geo,year,crops_pin_net_per_capita_production_index_number_2004_2006_100_pie
195,1970,132.03
195,1971,203.77
195,1972,113.97
195,1973,140.96
195,1974,195.4
195,1975,241.53
195,1976,206.79
195,1977,99.64
195,1978,188.03
195,1979,117.59
195,1980,96.87
195,1981,166.61
195,1982,160.11
195,1983,93.78
195,1984,97.02
195,1985,131.44
195,1986,139.61
195,1987,152.25
195,1988,121.86
195,1989,137.86
195,1990,116.36
195,1991,118.45
195,1992,103.45
195,1993,112.26
195,1994,107.5
195,1995,120.17
195,1996,102.31
195,1997,91.49
195,1998,84.86
195,1999,133.05
195,2000,125.72
195,2001,114.62
195,2002,65.49
195,2003,100.46
195,2004,97.47
195,2005,113.89
195,2006,88.64
195,2007,76.33
195,2008,126.03
195,2009,133.5
195,2010,143.82
195,2011,87.91
195,2012,103.58
195,2013,94.87
195,2014,97.83
195,2015,132.59
195,2016,113.49
196,1961,609.72
196,1962,642.69
196,1963,578.88
196,1964,683.55
196,1965,589.24
196,1966,661.98
196,1967,769.62
196,1968,802.58
196,1969,530.89
196,1970,484.14
196,1971,418.56
196,1972,486.85
196,1973,425.51
196,1974,389.54
196,1975,339.2
196,1976,324.47
196,1977,296.54
196,1978,258.1
196,1979,279.05
196,1980,277.49
196,1981,260.74
196,1982,267.17
196,1983,299.86
196,1984,211.47
196,1985,243.34
196,1986,255.13
196,1987,178.34
196,1988,152.02
196,1989,144.59
196,1990,139.73
196,1991,145.98
196,1992,119.41
196,1993,119.8
196,1994,133.19
196,1995,149.15
196,1996,154.17
196,1997,143.44
196,1998,136.06
196,1999,129.9
196,2000,122.28
196,2001,120.62
196,2002,116.48
196,2003,107.32
196,2004,106.3
196,2005,96.32
196,2006,97.38
196,2007,92.87
196,2008,90.65
196,2009,85.4
196,2010,84.08
196,2011,87.73
196,2012,93.58
196,2013,92.72
196,2014,90.43
196,2015,88.12
196,2016,88.64
197,1961,79.94
197,1962,84.26
197,1963,84.03
197,1964,88.71
197,1965,88.47
197,1966,92.32
197,1967,90.11
197,1968,89.54
197,1969,96.17
197,1970,90.46
197,1971,89.38
197,1972,88.16
197,1973,86.67
197,1974,85.34
197,1975,89.79
197,1976,87.58
197,1977,88.43
197,1978,87.46
197,1979,80.02
197,1980,78.91
197,1981,77.61
197,1982,80.93
197,1983,77.51
197,1984,80.02
197,1985,76.76
197,1986,81.27
197,1987,76.25
197,1988,76.35
197,1989,76.96
197,1990,75.81
197,1991,75.98
197,1992,70.52
197,1993,71.43
197,1994,72.95
197,1995,68.42
197,1996,72.24
197,1997,76.68
197,1998,68.37
197,1999,58.43
197,2000,52.32
197,2001,59.22
197,2002,67.97
197,2003,91.75
197,2004,96.78
197,2005,92.16
197,2006,111.07
197,2007,92.39
197,2008,95.7
197,2009,115.39
197,2010,127.37
197,2011,132.54
197,2012,134.09
197,2013,138.7
197,2014,137.27
197,2015,131.26
197,2016,150.12
198,1992,77.91
198,1993,84.22
198,1994,98.86
198,1995,93.39
198,1996,97.64
198,1997,96.3
198,1998,102.28
198,1999,91.92
198,2000,102.8
198,2001,83.73
198,2002,105.6
198,2003,79.79
198,2004,109.84
198,2005,100
198,2006,90.16
198,2007,91
198,2008,85.48
198,2009,85.56
198,2010,86.25
198,2011,90.15
198,2012,73.26
198,2013,75.32
198,2014,86.61
198,2015,93.65
198,2016,82.96
199,1993,111.31
199,1994,113.11
199,1995,105.89
199,1996,115.02
199,1997,115.03
199,1998,108.16
199,1999,99.72
199,2000,80.96
199,2001,96.84
199,2002,96.75
199,2003,80.79
199,2004,106.97
199,2005,102.46
199,2006,90.57
199,2007,82.47
199,2008,109.2
199,2009,94.77
199,2010,74.73
199,2011,98.4
199,2012,75.56
199,2013,88.69
199,2014,115.02
199,2015,93.73
199,2016,117.77
2,1961,179.59
2,1962,180.12
2,1963,172.36
2,1964,183.64
2,1965,186.13
2,1966,179.17
2,1967,195.62
2,1968,195.94
2,1969,196.71
2,1970,173.84
2,1971,152.41
2,1972,174.94
2,1973,185.35
2,1974,188.2
2,1975,189.55
2,1976,195.85
2,1977,161.29
2,1978,177.49
2,1979,170.76
2,1980,167.39
2,1981,165.21
2,1982,164.2
2,1983,164.37
2,1984,165.42
2,1985,162.02
2,1986,157.26
2,1987,159.72
2,1988,151.53
2,1989,142.26
2,1990,136.33
2,1991,149.05
2,1992,130.5
2,1993,128.76
2,1994,123.95
2,1995,119.34
2,1996,116.09
2,1997,117.76
2,1998,120.53
2,1999,108.75
2,2000,87.49
2,2001,86.6
2,2002,100.12
2,2003,105.7
2,2004,90.49
2,2005,109.18
2,2006,100.33
2,2007,114.15
2,2008,94.47
2,2009,117.04
2,2010,109.08
2,2011,95.66
2,2012,109.32
2,2013,105.37
2,2014,109.42
2,2015,101.79
2,2016,106.99
20,1961,322.91
20,1962,199.59
20,1963,206.73
20,1964,219.78
20,1965,207.27
20,1966,216.54
20,1967,261.42
20,1968,207.36
20,1969,239.98
20,1970,173.66
20,1971,302.05
20,1972,253.62
20,1973,198.03
20,1974,283.6
20,1975,238.52
20,1976,292.5
20,1977,246.03
20,1978,206.77
20,1979,171.38
20,1980,193.42
20,1981,196.56
20,1982,161.77
20,1983,147.46
20,1984,132.83
20,1985,140.59
20,1986,138.45
20,1987,131.95
20,1988,184.55
20,1989,172.24
20,1990,159.42
20,1991,116.4
20,1992,91.18
20,1993,105.16
20,1994,112.71
20,1995,111.75
20,1996,131.93
20,1997,106.89
20,1998,88.17
20,1999,93.38
20,2000,97.57
20,2001,100.21
20,2002,102.43
20,2003,102.01
20,2004,96.75
20,2005,101.65
20,2006,101.61
20,2007,94.29
20,2008,102.26
20,2009,102.28
20,2010,110.05
20,2011,126.4
20,2012,99.02
20,2013,89.26
20,2014,104.31
20,2015,104.39
20,2016,104.34
200,1961,1039.27
200,1962,991.83
200,1963,987.31
200,1964,951.41
200,1965,1085.57
200,1966,1106.82
200,1967,1065.44
200,1968,1198.3
200,1969,1215.66
200,1970,1175.36
200,1971,1401.27
200,1972,1389.95
200,1973,1153.52
200,1974,851.99
200,1975,806.11
200,1976,862.92
200,1977,770.62
200,1978,701.15
200,1979,622.65
200,1980,594.95
200,1981,586.57
200,1982,555.3
200,1983,465.06
200,1984,410.19
200,1985,341.5
200,1986,270.03
200,1987,225.59
200,1988,141.21
200,1989,89.51
200,1990,93.37
200,1991,47.58
200,1992,46.74
200,1993,38.66
200,1994,35.8
200,1995,41.9
200,1996,46.83
200,1997,51.97
200,1998,57.42
200,1999,62.55
200,2000,67.32
200,2001,71.62
200,2002,76.17
200,2003,92.62
200,2004,96.53
200,2005,98.47
200,2006,105
200,2007,95.02
200,2008,92.84
200,2009,100.15
200,2010,105.21
200,2011,107.49
200,2012,109.23
200,2013,110.09
200,2014,111.89
200,2015,109.6
200,2016,106.31
201,1961,228.07
201,1962,227.95
201,1963,231.25
201,1964,234.92
201,1965,245.95
201,1966,243.88
201,1967,244.55
201,1968,235.84
201,1969,242.28
201,1970,263.62
201,1971,255.08
201,1972,300.37
201,1973,260.86
201,1974,247
201,1975,230.46
201,1976,207.73
201,1977,176.13
201,1978,155.7
201,1979,142.43
201,1980,135.09
201,1981,154.79
201,1982,168.14
201,1983,148.16
201,1984,162.07
201,1985,181.6
201,1986,181.48
201,1987,190.91
201,1988,197.92
201,1989,202.57
201,1990,187.03
201,1991,124.52
201,1992,101.69
201,1993,101.22
201,1994,127.91
201,1995,114.65
201,1996,111.59
201,1997,110.89
201,1998,93.17
201,1999,102.41
201,2000,109.4
201,2001,112.69
201,2002,115.36
201,2003,110.88
201,2004,107.1
201,2005,101.53
201,2006,91.38
201,2007,83.79
201,2008,84.71
201,2009,82.75
201,2010,90.95
201,2011,72.23
201,2012,89.31
201,2013,86.36
201,2014,75.47
201,2015,73.59
201,2016,66.23
202,1961,107.88
202,1962,106.94
202,1963,113.45
202,1964,103.38
202,1965,101.91
202,1966,108.26
202,1967,147.79
202,1968,113.82
202,1969,115.88
202,1970,110.2
202,1971,132.16
202,1972,136.49
202,1973,102.29
202,1974,140.83
202,1975,127.22
202,1976,121
202,1977,126.4
202,1978,131.29
202,1979,120.65
202,1980,128.52
202,1981,148.57
202,1982,119.9
202,1983,90.2
202,1984,101.73
202,1985,109.46
202,1986,108.61
202,1987,114.67
202,1988,116.45
202,1989,124.4
202,1990,108.83
202,1991,107.66
202,1992,77.02
202,1993,97.18
202,1994,106.67
202,1995,84.66
202,1996,108.33
202,1997,105.91
202,1998,97.82
202,1999,103.51
202,2000,109.57
202,2001,98.17
202,2002,105.95
202,2003,102.14
202,2004,101.45
202,2005,105.95
202,2006,92.61
202,2007,90.85
202,2008,109.11
202,2009,104.37
202,2010,101.9
202,2011,100.35
202,2012,103.49
202,2013,105.85
202,2014,110.42
202,2015,100.1
202,2016,91.3
203,1961,67.25
203,1962,65.09
203,1963,77.21
203,1964,65.42
203,1965,66.92
203,1966,71.94
203,1967,64.64
203,1968,69.96
203,1969,66.1
203,1970,69.34
203,1971,70.25
203,1972,76.98
203,1973,84.49
203,1974,82.43
203,1975,81.73
203,1976,77.46
203,1977,70.02
203,1978,84.38
203,1979,87.6
203,1980,88.17
203,1981,75.55
203,1982,87.66
203,1983,74.87
203,1984,93.48
203,1985,88.25
203,1986,87.01
203,1987,100.92
203,1988,86.43
203,1989,95.28
203,1990,99.58
203,1991,91.08
203,1992,95.11
203,1993,88.13
203,1994,81.85
203,1995,69.93
203,1996,100.93
203,1997,111.67
203,1998,101.33
203,1999,99.82
203,2000,110.33
203,2001,109.25
203,2002,104.64
203,2003,117.98
203,2004,106.54
203,2005,91.65
203,2006,101.81
203,2007,99.2
203,2008,95.62
203,2009,96.92
203,2010,99.32
203,2011,102.71
203,2012,82.27
203,2013,113.88
203,2014,96.4
203,2015,101.62
203,2016,103.27
205,1968,244.1
205,1969,225.77
205,1970,243.53
205,1971,265.32
205,1972,260.75
205,1973,303.45
205,1974,313.69
205,1975,293.84
205,1976,308.69
205,1977,261.2
205,1978,258.4
205,1979,225.57
205,1980,218.97
205,1981,218.8
205,1982,209.69
205,1983,216.55
205,1984,221.15
205,1985,217.32
205,1986,221.87
205,1987,225.39
205,1988,217.29
205,1989,220.16
205,1990,223.03
205,1991,225.76
205,1992,223.38
205,1993,220.86
205,1994,209.53
205,1995,215.39
205,1996,197.17
205,1997,209.88
205,1998,184.93
205,1999,200.55
205,2000,140.23
205,2001,148
205,2002,117.92
205,2003,116.87
205,2004,100.4
205,2005,110.98
205,2006,88.62
205,2007,95.3
205,2008,97.68
205,2009,93.09
205,2010,91.72
205,2011,88.22
205,2012,82.19
205,2013,82.89
205,2014,81.26
205,2015,77.9
205,2016,75.51
206,1961,112.84
206,1962,124.6
206,1963,119.94
206,1964,103.1
206,1965,104.9
206,1966,100.13
206,1967,120.99
206,1968,97.71
206,1969,116.42
206,1970,120.72
206,1971,122.67
206,1972,121.04
206,1973,112.74
206,1974,131.52
206,1975,125.02
206,1976,110.39
206,1977,117.91
206,1978,114.51
206,1979,92.92
206,1980,92.4
206,1981,102.64
206,1982,82.1
206,1983,88.47
206,1984,78.01
206,1985,92.48
206,1986,87.25
206,1987,76.65
206,1988,93.51
206,1989,65
206,1990,57.35
206,1991,77.33
206,1992,87.01
206,1993,69.09
206,1994,86.41
206,1995,82.33
206,1996,95.98
206,1997,90.68
206,1998,91.26
206,1999,82.69
206,2000,82.67
206,2001,95.17
206,2002,90.2
206,2003,103.62
206,2004,96.55
206,2005,101.21
206,2006,102.24
206,2007,97.23
206,2008,91.61
206,2009,94.95
206,2010,79.97
206,2011,92.66
207,1961,63.24
207,1962,72.76
207,1963,71.81
207,1964,72.1
207,1965,90.55
207,1966,92.99
207,1967,106.92
207,1968,106.53
207,1969,101.27
207,1970,111.22
207,1971,109.83
207,1972,101.11
207,1973,117.84
207,1974,116.1
207,1975,125.07
207,1976,124.03
207,1977,134.3
207,1978,145.62
207,1979,152.29
207,1980,164.97
207,1981,181.98
207,1982,188.03
207,1983,169.21
207,1984,189.44
207,1985,187.86
207,1986,182.02
207,1987,167.28
207,1988,165.61
207,1989,161.81
207,1990,133.34
207,1991,150.4
207,1992,159.87
207,1993,140.98
207,1994,138.57
207,1995,136.77
207,1996,131.81
207,1997,126.69
207,1998,108.67
207,1999,110.68
207,2000,101.41
207,2001,109.32
207,2002,83.29
207,2003,90.78
207,2004,95.15
207,2005,97.31
207,2006,107.54
207,2007,108.41
207,2008,113.26
207,2009,127.56
207,2010,129.71
207,2011,127.58
207,2012,126.14
207,2013,142.43
207,2014,144.97
207,2015,137.14
207,2016,136.76
208,1992,95.07
208,1993,98
208,1994,92
208,1995,80.95
208,1996,72.99
208,1997,74.39
208,1998,68.2
208,1999,63.85
208,2000,73.54
208,2001,82.42
208,2002,91.45
208,2003,93.13
208,2004,103.18
208,2005,97.85
208,2006,98.97
208,2007,98.88
208,2008,100.29
208,2009,105.98
208,2010,108.12
208,2011,111.12
208,2012,122.88
208,2013,130.21
208,2014,123.85
208,2015,126.22
208,2016,125.9
209,1961,66.32
209,1962,61.46
209,1963,65.88
209,1964,70.6
209,1965,77.16
209,1966,90.52
209,1967,104.17
209,1968,96.59
209,1969,101.66
209,1970,114.58
209,1971,112.47
209,1972,117
209,1973,110.26
209,1974,122.02
209,1975,120.49
209,1976,119.48
209,1977,110.15
209,1978,124.41
209,1979,113.99
209,1980,132.03
209,1981,142.75
209,1982,133.42
209,1983,126.51
209,1984,142.19
209,1985,138.13
209,1986,144.32
209,1987,131.05
209,1988,131.78
209,1989,127.18
209,1990,127.27
209,1991,119.79
209,1992,108.94
209,1993,98.29
209,1994,99.2
209,1995,90.83
209,1996,96.98
209,1997,100.19
209,1998,95.79
209,1999,103.85
209,2000,91.21
209,2001,90.31
209,2002,97.11
209,2003,96.04
209,2004,99.62
209,2005,103.26
209,2006,97.11
209,2007,94.09
209,2008,94.45
209,2009,93.99
209,2010,96.81
209,2011,97.35
209,2012,97.66
209,2013,98.28
209,2014,96.55
209,2015,95.18
209,2016,93.05
21,1961,58.61
21,1962,60.22
21,1963,58.83
21,1964,56.34
21,1965,65.57
21,1966,58.45
21,1967,62.65
21,1968,61.11
21,1969,61.16
21,1970,61.01
21,1971,64.22
21,1972,64.78
21,1973,59.66
21,1974,64.48
21,1975,63.57
21,1976,63.68
21,1977,68.24
21,1978,63.72
21,1979,64.92
21,1980,70.11
21,1981,71.64
21,1982,71.82
21,1983,68.31
21,1984,73.49
21,1985,80.79
21,1986,72.77
21,1987,79.37
21,1988,79.1
21,1989,80.97
21,1990,73.86
21,1991,73.9
21,1992,77.46
21,1993,74.81
21,1994,79.91
21,1995,80.8
21,1996,74.47
21,1997,78.54
21,1998,78.16
21,1999,82.01
21,2000,82.69
21,2001,86.59
21,2002,90.56
21,2003,97.8
21,2004,100.15
21,2005,97.94
21,2006,101.91
21,2007,109.86
21,2008,117.94
21,2009,114.06
21,2010,120.32
21,2011,127.52
21,2012,121.99
21,2013,129.87
21,2014,130.71
21,2015,134.75
21,2016,128.39
210,1961,115.13
210,1962,110.99
210,1963,116.22
210,1964,126.93
210,1965,121.09
210,1966,92.99
210,1967,117.7
210,1968,121.61
210,1969,92.11
210,1970,116.95
210,1971,118.9
210,1972,116.06
210,1973,108.38
210,1974,140.33
210,1975,114.39
210,1976,121.22
210,1977,123.68
210,1978,128.58
210,1979,121.84
210,1980,118.34
210,1981,126.22
210,1982,128.2
210,1983,120.01
210,1984,148.26
210,1985,123.84
210,1986,125.75
210,1987,104.71
210,1988,111.05
210,1989,125.72
210,1990,137.57
210,1991,101.12
210,1992,89.89
210,1993,113.35
210,1994,92.93
210,1995,96.5
210,1996,112.75
210,1997,113.65
210,1998,110.22
210,1999,100.17
210,2000,107.45
210,2001,104.36
210,2002,105.13
210,2003,101.88
210,2004,109.54
210,2005,102.86
210,2006,87.6
210,2007,97.13
210,2008,99.03
210,2009,104.76
210,2010,89.98
210,2011,97.88
210,2012,102.19
210,2013,99.83
210,2014,111.57
210,2015,116.39
210,2016,105.65
211,1961,154.27
211,1962,164.37
211,1963,149.4
211,1964,153.97
211,1965,116.88
211,1966,137.81
211,1967,165.02
211,1968,138.51
211,1969,146.65
211,1970,131.92
211,1971,138.75
211,1972,113.83
211,1973,137.39
211,1974,115.31
211,1975,137.84
211,1976,123.23
211,1977,113.29
211,1978,128.55
211,1979,151.47
211,1980,126.17
211,1981,126.38
211,1982,172.33
211,1983,130.67
211,1984,148.88
211,1985,132.97
211,1986,137.41
211,1987,111.26
211,1988,151.51
211,1989,139.3
211,1990,131.59
211,1991,113.28
211,1992,139.18
211,1993,120.97
211,1994,110.14
211,1995,109.44
211,1996,130.65
211,1997,109.16
211,1998,128.95
211,1999,101.62
211,2000,121.95
211,2001,96.42
211,2002,104.22
211,2003,92.52
211,2004,109.53
211,2005,97.21
211,2006,93.26
211,2007,103.15
211,2008,96.97
211,2009,102.89
211,2010,87.83
211,2011,108.07
211,2012,91.72
211,2013,82.26
211,2014,97.12
211,2015,83.83
211,2016,80.97
212,1961,68.49
212,1962,93.41
212,1963,77.92
212,1964,86.79
212,1965,79.24
212,1966,60.3
212,1967,74.88
212,1968,68.98
212,1969,72.68
212,1970,56.21
212,1971,64.77
212,1972,85.19
212,1973,52.74
212,1974,85.41
212,1975,83.24
212,1976,94.23
212,1977,83.84
212,1978,91.96
212,1979,74.97
212,1980,103.9
212,1981,98.8
212,1982,100.92
212,1983,95.78
212,1984,82.34
212,1985,87.39
212,1986,93.27
212,1987,73.2
212,1988,102.28
212,1989,63.29
212,1990,76.12
212,1991,73.84
212,1992,91.67
212,1993,83.12
212,1994,85.42
212,1995,85.92
212,1996,97.38
212,1997,81.63
212,1998,101.78
212,1999,76.78
212,2000,90.88
212,2001,89.51
212,2002,110.92
212,2003,98.45
212,2004,98.03
212,2005,100.09
212,2006,101.88
212,2007,78.3
212,2008,73.43
212,2009,82.36
212,2010,76.84
212,2011,89.75
212,2012,82.28
212,2013,75.6
212,2014,52.38
212,2015,68.74
212,2016,77.64
213,1992,89.28
213,1993,88.1
213,1994,90.78
213,1995,87.01
213,1996,37.77
213,1997,47.51
213,1998,50.61
213,1999,73.85
213,2000,74.77
213,2001,89.07
213,2002,81.57
213,2003,85.89
213,2004,100.33
213,2005,104.23
213,2006,95.45
213,2007,84.46
213,2008,80.2
213,2009,70.56
213,2010,72.36
213,2011,65.93
213,2012,67.91
213,2013,71.69
213,2014,67.22
213,2015,68.65
213,2016,69.88
214,1961,148.77
214,1962,143.59
214,1963,138.43
214,1964,152.17
214,1965,163.64
214,1966,163.77
214,1967,164.83
214,1968,169.49
214,1969,159.64
214,1970,160.3
214,1971,160.74
214,1972,158.22
214,1973,158.15
214,1974,163.33
214,1975,154.15
214,1976,162.76
214,1977,166.4
214,1978,161.37
214,1979,166.16
214,1980,163.24
214,1981,154.48
214,1982,152.63
214,1983,148.36
214,1984,148.42
214,1985,150.06
214,1986,139.51
214,1987,140.88
214,1988,141.18
214,1989,139.32
214,1990,129.19
214,1991,130.28
214,1992,122.76
214,1993,129.03
214,1994,122.59
214,1995,124.26
214,1996,123.63
214,1997,125.11
214,1998,113.76
214,1999,123.24
214,2000,116.86
214,2001,111.57
214,2002,116.56
214,2003,112.25
214,2004,104.95
214,2005,93.69
214,2006,101.36
214,2007,94.41
214,2008,94.18
214,2009,93.9
214,2010,95.43
214,2011,101.2
214,2012,96.48
214,2013,95.96
214,2014,98.04
214,2015,92.4
214,2016,89.65
215,1961,99.96
215,1962,101.69
215,1963,109.08
215,1964,107.13
215,1965,106.72
215,1966,116.27
215,1967,109.09
215,1968,101.73
215,1969,103.04
215,1970,104.4
215,1971,99.59
215,1972,99.76
215,1973,102.92
215,1974,99.23
215,1975,106.94
215,1976,107.49
215,1977,109.87
215,1978,107.47
215,1979,110.44
215,1980,100.69
215,1981,101.27
215,1982,101.81
215,1983,103.92
215,1984,103.22
215,1985,103.27
215,1986,104.06
215,1987,100.17
215,1988,93.92
215,1989,96.64
215,1990,95.73
215,1991,94.78
215,1992,87.61
215,1993,84.63
215,1994,78.9
215,1995,83.22
215,1996,85.11
215,1997,77.8
215,1998,82.7
215,1999,79.49
215,2000,76.97
215,2001,82.84
215,2002,103.24
215,2003,84.43
215,2004,99.06
215,2005,97.29
215,2006,103.65
215,2007,102.65
215,2008,99.67
215,2009,98.6
215,2010,111.53
215,2011,116.35
215,2012,120.21
215,2013,139.64
215,2014,145.28
215,2015,146.91
215,2016,124.06
216,1961,48.48
216,1962,50.57
216,1963,53.17
216,1964,49.91
216,1965,50.37
216,1966,58.04
216,1967,49.23
216,1968,51.77
216,1969,54.24
216,1970,54.55
216,1971,53.86
216,1972,49.86
216,1973,58.49
216,1974,55.91
216,1975,60.56
216,1976,63.85
216,1977,62.65
216,1978,71.36
216,1979,65.6
216,1980,71.1
216,1981,70.86
216,1982,69.31
216,1983,72.59
216,1984,73.35
216,1985,75.79
216,1986,69.84
216,1987,69.45
216,1988,77.72
216,1989,80.12
216,1990,71.76
216,1991,75.43
216,1992,77.54
216,1993,74.86
216,1994,78.67
216,1995,80.09
216,1996,82.73
216,1997,83.52
216,1998,79.49
216,1999,83.93
216,2000,93.56
216,2001,98.07
216,2002,97.47
216,2003,102.91
216,2004,101.77
216,2005,98.07
216,2006,100.16
216,2007,109.03
216,2008,108.05
216,2009,108.88
216,2010,108.15
216,2011,117.37
216,2012,125.77
216,2013,124.62
216,2014,122.05
216,2015,113.88
216,2016,109.88
217,1961,128.03
217,1962,129.6
217,1963,134.52
217,1964,136.94
217,1965,136.21
217,1966,132.68
217,1967,128.62
217,1968,127.14
217,1969,123.95
217,1970,125.61
217,1971,123.1
217,1972,112.72
217,1973,111.58
217,1974,108
217,1975,110.12
217,1976,102.11
217,1977,95.69
217,1978,101.09
217,1979,107.98
217,1980,107.78
217,1981,105.38
217,1982,98.91
217,1983,89.28
217,1984,91.46
217,1985,99.96
217,1986,98.79
217,1987,97.12
217,1988,98.29
217,1989,101.53
217,1990,102.26
217,1991,98.09
217,1992,92.41
217,1993,107.42
217,1994,106.81
217,1995,103.83
217,1996,122.42
217,1997,123.65
217,1998,119.19
217,1999,114.52
217,2000,103.05
217,2001,110.39
217,2002,108.45
217,2003,106.74
217,2004,106.89
217,2005,95.73
217,2006,97.38
217,2007,97.72
217,2008,102.31
217,2009,107.22
217,2010,106.44
217,2011,115.1
217,2012,111.5
217,2013,96.89
217,2014,110.79
217,2015,108.42
217,2016,105.2
218,1961,28.37
218,1962,35.98
218,1963,18.5
218,1964,44.06
218,1965,40.66
218,1966,33.23
218,1967,30.76
218,1968,34.81
218,1969,36
218,1970,37.91
218,1971,39.54
218,1972,37.38
218,1973,38.75
218,1974,58.71
218,1975,64.07
218,1976,37.26
218,1977,28.56
218,1978,25.32
218,1979,34.45
218,1980,37.99
218,1981,41
218,1982,43.66
218,1983,44.34
218,1984,43.37
218,1985,44.79
218,1986,46.69
218,1987,50.27
218,1988,53
218,1989,55.86
218,1990,58.34
218,1991,62.59
218,1992,65.28
218,1993,68.15
218,1994,69.62
218,1995,71.51
218,1996,72.2
218,1997,72.51
218,1998,72.29
218,1999,73.35
218,2000,75.3
218,2001,78.89
218,2002,82.24
218,2003,86.33
218,2004,94.03
218,2005,100.5
218,2006,105.47
218,2007,109.53
218,2008,112.77
218,2009,114.65
218,2010,115.48
218,2011,116
218,2012,117.21
218,2013,115.24
218,2014,112.65
218,2015,110.48
218,2016,110.32
219,1961,241.24
219,1962,213.23
219,1963,216.52
219,1964,204.46
219,1965,205.1
219,1966,221.36
219,1967,224.62
219,1968,202.72
219,1969,197.54
219,1970,172.99
219,1971,174.86
219,1972,188.84
219,1973,176.48
219,1974,187.77
219,1975,197.47
219,1976,191.66
219,1977,182.21
219,1978,155.65
219,1979,153
219,1980,164.41
219,1981,158.69
219,1982,124.35
219,1983,126.92
219,1984,127.28
219,1985,124.69
219,1986,135.01
219,1987,117.42
219,1988,106.03
219,1989,105.71
219,1990,103.92
219,1991,102.48
219,1992,102.24
219,1993,153.67
219,1994,114.13
219,1995,101.94
219,1996,102.09
219,1997,100.29
219,1998,97.17
219,1999,98.71
219,2000,96.81
219,2001,97.02
219,2002,99.8
219,2003,97.59
219,2004,97.64
219,2005,97.28
219,2006,105.09
219,2007,142.12
219,2008,138.53
219,2009,137.58
219,2010,136.42
219,2011,136.89
219,2012,133.76
219,2013,133.04
219,2014,132.8
219,2015,137.44
219,2016,134.25
220,1961,332.58
220,1962,299.08
220,1963,317.24
220,1964,300.66
220,1965,327.82
220,1966,308.46
220,1967,299.27
220,1968,327.25
220,1969,313.63
220,1970,320.57
220,1971,299.24
220,1972,318.72
220,1973,262.84
220,1974,258.99
220,1975,244.93
220,1976,278.91
220,1977,241.4
220,1978,206.03
220,1979,210.43
220,1980,200.51
220,1981,169.89
220,1982,159.86
