geo,year,roots_and_tubers_import_unit_value_index_2014_2016_100_tie
5815,2015,109
5815,2016,89
5815,2017,84
5815,2018,75
5815,2019,75
5817,1961,19
5817,1962,24
5817,1963,22
5817,1964,22
5817,1965,24
5817,1966,25
5817,1967,26
5817,1968,24
5817,1969,27
5817,1970,28
5817,1971,26
5817,1972,32
5817,1973,44
5817,1974,48
5817,1975,64
5817,1976,82
5817,1977,77
5817,1978,67
5817,1979,78
5817,1980,88
5817,1981,87
5817,1982,84
5817,1983,81
5817,1984,78
5817,1985,69
5817,1986,74
5817,1987,80
5817,1988,74
5817,1989,62
5817,1990,86
5817,1991,79
5817,1992,70
5817,1993,64
5817,1994,88
5817,1995,122
5817,1996,104
5817,1997,81
5817,1998,80
5817,1999,76
5817,2000,71
5817,2001,73
5817,2002,81
5817,2003,74
5817,2004,79
5817,2005,88
5817,2006,97
5817,2007,103
5817,2008,106
5817,2009,102
5817,2010,109
5817,2011,114
5817,2012,101
5817,2013,111
5817,2014,111
5817,2015,96
5817,2016,93
5817,2017,77
5817,2018,81
5817,2019,90
59,1961,10
59,1962,13
59,1963,12
59,1964,10
59,1965,11
59,1966,14
59,1967,14
59,1968,13
59,1969,13
59,1970,14
59,1971,14
59,1972,15
59,1973,22
59,1974,37
59,1975,47
59,1976,54
59,1977,52
59,1978,37
59,1979,31
59,1980,18
59,1981,48
59,1982,48
59,1983,60
59,1984,43
59,1985,39
59,1986,63
59,1987,53
59,1988,49
59,1989,15
59,1990,52
59,1991,35
59,1992,39
59,1993,27
59,1994,77
59,1995,97
59,1996,90
59,1997,67
59,1998,70
59,1999,84
59,2000,70
59,2001,78
59,2002,78
59,2003,87
59,2004,92
59,2005,92
59,2006,74
59,2007,127
59,2008,118
59,2009,291
59,2010,107
59,2011,127
59,2012,108
59,2013,113
59,2014,113
59,2015,102
59,2016,85
59,2017,82
59,2018,90
59,2019,100
60,1961,91
60,1962,82
60,1963,79
60,1964,84
60,1965,90
60,1966,119
60,1967,84
60,1968,79
60,1969,95
60,1970,81
60,1971,51
60,1972,37
60,1973,54
60,1974,89
60,1975,79
60,1976,85
60,1977,125
60,1978,112
60,1979,122
60,1980,295
60,1981,289
60,1982,181
60,1983,144
60,1984,129
60,1985,122
60,1986,62
60,1987,67
60,1988,73
60,1989,87
60,1990,79
60,1991,75
60,1992,65
60,1993,88
60,1994,89
60,1995,129
60,1996,177
60,1997,143
60,1998,139
60,1999,182
60,2000,154
60,2001,107
60,2002,101
60,2003,90
60,2004,90
60,2005,135
60,2006,85
60,2007,99
60,2008,108
60,2009,206
60,2010,219
60,2011,158
60,2012,139
60,2013,140
60,2014,131
60,2015,83
60,2016,86
60,2017,88
60,2018,149
60,2019,216
61,2014,122
61,2015,65
61,2016,113
61,2017,82
61,2018,94
61,2019,115
63,1992,9
63,1993,12
63,1994,22
63,1995,93
63,1996,294
63,1997,28
63,1998,16
63,1999,18
63,2000,60
63,2001,45
63,2002,39
63,2003,44
63,2004,66
63,2005,30
63,2006,65
63,2007,127
63,2008,146
63,2009,57
63,2010,74
63,2011,121
63,2012,158
63,2013,141
63,2014,92
63,2015,115
63,2016,93
63,2017,79
63,2018,77
63,2019,83
64,1961,8
64,1962,11
64,1963,10
64,1964,9
64,1965,9
64,1966,12
64,1967,11
64,1968,9
64,1969,12
64,1970,14
64,1971,11
64,1972,15
64,1973,22
64,1974,20
64,1975,24
64,1976,48
64,1977,36
64,1978,28
64,1979,35
64,1980,32
64,1981,29
64,1982,27
64,1983,28
64,1984,36
64,1985,20
64,1986,25
64,1987,30
64,1988,31
64,1989,32
64,1990,39
64,1991,41
64,1992,34
64,1993,26
64,1994,44
64,1995,62
64,1996,46
64,1997,36
64,1998,48
64,1999,53
64,2000,34
64,2001,31
64,2002,31
64,2003,44
64,2004,58
64,2005,42
64,2006,55
64,2007,81
64,2008,94
64,2009,80
64,2010,71
64,2011,74
64,2012,101
64,2013,133
64,2014,130
64,2015,85
64,2016,85
64,2017,90
64,2018,95
64,2019,102
66,1961,13
66,1962,14
66,1963,13
66,1964,13
66,1965,14
66,1966,14
66,1967,19
66,1968,13
66,1969,10
66,1970,12
66,1971,24
66,1972,21
66,1973,25
66,1974,42
66,1975,38
66,1976,35
66,1977,32
66,1978,41
66,1979,39
66,1980,60
66,1981,51
66,1982,50
66,1983,47
66,1984,44
66,1985,46
66,1986,51
66,1987,51
66,1988,60
66,1989,75
66,1990,57
66,1991,54
66,1992,48
66,1993,39
66,1994,46
66,1995,71
66,1996,40
66,1997,51
66,1998,67
66,1999,65
66,2000,29
66,2001,44
66,2002,40
66,2003,58
66,2004,69
66,2005,62
66,2006,64
66,2007,84
66,2008,102
66,2009,69
66,2010,76
66,2011,90
66,2012,74
66,2013,88
66,2014,94
66,2015,111
66,2016,96
66,2017,128
66,2018,119
66,2019,100
67,1961,7
67,1962,19
67,1963,52
67,1964,13
67,1965,13
67,1966,27
67,1967,17
67,1968,6
67,1969,16
67,1970,9
67,1971,9
67,1972,15
67,1973,19
67,1974,20
67,1975,21
67,1976,54
67,1977,43
67,1978,53
67,1979,40
67,1980,42
67,1981,56
67,1982,35
67,1983,32
67,1984,99
67,1985,25
67,1986,28
67,1987,19
67,1988,27
67,1989,30
67,1990,127
67,1991,103
67,1992,30
67,1993,19
67,1994,35
67,1995,69
67,1996,112
67,1997,69
67,1998,26
67,1999,45
67,2000,45
67,2001,42
67,2002,61
67,2003,72
67,2004,52
67,2005,64
67,2006,121
67,2007,111
67,2008,101
67,2009,105
67,2010,115
67,2011,93
67,2012,83
67,2013,87
67,2014,101
67,2015,98
67,2016,101
67,2017,123
67,2018,173
67,2019,202
68,1961,24
68,1962,29
68,1963,25
68,1964,20
68,1965,24
68,1966,29
68,1967,26
68,1968,22
68,1969,27
68,1970,26
68,1971,29
68,1972,25
68,1973,39
68,1974,40
68,1975,50
68,1976,77
68,1977,65
68,1978,39
68,1979,47
68,1980,59
68,1981,48
68,1982,42
68,1983,47
68,1984,55
68,1985,38
68,1986,45
68,1987,52
68,1988,47
68,1989,51
68,1990,63
68,1991,61
68,1992,64
68,1993,51
68,1994,56
68,1995,120
68,1996,87
68,1997,70
68,1998,75
68,1999,79
68,2000,50
68,2001,57
68,2002,74
68,2003,89
68,2004,89
68,2005,107
68,2006,100
68,2007,95
68,2008,103
68,2009,99
68,2010,89
68,2011,92
68,2012,95
68,2013,116
68,2014,106
68,2015,92
68,2016,102
68,2017,109
68,2018,112
68,2019,131
7,1961,18
7,1962,22
7,1963,16
7,1964,17
7,1965,19
7,1966,28
7,1967,32
7,1968,16
7,1969,23
7,1970,20
7,1971,35
7,1972,48
7,1973,40
7,1974,41
7,1975,52
7,1976,66
7,1977,65
7,1978,77
7,1979,65
7,1980,62
7,1981,61
7,1982,54
7,1983,48
7,1984,52
7,1985,39
7,1986,54
7,1987,65
7,1988,71
7,1989,81
7,1990,73
7,1991,84
7,1992,80
7,1993,56
7,1994,70
7,1995,74
7,1996,65
7,1997,72
7,1998,96
7,1999,88
7,2000,95
7,2001,63
7,2002,67
7,2003,90
7,2004,87
7,2005,102
7,2006,122
7,2007,89
7,2008,123
7,2009,122
7,2010,117
7,2011,133
7,2012,102
7,2013,106
7,2014,106
7,2015,89
7,2016,105
7,2017,115
7,2018,133
7,2019,110
70,1961,10
70,1962,11
70,1963,10
70,1964,10
70,1965,11
70,1966,13
70,1967,12
70,1968,10
70,1969,11
70,1970,13
70,1971,12
70,1972,16
70,1973,22
70,1974,21
70,1975,28
70,1976,32
70,1977,30
70,1978,35
70,1979,44
70,1980,45
70,1981,49
70,1982,43
70,1983,41
70,1984,43
70,1985,45
70,1986,62
70,1987,63
70,1988,56
70,1989,59
70,1990,59
70,1991,56
70,1992,48
70,1993,60
70,1994,52
70,1995,72
70,1996,50
70,1997,66
70,1998,61
70,1999,56
70,2000,43
70,2001,52
70,2002,56
70,2003,65
70,2004,78
70,2005,82
70,2006,98
70,2007,99
70,2008,113
70,2009,103
70,2010,92
70,2011,106
70,2012,95
70,2013,106
70,2014,117
70,2015,108
70,2016,75
70,2017,86
70,2018,87
70,2019,47
72,1961,97
72,1962,97
72,1963,97
72,1964,97
72,1965,97
72,1966,97
72,1967,97
72,1968,97
72,1969,106
72,1970,106
72,1971,106
72,1972,106
72,1973,106
72,1974,106
72,1975,106
72,1976,141
72,1977,127
72,1978,127
72,1979,138
72,1980,132
72,1981,110
72,1982,171
72,1983,110
72,1984,240
72,1985,535
72,1986,320
72,1987,185
72,1988,236
72,1989,969
72,1990,1526
72,1991,1101
72,1992,912
72,1993,782
72,1994,1093
72,1995,565
72,1996,334
72,1997,299
72,1998,636
72,1999,363
72,2000,404
72,2001,619
72,2002,420
72,2003,108
72,2004,583
72,2005,73
72,2006,295
72,2007,104
72,2008,103
72,2009,107
72,2010,103
72,2011,106
72,2012,106
72,2013,113
72,2014,109
72,2015,110
72,2016,81
72,2017,69
72,2018,72
72,2019,88
73,1992,73
73,1993,75
73,1994,128
73,1995,60
73,1996,31
73,1997,31
73,1998,41
73,1999,43
73,2000,62
73,2001,54
73,2002,48
73,2003,46
73,2004,88
73,2005,93
73,2006,88
73,2007,113
73,2008,96
73,2009,73
73,2010,170
73,2011,132
73,2012,106
73,2013,91
73,2014,112
73,2015,117
73,2016,71
73,2017,74
73,2018,79
73,2019,97
74,1961,27
74,1962,36
74,1963,37
74,1964,28
74,1965,34
74,1966,35
74,1967,33
74,1968,30
74,1969,32
74,1970,37
74,1971,37
74,1972,41
74,1973,39
74,1974,85
74,1975,59
74,1976,76
74,1977,145
74,1978,120
74,1979,125
74,1980,116
74,1981,117
74,1982,113
74,1983,92
74,1984,101
74,1985,88
74,1986,88
74,1987,97
74,1988,97
74,1989,106
74,1990,108
74,1991,120
74,1992,123
74,1993,129
74,1994,89
74,1995,192
74,1996,170
74,1997,98
74,1998,138
74,1999,82
74,2000,59
74,2001,67
74,2002,77
74,2003,66
74,2004,79
74,2005,63
74,2006,89
74,2007,139
74,2008,102
74,2009,190
74,2010,137
74,2011,174
74,2012,161
74,2013,160
74,2014,92
74,2015,90
74,2016,117
74,2017,78
74,2018,103
74,2019,154
75,1961,35
75,1962,46
75,1963,40
75,1964,34
75,1965,37
75,1966,46
75,1967,43
75,1968,31
75,1969,33
75,1970,43
75,1971,34
75,1972,36
75,1973,60
75,1974,72
75,1975,76
75,1976,83
75,1977,108
75,1978,86
75,1979,101
75,1980,108
75,1981,86
75,1982,95
75,1983,90
75,1984,103
75,1985,108
75,1986,112
75,1987,136
75,1988,141
75,1989,117
75,1990,116
75,1991,109
75,1992,99
75,1993,55
75,1994,49
75,1995,85
75,1996,66
75,1997,68
75,1998,103
75,1999,83
75,2000,77
75,2001,104
75,2002,123
75,2003,69
75,2004,72
75,2005,75
75,2006,142
75,2007,75
75,2008,105
75,2009,125
75,2010,118
75,2011,133
75,2012,102
75,2013,97
75,2014,100
75,2015,101
75,2016,99
75,2017,87
75,2018,98
75,2019,72
79,1961,10
79,1962,13
79,1963,12
79,1964,10
79,1965,13
79,1966,14
79,1967,12
79,1968,11
79,1969,13
79,1970,16
79,1971,14
79,1972,15
79,1973,26
79,1974,23
79,1975,30
79,1976,48
79,1977,33
79,1978,25
79,1979,33
79,1980,37
79,1981,30
79,1982,31
79,1983,31
79,1984,33
79,1985,25
79,1986,32
79,1987,38
79,1988,35
79,1989,34
79,1990,50
79,1991,52
79,1992,47
79,1993,37
79,1994,51
79,1995,87
79,1996,55
79,1997,46
79,1998,56
79,1999,54
79,2000,40
79,2001,53
79,2002,52
79,2003,58
79,2004,75
79,2005,61
79,2006,82
79,2007,102
79,2008,97
79,2009,88
79,2010,90
79,2011,94
79,2012,63
79,2013,90
79,2014,95
79,2015,97
79,2016,107
79,2017,99
79,2018,99
79,2019,112
8,1961,6
8,1962,7
8,1963,6
8,1964,7
8,1965,8
8,1966,9
8,1967,7
8,1968,7
8,1969,9
8,1970,11
8,1971,9
8,1972,8
8,1973,16
8,1974,15
8,1975,20
8,1976,22
8,1977,18
8,1978,20
8,1979,24
8,1980,29
8,1981,31
8,1982,31
8,1983,31
8,1984,35
8,1985,23
8,1986,23
8,1987,25
8,1988,21
8,1989,23
8,1990,33
8,1991,20
8,1992,24
8,1993,18
8,1994,16
8,1995,24
8,1996,22
8,1997,12
8,1998,8
8,1999,24
8,2000,24
8,2001,21
8,2002,23
8,2003,26
8,2004,30
8,2005,50
8,2006,40
8,2007,44
8,2008,48
8,2009,44
8,2010,45
8,2011,79
8,2012,45
8,2013,89
8,2014,94
8,2015,101
8,2016,105
8,2017,86
8,2018,98
8,2019,110
80,1992,83
80,1993,53
80,1994,79
80,1995,126
80,1996,91
80,1997,60
80,1998,76
80,1999,52
80,2000,24
80,2001,43
80,2002,86
80,2003,83
80,2004,65
80,2005,89
80,2006,101
80,2007,119
80,2008,128
80,2009,95
80,2010,96
80,2011,140
80,2012,110
80,2013,114
80,2014,121
80,2015,74
80,2016,106
80,2017,112
80,2018,94
80,2019,138
81,1961,25
81,1962,34
81,1963,31
81,1964,38
81,1965,34
81,1966,54
81,1967,32
81,1968,37
81,1969,21
81,1970,17
81,1971,15
81,1972,11
81,1973,11
81,1974,68
81,1975,92
81,1976,76
81,1977,122
81,1978,55
81,1979,37
81,1980,122
81,1981,245
81,1982,96
81,1983,91
81,1984,98
81,1985,83
81,1986,90
81,1987,98
81,1988,98
81,1989,99
81,1990,61
81,1991,81
81,1992,64
81,1993,70
81,1994,72
81,1995,79
81,1996,101
81,1997,70
81,1998,76
81,1999,98
81,2000,109
81,2001,89
81,2002,94
81,2003,72
81,2004,94
81,2005,177
81,2006,153
81,2007,95
81,2008,78
81,2009,104
81,2010,89
81,2011,105
81,2012,89
81,2013,93
81,2014,119
81,2015,104
81,2016,77
81,2017,76
81,2018,94
81,2019,56
83,1975,15
83,1976,17
83,1977,17
83,1978,13
83,1979,16
83,1980,21
83,1981,25
83,1982,22
83,1983,26
83,1984,22
83,1985,15
83,1986,23
83,1987,24
83,1988,29
83,1989,39
83,1990,26
83,1991,23
83,1992,23
83,1993,36
83,1994,24
83,1995,36
83,1996,29
83,1997,35
83,1998,27
83,1999,27
83,2000,25
83,2001,22
83,2002,19
83,2003,30
83,2004,36
83,2005,61
83,2006,59
83,2007,61
83,2008,73
83,2009,67
83,2010,67
83,2011,80
83,2012,105
83,2013,78
83,2014,142
83,2015,102
83,2016,56
83,2017,74
83,2018,59
83,2019,73
84,1961,15
84,1962,16
84,1963,19
84,1964,14
84,1965,21
84,1966,25
84,1967,21
84,1968,17
84,1969,21
84,1970,25
84,1971,30
84,1972,18
84,1973,30
84,1974,54
84,1975,60
84,1976,101
84,1977,133
84,1978,95
84,1979,48
84,1980,85
84,1981,70
84,1982,84
84,1983,70
84,1984,102
84,1985,65
84,1986,99
84,1987,64
84,1988,100
84,1989,80
84,1990,121
84,1991,84
84,1992,96
84,1993,69
84,1994,68
84,1995,114
84,1996,70
84,1997,66
84,1998,74
84,1999,84
84,2000,56
84,2001,61
84,2002,67
84,2003,66
84,2004,92
84,2005,83
84,2006,101
84,2007,122
84,2008,137
84,2009,131
84,2010,116
84,2011,137
84,2012,106
84,2013,137
84,2014,116
84,2015,87
84,2016,97
84,2017,95
84,2018,98
84,2019,116
86,1961,16
86,1962,19
86,1963,18
86,1964,18
86,1965,18
86,1966,22
86,1967,20
86,1968,13
86,1969,20
86,1970,22
86,1971,19
86,1972,25
86,1973,37
86,1974,35
86,1975,42
86,1976,68
86,1977,60
86,1978,42
86,1979,54
86,1980,67
86,1981,62
86,1982,72
86,1983,79
86,1984,73
86,1985,56
86,1986,73
86,1987,79
86,1988,81
86,1989,84
86,1990,98
86,1991,92
86,1992,57
86,1993,90
86,1994,53
86,1995,104
86,1996,109
86,1997,56
86,1998,112
86,1999,81
86,2000,39
86,2001,24
86,2002,79
86,2003,34
86,2004,86
86,2005,89
86,2006,110
86,2007,120
86,2008,93
86,2009,103
86,2010,135
86,2011,120
86,2012,81
86,2013,129
86,2014,91
86,2015,98
86,2016,111
86,2017,113
86,2018,121
86,2019,122
89,1961,17
89,1962,15
89,1963,24
89,1964,28
89,1965,25
89,1966,5
89,1967,17
89,1968,47
89,1969,43
89,1970,39
89,1972,129
89,1973,84
89,1974,125
89,1975,129
89,1976,66
89,1977,86
89,1978,112
89,1979,123
89,1980,75
89,1981,102
89,1982,67
89,1983,135
89,1984,96
89,1985,165
89,1986,197
89,1987,324
89,1988,77
89,1989,99
89,1990,78
89,1991,113
89,1992,181
89,1993,163
89,1994,111
89,1995,244
89,1996,332
89,1997,180
89,1998,143
89,1999,141
89,2000,73
89,2001,116
89,2002,69
89,2003,73
89,2004,71
89,2005,67
89,2006,84
89,2007,93
89,2008,97
89,2009,98
89,2010,97
89,2011,103
89,2012,125
89,2013,108
89,2014,104
89,2015,100
89,2016,95
89,2017,95
89,2018,107
89,2019,89
9,1961,7
9,1962,7
9,1963,5
9,1964,7
9,1965,7
9,1966,9
9,1967,7
9,1968,8
9,1969,8
9,1970,10
9,1971,11
9,1972,11
9,1973,14
9,1974,30
9,1975,22
9,1976,26
9,1977,27
9,1978,20
9,1979,29
9,1980,24
9,1981,26
9,1982,27
9,1983,37
9,1984,39
9,1985,32
9,1986,18
9,1987,53
9,1988,38
9,1989,14
9,1990,25
9,1991,33
9,1992,141
9,1993,124
9,1994,63
9,1995,76
9,1996,67
9,1997,62
9,1998,59
9,1999,36
9,2000,26
9,2001,30
9,2002,16
9,2003,13
9,2004,13
9,2005,13
9,2006,56
9,2007,19
9,2008,38
9,2009,47
9,2010,84
9,2011,117
9,2012,84
9,2013,93
9,2014,139
9,2015,126
9,2016,35
9,2017,31
9,2018,22
9,2019,24
90,1986,92
90,1987,85
90,1988,99
90,1989,88
90,1990,96
90,1991,69
90,1992,68
90,1993,81
90,1994,88
90,1995,196
90,1996,99
90,1997,143
90,1998,88
90,1999,104
90,2000,84
90,2001,78
90,2002,69
90,2003,58
90,2004,72
90,2005,90
90,2006,118
90,2007,156
90,2008,101
90,2009,101
90,2010,138
90,2011,215
90,2012,205
90,2013,229
90,2014,84
90,2015,68
90,2016,148
90,2017,153
90,2018,172
90,2019,245
91,1961,20
91,1962,22
91,1963,23
91,1964,22
91,1965,27
91,1966,30
91,1967,26
91,1968,22
91,1969,27
91,1970,34
91,1971,25
91,1972,38
91,1973,65
91,1974,52
91,1981,297
91,1982,436
91,1983,297
91,1990,178
91,1991,102
91,1992,89
91,1993,45
91,1994,45
91,1995,89
91,1996,58
91,1997,67
91,1998,75
91,1999,117
91,2000,60
91,2001,71
91,2002,71
91,2003,67
91,2004,73
91,2005,62
91,2006,56
91,2007,133
91,2008,102
91,2009,61
91,2010,114
91,2011,118
91,2012,71
91,2013,113
91,2014,91
91,2015,93
91,2016,116
91,2017,97
91,2018,98
91,2019,124
93,1961,89
93,1962,83
93,1966,183
93,1972,147
93,1973,231
93,1974,259
93,1975,307
93,1976,193
93,1977,137
93,1979,312
93,1980,264
93,1996,220
93,1997,928
93,1998,206
93,1999,686
93,2000,24
93,2001,133
93,2004,131
93,2005,131
93,2006,138
93,2007,227
93,2008,54
93,2009,99
93,2010,118
93,2011,102
93,2012,80
93,2013,48
93,2014,94
93,2015,82
93,2016,124
93,2017,224
93,2018,167
95,1961,15
95,1962,14
95,1963,13
95,1964,13
95,1965,9
95,1966,15
95,1967,14
95,1968,12
95,1969,14
95,1970,18
95,1971,22
95,1972,25
95,1973,34
95,1974,40
95,1975,32
95,1976,64
95,1977,78
95,1978,127
95,1979,88
95,1980,59
95,1981,114
95,1982,160
95,1983,85
95,1984,62
95,1985,181
95,1986,115
95,1987,39
95,1988,44
95,1989,51
95,1990,67
95,1991,83
95,1992,120
95,1993,110
95,1994,84
95,1995,62
95,1996,88
95,1997,73
95,1998,66
95,1999,57
95,2000,82
95,2001,75
95,2002,86
95,2003,77
95,2004,68
95,2005,54
95,2006,54
95,2007,85
95,2008,114
95,2009,105
95,2010,112
95,2011,116
95,2012,131
95,2013,112
95,2014,106
95,2015,97
95,2016,97
95,2017,94
95,2018,98
95,2019,95
96,1961,8
96,1962,6
96,1963,6
96,1964,6
96,1965,5
96,1966,5
96,1967,6
96,1968,6
96,1969,6
96,1970,7
96,1971,7
96,1972,8
96,1973,10
96,1974,16
96,1975,15
96,1976,15
96,1977,20
96,1978,19
96,1979,19
96,1980,20
96,1981,19
96,1982,18
96,1983,19
96,1984,23
96,1985,22
96,1986,21
96,1987,21
96,1988,24
96,1989,30
96,1990,31
96,1991,34
96,1992,35
96,1993,36
96,1994,38
96,1995,47
96,1996,51
96,1997,48
96,1998,45
96,1999,39
96,2000,41
96,2001,45
96,2002,43
96,2003,41
96,2004,49
96,2005,45
96,2006,44
96,2007,55
96,2008,66
96,2009,59
96,2010,64
96,2011,95
96,2012,94
96,2013,96
96,2014,96
96,2015,95
96,2016,108
96,2017,90
96,2018,71
96,2019,71
97,1961,8
97,1962,11
97,1963,13
97,1964,11
97,1965,12
97,1966,16
97,1967,12
97,1968,12
97,1969,11
97,1970,15
97,1971,17
97,1972,25
97,1973,16
97,1974,21
97,1975,56
97,1976,59
97,1977,87
97,1978,162
97,1979,152
97,1980,61
97,1981,89
97,1982,86
97,1983,71
97,1984,68
97,1985,64
97,1986,78
97,1987,38
97,1988,88
97,1989,114
97,1990,88
97,1991,49
97,1992,92
97,1993,111
97,1994,52
97,1995,83
97,1996,164
97,1997,138
97,1998,63
97,1999,76
97,2000,74
97,2001,37
97,2002,56
97,2003,54
97,2004,70
97,2005,60
97,2006,82
97,2007,130
97,2008,109
97,2009,86
97,2010,106
97,2011,146
97,2012,90
97,2013,151
97,2014,110
97,2015,83
97,2016,107
97,2017,133
97,2018,125
97,2019,178
98,1992,53
98,1993,55
98,1994,57
98,1995,111
98,1996,163
98,1997,76
98,1998,45
98,1999,99
98,2000,84
98,2001,36
98,2002,76
98,2003,52
98,2004,64
98,2005,62
98,2006,77
98,2007,103
98,2008,125
98,2009,115
98,2010,93
98,2011,132
98,2012,104
98,2013,125
98,2014,128
98,2015,84
98,2016,88
98,2017,96
98,2018,89
98,2019,123
99,1961,7
99,1962,12
99,1963,7
99,1964,9
99,1965,9
99,1966,12
99,1967,11
99,1968,10
99,1969,11
99,1970,13
99,1971,11
99,1972,22
99,1973,23
99,1974,23
99,1975,34
99,1976,46
99,1977,44
99,1978,40
99,1979,54
99,1980,38
99,1981,100
99,1982,45
99,1983,39
99,1984,37
99,1985,51
99,1986,56
99,1987,101
99,1988,70
99,1989,49
99,1990,58
99,1991,68
99,1992,53
99,1993,38
99,1994,46
99,1995,68
99,1996,58
99,1997,55
99,1998,53
99,1999,66
99,2000,49
99,2001,54
99,2002,58
99,2003,62
99,2004,102
99,2005,98
99,2006,113
99,2007,119
99,2008,116
99,2009,85
99,2010,74
99,2011,109
99,2012,89
99,2013,116
99,2014,102
99,2015,93
99,2016,105
99,2017,109
99,2018,108
99,2019,127
