geo,year,maize_import_unit_value_index_2014_2016_100_tie
63,2006,73
63,2007,107
63,2008,122
63,2009,80
63,2010,95
63,2011,147
63,2012,126
63,2013,129
63,2014,110
63,2015,102
63,2016,88
63,2017,90
63,2018,93
63,2019,104
63,2020,110
64,1961,4
64,1962,4
64,1963,5
64,1965,6
64,1966,6
64,1967,5
64,1969,4
64,1970,3
64,1972,8
64,1973,9
64,1974,11
64,1975,12
64,1976,12
64,1977,14
64,1978,16
64,1979,18
64,1980,19
64,1981,18
64,1982,19
64,1983,18
64,1984,19
64,1985,21
64,1986,33
64,1987,46
64,1989,45
64,1990,44
64,1991,56
64,1992,41
64,1993,56
64,1994,50
64,1995,60
64,1996,36
64,1997,28
64,1998,22
64,1999,25
64,2000,20
64,2001,20
64,2002,15
64,2003,18
64,2004,24
64,2005,42
64,2006,91
64,2007,100
64,2008,77
64,2009,108
64,2010,119
64,2011,139
64,2012,113
64,2013,107
64,2014,113
64,2015,88
64,2016,100
64,2017,37
64,2018,125
64,2019,113
64,2020,108
66,1961,10
66,1962,8
66,1963,10
66,1964,9
66,1965,24
66,1967,8
66,1968,8
66,1969,29
66,1970,28
66,1971,34
66,1972,40
66,1973,12
66,1974,41
66,1975,16
66,1976,16
66,1977,14
66,1978,14
66,1979,15
66,1980,14
66,1981,17
66,1982,15
66,1983,14
66,1984,16
66,1985,18
66,1986,14
66,1987,13
66,1988,17
66,1989,31
66,1990,20
66,1991,20
66,1992,23
66,1993,19
66,1994,29
66,1995,22
66,1996,18
66,1997,18
66,1998,41
66,1999,44
66,2000,37
66,2001,33
66,2002,38
66,2003,59
66,2004,60
66,2005,43
66,2006,45
66,2007,72
66,2008,36
66,2009,112
66,2010,132
66,2011,120
66,2012,111
66,2013,113
66,2014,109
66,2015,83
66,2016,107
66,2017,114
66,2018,77
66,2019,87
66,2020,23
67,1961,22
67,1962,21
67,1963,22
67,1964,24
67,1965,25
67,1966,25
67,1967,26
67,1968,21
67,1969,22
67,1970,25
67,1971,27
67,1972,25
67,1973,40
67,1974,55
67,1975,61
67,1976,52
67,1977,49
67,1978,253
67,1979,242
67,1980,280
67,1981,322
67,1982,49
67,1983,273
67,1984,295
67,1985,284
67,1986,251
67,1987,329
67,1988,311
67,1989,274
67,1990,259
67,1991,282
67,1992,267
67,1993,247
67,1994,235
67,1995,233
67,1996,268
67,1997,139
67,1998,312
67,1999,293
67,2000,317
67,2001,300
67,2002,89
67,2003,381
67,2004,86
67,2005,358
67,2006,86
67,2007,148
67,2008,143
67,2009,378
67,2010,311
67,2011,332
67,2012,169
67,2013,138
67,2014,105
67,2015,92
67,2016,103
67,2017,78
67,2018,80
67,2019,77
67,2020,80
68,1961,9
68,1962,9
68,1963,10
68,1964,10
68,1965,11
68,1966,11
68,1967,11
68,1968,11
68,1969,13
68,1970,15
68,1971,14
68,1972,13
68,1973,21
68,1974,24
68,1975,27
68,1976,25
68,1977,23
68,1978,28
68,1979,36
68,1980,42
68,1981,37
68,1982,35
68,1983,33
68,1984,30
68,1985,35
68,1986,62
68,1987,44
68,1988,47
68,1989,62
68,1990,87
68,1991,51
68,1992,90
68,1993,58
68,1994,94
68,1995,85
68,1996,68
68,1997,60
68,1998,69
68,1999,55
68,2000,46
68,2001,53
68,2002,86
68,2003,100
68,2004,97
68,2005,90
68,2006,91
68,2007,56
68,2008,111
68,2009,154
68,2010,118
68,2011,92
68,2012,103
68,2013,103
68,2014,107
68,2015,96
68,2016,97
68,2017,66
68,2018,73
68,2019,66
68,2020,75
7,1967,107
7,1968,126
7,1969,110
7,1970,123
7,1971,139
7,1972,123
7,1974,52
7,1975,55
7,1977,55
7,1978,65
7,1979,60
7,1980,72
7,1981,87
7,1982,70
7,1983,51
7,1984,39
7,1985,33
7,1986,25
7,1987,29
7,1988,36
7,1989,38
7,1990,40
7,1991,34
7,1992,35
7,1993,33
7,1994,39
7,1995,42
7,1996,48
7,1997,48
7,1998,47
7,1999,49
7,2000,40
7,2001,44
7,2002,30
7,2003,43
7,2004,32
7,2005,40
7,2006,40
7,2007,43
7,2008,111
7,2009,78
7,2010,60
7,2011,180
7,2012,215
7,2013,123
7,2014,107
7,2015,77
7,2016,116
7,2017,80
7,2018,134
7,2019,108
7,2020,73
70,1961,41
70,1962,28
70,1963,21
70,1964,25
70,1965,55
70,1966,62
70,1967,83
70,1968,31
70,1969,124
70,1971,31
70,1972,124
70,1973,249
70,1975,99
70,1976,99
70,1977,83
70,1978,75
70,1979,124
70,1980,59
70,1981,65
70,1982,54
70,1983,50
70,1984,51
70,1985,50
70,1986,50
70,1987,50
70,1988,55
70,1989,46
70,1990,61
70,1991,56
70,1992,54
70,1993,67
70,1994,59
70,1995,63
70,1996,67
70,1997,66
70,1998,58
70,1999,55
70,2000,56
70,2001,56
70,2002,59
70,2003,60
70,2004,63
70,2005,79
70,2006,90
70,2007,84
70,2008,100
70,2009,100
70,2010,97
70,2011,103
70,2012,112
70,2013,121
70,2014,103
70,2015,98
70,2016,99
70,2017,99
70,2018,97
70,2019,92
70,2020,96
72,1979,44
72,1980,44
72,1981,53
72,1982,150
72,1983,140
72,1984,37
72,1985,24
72,1986,23
72,1987,16
72,1988,30
72,1989,30
72,1990,34
72,1991,32
72,1992,28
72,1993,26
72,1994,33
72,1995,33
72,1996,34
72,1997,53
72,1998,36
72,1999,45
72,2000,27
72,2001,18
72,2002,26
72,2003,21
72,2004,30
72,2005,22
72,2006,40
72,2007,55
72,2008,69
72,2009,87
72,2010,70
72,2011,96
72,2012,70
72,2013,56
72,2014,141
72,2015,59
72,2016,100
72,2017,110
72,2018,88
72,2019,57
72,2020,97
73,1994,45
73,1995,45
73,1996,45
73,1997,45
73,1998,45
73,1999,44
73,2000,55
73,2001,46
73,2002,53
73,2003,41
73,2004,71
73,2005,55
73,2006,64
73,2007,92
73,2008,130
73,2009,93
73,2010,110
73,2011,209
73,2012,186
73,2013,134
73,2014,115
73,2015,95
73,2016,90
73,2017,90
73,2018,102
73,2019,95
73,2020,92
74,1961,28
74,1962,27
74,1963,24
74,1964,21
74,1965,27
74,1966,28
74,1967,32
74,1968,35
74,1969,72
74,1970,24
74,1971,30
74,1972,34
74,1973,40
74,1974,83
74,1975,87
74,1976,71
74,1977,85
74,1978,80
74,1979,65
74,1980,75
74,1981,87
74,1982,131
74,1983,145
74,1984,392
74,1985,74
74,1986,37
74,1987,120
74,1988,144
74,1989,72
74,1990,16
74,1991,13
74,1992,45
74,1993,98
74,1994,217
74,1995,120
74,1996,83
74,1997,116
74,1998,107
74,1999,54
74,2000,71
74,2001,66
74,2002,28
74,2003,81
74,2004,60
74,2005,58
74,2006,61
74,2007,89
74,2008,170
74,2009,139
74,2010,155
74,2011,149
74,2012,134
74,2013,238
74,2014,108
74,2015,82
74,2016,110
74,2017,133
74,2018,136
74,2019,126
74,2020,130
75,1967,3
75,1969,15
75,1973,64
75,1974,66
75,1975,64
75,1976,64
75,1995,128
75,2000,10
75,2001,9
75,2002,7
75,2003,7
75,2004,15
75,2005,27
75,2006,23
75,2007,24
75,2009,10
75,2011,61
75,2012,21
75,2014,19
75,2015,267
75,2016,14
75,2017,32
75,2018,19
75,2019,9
75,2020,27
79,1961,19
79,1962,20
79,1963,22
79,1964,23
79,1965,25
79,1966,25
79,1967,23
79,1968,20
79,1969,23
79,1970,24
79,1971,25
79,1972,27
79,1973,36
79,1974,48
79,1975,52
79,1976,48
79,1977,48
79,1978,49
79,1979,57
79,1980,60
79,1981,61
79,1982,56
79,1983,61
79,1984,62
79,1985,63
79,1986,74
79,1987,82
79,1988,70
79,1989,63
79,1990,79
79,1991,114
79,1992,113
79,1993,96
79,1994,91
79,1995,104
79,1996,113
79,1997,87
79,1998,81
79,1999,76
79,2000,61
79,2001,68
79,2002,69
79,2003,80
79,2004,89
79,2005,72
79,2006,75
79,2007,90
79,2008,129
79,2009,105
79,2010,104
79,2011,148
79,2012,133
79,2013,140
79,2014,108
79,2015,94
79,2016,98
79,2017,91
79,2018,93
79,2019,81
79,2020,87
8,1961,4
8,1962,4
8,1963,5
8,1964,5
8,1965,5
8,1966,23
8,1967,6
8,1968,3
8,1969,5
8,1970,4
8,1971,5
8,1972,5
8,1977,39
8,1978,43
8,1980,17
8,1981,40
8,1984,49
8,2005,65
8,2006,1
8,2007,15
8,2008,10
8,2010,22
8,2011,79
8,2012,134
8,2013,84
8,2014,113
8,2015,95
8,2016,92
8,2017,89
8,2018,87
8,2019,87
8,2020,30
80,1992,74
80,1993,118
80,1994,248
80,1995,212
80,1996,267
80,1997,71
80,1998,52
80,1999,53
80,2000,52
80,2001,66
80,2002,43
80,2003,71
80,2004,75
80,2005,74
80,2006,70
80,2007,123
80,2008,133
80,2009,101
80,2010,115
80,2011,156
80,2012,159
80,2013,127
80,2014,114
80,2015,95
80,2016,92
80,2017,98
80,2018,103
80,2019,96
80,2020,104
81,1961,31
81,1962,25
81,1963,8
81,1964,20
81,1965,12
81,1966,11
81,1967,9
81,1968,23
81,1969,24
81,1970,6
81,1971,13
81,1972,94
81,1973,11
81,1974,53
81,1975,47
81,1976,27
81,1977,24
81,1978,25
81,1979,28
81,1980,33
81,1981,58
81,1982,38
81,1983,34
81,1984,36
81,1987,24
81,1988,25
81,1990,26
81,1991,32
81,1992,32
81,1993,33
81,1994,34
81,1995,40
81,1996,197
81,1997,109
81,1998,70
81,1999,61
81,2000,27
81,2001,27
81,2002,37
81,2003,76
81,2004,38
81,2005,42
81,2006,47
81,2007,79
81,2008,64
81,2009,46
81,2010,131
81,2011,73
81,2012,61
81,2013,188
81,2014,219
81,2015,39
81,2016,42
81,2017,45
81,2018,53
81,2019,170
81,2020,257
83,1995,19
83,1998,60
83,1999,48
83,2002,175
83,2006,90
83,2007,120
83,2008,120
83,2010,60
83,2011,180
83,2012,165
83,2013,165
83,2014,100
83,2017,24
83,2018,80
83,2019,120
83,2020,180
84,1961,24
84,1962,25
84,1963,25
84,1964,26
84,1965,27
84,1966,26
84,1967,26
84,1968,23
84,1969,23
84,1970,24
84,1971,26
84,1972,23
84,1973,31
84,1974,55
84,1975,56
84,1976,60
84,1977,47
84,1978,49
84,1979,53
84,1980,60
84,1981,66
84,1982,75
84,1983,86
84,1984,85
84,1985,145
84,1986,124
84,1987,114
84,1988,131
84,1989,225
84,1990,142
84,1991,146
84,1992,134
84,1993,109
84,1994,118
84,1995,118
84,1996,117
84,1997,82
84,1998,86
84,1999,73
84,2000,60
84,2001,64
84,2002,69
84,2003,89
84,2004,94
84,2005,73
84,2006,95
84,2007,126
84,2008,160
84,2009,162
84,2010,115
84,2011,157
84,2012,158
84,2013,147
84,2014,115
84,2015,95
84,2016,90
84,2017,90
84,2018,89
84,2019,80
84,2020,94
86,1961,158
86,1962,68
86,1963,44
86,1964,57
86,1965,71
86,1966,237
86,1967,126
86,1968,75
86,1969,57
86,1970,82
86,1971,189
86,1972,73
86,1973,135
86,1976,105
86,1977,615
86,1978,473
86,1979,568
86,1980,91
86,1981,123
86,1982,94
86,1983,94
86,1984,92
86,1985,80
86,1986,71
86,1987,55
86,1988,76
86,1989,79
86,1990,179
86,1991,181
86,1992,72
86,1993,29
86,1994,52
86,1995,114
86,1996,66
86,1997,74
86,1998,89
86,1999,62
86,2000,55
86,2001,55
86,2002,137
86,2003,58
86,2004,96
86,2005,117
86,2006,142
86,2007,89
86,2008,137
86,2009,179
86,2010,179
86,2011,168
86,2012,168
86,2013,159
86,2014,110
86,2015,100
86,2016,90
86,2017,90
86,2018,94
86,2019,98
86,2020,131
89,1961,47
89,1962,30
89,1963,34
89,1964,38
89,1965,46
89,1966,43
89,1967,40
89,1968,27
89,1969,21
89,1970,26
89,1971,30
89,1972,23
89,1973,48
89,1974,61
89,1975,77
89,1976,84
89,1977,61
89,1978,56
89,1979,63
89,1980,73
89,1981,92
89,1982,99
89,1983,164
89,1984,170
89,1985,109
89,1986,45
89,1987,65
89,1988,72
89,1989,60
89,1990,69
89,1991,71
89,1992,71
89,1993,73
89,1994,68
89,1995,64
89,1996,90
89,1997,68
89,1998,61
89,1999,52
89,2000,52
89,2001,51
89,2002,55
89,2003,58
89,2004,67
89,2005,59
89,2006,68
89,2007,96
89,2008,133
89,2009,104
89,2010,106
89,2011,148
89,2012,144
89,2013,134
89,2014,110
89,2015,97
89,2016,93
89,2017,91
89,2018,93
89,2019,95
89,2020,94
9,1961,31
9,1962,22
9,1963,22
9,1964,30
9,1965,32
9,1966,29
9,1967,16
9,1968,30
9,1969,15
9,1970,24
9,1971,18
9,1972,63
9,1973,53
9,1974,62
9,1975,102
9,1976,143
9,1977,86
9,1978,52
9,1979,90
9,1980,22
9,1981,53
9,1982,80
9,1983,67
9,1984,81
9,1985,60
9,1986,51
9,1987,45
9,1988,44
9,1989,43
9,1990,49
9,1991,41
9,1992,37
9,1993,46
9,1994,53
9,1995,48
9,1996,46
9,1997,39
9,1998,42
9,1999,58
9,2000,36
9,2001,32
9,2002,66
9,2003,36
9,2004,54
9,2005,56
9,2006,120
9,2007,91
9,2008,93
9,2009,81
9,2010,82
9,2011,104
9,2012,112
9,2013,99
9,2014,113
9,2015,66
9,2016,121
9,2017,59
9,2018,99
9,2019,85
9,2020,95
90,1973,36
90,1974,34
90,1975,36
90,1976,31
90,1977,32
90,1978,31
90,1979,34
90,1980,38
90,1987,72
90,1988,41
90,1989,36
90,1990,36
90,1993,36
90,1994,37
90,1995,33
90,1996,37
90,1997,52
90,1998,47
90,2000,434
90,2001,294
90,2002,99
90,2003,63
90,2004,59
90,2005,19
90,2006,55
90,2007,67
90,2008,75
90,2009,76
90,2010,90
90,2011,106
90,2012,143
90,2013,98
90,2014,98
90,2015,98
90,2016,105
90,2017,221
90,2018,91
90,2019,93
90,2020,107
91,1961,29
91,1962,21
91,1963,18
91,1964,19
91,1965,32
91,1966,33
91,1967,38
91,1968,33
91,1969,26
91,1970,27
91,1971,33
91,1972,31
91,1973,42
91,1974,64
91,1975,73
91,1976,65
91,1977,77
91,1978,57
91,1979,84
91,1980,73
91,1981,150
91,1982,149
91,1983,84
91,1997,1155
91,1998,259
91,1999,480
91,2000,35
91,2001,29
91,2002,24
91,2003,36
91,2004,78
91,2005,55
91,2006,118
91,2007,71
91,2008,152
91,2009,63
91,2010,93
91,2011,116
91,2012,123
91,2013,129
91,2014,112
91,2015,102
91,2016,86
91,2017,84
91,2018,99
91,2019,99
91,2020,92
93,1967,69
93,1968,231
93,1969,182
93,1970,189
93,1971,173
93,1972,208
93,1973,61
93,1974,175
93,1975,89
93,1976,128
93,1977,49
93,1978,56
93,1979,58
93,1980,62
93,1981,71
93,1982,62
93,1983,65
93,1984,73
93,1985,62
93,1986,71
93,1987,62
93,1988,75
93,1989,83
93,1990,87
93,1991,87
93,1992,83
93,1993,75
93,1994,75
93,1995,72
93,1996,62
93,1997,75
93,1998,77
93,1999,45
93,2000,103
93,2001,100
93,2002,63
93,2003,67
93,2004,54
93,2005,67
93,2006,70
93,2007,75
93,2008,80
93,2009,83
93,2010,26
93,2011,26
93,2012,197
93,2013,142
93,2014,106
93,2015,88
93,2016,105
93,2017,92
93,2018,91
93,2019,90
93,2020,107
95,1961,38
95,1962,61
95,1963,40
95,1964,36
95,1965,42
95,1966,41
95,1967,40
95,1968,39
95,1969,70
95,1970,72
95,1971,114
95,1972,129
95,1973,45
95,1974,140
95,1975,70
95,1976,151
95,1977,55
95,1978,56
95,1979,78
95,1980,91
95,1981,99
95,1982,35
95,1983,151
95,1984,179
95,1985,267
95,1986,71
95,1987,45
95,1988,73
95,1989,64
95,1990,52
95,1991,66
95,1992,60
95,1993,80
95,1994,67
95,1995,59
95,1996,96
95,1997,97
95,1998,62
95,1999,61
95,2000,81
95,2001,57
95,2002,64
95,2003,64
95,2004,68
95,2005,61
95,2006,64
95,2007,96
95,2008,132
95,2009,104
95,2010,101
95,2011,146
95,2012,151
95,2013,140
95,2014,111
95,2015,95
95,2016,94
95,2017,87
95,2018,90
95,2019,93
95,2020,93
96,1961,21
96,1962,21
96,1963,22
96,1964,23
96,1965,25
96,1966,24
96,1967,23
96,1968,21
96,1969,23
96,1970,25
96,1971,25
96,1972,26
96,1973,43
96,1974,55
96,1975,57
96,1976,49
96,1977,47
96,1978,48
96,1979,57
96,1980,66
96,1981,60
96,1982,53
96,1983,57
96,1984,55
96,1985,41
96,1986,38
96,1987,41
96,1988,50
96,1989,56
96,1990,56
96,1991,55
96,1992,60
96,1993,51
96,1994,63
96,1995,73
96,1996,88
96,1997,75
96,1998,60
96,1999,55
96,2000,52
96,2001,50
96,2002,48
96,2003,52
96,2004,68
96,2005,65
96,2006,59
96,2007,86
96,2008,117
96,2009,90
96,2010,107
96,2011,136
96,2012,142
96,2013,139
96,2014,107
96,2015,104
96,2016,89
96,2017,129
96,2018,101
96,2019,113
96,2020,91
97,1961,5
97,1962,6
97,1963,6
97,1964,6
97,1965,6
97,1966,6
97,1967,5
97,1968,7
97,1969,11
97,1970,7
97,1971,8
97,1972,7
97,1973,83
97,1974,56
97,1975,94
97,1976,20
97,1977,16
97,1978,17
97,1979,221
97,1980,20
97,1981,30
97,1982,254
97,1983,21
97,1984,46
97,1985,38
97,1986,25
97,1987,10
97,1988,211
97,1989,17
97,1990,18
97,1991,20
97,1992,148
97,1993,133
97,1994,169
97,1995,252
97,1996,39
97,1997,207
97,1998,272
97,1999,379
97,2000,291
97,2001,225
97,2002,320
97,2003,214
97,2004,205
97,2005,274
97,2006,102
97,2007,104
97,2008,162
97,2009,149
97,2010,66
97,2011,80
97,2012,58
97,2013,83
97,2014,61
97,2015,109
97,2016,130
97,2017,82
97,2018,94
97,2019,78
97,2020,79
98,1992,67
98,1993,583
98,1994,20
98,1995,43
98,1996,70
98,1997,53
98,1998,295
98,1999,14
98,2000,21
98,2001,18
98,2002,83
98,2003,29
98,2004,30
98,2005,193
98,2006,96
98,2007,46
98,2008,61
98,2009,251
98,2010,73
98,2011,76
98,2012,99
98,2013,138
98,2014,81
98,2015,84
98,2016,135
98,2017,138
98,2018,105
98,2019,138
98,2020,66
99,1961,86
99,1962,57
99,1963,45
99,1964,78
99,1965,60
99,1966,35
99,1967,30
99,1968,27
99,1969,28
99,1970,28
99,1971,32
99,1972,29
99,1973,47
99,1974,64
99,1975,73
99,1976,64
99,1977,65
99,1978,72
99,1979,72
99,1980,79
99,1981,94
99,1982,72
99,1983,83
99,1984,86
99,1985,70
99,1986,64
99,1987,81
99,1988,91
99,1989,158
99,1990,200
99,1991,312
99,1992,376
99,1993,249
99,1994,79
99,1995,65
99,1996,78
99,1997,67
99,1998,57
99,1999,50
99,2000,51
99,2001,53
99,2002,57
99,2003,59
99,2004,74
99,2005,68
99,2006,79
99,2007,108
99,2008,125
99,2009,90
99,2010,83
99,2011,145
99,2012,137
99,2013,140
99,2014,116
99,2015,93
99,2016,91
99,2017,92
99,2018,102
99,2019,94
99,2020,94
