geo,year,malt_import_value_base_period_quantity_tie
60,2010,4399
60,2011,4461
60,2012,4463
60,2013,5082
60,2014,4941
60,2015,4656
60,2016,4072
60,2017,4063
60,2018,4188
60,2019,3991
60,2020,4009
61,2016,900
61,2017,905
61,2018,906
61,2020,957
63,1992,2195
63,1993,2030
63,1994,3355
63,1995,4593
63,1996,11170
63,1997,7013
63,1998,5330
63,1999,4280
63,2000,4652
63,2001,5510
63,2002,5461
63,2003,5895
63,2004,6842
63,2005,6313
63,2006,5884
63,2007,8453
63,2008,11187
63,2009,9892
63,2010,6513
63,2011,8346
63,2012,9891
63,2013,10645
63,2014,9976
63,2015,7667
63,2016,7426
63,2017,7323
63,2018,8040
63,2019,8058
63,2020,8177
64,1961,67
64,1962,65
64,1963,75
64,1964,63
64,1965,64
64,1966,67
64,1967,70
64,1968,66
64,1969,57
64,1970,61
64,1971,74
64,1972,80
64,1973,91
64,1974,126
64,1975,139
64,1976,154
64,1977,167
64,1978,167
64,1979,169
64,1980,204
64,1981,192
64,1982,171
64,1983,170
64,1984,168
64,1985,151
64,1986,171
64,1987,170
64,1988,183
64,1989,202
64,1990,238
64,1991,209
64,1992,175
64,1993,144
64,1994,138
64,1995,194
64,1996,216
64,1997,170
64,1998,166
64,1999,137
64,2000,127
64,2001,129
64,2002,137
64,2003,171
64,2004,172
64,2005,170
64,2006,162
64,2007,219
64,2008,256
64,2009,290
64,2010,219
64,2011,250
64,2012,243
64,2013,250
64,2014,251
64,2015,208
64,2016,203
64,2017,199
64,2018,230
64,2019,185
64,2020,230
66,1961,275
66,1962,276
66,1963,276
66,1964,277
66,1965,289
66,1966,301
66,1967,299
66,1968,297
66,1969,293
66,1970,285
66,1971,275
66,1972,387
66,1973,787
66,1974,583
66,1975,700
66,1976,1073
66,1977,760
66,1978,779
66,1979,704
66,1980,778
66,1981,1018
66,1982,931
66,1983,1006
66,1984,863
66,1985,738
66,1986,718
66,1987,751
66,1988,858
66,1989,833
66,1990,675
66,1991,981
66,1992,840
66,1993,831
66,1994,860
66,1995,919
66,1996,1128
66,1997,1093
66,1998,879
66,1999,709
66,2000,723
66,2001,491
66,2002,616
66,2003,989
66,2004,1319
66,2005,1029
66,2006,1058
66,2007,1481
66,2008,2085
66,2009,1730
66,2010,1312
66,2011,1846
66,2012,733
66,2013,1326
66,2014,1132
66,2015,1022
66,2016,1019
66,2017,950
66,2018,1005
66,2019,1072
66,2020,1059
67,1961,896
67,1962,717
67,1980,5100
67,1984,5378
67,1994,1191
67,1995,2460
67,1996,2419
67,1997,2056
67,1998,1619
67,1999,1724
67,2000,1513
67,2001,1470
67,2002,4661
67,2003,2337
67,2004,2145
67,2005,5763
67,2006,5857
67,2007,6275
67,2008,7554
67,2009,7435
67,2010,7591
67,2011,9228
67,2012,3192
67,2013,3145
67,2014,4207
67,2015,2368
67,2016,2466
67,2017,2946
67,2018,3886
67,2019,3711
67,2020,3490
68,1961,1293
68,1962,1726
68,1963,1930
68,1964,2910
68,1965,1819
68,1967,2254
68,1968,2037
68,1969,2056
68,1970,1781
68,1971,1973
68,1972,2375
68,1973,5727
68,1974,5530
68,1975,4709
68,1976,4089
68,1977,4035
68,1978,4750
68,1979,5355
68,1980,5733
68,1981,4864
68,1982,4957
68,1983,5022
68,1984,4589
68,1985,4150
68,1986,5086
68,1987,6325
68,1988,6168
68,1989,5971
68,1990,6744
68,1991,6663
68,1992,6903
68,1993,5161
68,1994,5592
68,1995,4701
68,1996,6109
68,1997,5152
68,1998,4600
68,1999,4396
68,2000,3750
68,2001,4031
68,2002,5723
68,2003,6066
68,2004,5431
68,2005,4817
68,2006,5250
68,2007,8604
68,2008,12177
68,2009,12687
68,2010,8465
68,2011,7664
68,2012,8268
68,2013,9560
68,2014,10398
68,2015,7729
68,2016,7915
68,2017,9202
68,2018,8942
68,2019,7784
68,2020,7683
7,1961,11125
7,1962,10878
7,1963,11605
7,1964,11418
7,1965,11209
7,1966,11283
7,1967,13983
7,1968,11747
7,1969,10506
7,1970,10455
7,1971,13868
7,1972,14429
7,1973,15910
7,1974,20108
7,1975,22416
7,1976,21707
7,1977,24040
7,1978,27803
7,1979,25182
7,1980,31184
7,1981,31024
7,1982,30913
7,1983,29095
7,1984,27118
7,1985,23781
7,1986,22016
7,1987,23988
7,1988,24257
7,1989,27289
7,1990,31187
7,1991,34111
7,1992,34111
7,1993,23878
7,1994,24365
7,1995,30700
7,1996,35050
7,1997,29479
7,1998,29725
7,1999,21376
7,2000,14525
7,2001,14525
7,2002,21453
7,2003,24406
7,2004,26849
7,2005,23385
7,2006,24285
7,2007,32451
7,2008,50867
7,2009,42678
7,2010,32427
7,2011,38456
7,2012,39455
7,2013,43523
7,2014,36937
7,2015,29950
7,2016,30130
7,2017,31959
7,2018,32194
7,2019,52478
7,2020,32572
70,1961,466
70,1962,362
70,1963,443
70,1964,434
70,1965,459
70,1966,483
70,1967,402
70,1968,434
70,1969,411
70,1970,368
70,1971,450
70,1972,548
70,1973,631
70,1974,781
70,1975,1097
70,1976,872
70,1977,1084
70,1978,1024
70,1979,1170
70,1980,1373
70,1981,1266
70,1982,1330
70,1983,1313
70,1984,1235
70,1985,1141
70,1986,1003
70,1987,934
70,1988,954
70,1989,1115
70,1990,1443
70,1991,1115
70,1992,1130
70,1993,1218
70,1994,1070
70,1995,1368
70,1996,1417
70,1997,1488
70,1998,1195
70,1999,888
70,2000,921
70,2001,1145
70,2002,1186
70,2003,1252
70,2004,1318
70,2005,1302
70,2006,1520
70,2007,1649
70,2008,1867
70,2009,2172
70,2010,1784
70,2011,1543
70,2012,1833
70,2013,1860
70,2014,1836
70,2015,1639
70,2016,1332
70,2017,1339
70,2018,1529
70,2019,1401
70,2020,1447
72,2014,581
72,2015,433
72,2016,280
72,2017,386
72,2018,404
72,2019,377
73,1993,3586
73,1995,7396
73,1996,6404
73,1997,7374
73,1998,6237
73,1999,14140
73,2000,4944
73,2001,5426
73,2002,6191
73,2003,3158
73,2004,7173
73,2005,6434
73,2006,6729
73,2007,10392
73,2008,14707
73,2009,9944
73,2010,7140
73,2011,10450
73,2012,11181
73,2013,12212
73,2014,11547
73,2015,8521
73,2016,7958
73,2017,7887
73,2018,8087
73,2019,8944
73,2020,8278
74,1961,3657
74,1962,3467
74,1963,3901
74,1964,4106
74,1965,4106
74,1966,3657
74,1967,2374
74,1968,5033
74,1969,2782
74,1970,2726
74,1971,3935
74,1972,4611
74,1973,4272
74,1974,7554
74,1975,8517
74,1976,6539
74,1977,5997
74,1978,7245
74,1979,6861
74,1980,8275
74,1981,7618
74,1982,8945
74,1983,8348
74,1984,8510
74,1985,8777
74,1986,9604
74,1987,9356
74,1988,9474
74,1989,11703
74,1990,12275
74,1991,10952
74,1992,12057
74,1993,11947
74,1994,12036
74,1995,14513
74,1996,15796
74,1997,14142
74,1998,13371
74,1999,9650
74,2000,11061
74,2001,10738
74,2002,11289
74,2003,5693
74,2004,13081
74,2005,13703
74,2006,13779
74,2007,8201
74,2008,13442
74,2009,12859
74,2010,8452
74,2011,10058
74,2012,11055
74,2013,11927
74,2014,9906
74,2015,7962
74,2016,9291
74,2017,10014
74,2018,9711
74,2019,8995
74,2020,8520
75,1999,284
75,2000,259
75,2001,279
75,2002,284
75,2003,304
75,2004,317
75,2005,346
75,2006,259
75,2007,438
75,2008,686
75,2009,627
75,2010,592
75,2011,480
75,2012,477
75,2013,481
75,2014,446
75,2015,349
75,2016,359
75,2017,354
75,2018,343
75,2019,412
79,1961,32312
79,1962,32854
79,1963,32502
79,1964,32560
79,1965,32660
79,1966,33100
79,1967,33526
79,1968,34018
79,1969,33427
79,1970,34273
79,1971,40684
79,1972,46210
79,1973,55034
79,1974,56803
79,1975,66455
79,1976,66066
79,1977,78384
79,1978,81967
79,1979,87038
79,1980,91183
79,1981,77929
79,1982,83025
79,1983,82023
79,1984,72776
79,1985,71597
79,1986,83067
79,1987,94818
79,1988,101980
79,1989,95764
79,1990,108758
79,1991,105737
79,1992,114109
79,1993,100654
79,1994,89075
79,1995,91641
79,1996,97168
79,1997,87237
79,1998,80854
79,1999,72380
79,2000,56796
79,2001,56631
79,2002,63488
79,2003,78330
79,2004,82822
79,2005,80004
79,2006,75058
79,2007,90502
79,2008,135840
79,2009,145237
79,2010,113077
79,2011,111122
79,2012,119243
79,2013,128102
79,2014,120484
79,2015,96454
79,2016,95273
79,2017,96845
79,2018,102402
79,2019,100213
79,2020,103925
8,2005,1
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,1
8,2012,1
8,2016,2
8,2017,3
8,2018,2
8,2019,3
80,1992,3314
80,1993,5369
80,1994,2798
80,1996,3797
80,1997,2953
80,1998,2837
80,1999,7665
80,2000,2149
80,2001,2638
80,2002,2615
80,2003,3442
80,2004,2976
80,2005,3515
80,2006,3502
80,2007,4638
80,2008,7582
80,2009,6545
80,2010,4292
80,2011,5101
80,2012,5209
80,2013,5590
80,2014,5064
80,2015,3977
80,2016,3711
80,2017,3776
80,2018,4154
80,2019,4180
80,2020,4209
81,1961,3359
81,1962,2940
81,1963,3083
81,1964,2494
81,1965,2775
81,1966,1862
81,1967,2826
81,1968,2958
81,1969,2670
81,1970,2725
81,1971,3310
81,1972,3579
81,1973,3576
81,1974,5063
81,1975,7104
81,1976,5077
81,1977,7187
81,1978,6216
81,1979,7463
81,1980,15311
81,1981,7945
81,1982,8026
81,1983,7645
81,1984,7881
81,1985,7513
81,1986,5789
81,1987,4459
81,1988,5917
81,1989,6466
81,1990,7525
81,1991,5229
81,1992,8343
81,1993,5826
81,1994,6365
81,1995,7860
81,1996,8801
81,1997,7436
81,1998,9230
81,1999,6977
81,2000,7841
81,2001,6894
81,2002,7817
81,2003,7487
81,2004,6563
81,2005,15517
81,2006,6378
81,2007,10018
81,2008,14167
81,2009,13603
81,2010,10835
81,2011,10673
81,2012,10308
81,2013,12231
81,2014,9860
81,2015,8189
81,2016,8933
81,2017,8955
81,2018,9479
81,2019,6966
81,2020,8198
84,1961,2088
84,1962,2045
84,1963,2188
84,1964,2230
84,1965,2334
84,1966,2347
84,1967,2838
84,1968,2332
84,1969,2055
84,1970,2030
84,1971,2762
84,1972,2991
84,1973,3917
84,1974,4643
84,1975,5870
84,1976,4398
84,1977,6444
84,1978,5703
84,1979,6322
84,1980,6937
84,1981,7529
84,1982,8151
84,1983,7456
84,1984,7134
84,1985,5983
84,1986,7187
84,1987,8750
84,1988,9395
84,1989,8436
84,1990,10228
84,1991,8284
84,1992,9556
84,1993,8002
84,1994,7177
84,1995,7597
84,1996,8215
84,1997,7082
84,1998,6367
84,1999,5507
84,2000,5568
84,2001,4649
84,2002,5181
84,2003,6061
84,2004,6538
84,2005,7262
84,2006,6045
84,2007,8584
84,2008,12821
84,2009,11509
84,2010,9206
84,2011,9527
84,2012,9303
84,2013,10417
84,2014,9626
84,2015,7744
84,2016,7267
84,2017,7420
84,2018,8220
84,2019,7929
84,2020,8079
86,1961,138
86,1962,276
86,1963,141
86,1964,145
86,1965,138
86,1966,143
86,1967,54
86,1968,127
86,1969,133
86,1970,142
86,1971,189
86,1972,63
86,1973,187
86,1974,182
86,1975,207
86,1976,269
86,1977,338
86,1978,284
86,1979,316
86,1980,373
86,1981,387
86,1982,386
86,1983,367
86,1984,365
86,1985,331
86,1986,331
86,1987,268
86,1988,285
86,1989,364
86,1990,395
86,1991,387
86,1992,334
86,1993,559
86,1994,590
86,1995,445
86,1996,502
86,1997,442
86,1998,400
86,1999,386
86,2000,439
86,2001,399
86,2002,388
86,2003,363
86,2004,451
86,2005,511
86,2006,637
86,2007,631
86,2008,649
86,2009,836
86,2010,449
86,2011,371
86,2012,647
86,2013,520
86,2014,456
86,2015,415
86,2016,390
86,2017,438
86,2018,517
86,2019,474
86,2020,552
89,1961,5704
89,1962,5681
89,1963,5787
89,1964,5825
89,1965,5757
89,1966,5689
89,1967,5941
89,1968,6045
89,1969,5501
89,1970,5981
89,1971,5934
89,1972,6574
89,1973,6486
89,1974,10361
89,1975,13346
89,1976,11974
89,1977,12850
89,1978,10105
89,1979,9599
89,1980,14403
89,1981,15121
89,1982,40534
89,1983,13837
89,1984,12375
89,1985,12874
89,1986,18066
89,1987,11523
89,1988,7972
89,1989,12971
89,1990,17210
89,1991,15106
89,1992,15707
89,1993,13015
89,1994,13072
89,1995,14726
89,1996,22033
89,1997,16680
89,1998,13601
89,1999,9343
89,2000,9400
89,2001,11780
89,2002,11833
89,2003,12596
89,2004,12850
89,2005,12906
89,2006,12159
89,2007,19913
89,2008,29656
89,2009,23855
89,2010,19922
89,2011,25462
89,2012,23559
89,2013,23642
89,2014,23037
89,2015,20416
89,2016,19680
89,2017,20043
89,2018,21246
89,2019,20828
89,2020,19516
9,1971,169
9,1972,164
9,1979,375
9,1980,430
9,1981,659
9,1987,202
9,1991,542
9,1992,353
9,1993,368
9,1994,367
9,1995,448
9,1996,521
9,1997,463
9,1998,386
9,1999,301
9,2000,317
9,2001,330
9,2002,425
9,2003,789
9,2004,446
9,2005,418
9,2006,421
9,2007,768
9,2008,819
9,2009,888
9,2010,585
9,2011,700
9,2012,774
9,2013,1167
9,2014,1223
9,2015,1513
9,2016,1212
9,2017,1263
9,2018,904
9,2019,707
9,2020,800
90,1961,510
90,1962,510
90,1963,510
90,1964,510
90,1965,388
90,1966,399
90,1967,399
90,1968,389
90,1969,394
90,1970,398
90,1971,408
90,1972,428
90,1973,426
90,1974,554
90,1975,665
90,1976,620
90,1977,665
90,1978,709
90,1979,1108
90,1980,965
90,1981,483
90,1982,517
90,1983,499
90,1984,487
90,1985,443
90,1986,554
90,1987,499
90,1988,665
90,1989,757
90,1990,975
90,1991,682
90,1992,798
90,1993,997
90,1994,763
90,1995,1427
90,1996,1536
90,1997,1494
90,1998,1415
90,1999,1115
90,2000,1099
90,2001,1327
90,2002,1366
90,2003,1687
90,2004,1456
90,2005,1424
90,2006,1363
90,2007,1586
90,2008,2632
90,2009,2548
90,2010,1010
90,2011,1198
90,2012,1324
90,2013,1608
90,2014,1785
90,2015,1393
90,2016,1111
90,2017,1164
90,2018,1162
90,2019,1092
90,2020,1048
91,1961,402
91,1962,498
91,1963,436
91,1964,423
91,1965,448
91,1966,471
91,1967,453
91,1968,428
91,1969,450
91,1970,447
91,1971,494
91,1972,554
91,1973,575
91,1974,991
91,1975,1166
91,1976,1042
91,1977,1113
91,1978,757
91,1979,827
91,1980,1175
91,1981,2894
91,1982,1439
91,1983,3310
91,1984,2105
91,1985,2067
91,1986,1885
91,1987,1879
91,1988,1907
91,1989,1894
91,1990,1800
91,1991,1816
91,1992,1867
91,1993,2024
91,1994,789
91,1995,1096
91,1996,1417
91,1997,1371
91,1998,1374
91,1999,2219
91,2000,1339
91,2001,1758
91,2002,1410
91,2003,1501
91,2004,1514
91,2005,1636
91,2006,1446
91,2007,1450
91,2008,2743
91,2009,2084
91,2010,2142
91,2011,2133
91,2012,1907
91,2013,2484
91,2014,2427
91,2015,2263
91,2016,1850
91,2017,1784
91,2018,1975
91,2019,1725
91,2020,1842
93,1977,3739
93,1978,3019
93,1979,2914
93,1980,3599
93,1981,6441
93,1982,6469
93,1983,6000
93,1984,5636
93,1985,4852
93,1986,4852
93,1987,4043
93,1988,4043
93,1989,4117
93,1990,4043
93,1991,3851
93,1992,3720
93,1993,3472
93,1994,3881
93,1995,5958
93,1996,4852
93,1997,4059
93,1998,3987
93,1999,3407
93,2000,2883
93,2001,2955
93,2002,2761
93,2003,3466
93,2004,3062
93,2005,3801
93,2006,3367
93,2007,3745
93,2008,6955
93,2009,5514
93,2010,6696
93,2011,5355
93,2012,5172
93,2013,4953
93,2014,4981
93,2015,4416
93,2016,3895
93,2017,3813
93,2018,4081
93,2019,3683
93,2020,3697
95,1961,1800
95,1962,1963
95,1963,1892
95,1964,2155
95,1965,1796
95,1966,1807
95,1967,1830
95,1968,1830
95,1969,1822
95,1970,2312
95,1971,2052
95,1972,2009
95,1973,2072
95,1974,3321
95,1975,4209
95,1976,4230
95,1977,3872
95,1978,3214
95,1979,3329
95,1980,4315
95,1981,4539
95,1982,4558
95,1983,4141
95,1984,3870
95,1985,3511
95,1986,3221
95,1987,2787
95,1988,3490
95,1989,3084
95,1990,6631
95,1991,4273
95,1992,4221
95,1993,4493
95,1994,3575
95,1995,5134
95,1996,6631
95,1997,6108
95,1998,5637
95,1999,4261
95,2000,4419
95,2001,5203
95,2002,3970
95,2003,4245
95,2004,4296
95,2005,5378
95,2006,4248
95,2007,4481
95,2008,8132
95,2009,8888
95,2010,6936
95,2011,6372
95,2012,6694
95,2013,7354
95,2014,7247
95,2015,6413
95,2016,6637
95,2017,6438
95,2018,6580
95,2019,6129
95,2020,5712
96,1961,619
96,1962,619
96,1963,635
96,1964,633
96,1965,640
96,1966,654
96,1967,647
96,1968,654
96,1969,618
96,1970,605
96,1971,606
96,1972,799
96,1973,1021
96,1974,1243
96,1975,1312
96,1976,1233
96,1977,1451
96,1978,1266
96,1979,1351
96,1980,1594
96,1981,1853
96,1982,1627
96,1983,1438
96,1984,1465
96,1985,1316
96,1986,964
96,1987,939
96,1988,1090
96,1989,1578
96,1990,1596
96,1991,1509
96,1992,1390
96,1993,1317
96,1994,1111
96,1995,1579
96,1996,1932
96,1997,1877
96,1998,1582
96,1999,1157
96,2000,1181
96,2001,1256
96,2002,1311
96,2003,1432
96,2004,1497
96,2005,1523
96,2006,1369
96,2007,1567
96,2008,4817
96,2009,2258
96,2010,1905
96,2011,1996
96,2012,2458
96,2013,2576
96,2014,2463
96,2015,2427
96,2016,2314
96,2017,2045
96,2018,1993
96,2019,2113
96,2020,2023
97,1962,2156
97,1979,15574
97,1986,6456
97,1987,6101
97,1988,5464
97,1989,5066
97,1990,9122
97,1991,20036
97,1992,12660
97,1993,13108
97,1994,11789
97,1995,13258
97,1996,16979
97,1997,15557
97,1998,14480
97,1999,12781
97,2000,12460
97,2001,16533
97,2002,15988
97,2003,17532
97,2004,18694
97,2005,17396
97,2006,16404
97,2007,21154
97,2008,37720
97,2009,32199
97,2010,22226
97,2011,22553
97,2012,24875
97,2013,26758
97,2014,23874
97,2015,18865
97,2016,19678
97,2017,20235
97,2018,21201
97,2019,22030
97,2020,23458
98,1992,2127
98,1993,3585
98,1994,3085
98,1995,4197
98,1996,8784
98,1997,4153
98,1998,3756
98,1999,2988
98,2000,3020
98,2001,3924
98,2002,4064
98,2003,4522
98,2004,4961
98,2005,4311
98,2006,4004
98,2007,6259
98,2008,8660
98,2009,7648
98,2010,6189
98,2011,7236
98,2012,6933
98,2013,8072
98,2014,6473
98,2015,5516
98,2016,5266
98,2017,5453
98,2018,5877
98,2019,6848
98,2020,6137
99,1961,648
99,1962,601
99,1963,566
99,1964,633
99,1965,617
99,1966,642
99,1967,684
99,1968,579
99,1969,552
99,1970,582
99,1971,757
99,1972,833
99,1973,906
99,1974,1284
99,1975,1469
99,1976,1419
99,1977,1567
99,1978,1685
99,1979,1803
99,1980,2129
99,1981,2058
99,1982,2082
99,1983,2097
99,1984,1923
99,1985,1637
99,1986,1939
99,1987,1710
99,1988,2020
99,1989,1999
99,1990,2381
99,1991,2125
99,1992,2219
99,1993,2089
99,1994,1837
99,1995,2403
99,1996,2643
99,1997,2203
99,1998,2007
99,1999,1579
99,2000,1593
99,2001,1542
99,2002,1618
99,2003,1949
99,2004,1985
99,2005,1877
99,2006,1802
99,2007,2568
99,2008,3844
99,2009,3132
99,2010,1867
99,2011,2661
99,2012,2805
99,2013,3024
99,2014,2720
99,2015,2242
99,2016,2229
99,2017,2286
99,2018,2488
99,2019,2474
99,2020,2426
