geo,year,cereals_excluding_beer_domestic_supply_quantity_cce
5401,1989,299277365
5401,1990,310839667
5401,1991,287979772
5401,1992,236873063
5401,1993,211764231
5401,1994,194121921
5401,1995,185044798
5401,1996,173214582
5401,1997,179178690
5401,1998,161877443
5401,1999,155041461
5401,2000,158723426
5401,2001,176532560
5401,2002,167968737
5401,2003,156027301
5401,2004,183194756
5401,2005,168006090
5401,2006,160376965
5401,2007,160427044
5401,2008,193473103
5401,2009,164101770
5401,2010,150889153
5401,2011,174671634
5401,2012,145239923
5401,2013,169580572
5402,1961,32724566
5402,1962,35379816
5402,1963,34919209
5402,1964,37362785
5402,1965,38155835
5402,1966,36679488
5402,1967,38342319
5402,1968,38336154
5402,1969,39139934
5402,1970,39908658
5402,1971,40989664
5402,1972,41624669
5402,1973,40921850
5402,1974,40186855
5402,1975,39076652
5402,1976,39637672
5402,1977,39086823
5402,1978,39741635
5402,1979,40084326
5402,1980,39387592
5402,1981,38404353
5402,1982,38813580
5402,1983,38930681
5402,1984,39080026
5402,1985,38324609
5402,1986,39869549
5402,1987,38613050
5402,1988,37541025
5402,1989,37404851
5402,1990,36741444
5402,1991,35501847
5402,1992,39865835
5402,1993,39707883
5402,1994,41099367
5402,1995,41796705
5402,1996,43583324
5402,1997,45039117
5402,1998,44759724
5402,1999,44445466
5402,2000,45607428
5402,2001,45677428
5402,2002,46775373
5402,2003,46295379
5402,2004,46565633
5402,2005,46266652
5402,2006,44100838
5402,2007,46014308
5402,2008,47257620
5402,2009,46558355
5402,2010,46087941
5402,2011,45722435
5402,2012,46416546
5402,2013,48470230
5403,1961,41143793
5403,1962,43166446
5403,1963,45420348
5403,1964,46320220
5403,1965,47507257
5403,1966,49579898
5403,1967,51422209
5403,1968,52944099
5403,1969,52958087
5403,1970,54720938
5403,1971,58900364
5403,1972,60069529
5403,1973,62176721
5403,1974,63104993
5403,1975,63373254
5403,1976,62009993
5403,1977,64253265
5403,1978,68515422
5403,1979,69458530
5403,1980,71086084
5403,1981,69932292
5403,1982,68569490
5403,1983,72784334
5403,1984,76292792
5403,1985,70774691
5403,1986,69324764
5403,1987,67388127
5403,1988,66482254
5403,1989,65571025
5403,1990,64032219
5403,1991,67781944
5403,1992,60089508
5403,1993,62936150
5403,1994,62632348
5403,1995,65443168
5403,1996,69899370
5403,1997,75731745
5403,1998,76154118
5403,1999,75639316
5403,2000,71789454
5403,2001,77608404
5403,2002,78784703
5403,2003,77632760
5403,2004,85580156
5403,2005,80173797
5403,2006,79854009
5403,2007,82458214
5403,2008,85258923
5403,2009,78284304
5403,2010,78590522
5403,2011,80607125
5403,2012,74774934
5403,2013,84840812
5404,1961,58339405
5404,1962,63438937
5404,1963,63830845
5404,1964,64238973
5404,1965,65746610
5404,1966,67404200
5404,1967,69257653
5404,1968,68856156
5404,1969,70601778
5404,1970,70464587
5404,1971,74545650
5404,1972,75948281
5404,1973,78516594
5404,1974,78978670
5404,1975,77702387
5404,1976,78513084
5404,1977,78187675
5404,1978,79159304
5404,1979,80052067
5404,1980,82315163
5404,1981,79993188
5404,1982,81523323
5404,1983,80501295
5404,1984,82228891
5404,1985,85197796
5404,1986,82472254
5404,1987,79163705
5404,1988,78963756
5404,1989,77428504
5404,1990,74407843
5404,1991,74149256
5404,1992,69229986
5404,1993,74975465
5404,1994,77837232
5404,1995,81651201
5404,1996,82810313
5404,1997,83711094
5404,1998,86479005
5404,1999,82490745
5404,2000,88416933
5404,2001,93035179
5404,2002,94558804
5404,2003,88173362
5404,2004,95216893
5404,2005,97165188
5404,2006,98418720
5404,2007,97115947
5404,2008,106645074
5404,2009,106188929
5404,2010,99986006
5404,2011,100653461
5404,2012,100721584
5404,2013,104034253
55,1961,4561
55,1962,5223
55,1963,5370
55,1964,5392
55,1965,5615
55,1966,4998
55,1967,5096
55,1968,5783
55,1969,5489
55,1970,5642
55,1971,5653
55,1972,5687
55,1973,5549
55,1974,5611
55,1975,5526
55,1976,5702
55,1977,5813
55,1978,6053
55,1979,6704
55,1980,6920
55,1981,6964
55,1982,7161
55,1983,7230
55,1984,7580
55,1985,7961
55,1986,8639
55,1987,8630
55,1988,8516
55,1989,8787
55,1990,8633
55,1991,8389
55,1992,8264
55,1993,8212
55,1994,8836
55,1995,8562
55,1996,8467
55,1997,8001
55,1998,8020
55,1999,8538
55,2000,9119
55,2001,9236
55,2002,8995
55,2003,8978
55,2004,8495
55,2005,9118
55,2006,7604
55,2007,8072
55,2008,7892
55,2009,7379
55,2010,6937
55,2011,7336
55,2012,6849
55,2013,7576
5500,1961,3606462
5500,1962,4075925
5500,1963,4645551
5500,1964,4558270
5500,1965,4465548
5500,1966,5069126
5500,1967,5052577
5500,1968,5656137
5500,1969,5741363
5500,1970,6102890
5500,1971,6305840
5500,1972,5677296
5500,1973,5722002
5500,1974,5862872
5500,1975,5976819
5500,1976,5973601
5500,1977,5998986
5500,1978,6615182
5500,1979,6962898
5500,1980,6299679
5500,1981,6933600
5500,1982,7131667
5500,1983,7995383
5500,1984,7763882
5500,1985,7139107
5500,1986,7426368
5500,1987,7990657
5500,1988,8773935
5500,1989,8597289
5500,1990,9119344
5500,1991,8355738
5500,1992,10063255
5500,1993,9888269
5500,1994,8556359
5500,1995,11507208
5500,1996,11481590
5500,1997,11773177
5500,1998,11608678
5500,1999,11922133
5500,2000,12032778
5500,2001,12868376
5500,2002,12601498
5500,2003,15045745
5500,2004,14274938
5500,2005,16057620
5500,2006,15854197
5500,2007,15186551
5500,2008,16165012
5500,2009,13888669
5500,2010,16097754
5500,2011,14588449
5500,2012,14376403
5500,2013,14528069
5501,1961,3512729
5501,1962,3978393
5501,1963,4542794
5501,1964,4448899
5501,1965,4345916
5501,1966,4952487
5501,1967,4929317
5501,1968,5530069
5501,1969,5608664
5501,1970,5993175
5501,1971,6163926
5501,1972,5530638
5501,1973,5570492
5501,1974,5721505
5501,1975,5823039
5501,1976,5824750
5501,1977,5840143
5501,1978,6447293
5501,1979,6780502
5501,1980,6108511
5501,1981,6735146
5501,1982,6928870
5501,1983,7789862
5501,1984,7546150
5501,1985,6921452
5501,1986,7200544
5501,1987,7760303
5501,1988,8547863
5501,1989,8359448
5501,1990,8877145
5501,1991,8113271
5501,1992,9808735
5501,1993,9624702
5501,1994,8276790
5501,1995,11219360
5501,1996,11191645
5501,1997,11469906
5501,1998,11315174
5501,1999,11627774
5501,2000,11729634
5501,2001,12554903
5501,2002,12279764
5501,2003,14724435
5501,2004,13957616
5501,2005,15726233
5501,2006,15518974
5501,2007,14849264
5501,2008,15813667
5501,2009,13537601
5501,2010,15730302
5501,2011,14229233
5501,2012,14014897
5501,2013,14156430
5502,1961,72866
5502,1962,76680
5502,1963,80104
5502,1964,84425
5502,1965,93957
5502,1966,87163
5502,1967,93293
5502,1968,95005
5502,1969,101762
5502,1970,78806
5502,1971,109397
5502,1972,114093
5502,1973,115313
5502,1974,106951
5502,1975,115919
5502,1976,112767
5502,1977,121756
5502,1978,127348
5502,1979,138788
5502,1980,143445
5502,1981,149417
5502,1982,152000
5502,1983,152345
5502,1984,160085
5502,1985,162688
5502,1986,168790
5502,1987,170636
5502,1988,165979
5502,1989,179434
5502,1990,178596
5502,1991,179421
5502,1992,193535
5502,1993,198191
5502,1994,207607
5502,1995,213750
5502,1996,217728
5502,1997,233107
5502,1998,224533
5502,1999,224405
5502,2000,228332
5502,2001,230856
5502,2002,242312
5502,2003,240484
5502,2004,234530
5502,2005,247892
5502,2006,251941
5502,2007,255369
5502,2008,265427
5502,2009,267810
5502,2010,282026
5502,2011,275522
5502,2012,276463
5502,2013,288242
5503,1961,2314
5503,1962,2332
5503,1963,2892
5503,1964,3366
5503,1965,3060
5503,1966,3746
5503,1967,3897
5503,1968,3686
5503,1969,3617
5503,1970,4318
5503,1971,4634
5503,1972,4806
5503,1973,5651
5503,1974,5092
5503,1975,5011
5503,1976,5407
5503,1977,4846
5503,1978,5449
5503,1979,5778
5503,1980,7520
5503,1981,6439
5503,1982,6400
5503,1983,6414
5503,1984,6060
5503,1985,6345
5503,1986,6829
5503,1987,7014
5503,1988,8173
5503,1989,7806
5503,1990,8662
5503,1991,9010
5503,1992,9102
5503,1993,9560
5503,1994,9195
5503,1995,10267
5503,1996,9995
5503,1997,10182
5503,1998,10064
5503,1999,10057
5503,2000,10207
5503,2001,12117
5503,2002,11063
5503,2003,11532
5503,2004,11564
5503,2005,12467
5503,2006,11764
5503,2007,11550
5503,2008,11760
5503,2009,13022
5503,2010,13957
5503,2011,13897
5503,2012,13736
5503,2013,13377
5504,1961,18553
5504,1962,18520
5504,1963,19761
5504,1964,21580
5504,1965,22615
5504,1966,25730
5504,1967,26069
5504,1968,27377
5504,1969,27319
5504,1970,26590
5504,1971,27883
5504,1972,27759
5504,1973,30547
5504,1974,29325
5504,1975,32849
5504,1976,30677
5504,1977,32241
5504,1978,35092
5504,1979,37830
5504,1980,40203
5504,1981,42598
5504,1982,44397
5504,1983,46762
5504,1984,51588
5504,1985,48622
5504,1986,50204
5504,1987,52704
5504,1988,51920
5504,1989,50601
5504,1990,54940
5504,1991,54036
5504,1992,51882
5504,1993,55815
5504,1994,62767
5504,1995,63831
5504,1996,62221
5504,1997,59982
5504,1998,58907
5504,1999,59898
5504,2000,64605
5504,2001,70500
5504,2002,68360
5504,2003,69295
5504,2004,71229
5504,2005,71029
5504,2006,71518
5504,2007,70368
5504,2008,74158
5504,2009,70237
5504,2010,71469
5504,2011,69797
5504,2012,71307
5504,2013,70020
56,1961,173721
56,1962,189527
56,1963,217896
56,1964,234508
56,1965,233192
56,1966,245961
56,1967,270593
56,1968,287635
56,1969,291626
56,1970,302352
56,1971,319178
56,1972,350039
56,1973,433182
56,1974,491464
56,1975,495584
56,1976,529028
56,1977,586310
56,1978,630542
56,1979,610845
56,1980,711291
56,1981,732804
56,1982,738144
56,1983,821404
56,1984,862868
56,1985,926997
56,1986,865742
56,1987,1047761
56,1988,1060377
56,1989,1095965
56,1990,1070390
56,1991,1155205
56,1992,1238372
56,1993,1398112
56,1994,1346112
56,1995,1456567
56,1996,1409587
56,1997,1550498
56,1998,1488752
56,1999,1693339
56,2000,1786560
56,2001,1841947
56,2002,1893817
56,2003,1818539
56,2004,1745201
56,2005,1964798
56,2006,2219828
56,2007,2181097
56,2008,2072996
56,2009,2059949
56,2010,2362032
56,2011,2256013
56,2012,2277709
56,2013,2267910
57,1992,8925024
57,1993,8324388
57,1994,7669430
57,1995,7409270
57,1996,7062198
57,1997,6602250
57,1998,5997488
57,1999,5067481
57,2000,5907653
57,2001,6264691
57,2002,6369307
57,2003,5660030
57,2004,7303246
57,2005,6933061
57,2006,6360052
57,2007,7664187
57,2008,9227852
57,2009,8488390
57,2010,6732316
57,2011,7978566
57,2012,8467138
57,2013,7760525
5706,1961,156373093
5706,1962,164925644
5706,1963,168254130
5706,1964,172291317
5706,1965,176975045
5706,1966,180624791
5706,1967,186780441
5706,1968,188055324
5706,1969,193926836
5706,1970,193943688
5706,1971,207659784
5706,1972,212199837
5706,1973,219428526
5706,1974,223851853
5706,1975,219127671
5706,1976,223212868
5706,1977,225237214
5706,1978,233146503
5706,1979,233089603
5706,1980,237573228
5706,1981,231405324
5706,1982,233889357
5706,1983,233564165
5706,1984,242320430
5706,1985,238331615
5706,1986,237976627
5706,1987,233467255
5706,1988,230261200
5706,1989,229797082
5706,1990,222508734
5706,1991,221768003
5706,1992,214066862
5706,1993,225202057
5706,1994,234441411
5706,1995,244357115
5706,1996,249968138
5706,1997,255898519
5706,1998,260830498
5706,1999,254132453
5706,2000,254440709
5706,2001,266265849
5706,2002,271429889
5706,2003,262724396
5706,2004,280579369
5706,2005,272785529
5706,2006,267449331
5706,2007,274911484
5706,2008,285812358
5706,2009,276630176
5706,2010,270194575
5706,2011,275309048
5706,2012,266335088
5706,2013,282259062
58,1961,455782
58,1962,478342
58,1963,544515
58,1964,467270
58,1965,539299
58,1966,530515
58,1967,593549
58,1968,552645
58,1969,607794
58,1970,645517
58,1971,641739
58,1972,677460
58,1973,676466
58,1974,715866
58,1975,779345
58,1976,803737
58,1977,709471
58,1978,732541
58,1979,777540
58,1980,883683
58,1981,942456
58,1982,956937
58,1983,903393
58,1984,1078690
58,1985,1070715
58,1986,1223549
58,1987,1349899
58,1988,1550557
58,1989,1560320
58,1990,1540138
58,1991,1596531
58,1992,1701559
58,1993,1851008
58,1994,1933338
58,1995,1828156
58,1996,1798693
58,1997,1830662
58,1998,2069862
58,1999,2090743
58,2000,2096249
58,2001,1786842
58,2002,2387203
58,2003,2353215
58,2004,2999653
58,2005,2745931
58,2006,2721930
58,2007,3182335
58,2008,2791482
58,2009,2884159
58,2010,3346858
58,2011,3227583
58,2012,3443531
58,2013,3406587
5801,1961,39484666
5801,1962,40545844
5801,1963,41673121
5801,1964,43613526
5801,1965,43519162
5801,1966,43756444
5801,1967,44824841
5801,1968,46711144
5801,1969,48510840
5801,1970,49856416
5801,1971,49819147
5801,1972,49335818
5801,1973,51747381
5801,1974,53439470
5801,1975,53740700
5801,1976,55987335
5801,1977,55100339
5801,1978,59193469
5801,1979,61423418
5801,1980,63356582
5801,1981,64007004
5801,1982,65346016
5801,1983,67100979
5801,1984,67452826
5801,1985,71125834
5801,1986,72321092
5801,1987,75593699
5801,1988,77644983
5801,1989,78764026
5801,1990,80376915
5801,1991,82254932
5801,1992,84268571
5801,1993,85824519
5801,1994,88501770
5801,1995,91443822
5801,1996,94411283
5801,1997,96609693
5801,1998,99525327
5801,1999,105960960
5801,2000,109384231
5801,2001,113793954
5801,2002,117301793
5801,2003,124109918
5801,2004,126195069
5801,2005,136633086
5801,2006,141832801
5801,2007,148013751
5801,2008,154345943
5801,2009,159431966
5801,2010,163944771
5801,2011,166926750
5801,2012,169763518
5801,2013,175115466
5802,1961,14245450
5802,1962,14711576
5802,1963,14685472
5802,1964,15483393
5802,1965,15875464
5802,1966,15763694
5802,1967,16723593
5802,1968,17191094
5802,1969,17646054
5802,1970,17846183
5802,1971,18294627
5802,1972,18547784
5802,1973,19046794
5802,1974,19622386
5802,1975,19928373
5802,1976,20683100
5802,1977,20228145
5802,1978,20943040
5802,1979,20756715
5802,1980,20644627
5802,1981,20799929
5802,1982,21066825
5802,1983,21626228
5802,1984,21947116
5802,1985,23020224
5802,1986,23141818
5802,1987,24497712
5802,1988,25348986
5802,1989,26146193
5802,1990,26096629
5802,1991,26527099
5802,1992,60946302
5802,1993,64934947
5802,1994,64655895
5802,1995,61727650
5802,1996,61570897
5802,1997,62529877
5802,1998,60755709
5802,1999,63652911
5802,2000,66410846
5802,2001,69627280
5802,2002,72855248
5802,2003,76394269
5802,2004,77605655
5802,2005,83137560
5802,2006,86311544
5802,2007,89800895
5802,2008,92880606
5802,2009,100854803
5802,2010,101013740
5802,2011,105755200
5802,2012,107274418
5802,2013,111720720
5803,1961,2500037
5803,1962,2772538
5803,1963,2964172
5803,1964,3069969
5803,1965,3047573
5803,1966,3025388
5803,1967,3188218
5803,1968,3210685
5803,1969,3362464
5803,1970,3587863
5803,1971,3921459
5803,1972,3931833
5803,1973,4035407
5803,1974,4471991
5803,1975,4506798
5803,1976,4784402
5803,1977,4902784
5803,1978,5141908
5803,1979,5132185
5803,1980,5862216
5803,1981,5747869
5803,1982,5606913
5803,1983,5871934
5803,1984,6062140
5803,1985,6180862
5803,1986,6091837
5803,1987,6430460
5803,1988,6520231
5803,1989,6727320
5803,1990,6498927
5803,1991,6208772
5803,1992,5806301
5803,1993,5953237
5803,1994,6016190
5803,1995,6285676
5803,1996,6248747
5803,1997,6717453
5803,1998,6633119
5803,1999,7001710
5803,2000,7312353
5803,2001,7472578
5803,2002,7766481
5803,2003,7822837
5803,2004,7929158
5803,2005,8351842
5803,2006,8580977
5803,2007,8694613
5803,2008,8707593
5803,2009,8461015
5803,2010,8905695
5803,2011,9048250
5803,2012,8838924
5803,2013,9129503
5815,1961,126807763
5815,1962,133950086
5815,1963,132650445
5815,1964,139268588
5815,1965,135128707
5815,1966,139033569
5815,1967,148593655
5815,1968,151260682
5815,1969,159338803
5815,1970,167018821
5815,1971,160665754
5815,1972,164292576
5815,1973,174568005
5815,1974,171155568
5815,1975,182584518
5815,1976,175574179
5815,1977,189664938
5815,1978,198276837
5815,1979,194854839
5815,1980,200733584
5815,1981,208106683
5815,1982,208789614
5815,1983,227671558
5815,1984,228152481
5815,1985,231940373
5815,1986,240539795
5815,1987,250252168
5815,1988,266350691
5815,1989,280148973
5815,1990,267330246
5815,1991,281061118
5815,1992,303297783
5815,1993,303666859
5815,1994,307419223
5815,1995,313267597
5815,1996,321063128
5815,1997,326223552
5815,1998,334217818
5815,1999,343166952
5815,2000,350771036
5815,2001,351247636
5815,2002,352468578
5815,2003,364431215
5815,2004,369815100
5815,2005,383783767
5815,2006,395330363
5815,2007,408574481
5815,2008,420628003
5815,2009,426944789
5815,2010,440403018
5815,2011,446900347
5815,2012,445728004
5815,2013,457326095
5817,1961,64785947
5817,1962,67665835
5817,1963,69591147
5817,1964,73712573
5817,1965,74982334
5817,1966,75084513
5817,1967,77839965
5817,1968,80861650
5817,1969,85540166
5817,1970,88067318
5817,1971,89131838
5817,1972,90496277
5817,1973,93843414
5817,1974,97182106
5817,1975,99328885
5817,1976,103269024
5817,1977,103996841
5817,1978,111075616
5817,1979,113766422
5817,1980,118300696
5817,1981,121203611
5817,1982,125128369
5817,1983,127888488
5817,1984,130371672
5817,1985,136023891
5817,1986,138867383
5817,1987,144312445
5817,1988,148289099
5817,1989,151961306
5817,1990,154592436
5817,1991,156330054
5817,1992,159719839
5817,1993,164248475
5817,1994,170915207
5817,1995,174951593
5817,1996,181680635
5817,1997,185890660
5817,1998,190996457
5817,1999,199719514
5817,2000,204334635
5817,2001,209740404
5817,2002,213188569
5817,2003,222585937
5817,2004,227313633
5817,2005,241977510
5817,2006,250729312
5817,2007,260414736
5817,2008,269294166
5817,2009,280234615
5817,2010,285435060
5817,2011,293027962
5817,2012,296291299
5817,2013,306554340
59,1961,6382770
59,1962,6818239
59,1963,6986297
59,1964,7216546
59,1965,7469854
59,1966,7792687
59,1967,8079249
59,1968,8226270
59,1969,8341296
59,1970,8504532
59,1971,8508611
59,1972,8757790
59,1973,9186581
59,1974,9673694
59,1975,10111629
59,1976,10582732
59,1977,10821635
59,1978,11867167
59,1979,12448919
59,1980,13263125
59,1981,14175761
59,1982,14811406
59,1983,15320875
59,1984,15706718
59,1985,16194254
59,1986,16497609
59,1987,17419008
59,1988,17685541
59,1989,18370163
59,1990,19478794
59,1991,19906522
59,1992,20202692
59,1993,20882717
59,1994,21848560
59,1995,22193269
59,1996,23082965
59,1997,24581519
59,1998,24926674
59,1999,25699197
59,2000,26213035
59,2001,26802591
59,2002,27295450
59,2003,27083368
59,2004,27096284
59,2005,29600411
59,2006,30872756
59,2007,32487449
59,2008,33187191
59,2009,34986852
59,2010,35160923
59,2011,36784624
59,2012,36818822
59,2013,37967645
60,1961,338116
60,1962,354027
60,1963,379244
60,1964,400234
60,1965,415812
60,1966,449515
60,1967,465279
60,1968,473901
60,1969,496917
60,1970,519463
60,1971,567856
60,1972,580744
60,1973,613571
60,1974,640496
60,1975,711066
60,1976,697116
60,1977,761790
60,1978,804602
60,1979,834936
60,1980,823748
60,1981,839460
60,1982,844487
60,1983,870937
60,1984,871520
60,1985,914542
60,1986,892354
60,1987,877631
60,1988,936324
60,1989,1013435
60,1990,1005560
60,1991,1026060
60,1992,1173634
60,1993,1174519
60,1994,1156396
60,1995,1276220
60,1996,1285902
60,1997,1264321
60,1998,1210476
60,1999,1184689
60,2000,1401731
60,2001,1464614
60,2002,1469267
60,2003,1436231
60,2004,1484337
60,2005,1550001
60,2006,1660277
60,2007,1607418
60,2008,1724352
60,2009,1646169
60,2010,1592750
60,2011,1710362
60,2012,1715842
60,2013,1541788
62,1961,4106814
62,1962,4152906
62,1963,4205501
62,1964,4330727
62,1965,4315644
62,1966,4268572
62,1967,4357213
62,1968,4226941
62,1969,4481568
62,1970,4562088
62,1971,4636120
62,1972,4474474
62,1973,4429630
62,1974,4506922
62,1975,4528854
62,1976,4605177
62,1977,4628438
62,1978,4736962
62,1979,5434184
62,1980,5755891
62,1981,5628746
62,1982,5927460
62,1983,6130842
62,1984,5595998
62,1985,5723777
62,1986,6252512
62,1987,6428753
62,1988,6929630
62,1989,6738535
62,1990,6665314
62,1991,6954471
62,1992,6965286
63,1992,802908
63,1993,850944
63,1994,658722
63,1995,658738
63,1996,725600
63,1997,775786
63,1998,726194
63,1999,659593
63,2000,822029
63,2001,845097
63,2002,781645
63,2003,641969
63,2004,675855
63,2005,765808
63,2006,616575
63,2007,843506
63,2008,754823
63,2009,763683
63,2010,604473
63,2011,613232
63,2012,687169
63,2013,689983
66,1961,52454
66,1962,55445
66,1963,58464
66,1964,59294
66,1965,69061
66,1966,61632
66,1967,65402
66,1968,67338
66,1969,70074
66,1970,46357
66,1971,77290
66,1972,80886
66,1973,80774
66,1974,72747
66,1975,79507
66,1976,76624
66,1977,83215
66,1978,84376
66,1979,92431
66,1980,95519
66,1981,99332
66,1982,100490
66,1983,98791
66,1984,100874
66,1985,102465
66,1986,107013
66,1987,106724
66,1988,98021
66,1989,113273
66,1990,116406
66,1991,110550
66,1992,123399
66,1993,126859
66,1994,129434
66,1995,125442
66,1996,131962
66,1997,134166
66,1998,126922
66,1999,127567
66,2000,127251
66,2001,129031
66,2002,131676
66,2003,128217
66,2004,121574
66,2005,126951
66,2006,126751
66,2007,127212
66,2008,135284
66,2009,136165
66,2010,142212
66,2011,133469
66,2012,129455
66,2013,134629
67,1961,2169992
67,1962,1925196
67,1963,2037535
67,1964,1979254
67,1965,2258452
67,1966,2268528
67,1967,2457445
67,1968,2508137
67,1969,2617915
67,1970,2777541
67,1971,2828123
67,1972,2728940
67,1973,2854167
67,1974,2959766
67,1975,3095873
67,1976,3120962
67,1977,2902547
67,1978,3086575
67,1979,3093086
67,1980,3515425
67,1981,3592008
67,1982,3541878
67,1983,3191518
67,1984,3104320
67,1985,3205867
67,1986,3250729
67,1987,2816923
67,1988,2932347
67,1989,2929657
67,1990,2929173
67,1991,2608795
67,1992,2619972
67,1993,2411932
67,1994,2453352
67,1995,2932039
67,1996,2897434
67,1997,3047961
67,1998,3081920
67,1999,2969096
67,2000,3030466
67,2001,3089225
67,2002,3186583
67,2003,3309746
67,2004,3267209
67,2005,3257285
67,2006,2971229
67,2007,3313173
67,2008,3323335
67,2009,3278786
67,2010,3092870
67,2011,3249959
67,2012,3244637
67,2013,3177295
68,1961,17897480
68,1962,20435521
68,1963,20931474
68,1964,20449502
68,1965,21349488
68,1966,21919507
68,1967,22256756
68,1968,22052006
68,1969,22691110
68,1970,22511727
68,1971,22989503
68,1972,23972662
68,1973,24713740
68,1974,24551594
68,1975,23843264
68,1976,24071772
68,1977,26122706
68,1978,26933062
68,1979,26418491
68,1980,27127907
68,1981,26568347
68,1982,27307728
68,1983,26464334
68,1984,27013420
68,1985,28974703
68,1986,27401660
68,1987,26353111
68,1988,26716338
68,1989,26686690
68,1990,26294988
68,1991,28150962
68,1992,24637410
68,1993,28364916
68,1994,29341379
68,1995,29767087
68,1996,31131336
68,1997,31905163
68,1998,32771007
68,1999,33036628
68,2000,34148892
68,2001,35847424
68,2002,36451555
68,2003,32489926
68,2004,35732532
68,2005,36180197
68,2006,36029677
68,2007,36031580
68,2008,39465327
68,2009,36623764
68,2010,35426542
68,2011,36276155
68,2012,35689051
68,2013,35534995
7,1961,441383
7,1962,444396
7,1963,436441
7,1964,461541
7,1965,457695
7,1966,453920
7,1967,476759
7,1968,462909
7,1969,532273
7,1970,505035
7,1971,523485
7,1972,548073
7,1973,529810
7,1974,569603
7,1975,635144
7,1976,629069
7,1977,622349
7,1978,679435
7,1979,677890
7,1980,723560
7,1981,718826
7,1982,685708
7,1983,706177
7,1984,657948
7,1985,640766
7,1986,661211
7,1987,655256
7,1988,588546
7,1989,524869
7,1990,600902
7,1991,672532
7,1992,685765
7,1993,729850
7,1994,731373
7,1995,766409
7,1996,920802
7,1997,992021
7,1998,1021191
7,1999,1169050
7,2000,1227269
7,2001,1332306
7,2002,1411842
7,2003,1477860
7,2004,1802920
7,2005,1859091
7,2006,1964327
7,2007,1980711
7,2008,2116155
7,2009,2138742
7,2010,2307754
7,2011,2499905
7,2012,2505966
7,2013,2949862
70,1961,13567
70,1962,13469
70,1963,14769
70,1964,15567
70,1965,16398
70,1966,19795
70,1967,19518
70,1968,20680
70,1969,20106
70,1970,20087
70,1971,21600
70,1972,21007
70,1973,23153
70,1974,21269
70,1975,23900
70,1976,21672
70,1977,23914
70,1978,26291
70,1979,27922
70,1980,29714
70,1981,33150
70,1982,33656
70,1983,34389
70,1984,39856
70,1985,36984
70,1986,39317
70,1987,40923
70,1988,40535
70,1989,39199
70,1990,41853
70,1991,39942
70,1992,36532
70,1993,42672
70,1994,45931
70,1995,46957
70,1996,47468
70,1997,45183
70,1998,44910
70,1999,45081
70,2000,47732
70,2001,53949
70,2002,51448
70,2003,53017
70,2004,54761
70,2005,55498
70,2006,55383
70,2007,54433
70,2008,58220
70,2009,52421
70,2010,56031
70,2011,53485
70,2012,54819
70,2013,53559
72,1961,9033
72,1962,10728
72,1963,10589
72,1964,12439
72,1965,12678
72,1966,13570
72,1967,14112
72,1968,14986
72,1969,15222
72,1970,16983
72,1971,18193
72,1972,18357
72,1973,20648
72,1974,20454
72,1975,21400
72,1976,23117
72,1977,25933
72,1978,25178
72,1979,25544
72,1980,27118
72,1981,27522
72,1982,27455
72,1983,31494
72,1984,33523
72,1985,39065
72,1986,45005
72,1987,48173
72,1988,52691
72,1989,56933
72,1990,66454
72,1991,60820
72,1992,65453
72,1993,72959
72,1994,72255
72,1995,77080
72,1996,84956
72,1997,85057
72,1998,93994
72,1999,105299
72,2000,100323
72,2001,102042
72,2002,114200
72,2003,113339
72,2004,116464
72,2005,126038
72,2006,128887
72,2007,125830
72,2008,153989
72,2009,177796
72,2010,141588
72,2011,146970
72,2012,153221
72,2013,155243
73,1992,1240176
73,1993,1106290
73,1994,1087170
73,1995,1497553
73,1996,1708044
73,1997,1774434
73,1998,1557208
73,1999,1625387
73,2000,1442333
73,2001,1475562
73,2002,1478121
73,2003,1626629
73,2004,1438552
73,2005,1455781
73,2006,1248465
73,2007,1327417
73,2008,1294836
73,2009,1159715
73,2010,1062968
73,2011,1237351
73,2012,1185434
73,2013,1314246
74,1961,16818
74,1962,18140
74,1963,16984
74,1964,18171
74,1965,18345
74,1966,20681
74,1967,21526
74,1968,20935
74,1969,22587
74,1970,24878
74,1971,24115
74,1972,22656
74,1973,24659
74,1974,38932
74,1975,47162
74,1976,52413
74,1977,61849
74,1978,64401
74,1979,62169
74,1980,62359
74,1981,64299
74,1982,73149
74,1983,80023
74,1984,86796
74,1985,96172
74,1986,101172
74,1987,102994
74,1988,113961
74,1989,94787
74,1990,96097
74,1991,120386
74,1992,123673
74,1993,128757
74,1994,131641
74,1995,145180
74,1996,149607
74,1997,148988
74,1998,151731
74,1999,162425
74,2000,167767
74,2001,171508
74,2002,173850
74,2003,175293
74,2004,184041
74,2005,199320
74,2006,198316
74,2007,202278
74,2008,217219
74,2009,226187
74,2010,228675
74,2011,240763
74,2012,253623
74,2013,261528
75,1961,75613
75,1962,77592
75,1963,79201
75,1964,80822
75,1965,81034
75,1966,80873
75,1967,81736
75,1968,84606
75,1969,87326
75,1970,90125
75,1971,93638
75,1972,92570
75,1973,91973
75,1974,84041
75,1975,76094
75,1976,72424
75,1977,70300
75,1978,86927
75,1979,91497
75,1980,107248
75,1981,105450
75,1982,114810
75,1983,118123
75,1984,119906
75,1985,152191
75,1986,178453
75,1987,169069
75,1988,174890
75,1989,180414
75,1990,175771
75,1991,194783
