geo,year,oils_fats_of_animal_nes_import_quantity_tcl
67,2008,0
67,2009,0
67,2010,10345
67,2011,62324
67,2012,163385
67,2013,60
67,2016,1
67,2017,0
67,2018,10255
67,2019,89699
68,1961,0
68,1962,0
68,1963,0
68,1964,386
68,1965,228
68,1966,170
68,1967,362
68,1968,239
68,1969,751
68,1970,1260
68,1971,574
68,1972,2052
68,1973,1489
68,1974,1442
68,1975,3414
68,1976,3663
68,1977,4199
68,1978,6637
68,1979,4399
68,1980,11198
68,1981,14752
68,1982,19064
68,1983,20832
68,1984,15574
68,1985,10055
68,1986,17627
68,1987,23335
68,1988,23412
68,1989,22778
68,1990,30941
68,1991,39155
68,1992,27762
68,1993,20765
68,1994,21098
68,1995,16358
68,1996,23524
68,1997,23193
68,1998,20927
68,1999,12171
68,2000,5378
68,2001,6018
68,2002,9685
68,2003,2616
68,2004,5421
68,2005,1783
68,2006,1205
68,2007,811
68,2008,1771
68,2009,2694
68,2010,2676
68,2011,3723
68,2012,1411
68,2013,770
68,2014,2349
68,2015,3533
68,2016,2677
68,2017,923
68,2018,2840
68,2019,14960
7,2014,15
7,2017,3
70,1961,0
70,1962,0
70,1963,0
70,1964,1
70,1965,0
70,1966,1
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,4
70,1972,0
70,1973,0
70,1974,1
70,1975,0
70,1976,1
70,1977,0
70,1978,1
70,1979,0
70,1980,0
70,1981,46
70,1982,94
70,1983,79
70,1984,149
70,1985,177
70,1986,150
70,1987,100
70,1988,70
70,1989,50
70,1990,32
70,1991,0
70,1992,10
70,1993,0
70,1994,0
70,1995,1
70,1996,1
70,1997,15
70,1998,0
70,1999,0
70,2000,14
70,2001,14
70,2002,18
70,2003,20
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,24
70,2010,56
70,2011,37
70,2012,44
70,2013,37
70,2014,54
70,2015,77
70,2016,0
70,2019,20
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,189
72,1983,2
72,1984,22
72,1985,4
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,0
73,1993,14
73,2000,37
73,2001,19
73,2002,25
73,2003,0
73,2004,0
73,2005,1
73,2006,1
73,2007,1
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2017,0
73,2018,21
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,120
74,1981,7
74,1982,6
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,0
75,2011,5
75,2012,0
75,2013,0
75,2018,0
79,1961,9768
79,1962,24577
79,1963,15934
79,1964,15777
79,1965,21478
79,1966,23157
79,1967,28257
79,1968,26914
79,1969,25631
79,1970,29057
79,1971,31058
79,1972,38848
79,1973,38943
79,1974,24731
79,1975,31964
79,1976,36422
79,1977,46551
79,1978,56293
79,1979,61608
79,1980,58776
79,1981,67200
79,1982,58394
79,1983,78900
79,1984,92529
79,1985,96596
79,1986,93269
79,1987,105965
79,1988,90648
79,1989,48574
79,1990,40319
79,1991,17014
79,1992,12712
79,1993,5979
79,1994,7208
79,1995,5632
79,1996,5710
79,1997,5533
79,1998,5245
79,1999,10395
79,2000,9533
79,2001,6439
79,2002,9361
79,2003,6161
79,2004,1438
79,2005,1610
79,2006,14788
79,2007,34862
79,2008,53294
79,2009,28921
79,2010,31828
79,2011,15914
79,2012,28927
79,2013,23198
79,2014,51840
79,2015,61693
79,2016,56903
79,2017,56673
79,2018,48362
79,2019,55784
8,2015,0
8,2017,0
8,2018,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2000,21
81,2001,0
81,2002,0
81,2003,1
81,2004,2
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,19
81,2010,1
81,2011,0
81,2012,0
81,2013,1
81,2014,0
81,2016,1
81,2017,9
81,2018,14
81,2019,10
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,15
83,1990,24
83,1991,0
83,1992,2
83,1993,15
83,1994,15
83,1995,7
83,1996,76
83,1997,25
83,1998,25
83,1999,25
83,2000,25
83,2001,25
83,2002,25
83,2003,1
83,2004,1
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,37
83,2016,0
83,2017,1
83,2019,7
84,1961,4
84,1962,149
84,1963,552
84,1964,144
84,1965,7
84,1966,11
84,1967,4
84,1968,4
84,1969,6
84,1970,212
84,1971,314
84,1972,904
84,1973,753
84,1974,204
84,1975,4
84,1976,23
84,1977,10
84,1978,8
84,1979,5
84,1980,2
84,1981,6
84,1982,2
84,1983,2
84,1984,3
84,1985,1
84,1986,3
84,1987,0
84,1988,4
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,3
84,1995,0
84,1996,1
84,1997,1
84,1998,19
84,1999,194
84,2000,0
84,2001,319
84,2002,14
84,2003,12
84,2004,35
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,2
84,2013,115
84,2014,0
84,2015,0
84,2016,44
84,2017,200
84,2018,98
84,2019,1315
86,1961,0
86,1962,12
86,1963,20
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,12
86,1987,6
86,1988,6
86,1989,10
86,1990,18
86,1991,11
86,1992,0
86,1996,33
86,1997,33
86,1998,33
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,243
89,1962,150
89,1963,5
89,1964,128
89,1965,19
89,1966,4
89,1967,10
89,1968,22
89,1969,9
89,1970,47
89,1971,517
89,1972,21
89,1973,19
89,1974,142
89,1975,504
89,1976,152
89,1977,75
89,1978,59
89,1979,16
89,1980,75
89,1981,92
89,1982,22
89,1983,4
89,1984,18
89,1985,4
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,1
89,1994,0
89,1995,40
89,1996,56
89,1997,49
89,1998,136
89,1999,21
89,2000,0
89,2001,20
89,2002,20
89,2003,0
89,2004,20
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,1
89,2010,0
89,2011,0
89,2012,5
89,2013,7
89,2014,5
89,2015,4
89,2017,0
89,2018,0
89,2019,20
9,1961,143
9,1962,51
9,1963,47
9,1964,11
9,1965,23
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,10
9,1972,12
9,1973,24
9,1974,4
9,1975,1
9,1976,0
9,1977,0
9,1978,1
9,1979,57
9,1980,38
9,1981,37
9,1982,0
9,1983,14
9,1984,9
9,1985,30
9,1986,152
9,1987,31
9,1988,1
9,1989,10
9,1990,0
9,1991,0
9,1992,0
9,1993,2
9,1994,12
9,1995,6
9,1996,6
9,1997,32
9,1998,2
9,1999,10
9,2000,44
9,2001,0
9,2002,0
9,2003,22
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,1
9,2016,4
9,2017,23
9,2018,2
91,1961,21
91,1962,1
91,1963,0
91,1964,0
91,1965,0
91,1966,2
91,1967,3
91,1968,1
91,1969,4
91,1970,0
91,1971,2
91,1972,1
91,1973,52
91,1974,0
91,1975,0
91,1976,4
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,43
91,1998,15
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,23
93,1998,120
93,1999,990
93,2000,400
93,2001,3410
93,2002,451
93,2003,5958
93,2004,1033
93,2005,138
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2015,188
93,2016,507
93,2017,288
93,2018,35
93,2019,86
95,1961,228
95,1962,1307
95,1963,792
95,1964,8
95,1965,4
95,1966,4
95,1967,4
95,1968,2
95,1969,532
95,1970,265
95,1971,3410
95,1972,1973
95,1973,1
95,1974,1466
95,1975,3022
95,1976,2672
95,1977,2235
95,1978,1787
95,1979,1195
95,1980,1993
95,1981,0
95,1982,495
95,1983,0
95,1984,0
95,1985,0
95,1986,751
95,1987,0
95,1988,0
95,1989,30
95,1990,0
95,1991,27
95,1992,41
95,1993,14
95,1994,2
95,1995,1
95,1996,0
95,1997,1
95,1998,1
95,1999,0
95,2000,107
95,2001,0
95,2002,1
95,2003,2594
95,2004,1200
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2019,0
96,1961,0
96,1962,0
96,1963,0
96,1964,26
96,1965,0
96,1966,1
96,1967,47
96,1968,0
96,1969,27
96,1970,19
96,1971,8
96,1972,2
96,1973,0
96,1974,0
96,1975,838
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,9
96,1999,4
96,2000,1
96,2001,0
96,2002,1
96,2003,2
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,22
96,2012,18
96,2013,67
96,2014,69
96,2015,8
96,2016,3
96,2017,0
96,2018,1
97,1961,27154
97,1962,19273
97,1963,22748
97,1964,21741
97,1965,14605
97,1966,6355
97,1967,6637
97,1968,8014
97,1969,10885
97,1970,109
97,1971,109
97,1972,179
97,1973,128
97,1974,151
97,1975,111
97,1976,97
97,1977,113
97,1978,77
97,1979,35
97,1980,50
97,1981,13
97,1982,10
97,1983,20
97,1984,0
97,1985,0
97,1986,7
97,1987,17
97,1988,15
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,1
97,1994,1
97,1995,0
97,1996,2
97,1997,72
97,1998,24
97,1999,3
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,5491
97,2010,7487
97,2011,5196
97,2012,2977
97,2013,3875
97,2014,2738
97,2015,3133
97,2016,2667
97,2017,3684
97,2018,2328
97,2019,2346
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,264
98,1993,672
98,1994,818
98,1995,1407
98,1996,1450
98,1997,1992
98,1998,0
98,1999,1532
98,2000,1573
98,2001,171
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2018,0
98,2019,0
99,1961,0
99,1962,0
99,1963,0
99,1964,9
99,1965,19
99,1966,1
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,148
99,1989,181
99,1990,180
99,1991,173
99,1992,164
99,1993,43
99,1994,48
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
