geo,year,meat_pig_import_value_base_period_quantity_tie
95,1989,32973
95,1990,38469
95,1991,24730
95,1992,14960
95,1993,31660
95,1994,31778
95,1995,34500
95,1996,40123
95,1997,38749
95,1998,31626
95,1999,23637
95,2000,22773
95,2001,33205
95,2002,22264
95,2003,17475
95,2004,38578
95,2005,19632
95,2006,19801
95,2007,18617
95,2008,21969
95,2009,21499
95,2010,21725
95,2011,25878
95,2012,28921
95,2013,50543
95,2014,47028
95,2015,39550
95,2016,37562
95,2017,39808
95,2018,38131
95,2019,38170
95,2020,42135
96,1961,145700
96,1962,137677
96,1963,123043
96,1964,149966
96,1965,131531
96,1966,132979
96,1967,138481
96,1968,138503
96,1969,160089
96,1970,146234
96,1971,146343
96,1972,156037
96,1973,191954
96,1974,321602
96,1975,307235
96,1976,383631
96,1977,429478
96,1978,438250
96,1979,467387
96,1980,480670
96,1981,519186
96,1982,557213
96,1983,542621
96,1984,504639
96,1985,397643
96,1986,446603
96,1987,450531
96,1988,463920
96,1989,486016
96,1990,501263
96,1991,546604
96,1992,528338
96,1993,503525
96,1994,438865
96,1995,526760
96,1996,535131
96,1997,560071
96,1998,459008
96,1999,371812
96,2000,390685
96,2001,401651
96,2002,362577
96,2003,338339
96,2004,388855
96,2005,455092
96,2006,423130
96,2007,504671
96,2008,594476
96,2009,574307
96,2010,620402
96,2011,781374
96,2012,818844
96,2013,797176
96,2014,812838
96,2015,774088
96,2016,711411
96,2017,764030
96,2018,749194
96,2019,820647
96,2020,932273
97,1961,62218
97,1962,62238
97,1963,63534
97,1964,68208
97,1965,60483
97,1966,67659
97,1967,67483
97,1968,69671
97,1969,88005
97,1970,102088
97,1971,60521
97,1972,89524
97,1973,114992
97,1974,118454
97,1975,114220
97,1976,219263
97,1978,186033
97,1979,153906
97,1980,145392
97,1982,143022
97,1983,135445
97,1986,87416
97,1988,58739
97,1989,242299
97,1990,253733
97,1991,84805
97,1992,175754
97,1993,148267
97,1994,156359
97,1995,170840
97,1996,182124
97,1997,197289
97,1998,157837
97,1999,112676
97,2000,140185
97,2001,172392
97,2002,159554
97,2003,178094
97,2004,320804
97,2005,251109
97,2006,251245
97,2007,255761
97,2008,314425
97,2009,285770
97,2010,262920
97,2011,312386
97,2012,342426
97,2013,326597
97,2014,310390
97,2015,237719
97,2016,253129
97,2017,285893
97,2018,260171
97,2019,286769
97,2020,307858
98,1992,170062
98,1993,138897
98,1994,152639
98,1995,184869
98,1996,195882
98,1997,193378
98,1998,163370
98,1999,122797
98,2000,138026
98,2001,164390
98,2002,139363
98,2003,150969
98,2004,186482
98,2005,200120
98,2006,221456
98,2007,231892
98,2008,239778
98,2009,231408
98,2010,215897
98,2011,244776
98,2012,247227
98,2013,245155
98,2014,226098
98,2015,166001
98,2016,179346
98,2017,210361
98,2018,197080
98,2019,223291
98,2020,205946
99,2006,6144
99,2007,3503
99,2008,3871
99,2009,3882
99,2010,3557
99,2011,2924
99,2012,2884
99,2013,3087
99,2014,3097
99,2015,2507
99,2016,2430
99,2017,2851
99,2018,2846
99,2019,3014
99,2020,3336
