geo,year,cereal_preparations_import_value_index_2014_2016_100_tie
5503,2018,79
5503,2019,87
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,2
5504,1966,2
5504,1967,2
5504,1968,2
5504,1969,2
5504,1970,2
5504,1971,3
5504,1972,3
5504,1973,4
5504,1974,6
5504,1975,7
5504,1976,7
5504,1977,8
5504,1978,9
5504,1979,12
5504,1980,11
5504,1981,11
5504,1982,12
5504,1983,12
5504,1984,13
5504,1985,12
5504,1986,15
5504,1987,18
5504,1988,24
5504,1989,25
5504,1990,26
5504,1991,28
5504,1992,28
5504,1993,33
5504,1994,32
5504,1995,36
5504,1996,36
5504,1997,35
5504,1998,30
5504,1999,28
5504,2000,31
5504,2001,42
5504,2002,47
5504,2003,56
5504,2004,64
5504,2005,68
5504,2006,82
5504,2007,84
5504,2008,93
5504,2009,90
5504,2010,93
5504,2011,88
5504,2012,106
5504,2013,108
5504,2014,112
5504,2015,98
5504,2016,90
5504,2017,96
5504,2018,102
5504,2019,106
56,1961,0
56,1962,1
56,1963,1
56,1964,1
56,1965,0
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,1
56,1972,1
56,1973,3
56,1974,3
56,1975,3
56,1976,3
56,1977,5
56,1978,3
56,1979,5
56,1980,5
56,1981,6
56,1982,5
56,1983,5
56,1984,4
56,1985,4
56,1986,3
56,1987,3
56,1988,7
56,1989,9
56,1990,8
56,1991,8
56,1992,8
56,1993,10
56,1994,12
56,1995,13
56,1996,10
56,1997,17
56,1998,19
56,1999,18
56,2000,16
56,2001,15
56,2002,27
56,2003,18
56,2004,27
56,2005,35
56,2006,41
56,2007,59
56,2008,63
56,2009,69
56,2010,80
56,2011,81
56,2012,102
56,2013,91
56,2014,100
56,2015,99
56,2016,101
56,2017,112
56,2018,129
56,2019,125
57,1992,4
57,1993,5
57,1994,7
57,1995,13
57,1996,9
57,1997,16
57,1998,14
57,1999,10
57,2000,11
57,2001,16
57,2002,25
57,2003,31
57,2004,45
57,2005,45
57,2006,56
57,2007,66
57,2008,80
57,2009,66
57,2010,74
57,2011,74
57,2012,70
57,2013,106
57,2014,121
57,2015,92
57,2016,87
57,2017,108
57,2018,113
57,2019,128
5707,1961,0
5707,1962,0
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,2
5707,1973,2
5707,1974,3
5707,1975,3
5707,1976,4
5707,1977,4
5707,1978,5
5707,1979,6
5707,1980,7
5707,1981,7
5707,1982,7
5707,1983,6
5707,1984,7
5707,1985,7
5707,1986,10
5707,1987,13
5707,1988,16
5707,1989,16
5707,1990,21
5707,1991,24
5707,1992,28
5707,1993,25
5707,1994,28
5707,1995,32
5707,1996,34
5707,1997,32
5707,1998,33
5707,1999,36
5707,2000,32
5707,2001,34
5707,2002,39
5707,2003,50
5707,2004,59
5707,2005,62
5707,2006,67
5707,2007,82
5707,2008,100
5707,2009,93
5707,2010,91
5707,2011,104
5707,2012,95
5707,2013,102
5707,2014,106
5707,2015,94
5707,2016,100
5707,2017,111
5707,2018,120
5707,2019,118
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,1
58,1973,1
58,1974,1
58,1975,2
58,1976,1
58,1977,1
58,1978,1
58,1979,1
58,1980,2
58,1981,1
58,1982,2
58,1983,1
58,1984,1
58,1985,1
58,1986,0
58,1987,0
58,1988,1
58,1989,0
58,1990,2
58,1991,2
58,1992,6
58,1993,3
58,1994,10
58,1995,11
58,1996,14
58,1997,24
58,1998,29
58,1999,17
58,2000,20
58,2001,32
58,2002,41
58,2003,47
58,2004,43
58,2005,51
58,2006,58
58,2007,70
58,2008,100
58,2009,83
58,2010,96
58,2011,110
58,2012,118
58,2013,135
58,2014,109
58,2015,105
58,2016,86
58,2017,105
58,2018,109
58,2019,120
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,2
5801,1970,2
5801,1971,2
5801,1972,2
5801,1973,3
5801,1974,4
5801,1975,4
5801,1976,4
5801,1977,4
5801,1978,6
5801,1979,6
5801,1980,7
5801,1981,8
5801,1982,8
5801,1983,7
5801,1984,8
5801,1985,8
5801,1986,9
5801,1987,7
5801,1988,7
5801,1989,9
5801,1990,10
5801,1991,9
5801,1992,9
5801,1993,9
5801,1994,10
5801,1995,14
5801,1996,15
5801,1997,17
5801,1998,16
5801,1999,14
5801,2000,18
5801,2001,19
5801,2002,23
5801,2003,30
5801,2004,29
5801,2005,33
5801,2006,42
5801,2007,47
5801,2008,66
5801,2009,61
5801,2010,66
5801,2011,84
5801,2012,78
5801,2013,98
5801,2014,112
5801,2015,93
5801,2016,96
5801,2017,118
5801,2018,119
5801,2019,118
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,2
5802,1974,2
5802,1975,3
5802,1976,3
5802,1977,3
5802,1978,4
5802,1979,5
5802,1980,5
5802,1981,6
5802,1982,6
5802,1983,7
5802,1984,6
5802,1985,4
5802,1986,6
5802,1987,6
5802,1988,5
5802,1989,6
5802,1990,6
5802,1991,7
5802,1992,12
5802,1993,13
5802,1994,13
5802,1995,19
5802,1996,20
5802,1997,21
5802,1998,19
5802,1999,16
5802,2000,18
5802,2001,19
5802,2002,20
5802,2003,32
5802,2004,32
5802,2005,32
5802,2006,43
5802,2007,50
5802,2008,70
5802,2009,67
5802,2010,69
5802,2011,87
5802,2012,81
5802,2013,96
5802,2014,111
5802,2015,98
5802,2016,91
5802,2017,99
5802,2018,103
5802,2019,106
5803,1961,1
5803,1962,1
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,3
5803,1972,3
5803,1973,4
5803,1974,5
5803,1975,6
5803,1976,6
5803,1977,7
5803,1978,7
5803,1979,9
5803,1980,10
5803,1981,11
5803,1982,11
5803,1983,11
5803,1984,11
5803,1985,11
5803,1986,11
5803,1987,11
5803,1988,14
5803,1989,15
5803,1990,16
5803,1991,17
5803,1992,17
5803,1993,19
5803,1994,21
5803,1995,25
5803,1996,29
5803,1997,29
5803,1998,25
5803,1999,26
5803,2000,28
5803,2001,30
5803,2002,32
5803,2003,32
5803,2004,37
5803,2005,43
5803,2006,47
5803,2007,58
5803,2008,68
5803,2009,70
5803,2010,78
5803,2011,81
5803,2012,89
5803,2013,101
5803,2014,103
5803,2015,100
5803,2016,97
5803,2017,103
5803,2018,111
5803,2019,107
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,2
5815,1969,2
5815,1970,2
5815,1971,2
5815,1972,2
5815,1973,3
5815,1974,3
5815,1975,4
5815,1976,4
5815,1977,4
5815,1978,5
5815,1979,5
5815,1980,6
5815,1981,6
5815,1982,7
5815,1983,6
5815,1984,6
5815,1985,7
5815,1986,8
5815,1987,7
5815,1988,8
5815,1989,10
5815,1990,11
5815,1991,10
5815,1992,12
5815,1993,11
5815,1994,10
5815,1995,18
5815,1996,15
5815,1997,16
5815,1998,16
5815,1999,15
5815,2000,16
5815,2001,18
5815,2002,21
5815,2003,27
5815,2004,29
5815,2005,32
5815,2006,41
5815,2007,45
5815,2008,62
5815,2009,62
5815,2010,67
5815,2011,80
5815,2012,75
5815,2013,90
5815,2014,108
5815,2015,95
5815,2016,97
5815,2017,106
5815,2018,112
5815,2019,113
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,3
5817,1974,4
5817,1975,5
5817,1976,5
5817,1977,6
5817,1978,6
5817,1979,7
5817,1980,8
5817,1981,9
5817,1982,9
5817,1983,8
5817,1984,8
5817,1985,8
5817,1986,8
5817,1987,8
5817,1988,9
5817,1989,10
5817,1990,10
5817,1991,10
5817,1992,10
5817,1993,11
5817,1994,12
5817,1995,17
5817,1996,18
5817,1997,20
5817,1998,20
5817,1999,20
5817,2000,21
5817,2001,23
5817,2002,25
5817,2003,28
5817,2004,30
5817,2005,35
5817,2006,43
5817,2007,55
5817,2008,79
5817,2009,70
5817,2010,71
5817,2011,87
5817,2012,86
5817,2013,101
5817,2014,111
5817,2015,96
5817,2016,93
5817,2017,114
5817,2018,106
5817,2019,108
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,1
59,1977,2
59,1978,3
59,1979,2
59,1980,1
59,1981,1
59,1982,2
59,1983,4
59,1984,4
59,1985,3
59,1986,4
59,1987,4
59,1988,4
59,1989,5
59,1990,5
59,1991,3
59,1992,2
59,1993,2
59,1994,10
59,1995,7
59,1996,10
59,1997,14
59,1998,12
59,1999,13
59,2000,13
59,2001,13
59,2002,13
59,2003,11
59,2004,9
59,2005,14
59,2006,15
59,2007,25
59,2008,38
59,2009,42
59,2010,48
59,2011,77
59,2012,82
59,2013,97
59,2014,113
59,2015,113
59,2016,74
59,2017,56
59,2018,69
59,2019,64
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,2
60,1970,1
60,1971,1
60,1972,2
60,1973,2
60,1974,3
60,1975,3
60,1976,4
60,1977,5
60,1978,6
60,1979,5
60,1980,6
60,1981,5
60,1982,5
60,1983,5
60,1984,5
60,1985,3
60,1986,3
60,1987,3
60,1988,3
60,1989,5
60,1990,5
60,1991,8
60,1992,6
60,1993,12
60,1994,14
60,1995,20
60,1996,25
60,1997,25
60,1998,18
60,1999,27
60,2000,35
60,2001,29
60,2002,33
60,2003,35
60,2004,37
60,2005,40
60,2006,41
60,2007,50
60,2008,63
60,2009,60
60,2010,68
60,2011,80
60,2012,83
60,2013,90
60,2014,94
60,2015,104
60,2016,102
60,2017,99
60,2018,105
60,2019,114
61,1981,2
61,1982,3
61,2002,6
61,2003,7
61,2004,8
61,2005,8
61,2006,11
61,2007,17
61,2008,24
61,2009,31
61,2010,22
61,2011,48
61,2012,33
61,2013,43
61,2014,118
61,2015,91
61,2016,91
61,2017,98
61,2018,91
61,2019,81
63,1992,2
63,1993,8
63,1994,15
63,1995,22
63,1996,59
63,1997,38
63,1998,37
63,1999,26
63,2000,24
63,2001,28
63,2002,29
63,2003,37
63,2004,43
63,2005,45
63,2006,53
63,2007,75
63,2008,96
63,2009,80
63,2010,76
63,2011,99
63,2012,94
63,2013,102
63,2014,110
63,2015,93
63,2016,97
63,2017,110
63,2018,126
63,2019,124
64,1961,0
64,1962,1
64,1963,1
64,1964,1
64,1965,0
64,1966,3
64,1967,3
64,1968,3
64,1969,3
64,1970,4
64,1971,4
64,1972,4
64,1973,7
64,1974,9
64,1975,11
64,1976,11
64,1977,14
64,1978,15
64,1979,19
64,1980,17
64,1981,16
64,1982,16
64,1983,15
64,1984,15
64,1985,15
64,1986,20
64,1987,24
64,1988,26
64,1989,25
64,1990,25
64,1991,26
64,1992,33
64,1993,33
64,1994,34
64,1995,39
64,1996,44
64,1997,43
64,1998,47
64,1999,45
64,2000,38
64,2001,33
64,2002,38
64,2003,48
64,2004,62
64,2005,64
64,2006,67
64,2007,81
64,2008,94
64,2009,92
64,2010,84
64,2011,96
64,2012,97
64,2013,100
64,2014,109
64,2015,95
64,2016,96
64,2017,107
64,2018,107
64,2019,105
66,1961,2
66,1962,2
66,1963,2
66,1964,3
66,1965,3
66,1966,3
66,1967,3
66,1968,4
66,1969,5
66,1970,5
66,1971,7
66,1972,8
66,1973,16
66,1974,16
66,1975,19
66,1976,17
66,1977,20
66,1978,14
66,1979,19
66,1980,19
66,1981,24
66,1982,23
66,1983,22
66,1984,18
66,1985,21
66,1986,19
66,1987,17
66,1988,20
66,1989,22
66,1990,31
66,1991,37
66,1992,31
66,1993,35
66,1994,39
66,1995,36
66,1996,45
66,1997,45
66,1998,31
66,1999,32
66,2000,38
66,2001,44
66,2002,41
66,2003,59
66,2004,67
66,2005,78
66,2006,76
66,2007,75
66,2008,89
66,2009,301
66,2010,88
66,2011,93
66,2012,97
66,2013,101
66,2014,101
66,2015,88
66,2016,111
66,2017,99
66,2018,133
66,2019,113
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,1
67,1974,1
67,1975,1
67,1976,1
67,1977,1
67,1978,1
67,1979,2
67,1980,3
67,1981,3
67,1982,3
67,1983,4
67,1984,4
67,1985,5
67,1986,6
67,1987,8
67,1988,9
67,1989,11
67,1990,15
67,1991,15
67,1992,16
67,1993,13
67,1994,15
67,1995,21
67,1996,29
67,1997,33
67,1998,36
67,1999,37
67,2000,34
67,2001,33
67,2002,35
67,2003,46
67,2004,54
67,2005,58
67,2006,59
67,2007,69
67,2008,84
67,2009,82
67,2010,82
67,2011,94
67,2012,96
67,2013,108
67,2014,110
67,2015,93
67,2016,97
67,2017,104
67,2018,108
67,2019,106
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,1
68,1971,1
68,1972,2
68,1973,3
68,1974,3
68,1975,4
68,1976,4
68,1977,5
68,1978,6
68,1979,7
68,1980,8
68,1981,8
68,1982,9
68,1983,9
68,1984,10
68,1985,11
68,1986,18
68,1987,22
68,1988,25
68,1989,26
68,1990,34
68,1991,36
68,1992,41
68,1993,37
68,1994,40
68,1995,46
68,1996,48
68,1997,46
68,1998,47
68,1999,48
68,2000,44
68,2001,44
68,2002,50
68,2003,60
68,2004,69
68,2005,69
68,2006,71
68,2007,85
68,2008,107
68,2009,99
68,2010,94
68,2011,108
68,2012,97
68,2013,106
68,2014,105
68,2015,95
68,2016,100
68,2017,106
68,2018,114
68,2019,111
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,1
7,1971,1
7,1972,1
7,1973,2
7,1974,2
7,1975,1
7,1976,2
7,1977,4
7,1978,4
7,1979,5
7,1980,8
7,1981,8
7,1982,7
7,1983,7
7,1984,7
7,1985,7
7,1986,7
7,1987,7
7,1988,6
7,1989,11
7,1990,7
7,1991,7
7,1992,5
7,1993,3
7,1994,2
7,1995,3
7,1996,6
7,1997,6
7,1998,6
7,1999,10
7,2000,12
7,2001,13
7,2002,19
7,2003,25
7,2004,29
7,2005,35
7,2006,43
7,2007,51
7,2008,83
7,2009,72
7,2010,61
7,2011,102
7,2012,106
7,2013,123
7,2014,137
7,2015,83
7,2016,80
7,2017,103
7,2018,86
7,2019,83
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,2
70,1966,3
70,1967,2
70,1968,3
70,1969,3
70,1970,3
70,1971,3
70,1972,4
70,1973,5
70,1974,7
70,1975,8
70,1976,8
70,1977,8
70,1978,10
70,1979,13
70,1980,13
70,1981,13
70,1982,14
70,1983,14
70,1984,15
70,1985,14
70,1986,19
70,1987,21
70,1988,30
70,1989,31
70,1990,30
70,1991,34
70,1992,34
70,1993,40
70,1994,38
70,1995,44
70,1996,44
70,1997,42
70,1998,37
70,1999,36
70,2000,36
70,2001,51
70,2002,55
70,2003,67
70,2004,73
70,2005,80
70,2006,100
70,2007,96
70,2008,110
70,2009,106
70,2010,106
70,2011,102
70,2012,109
70,2013,108
70,2014,114
70,2015,97
70,2016,89
70,2017,97
70,2018,104
70,2019,101
72,1977,2
72,1978,3
72,1979,3
72,1980,4
72,1981,3
72,1982,4
72,1983,5
72,1984,5
72,1985,6
72,1986,5
72,1987,4
72,1988,7
72,1989,6
72,1990,10
72,1991,8
72,1992,8
72,1993,13
72,1994,18
72,1995,21
72,1996,25
72,1997,22
72,1998,24
72,1999,18
72,2000,26
72,2001,17
72,2002,12
72,2003,14
72,2004,17
72,2005,18
72,2006,10
72,2007,19
72,2008,30
72,2009,30
72,2010,22
72,2011,37
72,2012,47
72,2013,52
72,2014,108
72,2015,93
72,2016,99
72,2017,88
72,2018,95
72,2019,69
73,1992,3
73,1993,9
73,1994,8
73,1995,10
73,1996,12
73,1997,11
73,1998,13
73,1999,9
73,2000,8
73,2001,8
73,2002,12
73,2003,17
73,2004,30
73,2005,43
73,2006,48
73,2007,65
73,2008,93
73,2009,64
73,2010,82
73,2011,103
73,2012,108
73,2013,109
73,2014,113
73,2015,95
73,2016,91
73,2017,104
73,2018,103
73,2019,108
74,1961,0
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,1
74,1967,1
74,1968,1
74,1969,1
74,1970,1
74,1971,2
74,1972,2
74,1973,2
74,1974,4
74,1975,8
74,1976,9
74,1977,6
74,1978,9
74,1979,10
74,1980,12
74,1981,12
74,1982,15
74,1983,14
74,1984,15
74,1985,16
74,1986,20
74,1987,19
74,1988,27
74,1989,23
74,1990,24
74,1991,28
74,1992,29
74,1993,28
74,1994,22
74,1995,30
74,1996,28
74,1997,31
74,1998,28
74,1999,25
74,2000,25
74,2001,24
74,2002,25
74,2003,17
74,2004,29
74,2005,35
74,2006,42
74,2007,42
74,2008,72
74,2009,63
74,2010,70
74,2011,87
74,2012,99
74,2013,112
74,2014,103
74,2015,100
74,2016,97
74,2017,103
74,2018,105
74,2019,93
75,1961,3
75,1962,3
75,1963,3
75,1964,3
75,1965,4
75,1966,4
75,1967,5
75,1968,6
75,1969,3
75,1970,4
75,1971,5
75,1972,5
75,1973,10
75,1974,16
75,1975,14
75,1976,22
75,1977,16
75,1978,21
75,1979,24
75,1980,27
75,1981,31
75,1982,33
75,1983,37
75,1984,35
75,1985,32
75,1986,19
75,1987,9
75,1988,28
75,1989,29
75,1990,27
75,1991,30
75,1992,31
75,1993,26
75,1994,39
75,1995,250
75,1996,18
75,1997,42
75,1998,28
75,1999,117
75,2000,106
75,2001,55
75,2002,48
75,2003,63
75,2004,293
75,2005,282
75,2006,370
75,2007,195
75,2008,115
75,2009,112
75,2010,99
75,2011,83
75,2012,102
75,2013,188
75,2014,89
75,2015,125
75,2016,86
75,2017,171
75,2018,147
75,2019,252
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,2
79,1971,2
79,1972,3
79,1973,3
79,1974,4
79,1975,5
79,1976,5
79,1977,8
79,1978,9
79,1979,11
79,1980,12
79,1981,11
79,1982,10
79,1983,10
79,1984,9
79,1985,10
79,1986,13
79,1987,17
79,1988,20
79,1989,20
79,1990,29
79,1991,34
79,1992,40
79,1993,33
79,1994,38
79,1995,39
79,1996,42
79,1997,37
79,1998,39
79,1999,39
79,2000,34
79,2001,37
79,2002,43
79,2003,53
79,2004,60
79,2005,61
79,2006,66
79,2007,77
79,2008,93
79,2009,85
79,2010,83
79,2011,99
79,2012,87
79,2013,96
79,2014,103
79,2015,95
79,2016,102
79,2017,109
79,2018,115
79,2019,112
8,1961,2
8,1962,2
8,1963,2
8,1964,2
8,1965,2
8,1966,3
8,1967,2
8,1968,3
8,1969,4
8,1970,5
8,1971,5
8,1972,5
8,1973,6
8,1974,12
8,1975,10
8,1976,10
8,1977,9
8,1978,8
8,1979,11
8,1980,18
8,1981,25
8,1982,22
8,1983,21
8,1984,25
8,1985,24
8,1986,21
8,1987,22
8,1988,23
8,1989,30
8,1990,26
8,1991,28
8,1992,30
8,1993,27
8,1994,28
8,1995,35
8,1996,33
8,1997,35
8,1998,28
8,1999,26
8,2000,30
8,2001,21
8,2002,27
8,2003,28
8,2004,25
8,2005,91
8,2006,62
8,2007,75
8,2008,75
8,2009,87
8,2010,77
8,2011,109
8,2012,73
8,2013,104
8,2014,99
8,2015,102
8,2016,99
8,2017,130
8,2018,139
8,2019,143
80,1992,3
80,1993,8
80,1994,12
80,1995,13
80,1996,23
80,1997,30
80,1998,24
80,1999,23
80,2000,21
80,2001,35
80,2002,23
80,2003,22
80,2004,57
80,2005,79
80,2006,89
80,2007,113
80,2008,150
80,2009,122
80,2010,117
80,2011,126
80,2012,101
80,2013,106
80,2014,111
80,2015,92
80,2016,97
80,2017,107
80,2018,122
80,2019,126
81,1961,2
81,1962,3
81,1963,3
81,1964,2
81,1965,3
81,1966,3
81,1967,2
81,1968,3
81,1969,2
81,1970,3
81,1971,3
81,1972,3
81,1973,5
81,1974,5
81,1975,6
81,1976,6
81,1977,4
81,1978,4
81,1979,5
81,1980,5
81,1981,6
81,1982,4
81,1983,1
81,1984,5
81,1985,4
81,1986,5
81,1987,3
81,1988,5
81,1989,7
81,1990,8
81,1991,13
81,1992,13
81,1993,9
81,1994,11
81,1995,13
81,1996,11
81,1997,8
81,1998,16
81,1999,18
81,2000,16
81,2001,17
81,2002,29
81,2003,31
81,2004,62
81,2005,80
81,2006,80
81,2007,65
81,2008,81
81,2009,66
81,2010,76
81,2011,123
81,2012,127
81,2013,115
81,2014,112
81,2015,116
81,2016,72
81,2017,140
81,2018,259
81,2019,210
83,1961,1
83,1962,2
83,1963,2
83,1964,2
83,1965,1
83,1966,2
83,1967,2
83,1968,2
83,1969,2
83,1970,2
83,1971,2
83,1972,4
83,1973,6
83,1974,6
83,1975,8
83,1976,10
83,1977,10
83,1978,11
83,1979,7
83,1980,10
83,1981,9
83,1982,9
83,1983,9
83,1984,8
83,1985,8
83,1986,6
83,1987,11
83,1988,9
83,1989,10
83,1990,12
83,1991,11
83,1992,10
83,1993,13
83,1994,21
83,1995,29
83,1996,24
83,1997,16
83,1998,5
83,1999,6
83,2000,5
83,2001,9
83,2002,9
83,2003,12
83,2004,13
83,2005,47
83,2006,20
83,2007,50
83,2008,35
83,2009,54
83,2010,52
83,2011,72
83,2012,84
83,2013,354
83,2014,94
83,2015,108
83,2016,98
83,2017,90
83,2018,86
83,2019,97
84,1961,0
84,1962,1
84,1963,1
84,1964,1
84,1965,1
84,1966,1
84,1967,1
84,1968,1
84,1969,1
84,1970,1
84,1971,2
84,1972,2
84,1973,3
84,1974,3
84,1975,5
84,1976,4
84,1977,5
84,1978,6
84,1979,7
84,1980,8
84,1981,8
84,1982,9
84,1983,7
84,1984,8
84,1985,9
84,1986,10
84,1987,12
84,1988,19
84,1989,25
84,1990,33
84,1991,35
84,1992,41
84,1993,39
84,1994,44
84,1995,51
84,1996,49
84,1997,45
84,1998,51
84,1999,54
84,2000,43
84,2001,41
84,2002,53
84,2003,74
84,2004,95
84,2005,91
84,2006,101
84,2007,122
84,2008,147
84,2009,128
84,2010,120
84,2011,123
84,2012,106
84,2013,116
84,2014,115
84,2015,91
84,2016,94
84,2017,102
84,2018,111
84,2019,110
86,1961,3
86,1962,3
86,1963,2
86,1964,2
86,1965,2
86,1966,3
86,1967,3
86,1968,3
86,1969,4
86,1970,5
86,1971,6
86,1972,6
86,1973,7
86,1974,9
86,1975,9
86,1976,7
86,1977,12
86,1978,14
86,1979,15
86,1980,19
86,1981,20
86,1982,19
86,1983,20
86,1984,24
86,1985,29
86,1986,23
86,1987,32
86,1988,33
86,1989,39
86,1990,44
86,1991,42
86,1992,56
86,1993,58
86,1994,48
86,1995,54
86,1996,64
86,1997,55
86,1998,71
86,1999,60
86,2000,57
86,2001,43
86,2002,68
86,2003,72
86,2004,63
86,2005,77
86,2006,88
86,2007,104
86,2008,54
86,2009,127
86,2010,129
86,2011,62
86,2012,77
86,2013,80
86,2014,72
86,2015,154
86,2016,74
86,2017,72
86,2018,61
86,2019,76
89,1961,0
89,1962,0
89,1963,0
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,3
89,1975,3
89,1976,3
89,1977,3
89,1978,6
89,1979,5
89,1980,5
89,1981,6
89,1982,5
89,1983,4
89,1984,4
89,1985,4
89,1986,2
89,1987,2
89,1988,2
89,1989,2
89,1990,1
89,1991,3
89,1992,3
89,1993,6
89,1994,7
89,1995,9
89,1996,10
89,1997,15
89,1998,19
89,1999,13
89,2000,20
89,2001,27
89,2002,31
89,2003,33
89,2004,40
89,2005,55
89,2006,56
89,2007,69
89,2008,74
89,2009,70
89,2010,85
89,2011,101
89,2012,95
89,2013,103
89,2014,99
89,2015,99
89,2016,102
89,2017,101
89,2018,107
89,2019,113
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,1
9,1977,1
9,1978,3
9,1979,18
9,1980,57
9,1981,40
9,1982,7
9,1983,3
9,1984,7
9,1985,2
9,1986,5
9,1987,20
9,1988,5
9,1989,2
9,1990,3
9,1991,12
9,1992,117
9,1993,148
9,1994,190
9,1995,226
9,1996,236
9,1997,311
9,1998,302
9,1999,265
9,2000,234
9,2001,215
9,2002,45
9,2003,42
9,2004,73
9,2005,78
9,2006,107
9,2007,128
9,2008,160
9,2009,140
9,2010,160
9,2011,193
9,2012,178
9,2013,127
9,2014,96
9,2015,89
9,2016,115
9,2017,163
9,2018,183
9,2019,181
90,1961,1
90,1962,1
90,1963,1
90,1964,1
90,1965,1
90,1966,1
90,1967,1
90,1968,1
90,1969,1
90,1970,1
90,1971,1
90,1972,1
90,1973,1
90,1974,1
90,1975,1
90,1976,1
90,1977,1
90,1978,1
90,1979,2
90,1980,1
90,1981,2
90,1982,1
90,1983,1
90,1984,1
90,1985,1
90,1986,1
90,1987,2
90,1988,2
90,1989,5
90,1990,4
90,1991,3
90,1992,5
90,1993,7
90,1994,5
90,1995,36
90,1996,12
90,1997,44
90,1998,19
90,1999,21
90,2000,37
90,2001,28
90,2002,23
90,2003,49
90,2004,52
90,2005,52
90,2006,56
90,2007,74
90,2008,53
90,2009,65
90,2010,95
90,2011,115
90,2012,121
90,2013,155
90,2014,61
90,2015,65
90,2016,174
90,2017,267
90,2018,244
90,2019,265
91,1961,1
91,1962,1
91,1963,1
91,1964,1
91,1965,2
91,1966,2
91,1967,2
91,1968,2
91,1969,2
91,1970,2
91,1971,3
91,1972,2
91,1973,3
91,1974,6
91,1975,7
91,1976,9
91,1977,6
91,1978,4
91,1979,7
91,1980,7
91,1981,10
91,1982,8
91,1983,5
91,1984,7
91,1985,6
91,1986,8
91,1987,7
91,1988,10
91,1989,7
91,1990,9
91,1991,10
91,1992,12
91,1993,11
91,1994,6
91,1995,7
91,1996,9
91,1997,30
91,1998,29
91,1999,34
91,2000,25
91,2001,29
91,2002,27
91,2003,29
91,2004,28
91,2005,33
91,2006,38
91,2007,47
91,2008,53
91,2009,50
91,2010,71
91,2011,82
91,2012,94
91,2013,101
91,2014,95
91,2015,96
91,2016,109
91,2017,104
91,2018,107
91,2019,94
93,1961,1
93,1962,1
93,1963,0
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1969,1
93,1970,1
93,1971,1
93,1972,1
93,1973,1
93,1974,1
93,1975,2
93,1976,3
93,1977,2
93,1978,2
93,1979,3
93,1980,4
93,1981,5
93,1982,6
93,1983,6
93,1984,6
93,1985,6
93,1986,7
93,1987,7
93,1988,8
93,1989,9
93,1990,9
93,1991,7
93,1992,6
93,1993,8
93,1994,8
93,1995,11
93,1996,21
93,1997,20
93,1998,19
93,1999,15
93,2000,16
93,2001,13
93,2002,24
93,2003,21
93,2004,26
93,2005,30
93,2006,37
93,2007,45
93,2008,84
