geo,year,eggs_import_value_tce
5302,2004,144500
5302,2005,175907
5302,2006,146115
5302,2007,169705
5302,2008,214635
5302,2009,204326
5302,2010,221024
5302,2011,282585
5302,2012,286132
5302,2013,314772
5302,2014,328182
5302,2015,317426
5302,2016,295939
5302,2017,329524
5302,2018,367494
5302,2019,355568
5303,1961,1250
5303,1962,777
5303,1963,335
5303,1964,601
5303,1965,752
5303,1966,1078
5303,1967,1488
5303,1968,1206
5303,1969,1502
5303,1970,1432
5303,1971,1988
5303,1972,1500
5303,1973,2177
5303,1974,18779
5303,1975,12746
5303,1976,22302
5303,1977,39312
5303,1978,31916
5303,1979,17989
5303,1980,47878
5303,1981,70213
5303,1982,34179
5303,1983,51643
5303,1984,39640
5303,1985,20813
5303,1986,5435
5303,1987,5284
5303,1988,2763
5303,1989,2738
5303,1990,1922
5303,1991,3862
5303,1992,7304
5303,1993,10367
5303,1994,5322
5303,1995,11160
5303,1996,39551
5303,1997,8651
5303,1998,8440
5303,1999,10298
5303,2000,5828
5303,2001,6944
5303,2002,8541
5303,2003,13411
5303,2004,8905
5303,2005,10644
5303,2006,13197
5303,2007,23147
5303,2008,28872
5303,2009,23096
5303,2010,32393
5303,2011,104122
5303,2012,31016
5303,2013,49211
5303,2014,63990
5303,2015,54040
5303,2016,57853
5303,2017,65632
5303,2018,96528
5303,2019,42057
5304,1961,7186
5304,1962,6444
5304,1963,5616
5304,1964,5505
5304,1965,5224
5304,1966,3828
5304,1967,3075
5304,1968,2905
5304,1969,2401
5304,1970,2561
5304,1971,2499
5304,1972,2711
5304,1973,3675
5304,1974,4757
5304,1975,4955
5304,1976,5787
5304,1977,6055
5304,1978,7450
5304,1979,10067
5304,1980,10645
5304,1981,11146
5304,1982,16596
5304,1983,16518
5304,1984,19649
5304,1985,21660
5304,1986,22427
5304,1987,32441
5304,1988,38075
5304,1989,33263
5304,1990,39370
5304,1991,54012
5304,1992,53395
5304,1993,69398
5304,1994,56307
5304,1995,58765
5304,1996,66360
5304,1997,63460
5304,1998,56999
5304,1999,81787
5304,2000,60513
5304,2001,49071
5304,2002,55929
5304,2003,56665
5304,2004,64297
5304,2005,74345
5304,2006,67457
5304,2007,87390
5304,2008,114154
5304,2009,112899
5304,2010,124675
5304,2011,148082
5304,2012,142524
5304,2013,162968
5304,2014,181123
5304,2015,158644
5304,2016,149891
5304,2017,150833
5304,2018,182048
5304,2019,190386
5305,1961,8052
5305,1962,3598
5305,1963,2811
5305,1964,3599
5305,1965,5493
5305,1966,7874
5305,1967,10123
5305,1968,12575
5305,1969,16421
5305,1970,17721
5305,1971,20945
5305,1972,28557
5305,1973,27537
5305,1974,38934
5305,1975,71903
5305,1976,65707
5305,1977,73956
5305,1978,81162
5305,1979,80021
5305,1980,117027
5305,1981,147583
5305,1982,152647
5305,1983,133018
5305,1984,160021
5305,1985,126327
5305,1986,128407
5305,1987,126255
5305,1988,143300
5305,1989,95539
5305,1990,81220
5305,1991,77923
5305,1992,104105
5305,1993,103072
5305,1994,91595
5305,1995,108910
5305,1996,118027
5305,1997,94666
5305,1998,103698
5305,1999,86276
5305,2000,93928
5305,2001,86786
5305,2002,98149
5305,2003,115825
5305,2004,124429
5305,2005,127949
5305,2006,152523
5305,2007,251952
5305,2008,404837
5305,2009,416505
5305,2010,510114
5305,2011,542993
5305,2012,688478
5305,2013,902021
5305,2014,971391
5305,2015,828996
5305,2016,743053
5305,2017,859703
5305,2018,938005
5305,2019,925347
54,1961,0
54,1962,520
54,1963,881
54,1964,1238
54,1965,671
54,1966,1347
54,1967,817
54,1968,673
54,1969,389
54,1970,326
54,1971,283
54,1972,349
54,1973,857
54,1974,930
54,1975,1649
54,1976,2034
54,1977,2922
54,1978,5104
54,1979,3537
54,1980,2802
54,1981,4134
54,1982,3720
54,1983,2321
54,1984,3075
54,1985,3828
54,1986,3996
54,1987,10427
54,1988,6326
54,1989,4523
54,1990,9192
54,1991,9220
54,1992,10559
54,1993,7657
54,1994,9186
54,1995,11663
54,1996,13117
54,1997,27754
54,1998,26575
54,1999,23257
54,2000,25157
54,2001,23070
54,2002,22848
54,2003,38988
54,2004,50350
54,2005,47516
54,2006,60834
54,2007,81267
54,2008,90805
54,2009,72923
54,2010,71484
54,2011,65982
54,2012,66167
54,2013,63348
54,2014,63751
54,2015,59118
54,2016,58378
54,2017,64322
54,2018,80057
54,2019,73749
5400,1961,273340
5400,1962,235150
5400,1963,238765
5400,1964,176935
5400,1965,192735
5400,1966,162389
5400,1967,154170
5400,1968,161986
5400,1969,171381
5400,1970,173888
5400,1971,209746
5400,1972,223981
5400,1973,345463
5400,1974,368888
5400,1975,362158
5400,1976,398615
5400,1977,469528
5400,1978,505313
5400,1979,569059
5400,1980,734196
5400,1981,678358
5400,1982,550757
5400,1983,512912
5400,1984,530053
5400,1985,472647
5400,1986,562795
5400,1987,756419
5400,1988,673118
5400,1989,718548
5400,1990,892889
5400,1991,943572
5400,1992,913010
5400,1993,709159
5400,1994,784788
5400,1995,735046
5400,1996,1016997
5400,1997,928119
5400,1998,898371
5400,1999,769443
5400,2000,769991
5400,2001,757672
5400,2002,846447
5400,2003,1193809
5400,2004,1274633
5400,2005,1320867
5400,2006,1492818
5400,2007,1933926
5400,2008,2402406
5400,2009,2626830
5400,2010,2652940
5400,2011,2569496
5400,2012,3142100
5400,2013,3004263
5400,2014,3010540
5400,2015,2707271
5400,2016,2536528
5400,2017,2962853
5400,2018,3184516
5400,2019,3016930
5401,1961,9120
5401,1962,5508
5401,1963,10538
5401,1964,28088
5401,1965,29554
5401,1966,21203
5401,1967,26906
5401,1968,23588
5401,1969,18127
5401,1970,22884
5401,1971,31203
5401,1972,36119
5401,1973,33432
5401,1974,35962
5401,1975,39642
5401,1976,27940
5401,1977,35736
5401,1978,37738
5401,1979,46996
5401,1980,43817
5401,1981,36352
5401,1982,38219
5401,1983,31751
5401,1984,25728
5401,1985,18846
5401,1986,22662
5401,1987,14897
5401,1988,20395
5401,1989,11950
5401,1990,17763
5401,1991,36031
5401,1992,37120
5401,1993,37055
5401,1994,37213
5401,1995,35382
5401,1996,42290
5401,1997,51818
5401,1998,99170
5401,1999,74218
5401,2000,26979
5401,2001,42402
5401,2002,45349
5401,2003,59132
5401,2004,93893
5401,2005,160546
5401,2006,178191
5401,2007,235274
5401,2008,339220
5401,2009,341117
5401,2010,342235
5401,2011,397621
5401,2012,475262
5401,2013,515968
5401,2014,593614
5401,2015,548329
5401,2016,446018
5401,2017,488146
5401,2018,520410
5401,2019,579669
5402,1961,31928
5402,1962,22148
5402,1963,22907
5402,1964,14538
5402,1965,17598
5402,1966,15236
5402,1967,15294
5402,1968,12910
5402,1969,13651
5402,1970,12475
5402,1971,14885
5402,1972,5550
5402,1973,31277
5402,1974,30712
5402,1975,26308
5402,1976,17244
5402,1977,17173
5402,1978,17948
5402,1979,32507
5402,1980,61487
5402,1981,71619
5402,1982,40535
5402,1983,39532
5402,1984,48761
5402,1985,44577
5402,1986,43330
5402,1987,46922
5402,1988,42910
5402,1989,55615
5402,1990,94343
5402,1991,74378
5402,1992,65485
5402,1993,48391
5402,1994,68611
5402,1995,57487
5402,1996,80280
5402,1997,96047
5402,1998,87942
5402,1999,82320
5402,2000,100232
5402,2001,110637
5402,2002,130122
5402,2003,192805
5402,2004,218874
5402,2005,201676
5402,2006,247919
5402,2007,334428
5402,2008,387918
5402,2009,362125
5402,2010,342496
5402,2011,337136
5402,2012,465273
5402,2013,432803
5402,2014,396874
5402,2015,364947
5402,2016,316005
5402,2017,324985
5402,2018,356655
5402,2019,329833
5403,1961,46480
5403,1962,48015
5403,1963,46657
5403,1964,21635
5403,1965,32775
5403,1966,23310
5403,1967,21403
5403,1968,17031
5403,1969,20908
5403,1970,15412
5403,1971,16553
5403,1972,18329
5403,1973,24729
5403,1974,24171
5403,1975,28126
5403,1976,29369
5403,1977,30065
5403,1978,43329
5403,1979,39512
5403,1980,69347
5403,1981,47994
5403,1982,51787
5403,1983,56140
5403,1984,74319
5403,1985,57385
5403,1986,69462
5403,1987,108270
5403,1988,74459
5403,1989,121766
5403,1990,125132
5403,1991,121798
5403,1992,123645
5403,1993,116495
5403,1994,104409
5403,1995,77576
5403,1996,120896
5403,1997,87776
5403,1998,84341
5403,1999,74977
5403,2000,121616
5403,2001,85670
5403,2002,86309
5403,2003,102254
5403,2004,118543
5403,2005,114992
5403,2006,117632
5403,2007,183570
5403,2008,200163
5403,2009,223592
5403,2010,222190
5403,2011,231057
5403,2012,299670
5403,2013,336409
5403,2014,317284
5403,2015,269997
5403,2016,242988
5403,2017,319425
5403,2018,322855
5403,2019,301487
5404,1961,185812
5404,1962,159479
5404,1963,158663
5404,1964,112674
5404,1965,112808
5404,1966,102640
5404,1967,90567
5404,1968,108457
5404,1969,118695
5404,1970,123117
5404,1971,147105
5404,1972,163983
5404,1973,256025
5404,1974,278043
5404,1975,268082
5404,1976,324062
5404,1977,386554
5404,1978,406298
5404,1979,450044
5404,1980,559545
5404,1981,522393
5404,1982,420216
5404,1983,385490
5404,1984,381245
5404,1985,351839
5404,1986,427341
5404,1987,586330
5404,1988,535354
5404,1989,529217
5404,1990,655651
5404,1991,711365
5404,1992,686760
5404,1993,507218
5404,1994,574555
5404,1995,564601
5404,1996,773531
5404,1997,692478
5404,1998,626918
5404,1999,537928
5404,2000,521164
5404,2001,518963
5404,2002,584667
5404,2003,839618
5404,2004,843323
5404,2005,843653
5404,2006,949076
5404,2007,1180654
5404,2008,1475105
5404,2009,1699996
5404,2010,1746019
5404,2011,1603682
5404,2012,1901895
5404,2013,1719083
5404,2014,1702768
5404,2015,1523998
5404,2016,1531517
5404,2017,1830297
5404,2018,1984596
5404,2019,1805941
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,5
55,1967,6
55,1968,3
55,1969,3
55,1970,8
55,1971,8
55,1972,6
55,1973,4
55,1974,16
55,1975,18
55,1976,21
55,1977,20
55,1978,32
55,1979,38
55,1980,17
55,1981,11
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,2
55,1987,0
55,1988,0
55,1989,0
55,1990,2
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,4
55,2013,4
55,2015,0
55,2017,0
55,2018,36
5500,1961,227
5500,1962,215
5500,1963,211
5500,1964,226
5500,1965,289
5500,1966,446
5500,1967,370
5500,1968,448
5500,1969,320
5500,1970,405
5500,1971,379
5500,1972,458
5500,1973,709
5500,1974,860
5500,1975,734
5500,1976,681
5500,1977,656
5500,1978,872
5500,1979,864
5500,1980,1161
5500,1981,1208
5500,1982,1495
5500,1983,1882
5500,1984,1454
5500,1985,827
5500,1986,1019
5500,1987,1215
5500,1988,1219
5500,1989,1330
5500,1990,1368
5500,1991,2189
5500,1992,1628
5500,1993,2624
5500,1994,2641
5500,1995,7310
5500,1996,10530
5500,1997,6830
5500,1998,4374
5500,1999,5018
5500,2000,4482
5500,2001,8637
5500,2002,9600
5500,2003,6546
5500,2004,6385
5500,2005,7347
5500,2006,9955
5500,2007,11282
5500,2008,13584
5500,2009,10453
5500,2010,13644
5500,2011,12639
5500,2012,12316
5500,2013,19508
5500,2014,18954
5500,2015,16910
5500,2016,17719
5500,2017,18621
5500,2018,24593
5500,2019,31061
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,2
5501,1966,1
5501,1967,0
5501,1968,2
5501,1969,3
5501,1970,4
5501,1971,0
5501,1972,29
5501,1973,70
5501,1974,149
5501,1975,202
5501,1976,69
5501,1977,107
5501,1978,90
5501,1979,24
5501,1980,50
5501,1981,41
5501,1982,115
5501,1983,129
5501,1984,199
5501,1985,174
5501,1986,189
5501,1987,395
5501,1988,302
5501,1989,345
5501,1990,427
5501,1991,1001
5501,1992,772
5501,1993,800
5501,1994,800
5501,1995,4510
5501,1996,6152
5501,1997,3439
5501,1998,1217
5501,1999,2759
5501,2000,2373
5501,2001,2230
5501,2002,3115
5501,2003,3129
5501,2004,3747
5501,2005,4101
5501,2006,5390
5501,2007,6693
5501,2008,9596
5501,2009,6678
5501,2010,9171
5501,2011,8654
5501,2012,7780
5501,2013,9456
5501,2014,11288
5501,2015,8503
5501,2016,11477
5501,2017,10534
5501,2018,17231
5501,2019,25734
5502,1961,123
5502,1962,117
5502,1963,105
5502,1964,81
5502,1965,69
5502,1966,46
5502,1967,45
5502,1968,99
5502,1969,94
5502,1970,155
5502,1971,221
5502,1972,323
5502,1973,421
5502,1974,507
5502,1975,462
5502,1976,507
5502,1977,446
5502,1978,482
5502,1979,552
5502,1980,838
5502,1981,950
5502,1982,1292
5502,1983,1362
5502,1984,752
5502,1985,422
5502,1986,472
5502,1987,640
5502,1988,845
5502,1989,906
5502,1990,646
5502,1991,808
5502,1992,600
5502,1993,1585
5502,1994,1657
5502,1995,2675
5502,1996,4213
5502,1997,3292
5502,1998,3066
5502,1999,2244
5502,2000,2073
5502,2001,6278
5502,2002,5983
5502,2003,2690
5502,2004,1617
5502,2005,2289
5502,2006,3338
5502,2007,3456
5502,2008,2463
5502,2009,2285
5502,2010,2771
5502,2011,2608
5502,2012,2917
5502,2013,5823
5502,2014,3842
5502,2015,4740
5502,2016,4393
5502,2017,5744
5502,2018,4652
5502,2019,3103
5503,1961,14
5503,1962,19
5503,1963,19
5503,1964,26
5503,1965,18
5503,1966,23
5503,1967,30
5503,1968,25
5503,1969,26
5503,1970,30
5503,1971,21
5503,1972,27
5503,1973,46
5503,1974,58
5503,1975,21
5503,1976,34
5503,1977,25
5503,1978,31
5503,1979,44
5503,1980,67
5503,1981,41
5503,1982,41
5503,1983,50
5503,1984,29
5503,1985,17
5503,1986,23
5503,1987,14
5503,1988,11
5503,1989,12
5503,1990,101
5503,1991,106
5503,1992,111
5503,1993,90
5503,1994,87
5503,1995,107
5503,1996,112
5503,1997,73
5503,1998,11
5503,1999,10
5503,2000,15
5503,2001,28
5503,2002,65
5503,2003,8
5503,2004,41
5503,2005,105
5503,2006,131
5503,2007,75
5503,2008,82
5503,2009,47
5503,2010,33
5503,2011,4
5503,2012,16
5503,2013,16
5503,2014,454
5503,2015,392
5503,2016,375
5503,2017,422
5503,2018,522
5503,2019,587
5504,1961,90
5504,1962,79
5504,1963,87
5504,1964,119
5504,1965,200
5504,1966,376
5504,1967,295
5504,1968,322
5504,1969,197
5504,1970,216
5504,1971,137
5504,1972,79
5504,1973,172
5504,1974,146
5504,1975,49
5504,1976,71
5504,1977,78
5504,1978,269
5504,1979,244
5504,1980,206
5504,1981,176
5504,1982,48
5504,1983,341
5504,1984,474
5504,1985,214
5504,1986,335
5504,1987,166
5504,1988,61
5504,1989,67
5504,1990,194
5504,1991,274
5504,1992,145
5504,1993,149
5504,1994,97
5504,1995,18
5504,1996,53
5504,1997,26
5504,1998,80
5504,1999,5
5504,2000,21
5504,2001,101
5504,2002,437
5504,2003,719
5504,2004,980
5504,2005,852
5504,2006,1096
5504,2007,1058
5504,2008,1443
5504,2009,1443
5504,2010,1669
5504,2011,1373
5504,2012,1603
5504,2013,4213
5504,2014,3370
5504,2015,3275
5504,2016,1474
5504,2017,1921
5504,2018,2188
5504,2019,1637
56,1961,0
56,1962,12
56,1963,6
56,1964,21
56,1965,28
56,1966,246
56,1967,690
56,1968,535
56,1969,751
56,1970,1063
56,1971,1166
56,1972,1186
56,1973,1969
56,1974,1900
56,1975,1500
56,1976,1000
56,1977,190
56,1978,593
56,1979,2097
56,1980,2635
56,1981,1214
56,1982,1358
56,1983,1760
56,1984,422
56,1985,206
56,1986,1040
56,1987,2100
56,1988,1300
56,1989,2400
56,1990,1200
56,1991,1800
56,1992,1000
56,1993,350
56,1994,365
56,1995,1400
56,1996,230
56,1997,850
56,1998,5000
56,1999,3600
56,2000,1100
56,2001,1100
56,2002,746
56,2003,20
56,2004,1186
56,2005,1360
56,2006,5417
56,2007,923
56,2008,302
56,2009,3796
56,2010,6516
56,2011,712
56,2012,3926
56,2013,4769
56,2014,1830
56,2015,1600
56,2016,3391
56,2017,2845
56,2018,6189
56,2019,2458
57,1994,100
57,1995,20
57,1996,10
57,1997,60
57,1998,998
57,1999,814
57,2000,596
57,2001,1473
57,2002,1342
57,2003,2398
57,2004,1718
57,2005,574
57,2006,408
57,2007,226
57,2008,1830
57,2009,4310
57,2010,4502
57,2011,4915
57,2012,6049
57,2013,4832
57,2014,4062
57,2015,3537
57,2016,4408
57,2017,9485
57,2018,10733
57,2019,11128
5706,1961,251003
5706,1962,216731
5706,1963,212212
5706,1964,137203
5706,1965,148302
5706,1966,125175
5706,1967,114322
5706,1968,124747
5706,1969,141468
5706,1970,140835
5706,1971,169440
5706,1972,176463
5706,1973,294484
5706,1974,311828
5706,1975,309603
5706,1976,347543
5706,1977,408826
5706,1978,442531
5706,1979,500450
5706,1980,656117
5706,1981,606831
5706,1982,480617
5706,1983,453873
5706,1984,478561
5706,1985,428100
5706,1986,510068
5706,1987,705123
5706,1988,622494
5706,1989,679514
5706,1990,838751
5706,1991,877548
5706,1992,855782
5706,1993,660151
5706,1994,724757
5706,1995,658905
5706,1996,926306
5706,1997,840898
5706,1998,782526
5706,1999,660347
5706,2000,718938
5706,2001,696995
5706,2002,772822
5706,2003,1105018
5706,2004,1170229
5706,2005,1192020
5706,2006,1361289
5706,2007,1770201
5706,2008,2180018
5706,2009,2406055
5706,2010,2419245
5706,2011,2309646
5706,2012,2811633
5706,2013,2623831
5706,2014,2546686
5706,2015,2289157
5706,2016,2196578
5706,2017,2613790
5706,2018,2798494
5706,2019,2559528
5707,1961,221354
5707,1962,197197
5707,1963,192011
5707,1964,125098
5707,1965,132955
5707,1966,112931
5707,1967,101702
5707,1968,114160
5707,1969,129570
5707,1970,130864
5707,1971,156260
5707,1972,173030
5707,1973,268271
5707,1974,284099
5707,1975,288521
5707,1976,338165
5707,1977,399597
5707,1978,432908
5707,1979,478441
5707,1980,617396
5707,1981,568827
5707,1982,461089
5707,1983,429916
5707,1984,445417
5707,1985,398409
5707,1986,483643
5707,1987,679420
5707,1988,594932
5707,1989,637984
5707,1990,767558
5707,1991,829286
5707,1992,816687
5707,1993,631922
5707,1994,682648
5707,1995,626487
5707,1996,879888
5707,1997,796993
5707,1998,747839
5707,1999,622949
5707,2000,665847
5707,2001,637276
5707,2002,693456
5707,2003,990169
5707,2004,1037707
5707,2005,1077721
5707,2006,1225904
5707,2007,1589349
5707,2008,1975259
5707,2009,2203723
5707,2010,2238119
5707,2011,2138141
5707,2012,2540904
5707,2013,2372473
5707,2014,2335273
5707,2015,2082392
5707,2016,2026618
5707,2017,2453418
5707,2018,2643275
5707,2019,2420759
58,1961,0
58,1962,0
58,1963,2
58,1964,4
58,1965,33
58,1966,69
58,1967,76
58,1968,83
58,1969,48
58,1970,87
58,1971,22
58,1972,39
58,1973,206
58,1974,1
58,1975,95
58,1976,185
58,1977,229
58,1978,906
58,1979,1462
58,1980,554
58,1981,394
58,1982,209
58,1983,306
58,1984,36
58,1985,190
58,1986,214
58,1987,92
58,1988,80
58,1989,74
58,1990,113
58,1991,736
58,1992,108
58,1993,613
58,1994,1952
58,1995,2148
58,1996,1701
58,1997,738
58,1998,2638
58,1999,558
58,2000,1823
58,2001,4913
58,2002,4042
58,2003,3884
58,2004,3891
58,2005,5848
58,2006,5811
58,2007,8332
58,2008,12581
58,2009,13811
58,2010,16341
58,2011,14083
58,2012,19029
58,2013,21978
58,2014,24768
58,2015,14666
58,2016,12355
58,2017,6199
58,2018,2967
58,2019,1297
5801,1961,959
5801,1962,752
5801,1963,775
5801,1964,887
5801,1965,1012
5801,1966,955
5801,1967,460
5801,1968,324
5801,1969,282
5801,1970,267
5801,1971,385
5801,1972,1039
5801,1973,1080
5801,1974,1022
5801,1975,2043
5801,1976,3710
5801,1977,10962
5801,1978,15235
5801,1979,12799
5801,1980,16752
5801,1981,14903
5801,1982,18367
5801,1983,12639
5801,1984,13833
5801,1985,13837
5801,1986,14113
5801,1987,19820
5801,1988,28125
5801,1989,16600
5801,1990,17278
5801,1991,13082
5801,1992,27515
5801,1993,34399
5801,1994,20321
5801,1995,20365
5801,1996,21686
5801,1997,35667
5801,1998,32572
5801,1999,26572
5801,2000,25298
5801,2001,31062
5801,2002,28788
5801,2003,25390
5801,2004,33564
5801,2005,40061
5801,2006,48564
5801,2007,97061
5801,2008,90432
5801,2009,76229
5801,2010,95683
5801,2011,118122
5801,2012,142111
5801,2013,138071
5801,2014,152357
5801,2015,114313
5801,2016,102823
5801,2017,126597
5801,2018,130463
5801,2019,81838
5802,1961,92
5802,1962,136
5802,1963,92
5802,1964,235
5802,1965,310
5802,1966,285
5802,1967,193
5802,1968,157
5802,1969,231
5802,1970,252
5802,1971,232
5802,1972,754
5802,1973,651
5802,1974,676
5802,1975,1346
5802,1976,1397
5802,1977,1055
5802,1978,2301
5802,1979,1524
5802,1980,3500
5802,1981,1704
5802,1982,1610
5802,1983,1719
5802,1984,2050
5802,1985,1541
5802,1986,1960
5802,1987,2713
5802,1988,3742
5802,1989,4386
5802,1990,4728
5802,1991,5199
5802,1992,9205
5802,1993,5299
5802,1994,12455
5802,1995,19907
5802,1996,25933
5802,1997,20787
5802,1998,22592
5802,1999,18960
5802,2000,21281
5802,2001,16240
5802,2002,16924
5802,2003,24475
5802,2004,26495
5802,2005,28841
5802,2006,42562
5802,2007,76986
5802,2008,67062
5802,2009,61614
5802,2010,66360
5802,2011,106292
5802,2012,77794
5802,2013,115109
5802,2014,130785
5802,2015,101764
5802,2016,86928
5802,2017,117946
5802,2018,114281
5802,2019,101507
5803,1961,3851
5803,1962,3833
5803,1963,3276
5803,1964,3605
5803,1965,3459
5803,1966,3873
5803,1967,4561
5803,1968,4527
5803,1969,5026
5803,1970,5976
5803,1971,6802
5803,1972,7536
5803,1973,9890
5803,1974,13043
5803,1975,14546
5803,1976,16803
5803,1977,16616
5803,1978,22232
5803,1979,27742
5803,1980,30808
5803,1981,33218
5803,1982,36248
5803,1983,39558
5803,1984,37881
5803,1985,38215
5803,1986,39208
5803,1987,48020
5803,1988,54783
5803,1989,55395
5803,1990,59515
5803,1991,73049
5803,1992,64333
5803,1993,84356
5803,1994,72786
5803,1995,71184
5803,1996,86727
5803,1997,89177
5803,1998,82909
5803,1999,91065
5803,2000,80445
5803,2001,86672
5803,2002,85572
5803,2003,86948
5803,2004,99673
5803,2005,120189
5803,2006,117031
5803,2007,133178
5803,2008,163255
5803,2009,169301
5803,2010,193356
5803,2011,213091
5803,2012,210823
5803,2013,240248
5803,2014,275399
5803,2015,258988
5803,2016,228926
5803,2017,248601
5803,2018,290086
5803,2019,274276
5815,1961,1453
5815,1962,1145
5815,1963,1257
5815,1964,887
5815,1965,1018
5815,1966,953
5815,1967,830
5815,1968,1091
5815,1969,1682
5815,1970,2456
5815,1971,3462
5815,1972,5421
5815,1973,3751
5815,1974,4882
5815,1975,5301
5815,1976,6497
5815,1977,12175
5815,1978,16906
5815,1979,14772
5815,1980,18784
5815,1981,17866
5815,1982,20377
5815,1983,13942
5815,1984,15253
5815,1985,13872
5815,1986,14334
5815,1987,21191
5815,1988,28674
5815,1989,17208
5815,1990,18604
5815,1991,14769
5815,1992,31229
5815,1993,39373
5815,1994,23288
5815,1995,25992
5815,1996,22424
5815,1997,28030
5815,1998,35012
5815,1999,34352
5815,2000,27509
5815,2001,31311
5815,2002,29171
5815,2003,27721
5815,2004,35092
5815,2005,40176
5815,2006,48555
5815,2007,81011
5815,2008,72972
5815,2009,69917
5815,2010,86028
5815,2011,104017
5815,2012,90838
5815,2013,147351
5815,2014,218744
5815,2015,179836
5815,2016,172717
5815,2017,190523
5815,2018,195510
5815,2019,192449
5817,1961,12360
5817,1962,6834
5817,1963,5938
5817,1964,5424
5817,1965,5423
5817,1966,4895
5817,1967,5559
5817,1968,5217
5817,1969,6533
5817,1970,7235
5817,1971,8058
5817,1972,9744
5817,1973,11020
5817,1974,14973
5817,1975,16349
5817,1976,20626
5817,1977,34923
5817,1978,38810
5817,1979,38329
5817,1980,50565
5817,1981,63015
5817,1982,69102
5817,1983,56033
5817,1984,51215
5817,1985,59395
5817,1986,40966
5817,1987,53462
5817,1988,53772
5817,1989,39854
5817,1990,39590
5817,1991,48321
5817,1992,59200
5817,1993,67060
5817,1994,54108
5817,1995,64760
5817,1996,58422
5817,1997,85482
5817,1998,86921
5817,1999,77072
5817,2000,78896
5817,2001,96630
5817,2002,75167
5817,2003,72489
5817,2004,98006
5817,2005,118666
5817,2006,123063
5817,2007,190586
5817,2008,214895
5817,2009,165413
5817,2010,194633
5817,2011,209874
5817,2012,255376
5817,2013,257204
5817,2014,282265
5817,2015,229217
5817,2016,211294
5817,2017,244405
5817,2018,278151
5817,2019,229914
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,49
59,1978,181
59,1979,1291
59,1980,2600
59,1981,12372
59,1982,16435
59,1983,16254
59,1984,15671
59,1985,25372
59,1986,4697
59,1987,9828
59,1988,7407
59,1989,2279
59,1990,768
59,1991,521
59,1992,447
59,1993,1214
59,1994,519
59,1995,102
59,1996,370
59,1997,888
59,1998,2759
59,1999,1058
59,2000,230
59,2001,335
59,2002,152
59,2003,100
59,2004,29
59,2005,1145
59,2006,243
59,2007,288
59,2008,701
59,2009,3774
59,2010,2245
59,2011,2334
59,2012,3983
59,2013,5135
59,2014,4164
59,2015,2699
59,2016,2794
59,2017,1257
59,2018,2257
59,2019,2119
60,1961,14
60,1962,33
60,1963,46
60,1964,130
60,1965,250
60,1966,171
60,1967,207
60,1968,32
60,1969,76
60,1970,87
60,1971,67
60,1972,84
60,1973,165
60,1974,210
60,1975,157
60,1976,420
60,1977,436
60,1978,96
60,1979,52
60,1980,221
60,1981,270
60,1982,315
60,1983,386
60,1984,75
60,1985,30
60,1986,305
60,1987,178
60,1988,255
60,1989,435
60,1990,576
60,1991,1191
60,1992,879
60,1993,573
60,1994,722
60,1995,441
60,1996,625
60,1997,582
60,1998,2542
60,1999,2597
60,2000,1961
60,2001,771
60,2002,2357
60,2003,984
60,2004,1149
60,2005,2755
60,2006,2654
60,2007,1621
60,2008,839
60,2009,2221
60,2010,4235
60,2011,3121
60,2012,2227
60,2013,3556
60,2014,4557
60,2015,5918
60,2016,5924
60,2017,3118
60,2018,4333
60,2019,4472
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,180
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,45
61,1991,50
61,1992,60
61,1993,65
61,1994,20
61,1995,20
61,1996,50
61,1997,50
61,1998,50
61,1999,50
61,2000,50
61,2001,50
61,2002,542
61,2003,732
61,2004,675
61,2005,552
61,2006,1037
61,2007,1300
61,2008,1329
61,2009,1410
61,2010,2551
61,2011,3586
61,2012,4470
61,2013,4394
61,2014,4607
61,2015,4450
61,2016,3460
61,2017,4403
61,2018,4186
61,2019,2766
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,2
62,1976,0
62,1977,0
62,1978,0
62,1979,0
