geo,year,beverages_alcoholic_export_quantity_cce
93,1971,97
93,1972,79
93,1973,104
93,1974,125
93,1975,104
93,1976,87
93,1977,76
93,1978,94
93,1979,135
93,1980,108
93,1981,128
93,1982,76
93,1983,130
93,1984,156
93,1985,100
93,1986,100
93,1987,100
93,1988,100
93,1989,140
93,1990,140
93,1991,200
93,1992,100
93,1993,100
93,1994,51
93,1995,169
93,1996,130
93,1997,180
93,1998,170
93,1999,150
93,2000,140
93,2001,175
93,2002,149
93,2003,147
93,2004,205
93,2005,235
93,2006,208
93,2007,190
93,2008,279
93,2009,247
93,2010,172
93,2011,306
93,2012,306
93,2013,306
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,3
95,1994,1
95,1995,1
95,1996,319
95,1997,371
95,1998,15
95,1999,631
95,2000,40
95,2001,10
95,2002,20
95,2003,68
95,2004,295
95,2005,297
95,2006,7
95,2007,309
95,2008,83
95,2009,7
95,2010,56
95,2011,16
95,2012,86
95,2013,0
96,1961,600
96,1962,608
96,1963,609
96,1964,527
96,1965,711
96,1966,565
96,1967,833
96,1968,718
96,1969,889
96,1970,921
96,1971,925
96,1972,1005
96,1973,1223
96,1974,1161
96,1975,877
96,1976,1444
96,1977,822
96,1978,1142
96,1979,1425
96,1980,2209
96,1981,1967
96,1982,1882
96,1983,3378
96,1984,4318
96,1985,4265
96,1986,3752
96,1987,4978
96,1988,7810
96,1989,5868
96,1990,7814
96,1991,12007
96,1992,10083
96,1993,10784
96,1994,12807
96,1995,11567
96,1996,9299
96,1997,10042
96,1998,7073
96,1999,8536
96,2000,9390
96,2001,8238
96,2002,7494
96,2003,6447
96,2004,7552
96,2005,9400
96,2006,10156
96,2007,9797
96,2008,8680
96,2009,7876
96,2010,8217
96,2011,8508
96,2012,8092
96,2013,8100
97,1961,1005
97,1962,1039
97,1963,1000
97,1964,7000
97,1965,9041
97,1966,6460
97,1967,14597
97,1968,8152
97,1969,10162
97,1970,6508
97,1971,6722
97,1972,7178
97,1973,3668
97,1974,2506
97,1975,3149
97,1976,2787
97,1977,3630
97,1978,5779
97,1979,4660
97,1980,7279
97,1981,5332
97,1982,5872
97,1983,8197
97,1984,10593
97,1985,8487
97,1986,3611
97,1987,3637
97,1988,5570
97,1989,2876
97,1990,3676
97,1991,8198
97,1992,44688
97,1993,63029
97,1994,93331
97,1995,168620
97,1996,97451
97,1997,9946
97,1998,12513
97,1999,3138
97,2000,811
97,2001,1469
97,2002,1300
97,2003,2224
97,2004,1964
97,2005,1773
97,2006,351
97,2007,998
97,2008,1260
97,2009,1048
97,2010,2996
97,2011,1951
97,2012,1527
97,2013,3484
98,1992,18803
98,1993,12454
98,1994,9896
98,1995,11930
98,1996,13375
98,1997,10217
98,1998,1325
98,1999,13571
98,2000,9252
98,2001,8488
98,2002,7766
98,2003,2175
98,2004,5576
98,2005,4933
98,2006,4659
98,2007,5124
98,2008,5525
98,2009,5443
98,2010,4390
98,2011,4266
98,2012,4375
98,2013,4497
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,1
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,8
99,1975,5
99,1976,1
99,1977,4
99,1978,5
99,1979,6
99,1980,3
99,1981,1
99,1982,1
99,1983,0
99,1984,2
99,1985,2
99,1986,34
99,1987,48
99,1988,173
99,1989,1996
99,1990,346
99,1991,74
99,1992,31
99,1993,144
99,1994,241
99,1995,295
99,1996,9
99,1997,38
99,1998,6
99,1999,6
99,2000,20
99,2001,162
99,2002,125
99,2003,287
99,2004,333
99,2005,265
99,2006,240
99,2007,347
99,2008,333
99,2009,184
99,2010,217
99,2011,245
99,2012,365
99,2013,818
