geo,year,agricultural_products_import_value_base_period_quantity_tie
197,2000,273508
197,2001,231766
197,2002,286199
197,2003,269242
197,2004,291868
197,2005,249971
197,2006,224395
197,2007,284445
197,2008,310445
197,2009,335827
197,2010,357492
197,2011,374702
197,2012,351759
197,2013,332753
197,2014,336365
197,2015,288609
197,2016,311384
197,2017,274248
197,2018,274099
197,2019,256479
197,2020,252387
198,1992,1314120
198,1993,1203839
198,1994,1436394
198,1995,1751210
198,1996,1751843
198,1997,1629663
198,1998,1608768
198,1999,1413894
198,2000,1400233
198,2001,1368049
198,2002,1503189
198,2003,1744401
198,2004,1944180
198,2005,2066771
198,2006,1776190
198,2007,2166553
198,2008,2600361
198,2009,2284079
198,2010,2249618
198,2011,2560862
198,2012,2406560
198,2013,2709191
198,2014,2626814
198,2015,2193084
198,2016,2226947
198,2017,2249235
198,2018,2246935
198,2019,2152401
198,2020,2226515
199,1993,1503608
199,1994,1595568
199,1995,1982355
199,1996,1799147
199,1997,2330378
199,1998,2093262
199,1999,1871993
199,2000,1487048
199,2001,1477057
199,2002,1813726
199,2003,2102495
199,2004,2855736
199,2005,3340631
199,2006,3216987
199,2007,4008098
199,2008,4286575
199,2009,4604934
199,2010,4239279
199,2011,4688514
199,2012,4847973
199,2013,5102392
199,2014,4437593
199,2015,3492106
199,2016,3618160
199,2017,3717743
199,2018,3906773
199,2019,3883366
199,2020,3993893
2,1961,603179
2,1962,768269
2,1963,488170
2,1964,547254
2,1965,508287
2,1966,461624
2,1967,435100
2,1968,756793
2,1969,591026
2,1970,500667
2,1971,426449
2,1972,607191
2,1973,1013037
2,1974,1878084
2,1975,2776130
2,1976,2376167
2,1977,2120132
2,1978,2518592
2,1979,1610375
2,1980,3023701
2,1981,2421015
2,1982,2014225
2,1983,2285907
2,1984,2715990
2,1985,2341710
2,1986,1770779
2,1987,1454998
2,1988,1397327
2,1989,1554909
2,1990,1758715
2,1991,2153593
2,1992,1581291
2,1993,1412850
2,1994,1723104
2,1995,2025815
2,1996,1874848
2,1997,1398313
2,1998,2359767
2,1999,1350454
2,2000,728868
2,2001,586149
2,2002,758999
2,2003,1290331
2,2004,1410435
2,2005,1433694
2,2006,1558833
2,2007,1877652
2,2008,2094386
2,2009,1392079
2,2010,1909799
2,2011,1816481
2,2012,2460539
2,2013,2166220
2,2014,3058140
2,2015,2140118
2,2016,1954714
2,2017,1589376
2,2018,1870835
2,2019,1969027
2,2020,2019004
20,1961,120261
20,1962,107210
20,1963,108002
20,1964,109569
20,1965,103953
20,1966,112349
20,1967,142855
20,1968,113501
20,1969,130480
20,1970,128320
20,1971,144827
20,1972,145436
20,1973,163350
20,1974,259969
20,1975,282141
20,1976,287739
20,1977,314643
20,1978,337435
20,1979,318147
20,1980,418100
20,1981,496862
20,1982,431928
20,1983,345486
20,1984,286718
20,1985,255878
20,1986,294605
20,1987,361944
20,1988,377784
20,1989,398569
20,1990,529753
20,1991,564146
20,1992,595994
20,1993,556286
20,1994,480501
20,1995,603179
20,1996,655292
20,1997,580291
20,1998,615450
20,1999,438648
20,2000,452276
20,2001,490119
20,2002,337009
20,2003,575347
20,2004,510664
20,2005,527169
20,2006,606181
20,2007,634869
20,2008,726546
20,2009,679450
20,2010,638943
20,2011,826001
20,2012,740961
20,2013,646469
20,2014,597166
20,2015,529000
20,2016,516453
20,2017,514358
20,2018,535687
20,2019,515202
20,2020,477614
200,1961,858976
200,1962,829799
200,1963,852874
200,1964,842956
200,1965,840353
200,1966,822330
200,1967,862927
200,1968,829232
200,1969,912202
200,1970,953381
200,1971,1007121
200,1972,995205
200,1973,1407744
200,1974,2027163
200,1975,1840886
200,1976,1754625
200,1977,1912596
200,1978,2062435
200,1979,2270620
200,1980,2412379
200,1981,2650876
200,1982,2307437
200,1983,2501503
200,1984,2444314
200,1985,2793006
200,1986,2669403
200,1987,2884063
200,1988,3120956
200,1989,3491883
200,1990,3758907
200,1991,4087218
200,1992,4383765
200,1993,4746127
200,1994,5021507
200,1995,5445806
200,1996,5838895
200,1997,6174516
200,1998,5646032
200,1999,4658854
200,2000,4654282
200,2001,4443722
200,2002,4163925
200,2003,4396293
200,2004,4919130
200,2005,5461588
200,2006,5815993
200,2007,6705567
200,2008,7946911
200,2009,7058977
200,2010,7999645
200,2011,9158109
200,2012,8624267
200,2013,8805104
200,2014,9164200
200,2015,8062037
200,2016,8070717
200,2017,8595263
200,2018,8861964
200,2019,8171993
200,2020,8070148
201,1961,255560
201,1962,257894
201,1963,264085
201,1964,344111
201,1965,255298
201,1966,286928
201,1967,318118
201,1968,288608
201,1969,320793
201,1970,286790
201,1971,259574
201,1972,317839
201,1973,440996
201,1974,735440
201,1975,600146
201,1976,581914
201,1977,616469
201,1978,827422
201,1979,769686
201,1980,908265
201,1981,649723
201,1982,612914
201,1983,579518
201,1984,641760
201,1985,597017
201,1986,563818
201,1987,576011
201,1988,632799
201,1989,645504
201,1990,634065
201,1991,565878
201,1992,544905
201,1993,574023
201,1994,565209
201,1995,585459
201,1996,663185
201,1997,649033
201,1998,497839
201,1999,499621
201,2000,541960
201,2001,447350
201,2002,436103
201,2003,461380
201,2004,460457
201,2005,612290
201,2006,588947
201,2007,676124
201,2008,761879
201,2009,696481
201,2010,971321
201,2011,1308992
201,2012,1480311
201,2013,2420292
201,2014,1900946
201,2015,1720403
201,2016,1263805
201,2017,1378711
201,2018,1720064
201,2019,1623564
201,2020,1716146
202,1961,3415345
202,1962,3876576
202,1963,2623644
202,1964,3051129
202,1965,3768085
202,1966,1642855
202,1967,2199008
202,1968,4547528
202,1969,2683190
202,1970,2923646
202,1971,4296134
202,1972,4675475
202,1973,5368375
202,1974,7352414
202,1975,7721450
202,1976,7548070
202,1977,7369937
202,1978,8517441
202,1979,8524811
202,1980,9191226
202,1981,7083771
202,1982,6195274
202,1983,3294902
202,1984,2581243
202,1985,3867141
202,1986,3660170
202,1987,4629032
202,1988,5985871
202,1989,5548011
202,1990,4111019
202,1991,3399934
202,1992,2183752
202,1993,2814706
202,1994,4180312
202,1995,3863750
202,1996,3900810
202,1997,4324333
202,1998,4358346
202,1999,3207369
202,2000,2889653
202,2001,3004337
202,2002,2349521
202,2003,3346370
202,2004,3856374
202,2005,4064316
202,2006,3898500
202,2007,4558660
202,2008,6516508
202,2009,5935650
202,2010,6499490
202,2011,7445079
202,2012,7006736
202,2013,7001156
202,2014,6531816
202,2015,5868908
202,2016,4404696
202,2017,6005280
202,2018,6370856
202,2019,5716375
202,2020,5726049
203,1961,4985002
203,1962,5985386
203,1963,5578397
203,1964,5014776
203,1965,5226612
203,1966,4852029
203,1967,4586632
203,1968,5004702
203,1969,5405580
203,1970,5789217
203,1971,5394454
203,1972,7075924
203,1973,9454183
203,1974,9814982
203,1975,10714093
203,1976,10251371
203,1977,11509624
203,1978,11153969
203,1979,13172683
203,1980,12720884
203,1981,11578427
203,1982,9657429
203,1983,10471892
203,1984,13080715
203,1985,12105842
203,1986,14596586
203,1987,16275509
203,1988,16810042
203,1989,18532046
203,1990,17830606
203,1991,17445426
203,1992,18096190
203,1993,15349933
203,1994,17143179
203,1995,17963509
203,1996,19986908
203,1997,17440695
203,1998,16260444
203,1999,14768625
203,2000,13125105
203,2001,13408205
203,2002,12809407
203,2003,17365909
203,2004,20471429
203,2005,17806287
203,2006,19632351
203,2007,23996723
203,2008,29056401
203,2009,24485693
203,2010,27668491
203,2011,32175436
203,2012,29031615
203,2013,32094135
203,2014,29184733
203,2015,24151908
203,2016,23577528
203,2017,24492262
203,2018,24570972
203,2019,22809363
203,2020,25807328
207,1961,41552
207,1962,42755
207,1963,42524
207,1964,41770
207,1965,45646
207,1966,44043
207,1967,40915
207,1968,41928
207,1969,46110
207,1970,45756
207,1971,44044
207,1972,49619
207,1973,55192
207,1974,81465
207,1975,73319
207,1976,78116
207,1977,80337
207,1978,74043
207,1979,71748
207,1980,84320
207,1981,87088
207,1982,83181
207,1983,78742
207,1984,77099
207,1985,65108
207,1986,66402
207,1987,80795
207,1988,81495
207,1989,86887
207,1990,83657
207,1991,100052
207,1992,100764
207,1993,89204
207,1994,94627
207,1995,126036
207,1996,310178
207,1997,257657
207,1998,256746
207,1999,177323
207,2000,170744
207,2001,148240
207,2002,107055
207,2003,107112
207,2004,118604
207,2005,130732
207,2006,151235
207,2007,161246
207,2008,206152
207,2009,184294
207,2010,168624
207,2011,190142
207,2012,237508
207,2013,255667
207,2014,183880
207,2015,195578
207,2016,162265
207,2017,160917
207,2018,148730
207,2019,156291
207,2020,203750
208,1992,204484
208,1993,216402
208,1994,226819
208,1995,291911
208,1996,397328
208,1997,321526
208,1998,304159
208,1999,335270
208,2000,374968
208,2001,339623
208,2002,321241
208,2003,345816
208,2004,357573
208,2005,349662
208,2006,383316
208,2007,378397
208,2008,432259
208,2009,504401
208,2010,530106
208,2011,564017
208,2012,543176
208,2013,618074
208,2014,729078
208,2015,597816
208,2016,529019
208,2017,516083
208,2018,498373
208,2019,564620
208,2020,597028
209,1961,69047
209,1962,71177
209,1963,65721
209,1964,61935
209,1965,65304
209,1966,61821
209,1967,73546
209,1968,62642
209,1969,80737
209,1970,81425
209,1971,92521
209,1972,86765
209,1973,90201
209,1974,110450
209,1975,114681
209,1976,109536
209,1977,115919
209,1978,126177
209,1979,111725
209,1980,138630
209,1981,140092
209,1982,141350
209,1983,134380
209,1984,129523
209,1985,189165
209,1986,136562
209,1987,143081
209,1988,154142
209,1989,146178
209,1990,150421
209,1991,140982
209,1992,153132
209,1993,143778
209,1994,149636
209,1995,162227
209,1996,160647
209,1997,282285
209,1998,262236
209,1999,224838
209,2000,213531
209,2001,150014
209,2002,145833
209,2003,181248
209,2004,270224
209,2005,214387
209,2006,217599
209,2007,243017
209,2008,218316
209,2009,232040
209,2010,224805
209,2011,221739
209,2012,235587
209,2013,283210
209,2014,278255
209,2015,219182
209,2016,205854
209,2017,225721
209,2018,226927
209,2019,212819
209,2020,203015
21,1961,1245848
21,1962,1279877
21,1963,1382909
21,1964,1354812
21,1965,1272041
21,1966,1277612
21,1967,1415170
21,1968,1381801
21,1969,1361595
21,1970,1489002
21,1971,1725938
21,1972,1928521
21,1973,2566648
21,1974,4202804
21,1975,3653783
21,1976,3246318
21,1977,3272452
21,1978,2925863
21,1979,4177681
21,1980,3966714
21,1981,3968665
21,1982,3677169
21,1983,3424660
21,1984,3159254
21,1985,3027079
21,1986,3679309
21,1987,3269064
21,1988,5094319
21,1989,7949333
21,1990,5779275
21,1991,3988203
21,1992,3775352
21,1993,4164384
21,1994,4375152
21,1995,5625917
21,1996,5537254
21,1997,6564397
21,1998,4787611
21,1999,3868242
21,2000,3573769
21,2001,3091881
21,2002,3323797
21,2003,3403822
21,2004,4561140
21,2005,4089847
21,2006,4734053
21,2007,5606427
21,2008,8174159
21,2009,6623708
21,2010,8732009
21,2011,10547825
21,2012,9173241
21,2013,9339828
21,2014,9779746
21,2015,8727804
21,2016,6979198
21,2017,8038637
21,2018,7918738
21,2019,7396114
21,2020,7879988
210,1961,1381947
210,1962,1256197
210,1963,1273000
210,1964,1456825
210,1965,1521202
210,1966,1455564
210,1967,1501304
210,1968,1530894
210,1969,1635462
210,1970,1746557
210,1971,1845336
210,1972,2055181
210,1973,2550049
210,1974,2874916
210,1975,3483568
210,1976,3604288
210,1977,4272648
210,1978,4514330
210,1979,5018687
210,1980,5187092
210,1981,4360514
210,1982,4397194
210,1983,4346596
210,1984,4380708
210,1985,4427133
210,1986,5472891
210,1987,4913166
210,1988,5331590
210,1989,5505608
210,1990,6174716
210,1991,6174930
210,1992,5806033
210,1993,4915455
210,1994,5362055
210,1995,5934594
210,1996,6164813
210,1997,6108016
210,1998,5828304
210,1999,5397134
210,2000,4951425
210,2001,4797219
210,2002,5480322
210,2003,6597227
210,2004,7361599
210,2005,7658111
210,2006,7681823
210,2007,9227240
210,2008,10255557
210,2009,8843620
210,2010,9201337
210,2011,10385923
210,2012,10097164
210,2013,10589869
210,2014,10660292
210,2015,9249376
210,2016,9180424
210,2017,9607315
210,2018,9350598
210,2019,8636435
210,2020,9758370
211,1961,880829
211,1962,881330
211,1963,939853
211,1964,1022435
211,1965,952939
211,1966,917381
211,1967,900168
211,1968,930648
211,1969,978345
211,1970,1044098
211,1971,1148022
211,1972,1311269
211,1973,1726433
211,1974,2016081
211,1975,2110534
211,1976,2066799
211,1977,2605090
211,1978,2939891
211,1979,3223986
211,1980,3520464
211,1981,3322599
211,1982,3091105
211,1983,2918281
211,1984,2975657
211,1985,3158337
211,1986,3901810
211,1987,4418287
211,1988,4878016
211,1989,5022894
211,1990,6397105
211,1991,5985325
211,1992,5997540
211,1993,5574461
211,1994,6199016
211,1995,6440790
211,1996,6715478
211,1997,6202474
211,1998,6371488
211,1999,5987426
211,2000,5121233
211,2001,5210480
211,2002,5292362
211,2003,5851133
211,2004,6523637
211,2005,7040277
211,2006,6919649
211,2007,7527480
211,2008,8988460
211,2009,8779667
211,2010,8898389
211,2011,9804057
211,2012,9777591
211,2013,9595365
211,2014,9648987
211,2015,8895678
211,2016,8483936
211,2017,8806714
211,2018,9228126
211,2019,9068383
211,2020,9567378
212,1961,295015
212,1962,350545
212,1963,440688
212,1964,518859
212,1965,429909
212,1966,353895
212,1967,347524
212,1968,333844
212,1969,428319
212,1970,318915
212,1971,355040
212,1972,537574
212,1973,752460
212,1974,1518247
212,1975,1493073
212,1976,1342896
212,1977,938086
212,1978,1166800
212,1979,1126933
212,1980,1227277
212,1981,1573578
212,1982,1825840
212,1983,1124292
212,1984,858198
212,1985,1246310
212,1986,1015216
212,1987,710972
212,1988,936079
212,1989,842136
212,1990,948441
212,1991,940837
212,1992,1348706
212,1993,1340479
212,1994,1677952
212,1995,1835913
212,1996,1790294
212,1997,1354207
212,1998,1340543
212,1999,997032
212,2000,836710
212,2001,1006092
212,2002,840953
212,2003,990381
212,2004,925391
212,2005,932259
212,2006,1030921
212,2007,1324252
212,2008,1432669
212,2009,1286467
212,2010,1627423
212,2011,2186334
212,2012,2239296
212,2013,1940172
212,2014,2389619
212,2015,2037677
212,2016,2077962
212,2017,2112126
212,2018,2400661
212,2019,2245679
212,2020,2792812
213,1992,99560
213,1993,122977
213,1994,147492
213,1995,236458
213,1996,269860
213,1997,222720
213,1998,238707
213,1999,394284
213,2000,331974
213,2001,300151
213,2002,276821
213,2003,374719
213,2004,367466
213,2005,399799
213,2006,325414
213,2007,274850
213,2008,312201
213,2009,369875
213,2010,280402
213,2011,281331
213,2012,264211
213,2013,290399
213,2014,640041
213,2015,556689
213,2016,463473
213,2017,499960
213,2018,357152
213,2019,371629
213,2020,409360
214,1961,1827207
214,1962,2091100
214,1963,1948161
214,1964,1989693
214,1965,1970449
214,1966,2237871
214,1967,2072590
214,1968,1554546
214,1969,1542548
214,1970,1631862
214,1971,1806329
214,1972,1551339
214,1973,2626615
214,1974,3713730
214,1975,3488812
214,1976,3139506
214,1977,3247856
214,1978,3414736
214,1979,3607683
214,1980,4422419
214,1981,4483311
214,1982,4073645
214,1983,3682774
214,1984,4409747
214,1985,3861851
214,1986,3566898
214,1987,3941027
214,1988,4606449
214,1989,4934189
214,1990,4398671
214,1991,4515996
214,1992,4510500
214,1993,4361021
214,1994,4653749
214,1995,5143151
214,1996,5816552
214,1997,5727062
214,1998,5355209
214,1999,5040158
214,2000,4650596
214,2001,5095514
214,2002,4501722
214,2003,5021353
214,2004,5775412
214,2005,5604394
214,2006,5953128
214,2007,7392615
214,2008,9097208
214,2009,7107129
214,2010,8187065
214,2011,10327045
214,2012,9776057
214,2013,10001631
214,2014,9966560
214,2015,8828026
214,2016,8716231
214,2017,8903297
214,2018,9130122
214,2019,8662626
214,2020,8972993
215,1961,276635
215,1962,259214
215,1963,314483
215,1964,402857
215,1965,362376
215,1966,354453
215,1967,397620
215,1968,350993
215,1969,403374
215,1970,383485
215,1971,350691
215,1972,278797
215,1973,511183
215,1974,550917
215,1975,507417
215,1976,620596
215,1977,657158
215,1978,692380
215,1979,887586
215,1980,633856
215,1981,689207
215,1982,624978
215,1983,602548
215,1984,571809
215,1985,332701
215,1986,530998
215,1987,540911
215,1988,804857
215,1989,921669
215,1990,834124
215,1991,787037
215,1992,725440
215,1993,717701
215,1994,566736
215,1995,734383
215,1996,720241
215,1997,569485
215,1998,791777
215,1999,1001907
215,2000,598268
215,2001,517380
215,2002,466115
215,2003,445350
215,2004,511661
215,2005,503904
215,2006,557612
215,2007,755002
215,2008,1053781
215,2009,701192
215,2010,788026
215,2011,1058956
215,2012,962021
215,2013,955068
215,2014,1019072
215,2015,809981
215,2016,809134
215,2017,839820
215,2018,1136084
215,2019,1085333
215,2020,806544
216,1961,6509238
216,1962,5752360
216,1963,5860374
216,1964,6278119
216,1965,6590987
216,1966,6292325
216,1967,6140647
216,1968,6433892
216,1969,6888968
216,1970,5739434
216,1971,8066040
216,1972,7759942
216,1973,8482693
216,1974,12257649
216,1975,13291646
216,1976,10580213
216,1977,12854994
216,1978,11013307
216,1979,12300302
216,1980,11052389
216,1981,12707609
216,1982,11139874
216,1983,10798979
216,1984,11300292
216,1985,12062587
216,1986,9341053
216,1987,9018082
216,1988,11269711
216,1989,12597645
216,1990,12225340
216,1991,11416899
216,1992,8992439
216,1993,10554665
216,1994,10036455
216,1995,11421266
216,1996,10791241
216,1997,8651249
216,1998,8082136
216,1999,6797803
216,2000,6658439
216,2001,6868983
216,2002,6514125
216,2003,7162770
216,2004,8504591
216,2005,7565044
216,2006,7426059
216,2007,8709841
216,2008,11270159
216,2009,8911806
216,2010,9463002
216,2011,12037787
216,2012,10913031
216,2013,12194850
216,2014,12156526
216,2015,8546802
216,2016,7796783
216,2017,9321312
216,2018,8948883
216,2019,7997065
216,2020,7698940
217,1961,201027
217,1962,144477
217,1963,161722
217,1964,170005
217,1965,167103
217,1966,164262
217,1967,178587
217,1968,146964
217,1969,172054
217,1970,179859
217,1971,201427
217,1972,193563
217,1973,221447
217,1974,358403
217,1975,506588
217,1976,402594
217,1977,265130
217,1978,480026
217,1979,336007
217,1980,429787
217,1981,408244
217,1982,390426
217,1983,288889
217,1984,279255
217,1985,274457
217,1986,262084
217,1987,295869
217,1988,267507
217,1989,280823
217,1990,321532
217,1991,280975
217,1992,224972
217,1993,235961
217,1994,243208
217,1995,276673
217,1996,277628
217,1997,225879
217,1998,176488
217,1999,154786
217,2000,147151
217,2001,131896
217,2002,127094
217,2003,147792
217,2004,142167
217,2005,141204
217,2006,321715
217,2007,186853
217,2008,243858
217,2009,232515
217,2010,257810
217,2011,217574
217,2012,234872
217,2013,239005
217,2014,230847
217,2015,178480
217,2016,175667
217,2017,171107
217,2018,178614
217,2019,160458
217,2020,159766
219,1961,6851
219,1962,7831
219,1963,7792
219,1964,7962
219,1965,8149
219,1966,7888
219,1967,8119
219,1968,7884
219,1969,7459
219,1970,8537
219,1971,8411
219,1972,8827
219,1973,9999
219,1974,14332
219,1975,16150
219,1976,16756
219,1977,19245
219,1978,20566
219,1979,21452
219,1980,26656
219,1981,29061
219,1982,26288
219,1983,24525
219,1984,25936
219,1985,24811
219,1986,23206
219,1987,22426
219,1988,29113
219,1989,31572
219,1990,32073
