geo,year,vegetables_preserved_nes_import_quantity_tcl
5206,1976,9964
5206,1977,9843
5206,1978,11471
5206,1979,9599
5206,1980,22976
5206,1981,17856
5206,1982,21734
5206,1983,27909
5206,1984,17403
5206,1985,14521
5206,1986,17995
5206,1987,14316
5206,1988,14550
5206,1989,15453
5206,1990,15487
5206,1991,14855
5206,1992,13359
5206,1993,14039
5206,1994,12180
5206,1995,13812
5206,1996,15912
5206,1997,14752
5206,1998,16868
5206,1999,17696
5206,2000,15893
5206,2001,16456
5206,2002,13588
5206,2003,22199
5206,2004,17161
5206,2005,20255
5206,2006,16951
5206,2007,18635
5206,2008,18800
5206,2009,19958
5206,2010,20911
5206,2011,16791
5206,2012,19119
5206,2013,19843
5206,2014,18794
5206,2015,21667
5206,2016,25606
5206,2017,28272
5206,2018,25908
5207,1961,6530
5207,1962,5590
5207,1963,6094
5207,1964,5801
5207,1965,6413
5207,1966,6456
5207,1967,7189
5207,1968,7452
5207,1969,6486
5207,1970,6023
5207,1971,5773
5207,1972,6748
5207,1973,10703
5207,1974,15362
5207,1975,6075
5207,1976,6266
5207,1977,13446
5207,1978,13101
5207,1979,12483
5207,1980,14446
5207,1981,16082
5207,1982,6152
5207,1983,4283
5207,1984,4330
5207,1985,1865
5207,1986,1440
5207,1987,1777
5207,1988,2287
5207,1989,2353
5207,1990,7821
5207,1991,9671
5207,1992,9013
5207,1993,11800
5207,1994,13944
5207,1995,20403
5207,1996,23765
5207,1997,28996
5207,1998,40606
5207,1999,46319
5207,2000,39912
5207,2001,37635
5207,2002,19390
5207,2003,16348
5207,2004,17843
5207,2005,23699
5207,2006,26577
5207,2007,32993
5207,2008,41162
5207,2009,39013
5207,2010,44341
5207,2011,53063
5207,2012,49380
5207,2013,50124
5207,2014,43799
5207,2015,41411
5207,2016,45807
5207,2017,53258
5207,2018,54722
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,60
53,1976,380
53,1977,239
53,1978,54
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,456
53,1992,19
53,1993,36
53,1994,65
53,1995,66
53,1996,50
53,1997,88
53,1998,331
53,1999,516
53,2000,624
53,2001,1227
53,2002,568
53,2003,264
53,2004,276
53,2005,257
53,2006,2008
53,2007,530
53,2008,613
53,2009,339
53,2010,444
53,2011,762
53,2012,1082
53,2013,780
53,2014,997
53,2015,1171
53,2016,901
53,2017,577
53,2018,648
5300,1961,56400
5300,1962,59923
5300,1963,66276
5300,1964,74221
5300,1965,76929
5300,1966,86076
5300,1967,86382
5300,1968,106251
5300,1969,103445
5300,1970,105185
5300,1971,115994
5300,1972,138459
5300,1973,160629
5300,1974,199364
5300,1975,146249
5300,1976,176026
5300,1977,224363
5300,1978,252899
5300,1979,256876
5300,1980,288736
5300,1981,274685
5300,1982,291802
5300,1983,316021
5300,1984,313848
5300,1985,267516
5300,1986,313702
5300,1987,379576
5300,1988,352453
5300,1989,368420
5300,1990,367083
5300,1991,403083
5300,1992,411770
5300,1993,416802
5300,1994,426939
5300,1995,448534
5300,1996,480480
5300,1997,480367
5300,1998,458623
5300,1999,479451
5300,2000,518513
5300,2001,570464
5300,2002,572839
5300,2003,619491
5300,2004,735203
5300,2005,808868
5300,2006,904757
5300,2007,955108
5300,2008,893257
5300,2009,755613
5300,2010,905366
5300,2011,961890
5300,2012,1001635
5300,2013,1009412
5300,2014,1041743
5300,2015,1089491
5300,2016,1143559
5300,2017,1189249
5300,2018,1168794
5301,1992,4151
5301,1993,5593
5301,1994,4770
5301,1995,3178
5301,1996,2626
5301,1997,2565
5301,1998,3213
5301,1999,3608
5301,2000,4393
5301,2001,5464
5301,2002,6225
5301,2003,8426
5301,2004,10734
5301,2005,15739
5301,2006,18593
5301,2007,22568
5301,2008,25635
5301,2009,20697
5301,2010,21951
5301,2011,24559
5301,2012,28568
5301,2013,23743
5301,2014,30119
5301,2015,24702
5301,2016,22792
5301,2017,25993
5301,2018,39680
5302,1961,18374
5302,1962,20788
5302,1963,22667
5302,1964,22268
5302,1965,26839
5302,1966,25847
5302,1967,28808
5302,1968,38312
5302,1969,43620
5302,1970,44454
5302,1971,52792
5302,1972,76644
5302,1973,93427
5302,1974,109264
5302,1975,62662
5302,1976,71121
5302,1977,76051
5302,1978,99334
5302,1979,116363
5302,1980,115793
5302,1981,109561
5302,1982,114927
5302,1983,120613
5302,1984,119445
5302,1985,114166
5302,1986,152457
5302,1987,218941
5302,1988,222238
5302,1989,202334
5302,1990,216649
5302,1991,261912
5302,1992,263992
5302,1993,270227
5302,1994,287966
5302,1995,316233
5302,1996,319096
5302,1997,307592
5302,1998,304748
5302,1999,356019
5302,2000,374417
5302,2001,401788
5302,2002,398276
5302,2003,449658
5302,2004,556366
5302,2005,609862
5302,2006,674503
5302,2007,673017
5302,2008,606537
5302,2009,546881
5302,2010,629803
5302,2011,681350
5302,2012,673605
5302,2013,666850
5302,2014,654249
5302,2015,655640
5302,2016,692734
5302,2017,728814
5302,2018,767178
5303,1961,348
5303,1962,318
5303,1963,178
5303,1964,269
5303,1965,543
5303,1966,421
5303,1967,308
5303,1968,290
5303,1969,142
5303,1970,143
5303,1971,534
5303,1972,88
5303,1973,206
5303,1974,23
5303,1975,2332
5303,1976,154
5303,1977,752
5303,1978,260
5303,1979,181
5303,1980,76
5303,1981,53
5303,1982,61
5303,1983,100
5303,1984,165
5303,1985,93
5303,1986,128
5303,1987,105
5303,1988,117
5303,1989,402
5303,1990,117
5303,1991,120
5303,1992,114
5303,1993,113
5303,1994,233
5303,1995,290
5303,1996,248
5303,1997,479
5303,1998,553
5303,1999,673
5303,2000,743
5303,2001,919
5303,2002,1472
5303,2003,2212
5303,2004,2143
5303,2005,4822
5303,2006,8009
5303,2007,4200
5303,2008,4070
5303,2009,3623
5303,2010,8243
5303,2011,5394
5303,2012,7579
5303,2013,5811
5303,2014,10825
5303,2015,5098
5303,2016,14587
5303,2017,17445
5303,2018,6009
5304,1961,20037
5304,1962,19824
5304,1963,22100
5304,1964,24817
5304,1965,26109
5304,1966,28144
5304,1967,28257
5304,1968,30261
5304,1969,28610
5304,1970,27169
5304,1971,27275
5304,1972,28018
5304,1973,29431
5304,1974,34242
5304,1975,31406
5304,1976,32953
5304,1977,39092
5304,1978,33176
5304,1979,32136
5304,1980,30957
5304,1981,34232
5304,1982,38683
5304,1983,36559
5304,1984,34015
5304,1985,33684
5304,1986,33351
5304,1987,37138
5304,1988,33851
5304,1989,42987
5304,1990,41635
5304,1991,43619
5304,1992,49030
5304,1993,47570
5304,1994,48251
5304,1995,32492
5304,1996,30554
5304,1997,28924
5304,1998,31418
5304,1999,33264
5304,2000,35996
5304,2001,39205
5304,2002,33801
5304,2003,34845
5304,2004,34708
5304,2005,35074
5304,2006,35380
5304,2007,35938
5304,2008,35634
5304,2009,36105
5304,2010,39534
5304,2011,42828
5304,2012,48038
5304,2013,51356
5304,2014,59224
5304,2015,63104
5304,2016,74401
5304,2017,69220
5304,2018,82823
5305,1961,17641
5305,1962,18993
5305,1963,21331
5305,1964,26867
5305,1965,23438
5305,1966,31664
5305,1967,29009
5305,1968,37388
5305,1969,31073
5305,1970,33419
5305,1971,35393
5305,1972,33709
5305,1973,37565
5305,1974,55835
5305,1975,49849
5305,1976,71798
5305,1977,108468
5305,1978,120129
5305,1979,108196
5305,1980,141910
5305,1981,130839
5305,1982,138131
5305,1983,158749
5305,1984,160223
5305,1985,119573
5305,1986,127766
5305,1987,123392
5305,1988,96247
5305,1989,122697
5305,1990,108682
5305,1991,97432
5305,1992,94483
5305,1993,93299
5305,1994,85719
5305,1995,96341
5305,1996,127956
5305,1997,140807
5305,1998,118691
5305,1999,85887
5305,2000,102963
5305,2001,123088
5305,2002,133065
5305,2003,124350
5305,2004,131252
5305,2005,143371
5305,2006,168272
5305,2007,219385
5305,2008,221381
5305,2009,148307
5305,2010,205835
5305,2011,207759
5305,2012,243845
5305,2013,261652
5305,2014,287326
5305,2015,340947
5305,2016,339045
5305,2017,347778
5305,2018,273104
54,1961,866
54,1962,2338
54,1963,3119
54,1964,2810
54,1965,3190
54,1966,3445
54,1967,4040
54,1968,3676
54,1969,4384
54,1970,5596
54,1971,5208
54,1972,4872
54,1973,7275
54,1974,6916
54,1975,5870
54,1976,9894
54,1977,8714
54,1978,9420
54,1979,12352
54,1980,11362
54,1981,10067
54,1982,11057
54,1983,10690
54,1984,13147
54,1985,11788
54,1986,13148
54,1987,15166
54,1988,13474
54,1989,14788
54,1990,15935
54,1991,18520
54,1992,21117
54,1993,20791
54,1994,22140
54,1995,21192
54,1996,19980
54,1997,27218
54,1998,29663
54,1999,30558
54,2000,28099
54,2001,29518
54,2002,28961
54,2003,32419
54,2004,29687
54,2005,29074
54,2006,32504
54,2007,29791
54,2008,26178
54,2009,29223
54,2010,30678
54,2011,32548
54,2012,30255
54,2013,32972
54,2014,32776
54,2015,35664
54,2016,37952
54,2017,41078
54,2018,39882
5400,1961,319532
5400,1962,397269
5400,1963,443805
5400,1964,525188
5400,1965,523682
5400,1966,550817
5400,1967,593401
5400,1968,626415
5400,1969,738497
5400,1970,812475
5400,1971,958158
5400,1972,1070542
5400,1973,1166379
5400,1974,1216558
5400,1975,1217579
5400,1976,1320197
5400,1977,1268456
5400,1978,1252437
5400,1979,1352132
5400,1980,1370999
5400,1981,1397777
5400,1982,1440349
5400,1983,1418146
5400,1984,1485701
5400,1985,1429866
5400,1986,1546613
5400,1987,1547469
5400,1988,1457427
5400,1989,1370569
5400,1990,1407255
5400,1991,1455453
5400,1992,1628736
5400,1993,1324644
5400,1994,1433329
5400,1995,1363279
5400,1996,1468657
5400,1997,1461892
5400,1998,1489018
5400,1999,1536954
5400,2000,1403539
5400,2001,1692612
5400,2002,1738455
5400,2003,1766937
5400,2004,1787306
5400,2005,1857257
5400,2006,1893124
5400,2007,2070291
5400,2008,2241362
5400,2009,2047847
5400,2010,2041355
5400,2011,2026468
5400,2012,2012196
5400,2013,2017197
5400,2014,2005936
5400,2015,1998625
5400,2016,2094396
5400,2017,2186876
5400,2018,2218704
5401,1961,138701
5401,1962,145001
5401,1963,152816
5401,1964,201867
5401,1965,168786
5401,1966,246923
5401,1967,275111
5401,1968,247414
5401,1969,243352
5401,1970,282909
5401,1971,342358
5401,1972,382757
5401,1973,398453
5401,1974,386843
5401,1975,364908
5401,1976,402498
5401,1977,436710
5401,1978,437012
5401,1979,467064
5401,1980,465839
5401,1981,451361
5401,1982,519546
5401,1983,464128
5401,1984,521080
5401,1985,543500
5401,1986,553313
5401,1987,510911
5401,1988,527692
5401,1989,410976
5401,1990,322145
5401,1991,264345
5401,1992,357634
5401,1993,212333
5401,1994,152998
5401,1995,164988
5401,1996,183178
5401,1997,210848
5401,1998,179804
5401,1999,117728
5401,2000,97602
5401,2001,171484
5401,2002,173766
5401,2003,190900
5401,2004,214163
5401,2005,252489
5401,2006,266978
5401,2007,280766
5401,2008,311087
5401,2009,238336
5401,2010,242112
5401,2011,273434
5401,2012,256033
5401,2013,273199
5401,2014,282276
5401,2015,226923
5401,2016,243988
5401,2017,272623
5401,2018,319456
5402,1961,23693
5402,1962,34273
5402,1963,44854
5402,1964,34974
5402,1965,35723
5402,1966,43578
5402,1967,50593
5402,1968,51227
5402,1969,51854
5402,1970,56712
5402,1971,63661
5402,1972,55777
5402,1973,59282
5402,1974,62203
5402,1975,66873
5402,1976,86930
5402,1977,77383
5402,1978,66625
5402,1979,81252
5402,1980,87986
5402,1981,72519
5402,1982,85366
5402,1983,96859
5402,1984,112823
5402,1985,110277
5402,1986,133167
5402,1987,134794
5402,1988,132176
5402,1989,155440
5402,1990,167832
5402,1991,187705
5402,1992,227502
5402,1993,250244
5402,1994,243895
5402,1995,242702
5402,1996,273765
5402,1997,261100
5402,1998,316268
5402,1999,415392
5402,2000,290515
5402,2001,412585
5402,2002,405229
5402,2003,402617
5402,2004,377078
5402,2005,386276
5402,2006,403914
5402,2007,367962
5402,2008,362205
5402,2009,356863
5402,2010,372380
5402,2011,390996
5402,2012,413438
5402,2013,409438
5402,2014,390437
5402,2015,414782
5402,2016,440522
5402,2017,429873
5402,2018,448143
5403,1961,2583
5403,1962,3147
5403,1963,6782
5403,1964,6006
5403,1965,7583
5403,1966,5097
5403,1967,7071
5403,1968,10301
5403,1969,14616
5403,1970,15751
5403,1971,16579
5403,1972,15187
5403,1973,15896
5403,1974,36999
5403,1975,22385
5403,1976,21301
5403,1977,24296
5403,1978,24103
5403,1979,27348
5403,1980,31097
5403,1981,35024
5403,1982,40503
5403,1983,44441
5403,1984,51606
5403,1985,43174
5403,1986,45726
5403,1987,61848
5403,1988,48381
5403,1989,55932
5403,1990,58245
5403,1991,70135
5403,1992,88553
5403,1993,96633
5403,1994,115396
5403,1995,114292
5403,1996,135780
5403,1997,138329
5403,1998,154439
5403,1999,155650
5403,2000,189710
5403,2001,208339
5403,2002,228022
5403,2003,233642
5403,2004,260949
5403,2005,260129
5403,2006,246762
5403,2007,271274
5403,2008,273169
5403,2009,284740
5403,2010,284863
5403,2011,279933
5403,2012,251484
5403,2013,259201
5403,2014,258113
5403,2015,264868
5403,2016,271506
5403,2017,273451
5403,2018,257220
5404,1961,154555
5404,1962,214848
5404,1963,239353
5404,1964,282341
5404,1965,311590
5404,1966,255219
5404,1967,260626
5404,1968,317473
5404,1969,428675
5404,1970,457103
5404,1971,535560
5404,1972,616821
5404,1973,692748
5404,1974,730513
5404,1975,763413
5404,1976,809468
5404,1977,730067
5404,1978,724697
5404,1979,776468
5404,1980,786077
5404,1981,838873
5404,1982,794934
5404,1983,812718
5404,1984,800192
5404,1985,732915
5404,1986,814407
5404,1987,839916
5404,1988,749178
5404,1989,748221
5404,1990,859033
5404,1991,933268
5404,1992,955047
5404,1993,765434
5404,1994,921040
5404,1995,841297
5404,1996,875934
5404,1997,851615
5404,1998,838507
5404,1999,848184
5404,2000,825711
5404,2001,900204
5404,2002,931438
5404,2003,939778
5404,2004,935116
5404,2005,958363
5404,2006,975470
5404,2007,1150289
5404,2008,1294901
5404,2009,1167908
5404,2010,1142000
5404,2011,1082105
5404,2012,1091241
5404,2013,1075359
5404,2014,1075111
5404,2015,1092051
5404,2016,1138381
5404,2017,1210929
5404,2018,1193885
55,1961,30
55,1962,30
55,1963,30
55,1964,30
55,1965,30
55,1966,30
55,1967,25
55,1968,45
55,1969,45
55,1970,56
55,1971,50
55,1972,48
55,1973,47
55,1974,25
55,1975,23
55,1976,32
55,1977,17
55,1978,39
55,1979,21
55,1980,30
55,1981,39
55,1982,35
55,1983,31
55,1984,38
55,1985,43
55,1986,65
55,1987,91
55,1988,86
55,1989,108
55,1990,200
55,1991,150
55,1992,260
55,1993,170
55,1994,127
55,1995,101
55,1996,192
55,1997,154
55,1998,150
55,1999,50
55,2000,167
55,2001,142
55,2002,172
55,2003,120
55,2004,176
55,2005,198
55,2006,153
55,2007,267
55,2008,224
55,2009,227
55,2010,171
55,2011,200
55,2012,152
55,2013,232
55,2014,136
55,2015,223
55,2016,224
55,2017,189
55,2018,322
5500,1961,4566
5500,1962,4936
5500,1963,5036
5500,1964,5524
5500,1965,9640
5500,1966,8528
5500,1967,7961
5500,1968,10610
5500,1969,10422
5500,1970,13895
5500,1971,16485
5500,1972,15175
5500,1973,15392
5500,1974,25335
5500,1975,28277
5500,1976,17897
5500,1977,20048
5500,1978,20517
5500,1979,20717
5500,1980,19961
5500,1981,23587
5500,1982,24684
5500,1983,25228
5500,1984,23070
5500,1985,26888
5500,1986,24135
5500,1987,19264
5500,1988,20121
5500,1989,21199
5500,1990,23743
5500,1991,24077
5500,1992,24420
5500,1993,26044
5500,1994,24900
5500,1995,26686
5500,1996,25454
5500,1997,22130
5500,1998,27508
5500,1999,36525
5500,2000,41027
5500,2001,48617
5500,2002,49935
5500,2003,55543
5500,2004,61961
5500,2005,61012
5500,2006,68411
5500,2007,71799
5500,2008,74147
5500,2009,72582
5500,2010,79152
5500,2011,82012
5500,2012,89495
5500,2013,120789
5500,2014,130946
5500,2015,153646
5500,2016,161800
5500,2017,117877
5500,2018,117672
5501,1961,2412
5501,1962,2291
5501,1963,2221
5501,1964,2100
5501,1965,5042
5501,1966,2735
5501,1967,3037
5501,1968,4428
5501,1969,5358
5501,1970,7036
5501,1971,9604
5501,1972,8022
5501,1973,7679
5501,1974,17856
5501,1975,22337
5501,1976,12356
5501,1977,14726
5501,1978,14676
5501,1979,14011
5501,1980,13712
5501,1981,17292
5501,1982,18210
5501,1983,18945
5501,1984,16785
5501,1985,20327
5501,1986,15456
5501,1987,10621
5501,1988,11861
5501,1989,13604
5501,1990,17925
5501,1991,16484
5501,1992,18362
5501,1993,19281
5501,1994,18925
5501,1995,20557
5501,1996,18954
5501,1997,17997
5501,1998,21821
5501,1999,31151
5501,2000,35751
5501,2001,43154
5501,2002,43872
5501,2003,49230
5501,2004,56048
5501,2005,55236
5501,2006,61947
5501,2007,65826
5501,2008,68182
5501,2009,66788
5501,2010,73171
5501,2011,75821
5501,2012,82785
5501,2013,114519
5501,2014,124274
5501,2015,146753
5501,2016,155460
5501,2017,111014
5501,2018,110863
5502,1961,1423
5502,1962,1667
5502,1963,1642
5502,1964,1925
5502,1965,2190
5502,1966,2101
5502,1967,2557
5502,1968,2516
5502,1969,2771
5502,1970,3302
5502,1971,3583
5502,1972,3570
5502,1973,3808
5502,1974,3290
5502,1975,3519
5502,1976,3057
5502,1977,3082
5502,1978,3341
5502,1979,3540
5502,1980,3515
5502,1981,3211
5502,1982,3666
5502,1983,3099
5502,1984,3162
5502,1985,3396
5502,1986,3076
5502,1987,3275
5502,1988,3669
5502,1989,3760
5502,1990,3039
5502,1991,3284
5502,1992,3486
5502,1993,3691
5502,1994,3070
5502,1995,3361
5502,1996,4576
5502,1997,2771
5502,1998,2933
5502,1999,2975
5502,2000,2672
5502,2001,2671
5502,2002,3287
5502,2003,3226
5502,2004,2807
5502,2005,2704
5502,2006,3281
5502,2007,2914
5502,2008,3386
5502,2009,3085
5502,2010,3342
5502,2011,3560
5502,2012,4059
5502,2013,3679
5502,2014,3421
5502,2015,3738
5502,2016,3480
5502,2017,3550
5502,2018,3340
5503,1961,29
5503,1962,30
5503,1963,13
5503,1964,30
5503,1965,43
5503,1966,46
5503,1967,50
5503,1968,55
5503,1969,568
5503,1970,895
5503,1971,914
5503,1972,1046
5503,1973,1439
5503,1974,1243
5503,1975,30
5503,1976,45
5503,1977,220
5503,1978,44
5503,1979,35
5503,1980,37
5503,1981,66
5503,1982,43
5503,1983,33
5503,1984,44
5503,1985,32
5503,1986,44
5503,1987,62
5503,1988,68
5503,1989,53
5503,1990,69
5503,1991,73
5503,1992,63
5503,1993,25
5503,1994,292
5503,1995,10
5503,1996,14
5503,1997,12
5503,1998,10
5503,1999,50
5503,2000,20
5503,2001,11
5503,2002,55
5503,2003,275
5503,2004,381
5503,2005,315
5503,2006,353
5503,2007,333
5503,2008,4
5503,2009,20
5503,2010,10
5503,2011,16
5503,2012,10
5503,2013,140
5503,2014,303
5503,2015,285
5503,2016,328
5503,2017,393
5503,2018,417
5504,1961,702
5504,1962,948
5504,1963,1160
5504,1964,1469
5504,1965,2365
5504,1966,3646
5504,1967,2317
5504,1968,3611
5504,1969,1725
5504,1970,2662
5504,1971,2384
5504,1972,2537
5504,1973,2466
5504,1974,2946
5504,1975,2391
5504,1976,2439
5504,1977,2020
5504,1978,2456
5504,1979,3131
5504,1980,2697
5504,1981,3018
5504,1982,2765
5504,1983,3151
5504,1984,3079
5504,1985,3133
5504,1986,5559
5504,1987,5306
5504,1988,4523
5504,1989,3782
5504,1990,2710
5504,1991,4236
5504,1992,2509
5504,1993,3047
5504,1994,2613
5504,1995,2758
5504,1996,1910
5504,1997,1350
5504,1998,2744
5504,1999,2349
5504,2000,2584
5504,2001,2781
5504,2002,2721
5504,2003,2812
5504,2004,2725
5504,2005,2757
5504,2006,2830
5504,2007,2726
5504,2008,2575
5504,2009,2689
5504,2010,2629
5504,2011,2615
5504,2012,2641
5504,2013,2451
5504,2014,2948
5504,2015,2870
5504,2016,2531
5504,2017,2920
5504,2018,3052
56,1961,1467
56,1962,2806
56,1963,3117
56,1964,4313
56,1965,2325
56,1966,3109
56,1967,1423
56,1968,914
56,1969,1137
56,1970,2828
56,1971,2500
56,1972,2761
56,1973,950
56,1974,1000
56,1975,1000
56,1976,1000
56,1977,488
56,1978,720
56,1979,188
56,1980,78
56,1981,882
56,1982,521
56,1983,1098
56,1984,108
56,1985,21
56,1986,153
56,1987,80
56,1988,100
56,1989,320
56,1990,230
56,1991,280
56,1992,350
56,1993,1200
56,1994,1850
56,1995,2100
56,1996,1900
56,1997,1200
56,1998,1000
56,1999,2100
56,2000,1400
56,2001,1400
56,2002,1595
56,2003,2064
56,2004,1605
56,2005,2842
56,2006,1246
56,2007,1564
56,2008,2124
56,2009,2082
56,2010,1982
56,2011,2576
56,2012,3816
56,2013,2636
56,2014,2071
56,2015,2052
56,2016,7409
56,2017,7711
56,2018,6039
57,1992,6038
57,1993,3538
57,1994,4700
57,1995,5200
57,1996,3033
57,1997,4098
57,1998,3219
57,1999,2671
57,2000,3000
57,2001,4298
57,2002,4961
57,2003,4754
57,2004,5723
57,2005,8090
57,2006,10469
57,2007,10763
57,2008,11728
57,2009,8691
57,2010,11381
57,2011,7699
57,2012,8773
57,2013,12720
57,2014,18429
57,2015,19111
57,2016,20010
57,2017,24186
57,2018,23657
5706,1961,181808
5706,1962,252207
5706,1963,288694
5706,1964,315556
5706,1965,348123
5706,1966,298712
5706,1967,311893
5706,1968,372012
5706,1969,484342
5706,1970,510268
5706,1971,594104
5706,1972,671085
5706,1973,749665
5706,1974,826963
5706,1975,844309
5706,1976,906179
5706,1977,811232
5706,1978,796012
5706,1979,867028
5706,1980,883237
5706,1981,926136
5706,1982,901588
5706,1983,936905
5706,1984,944065
5706,1985,869347
5706,1986,975099
5706,1987,1027100
5706,1988,919482
5706,1989,947434
5706,1990,1075282
5706,1991,1186400
5706,1992,1261935
5706,1993,1112651
5706,1994,1278898
5706,1995,1205324
5706,1996,1293047
5706,1997,1267200
5706,1998,1318487
5706,1999,1431059
5706,2000,1311252
5706,2001,1524683
5706,2002,1564593
5706,2003,1567795
5706,2004,1586499
5706,2005,1641638
5706,2006,1670325
5706,2007,1843684
5706,2008,1990037
5706,2009,1862482
5706,2010,1858921
5706,2011,1831465
5706,2012,1820959
5706,2013,1818157
5706,2014,1795850
5706,2015,1848447
5706,2016,1941429
5706,2017,2024533
5706,2018,2038385
5707,2014,1579178
5707,2015,1617069
5707,2016,1712383
5707,2017,1805146
5707,2018,1795657
58,1961,155
58,1962,171
58,1963,311
58,1964,188
58,1965,758
58,1966,363
58,1967,496
58,1968,662
58,1969,276
58,1970,260
58,1971,180
58,1972,120
58,1973,62
58,1974,112
58,1975,52
58,1976,495
58,1977,1016
58,1978,2142
58,1979,1176
58,1980,2043
58,1981,2478
58,1982,206
58,1983,0
58,1984,524
58,1985,1
58,1986,60
58,1987,6
58,1988,2
58,1989,2
58,1990,3
58,1991,51
58,1992,40
58,1993,107
58,1994,101
58,1995,102
58,1996,133
58,1997,258
58,1998,91
58,1999,66
58,2000,145
58,2001,260
58,2002,470
58,2003,288
58,2004,473
58,2005,498
58,2006,590
58,2007,732
58,2008,967
58,2009,1104
58,2010,840
58,2011,209
58,2012,188
58,2013,116
58,2014,26
58,2015,29
58,2016,19
58,2017,37
58,2018,57
5801,1961,18852
5801,1962,17649
5801,1963,21436
5801,1964,22849
5801,1965,22431
5801,1966,28080
5801,1967,24579
5801,1968,30859
5801,1969,31730
5801,1970,36428
5801,1971,28806
5801,1972,28456
5801,1973,28415
5801,1974,28809
5801,1975,15139
5801,1976,23967
5801,1977,19711
5801,1978,25079
5801,1979,29470
5801,1980,38258
5801,1981,41674
5801,1982,38156
5801,1983,32991
5801,1984,25718
5801,1985,20822
5801,1986,14519
5801,1987,16335
5801,1988,19463
5801,1989,21899
5801,1990,14576
5801,1991,27243
5801,1992,18142
5801,1993,18578
5801,1994,38855
5801,1995,25059
5801,1996,20026
5801,1997,25972
5801,1998,17417
5801,1999,13063
5801,2000,19978
5801,2001,22382
5801,2002,22015
5801,2003,30000
5801,2004,34951
5801,2005,49354
5801,2006,51594
5801,2007,64727
5801,2008,56957
5801,2009,61150
5801,2010,63115
5801,2011,70772
5801,2012,97662
5801,2013,103632
5801,2014,100354
5801,2015,103165
5801,2016,132808
5801,2017,110865
5801,2018,93092
5802,1961,2926
5802,1962,3135
5802,1963,3334
5802,1964,3568
5802,1965,3294
5802,1966,4716
5802,1967,4632
5802,1968,5176
5802,1969,7812
5802,1970,5546
5802,1971,6512
5802,1972,4743
5802,1973,4347
5802,1974,4337
5802,1975,4191
5802,1976,2161
5802,1977,2630
5802,1978,3590
5802,1979,4272
5802,1980,5106
5802,1981,11338
5802,1982,5816
5802,1983,6357
5802,1984,5214
5802,1985,4834
5802,1986,4762
5802,1987,5372
5802,1988,6092
5802,1989,4727
5802,1990,5051
5802,1991,7124
5802,1992,12360
5802,1993,16957
5802,1994,18625
5802,1995,17008
5802,1996,16791
5802,1997,17905
5802,1998,15590
5802,1999,13996
5802,2000,15939
5802,2001,22730
5802,2002,21915
5802,2003,25338
5802,2004,34421
5802,2005,39240
5802,2006,39163
5802,2007,49369
5802,2008,55866
5802,2009,53316
5802,2010,59734
5802,2011,68002
5802,2012,65467
5802,2013,63186
5802,2014,85739
5802,2015,64217
5802,2016,70246
5802,2017,77329
5802,2018,81531
5803,1961,17799
5803,1962,20033
5803,1963,20217
5803,1964,23714
5803,1965,22856
5803,1966,27621
5803,1967,26528
5803,1968,29311
5803,1969,25907
5803,1970,33408
5803,1971,35355
5803,1972,39445
5803,1973,41205
5803,1974,45534
5803,1975,38822
5803,1976,40817
5803,1977,51228
5803,1978,51341
5803,1979,35802
5803,1980,47798
5803,1981,46082
5803,1982,51526
5803,1983,56631
5803,1984,44266
5803,1985,42538
5803,1986,48599
5803,1987,45251
5803,1988,47363
5803,1989,54444
5803,1990,51435
5803,1991,55064
5803,1992,52672
5803,1993,57739
5803,1994,55624
5803,1995,43978
5803,1996,47884
5803,1997,42926
5803,1998,46179
5803,1999,46642
5803,2000,45440
5803,2001,47425
5803,2002,42885
5803,2003,50929
5803,2004,45017
5803,2005,48832
5803,2006,43560
5803,2007,46381
5803,2008,48054
5803,2009,46751
5803,2010,50738
5803,2011,48630
5803,2012,53140
5803,2013,55342
5803,2014,56424
5803,2015,58985
5803,2016,63829
5803,2017,68024
5803,2018,65177
5815,1961,22591
5815,1962,22567
5815,1963,24981
5815,1964,26944
5815,1965,32597
5815,1966,38652
5815,1967,31735
5815,1968,35954
5815,1969,36567
5815,1970,45578
5815,1971,39183
5815,1972,38035
5815,1973,37378
5815,1974,35826
5815,1975,21570
5815,1976,30661
5815,1977,28056
5815,1978,30685
5815,1979,40369
5815,1980,48729
5815,1981,48764
5815,1982,46287
5815,1983,40841
5815,1984,29061
5815,1985,29482
5815,1986,25235
5815,1987,23148
5815,1988,25595
5815,1989,25993
5815,1990,16540
5815,1991,28796
5815,1992,21068
5815,1993,20708
5815,1994,40702
5815,1995,28841
5815,1996,24749
5815,1997,27635
5815,1998,19419
5815,1999,17149
5815,2000,26820
5815,2001,41866
5815,2002,32323
5815,2003,37814
5815,2004,43138
5815,2005,55508
5815,2006,62318
5815,2007,70954
5815,2008,66003
5815,2009,67518
5815,2010,80809
5815,2011,83887
5815,2012,125023
5815,2013,138509
5815,2014,149062
5815,2015,148712
