geo,year,fruit_import_quantity_index_2014_2016_100_tie
5503,1992,50
5503,1993,50
5503,1994,45
5503,1995,44
5503,1996,53
5503,1997,48
5503,1998,53
5503,1999,63
5503,2000,98
5503,2001,70
5503,2002,46
5503,2003,52
5503,2004,67
5503,2005,60
5503,2006,49
5503,2007,47
5503,2008,56
5503,2009,41
5503,2010,25
5503,2011,48
5503,2012,31
5503,2013,92
5503,2014,148
5503,2015,70
5503,2016,82
5503,2017,115
5503,2018,100
5503,2019,117
5504,1961,9
5504,1962,10
5504,1963,6
5504,1964,16
5504,1965,26
5504,1966,61
5504,1967,33
5504,1968,42
5504,1969,42
5504,1970,44
5504,1971,32
5504,1972,31
5504,1973,36
5504,1974,33
5504,1975,33
5504,1976,32
5504,1977,29
5504,1978,31
5504,1979,49
5504,1980,40
5504,1981,41
5504,1982,35
5504,1983,41
5504,1984,36
5504,1985,39
5504,1986,41
5504,1987,42
5504,1988,43
5504,1989,43
5504,1990,46
5504,1991,36
5504,1992,63
5504,1993,56
5504,1994,57
5504,1995,61
5504,1996,45
5504,1997,51
5504,1998,66
5504,1999,57
5504,2000,64
5504,2001,71
5504,2002,76
5504,2003,82
5504,2004,89
5504,2005,90
5504,2006,91
5504,2007,96
5504,2008,92
5504,2009,91
5504,2010,84
5504,2011,73
5504,2012,83
5504,2013,89
5504,2014,97
5504,2015,101
5504,2016,102
5504,2017,90
5504,2018,102
5504,2019,110
56,1961,1
56,1962,3
56,1963,3
56,1964,4
56,1965,2
56,1966,4
56,1967,3
56,1968,3
56,1969,4
56,1970,4
56,1971,5
56,1972,4
56,1973,4
56,1974,4
56,1975,5
56,1976,5
56,1977,7
56,1978,8
56,1979,8
56,1980,9
56,1981,6
56,1982,6
56,1983,6
56,1984,4
56,1985,4
56,1986,6
56,1987,6
56,1988,8
56,1989,19
56,1990,12
56,1991,16
56,1992,11
56,1993,12
56,1994,11
56,1995,14
56,1996,16
56,1997,15
56,1998,20
56,1999,20
56,2000,31
56,2001,31
56,2002,36
56,2003,25
56,2004,21
56,2005,36
56,2006,38
56,2007,51
56,2008,53
56,2009,43
56,2010,60
56,2011,46
56,2012,64
56,2013,63
56,2014,87
56,2015,100
56,2016,113
56,2017,124
56,2018,105
56,2019,136
57,1992,9
57,1993,10
57,1994,8
57,1995,14
57,1996,10
57,1997,8
57,1998,11
57,1999,8
57,2000,10
57,2001,7
57,2002,11
57,2003,17
57,2004,18
57,2005,19
57,2006,23
57,2007,24
57,2008,20
57,2009,19
57,2010,23
57,2011,25
57,2012,33
57,2013,44
57,2014,78
57,2015,121
57,2016,102
57,2017,90
57,2018,60
57,2019,61
5706,1961,22
5706,1962,25
5706,1963,24
5706,1964,26
5706,1965,28
5706,1966,29
5706,1967,28
5706,1968,29
5706,1969,30
5706,1970,31
5706,1971,32
5706,1972,35
5706,1973,35
5706,1974,32
5706,1975,34
5706,1976,36
5706,1977,36
5706,1978,35
5706,1979,37
5706,1980,36
5706,1981,35
5706,1982,35
5706,1983,36
5706,1984,36
5706,1985,36
5706,1986,39
5706,1987,43
5706,1988,44
5706,1989,46
5706,1990,49
5706,1991,55
5706,1992,56
5706,1993,56
5706,1994,62
5706,1995,61
5706,1996,65
5706,1997,64
5706,1998,65
5706,1999,69
5706,2000,70
5706,2001,70
5706,2002,72
5706,2003,79
5706,2004,81
5706,2005,84
5706,2006,88
5706,2007,92
5706,2008,92
5706,2009,90
5706,2010,91
5706,2011,92
5706,2012,92
5706,2013,95
5706,2014,96
5706,2015,101
5706,2016,103
5706,2017,108
5706,2018,109
5706,2019,108
5707,1961,18
5707,1962,21
5707,1963,20
5707,1964,23
5707,1965,25
5707,1966,26
5707,1967,25
5707,1968,26
5707,1969,27
5707,1970,28
5707,1971,29
5707,1972,33
5707,1973,33
5707,1974,31
5707,1975,32
5707,1976,34
5707,1977,35
5707,1978,34
5707,1979,35
5707,1980,34
5707,1981,33
5707,1982,33
5707,1983,34
5707,1984,34
5707,1985,34
5707,1986,37
5707,1987,42
5707,1988,42
5707,1989,44
5707,1990,48
5707,1991,54
5707,1992,55
5707,1993,55
5707,1994,61
5707,1995,62
5707,1996,64
5707,1997,64
5707,1998,64
5707,1999,69
5707,2000,70
5707,2001,70
5707,2002,72
5707,2003,78
5707,2004,80
5707,2005,83
5707,2006,86
5707,2007,91
5707,2008,92
5707,2009,90
5707,2010,91
5707,2011,92
5707,2012,91
5707,2013,94
5707,2014,96
5707,2015,101
5707,2016,103
5707,2017,109
5707,2018,110
5707,2019,108
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1969,1
58,1970,1
58,1971,0
58,1972,0
58,1973,0
58,1974,1
58,1975,3
58,1976,5
58,1977,4
58,1978,6
58,1979,3
58,1980,2
58,1981,2
58,1982,3
58,1983,1
58,1984,1
58,1985,1
58,1986,1
58,1987,0
58,1988,0
58,1989,0
58,1990,1
58,1991,2
58,1992,2
58,1993,5
58,1994,14
58,1995,17
58,1996,19
58,1997,29
58,1998,47
58,1999,28
58,2000,22
58,2001,42
58,2002,55
58,2003,58
58,2004,54
58,2005,56
58,2006,54
58,2007,64
58,2008,86
58,2009,84
58,2010,105
58,2011,104
58,2012,106
58,2013,111
58,2014,133
58,2015,98
58,2016,69
58,2017,91
58,2018,91
58,2019,96
5801,1961,3
5801,1962,4
5801,1963,5
5801,1964,5
5801,1965,5
5801,1966,5
5801,1967,5
5801,1968,5
5801,1969,5
5801,1970,6
5801,1971,7
5801,1972,6
5801,1973,8
5801,1974,9
5801,1975,7
5801,1976,6
5801,1977,7
5801,1978,8
5801,1979,10
5801,1980,11
5801,1981,12
5801,1982,12
5801,1983,10
5801,1984,8
5801,1985,6
5801,1986,5
5801,1987,6
5801,1988,6
5801,1989,7
5801,1990,6
5801,1991,6
5801,1992,6
5801,1993,6
5801,1994,6
5801,1995,9
5801,1996,9
5801,1997,13
5801,1998,13
5801,1999,14
5801,2000,16
5801,2001,26
5801,2002,26
5801,2003,31
5801,2004,35
5801,2005,34
5801,2006,40
5801,2007,42
5801,2008,49
5801,2009,50
5801,2010,59
5801,2011,64
5801,2012,70
5801,2013,79
5801,2014,99
5801,2015,105
5801,2016,96
5801,2017,105
5801,2018,108
5801,2019,133
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,2
5802,1965,2
5802,1966,2
5802,1967,1
5802,1968,1
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,3
5802,1973,3
5802,1974,3
5802,1975,2
5802,1976,1
5802,1977,2
5802,1978,2
5802,1979,3
5802,1980,3
5802,1981,3
5802,1982,3
5802,1983,3
5802,1984,3
5802,1985,3
5802,1986,3
5802,1987,3
5802,1988,4
5802,1989,4
5802,1990,5
5802,1991,5
5802,1992,12
5802,1993,13
5802,1994,16
5802,1995,19
5802,1996,16
5802,1997,16
5802,1998,18
5802,1999,18
5802,2000,21
5802,2001,18
5802,2002,22
5802,2003,24
5802,2004,31
5802,2005,36
5802,2006,42
5802,2007,44
5802,2008,43
5802,2009,50
5802,2010,62
5802,2011,74
5802,2012,80
5802,2013,80
5802,2014,99
5802,2015,102
5802,2016,100
5802,2017,105
5802,2018,107
5802,2019,124
5803,1961,17
5803,1962,19
5803,1963,20
5803,1964,22
5803,1965,23
5803,1966,24
5803,1967,25
5803,1968,24
5803,1969,25
5803,1970,30
5803,1971,32
5803,1972,32
5803,1973,32
5803,1974,31
5803,1975,31
5803,1976,34
5803,1977,33
5803,1978,33
5803,1979,38
5803,1980,39
5803,1981,41
5803,1982,42
5803,1983,44
5803,1984,44
5803,1985,44
5803,1986,45
5803,1987,47
5803,1988,49
5803,1989,49
5803,1990,50
5803,1991,51
5803,1992,57
5803,1993,64
5803,1994,65
5803,1995,65
5803,1996,64
5803,1997,66
5803,1998,59
5803,1999,62
5803,2000,70
5803,2001,71
5803,2002,73
5803,2003,68
5803,2004,67
5803,2005,69
5803,2006,69
5803,2007,69
5803,2008,66
5803,2009,68
5803,2010,70
5803,2011,74
5803,2012,81
5803,2013,84
5803,2014,95
5803,2015,101
5803,2016,103
5803,2017,101
5803,2018,99
5803,2019,94
5815,1961,8
5815,1962,8
5815,1963,10
5815,1964,11
5815,1965,10
5815,1966,9
5815,1967,11
5815,1968,11
5815,1969,11
5815,1970,13
5815,1971,13
5815,1972,11
5815,1973,15
5815,1974,13
5815,1975,13
5815,1976,13
5815,1977,14
5815,1978,15
5815,1979,16
5815,1980,17
5815,1981,15
5815,1982,12
5815,1983,11
5815,1984,9
5815,1985,8
5815,1986,6
5815,1987,8
5815,1988,6
5815,1989,8
5815,1990,7
5815,1991,7
5815,1992,7
5815,1993,8
5815,1994,12
5815,1995,12
5815,1996,16
5815,1997,19
5815,1998,22
5815,1999,22
5815,2000,24
5815,2001,28
5815,2002,29
5815,2003,34
5815,2004,43
5815,2005,42
5815,2006,50
5815,2007,56
5815,2008,67
5815,2009,77
5815,2010,77
5815,2011,80
5815,2012,87
5815,2013,93
5815,2014,94
5815,2015,103
5815,2016,103
5815,2017,117
5815,2018,121
5815,2019,134
5817,1961,7
5817,1962,7
5817,1963,8
5817,1964,9
5817,1965,9
5817,1966,9
5817,1967,9
5817,1968,9
5817,1969,9
5817,1970,10
5817,1971,11
5817,1972,11
5817,1973,12
5817,1974,14
5817,1975,13
5817,1976,15
5817,1977,16
5817,1978,16
5817,1979,18
5817,1980,20
5817,1981,20
5817,1982,21
5817,1983,18
5817,1984,16
5817,1985,14
5817,1986,12
5817,1987,13
5817,1988,13
5817,1989,13
5817,1990,13
5817,1991,12
5817,1992,14
5817,1993,14
5817,1994,15
5817,1995,18
5817,1996,19
5817,1997,22
5817,1998,23
5817,1999,27
5817,2000,31
5817,2001,38
5817,2002,37
5817,2003,37
5817,2004,43
5817,2005,43
5817,2006,49
5817,2007,53
5817,2008,57
5817,2009,57
5817,2010,63
5817,2011,69
5817,2012,78
5817,2013,81
5817,2014,95
5817,2015,106
5817,2016,99
5817,2017,101
5817,2018,102
5817,2019,115
59,1961,3
59,1962,2
59,1963,2
59,1964,1
59,1965,2
59,1966,2
59,1967,2
59,1968,1
59,1969,1
59,1970,1
59,1971,1
59,1972,2
59,1973,1
59,1974,1
59,1975,1
59,1976,4
59,1977,3
59,1978,3
59,1979,6
59,1980,6
59,1981,11
59,1982,11
59,1983,9
59,1984,4
59,1985,2
59,1986,2
59,1987,1
59,1988,1
59,1989,1
59,1990,0
59,1991,1
59,1992,2
59,1993,2
59,1994,8
59,1995,8
59,1996,10
59,1997,11
59,1998,15
59,1999,16
59,2000,16
59,2001,24
59,2002,13
59,2003,12
59,2004,16
59,2005,20
59,2006,23
59,2007,20
59,2008,28
59,2009,19
59,2010,38
59,2011,72
59,2012,79
59,2013,74
59,2014,92
59,2015,118
59,2016,90
59,2017,58
59,2018,62
59,2019,86
60,1961,5
60,1962,4
60,1963,6
60,1964,7
60,1965,7
60,1966,10
60,1967,12
60,1968,12
60,1969,11
60,1970,11
60,1971,11
60,1972,10
60,1973,10
60,1974,12
60,1975,11
60,1976,13
60,1977,18
60,1978,20
60,1979,24
60,1980,32
60,1981,27
60,1982,24
60,1983,19
60,1984,20
60,1985,20
60,1986,21
60,1987,25
60,1988,33
60,1989,34
60,1990,33
60,1991,30
60,1992,33
60,1993,26
60,1994,27
60,1995,28
60,1996,26
60,1997,36
60,1998,27
60,1999,40
60,2000,55
60,2001,59
60,2002,64
60,2003,66
60,2004,67
60,2005,74
60,2006,77
60,2007,81
60,2008,76
60,2009,67
60,2010,71
60,2011,73
60,2012,80
60,2013,87
60,2014,90
60,2015,103
60,2016,108
60,2017,111
60,2018,108
60,2019,106
61,2014,128
61,2015,86
61,2016,86
61,2017,102
61,2018,104
61,2019,116
63,1992,6
63,1993,18
63,1994,28
63,1995,39
63,1996,45
63,1997,54
63,1998,64
63,1999,76
63,2000,75
63,2001,71
63,2002,73
63,2003,90
63,2004,82
63,2005,68
63,2006,75
63,2007,87
63,2008,83
63,2009,82
63,2010,86
63,2011,86
63,2012,90
63,2013,86
63,2014,95
63,2015,99
63,2016,106
63,2017,116
63,2018,121
63,2019,116
64,1961,17
64,1962,18
64,1963,21
64,1964,23
64,1965,23
64,1966,38
64,1967,39
64,1968,42
64,1969,41
64,1970,44
64,1971,44
64,1972,31
64,1973,44
64,1974,44
64,1975,47
64,1976,52
64,1977,48
64,1978,44
64,1979,51
64,1980,51
64,1981,56
64,1982,56
64,1983,57
64,1984,64
64,1985,56
64,1986,61
64,1987,73
64,1988,68
64,1989,73
64,1990,69
64,1991,68
64,1992,72
64,1993,68
64,1994,63
64,1995,63
64,1996,63
64,1997,68
64,1998,73
64,1999,76
64,2000,73
64,2001,56
64,2002,63
64,2003,61
64,2004,81
64,2005,91
64,2006,80
64,2007,79
64,2008,80
64,2009,103
64,2010,78
64,2011,74
64,2012,54
64,2013,59
64,2014,111
64,2015,94
64,2016,96
64,2017,95
64,2018,99
64,2019,99
66,1961,9
66,1962,9
66,1963,10
66,1964,14
66,1965,15
66,1966,13
66,1967,13
66,1968,23
66,1969,16
66,1970,17
66,1971,23
66,1972,23
66,1973,31
66,1974,26
66,1975,27
66,1976,26
66,1977,29
66,1978,29
66,1979,41
66,1980,27
66,1981,29
66,1982,24
66,1983,27
66,1984,23
66,1985,34
66,1986,26
66,1987,16
66,1988,16
66,1989,16
66,1990,21
66,1991,28
66,1992,60
66,1993,78
66,1994,76
66,1995,70
66,1996,71
66,1997,77
66,1998,61
66,1999,49
66,2000,40
66,2001,57
66,2002,49
66,2003,64
66,2004,64
66,2005,76
66,2006,78
66,2007,77
66,2008,85
66,2009,66
66,2010,77
66,2011,69
66,2012,77
66,2013,117
66,2014,87
66,2015,90
66,2016,123
66,2017,117
66,2018,135
66,2019,113
67,1961,26
67,1962,29
67,1963,32
67,1964,30
67,1965,31
67,1966,36
67,1967,35
67,1968,35
67,1969,41
67,1970,39
67,1971,43
67,1972,44
67,1973,49
67,1974,54
67,1975,60
67,1976,61
67,1977,55
67,1978,55
67,1979,61
67,1980,67
67,1981,61
67,1982,58
67,1983,59
67,1984,60
67,1985,58
67,1986,57
67,1987,74
67,1988,71
67,1989,78
67,1990,77
67,1991,75
67,1992,81
67,1993,89
67,1994,121
67,1995,67
67,1996,81
67,1997,77
67,1998,74
67,1999,77
67,2000,75
67,2001,78
67,2002,74
67,2003,79
67,2004,83
67,2005,82
67,2006,80
67,2007,88
67,2008,83
67,2009,83
67,2010,84
67,2011,91
67,2012,93
67,2013,92
67,2014,94
67,2015,101
67,2016,104
67,2017,102
67,2018,103
67,2019,103
68,1961,28
68,1962,35
68,1963,31
68,1964,36
68,1965,37
68,1966,40
68,1967,39
68,1968,35
68,1969,40
68,1970,41
68,1971,41
68,1972,48
68,1973,49
68,1974,44
68,1975,51
68,1976,53
68,1977,59
68,1978,57
68,1979,56
68,1980,55
68,1981,49
68,1982,50
68,1983,51
68,1984,53
68,1985,50
68,1986,57
68,1987,59
68,1988,64
68,1989,67
68,1990,69
68,1991,73
68,1992,71
68,1993,70
68,1994,74
68,1995,75
68,1996,72
68,1997,71
68,1998,74
68,1999,74
68,2000,77
68,2001,75
68,2002,79
68,2003,80
68,2004,86
68,2005,86
68,2006,90
68,2007,96
68,2008,93
68,2009,92
68,2010,97
68,2011,94
68,2012,97
68,2013,100
68,2014,97
68,2015,100
68,2016,103
68,2017,108
68,2018,109
68,2019,108
7,1961,2
7,1962,2
7,1963,5
7,1964,4
7,1965,3
7,1966,3
7,1967,4
7,1968,5
7,1969,6
7,1970,7
7,1971,8
7,1972,9
7,1973,10
7,1974,8
7,1975,0
7,1976,0
7,1986,6
7,1987,10
7,1988,9
7,1989,8
7,1990,6
7,1991,10
7,1992,3
7,1993,4
7,1994,2
7,1995,5
7,1996,8
7,1997,16
7,1998,14
7,1999,9
7,2000,7
7,2001,9
7,2002,25
7,2003,14
7,2004,15
7,2005,19
7,2006,19
7,2007,21
7,2008,29
7,2009,22
7,2010,27
7,2011,45
7,2012,63
7,2013,56
7,2014,150
7,2015,98
7,2016,52
7,2017,53
7,2018,51
7,2019,33
70,1961,12
70,1962,13
70,1963,7
70,1964,21
70,1965,36
70,1966,87
70,1967,47
70,1968,60
70,1969,60
70,1970,63
70,1971,46
70,1972,44
70,1973,49
70,1974,46
70,1975,45
70,1976,45
70,1977,38
70,1978,42
70,1979,67
70,1980,54
70,1981,55
70,1982,47
70,1983,56
70,1984,51
70,1985,53
70,1986,57
70,1987,57
70,1988,57
70,1989,55
70,1990,57
70,1991,46
70,1992,84
70,1993,72
70,1994,73
70,1995,79
70,1996,56
70,1997,61
70,1998,81
70,1999,68
70,2000,76
70,2001,88
70,2002,95
70,2003,98
70,2004,102
70,2005,108
70,2006,104
70,2007,111
70,2008,105
70,2009,106
70,2010,96
70,2011,93
70,2012,93
70,2013,94
70,2014,101
70,2015,101
70,2016,99
70,2017,83
70,2018,96
70,2019,100
72,1966,3
72,1967,4
72,1968,4
72,1969,4
72,1970,22
72,1971,27
72,1972,25
72,1973,27
72,1974,26
72,1975,26
72,1976,15
72,1977,13
72,1978,10
72,1979,10
72,1980,9
72,1981,11
72,1982,17
72,1983,14
72,1984,18
72,1985,15
72,1986,15
72,1987,6
72,1988,8
72,1989,9
72,1990,9
72,1991,11
72,1992,9
72,1993,9
72,1994,8
72,1995,7
72,1996,6
72,1997,5
72,1998,6
72,1999,7
72,2000,11
72,2001,6
72,2002,22
72,2003,20
72,2004,8
72,2005,31
72,2006,33
72,2007,35
72,2008,35
72,2009,38
72,2010,38
72,2011,40
72,2012,36
72,2013,71
72,2014,91
72,2015,103
72,2016,106
72,2017,96
72,2018,90
72,2019,75
73,1992,0
73,1993,5
73,1994,2
73,1995,4
73,1996,4
73,1997,12
73,1998,14
73,1999,11
73,2000,13
73,2001,17
73,2002,18
73,2003,20
73,2004,24
73,2005,26
73,2006,38
73,2007,42
73,2008,75
73,2009,44
73,2010,49
73,2011,77
73,2012,63
73,2013,83
73,2014,115
73,2015,90
73,2016,94
73,2017,102
73,2018,126
73,2019,156
74,1961,3
74,1962,3
74,1963,3
74,1964,4
74,1965,4
74,1966,4
74,1967,4
74,1968,4
74,1969,4
74,1970,6
74,1971,5
74,1972,6
74,1973,5
74,1974,8
74,1975,14
74,1976,9
74,1977,12
74,1978,16
74,1979,12
74,1980,16
74,1981,16
74,1982,20
74,1983,18
74,1984,21
74,1985,23
74,1986,24
74,1987,16
74,1988,15
74,1989,18
74,1990,12
74,1991,13
74,1992,14
74,1993,22
74,1994,18
74,1995,17
74,1996,23
74,1997,27
74,1998,34
74,1999,27
74,2000,36
74,2001,47
74,2002,88
74,2003,29
74,2004,31
74,2005,32
74,2006,37
74,2007,40
74,2008,47
74,2009,46
74,2010,59
74,2011,65
74,2012,72
74,2013,101
74,2014,109
74,2015,98
74,2016,93
74,2017,96
74,2018,89
74,2019,87
75,1961,1
75,1962,1
75,1963,1
75,1964,2
75,1965,2
75,1966,1
75,1967,1
75,1968,1
75,1969,2
75,1970,1
75,1971,2
75,1972,2
75,1973,3
75,1974,7
75,1975,12
75,1976,12
75,1977,5
75,1978,5
75,1979,5
75,1980,6
75,1981,7
75,1982,7
75,1983,6
75,1984,6
75,1985,6
75,1986,6
75,1987,6
75,1988,6
75,1989,6
75,1990,1
75,1991,0
75,1992,2
75,1993,4
75,1994,4
75,1995,30
75,1996,27
75,1997,27
75,1998,27
75,1999,54
75,2000,36
75,2001,30
75,2002,44
75,2003,20
75,2004,34
75,2005,22
75,2006,25
75,2007,40
75,2008,37
75,2009,57
75,2010,111
75,2011,89
75,2012,95
75,2013,78
75,2014,90
75,2015,101
75,2016,109
75,2017,118
75,2018,188
75,2019,152
79,1961,45
79,1962,48
79,1963,44
79,1964,52
79,1965,56
79,1966,56
79,1967,55
79,1968,56
79,1969,57
79,1970,60
79,1971,64
79,1972,69
79,1973,68
79,1974,64
79,1975,64
79,1976,67
79,1977,66
79,1978,64
79,1979,63
79,1980,61
79,1981,64
79,1982,61
79,1983,62
79,1984,62
79,1985,62
79,1986,66
79,1987,73
79,1988,71
79,1989,74
79,1990,85
79,1991,93
79,1992,92
79,1993,84
79,1994,87
79,1995,83
79,1996,89
79,1997,88
79,1998,84
79,1999,83
79,2000,89
79,2001,89
79,2002,92
79,2003,98
79,2004,97
79,2005,99
79,2006,98
79,2007,99
79,2008,97
79,2009,97
79,2010,95
79,2011,98
79,2012,96
79,2013,98
79,2014,96
79,2015,101
79,2016,102
79,2017,108
79,2018,106
79,2019,104
8,1961,7
8,1962,10
8,1963,7
8,1964,10
8,1965,8
8,1966,18
8,1967,15
8,1968,18
8,1969,15
8,1970,20
8,1971,16
8,1972,13
8,1973,8
8,1974,9
8,1975,11
8,1976,10
8,1977,7
8,1978,11
8,1979,14
8,1980,29
8,1981,23
8,1982,17
8,1983,18
8,1984,31
8,1985,20
8,1986,20
8,1987,21
8,1988,23
8,1989,14
8,1990,13
8,1991,9
8,1992,10
8,1993,15
8,1994,8
8,1995,10
8,1996,10
8,1997,10
8,1998,12
8,1999,24
8,2000,49
8,2001,42
8,2002,39
8,2003,36
8,2004,38
8,2005,108
8,2006,87
8,2007,118
8,2008,100
8,2009,78
8,2010,64
8,2011,71
8,2012,138
8,2013,98
8,2014,94
8,2015,104
8,2016,102
8,2017,126
8,2018,136
8,2019,137
80,1992,6
80,1993,12
80,1994,9
80,1995,16
80,1996,18
80,1997,21
80,1998,21
80,1999,22
80,2000,35
80,2001,38
80,2002,40
80,2003,60
80,2004,97
80,2005,107
80,2006,85
80,2007,80
80,2008,86
80,2009,85
80,2010,83
80,2011,81
80,2012,83
80,2013,80
80,2014,94
80,2015,98
80,2016,108
80,2017,110
80,2018,102
80,2019,110
81,1961,11
81,1962,13
81,1963,9
81,1964,8
81,1965,9
81,1966,4
81,1967,2
81,1968,1
81,1969,1
81,1970,1
81,1971,2
81,1972,0
81,1973,1
81,1974,1
81,1975,1
81,1976,2
81,1977,3
81,1978,2
81,1979,1
81,1980,0
81,1981,2
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,7
81,1997,6
81,1998,12
81,1999,14
81,2000,9
81,2001,14
81,2002,26
81,2003,44
81,2004,40
81,2005,37
81,2006,41
81,2007,85
81,2008,84
81,2009,65
81,2010,91
81,2011,188
81,2012,220
81,2013,199
81,2014,106
81,2015,80
81,2016,114
81,2017,126
81,2018,115
81,2019,123
83,1961,20
83,1962,20
83,1963,28
83,1964,29
83,1965,31
83,1966,11
83,1967,20
83,1968,39
83,1969,19
83,1970,18
83,1971,19
83,1972,60
83,1973,51
83,1974,40
83,1975,76
83,1976,47
83,1977,35
83,1978,17
83,1979,34
83,1980,44
83,1981,32
83,1982,31
83,1983,20
83,1984,33
83,1985,39
83,1986,47
83,1987,53
83,1988,56
83,1989,59
83,1990,72
83,1991,73
83,1992,65
83,1993,66
83,1994,53
83,1995,50
83,1996,72
83,1997,59
83,1998,73
83,1999,98
83,2000,193
83,2001,116
83,2002,47
83,2003,65
83,2004,88
83,2005,156
83,2006,127
83,2007,124
83,2008,147
83,2009,109
83,2010,65
83,2011,125
83,2012,79
83,2013,240
83,2014,108
83,2015,96
83,2016,96
83,2017,158
83,2018,134
83,2019,192
84,1961,2
84,1962,2
84,1963,2
84,1964,2
84,1965,3
84,1966,3
84,1967,5
84,1968,8
84,1969,7
84,1970,4
84,1971,5
84,1972,7
84,1973,4
84,1974,1
84,1975,0
84,1976,0
84,1977,1
84,1978,7
84,1979,9
84,1980,1
84,1981,1
84,1982,3
84,1983,4
84,1984,3
84,1985,3
84,1986,4
84,1987,11
84,1988,17
84,1989,23
84,1990,26
84,1991,26
84,1992,33
84,1993,36
84,1994,43
84,1995,50
84,1996,55
84,1997,56
84,1998,64
84,1999,68
84,2000,63
84,2001,76
84,2002,82
84,2003,93
84,2004,116
84,2005,105
84,2006,105
84,2007,126
84,2008,107
84,2009,104
84,2010,103
84,2011,107
84,2012,95
84,2013,95
84,2014,95
84,2015,101
84,2016,104
84,2017,117
84,2018,131
84,2019,129
86,1961,10
86,1962,13
86,1963,13
86,1964,14
86,1965,17
86,1966,31
86,1967,30
86,1968,28
86,1969,39
86,1970,38
86,1971,11
86,1972,29
86,1973,26
86,1974,19
86,1975,20
86,1976,22
86,1977,20
86,1978,24
86,1979,27
86,1980,25
86,1981,11
86,1982,20
86,1983,16
86,1984,21
86,1985,35
86,1986,26
86,1987,65
86,1988,47
86,1989,62
86,1990,77
86,1991,66
86,1992,51
86,1993,65
86,1994,63
86,1995,85
86,1996,102
86,1997,110
86,1998,129
86,1999,257
86,2000,89
86,2001,24
86,2002,113
86,2003,160
86,2004,110
86,2005,158
86,2006,134
86,2007,168
86,2008,100
86,2009,133
86,2010,155
86,2011,73
86,2012,67
86,2013,74
86,2014,59
86,2015,147
86,2016,94
86,2017,57
86,2018,82
86,2019,75
89,1961,2
89,1962,1
89,1963,3
89,1964,4
89,1965,4
89,1966,3
89,1967,4
89,1968,4
89,1969,5
89,1970,7
89,1971,5
89,1972,5
89,1973,8
89,1974,10
89,1975,9
89,1976,4
89,1977,7
89,1978,6
89,1979,8
89,1980,5
89,1981,5
89,1982,7
89,1983,3
89,1984,2
89,1985,1
89,1986,0
89,1987,1
89,1988,2
89,1989,2
89,1990,2
89,1991,3
89,1992,4
89,1993,9
89,1994,13
89,1995,19
89,1996,23
89,1997,31
89,1998,46
89,1999,42
89,2000,47
89,2001,53
89,2002,71
89,2003,56
89,2004,73
89,2005,79
89,2006,84
89,2007,95
89,2008,88
89,2009,76
89,2010,89
89,2011,91
89,2012,113
89,2013,119
89,2014,100
89,2015,96
89,2016,105
89,2017,100
89,2018,105
89,2019,112
9,1961,46
9,1962,38
9,1963,35
9,1964,37
9,1965,46
9,1966,41
9,1967,31
9,1968,31
9,1969,34
9,1970,37
9,1971,31
9,1972,24
9,1973,29
9,1974,35
9,1975,30
9,1976,19
9,1977,23
9,1978,26
9,1979,47
9,1980,53
9,1981,44
9,1982,22
9,1983,16
9,1984,22
9,1985,22
9,1986,31
9,1987,24
9,1988,15
9,1989,18
9,1990,18
9,1991,30
9,1992,42
9,1993,70
9,1994,74
9,1995,64
9,1996,76
9,1997,73
9,1998,74
9,1999,88
9,2000,103
9,2001,90
9,2002,51
9,2003,65
9,2004,70
9,2005,69
9,2006,67
9,2007,76
9,2008,82
9,2009,82
9,2010,87
9,2011,93
9,2012,88
9,2013,93
9,2014,96
9,2015,99
9,2016,105
9,2017,121
9,2018,107
9,2019,101
90,1979,1
90,1995,15
90,1996,17
90,1997,12
90,1998,15
90,1999,9
90,2000,15
90,2001,15
90,2002,17
90,2003,24
90,2004,27
90,2005,22
90,2006,25
90,2007,36
90,2008,50
90,2009,25
90,2010,22
90,2011,32
90,2012,35
90,2013,105
90,2014,58
90,2015,78
90,2016,164
90,2017,148
90,2018,152
90,2019,164
91,1961,26
91,1962,24
91,1963,27
91,1964,32
91,1965,27
91,1966,45
91,1967,29
91,1968,22
91,1969,16
91,1970,17
91,1971,13
91,1972,11
91,1973,10
91,1974,12
91,1975,14
91,1976,17
91,1977,30
91,1978,2
91,1979,2
91,1980,1
91,1982,0
91,1983,0
91,1996,4
91,1997,30
91,1998,26
91,1999,17
91,2000,19
91,2001,39
91,2002,26
91,2003,19
91,2004,18
91,2005,19
91,2006,47
91,2007,50
91,2008,32
91,2009,34
91,2010,47
91,2011,66
91,2012,74
91,2013,65
91,2014,71
91,2015,93
91,2016,135
91,2017,140
91,2018,116
91,2019,92
93,1961,1
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1969,1
