geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_in_local_currency_mki
299,1999,17.12182
299,2000,15.5634
299,2001,13.62004
299,2002,12.91234
299,2003,11.22256
299,2004,11.14032
299,2005,8.98999
299,2006,11.3868
299,2007,8.92584
299,2008,10.12804
299,2009,10.0214
299,2010,9.00274
299,2011,8.3425
299,2012,8.10589
299,2013,7.59868
299,2014,7.83505
299,2015,7.40889
299,2016,7.60383
299,2017,7.04073
299,2018,7.35964
3,1970,38.171
3,1971,38.1775
3,1972,38.17896
3,1973,38.15654
3,1974,38.197
3,1975,38.18335
3,1976,38.08927
3,1977,38.31837
3,1978,38.14242
3,1979,37.80701
3,1980,39.00567
3,1981,37.61458
3,1982,36.80079
3,1983,39.5849
3,1984,38.42638
3,1985,40.16748
3,1986,39.47043
3,1987,38.54186
3,1988,36.56838
3,1989,37.49609
3,1990,41.66274
3,1991,43.99608
3,1992,56.17282
3,1993,56.60283
3,1994,56.60308
3,1995,56.54574
3,1996,36.4107
3,1997,31.54334
3,1998,28.78558
3,1999,25.91887
3,2000,24.51536
3,2001,22.7162
3,2002,22.02517
3,2003,21.97821
3,2004,20.53746
3,2005,18.84526
3,2006,17.70839
3,2007,17.15362
3,2008,16.83709
3,2009,16.7944
3,2010,17.95586
3,2011,18.22677
3,2012,18.7668
3,2013,19.56518
3,2014,19.99015
3,2015,19.78023
3,2016,19.84998
3,2017,19.01433
3,2018,18.3949
32,1970,19.62443
32,1971,20.00286
32,1972,19.99684
32,1973,20.61089
32,1974,21.25944
32,1975,21.07474
32,1976,20.4018
32,1977,19.95134
32,1978,18.95944
32,1979,17.66701
32,1980,17.18869
32,1981,15.81702
32,1982,14.2934
32,1983,13.46562
32,1984,13.40786
32,1985,14.45742
32,1986,15.2096
32,1987,15.68304
32,1988,15.77964
32,1989,15.6269
32,1990,15.32201
32,1991,15.67993
32,1992,15.87877
32,1993,14.40733
32,1994,16.75368
32,1995,16.47529
32,1996,16.17965
32,1997,16.91177
32,1998,17.31214
32,1999,16.69739
32,2000,15.14287
32,2001,15.12536
32,2002,15.12819
32,2003,14.89609
32,2004,14.03003
32,2005,14.08357
32,2006,13.24024
32,2007,13.17894
32,2008,13.09572
32,2009,13.65706
32,2010,14.06738
32,2011,13.47964
32,2012,13.72135
32,2013,13.89874
32,2014,14.22643
32,2015,14.77244
32,2016,14.54293
32,2017,14.37221
32,2018,14.42311
33,1970,4.11027
33,1971,3.83605
33,1972,3.62824
33,1973,4.81097
33,1974,4.93244
33,1975,4.64133
33,1976,4.12276
33,1977,3.61875
33,1978,3.92765
33,1979,4.08583
33,1980,3.84985
33,1981,3.95709
33,1982,3.64444
33,1983,3.28045
33,1984,3.29462
33,1985,3.26854
33,1986,3.29863
33,1987,2.88969
33,1988,2.77965
33,1989,2.73452
33,1990,2.65732
33,1991,2.54233
33,1992,2.52758
33,1993,2.59649
33,1994,2.54928
33,1995,2.69519
33,1996,2.78827
33,1997,2.13916
33,1998,2.16685
33,1999,2.19483
33,2000,2.0903
33,2001,2.11667
33,2002,1.98603
33,2003,2.05142
33,2004,2.16594
33,2005,1.87834
33,2006,1.69902
33,2007,1.58729
33,2008,1.76833
33,2009,1.54989
33,2010,1.49324
33,2011,1.76566
33,2012,1.8114
33,2013,1.89429
33,2014,1.58655
33,2015,1.86974
33,2016,1.85976
33,2017,1.77202
33,2018,1.83384
35,1970,18.12846
35,1971,18.19402
35,1972,18.14761
35,1973,18.0075
35,1974,17.79961
35,1975,18.49356
35,1976,18.52183
35,1977,17.91553
35,1978,17.30699
35,1979,16.76015
35,1980,21.96331
35,1981,18.66318
35,1982,14.88401
35,1983,14.26428
35,1984,14.026
35,1985,15.36551
35,1986,16.12395
35,1987,20.80194
35,1988,20.85869
35,1989,19.11742
35,1990,16.99328
35,1991,15.82196
35,1992,13.9339
35,1993,16.30448
35,1994,15.1593
35,1995,16.10655
35,1996,14.68298
35,1997,13.7652
35,1998,12.88822
35,1999,16.05959
35,2000,15.26553
35,2001,13.53464
35,2002,12.26926
35,2003,12.02269
35,2004,11.69247
35,2005,10.67004
35,2006,9.86441
35,2007,8.51772
35,2008,7.75186
35,2009,8.31902
35,2010,7.98978
35,2011,7.84317
35,2012,8.44654
35,2013,8.27907
35,2014,8.01575
35,2015,8.73739
35,2016,7.99574
35,2017,6.73869
35,2018,5.26438
36,1970,0.24325
36,1971,0.24325
36,1972,0.24325
36,1973,0.24325
36,1974,0.24325
36,1975,0.24325
36,1976,0.24325
36,1977,0.24325
36,1978,0.24325
36,1979,0.24325
36,1980,0.24325
36,1981,0.24325
36,1982,0.24325
36,1983,0.24325
36,1984,0.24325
36,1985,0.24325
36,1986,0.24325
36,1987,0.24325
36,1988,0.24325
36,1989,0.24325
36,1990,0.24325
36,1991,0.24325
36,1992,0.24324
36,1993,0.24326
36,1994,0.24325
36,1995,0.24323
36,1996,0.24329
36,1997,0.24321
36,1998,0.24319
36,1999,0.24349
36,2000,0.24296
36,2001,0.24311
36,2002,0.24439
36,2003,0.24139
36,2004,0.24354
36,2005,0.24824
36,2006,0.23239
36,2007,0.24999
36,2008,0.26235
36,2009,0.31424
36,2010,0.31285
36,2011,0.32902
36,2012,0.33063
36,2013,0.34097
36,2014,0.35797
36,2015,0.37869
36,2016,0.39666
36,2017,0.39728
36,2018,0.39088
37,1970,28.20297
37,1971,29.45705
37,1972,30.44479
37,1973,30.26576
37,1974,34.74363
37,1975,31.18768
37,1976,33.44497
37,1977,33.34642
37,1978,33.06474
37,1979,33.24193
37,1980,33.43359
37,1981,34.4464
37,1982,36.08497
37,1983,34.20721
37,1984,34.2499
37,1985,36.33217
37,1986,38.84926
37,1987,36.75774
37,1988,38.03244
37,1989,36.88517
37,1990,37.61325
37,1991,35.77007
37,1992,36.50315
37,1993,36.43061
37,1994,35.56867
37,1995,36.61378
37,1996,41.6786
37,1997,42.72223
37,1998,42.82476
37,1999,40.14089
37,2000,41.13037
37,2001,42.39758
37,2002,42.29331
37,2003,45.0926
37,2004,43.71324
37,2005,42.96037
37,2006,41.42423
37,2007,40.75444
37,2008,40.35764
37,2009,39.22614
37,2010,38.61524
37,2011,39.89895
37,2012,39.34478
37,2013,33.93545
37,2014,31.47147
37,2015,31.0092
37,2016,31.37373
37,2017,30.99335
37,2018,31.12543
38,1970,23.10937
38,1971,22.3145
38,1972,21.05743
38,1973,22.91357
38,1974,24.22043
38,1975,18.28714
38,1976,18.24296
38,1977,18.97845
38,1978,17.75888
38,1979,18.31617
38,1980,16.87484
38,1981,17.36771
38,1982,16.68465
38,1983,16.46659
38,1984,16.30579
38,1985,15.72426
38,1986,14.76811
38,1987,14.73047
38,1988,15.04012
38,1989,14.73473
38,1990,14.75064
38,1991,14.27565
38,1992,13.57048
38,1993,13.36971
38,1994,12.90305
38,1995,12.05935
38,1996,11.82467
38,1997,11.4663
38,1998,11.17155
38,1999,11.21272
38,2000,10.41472
38,2001,9.95692
38,2002,9.47033
38,2003,8.77475
38,2004,8.3193
38,2005,7.83891
38,2006,7.51845
38,2007,7.74851
38,2008,8.87336
38,2009,8.41757
38,2010,8.49614
38,2011,8.83166
38,2012,7.44933
38,2013,7.66652
38,2014,8.00661
38,2015,8.18428
38,2016,7.4268
38,2017,7.78205
38,2018,7.86973
39,1970,37.20393
39,1971,37.20593
39,1972,37.20681
39,1973,37.19903
39,1974,37.21195
39,1975,37.20947
39,1976,37.17568
39,1977,37.25069
39,1978,37.20203
39,1979,37.07431
39,1980,37.47574
39,1981,37.05604
39,1982,36.69114
39,1983,38.68005
39,1984,35.79694
39,1985,35.59643
39,1986,32.98332
39,1987,32.75665
39,1988,31.9585
39,1989,31.44705
39,1990,30.938
39,1991,32.79697
39,1992,32.30124
39,1993,30.19887
39,1994,33.82732
39,1995,31.88808
39,1996,33.96616
39,1997,34.90297
39,1998,35.18949
39,1999,34.67731
39,2000,36.98742
39,2001,36.60533
39,2002,34.4455
39,2003,40.15944
39,2004,28.33988
39,2005,25.75743
39,2006,26.83306
39,2007,24.49945
39,2008,25.09972
39,2009,28.85646
39,2010,31.21782
39,2011,23.75531
39,2012,24.38491
39,2013,29.5227
39,2014,28.24441
39,2015,29.07238
39,2016,36.32617
39,2017,34.04534
39,2018,32.39812
4,1970,13.26425
4,1971,13.80918
4,1972,12.22882
4,1973,10.3713
4,1974,8.57783
4,1975,11.24134
4,1976,9.99892
4,1977,8.55223
4,1978,8.95692
4,1979,8.51737
4,1980,8.05245
4,1981,8.59542
4,1982,7.85809
4,1983,7.19413
4,1984,7.01801
4,1985,8.36323
4,1986,8.97268
4,1987,10.29307
4,1988,11.29452
4,1989,12.38793
4,1990,11.45661
4,1991,10.2542
4,1992,12.0993
4,1993,11.15808
4,1994,9.91297
4,1995,9.92678
4,1996,10.94678
4,1997,8.83955
4,1998,11.62097
4,1999,11.24663
4,2000,8.5006
4,2001,9.79393
4,2002,9.31026
4,2003,9.81055
4,2004,9.44047
4,2005,7.69131
4,2006,7.54308
4,2007,7.57063
4,2008,6.58668
4,2009,9.34337
4,2010,8.46644
4,2011,8.11035
4,2012,8.77069
4,2013,9.85112
4,2014,10.2864
4,2015,11.57864
4,2016,12.22007
4,2017,11.94621
4,2018,11.97934
40,1970,5.27409
40,1971,5.81396
40,1972,6.31088
40,1973,4.89245
40,1974,4.19795
40,1975,4.8618
40,1976,6.23115
40,1977,7.25878
40,1978,5.61217
40,1979,5.36712
40,1980,5.33454
40,1981,4.7733
40,1982,4.64292
40,1983,4.34722
40,1984,5.27676
40,1985,5.51472
40,1986,6.39504
40,1987,6.5622
40,1988,6.32947
40,1989,6.19755
40,1990,6.14647
40,1991,6.90741
40,1992,6.86978
40,1993,5.99508
40,1994,5.59849
40,1995,5.22598
40,1996,5.02198
40,1997,4.94969
40,1998,5.07229
40,1999,5.16916
40,2000,5.08845
40,2001,4.4797
40,2002,4.77033
40,2003,4.49805
40,2004,4.08223
40,2005,4.13388
40,2006,3.87711
40,2007,3.7105
40,2008,3.71073
40,2009,3.74118
40,2010,3.61589
40,2011,3.67121
40,2012,3.30478
40,2013,3.38187
40,2014,3.73175
40,2015,3.63888
40,2016,3.99347
40,2017,3.87424
40,2018,3.64278
41,1970,35.10988
41,1971,33.93301
41,1972,32.70647
41,1973,33.21965
41,1974,33.72352
41,1975,32.23557
41,1976,32.64405
41,1977,29.24615
41,1978,27.93106
41,1979,30.97671
41,1980,29.89799
41,1981,31.59366
41,1982,33.07589
41,1983,32.85721
41,1984,31.81974
41,1985,28.18253
41,1986,26.87496
41,1987,26.55447
41,1988,25.46178
41,1989,24.83047
41,1990,26.82047
41,1991,24.27518
41,1992,21.57127
41,1993,19.5197
41,1994,19.68049
41,1995,19.78337
41,1996,19.51538
41,1997,18.11554
41,1998,17.39106
41,1999,16.3074
41,2000,14.90186
41,2001,14.23377
41,2002,13.58532
41,2003,12.64761
41,2004,13.22953
41,2005,11.96686
41,2006,10.95359
41,2007,10.54591
41,2008,10.471
41,2009,9.94489
41,2010,9.61348
41,2011,9.45251
41,2012,9.39159
41,2013,9.22357
41,2014,8.9621
41,2015,8.72496
41,2016,8.43863
41,2017,7.87812
41,2018,7.50164
44,1970,16.88723
44,1971,16.14259
44,1972,16.47785
44,1973,16.52502
44,1974,16.69811
44,1975,16.30095
44,1976,16.11963
44,1977,17.01517
44,1978,15.72359
44,1979,14.5967
44,1980,13.18972
44,1981,13.11103
44,1982,12.78352
44,1983,12.74745
44,1984,11.84047
44,1985,11.5673
44,1986,11.89157
44,1987,12.29473
44,1988,11.4005
44,1989,10.92876
44,1990,11.0496
44,1991,11.58807
44,1992,10.53633
44,1993,9.39065
44,1994,9.30514
44,1995,8.79477
44,1996,8.01101
44,1997,7.90916
44,1998,8.30398
44,1999,8.15654
44,2000,8.11704
44,2001,8.13195
44,2002,8.31669
44,2003,8.13957
44,2004,7.73127
44,2005,7.55008
44,2006,7.20607
44,2007,6.95061
44,2008,6.70082
44,2009,6.68705
44,2010,6.33479
44,2011,6.10033
44,2012,5.58804
44,2013,5.39624
44,2014,5.44696
44,2015,5.98043
44,2016,6.60641
44,2017,6.38789
44,2018,6.27485
45,1970,23.89732
45,1971,23.89692
45,1972,23.89895
45,1973,23.89609
45,1974,23.89573
45,1975,23.90502
45,1976,23.8875
45,1977,23.89467
45,1978,23.9329
45,1979,23.83495
45,1980,23.91615
45,1981,24.0476
45,1982,23.54109
45,1983,24.59029
45,1984,24.35243
45,1985,25.39639
45,1986,26.30378
45,1987,26.70244
45,1988,27.75333
45,1989,28.7528
45,1990,29.1261
45,1991,29.43978
45,1992,29.32982
45,1993,29.03326
45,1994,27.64609
45,1995,30.35554
45,1996,30.35517
45,1997,30.36012
45,1998,30.35525
45,1999,30.3554
45,2000,35.93772
45,2001,35.93728
45,2002,36.11313
45,2003,36.11343
45,2004,36.11042
45,2005,36.2299
45,2006,36.18724
45,2007,28.95665
45,2008,29.13892
45,2009,30.03301
45,2010,30.41604
45,2011,30.78995
45,2012,30.17308
45,2013,30.78987
45,2014,30.01147
45,2015,30.03276
45,2016,30.0036
45,2017,31.48242
45,2018,30.50626
46,1970,25.41027
46,1971,23.96706
46,1972,24.64336
46,1973,21.99643
46,1974,17.22166
46,1975,17.71383
46,1976,17.05117
46,1977,19.51385
46,1978,18.36386
46,1979,16.40012
46,1980,13.39015
46,1981,9.02667
46,1982,8.99532
46,1983,8.69268
46,1984,7.92916
46,1985,8.5343
46,1986,13.8489
46,1987,13.67489
46,1988,15.88562
46,1989,14.93311
46,1990,14.85038
46,1991,12.42038
46,1992,14.00995
46,1993,13.67081
46,1994,12.4849
46,1995,12.70346
46,1996,10.92191
46,1997,11.10726
46,1998,13.33496
46,1999,10.15512
46,2000,6.44649
46,2001,7.04891
46,2002,7.60997
46,2003,7.62655
46,2004,6.69582
46,2005,5.52514
46,2006,4.81315
46,2007,4.91981
46,2008,4.24815
46,2009,5.30137
46,2010,3.91596
46,2011,3.41594
46,2012,3.79878
46,2013,4.56326
46,2014,4.55811
46,2015,7.1236
46,2016,8.52716
46,2017,8.77237
46,2018,9.76369
47,1970,26.3735
47,1971,25.77594
47,1972,24.06327
47,1973,21.76316
47,1974,19.6829
47,1975,17.80148
47,1976,16.09991
47,1977,17.46885
47,1978,17.35885
47,1979,13.02876
47,1980,9.77879
47,1981,7.33951
47,1982,5.5087
47,1983,4.88933
47,1984,4.29016
47,1985,4.04357
47,1986,3.57817
47,1987,3.64412
47,1988,4.92235
47,1989,5.19029
47,1990,5.3668
47,1991,5.24643
47,1992,4.46673
47,1993,4.47995
47,1994,4.42522
47,1995,4.61885
47,1996,5.35637
47,1997,5.69639
47,1998,6.97951
47,1999,7.12976
47,2000,6.30063
47,2001,4.85887
47,2002,4.53736
47,2003,5.42864
47,2004,4.16017
47,2005,4.26657
47,2006,3.38843
47,2007,2.92669
47,2008,3.22968
47,2009,2.79324
47,2010,3.12235
47,2011,2.97011
47,2012,3.21568
47,2013,3.29226
47,2014,3.25743
47,2015,2.85878
47,2016,2.65102
47,2017,2.92127
47,2018,2.67402
48,1970,15.57341
48,1971,14.13137
48,1972,13.90046
48,1973,13.99543
48,1974,13.43071
48,1975,14.06941
48,1976,14.09507
48,1977,15.13992
48,1978,14.12162
48,1979,12.7991
48,1980,12.31585
48,1981,15.9237
48,1982,16.94426
48,1983,15.21661
48,1984,14.67025
48,1985,13.05085
48,1986,14.45594
48,1987,12.50019
48,1988,12.41576
48,1989,11.91209
48,1990,10.92075
48,1991,11.99
48,1992,11.94961
48,1993,11.88474
48,1994,12.38393
48,1995,12.83029
48,1996,12.16514
48,1997,12.56538
48,1998,12.68092
48,1999,11.15606
48,2000,9.28849
48,2001,8.41261
48,2002,8.46555
48,2003,8.87902
48,2004,8.89141
48,2005,8.66217
48,2006,8.4719
48,2007,7.95696
48,2008,7.01999
48,2009,7.09192
48,2010,6.58718
48,2011,5.83848
48,2012,5.40933
48,2013,5.04354
48,2014,5.1248
48,2015,4.95667
48,2016,5.13081
48,2017,5.01378
48,2018,4.5809
49,1970,11.18166
49,1971,11.17952
49,1972,11.1794
49,1973,11.1834
49,1974,11.19202
49,1975,11.17394
49,1976,11.16884
49,1977,11.17882
49,1978,11.20336
49,1979,11.23517
49,1980,11.08352
49,1981,11.14335
49,1982,11.22868
49,1983,11.32608
49,1984,11.3942
49,1985,10.32529
49,1986,11.4425
49,1987,11.65532
49,1988,11.81309
49,1989,11.73479
49,1990,12.02959
49,1991,11.7855
49,1992,11.46325
49,1993,8.82916
49,1994,7.28738
49,1995,6.34967
49,1996,7.13355
49,1997,7.18721
49,1998,6.11733
49,1999,6.12412
49,2000,6.60117
49,2001,6.37959
49,2002,5.94573
49,2003,5.74523
49,2004,5.47438
49,2005,4.36368
49,2006,3.40502
49,2007,3.90811
49,2008,3.81704
49,2009,3.92961
49,2010,3.61429
49,2011,3.60487
49,2012,3.8501
49,2013,3.92492
49,2014,3.93771
49,2015,3.83552
49,2016,3.93893
49,2017,3.80068
49,2018,3.78413
50,1970,14.94644
50,1971,16.8012
50,1972,15.57964
50,1973,11.72073
50,1974,15.59756
50,1975,14.78915
50,1976,15.25306
50,1977,12.67207
50,1978,10.46981
50,1979,9.82282
50,1980,9.19527
50,1981,8.87965
50,1982,8.89039
50,1983,7.57721
50,1984,8.57726
50,1985,7.18961
50,1986,7.02901
50,1987,7.12564
50,1988,6.89359
50,1989,6.64872
50,1990,6.57809
50,1991,5.93766
50,1992,5.48959
50,1993,5.38286
50,1994,4.67344
50,1995,4.7758
50,1996,4.57798
50,1997,3.92075
50,1998,4.33453
50,1999,3.89864
50,2000,3.647
50,2001,3.86094
50,2002,3.78799
50,2003,3.35298
50,2004,3.08305
50,2005,2.73844
50,2006,2.27625
50,2007,2.0238
50,2008,2.09315
50,2009,1.9887
50,2010,2.06285
50,2011,2.15119
50,2012,2.00712
50,2013,2.04168
50,2014,1.84623
50,2015,1.86235
50,2016,2.13905
50,2017,2.02049
50,2018,2.02481
51,1970,8.98737
51,1971,9.22266
51,1972,8.92122
51,1973,8.96182
51,1974,8.31641
51,1975,7.44657
51,1976,6.64453
51,1977,7.87819
51,1978,7.32814
51,1979,5.8933
51,1980,6.68856
51,1981,5.62711
51,1982,6.76631
51,1983,6.88098
51,1984,6.65473
51,1985,5.96644
51,1986,6.15773
51,1987,5.86523
51,1988,5.61062
51,1989,7.91843
51,1990,6.90091
52,1990,26.92215
52,1991,30.89138
52,1992,26.41158
52,1993,27.22188
52,1994,32.37332
52,1995,25.1763
52,1996,24.7956
52,1997,19.99387
52,1998,18.02864
52,1999,18.27701
52,2000,15.97857
52,2001,14.73715
52,2002,13.86215
52,2003,12.3435
52,2004,10.91395
52,2005,9.08684
52,2006,7.09157
52,2007,6.70299
52,2008,5.59581
52,2009,6.12193
52,2010,5.52125
52,2011,5.07565
52,2012,5.13977
52,2013,5.36626
52,2014,5.31941
52,2015,6.17764
52,2016,5.60495
52,2017,5.60737
52,2018,5.25093
53,1970,30.46333
53,1971,30.39749
53,1972,30.49175
53,1973,29.81141
53,1974,26.74289
53,1975,25.6307
53,1976,29.74244
53,1977,29.34237
53,1978,32.24767
53,1979,31.85368
53,1980,29.4252
53,1981,28.86296
53,1982,30.3675
53,1983,31.02689
53,1984,31.17658
53,1985,29.8717
53,1986,31.48093
53,1987,31.1047
53,1988,32.53355
53,1989,34.54687
53,1990,34.65494
53,1991,35.04377
53,1992,33.9419
53,1993,34.11946
53,1994,21.94571
53,1995,21.44752
53,1996,23.14037
53,1997,23.19004
53,1998,23.70509
53,1999,23.17905
53,2000,22.8903
53,2001,22.9475
53,2002,23.8722
53,2003,22.8074
53,2004,24.75585
53,2005,24.71383
53,2006,25.23631
53,2007,24.27517
53,2008,23.96852
53,2009,23.76767
53,2010,22.73673
53,2011,22.84613
53,2012,22.40011
53,2013,21.23727
53,2014,20.76147
53,2015,20.46879
53,2016,23.23957
53,2017,23.01841
53,2018,22.24197
54,1970,4.60466
54,1971,4.55777
54,1972,4.78603
54,1973,5.27635
54,1974,5.15648
54,1975,4.41408
54,1976,4.2971
54,1977,4.66364
54,1978,4.70895
54,1979,3.97329
54,1980,4.07441
54,1981,4.3296
54,1982,4.65251
54,1983,4.03122
54,1984,4.65343
54,1985,4.21941
54,1986,3.87725
54,1987,3.45151
54,1988,3.16195
54,1989,3.50126
54,1990,3.28733
54,1991,3.0297
54,1992,2.79183
54,1993,2.69218
54,1994,2.60096
54,1995,2.85186
54,1996,2.79268
54,1997,2.63714
54,1998,2.14463
54,1999,1.94101
54,2000,2.15184
54,2001,2.33951
54,2002,1.78115
54,2003,1.61079
54,2004,1.62251
54,2005,1.14566
54,2006,1.16522
54,2007,1.1744
54,2008,0.8578
54,2009,0.83361
54,2010,1.20193
54,2011,1.31212
54,2012,1.65472
54,2013,1.30214
54,2014,1.38247
54,2015,0.95759
54,2016,0.96114
54,2017,1.42793
54,2018,1.02482
55,1970,35.08201
55,1971,31.38801
55,1972,35.08201
55,1973,38.776
55,1974,23.47598
55,1975,21.41006
55,1976,22.63581
55,1977,26.38206
55,1978,27.58039
55,1979,23.60459
55,1980,22.40747
55,1981,22.00987
55,1982,20.77036
55,1983,19.74722
55,1984,19.00525
55,1985,19.02557
55,1986,20.55818
55,1987,19.75969
55,1988,19.79516
55,1989,17.19534
55,1990,17.42269
55,1991,17.22476
55,1992,15.30442
55,1993,14.70168
55,1994,14.9772
55,1995,12.97054
55,1996,13.61452
55,1997,13.19859
55,1998,12.77736
55,1999,12.81497
55,2000,12.47685
55,2001,11.71303
55,2002,11.16169
55,2003,11.23627
55,2004,10.97187
55,2005,11.29664
55,2006,10.30232
55,2007,10.26782
55,2008,11.29693
55,2009,12.30338
55,2010,11.46603
55,2011,12.49169
55,2012,15.04434
55,2013,12.68073
55,2014,12.59731
55,2015,14.29354
55,2016,16.5121
55,2017,13.44937
55,2018,11.10118
56,1970,17.3434
56,1971,16.60206
56,1972,15.36385
56,1973,16.59436
56,1974,16.53767
56,1975,16.03006
56,1976,14.22073
56,1977,14.97961
56,1978,13.97584
56,1979,13.94055
56,1980,15.0455
56,1981,13.86391
56,1982,13.23466
56,1983,12.85555
56,1984,13.81105
56,1985,12.96496
56,1986,12.24736
56,1987,13.96612
56,1988,13.62103
56,1989,13.30955
56,1990,12.84061
56,1991,13.28946
56,1992,12.31485
56,1993,11.03021
56,1994,10.13992
56,1995,9.81478
56,1996,9.1934
56,1997,9.1443
56,1998,8.99181
56,1999,7.82103
56,2000,6.71834
56,2001,6.99752
56,2002,6.80512
56,2003,6.69385
56,2004,7.02047
56,2005,7.21194
56,2006,6.85872
56,2007,6.51157
56,2008,6.33582
56,2009,6.13735
56,2010,6.05746
56,2011,5.63686
56,2012,5.40109
56,2013,5.30487
56,2014,5.23696
56,2015,5.60278
56,2016,5.78452
56,2017,5.6675
56,2018,5.49401
57,1990,22.09821
57,1991,19.66667
57,1992,21.79326
57,1993,16.66029
57,1994,13.1969
57,1995,15.31254
57,1996,14.66356
57,1997,13.03136
57,1998,11.71437
57,1999,12.33472
57,2000,11.90719
57,2001,10.0999
57,2002,9.76692
57,2003,8.27695
57,2004,8.448
57,2005,8.27314
57,2006,8.33156
57,2007,8.06409
57,2008,8.41662
57,2009,8.13091
57,2010,8.89191
57,2011,8.00187
57,2012,8.13095
57,2013,6.8091
57,2014,7.30305
57,2015,6.28321
57,2016,6.89533
57,2017,7.56583
57,2018,6.40222
58,1970,26.02928
58,1971,25.25878
58,1972,25.83565
58,1973,25.3755
58,1974,24.09384
58,1975,22.35518
58,1976,20.11773
58,1977,18.70307
58,1978,18.20012
58,1979,16.02257
58,1980,16.1109
58,1981,15.76644
58,1982,15.92606
58,1983,16.90085
58,1984,18.61334
58,1985,18.87895
58,1986,20.81149
58,1987,21.34757
58,1988,22.0108
58,1989,22.40069
58,1990,20.521
58,1991,20.86308
58,1992,18.92212
58,1993,23.40316
58,1994,22.14595
58,1995,21.91217
58,1996,20.75006
58,1997,20.10877
58,1998,17.47594
58,1999,17.57135
58,2000,15.40454
58,2001,12.65727
58,2002,11.23092
58,2003,10.8433
58,2004,9.69192
58,2005,9.48118
58,2006,9.40813
58,2007,9.35566
58,2008,8.96568
58,2009,9.91394
58,2010,9.73312
58,2011,9.60112
58,2012,8.64241
58,2013,8.76934
58,2014,9.12651
58,2015,9.45485
58,2016,9.51902
58,2017,9.32926
58,2018,9.2439
59,1970,25.27465
59,1971,23.0428
59,1972,23.78275
59,1973,27.32221
59,1974,26.74826
59,1975,28.80749
59,1976,27.98193
59,1977,26.01497
59,1978,24.81882
59,1979,23.35428
59,1980,20.06312
59,1981,19.77725
59,1982,19.44366
59,1983,19.65661
59,1984,18.31245
59,1985,17.42317
59,1986,18.7875
59,1987,19.46444
59,1988,18.35409
59,1989,18.17359
59,1990,18.0463
59,1991,16.18172
59,1992,15.181
59,1993,16.08323
59,1994,16.05793
59,1995,16.05435
59,1996,13.7644
59,1997,13.31567
59,1998,13.83774
59,1999,13.7134
59,2000,12.99299
59,2001,11.99174
59,2002,11.73494
59,2003,12.29814
59,2004,13.1611
59,2005,13.65278
59,2006,13.2372
59,2007,13.41996
59,2008,12.63003
59,2009,12.99876
59,2010,13.34032
59,2011,13.86932
59,2012,11.27263
59,2013,11.27457
59,2014,11.3377
59,2015,11.39427
59,2016,11.76927
59,2017,11.48529
59,2018,11.225
6,1970,0.39735
6,1971,0.39736
6,1972,0.39736
6,1973,0.39737
6,1974,0.39735
6,1975,0.39733
6,1976,0.39736
6,1977,0.3974
6,1978,0.39741
6,1979,0.39726
6,1980,0.39725
6,1981,0.39747
6,1982,0.39759
6,1983,0.39747
6,1984,0.3965
6,1985,0.39723
6,1986,0.39856
6,1987,0.39821
6,1988,0.39683
6,1989,0.39168
6,1990,0.40084
6,1991,0.40524
6,1992,0.39644
6,1993,0.38996
6,1994,0.36594
6,1995,0.44665
6,1996,0.42721
6,1997,0.35247
6,1998,0.35752
6,1999,0.24585
6,2000,0.4875
6,2001,0.45911
6,2002,0.40617
6,2003,0.44419
6,2004,0.4424
6,2005,0.40527
6,2006,0.38239
6,2007,0.39935
6,2008,0.44228
6,2009,0.43494
6,2010,0.49969
6,2011,0.53469
6,2012,0.61226
6,2013,0.57734
6,2014,0.49615
6,2015,0.47019
6,2016,0.4921
6,2017,0.48353
6,2018,0.48194
60,1970,72.92977
60,1971,69.15289
60,1972,64.79247
60,1973,70.97652
60,1974,64.97084
60,1975,58.88417
60,1976,72.55399
60,1977,84.96358
60,1978,68.32698
60,1979,74.74209
60,1980,71.33825
60,1981,62.47157
60,1982,59.36205
60,1983,54.6
60,1984,51.04941
60,1985,46.7326
60,1986,26.54138
60,1987,17.7293
60,1988,17.81337
60,1989,14.98977
60,1990,16.01368
60,1991,15.79239
60,1992,12.96503
60,1993,12.72881
60,1994,12.46178
60,1995,11.52888
60,1996,10.85033
60,1997,10.91456
60,1998,9.46818
60,1999,7.93373
60,2000,7.17279
60,2001,6.68649
60,2002,5.82298
60,2003,5.4884
60,2004,5.72793
60,2005,6.17164
60,2006,6.04619
60,2007,6.9931
60,2008,7.09013
60,2009,6.66858
60,2010,6.98173
60,2011,7.33017
60,2012,6.51435
60,2013,5.61331
60,2014,5.86686
60,2015,5.52978
60,2016,5.6309
60,2017,5.04207
60,2018,4.87686
61,1970,14.17078
61,1971,14.17146
61,1972,14.17525
61,1973,14.17489
61,1974,14.16894
61,1975,14.16335
61,1976,14.17489
61,1977,14.19415
61,1978,14.17314
61,1979,14.13919
61,1980,14.1354
61,1981,14.23257
61,1982,14.29045
61,1983,14.06808
61,1984,13.96946
61,1985,14.11641
61,1986,14.71843
61,1987,14.57987
61,1988,12.95623
61,1989,13.47636
61,1990,12.80295
61,1991,12.44519
61,1992,10.91336
61,1993,10.3815
