geo,year,fruits_excluding_wine_stock_variation_cce
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,-100
91,1997,100
91,1998,-120
91,1999,40
91,2000,-5
91,2001,-10002
91,2002,78
91,2003,-13
91,2004,63
91,2005,17
91,2006,25
91,2007,-8
91,2008,-16
91,2009,-16
91,2010,61
91,2011,95
91,2012,110
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,-600
93,1999,40
93,2000,200
93,2001,200
93,2002,160
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,-860
95,1993,120
95,1994,60
95,1995,0
95,1996,480
95,1997,80
95,1998,327
95,1999,-11023
95,2000,4900
95,2001,-7222
95,2002,3972
95,2003,8056
95,2004,16
95,2005,-15
95,2006,0
95,2007,38
95,2008,122
95,2009,222
95,2010,222
95,2011,207
95,2012,-111
95,2013,433
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,450
96,1994,300
96,1995,-750
96,1996,0
96,1997,0
96,1998,0
96,1999,-40
96,2000,-50
96,2001,-10
96,2002,-200
96,2003,-5871
96,2004,-809
96,2005,-303
96,2006,1222
96,2007,30
96,2008,6030
96,2009,0
96,2010,-100
96,2011,0
96,2012,100
96,2013,0
97,1961,-12968
97,1962,-4157
97,1963,-1020
97,1964,-10008
97,1965,19899
97,1966,3969
97,1967,-80251
97,1968,74382
97,1969,-156847
97,1970,57997
97,1971,22450
97,1972,-1552
97,1973,-63072
97,1974,-50092
97,1975,41599
97,1976,-61186
97,1977,-9428
97,1978,45901
97,1979,21541
97,1980,4350
97,1981,-46644
97,1982,-138127
97,1983,76340
97,1984,-15695
97,1985,78056
97,1986,-66779
97,1987,16018
97,1988,-28664
97,1989,47110
97,1990,89209
97,1991,-30171
97,1992,67578
97,1993,-144948
97,1994,-9301
97,1995,78898
97,1996,-79418
97,1997,-173124
97,1998,-128357
97,1999,-71166
97,2000,-327297
97,2001,-262203
97,2002,57850
97,2003,-130721
97,2004,-206158
97,2005,-22303
97,2006,-81755
97,2007,124457
97,2008,-299454
97,2009,-9971
97,2010,-16129
97,2011,26344
97,2012,-875
97,2013,-189699
98,1992,0
98,1993,0
98,1994,0
98,1995,-200
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,-19800
98,2001,20000
98,2002,-13
98,2003,13
98,2004,0
98,2005,-11
98,2006,11
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,-20000
98,2012,20000
98,2013,-30000
