geo,year,sunflowerseed_oil_food_supply_quantity_tonnes_cce
80,1994,2051
80,1995,3981
80,1996,14383
80,1997,11545
80,1998,12704
80,1999,22317
80,2000,22323
80,2001,26434
80,2002,25365
80,2003,22034
80,2004,20276
80,2005,23039
80,2006,23248
80,2007,21174
80,2008,20148
80,2009,16041
80,2010,19975
80,2011,19087
80,2012,19514
80,2013,19530
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,280
81,1997,34
81,1998,74
81,1999,92
81,2000,2325
81,2001,1611
81,2002,1970
81,2003,2348
81,2004,1300
81,2005,1500
81,2006,1896
81,2007,1300
81,2008,1700
81,2009,85
81,2010,324
81,2011,347
81,2012,781
81,2013,1174
84,1961,1466
84,1962,1150
84,1963,862
84,1964,1407
84,1965,698
84,1966,813
84,1967,1323
84,1968,205
84,1969,291
84,1970,440
84,1971,885
84,1972,1130
84,1973,553
84,1974,717
84,1975,702
84,1976,1334
84,1977,1237
84,1978,380
84,1979,976
84,1980,2199
84,1981,1607
84,1982,3413
84,1983,10852
84,1984,22162
84,1985,27166
84,1986,24331
84,1987,34445
84,1988,33098
84,1989,32657
84,1990,36335
84,1991,38063
84,1992,43453
84,1993,40977
84,1994,47534
84,1995,44920
84,1996,51726
84,1997,56715
84,1998,52038
84,1999,50112
84,2000,37162
84,2001,49266
84,2002,50514
84,2003,58706
84,2004,53879
84,2005,62149
84,2006,59758
84,2007,60096
84,2008,62136
84,2009,64079
84,2010,66029
84,2011,75061
84,2012,77140
84,2013,84763
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,6
86,1989,5
86,1990,0
86,1991,2
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,3
86,1998,8
86,1999,0
86,2000,5
86,2001,5
86,2002,7
86,2003,1
86,2004,4
86,2005,1
86,2006,18
86,2007,9
86,2008,0
86,2009,17
86,2010,39
86,2011,0
86,2012,16
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,2700
89,1986,14500
89,1987,13075
89,1988,11900
89,1989,14300
89,1990,25100
89,1991,13500
89,1992,9800
89,1993,11463
89,1994,8656
89,1995,9665
89,1996,9398
89,1997,10234
89,1998,10196
89,1999,9807
89,2000,10679
89,2001,11556
89,2002,11319
89,2003,11416
89,2004,11337
89,2005,12199
89,2006,11970
89,2007,12312
89,2008,12312
89,2009,12306
89,2010,12309
89,2011,12613
89,2012,10685
89,2013,14691
9,1961,114100
9,1962,162000
9,1963,160174
9,1964,167769
9,1965,182322
9,1966,254756
9,1967,246572
9,1968,268493
9,1969,269436
9,1970,256762
9,1971,240860
9,1972,267252
9,1973,280305
9,1974,265993
9,1975,248853
9,1976,248694
9,1977,251284
9,1978,260714
9,1979,267542
9,1980,258774
9,1981,255323
9,1982,234203
9,1983,260196
9,1984,233791
9,1985,269439
9,1986,299359
9,1987,271334
9,1988,278057
9,1989,297831
9,1990,274181
9,1991,314877
9,1992,358701
9,1993,375904
9,1994,390997
9,1995,396071
9,1996,376228
9,1997,382483
9,1998,391099
9,1999,400299
9,2000,393882
9,2001,411615
9,2002,389787
9,2003,389837
9,2004,409472
9,2005,410791
9,2006,421074
9,2007,421410
9,2008,421525
9,2009,425442
9,2010,450128
9,2011,440711
9,2012,447759
9,2013,444992
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,70
90,1996,1
90,1997,201
90,1998,2
90,1999,18
90,2000,0
90,2001,0
90,2002,5
90,2003,5
90,2004,27
90,2005,2
90,2006,2
90,2007,2
90,2008,1
90,2009,1
90,2010,795
90,2011,5
90,2012,46
90,2013,46
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,78
91,1999,1
91,2000,2
91,2001,1
91,2002,55
91,2003,2
91,2004,1
91,2005,4
91,2006,1
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,130
93,1997,90
93,1998,0
93,1999,620
93,2000,480
93,2001,0
93,2002,6
93,2003,347
93,2004,2609
93,2005,60
93,2006,38
93,2007,1000
93,2008,1000
93,2009,1000
93,2010,2000
93,2011,2000
93,2012,2000
93,2013,2000
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,217
95,1994,116
95,1995,50
95,1996,263
95,1997,600
95,1998,811
95,1999,619
95,2000,1417
95,2001,242
95,2002,1353
95,2003,970
95,2004,1119
95,2005,1098
95,2006,1224
95,2007,1438
95,2008,868
95,2009,684
95,2010,468
95,2011,791
95,2012,622
95,2013,795
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,1305
96,1970,301
96,1971,4
96,1972,3
96,1973,2
96,1974,21
96,1975,4
96,1976,2
96,1977,65
96,1978,305
96,1979,18
96,1980,21
96,1981,1
96,1982,30
96,1983,16
96,1984,1
96,1985,548
96,1986,47
96,1987,657
96,1988,175
96,1989,110
96,1990,309
96,1991,128
96,1992,271
96,1993,225
96,1994,215
96,1995,542
96,1996,1504
96,1997,3050
96,1998,727
96,1999,1726
96,2000,1617
96,2001,1542
96,2002,2029
96,2003,1160
96,2004,728
96,2005,228
96,2006,320
96,2007,860
96,2008,1202
96,2009,979
96,2010,1072
96,2011,1516
96,2012,1346
96,2013,1390
97,1961,6061
97,1962,10138
97,1963,9782
97,1964,11846
97,1965,7206
97,1966,7472
97,1967,11296
97,1968,14394
97,1969,19901
97,1970,14497
97,1971,17157
97,1972,20600
97,1973,20326
97,1974,21865
97,1975,21232
97,1976,15129
97,1977,21656
97,1978,30118
97,1979,33361
97,1980,40901
97,1981,43281
97,1982,52119
97,1983,46579
97,1984,52532
97,1985,57725
97,1986,57498
97,1987,72636
97,1988,74364
97,1989,81462
97,1990,95802
97,1991,92951
97,1992,101694
97,1993,95880
97,1994,101074
97,1995,114479
97,1996,104480
97,1997,97410
97,1998,123419
97,1999,73196
97,2000,112271
97,2001,111329
97,2002,94501
97,2003,84132
97,2004,108903
97,2005,121350
97,2006,120042
97,2007,130918
97,2008,126914
97,2009,125870
97,2010,123792
97,2011,119774
97,2012,83510
97,2013,107330
98,1992,18037
98,1993,17056
98,1994,19370
98,1995,20477
98,1996,22700
98,1997,22720
98,1998,25523
98,1999,27702
98,2000,24831
98,2001,23592
98,2002,22216
98,2003,20302
98,2004,23307
98,2005,20048
98,2006,25994
98,2007,26200
98,2008,27221
98,2009,19897
98,2010,10848
98,2011,13570
98,2012,17770
98,2013,20120
99,1961,0
99,1962,0
99,1963,1
99,1964,1
99,1965,0
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,6
99,1971,1
99,1972,1
99,1973,1
99,1974,16
99,1975,15
99,1976,13
99,1977,14
99,1978,20
99,1979,4
99,1980,1
99,1981,4
99,1982,1
99,1983,3
99,1984,24
99,1985,33
99,1986,39
99,1987,28
99,1988,157
99,1989,156
99,1990,140
99,1991,145
99,1992,87
99,1993,97
99,1994,85
99,1995,80
99,1996,93
99,1997,60
99,1998,63
99,1999,96
99,2000,77
99,2001,125
99,2002,128
99,2003,181
99,2004,253
99,2005,266
99,2006,272
99,2007,296
99,2008,302
99,2009,338
99,2010,326
99,2011,334
99,2012,429
99,2013,414
