geo,year,nutrient_nitrogen_n_total_agricultural_use_in_nutrients_eas
207,2016,12155771.2
207,2017,12417123.8
207,2018,6981147.95
207,2019,10518014.3167
207,2030,7510666.6667
207,2050,8449500
208,1992,64000000
208,1993,46000000
208,1994,40000000
208,1995,40000000
208,1996,32100000
208,1997,41227000
208,1998,28272000
208,1999,10600000
208,2000,8900000
208,2001,12100000
208,2002,15101419.3
208,2003,5298983.3
208,2004,6294039.4
208,2005,1603650.4
208,2006,13390405.5
208,2007,10781953
208,2008,7836637.8
208,2009,6023584.7
208,2010,6023584.7
208,2011,4210531.7
208,2012,6183611.3
208,2013,7033271.6
208,2014,12376889.5
208,2015,16438245
208,2016,7937290.1
208,2017,7937290.1
208,2018,7937290.1
208,2019,7937290.1
208,2030,12252273.2888
208,2050,15642839.4819
21,1961,55064000
21,1962,50284000
21,1963,62061000
21,1964,50808000
21,1965,70569000
21,1966,71134000
21,1967,106382000
21,1968,144320000
21,1969,164430000
21,1970,278595000
21,1971,278281000
21,1972,411642000
21,1973,347591000
21,1974,389183000
21,1975,406234000
21,1976,498272000
21,1977,700480000
21,1978,702243000
21,1979,778653000
21,1980,905460000
21,1981,667840000
21,1982,642300000
21,1983,568049000
21,1984,812880000
21,1985,834100000
21,1986,980900000
21,1987,957900000
21,1988,814952000
21,1989,802500000
21,1990,796600000
21,1991,830800000
21,1992,841300000
21,1993,1085500000
21,1994,1220800000
21,1995,1140100000
21,1996,1250900000
21,1997,1438100000
21,1998,1545500000
21,1999,1660767000
21,2000,1668000000
21,2001,1640000000
21,2002,1977904689
21,2003,2279335629.8
21,2004,2607760061.6
21,2005,2200284455.1
21,2006,2345762846.2
21,2007,3094425275.7
21,2008,2821756145
21,2009,2430181215.2
21,2010,3091463306.9
21,2011,3822966672
21,2012,3456071727.6
21,2013,4067449332.1
21,2014,4529776680.7
21,2015,3502211880.5
21,2016,4352698043
21,2017,5172706706.2
21,2018,5119757213.475
21,2019,4881720654.225
21,2030,7497630339.3743
21,2050,8539849628.7172
210,1961,111471000
210,1962,117066000
210,1963,129736000
210,1964,149115000
210,1965,161119000
210,1966,164305000
210,1967,181366000
210,1968,190888000
210,1969,205124000
210,1970,225554000
210,1971,233776000
210,1972,232859000
210,1973,263486000
210,1974,235336000
210,1975,258000000
210,1976,259084000
210,1977,258030000
210,1978,255969000
210,1979,256257000
210,1980,243890000
210,1981,248109000
210,1982,249340000
210,1983,257854000
210,1984,253222000
210,1985,245909000
210,1986,240853000
210,1987,241468000
210,1988,222500000
210,1989,221457000
210,1990,224500000
210,1991,208600000
210,1992,178400000
210,1993,207200000
210,1994,216400000
210,1995,198300000
210,1996,192300000
210,1997,204600000
210,1998,205600000
210,1999,179200000
210,2000,189400000
210,2001,196900000
210,2002,184800000
210,2003,180100000
210,2004,176800000
210,2005,161568000
210,2006,160343000
210,2007,167112000
210,2008,186500000
210,2009,142400000
210,2010,168000000
210,2011,169800000
210,2012,148100000
210,2013,161100000
210,2014,181090000
210,2015,190200000
210,2016,186000000
210,2017,198460000
210,2018,184187000
210,2019,182641000
210,2030,159427215.3865
210,2050,160399425.1802
211,1961,16000000
211,1962,23720000
211,1963,22945000
211,1964,21500000
211,1965,25300000
211,1966,30800000
211,1967,31700000
211,1968,33100000
211,1969,34700000
211,1970,36700000
211,1971,37200000
211,1972,39300000
211,1973,41500000
211,1974,37900000
211,1975,44300000
211,1976,50600000
211,1977,55000000
211,1978,63500000
211,1979,64500000
211,1980,65600000
211,1981,62900000
211,1982,60200000
211,1983,67400000
211,1984,70700000
211,1985,71900000
211,1986,71100000
211,1987,72600000
211,1988,71600000
211,1989,70300000
211,1990,66675216.52
211,1991,66878945.38
211,1992,66685252.6
211,1993,61980844.69
211,1994,58347575.74
211,1995,58358849.91
211,1996,56290193.69
211,1997,48640687.718
211,1998,48915235.412
211,1999,51150769.611
211,2000,50673164.447
211,2001,54603102.564
211,2002,53300887.188
211,2003,50852649.576
211,2004,51266985.482
211,2005,50083464.53
211,2006,49204055.012
211,2007,51586902.424
211,2008,48585221.483
211,2009,45757786.635
211,2010,53087272.329
211,2011,46730189.423
211,2012,45148144.329
211,2013,43716709.741
211,2014,49335758.33
211,2015,43744245
211,2016,46402736.011
211,2017,49363187.188
211,2018,45772143.988
211,2019,40156499.188
211,2030,64214852.071
211,2050,72471047.3373
212,1961,9520000
212,1962,8480000
212,1963,10000000
212,1964,12098000
212,1965,12851000
212,1966,12274000
212,1967,16912000
212,1968,22760000
212,1969,20150000
212,1970,26100000
212,1971,34900000
212,1972,32876000
212,1973,33255000
212,1974,37671000
212,1975,48198000
212,1976,51939000
212,1977,62135000
212,1978,65760000
212,1979,79190000
212,1980,79781000
212,1981,83102000
212,1982,95924000
212,1983,119046000
212,1984,118867000
212,1985,136150000
212,1986,143624000
212,1987,158400000
212,1988,160604000
212,1989,153565000
212,1990,184809000
212,1991,158700000
212,1992,161600000
212,1993,193400000
212,1994,217095000
212,1995,236295000
212,1996,227400000
212,1997,236815000
212,1998,218393000
212,1999,250458000
212,2000,236000000
212,2001,194762000
212,2002,221594000
212,2003,241249000
212,2004,226386000
212,2005,266418000
212,2006,275613000
212,2007,263117000
212,2008,270207000
212,2009,210362000
212,2010,119175000
212,2011,132969000
212,2012,111714111.8
212,2013,25128472.6
212,2014,28950081.4
212,2015,2392631.2
212,2016,17759013.9
212,2017,7479885.9
212,2018,5408254.34
212,2019,10215718.0467
212,2030,352502606.9652
212,2050,458653960.199
214,2002,215829000
214,2003,186325000
214,2004,199948000
214,2005,186582000
214,2006,186966000
214,2007,184172000
214,2008,169260000
214,2009,168812000
214,2010,171046000
214,2011,162115000
214,2012,166808970
214,2013,161180140
214,2014,157796890
214,2015,152879410
214,2016,154736760
214,2017,154736760
214,2018,154736760
214,2019,154736760
214,2030,204764208.2775
214,2050,211433042.303
215,1961,1423000
215,1962,1149000
215,1963,1500000
215,1964,1500000
215,1965,4000000
215,1966,5000000
215,1967,4000000
215,1968,4000000
215,1969,5000000
215,1970,8000000
215,1971,10700000
215,1972,8611000
215,1973,11133000
215,1974,13944000
215,1975,14891000
215,1976,13337000
215,1977,16031000
215,1978,12900000
215,1979,23000000
215,1980,22800000
215,1981,17500000
215,1982,23200000
215,1983,15463000
215,1984,23500000
215,1985,25926000
215,1986,26150000
215,1987,31931000
215,1988,26684000
215,1989,28400000
215,1990,33100000
215,1991,33644000
215,1992,33147000
215,1993,26300000
215,1994,25400000
215,1995,15000000
215,1996,20175000
215,1997,24943000
215,1998,19324000
215,1999,12535000
215,2000,14135000
215,2001,6660000
215,2002,22192000
215,2003,26590000
215,2004,34469000
215,2005,33530000
215,2006,39222000
215,2007,41448000
215,2008,43426000
215,2009,66942000
215,2010,66380000
215,2011,67717000
215,2012,56531000
215,2013,108181659.8
215,2014,84009941.7
215,2015,76565904.4
215,2016,107567091.8
215,2017,106012108.5
215,2018,141758264.145
215,2019,118445821.4817
215,2030,112544927.5362
215,2050,254053623.1884
216,1961,11058000
216,1962,12346000
216,1963,18364000
216,1964,16202000
216,1965,17917000
216,1966,34793000
216,1967,52193000
216,1968,51000000
216,1969,49000000
216,1970,42500000
216,1971,62000000
216,1972,62000000
216,1973,60212000
216,1974,79845000
216,1975,78852000
216,1976,136300000
216,1977,160100000
216,1978,153500000
216,1979,140115000
216,1980,133194000
216,1981,151140000
216,1982,178000000
216,1983,250000000
216,1984,247600000
216,1985,265200000
216,1986,345900000
216,1987,376700000
216,1988,439720000
216,1989,498000000
216,1990,576517000
216,1991,525800000
216,1992,600200000
216,1993,769000000
216,1994,740000000
216,1995,728000000
216,1996,810752000
216,1997,784000000
216,1998,905000000
216,1999,1070028000
216,2000,924000000
216,2001,977136000
216,2002,1082695073.9
216,2003,1258556934.7
216,2004,1160649231.3
216,2005,1053555633.3
216,2006,1072427880.8
216,2007,1251920223.9
216,2008,1197529418
216,2009,1497437096.1
216,2010,1607075872.6
216,2011,1589221177.1
216,2012,1619915201.5
216,2013,1644860617.4
216,2014,1543450794.9
216,2015,1374673303
216,2016,1481566390.7
216,2017,1726741587.1
216,2018,1515920775.26
216,2019,1574742917.6867
216,2030,1583234306.6697
216,2050,1580199352.7272
217,1969,75000
217,1970,213000
217,1971,198000
217,1972,259000
217,1973,260000
217,1974,809000
217,1975,847000
217,1976,948000
217,1977,350000
217,1978,762000
217,1979,1600000
217,1980,893000
217,1981,839000
217,1982,995000
217,1983,1211000
217,1984,2600000
217,1985,3700000
217,1986,4000000
217,1987,4300000
217,1988,5197000
217,1989,6500000
217,1990,5000000
217,1991,5487000
217,1992,5946000
217,1993,4741000
217,1994,5168000
217,1995,5870000
217,1996,8085000
217,1997,6010000
217,1998,6600000
217,1999,8500000
217,2000,8964000
217,2001,9200000
217,2002,5876489.4
217,2003,6585027.2
217,2004,4419556.4
217,2005,591196.4
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,9227336
217,2011,13311677.3
217,2012,6860837.2
217,2013,9292793.8
217,2014,1734401.2
217,2015,975344.1
217,2016,12345132.4
217,2017,4270155.4
217,2018,4270155.41
217,2019,6961814.4033
217,2030,459819.4222
217,2050,788261.8667
219,1982,63000
219,1983,86000
219,1984,100000
219,1985,100000
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,107290.3
219,2009,107290.3
219,2010,9558.4
219,2011,7198.6
219,2012,53975.3
219,2013,72581.5
219,2014,45958.7
219,2015,55571
219,2016,92485.5
219,2017,113188.9
219,2018,63571.2
219,2019,89748.5333
219,2030,0
219,2050,0
220,1961,3000000
220,1962,3000000
220,1963,3000000
220,1964,3000000
220,1965,3321000
220,1966,3813000
220,1967,5000000
220,1968,5000000
220,1969,5000000
220,1970,5700000
220,1971,6000000
220,1972,7000000
220,1973,7000000
220,1974,5466000
220,1975,4342000
220,1976,4505000
220,1977,4567000
220,1978,4862000
220,1979,4673000
220,1980,3876000
220,1981,2818000
220,1982,3400000
220,1983,3900000
220,1984,5000000
220,1985,5500000
220,1986,3500000
220,1987,3200000
220,1988,1314000
220,1989,1500000
220,1990,5500000
220,1991,5900000
220,1992,7000000
220,1993,3000000
220,1994,3000000
220,1995,3000000
220,1996,6000000
220,1997,6000000
220,1998,5000000
220,1999,4900000
220,2000,7278000
220,2001,626000
220,2002,2800000
220,2003,2800000
220,2004,5300000
220,2005,5300000
220,2006,5300000
220,2007,5300000
220,2008,4900000
220,2009,5200000
220,2010,5100000
220,2011,5000000
220,2012,6000000
220,2013,6000000
220,2014,6500000
220,2015,6500000
220,2016,6500000
220,2017,6500000
220,2018,6500000
220,2019,6500000
220,2030,7066666.6667
220,2050,7066666.6667
221,1973,131000
221,1974,177000
221,1975,254000
221,1976,130000
221,1977,200000
221,1978,182000
221,1979,808000
221,1980,667000
221,1981,469000
221,1982,830000
221,1983,649000
221,1984,420000
221,1985,1080000
221,1986,762000
221,1987,763000
221,1988,2416000
221,1989,2426000
221,1990,4836000
221,1991,4851000
221,1992,5000000
221,1993,5000000
221,1994,6000000
221,1995,6000000
221,1996,4907000
221,1997,3494000
221,1998,6720000
221,1999,5695000
221,2000,3950000
221,2001,5734000
221,2002,4226811.2
221,2003,1749991.4
221,2004,6028120
221,2005,8008012.2
221,2006,8265308
221,2007,7628665.1
221,2008,11358463
221,2009,8418273
221,2010,9630399.5
221,2011,9471020.7
221,2012,10003253.2
221,2013,11223140.1
221,2014,8603803.1
221,2015,9331202
221,2016,12035609.2
221,2017,8796351.7
221,2018,10222738.9
221,2019,10351566.6
221,2030,4521997.2189
221,2050,5096219.088
222,1961,3000000
222,1962,4000000
222,1963,5699000
222,1964,6000000
222,1965,6000000
222,1966,7000000
222,1967,5500000
222,1968,9050000
222,1969,13380000
222,1970,12700000
222,1971,18300000
222,1972,15000000
222,1973,19059000
222,1974,22700000
222,1975,23380000
222,1976,24900000
222,1977,17200000
222,1978,23500000
222,1979,27000000
222,1980,23800000
222,1981,30510000
222,1982,37100000
222,1983,33200000
222,1984,41900000
222,1985,44900000
222,1986,51200000
222,1987,50600000
222,1988,46400000
222,1989,49500000
222,1990,37700000
222,1991,51700000
222,1992,54943000
222,1993,50200000
222,1994,47000000
222,1995,40000000
222,1996,52000000
222,1997,51500000
222,1998,63325000
222,1999,65000000
222,2000,62100000
222,2001,55000000
222,2002,56000000
222,2003,60000000
222,2004,68000000
222,2005,73000000
222,2006,73500000
222,2007,74500000
222,2008,73600000
222,2009,78000000
222,2010,80000000
222,2011,82000000
222,2012,85000000
222,2013,52900000
222,2014,58700000
222,2015,68500000
222,2016,93200000
222,2017,71800000
222,2018,71800000
222,2019,78933333.3333
222,2030,130067708.3333
222,2050,241718750
223,1961,54479000
223,1962,38362000
223,1963,50099000
223,1964,53260000
223,1965,72299000
223,1966,95865000
223,1967,138140000
223,1968,186628000
223,1969,231068000
223,1970,243300000
223,1971,287200000
223,1972,369300000
223,1973,429900000
223,1974,282899000
223,1975,482204000
223,1976,630750000
223,1977,703415000
223,1978,851995000
223,1979,685537000
223,1980,807490000
223,1981,798852000
223,1982,863402000
223,1983,1021440000
223,1984,954779000
223,1985,916100000
223,1986,951600000
223,1987,1141711000
223,1988,1081921000
223,1989,1140445000
223,1990,1199663000
223,1991,1103716000
223,1992,1206230000
223,1993,1335253000
223,1994,1006588000
223,1995,1053737000
223,1996,1147438000
223,1997,1166966000
223,1998,1394906000
223,1999,1485624000
223,2000,1378597000
223,2001,1132555000
223,2002,1199130000
223,2003,1340866870
223,2004,1366618000
223,2005,1372371000
223,2006,1406641000
223,2007,1355755000
223,2008,1133068000
223,2009,1413793000
223,2010,1343698000
223,2011,1259352000
223,2012,1431945947.36
223,2013,1584237000
223,2014,1492839252.7696
223,2015,1486568300
223,2016,1896478593.55
223,2017,1764637948.12
223,2018,1527587617.472
223,2019,1682548511.88
223,2030,1563510385.7527
223,2050,1726293336.0215
225,1972,457000
225,1973,495000
225,1974,638000
225,1975,800000
225,1976,1000000
225,1977,500000
225,1978,730000
225,1979,2100000
225,1980,2261000
225,1981,2356000
225,1982,2439000
225,1983,2609000
225,1984,2012000
225,1985,2769000
225,1986,980000
225,1987,2020000
225,1988,2000000
225,1989,7820000
225,1990,9200000
225,1991,14170000
225,1992,19000000
225,1993,20000000
225,1994,23000000
225,1995,25000000
225,1996,24500000
225,1997,24200000
225,1998,24700000
225,1999,25100000
225,2000,23800000
225,2001,23500000
225,2002,32140000
225,2003,32140000
225,2004,32140000
225,2005,32140000
225,2006,31260000
225,2007,32490000
225,2008,32950000
225,2009,22830000
225,2010,26050000
225,2011,25130000
225,2012,19610000
225,2013,16850000
225,2014,12450930
225,2015,15146370
225,2016,15146370
225,2017,15146370
225,2018,15146370
225,2019,15146370
225,2030,18141351.3514
225,2050,20445015.015
226,1961,1200000
226,1962,1300000
226,1963,1500000
226,1964,1500000
226,1965,1864000
226,1966,2572000
226,1967,1709000
226,1968,1981000
226,1969,2220000
226,1970,4000000
226,1971,4400000
226,1972,4000000
226,1973,4000000
226,1974,1600000
226,1975,872000
226,1976,963000
226,1977,300000
226,1980,700000
226,1981,500000
226,1984,400000
226,1985,200000
226,1986,262000
226,1987,789000
226,1988,107000
226,1989,250000
226,1990,92000
226,1991,500000
226,1992,400000
226,1993,1300000
226,1994,1000000
226,1995,800000
226,1996,200000
226,1997,200000
226,1998,1825000
226,1999,2077000
226,2000,3392000
226,2001,3800000
226,2002,3651000
226,2003,4328000
226,2004,3951000
226,2005,2578000
226,2006,4389000
226,2007,3968000
226,2008,10644000
226,2009,7046000
226,2010,6366000
226,2011,7609000
226,2012,8048692.7
226,2013,9595368.2
226,2014,6638662.1
226,2015,2095956.5
226,2016,8538461.7
226,2017,7607728.3
226,2018,11209003.705
226,2019,9118397.9017
226,2030,10023750
226,2050,22781250
228,1961,859000000
228,1962,1070000000
228,1963,1360000000
228,1964,1759000000
228,1965,2282000000
228,1966,2656000000
228,1967,3089000000
228,1968,3454000000
228,1969,3798000000
228,1970,4605000000
228,1971,5182000000
228,1972,5606000000
228,1973,6224000000
228,1974,6696000000
228,1975,7339000000
228,1976,7252000000
228,1977,7522000000
228,1978,7658000000
228,1979,7467000000
228,1980,8262000000
228,1981,8383000000
228,1982,9038000000
228,1983,10302000000
228,1984,10279000000
228,1985,10950000000
228,1986,11475000000
228,1987,11787000000
228,1988,11587000000
228,1989,9918000000
228,1990,8738000000
228,1991,7778000000
229,1961,496400000
229,1962,541100000
229,1963,583600000
229,1964,596000000
229,1965,689700000
229,1966,759800000
229,1967,908800000
229,1968,855300000
229,1969,690300000
229,1970,800800000
229,1971,930100000
229,1972,789200000
229,1973,874400000
229,1974,927000000
229,1975,1045000000
229,1976,1110000000
229,1977,1177000000
229,1978,1222000000
229,1979,1314000000
229,1980,1240000000
229,1981,1386000000
229,1982,1560000000
229,1983,1601000000
229,1984,1580000000
229,1985,1572000000
229,1986,1650000000
229,1987,1525000000
229,1988,1514000000
229,1989,1582000000
229,1990,1572783162.1181
229,1991,1575232739.8911
229,1992,1466430704.7433
229,1993,1379665267.1419
229,1994,1484309530.8561
229,1995,1493136643.1249
229,1996,1470040433.5757
229,1997,1493004475.7204
229,1998,1445121523.3344
229,1999,1436267829.2638
229,2000,1347047473.8435
229,2001,1244697277.8183
229,2002,1276706810.8207
229,2003,1257959028.2645
229,2004,1203604343.1421
229,2005,1154697626.2426
229,2006,1084136222.8968
229,2007,1068825333.2932
229,2008,1032203824.9868
229,2009,1039162287.7257
229,2010,1100937553.9222
229,2011,1109560389.4049
229,2012,1124157352.5256
229,2013,1077225864.9926
229,2014,1143716315.7558
229,2015,1094767207.2016
229,2016,1081605242.1394
229,2017,1073491316.8667
229,2018,1088168475.3948
229,2019,1083038120.2717
229,2030,1001759880.6861
229,2050,1007868754.6607
23,1961,150000
23,1962,363000
23,1963,297000
23,1964,138000
23,1965,224000
23,1966,200000
23,1967,500000
23,1968,751000
23,1969,1167000
23,1970,1500000
23,1971,395000
23,1972,727000
23,1973,647000
23,1974,600000
23,1975,800000
23,1976,300000
23,1977,252000
23,1978,723000
