geo,year,anise_badian_fennel_coriander_import_value_tcl
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,72
72,1983,124
72,1984,72
72,1985,91
72,1986,84
72,1987,141
72,1988,141
72,1989,68
72,1990,84
72,1991,69
72,1992,68
72,1993,68
72,1994,68
72,1995,68
72,1996,100
72,1997,14
72,1998,35
72,1999,5
72,2000,0
72,2001,9
72,2002,56
72,2003,56
72,2004,0
72,2005,31
72,2006,25
72,2007,16
72,2008,123
72,2009,43
72,2010,18
72,2011,16
72,2012,68
72,2013,16
72,2014,334
72,2015,334
72,2016,123
72,2017,290
72,2018,663
73,1998,10
73,1999,2
73,2000,2
73,2001,1
73,2002,4
73,2003,2
73,2004,17
73,2005,23
73,2006,45
73,2007,139
73,2008,265
73,2009,139
73,2010,145
73,2011,231
73,2012,219
73,2013,318
73,2014,334
73,2015,242
73,2016,228
73,2017,240
73,2018,376
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,2
74,1991,0
74,1992,0
74,1993,1
74,1994,1
74,1995,2
74,1996,1
74,1997,3
74,1998,5
74,1999,6
74,2000,2
74,2001,2
74,2002,0
74,2003,0
74,2004,4
74,2005,3
74,2006,3
74,2007,3
74,2008,3
74,2009,3
74,2010,0
74,2011,0
74,2012,0
74,2013,8
74,2014,6
74,2015,1
74,2016,12
74,2017,5
74,2018,5
75,2014,0
75,2015,0
75,2018,0
79,1961,868
79,1962,992
79,1963,974
79,1964,1224
79,1965,1419
79,1966,1260
79,1967,1322
79,1968,1313
79,1969,1208
79,1970,1580
79,1971,2078
79,1972,3169
79,1973,5283
79,1974,4133
79,1975,4339
79,1976,4704
79,1977,6892
79,1978,6886
79,1979,7529
79,1980,6752
79,1981,6681
79,1982,6753
79,1983,6904
79,1984,8283
79,1985,6614
79,1986,7175
79,1987,6720
79,1988,8036
79,1989,7741
79,1990,9541
79,1991,9451
79,1992,11339
79,1993,9304
79,1994,13152
79,1995,12067
79,1996,14675
79,1997,17871
79,1998,16944
79,1999,10909
79,2000,12293
79,2001,11395
79,2002,12872
79,2003,13559
79,2004,16266
79,2005,16558
79,2006,18312
79,2007,24109
79,2008,28881
79,2009,28212
79,2010,33591
79,2011,39063
79,2012,31198
79,2013,34439
79,2014,42006
79,2015,37686
79,2016,40507
79,2017,43695
79,2018,47091
8,2005,11
8,2006,0
8,2007,34
8,2008,34
8,2009,34
8,2010,34
8,2011,12
8,2012,58
8,2013,13
8,2014,13
8,2015,14
8,2016,12
8,2017,16
8,2018,19
80,2003,29
80,2004,132
80,2005,99
80,2006,107
80,2007,63
80,2008,31
80,2009,49
80,2010,52
80,2011,81
80,2012,96
80,2013,81
80,2014,96
80,2015,215
80,2016,329
80,2017,146
80,2018,121
81,1996,2
81,1997,3
81,1998,1
81,1999,1
81,2000,6
81,2001,6
81,2002,6
81,2003,13
81,2004,4
81,2005,11
81,2006,30
81,2007,10
81,2008,9
81,2009,15
81,2010,14
81,2011,35
81,2012,31
81,2013,32
81,2014,229
81,2015,174
81,2016,33
81,2017,45
81,2018,98
83,2005,1
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2015,0
83,2017,1
83,2018,4
84,1961,21
84,1962,24
84,1963,22
84,1964,40
84,1965,37
84,1966,11
84,1967,21
84,1968,5
84,1969,29
84,1970,24
84,1971,41
84,1972,25
84,1973,8
84,1974,31
84,1975,79
84,1976,48
84,1977,104
84,1978,198
84,1979,129
84,1980,103
84,1981,232
84,1982,349
84,1983,468
84,1984,229
84,1985,197
84,1986,251
84,1987,485
84,1988,468
84,1989,439
84,1990,522
84,1991,596
84,1992,1069
84,1993,1154
84,1994,774
84,1995,932
84,1996,1703
84,1997,1888
84,1998,729
84,1999,640
84,2000,938
84,2001,1145
84,2002,803
84,2003,1080
84,2004,1064
84,2005,1062
84,2006,1173
84,2007,1474
84,2008,1587
84,2009,1363
84,2010,1294
84,2011,1229
84,2012,1147
84,2013,1142
84,2014,1056
84,2015,909
84,2016,983
84,2017,1240
84,2018,1191
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,5
86,1990,5
86,1991,5
86,1992,0
86,1999,0
86,2000,0
86,2001,0
86,2002,7
86,2003,10
86,2004,6
86,2005,2
86,2006,12
86,2007,9
86,2008,16
86,2009,1
86,2010,1
86,2011,11
86,2012,11
86,2013,11
86,2014,3
86,2015,4
86,2016,13
86,2017,2
86,2018,1
88,2014,1
88,2016,0
88,2017,0
88,2018,0
89,1961,29
89,1962,26
89,1963,36
89,1964,47
89,1965,31
89,1966,50
89,1967,36
89,1968,45
89,1969,37
89,1970,24
89,1971,0
89,1972,83
89,1973,90
89,1974,83
89,1975,105
89,1976,149
89,1977,112
89,1978,256
89,1979,402
89,1980,576
89,1981,388
89,1982,196
89,1983,609
89,1984,741
89,1985,728
89,1986,14
89,1987,20
89,1988,49
89,1989,37
89,1990,17
89,1991,28
89,1992,30
89,1993,121
89,1994,75
89,1995,86
89,1996,68
89,1997,153
89,1998,207
89,1999,138
89,2000,151
89,2001,183
89,2002,191
89,2003,214
89,2004,104
89,2005,188
89,2006,186
89,2007,266
89,2008,153
89,2009,314
89,2010,569
89,2011,594
89,2012,312
89,2013,529
89,2014,445
89,2015,320
89,2016,636
89,2017,705
89,2018,474
9,1961,9
9,1962,65
9,1963,0
9,1964,0
9,1965,0
9,1966,28
9,1967,28
9,1968,58
9,1969,61
9,1970,30
9,1971,131
9,1972,124
9,1973,40
9,1974,106
9,1975,121
9,1976,109
9,1977,366
9,1978,268
9,1979,722
9,1980,426
9,1981,366
9,1982,443
9,1983,483
9,1984,222
9,1985,132
9,1986,612
9,1987,571
9,1988,418
9,1989,317
9,1990,220
9,1991,774
9,1992,1015
9,1993,935
9,1994,806
9,1995,807
9,1996,728
9,1997,1178
9,1998,841
9,1999,588
9,2000,614
9,2001,738
9,2002,278
9,2003,329
9,2004,368
9,2005,371
9,2006,510
9,2007,610
9,2008,1038
9,2009,1264
9,2010,978
9,2011,1278
9,2012,984
9,2013,1034
9,2014,1272
9,2015,1251
9,2016,1520
9,2017,1087
9,2018,1208
90,2016,17
90,2017,11
90,2018,5
91,1997,242
91,1998,352
91,1999,246
91,2000,201
91,2001,197
91,2002,240
91,2003,82
91,2004,142
91,2005,504
91,2006,104
91,2007,254
91,2008,688
91,2009,688
91,2010,440
91,2011,594
91,2012,725
91,2013,778
91,2014,847
91,2015,778
91,2016,935
91,2017,1012
91,2018,895
93,1998,16
93,1999,80
93,2000,60
93,2001,95
93,2002,93
93,2003,10
93,2004,4
93,2005,1
93,2006,11
93,2007,6
93,2008,6
93,2009,4
93,2010,4
93,2011,4
93,2012,4
93,2013,68
93,2014,39
93,2015,48
93,2016,34
93,2017,415
93,2018,12
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,271
95,1987,374
95,1988,202
95,1989,104
95,1990,80
95,1991,55
95,1992,127
95,1993,213
95,1994,98
95,1995,132
95,1996,157
95,1997,239
95,1998,208
95,1999,170
95,2000,237
95,2001,408
95,2002,487
95,2003,361
95,2004,277
95,2005,460
95,2006,478
95,2007,1022
95,2008,1277
95,2009,1237
95,2010,1611
95,2011,2210
95,2012,1522
95,2013,1471
95,2014,1043
95,2015,1164
95,2016,1560
95,2017,1513
95,2018,1379
96,1961,35
96,1962,40
96,1963,45
96,1964,57
96,1965,47
96,1966,29
96,1967,18
96,1968,37
96,1969,147
96,1970,101
96,1971,79
96,1972,72
96,1973,127
96,1974,165
96,1975,358
96,1976,346
96,1977,470
96,1978,806
96,1979,823
96,1980,805
96,1981,2198
96,1982,3956
96,1983,2204
96,1984,4245
96,1985,2537
96,1986,2475
96,1987,2389
96,1988,1754
96,1989,1981
96,1990,1842
96,1991,2008
96,1992,3935
96,1993,4938
96,1994,4354
96,1995,2259
96,1996,4391
96,1997,4257
96,1998,3762
96,1999,1817
96,2000,1193
96,2001,3106
96,2002,1528
96,2003,1059
96,2004,1750
96,2005,514
96,2006,410
96,2007,413
96,2008,538
96,2009,621
96,2010,551
96,2011,657
96,2012,528
96,2013,671
96,2014,946
96,2015,715
96,2016,728
96,2017,969
96,2018,1082
97,1961,0
97,1962,2
97,1963,78
97,1964,39
97,1965,102
97,1966,82
97,1967,0
97,1968,0
97,1969,55
97,1970,50
97,1971,0
97,1972,1963
97,1973,1421
97,1974,94
97,1975,67
97,1976,8
97,1977,1
97,1978,1
97,1979,0
97,1980,8
97,1981,138
97,1982,23
97,1983,258
97,1984,0
97,1985,0
97,1986,6
97,1987,40
97,1988,0
97,1989,40
97,1990,0
97,1991,27
97,1992,69
97,1993,313
97,1994,897
97,1995,359
97,1996,78
97,1997,125
97,1998,278
97,1999,111
97,2000,50
97,2001,181
97,2002,265
97,2003,736
97,2004,569
97,2005,781
97,2006,700
97,2007,702
97,2008,1110
97,2009,1013
97,2010,922
97,2011,1021
97,2012,825
97,2013,897
97,2014,1430
97,2015,1696
97,2016,1861
97,2017,1454
97,2018,1581
98,1992,64
98,1993,31
98,1994,59
98,1995,55
98,1996,58
98,1997,29
98,1998,29
98,1999,76
98,2000,145
98,2001,183
98,2002,105
98,2003,115
98,2004,111
98,2005,184
98,2006,154
98,2007,97
98,2008,494
98,2009,307
98,2010,177
98,2011,197
98,2012,199
98,2013,238
98,2014,407
98,2015,529
98,2016,582
98,2017,554
98,2018,520
99,1961,0
99,1962,0
99,1963,2
99,1964,2
99,1965,2
99,1966,2
99,1967,4
99,1968,3
99,1969,3
99,1970,3
99,1971,4
99,1972,7
99,1973,8
99,1974,8
99,1975,3
99,1976,5
99,1977,12
99,1978,10
99,1979,15
99,1980,16
99,1981,16
99,1982,23
99,1983,67
99,1984,27
99,1985,22
99,1986,26
99,1987,18
99,1988,21
99,1989,15
99,1990,17
99,1991,19
99,1992,25
99,1993,20
99,1994,34
99,1995,39
99,1996,33
99,1997,33
99,1998,43
99,1999,23
99,2000,22
99,2001,30
99,2002,31
99,2003,42
99,2004,42
99,2005,49
99,2006,46
99,2007,52
99,2008,64
99,2009,61
99,2010,74
99,2011,109
99,2012,72
99,2013,90
99,2014,94
99,2015,112
99,2016,118
99,2017,132
99,2018,121
