geo,year,swine_breeding_direct_emissions_n2o_manure_management_eam2
198,2003,0.0072
198,2004,0.0068
198,2005,0.0058
198,2006,0.006
198,2007,0.0063
198,2008,0.0059
198,2009,0.0047
198,2010,0.0045
198,2011,0.0043
198,2012,0.0038
198,2013,0.0032
198,2014,0.0031
198,2015,0.0031
198,2016,0.003
198,2017,0.0029
198,2018,0.0028
198,2030,0.0061
198,2050,0.006
199,1993,0.0363
199,1994,0.0349
199,1995,0.0326
199,1996,0.0332
199,1997,0.0318
199,1998,0.029
199,1999,0.0255
199,2000,0.025
199,2001,0.0238
199,2002,0.0243
199,2003,0.0249
199,2004,0.0231
199,2005,0.0184
199,2006,0.0177
199,2007,0.0177
199,2008,0.0152
199,2009,0.012
199,2010,0.0119
199,2011,0.011
199,2012,0.0093
199,2013,0.0101
199,2014,0.0102
199,2015,0.0103
199,2016,0.0101
199,2017,0.0094
199,2018,0.0098
199,2030,0.0181
199,2050,0.018
20,1961,0.0001
20,1962,0.0001
20,1963,0.0001
20,1964,0.0001
20,1965,0.0001
20,1966,0.0001
20,1967,0.0001
20,1968,0.0001
20,1969,0.0002
20,1970,0.0001
20,1971,0.0003
20,1972,0.0002
20,1973,0.0003
20,1974,0.0003
20,1975,0.0003
20,1976,0.0002
20,1977,0.0002
20,1978,0.0002
20,1979,0.0001
20,1980,0.0001
20,1981,0.0001
20,1982,0.0001
20,1983,0.0001
20,1984,0.0001
20,1985,0.0001
20,1986,0.0002
20,1987,0.0002
20,1988,0.0002
20,1989,0.0002
20,1990,0.0003
20,1991,0.0002
20,1992,0.0001
20,1993,0.0001
20,1994,0.0001
20,1995,0
20,1996,0
20,1997,0
20,1998,0.0001
20,1999,0.0001
20,2000,0.0001
20,2001,0.0001
20,2002,0.0001
20,2003,0.0001
20,2004,0.0001
20,2005,0.0002
20,2006,0.0002
20,2007,0.0003
20,2008,0.0002
20,2009,0.0002
20,2010,0
20,2011,0.0001
20,2012,0
20,2013,0
20,2014,0.0001
20,2015,0.0001
20,2016,0.0001
20,2017,0
20,2018,0.0001
20,2030,0.0003
20,2050,0.0003
200,1961,0.0044
200,1962,0.0049
200,1963,0.0046
200,1964,0.0034
200,1965,0.0046
200,1966,0.005
200,1967,0.005
200,1968,0.0046
200,1969,0.0046
200,1970,0.0049
200,1971,0.0051
200,1972,0.0056
200,1973,0.0062
200,1974,0.0058
200,1975,0.0052
200,1976,0.0052
200,1977,0.0061
200,1978,0.0054
200,1979,0.0056
200,1980,0.0049
200,1981,0.0044
200,1982,0.0039
200,1983,0.0039
200,1984,0.0039
200,1985,0.0034
200,1986,0.0025
200,1987,0.0022
200,1988,0.0016
200,1989,0.0017
200,1990,0.0015
201,1961,0
201,1962,0
201,1963,0.0001
201,1964,0.0001
201,1965,0.0001
201,1966,0.0001
201,1967,0.0001
201,1968,0.0001
201,1969,0.0001
201,1970,0.0001
201,1971,0.0001
201,1972,0.0001
201,1973,0.0001
201,1974,0.0001
201,1975,0.0001
201,1976,0.0001
201,1977,0.0001
201,1978,0.0001
201,1979,0.0001
201,1980,0.0001
201,1981,0.0001
201,1982,0.0002
201,1983,0.0002
201,1984,0.0002
201,1985,0.0002
201,1986,0.0002
201,1987,0.0002
201,1988,0.0002
201,1989,0.0002
201,1990,0.0002
201,1991,0.0001
201,1992,0
201,1993,0.0001
201,1994,0.0001
201,1995,0.0001
201,1996,0.0001
201,1997,0.0001
201,1998,0.0001
201,1999,0.0001
201,2000,0.0001
201,2001,0.0001
201,2002,0.0001
201,2003,0.0001
201,2004,0.0001
201,2005,0.0001
201,2006,0.0001
201,2007,0.0001
201,2008,0.0001
201,2009,0.0001
201,2010,0.0001
201,2011,0.0001
201,2012,0.0001
201,2013,0.0001
201,2014,0.0001
201,2015,0.0001
201,2016,0.0001
201,2017,0.0001
201,2018,0.0001
201,2030,0.0001
201,2050,0.0001
202,1961,0.0237
202,1962,0.0239
202,1963,0.0234
202,1964,0.0231
202,1965,0.0223
202,1966,0.0204
202,1967,0.02
202,1968,0.0213
202,1969,0.0228
202,1970,0.0217
202,1971,0.0192
202,1972,0.0199
202,1973,0.0208
202,1974,0.0209
202,1975,0.0211
202,1976,0.0213
202,1977,0.0221
202,1978,0.0234
202,1979,0.0215
202,1980,0.021
202,1981,0.0215
202,1982,0.0223
202,1983,0.0235
202,1984,0.0214
202,1985,0.0217
202,1986,0.0217
202,1987,0.0216
202,1988,0.0227
202,1989,0.0243
202,1990,0.0244
202,1991,0.0245
202,1992,0.0243
202,1993,0.0238
202,1994,0.0241
202,1995,0.0259
202,1996,0.0255
202,1997,0.0257
202,1998,0.0261
202,1999,0.0244
202,2000,0.0248
202,2001,0.0253
202,2002,0.0265
202,2003,0.0265
202,2004,0.0263
202,2005,0.0264
202,2006,0.0265
202,2007,0.0263
202,2008,0.0257
202,2009,0.0257
202,2010,0.0254
202,2011,0.0252
202,2012,0.0251
202,2013,0.025
202,2014,0.0249
202,2015,0.0242
202,2016,0.0241
202,2017,0.0236
202,2018,0.0231
202,2030,0.0308
202,2050,0.0346
203,1961,0.0658
203,1962,0.0663
203,1963,0.0667
203,1964,0.066
203,1965,0.0438
203,1966,0.0511
203,1967,0.0596
203,1968,0.0618
203,1969,0.067
203,1970,0.0754
203,1971,0.0755
203,1972,0.0783
203,1973,0.0924
203,1974,0.0906
203,1975,0.0858
203,1976,0.0936
203,1977,0.0983
203,1978,0.1058
203,1979,0.1066
203,1980,0.1169
203,1981,0.1166
203,1982,0.1312
203,1983,0.1278
203,1984,0.1309
203,1985,0.1242
203,1986,0.1721
203,1987,0.146
203,1988,0.1888
203,1989,0.1812
203,1990,0.1845
203,1991,0.1745
203,1992,0.1866
203,1993,0.1992
203,1994,0.1989
203,1995,0.2104
203,1996,0.2043
203,1997,0.202
203,1998,0.2116
203,1999,0.2364
203,2000,0.2446
203,2001,0.2416
203,2002,0.2565
203,2003,0.2624
203,2004,0.2716
203,2005,0.2714
203,2006,0.286
203,2007,0.2843
203,2008,0.2839
203,2009,0.2868
203,2010,0.2804
203,2011,0.2796
203,2012,0.2754
203,2013,0.2781
203,2014,0.2898
203,2015,0.3094
203,2016,0.3189
203,2017,0.3269
203,2018,0.336
203,2030,0.2834
203,2050,0.2811
207,1961,0.0001
207,1962,0.0001
207,1963,0.0001
207,1964,0.0001
207,1965,0.0001
207,1966,0.0001
207,1967,0.0001
207,1968,0.0001
207,1969,0.0001
207,1970,0.0001
207,1971,0.0001
207,1972,0.0001
207,1973,0.0002
207,1974,0.0002
207,1975,0.0002
207,1976,0.0002
207,1977,0.0002
207,1978,0.0002
207,1979,0.0002
207,1980,0.0002
207,1981,0.0002
207,1982,0.0002
207,1983,0.0002
207,1984,0.0002
207,1985,0.0002
207,1986,0.0002
207,1987,0.0002
207,1988,0.0002
207,1989,0.0002
207,1990,0.0003
207,1991,0.0003
207,1992,0.0004
207,1993,0.0003
207,1994,0.0003
207,1995,0.0002
207,1996,0.0002
207,1997,0.0002
207,1998,0.0002
207,1999,0.0002
207,2000,0.0002
207,2001,0.0002
207,2002,0.0002
207,2003,0.0002
207,2004,0.0003
207,2005,0.0003
207,2006,0.0003
207,2007,0.0003
207,2008,0.0003
207,2009,0.0003
207,2010,0.0003
207,2011,0.0003
207,2012,0.0003
207,2013,0.0003
207,2014,0.0004
207,2015,0.0004
207,2016,0.0003
207,2017,0.0003
207,2018,0.0003
207,2030,0.0005
207,2050,0.0008
208,1992,0.0006
208,1993,0.0003
208,1994,0.0002
208,1995,0.0002
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2030,0
208,2050,0
209,1961,0.0002
209,1962,0.0002
209,1963,0.0001
209,1964,0.0002
209,1965,0.0001
209,1966,0.0001
209,1967,0.0002
209,1968,0.0002
209,1969,0.0002
209,1970,0.0002
209,1971,0.0002
209,1972,0.0002
209,1973,0.0002
209,1974,0.0003
209,1975,0.0003
209,1976,0.0003
209,1977,0.0003
209,1978,0.0003
209,1979,0.0003
209,1980,0.0002
209,1981,0.0003
209,1982,0.0003
209,1983,0.0003
209,1984,0.0003
209,1985,0.0003
209,1986,0.0003
209,1987,0.0003
209,1988,0.0003
209,1989,0.0003
209,1990,0.0004
209,1991,0.0004
209,1992,0.0005
209,1993,0.0005
209,1994,0.0005
209,1995,0.0005
209,1996,0.0005
209,1997,0.0005
209,1998,0.0005
209,1999,0.0005
209,2000,0.0005
209,2001,0.0005
209,2002,0.0005
209,2003,0.0006
209,2004,0.0006
209,2005,0.0006
209,2006,0.0006
209,2007,0.0007
209,2008,0.0005
209,2009,0.0005
209,2010,0.0005
209,2011,0.0005
209,2012,0.0005
209,2013,0.0006
209,2014,0.0006
209,2015,0.0006
209,2016,0.0006
209,2017,0.0006
209,2018,0.0006
209,2030,0.0008
209,2050,0.0013
21,1961,0.2483
21,1962,0.2516
21,1963,0.2571
21,1964,0.2628
21,1965,0.2686
21,1966,0.2745
21,1967,0.2805
21,1968,0.2867
21,1969,0.293
21,1970,0.2994
21,1971,0.306
21,1972,0.3116
21,1973,0.3203
21,1974,0.3319
21,1975,0.3417
21,1976,0.3418
21,1977,0.3352
21,1978,0.3271
21,1979,0.3465
21,1980,0.3318
21,1981,0.3148
21,1982,0.3221
21,1983,0.3075
21,1984,0.3138
21,1985,0.313
21,1986,0.3159
21,1987,0.3153
21,1988,0.3118
21,1989,0.3205
21,1990,0.3264
21,1991,0.3329
21,1992,0.3352
21,1993,0.3318
21,1994,0.3411
21,1995,0.3501
21,1996,0.2835
21,1997,0.2877
21,1998,0.2913
21,1999,0.2994
21,2000,0.3064
21,2001,0.3165
21,2002,0.3099
21,2003,0.3136
21,2004,0.3212
21,2005,0.3307
21,2006,0.3415
21,2007,0.3489
21,2008,0.3574
21,2009,0.3693
21,2010,0.3782
21,2011,0.3816
21,2012,0.3766
21,2013,0.3567
21,2014,0.3682
21,2015,0.3863
21,2016,0.3888
21,2017,0.4017
21,2018,0.4023
21,2030,0.4406
21,2050,0.4675
210,1961,0.0223
210,1962,0.0231
210,1963,0.0197
210,1964,0.0204
210,1965,0.0206
210,1966,0.0208
210,1967,0.0221
210,1968,0.0228
210,1969,0.0225
210,1970,0.0226
210,1971,0.0258
210,1972,0.0274
210,1973,0.0268
210,1974,0.0268
210,1975,0.0275
210,1976,0.0278
210,1977,0.0288
210,1978,0.0295
210,1979,0.0294
210,1980,0.0296
210,1981,0.0297
210,1982,0.0297
210,1983,0.0292
210,1984,0.0293
210,1985,0.0282
210,1986,0.0266
210,1987,0.0244
210,1988,0.0248
210,1989,0.0247
210,1990,0.0247
210,1991,0.024
210,1992,0.0249
210,1993,0.0248
210,1994,0.0254
210,1995,0.0252
210,1996,0.0256
210,1997,0.0256
210,1998,0.0249
210,1999,0.0231
210,2000,0.0209
210,2001,0.0206
210,2002,0.0205
210,2003,0.0208
210,2004,0.0198
210,2005,0.0198
210,2006,0.0183
210,2007,0.0183
210,2008,0.0176
210,2009,0.0167
210,2010,0.0166
210,2011,0.0162
210,2012,0.0149
210,2013,0.0153
210,2014,0.015
210,2015,0.0157
210,2016,0.016
210,2017,0.0151
210,2018,0.016
210,2030,0.019
210,2050,0.0188
211,1961,0.0146
211,1962,0.0135
211,1963,0.0143
211,1964,0.0156
211,1965,0.0182
211,1966,0.0165
211,1967,0.0177
211,1968,0.0202
211,1969,0.0196
211,1970,0.0191
211,1971,0.02
211,1972,0.0205
211,1973,0.0233
211,1974,0.0225
211,1975,0.0214
211,1976,0.0219
211,1977,0.0225
211,1978,0.0231
211,1979,0.0225
211,1980,0.0241
211,1981,0.0226
211,1982,0.0228
211,1983,0.0239
211,1984,0.0219
211,1985,0.0217
211,1986,0.0215
211,1987,0.0209
211,1988,0.0212
211,1989,0.0204
211,1990,0.0195
211,1991,0.0188
211,1992,0.0186
211,1993,0.0185
211,1994,0.0181
211,1995,0.0158
211,1996,0.015
211,1997,0.0152
211,1998,0.0162
211,1999,0.0159
211,2000,0.0163
211,2001,0.0169
211,2002,0.017
211,2003,0.0167
211,2004,0.0168
211,2005,0.0176
211,2006,0.0178
211,2007,0.0172
211,2008,0.0168
211,2009,0.017
211,2010,0.0173
211,2011,0.0172
211,2012,0.0168
211,2013,0.0162
211,2014,0.0163
211,2015,0.0163
211,2016,0.0159
211,2017,0.0158
211,2018,0.0155
211,2030,0.0182
211,2050,0.0185
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
213,1992,0.0012
213,1993,0.001
213,1994,0.0008
213,1995,0.0006
213,1996,0.0004
213,1997,0.0003
213,1998,0.0003
213,1999,0.0002
213,2000,0.0002
213,2001,0.0001
213,2002,0.0001
213,2003,0.0001
213,2004,0.0001
213,2005,0.0001
213,2006,0.0001
213,2007,0.0001
213,2008,0.0001
213,2009,0.0001
213,2010,0.0001
213,2011,0.0001
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2030,0.0002
213,2050,0.0002
214,1961,0.0155
214,1962,0.0152
214,1963,0.0143
214,1964,0.0131
214,1965,0.0133
214,1966,0.0143
214,1967,0.0152
214,1968,0.0147
214,1969,0.0147
214,1970,0.0149
214,1971,0.0142
214,1972,0.015
214,1973,0.0187
214,1974,0.0178
214,1975,0.0137
214,1976,0.0162
214,1977,0.018
214,1978,0.0184
214,1979,0.0211
214,1980,0.0265
214,1981,0.0235
214,1982,0.0236
214,1983,0.0253
214,1984,0.0288
214,1985,0.0321
214,1986,0.0326
214,1987,0.0345
214,1988,0.0348
214,1989,0.034
214,1990,0.038
214,1991,0.0418
214,1992,0.0493
214,1993,0.0476
214,1994,0.0481
214,1995,0.0492
214,1996,0.0513
214,1997,0.0523
214,1998,0.0389
214,1999,0.0319
214,2000,0.0354
214,2001,0.0366
214,2002,0.035
214,2003,0.0332
214,2004,0.0331
214,2005,0.0333
214,2006,0.035
214,2007,0.0345
214,2008,0.0323
214,2009,0.0314
214,2010,0.0299
214,2011,0.0302
214,2012,0.0306
214,2013,0.0293
214,2014,0.0284
214,2015,0.0271
214,2016,0.0268
214,2017,0.0266
214,2018,0.0265
214,2030,0.041
214,2050,0.0404
215,1961,0.0015
215,1962,0.0015
215,1963,0.0015
215,1964,0.0016
215,1965,0.0016
215,1966,0.0017
215,1967,0.0017
215,1968,0.0018
215,1969,0.0018
215,1970,0.0019
215,1971,0.0019
215,1972,0.002
215,1973,0.0021
215,1974,0.0021
215,1975,0.0022
215,1976,0.0023
215,1977,0.0023
215,1978,0.0024
215,1979,0.0025
215,1980,0.0025
215,1981,0.0026
215,1982,0.0014
215,1983,0.0028
215,1984,0.0044
215,1985,0.0045
215,1986,0.0045
215,1987,0.0046
215,1988,0.0048
215,1989,0.0049
215,1990,0.0051
215,1991,0.0053
215,1992,0.0053
215,1993,0.0053
215,1994,0.0053
215,1995,0.0056
215,1996,0.0059
215,1997,0.0062
215,1998,0.0065
215,1999,0.0071
215,2000,0.0072
215,2001,0.0072
215,2002,0.0073
215,2003,0.0072
215,2004,0.0073
215,2005,0.0074
215,2006,0.0075
215,2007,0.0076
215,2008,0.0077
215,2009,0.0078
215,2010,0.0079
215,2011,0.008
215,2012,0.008
215,2013,0.008
215,2014,0.008
215,2015,0.0081
215,2016,0.0082
215,2017,0.0083
215,2018,0.0083
215,2030,0.0117
215,2050,0.0203
216,1961,0.0161
216,1962,0.0166
216,1963,0.016
216,1964,0.0171
216,1965,0.0182
216,1966,0.0193
216,1967,0.0206
216,1968,0.022
216,1969,0.0235
216,1970,0.0251
216,1971,0.019
216,1972,0.0195
216,1973,0.022
216,1974,0.0188
216,1975,0.0173
216,1976,0.0166
216,1977,0.016
216,1978,0.026
216,1979,0.0166
216,1980,0.0148
216,1981,0.0177
216,1982,0.0196
216,1983,0.0205
216,1984,0.0208
216,1985,0.0206
216,1986,0.0205
216,1987,0.0206
216,1988,0.0229
216,1989,0.0229
216,1990,0.0233
216,1991,0.0237
216,1992,0.0227
216,1993,0.0244
216,1994,0.0265
216,1995,0.0262
216,1996,0.0299
216,1997,0.0337
216,1998,0.0346
216,1999,0.0311
216,2000,0.032
216,2001,0.0327
216,2002,0.0336
216,2003,0.0345
216,2004,0.0354
216,2005,0.0368
216,2006,0.0376
216,2007,0.0409
216,2008,0.0383
216,2009,0.0365
216,2010,0.0372
216,2011,0.038
216,2012,0.0382
216,2013,0.0372
216,2014,0.0371
216,2015,0.0373
216,2016,0.0387
216,2017,0.0385
216,2018,0.0386
216,2030,0.0405
216,2050,0.0434
217,1961,0.0028
217,1962,0.003
217,1963,0.0032
217,1964,0.0035
217,1965,0.0036
217,1966,0.0036
217,1967,0.0034
217,1968,0.0039
217,1969,0.0037
217,1970,0.0031
217,1971,0.0032
217,1972,0.0035
217,1973,0.0039
217,1974,0.0039
217,1975,0.0041
217,1976,0.0043
217,1977,0.004
217,1978,0.0041
217,1979,0.004
217,1980,0.0033
217,1981,0.0037
217,1982,0.0037
217,1983,0.0036
217,1984,0.0035
217,1985,0.0051
217,1986,0.0038
217,1987,0.0039
217,1988,0.0061
217,1989,0.0069
217,1990,0.0056
217,1991,0.0068
217,1992,0.0069
217,1993,0.0068
217,1994,0.0067
217,1995,0.0053
217,1996,0.0046
217,1997,0.005
217,1998,0.0055
217,1999,0.006
217,2000,0.0063
217,2001,0.0066
217,2002,0.0069
217,2003,0.0073
217,2004,0.0076
217,2005,0.008
217,2006,0.0084
217,2007,0.0088
217,2008,0.0087
217,2009,0.0089
217,2010,0.009
217,2011,0.0091
217,2012,0.0071
217,2013,0.0064
217,2014,0.0074
217,2015,0.0092
217,2016,0.0114
217,2017,0.0081
217,2018,0.0168
217,2030,0.0169
217,2050,0.0286
218,1961,0
218,1962,0
218,1963,0
218,1964,0
218,1965,0
218,1966,0
218,1967,0
218,1968,0
218,1969,0
218,1970,0
218,1971,0
218,1972,0
218,1973,0
218,1974,0
218,1975,0
218,1976,0
218,1977,0
218,1978,0
218,1979,0
218,1980,0
218,1981,0
218,1982,0
218,1983,0
218,1984,0
218,1985,0
218,1986,0
218,1987,0
218,1988,0
218,1989,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2030,0
218,2050,0
219,1961,0.0004
219,1962,0.0006
219,1963,0.0006
219,1964,0.0006
219,1965,0.0006
219,1966,0.0008
219,1967,0.0007
219,1968,0.0007
219,1969,0.0007
219,1970,0.0008
219,1971,0.0007
219,1972,0.0007
219,1973,0.0009
219,1974,0.001
219,1975,0.0011
219,1976,0.0014
219,1977,0.0017
219,1978,0.0021
219,1979,0.0021
219,1980,0.0022
219,1981,0.0025
219,1982,0.0022
219,1983,0.0018
219,1984,0.0014
219,1985,0.0017
219,1986,0.0019
219,1987,0.0023
219,1988,0.0026
219,1989,0.002
219,1990,0.002
219,1991,0.002
219,1992,0.002
219,1993,0.002
219,1994,0.0019
219,1995,0.0017
219,1996,0.0018
219,1997,0.0018
219,1998,0.0018
219,1999,0.0018
219,2000,0.0018
219,2001,0.0018
219,2002,0.0018
219,2003,0.0018
219,2004,0.0018
219,2005,0.0018
219,2006,0.0018
219,2007,0.0018
219,2008,0.0018
219,2009,0.0018
219,2010,0.0018
219,2011,0.0018
219,2012,0.0018
219,2013,0.0018
219,2014,0.0018
219,2015,0.0018
219,2016,0.0018
219,2017,0.0018
219,2018,0.0018
219,2030,0.0027
219,2050,0.0038
22,1990,0
22,1991,0
22,1992,0
220,1961,0.0003
220,1962,0.0003
220,1963,0.0003
220,1964,0.0003
220,1965,0.0003
220,1966,0.0003
220,1967,0.0003
220,1968,0.0003
220,1969,0.0004
220,1970,0.0004
220,1971,0.0004
220,1972,0.0004
220,1973,0.0005
220,1974,0.0004
220,1975,0.0005
220,1976,0.0005
220,1977,0.0005
220,1978,0.0005
220,1979,0.0005
220,1980,0.0004
220,1981,0.0005
220,1982,0.0005
220,1983,0.0006
220,1984,0.0006
220,1985,0.0006
220,1986,0.0005
220,1987,0.0006
220,1988,0.0005
220,1989,0.0004
220,1990,0.0004
220,1991,0.0004
220,1992,0.0004
220,1993,0.0003
220,1994,0.0003
220,1995,0.0003
220,1996,0.0003
220,1997,0.0003
220,1998,0.0003
220,1999,0.0003
220,2000,0.0003
220,2001,0.0004
220,2002,0.0004
220,2003,0.0004
220,2004,0.0004
220,2005,0.0004
220,2006,0.0004
220,2007,0.0004
220,2008,0.0004
220,2009,0.0004
220,2010,0.0003
220,2011,0.0003
220,2012,0.0003
220,2013,0.0003
220,2014,0.0002
220,2015,0.0003
220,2016,0.0003
220,2017,0.0003
220,2018,0.0003
220,2030,0.0007
220,2050,0.0009
222,1961,0
222,1962,0.0001
222,1963,0
222,1964,0
222,1965,0.0001
222,1966,0.0001
222,1967,0.0001
222,1968,0.0001
222,1969,0.0001
222,1970,0.0001
222,1971,0.0001
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0.0001
222,1977,0
222,1978,0
222,1979,0
222,1980,0.0001
222,1981,0.0001
222,1982,0.0001
222,1983,0
222,1984,0.0001
222,1985,0.0001
222,1986,0.0001
222,1987,0.0001
222,1988,0
222,1989,0.0001
222,1990,0.0001
222,1991,0.0001
222,1992,0.0001
222,1993,0.0001
222,1994,0.0001
222,1995,0.0001
222,1996,0.0001
222,1997,0.0001
222,1998,0.0001
222,1999,0.0001
222,2000,0.0001
222,2001,0.0001
222,2002,0.0001
222,2003,0.0001
222,2004,0.0001
222,2005,0.0001
222,2006,0.0001
222,2007,0.0001
222,2008,0.0001
222,2009,0.0001
222,2010,0.0001
222,2011,0.0001
222,2012,0.0001
222,2013,0.0001
222,2014,0.0001
222,2015,0.0001
222,2016,0.0001
222,2017,0.0001
222,2018,0.0001
222,2030,0.0001
222,2050,0.0001
223,1961,0.0001
223,1962,0.0001
223,1963,0.0001
223,1964,0.0001
223,1965,0.0002
223,1966,0.0002
223,1967,0.0002
223,1968,0.0002
223,1969,0.0002
223,1970,0.0002
223,1971,0.0003
223,1972,0.0002
223,1973,0.0002
223,1974,0.0002
223,1975,0.0002
223,1976,0.0002
223,1977,0.0002
223,1978,0.0002
223,1979,0.0002
223,1980,0.0002
223,1981,0.0002
223,1982,0.0001
223,1983,0.0002
223,1984,0.0001
223,1985,0.0002
223,1986,0.0001
223,1987,0.0001
223,1988,0.0001
223,1989,0.0001
223,1990,0.0001
223,1991,0.0002
223,1992,0.0001
223,1993,0.0002
223,1994,0.0001
223,1995,0.0001
223,1996,0.0001
223,1997,0.0001
223,1998,0.0001
223,1999,0.0001
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0.0001
223,2005,0.0001
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2030,0
223,2050,0
226,1961,0.0003
226,1962,0.0003
226,1963,0.0002
226,1964,0.0003
226,1965,0.0005
226,1966,0.0005
226,1967,0.0006
226,1968,0.0006
226,1969,0.0007
226,1970,0.001
226,1971,0.0014
226,1972,0.0014
226,1973,0.0012
226,1974,0.0011
226,1975,0.0015
226,1976,0.0019
226,1977,0.0026
226,1978,0.0027
226,1979,0.0028
226,1980,0.003
226,1981,0.0031
226,1982,0.0033
226,1983,0.0034
226,1984,0.0036
226,1985,0.0038
226,1986,0.004
226,1987,0.0075
226,1988,0.0072
226,1989,0.0114
226,1990,0.0185
226,1991,0.0193
226,1992,0.0195
226,1993,0.0202
226,1994,0.0208
226,1995,0.0214
226,1996,0.022
226,1997,0.0227
226,1998,0.0235
226,1999,0.0242
226,2000,0.025
226,2001,0.0262
226,2002,0.0272
226,2003,0.0283
226,2004,0.0309
226,2005,0.0318
226,2006,0.0328
226,2007,0.0338
226,2008,0.0348
226,2009,0.0355
226,2010,0.0366
226,2011,0.0378
226,2012,0.0388
226,2013,0.0398
226,2014,0.0388
226,2015,0.039
226,2016,0.0421
226,2017,0.0426
226,2018,0.0435
226,2030,0.0945
226,2050,0.1724
227,1961,0.0001
227,1962,0.0001
227,1963,0.0001
227,1964,0.0001
227,1965,0.0001
227,1966,0.0001
227,1967,0.0001
227,1968,0.0001
227,1969,0.0001
227,1970,0.0001
227,1971,0.0001
227,1972,0.0001
227,1973,0.0001
227,1974,0.0001
227,1975,0.0001
227,1976,0.0001
227,1977,0.0001
227,1978,0.0001
227,1979,0.0001
227,1980,0.0001
227,1981,0.0001
227,1982,0.0002
227,1983,0.0001
227,1984,0.0002
227,1985,0.0002
227,1986,0.0002
227,1987,0.0002
227,1988,0.0002
227,1989,0.0002
227,1990,0.0002
227,1991,0.0003
227,1992,0.0003
227,1993,0.0003
227,1994,0.0003
227,1995,0.0003
227,1996,0.0003
227,1997,0.0003
227,1998,0.0003
227,1999,0.0003
227,2000,0.0003
227,2001,0.0003
227,2002,0.0003
227,2003,0.0003
227,2004,0.0003
227,2005,0.0003
227,2006,0.0003
227,2007,0.0003
227,2008,0.0003
227,2009,0.0003
227,2010,0.0003
227,2011,0.0003
227,2012,0.0003
227,2013,0.0003
227,2014,0.0003
227,2015,0.0003
227,2016,0.0003
227,2017,0.0003
227,2018,0.0003
227,2030,0.0005
227,2050,0.0006
228,1961,0.939
228,1962,1.0675
228,1963,1.1196
228,1964,0.6538
228,1965,0.8456
228,1966,0.9534
228,1967,0.9286
228,1968,0.814
228,1969,0.7849
228,1970,0.897
228,1971,1.0799
228,1972,1.1432
228,1973,1.0657
228,1974,1.1207
228,1975,1.1566
228,1976,0.9266
228,1977,1.0091
228,1978,1.1284
228,1979,1.176
228,1980,1.1825
228,1981,1.1743
228,1982,1.173
228,1983,1.227
228,1984,1.2598
228,1985,1.2469
228,1986,1.2446
228,1987,1.2723
228,1988,1.2387
228,1989,1.2498
228,1990,1.2636
228,1991,1.2071
229,1961,0.066
229,1962,0.0734
229,1963,0.0749
229,1964,0.0806
229,1965,0.0871
229,1966,0.0801
229,1967,0.0765
229,1968,0.0806
229,1969,0.085
229,1970,0.0883
229,1971,0.0952
229,1972,0.0941
229,1973,0.098
229,1974,0.0933
229,1975,0.0822
229,1976,0.0867
229,1977,0.0891
229,1978,0.0846
229,1979,0.0871
229,1980,0.0852
229,1981,0.0848
229,1982,0.0875
229,1983,0.0892
229,1984,0.0839
229,1985,0.0858
229,1986,0.0866
229,1987,0.0866
229,1988,0.0871
229,1989,0.0819
229,1990,0.0813
229,1991,0.0829
229,1992,0.0841
229,1993,0.0857
229,1994,0.0861
229,1995,0.0832
229,1996,0.0828
229,1997,0.0881
229,1998,0.0889
229,1999,0.0795
