geo,year,non_food_export_unit_value_index_2014_2016_100_tie
5817,1974,61
5817,1975,55
5817,1976,57
5817,1977,69
5817,1978,68
5817,1979,72
5817,1980,79
5817,1981,77
5817,1982,68
5817,1983,67
5817,1984,76
5817,1985,68
5817,1986,58
5817,1987,59
5817,1988,77
5817,1989,73
5817,1990,82
5817,1991,80
5817,1992,68
5817,1993,57
5817,1994,68
5817,1995,80
5817,1996,89
5817,1997,89
5817,1998,89
5817,1999,79
5817,2000,68
5817,2001,66
5817,2002,59
5817,2003,73
5817,2004,85
5817,2005,77
5817,2006,84
5817,2007,79
5817,2008,105
5817,2009,96
5817,2010,114
5817,2011,133
5817,2012,109
5817,2013,112
5817,2014,108
5817,2015,97
5817,2016,95
5817,2017,93
5817,2018,83
5817,2019,61
59,1961,61
59,1962,50
59,1963,54
59,1964,55
59,1965,60
59,1966,58
59,1967,59
59,1968,62
59,1969,58
59,1970,55
59,1971,62
59,1972,70
59,1973,101
59,1974,185
59,1975,149
59,1976,132
59,1977,187
59,1978,141
59,1979,158
59,1980,163
59,1981,161
59,1982,133
59,1983,137
59,1984,168
59,1985,190
59,1986,192
59,1987,185
59,1988,213
59,1989,268
59,1990,262
59,1991,167
59,1992,113
59,1993,40
59,1994,126
59,1995,129
59,1996,177
59,1997,139
59,1998,141
59,1999,128
59,2000,123
59,2001,141
59,2002,132
59,2003,119
59,2004,166
59,2005,100
59,2006,143
59,2007,72
59,2008,116
59,2009,109
59,2010,144
59,2011,119
59,2012,123
59,2013,122
59,2014,77
59,2015,139
59,2016,84
59,2017,102
59,2018,104
59,2019,63
60,1961,61
60,1962,63
60,1963,68
60,1964,64
60,1965,57
60,1966,53
60,1967,54
60,1968,51
60,1969,44
60,1970,58
60,1971,65
60,1972,70
60,1973,74
60,1974,121
60,1975,134
60,1976,154
60,1977,205
60,1978,201
60,1979,229
60,1980,239
60,1981,237
60,1982,190
60,1983,247
60,1984,155
60,1985,202
60,1986,88
60,1987,141
60,1988,111
60,1989,102
60,1990,282
60,1991,452
60,1992,138
60,1993,49
60,1994,66
60,1995,96
60,1996,96
60,1997,109
60,1998,59
60,1999,48
60,2000,67
60,2001,51
60,2002,48
60,2003,41
60,2004,49
60,2005,45
60,2006,47
60,2007,54
60,2008,68
60,2009,75
60,2010,77
60,2011,94
60,2012,122
60,2013,95
60,2014,98
60,2015,110
60,2016,93
60,2017,78
60,2018,82
60,2019,80
61,2015,100
61,2018,134
61,2019,118
63,1992,139
63,1993,72
63,1994,200
63,1995,237
63,1996,373
63,1997,305
63,1998,215
63,1999,256
63,2000,182
63,2001,144
63,2002,97
63,2003,98
63,2004,105
63,2005,59
63,2006,90
63,2007,90
63,2008,105
63,2009,136
63,2010,154
63,2011,190
63,2012,153
63,2013,128
63,2014,114
63,2015,102
63,2016,84
63,2017,87
63,2018,92
63,2019,114
64,1961,66
64,1962,66
64,1963,66
64,1964,66
64,1966,66
64,1967,66
64,1980,83
64,1981,100
64,1982,88
64,1985,120
64,1986,167
64,1987,215
64,1988,144
64,1989,121
64,1990,57
64,1991,56
64,1992,74
64,1993,83
64,1994,67
64,1995,65
64,1996,70
64,1997,70
64,1998,64
64,1999,57
64,2000,43
64,2001,40
64,2002,51
64,2003,55
64,2004,52
64,2005,54
64,2006,66
64,2007,73
64,2008,75
64,2009,106
64,2010,106
64,2011,104
64,2012,102
64,2013,106
64,2014,104
64,2015,85
64,2016,111
64,2017,91
64,2018,105
64,2019,98
66,1961,10
66,1962,15
66,1963,15
66,1964,12
66,1965,16
66,1966,20
66,1967,28
66,1968,23
66,1969,22
66,1970,21
66,1971,23
66,1972,20
66,1973,28
66,1974,29
66,1975,22
66,1976,24
66,1977,34
66,1978,37
66,1979,74
66,1980,126
66,1981,197
66,1982,238
66,1983,259
66,1984,236
66,1985,206
66,1986,298
66,1987,347
66,1988,334
66,1989,163
66,1990,176
66,1991,148
66,1992,278
66,1993,180
66,1994,217
66,1995,108
66,1996,54
66,1997,105
66,1998,108
66,1999,107
66,2000,77
66,2001,55
66,2002,199
66,2003,117
66,2004,155
66,2005,98
66,2006,77
66,2007,33
66,2008,52
66,2009,36
66,2010,100
66,2011,83
66,2012,91
66,2013,110
66,2014,110
66,2015,82
66,2016,108
66,2017,326
66,2018,564
66,2019,251
67,1961,92
67,1962,82
67,1963,59
67,1964,70
67,1965,76
67,1966,95
67,1967,69
67,1968,67
67,1969,27
67,1970,36
67,1971,52
67,1972,64
67,1973,141
67,1974,151
67,1975,173
67,1976,172
67,1977,165
67,1978,173
67,1979,266
67,1980,267
67,1981,273
67,1982,201
67,1983,140
67,1984,90
67,1985,125
67,1986,126
67,1987,229
67,1988,220
67,1989,190
67,1990,303
67,1991,254
67,1992,207
67,1993,155
67,1994,153
67,1995,209
67,1996,216
67,1997,201
67,1998,172
67,1999,111
67,2000,84
67,2001,72
67,2002,86
67,2003,108
67,2004,123
67,2005,106
67,2006,116
67,2007,123
67,2008,159
67,2009,129
67,2010,130
67,2011,130
67,2012,107
67,2013,119
67,2014,116
67,2015,95
67,2016,89
67,2017,86
67,2018,85
67,2019,81
68,1961,25
68,1962,29
68,1963,30
68,1964,25
68,1965,23
68,1966,22
68,1967,22
68,1968,22
68,1969,20
68,1970,21
68,1971,21
68,1972,27
68,1973,38
68,1974,37
68,1975,37
68,1976,48
68,1977,50
68,1978,49
68,1979,57
68,1980,56
68,1981,51
68,1982,53
68,1983,52
68,1984,53
68,1985,47
68,1986,59
68,1987,69
68,1988,71
68,1989,74
68,1990,77
68,1991,67
68,1992,78
68,1993,69
68,1994,84
68,1995,88
68,1996,85
68,1997,80
68,1998,72
68,1999,66
68,2000,69
68,2001,71
68,2002,76
68,2003,89
68,2004,102
68,2005,96
68,2006,97
68,2007,106
68,2008,122
68,2009,102
68,2010,104
68,2011,117
68,2012,108
68,2013,117
68,2014,112
68,2015,94
68,2016,94
68,2017,99
68,2018,105
68,2019,103
7,1961,11
7,1962,13
7,1963,13
7,1964,13
7,1965,17
7,1966,19
7,1967,20
7,1968,23
7,1969,24
7,1970,27
7,1971,30
7,1972,25
7,1973,49
7,1974,57
7,1975,55
7,1976,71
7,1977,84
7,1978,75
7,1979,76
7,1980,50
7,1981,83
7,1982,86
7,1983,94
7,1984,102
7,1985,102
7,1986,50
7,1987,52
7,1988,59
7,1989,66
7,1990,40
7,1991,40
7,1992,40
7,1993,40
7,1994,40
7,1995,40
7,1996,40
7,1997,40
7,1998,40
7,1999,40
7,2000,40
7,2001,40
7,2002,63
7,2003,34
7,2004,23
7,2005,16
7,2006,54
7,2007,70
7,2008,29
7,2009,42
7,2010,207
7,2011,270
7,2012,76
7,2013,72
7,2014,86
7,2015,111
7,2016,103
7,2017,13
7,2018,10
7,2019,9
70,1968,38
70,1969,38
70,1970,40
70,1971,40
70,1972,33
70,1973,55
70,1974,64
70,1975,64
70,1976,48
70,1977,442
70,1978,736
70,1979,736
70,1980,736
70,1981,294
70,1982,532
70,1983,509
70,1984,736
70,1985,736
70,1986,736
70,1987,736
70,1988,736
70,1989,736
70,1990,56
70,1991,59
70,1992,47
70,1993,75
70,1994,72
70,1995,72
70,1996,2092
70,1997,924
70,1998,39746
70,1999,39746
70,2000,23553
70,2001,120
70,2002,53
70,2003,64
70,2005,39
70,2006,50
70,2007,40
70,2008,40
70,2009,39
70,2012,134
70,2013,97
70,2014,138
70,2015,81
70,2016,81
70,2019,99
72,1979,163
72,1980,165
72,1981,119
72,1982,93
72,1983,102
72,1984,109
72,1985,116
72,1986,115
72,1987,154
72,1988,170
72,1989,182
72,1990,199
72,1991,324
72,1992,40
72,1993,40
72,1998,648
72,1999,798
72,2000,798
72,2001,798
72,2002,798
72,2003,648
72,2004,648
72,2005,648
72,2007,879
72,2014,140
72,2015,93
72,2016,68
72,2017,42
72,2018,48
72,2019,30
73,1992,69
73,1993,233
73,1994,2317
73,1995,1326
73,1996,728
73,1997,1531
73,1998,2299
73,1999,421
73,2000,397
73,2001,109
73,2002,341
73,2003,104
73,2004,108
73,2005,73
73,2006,35
73,2007,79
73,2008,73
73,2009,51
73,2010,56
73,2011,59
73,2012,56
73,2013,71
73,2014,81
73,2015,107
73,2016,113
73,2017,264
73,2018,603
73,2019,357
74,1970,6
74,1971,8
74,1977,4
74,1978,3
74,1979,16
74,1980,18
74,1981,8
74,1982,9
74,1983,8
74,1984,4
74,1985,6
74,1986,8
74,1987,10
74,1988,6
74,1989,7
74,1990,5
74,1991,7
74,1992,20
74,1993,19
74,1994,38
74,1995,64
74,1996,73
74,1997,71
74,1998,61
74,1999,56
74,2000,115
74,2001,67
74,2002,16
74,2003,99
74,2004,126
74,2005,171
74,2006,238
74,2007,136
74,2008,221
74,2009,124
74,2010,223
74,2011,379
74,2012,232
74,2013,167
74,2014,125
74,2015,99
74,2016,76
74,2017,127
74,2018,94
74,2019,87
75,1961,10
75,1962,8
75,1963,7
75,1966,6
75,1967,5
75,1968,5
75,1969,12
75,1970,10
75,1971,13
75,1972,13
75,1973,21
75,1974,18
75,1975,14
75,1976,11
75,1977,15
75,1981,11
75,1984,31
75,1985,30
75,1986,34
75,1987,32
75,1988,31
75,1989,25
75,1990,34
75,1991,27
75,1992,28
75,1993,25
75,1994,31
75,1995,44
75,1996,42
75,1997,41
75,1998,43
75,1999,44
75,2000,23
75,2001,20
75,2002,16
75,2003,56
75,2004,38
75,2005,20
75,2006,28
75,2007,20
75,2008,104
75,2009,86
75,2010,3
75,2011,1
75,2012,1
75,2013,18
75,2014,79
75,2015,2
75,2016,219
75,2017,68
79,1961,18
79,1962,25
79,1963,22
79,1964,24
79,1965,25
79,1966,23
79,1967,19
79,1968,22
79,1969,22
79,1970,20
79,1971,19
79,1972,19
79,1973,28
79,1974,28
79,1975,30
79,1976,34
79,1977,38
79,1978,39
79,1979,45
79,1980,47
79,1981,40
79,1982,37
79,1983,40
79,1984,42
79,1985,35
79,1986,42
79,1987,46
79,1988,64
79,1989,65
79,1990,63
79,1991,66
79,1992,71
79,1993,65
79,1994,71
79,1995,77
79,1996,76
79,1997,66
79,1998,56
79,1999,62
79,2000,70
79,2001,65
79,2002,67
79,2003,74
79,2004,88
79,2005,99
79,2006,96
79,2007,100
79,2008,112
79,2009,104
79,2010,99
79,2011,121
79,2012,111
79,2013,112
79,2014,110
79,2015,94
79,2016,95
79,2017,95
79,2018,96
79,2019,90
8,1961,2
8,1962,3
8,1963,3
8,1964,4
8,1965,4
8,1966,4
8,1967,2
8,1968,3
8,1969,3
8,1970,3
8,1971,3
8,1972,3
8,1973,5
8,1974,5
8,1975,7
8,1976,6
8,1977,3
8,1978,6
8,1980,11
8,1981,12
8,1994,10
8,1995,3
8,2003,2
8,2004,2
8,2005,11
8,2006,30
8,2007,18
8,2008,45
8,2011,43
8,2012,3
8,2013,5
8,2014,100
8,2017,38
8,2018,34
8,2019,39
80,1992,85
80,1993,17
80,1994,61
80,1995,238
80,1996,106
80,1997,83
80,1998,96
80,1999,89
80,2000,151
80,2001,72
80,2002,136
80,2003,194
80,2004,86
80,2005,104
80,2006,112
80,2007,101
80,2008,84
80,2009,70
80,2010,93
80,2011,125
80,2012,118
80,2013,147
80,2014,119
80,2015,96
80,2016,85
80,2017,82
80,2018,85
80,2019,64
81,1961,68
81,1962,36
81,1963,45
81,1964,25
81,1965,36
81,1966,18
81,1967,14
81,1968,7
81,1969,10
81,1970,5
81,1971,14
81,1972,8
81,1973,10
81,1974,12
81,1975,18
81,1976,18
81,1977,24
81,1978,27
81,1979,24
81,1980,40
81,1981,163
81,1982,22
81,1983,17
81,1984,16
81,1985,15
81,1986,75
81,1987,93
81,1988,78
81,1989,91
81,1990,114
81,1991,93
81,1992,73
81,1993,82
81,1994,114
81,1995,130
81,1996,183
81,1997,88
81,1998,38
81,1999,38
81,2000,139
81,2001,225
81,2002,42
81,2003,65
81,2004,116
81,2005,99
81,2006,117
81,2007,233
81,2008,245
81,2009,145
81,2010,356
81,2011,328
81,2012,312
81,2013,254
81,2014,111
81,2015,100
81,2016,89
81,2017,133
81,2018,122
81,2019,108
83,2012,18
83,2013,7
83,2014,6
83,2015,13
83,2016,281
83,2017,535
83,2019,7
84,1961,48
84,1962,46
84,1963,59
84,1964,56
84,1965,58
84,1966,53
84,1967,46
84,1968,46
84,1969,47
84,1970,37
84,1971,34
84,1972,36
84,1973,40
84,1974,70
84,1975,60
84,1976,50
84,1977,48
84,1978,60
84,1979,51
84,1980,49
84,1981,47
84,1982,54
84,1983,34
84,1984,37
84,1985,37
84,1986,37
84,1987,51
84,1988,60
84,1989,61
84,1990,74
84,1991,80
84,1992,78
84,1993,54
84,1994,74
84,1995,83
84,1996,92
84,1997,96
84,1998,87
84,1999,68
84,2000,65
84,2001,54
84,2002,61
84,2003,81
84,2004,79
84,2005,86
84,2006,81
84,2007,95
84,2008,103
84,2009,92
84,2010,121
84,2011,145
84,2012,109
84,2013,110
84,2014,104
84,2015,94
84,2016,102
84,2017,97
84,2018,100
84,2019,87
86,1961,122
86,1962,124
86,1963,123
86,1964,147
86,1965,387
86,1966,47
86,1967,60
86,1968,118
86,1970,40
86,1971,89
86,1972,42
86,1973,152
86,1975,209
86,1987,11
86,1988,11
86,1989,25
86,1990,32
86,1991,29
86,1992,25
86,1993,53
86,1994,47
86,1995,46
86,1996,39
86,1997,54
86,1998,41
86,1999,49
86,2000,53
86,2001,45
86,2002,62
86,2003,62
86,2004,74
86,2005,73
86,2006,74
86,2007,82
86,2008,91
86,2010,31
86,2011,91
86,2012,43
86,2013,97
86,2014,100
86,2015,102
86,2016,97
86,2017,91
86,2018,96
86,2019,95
89,1961,30
89,1962,30
89,1963,28
89,1964,30
89,1965,26
89,1966,26
89,1967,24
89,1968,32
89,1969,27
89,1970,29
89,1971,26
89,1972,25
89,1973,29
89,1974,39
89,1975,45
89,1976,58
89,1977,79
89,1978,62
89,1979,70
89,1980,75
89,1981,92
89,1982,87
89,1983,96
89,1984,94
89,1985,89
89,1986,62
89,1987,94
89,1988,105
89,1989,93
89,1990,82
89,1991,77
89,1992,91
89,1993,96
89,1994,86
89,1995,106
89,1996,112
89,1997,118
89,1998,106
89,1999,88
89,2000,89
89,2001,80
89,2002,66
89,2003,68
89,2004,85
89,2005,98
89,2006,123
89,2007,139
89,2008,161
89,2009,120
89,2010,158
89,2011,219
89,2012,166
89,2013,145
89,2014,105
89,2015,102
89,2016,93
89,2017,100
89,2018,87
89,2019,79
9,1961,40
9,1962,39
9,1963,43
9,1964,34
9,1965,33
9,1966,36
9,1967,31
9,1968,32
9,1969,29
9,1970,30
9,1971,26
9,1972,32
9,1973,55
9,1974,48
9,1975,53
9,1976,52
9,1977,63
9,1978,61
9,1979,66
9,1980,80
9,1981,79
9,1982,63
9,1983,52
9,1984,53
9,1985,39
9,1986,42
9,1987,48
9,1988,63
9,1989,58
9,1990,52
9,1991,50
9,1992,52
9,1993,51
9,1994,52
9,1995,51
9,1996,70
9,1997,69
9,1998,42
9,1999,39
9,2000,44
9,2001,45
9,2002,42
9,2003,46
9,2004,52
9,2005,48
9,2006,48
9,2007,58
9,2008,79
9,2009,95
9,2010,85
9,2011,97
9,2012,112
9,2013,122
9,2014,121
9,2015,91
9,2016,88
9,2017,83
9,2018,98
9,2019,80
90,1982,13
90,1983,13
90,1984,15
90,1985,15
90,1986,15
90,1987,15
90,1988,84
90,1989,90
90,1990,120
90,1991,159
90,1992,129
90,1993,165
90,1994,140
90,1995,118
90,1996,46
90,1997,69
90,1998,69
90,1999,64
90,2000,112
90,2001,139
90,2002,117
90,2003,91
90,2004,56
90,2005,69
90,2006,66
90,2007,99
90,2008,134
90,2009,132
90,2010,145
90,2011,238
90,2012,178
90,2013,235
90,2014,162
90,2015,91
90,2016,47
90,2017,63
90,2018,63
90,2019,64
91,1961,21
91,1962,22
91,1963,17
91,1964,17
91,1965,18
91,1966,31
91,1967,24
91,1968,9
91,1969,18
91,1970,11
91,1971,12
91,1972,15
91,1973,32
91,1974,249
91,1975,78
91,1976,183
91,1977,69
91,1979,79
91,1980,91
91,1998,3
91,1999,20
91,2000,15
91,2001,39
91,2002,29
91,2003,29
91,2004,35
91,2005,30
91,2006,69
91,2007,154
91,2008,49
91,2009,29
91,2010,50
91,2011,36
91,2012,61
91,2013,142
91,2014,98
91,2015,59
91,2016,143
91,2017,280
91,2018,169
91,2019,262
93,1961,1
93,1962,2
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1974,75
93,1976,70
93,1984,29
93,1985,27
93,1986,18
93,1987,30
93,1988,34
93,1989,25
93,1992,33
93,1997,4
93,1998,104
93,2000,126
93,2014,90
93,2015,88
93,2016,122
93,2019,126
95,1961,13
95,1962,19
95,1963,25
95,1964,26
95,1965,25
95,1966,27
95,1967,29
95,1968,34
95,1969,22
95,1970,19
95,1971,28
95,1972,37
95,1973,26
95,1974,49
95,1975,48
95,1976,54
95,1977,71
95,1978,62
95,1979,71
95,1980,93
95,1981,101
95,1982,112
95,1983,145
95,1984,153
95,1985,136
95,1986,119
95,1987,134
95,1988,268
95,1989,258
95,1990,354
95,1991,130
95,1992,144
95,1993,155
95,1994,104
95,1995,92
95,1996,195
95,1997,220
95,1998,207
95,1999,257
95,2000,140
95,2001,275
95,2002,120
95,2003,120
95,2004,142
95,2005,199
95,2006,93
95,2007,174
95,2008,151
95,2009,121
95,2010,162
95,2011,226
95,2012,135
95,2013,172
95,2014,137
95,2015,81
95,2016,82
95,2017,91
95,2018,91
95,2019,71
96,1961,5
96,1962,3
96,1963,6
96,1964,5
96,1965,7
96,1966,3
96,1967,3
96,1968,5
96,1969,6
96,1970,8
96,1971,7
96,1972,6
96,1973,6
96,1974,12
96,1975,11
96,1976,10
96,1977,14
96,1978,16
96,1979,13
96,1980,13
96,1981,14
96,1982,10
96,1983,8
96,1984,15
96,1985,21
96,1986,19
96,1987,19
96,1988,28
96,1989,31
96,1990,38
96,1991,33
96,1992,40
96,1993,46
96,1994,40
96,1995,39
96,1996,43
96,1997,39
96,1998,33
96,1999,24
96,2000,23
96,2001,23
96,2002,24
96,2003,22
96,2004,26
96,2005,28
96,2006,30
96,2007,33
96,2008,34
96,2009,35
96,2010,32
96,2011,43
96,2012,52
96,2013,56
96,2014,71
96,2015,109
96,2016,120
96,2017,93
96,2018,102
96,2019,180
97,1961,101
97,1962,74
97,1963,38
97,1964,70
97,1965,52
97,1966,92
97,1967,93
97,1968,72
97,1969,75
97,1970,44
97,1971,19
97,1972,27
97,1973,19
97,1974,19
97,1975,19
97,1976,21
97,1977,26
97,1978,23
97,1979,24
97,1980,29
97,1981,33
97,1982,30
97,1983,34
97,1984,29
97,1985,29
97,1986,29
97,1987,29
97,1988,34
97,1989,38
97,1990,52
97,1991,45
97,1992,55
97,1993,72
97,1994,106
97,1995,77
97,1996,107
97,1997,102
97,1998,66
97,1999,63
97,2000,58
97,2001,65
97,2002,76
97,2003,107
97,2004,111
97,2005,99
97,2006,114
97,2007,131
97,2008,134
97,2009,107
97,2010,111
97,2011,147
97,2012,117
97,2013,132
97,2014,122
97,2015,91
97,2016,87
97,2017,87
97,2018,101
97,2019,95
98,1992,84
98,1993,122
98,1994,131
98,1995,103
98,1996,115
98,1997,135
98,1998,145
98,1999,146
98,2000,231
98,2001,197
98,2002,156
98,2003,187
98,2004,265
98,2005,229
98,2006,207
98,2007,215
98,2008,225
98,2009,172
98,2010,231
98,2011,183
98,2012,158
98,2013,203
98,2014,108
98,2015,88
98,2016,104
98,2017,155
98,2018,176
98,2019,247
99,1961,13
99,1962,53
99,1963,60
99,1964,47
99,1965,43
99,1966,47
99,1967,39
99,1968,42
99,1969,31
99,1970,36
99,1971,26
99,1972,36
99,1973,49
99,1974,59
99,1975,41
99,1976,41
99,1977,53
99,1978,57
99,1979,96
99,1980,48
99,1981,48
99,1982,47
99,1983,43
99,1984,69
99,1985,24
99,1986,17
99,1987,32
99,1988,45
99,1989,50
99,1990,53
99,1991,44
99,1992,37
99,1993,38
99,1994,39
99,1995,50
99,1996,48
99,1997,39
99,1998,37
99,1999,30
99,2000,43
99,2001,59
99,2002,50
99,2003,79
99,2004,70
99,2005,81
99,2006,70
99,2007,80
99,2008,80
99,2009,54
99,2010,67
99,2011,79
99,2012,96
99,2013,97
99,2014,108
99,2015,92
99,2016,100
99,2017,91
99,2018,33
99,2019,47
