geo,year,meat_and_meat_preparations_export_value_base_price_tie
9,1979,1895773
9,1980,1221727
9,1981,1292458
9,1982,1382911
9,1983,1093031
9,1984,727513
9,1985,746778
9,1986,772078
9,1987,784219
9,1988,889920
9,1989,1044920
9,1990,1216832
9,1991,965239
9,1992,739405
9,1993,747762
9,1994,1033718
9,1995,1385779
9,1996,1052489
9,1997,1289351
9,1998,923500
9,1999,1016835
9,2000,1035234
9,2001,574459
9,2002,1044226
9,2003,1199697
9,2004,1883038
9,2005,2391325
9,2006,1991227
9,2007,2108992
9,2008,1941000
9,2009,2621376
9,2010,1819676
9,2011,1755492
9,2012,1856382
9,2013,2037457
9,2014,1883235
9,2015,1528216
9,2016,1497859
9,2017,1801306
9,2018,2239581
9,2019,3104430
90,2000,1
90,2001,16
90,2008,29
90,2009,29
90,2010,29
90,2011,29
90,2012,29
90,2013,29
90,2015,112
90,2019,14
91,1961,68
91,1962,46
91,1963,9
91,1964,551
91,1965,1151
91,1966,430
91,1968,84
91,1969,220
91,1970,3
91,1971,9
91,1972,15
91,1973,22
91,1974,43
91,1975,43
91,1976,34
91,1977,3
91,1997,6
91,1998,220
91,1999,12
91,2000,3
91,2001,74
91,2002,28
91,2003,28
91,2004,46
91,2005,37
91,2006,19
91,2007,40
91,2008,34
91,2009,31
91,2010,62
91,2012,3
91,2013,90
91,2014,80
91,2015,34
91,2016,15
91,2017,9
91,2018,6
95,1961,6769
95,1962,12785
95,1963,13851
95,1964,11355
95,1965,15287
95,1966,17897
95,1967,18901
95,1968,19552
95,1969,32905
95,1970,35390
95,1971,43629
95,1972,50939
95,1973,55331
95,1974,37639
95,1975,49082
95,1976,59923
95,1977,50464
95,1978,64557
95,1979,86659
95,1980,82150
95,1981,69382
95,1982,47285
95,1983,44579
95,1984,29263
95,1985,24860
95,1986,28459
95,1987,27526
95,1988,28200
95,1989,26329
95,1990,34625
95,1991,40897
95,1992,26329
95,1993,51635
95,1994,47408
95,1995,16882
95,1996,16760
95,1997,5362
95,1998,5368
95,1999,4614
95,2000,3059
95,2001,1441
95,2002,2579
95,2003,2496
95,2004,11068
95,2005,11929
95,2006,4381
95,2007,8572
95,2008,16447
95,2009,13647
95,2010,12782
95,2011,21533
95,2012,26420
95,2013,29232
95,2014,19424
95,2015,11904
95,2016,8993
95,2017,12768
95,2018,15298
95,2019,17465
96,1961,1620
96,1962,924
96,1963,890
96,1964,2418
96,1965,1575
96,1966,1746
96,1967,1676
96,1968,3454
96,1969,1849
96,1970,1726
96,1971,1807
96,1972,2470
96,1973,2140
96,1974,3104
96,1975,4790
96,1976,2742
96,1977,3638
96,1978,1637
96,1979,2340
96,1980,3427
96,1981,3824
96,1982,6738
96,1983,4482
96,1984,3402
96,1985,12804
96,1986,19648
96,1987,35939
96,1988,70255
96,1989,111566
96,1990,154735
96,1991,194586
96,1992,214362
96,1993,316900
96,1994,380454
96,1995,618902
96,1996,1107541
96,1997,1195320
96,1998,1333318
96,1999,1619196
96,2000,1829117
96,2001,1615630
96,2002,1555682
96,2003,1536852
96,2004,675502
96,2005,548800
96,2006,885798
96,2007,1323020
96,2008,2158768
96,2009,2257078
96,2010,2702011
96,2011,2507514
96,2012,1977025
96,2013,1965458
96,2014,2324758
96,2015,2062296
96,2016,2282079
96,2017,2389419
96,2018,2060427
96,2019,1197254
97,1961,155730
97,1962,231737
97,1963,222900
97,1964,235444
97,1965,276239
97,1966,292787
97,1967,309004
97,1968,333246
97,1969,300280
97,1970,346762
97,1971,461100
97,1972,465131
97,1973,383828
97,1974,577301
97,1975,711326
97,1976,598143
97,1977,834518
97,1978,756224
97,1979,877002
97,1980,1000507
97,1981,1019453
97,1982,1202916
97,1983,1272707
97,1984,1413869
97,1985,1193914
97,1986,1209544
97,1987,1340850
97,1988,1431375
97,1989,1230600
97,1990,1417862
97,1991,1196230
97,1992,630416
97,1993,536419
97,1994,530503
97,1995,621515
97,1996,811487
97,1997,879526
97,1998,788338
97,1999,786809
97,2000,825828
97,2001,782680
97,2002,750412
97,2003,752011
97,2004,723808
97,2005,721854
97,2006,674573
97,2007,675821
97,2008,804799
97,2009,877966
97,2010,1112978
97,2011,1194597
97,2012,1187836
97,2013,1209781
97,2014,1263513
97,2015,1328836
97,2016,1462163
97,2017,1356946
97,2018,1372017
97,2019,1528274
98,1992,98458
98,1993,68499
98,1994,65097
98,1995,45426
98,1996,72854
98,1997,49332
98,1998,46896
98,1999,35905
98,2000,27228
98,2001,28569
98,2002,28677
98,2003,31838
98,2004,44509
98,2005,44698
98,2006,43865
98,2007,48016
98,2008,55170
98,2009,65951
98,2010,77467
98,2011,78769
98,2012,77400
98,2013,84709
98,2014,95559
98,2015,129501
98,2016,159977
98,2017,153520
98,2018,173408
98,2019,196313
99,1961,21529
99,1962,29850
99,1963,28611
99,1964,25487
99,1965,22638
99,1966,19900
99,1967,40446
99,1968,35500
99,1969,43762
99,1970,25019
99,1971,20295
99,1972,24995
99,1973,24431
99,1974,36203
99,1975,30428
99,1976,44114
99,1977,42123
99,1978,42919
99,1979,46766
99,1980,47980
99,1981,41583
99,1982,35524
99,1983,34039
99,1984,39173
99,1985,30028
99,1986,22064
99,1987,30583
99,1988,10596
99,1989,10485
99,1990,13170
99,1991,10871
99,1992,9598
99,1993,5597
99,1994,7607
99,1995,6667
99,1996,15479
99,1997,5997
99,1998,5057
99,1999,5867
99,2000,8816
99,2001,9429
99,2002,11044
99,2003,14592
99,2004,11536
99,2005,10032
99,2006,6720
99,2007,6175
99,2008,10745
99,2009,14028
99,2010,22180
99,2011,20059
99,2012,28548
99,2013,29599
99,2014,39964
99,2015,28808
99,2016,29927
99,2017,30693
99,2018,35273
99,2019,23462
