geo,year,meat_cattle_export_quantity_tcl
60,1973,3047
60,1974,777
60,1975,1724
60,1976,6181
60,1977,2450
60,1978,6270
60,1979,5212
60,1980,1690
60,1981,470
60,1982,1368
60,1983,1664
60,1984,1240
60,1985,1015
60,1986,428
60,1987,1095
60,1988,1147
60,1989,1292
60,1990,829
60,1991,0
60,1992,0
60,1993,0
60,1994,1
60,1995,0
60,1996,20
60,1997,0
60,1998,0
60,1999,0
60,2000,1
60,2001,0
60,2002,0
60,2003,0
60,2004,3
60,2005,19
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1
60,2015,5
60,2016,3
60,2017,3
60,2018,2
62,1961,2110
62,1962,1962
62,1963,1756
62,1964,3310
62,1965,3828
62,1966,3753
62,1967,1428
62,1968,2124
62,1969,1239
62,1970,2036
62,1971,2028
62,1972,4426
62,1973,7116
62,1974,6346
62,1975,1777
62,1976,2043
62,1977,331
62,1978,80
62,1979,197
62,1980,1213
62,1981,1984
62,1982,479
62,1983,2323
62,1984,1014
62,1985,273
62,1986,346
62,1987,1435
62,1988,788
62,1989,153
62,1990,171
62,1991,74
62,1992,1
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,26606
63,1992,6051
63,1993,2726
63,1994,421
63,1995,862
63,1996,81
63,1997,1490
63,1998,426
63,1999,906
63,2000,205
63,2001,409
63,2002,8
63,2003,5
63,2004,214
63,2005,12
63,2006,9
63,2007,119
63,2008,952
63,2009,816
63,2010,666
63,2011,753
63,2012,1159
63,2013,1106
63,2014,1186
63,2015,773
63,2016,323
63,2017,98
63,2018,68
63,2019,52
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,40
66,1970,30
66,1971,41
66,1972,22
66,1973,19
66,1974,5
66,1975,2
66,1976,1
66,1977,7
66,1978,5
66,1979,3
66,1980,2
66,1981,2
66,1982,13
66,1983,24
66,1984,59
66,1985,40
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,3
66,1995,3
66,1996,3
66,1997,3
66,1998,3
66,1999,3
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,5
66,2011,4
66,2012,2
66,2013,0
66,2014,9
66,2015,8
66,2016,15
66,2017,12
66,2018,9
66,2019,2
67,1961,0
67,1962,0
67,1963,138
67,1964,125
67,1965,1461
67,1966,316
67,1967,952
67,1968,22
67,1969,13561
67,1970,9813
67,1971,12548
67,1972,6028
67,1973,12
67,1974,9692
67,1975,26
67,1976,1
67,1977,1
67,1978,716
67,1979,190
67,1980,700
67,1981,14932
67,1982,7428
67,1983,14081
67,1984,13933
67,1985,11490
67,1986,9547
67,1987,5282
67,1988,38
67,1989,0
67,1990,1257
67,1991,11773
67,1992,9586
67,1993,6870
67,1994,7575
67,1995,3914
67,1996,3450
67,1997,4543
67,1998,1279
67,1999,1506
67,2000,1383
67,2001,123
67,2002,1226
67,2003,3342
67,2004,1720
67,2005,107
67,2006,88
67,2007,1430
67,2008,197
67,2009,104
67,2010,418
67,2011,292
67,2012,1
67,2013,4
67,2014,32
67,2015,170
67,2016,1102
67,2017,1560
67,2018,1792
67,2019,2798
68,1961,99755
68,1962,152170
68,1963,96706
68,1964,65292
68,1965,64592
68,1966,85752
68,1967,88196
68,1968,146663
68,1969,113095
68,1970,89128
68,1971,107833
68,1972,99099
68,1973,110149
68,1974,218199
68,1975,238485
68,1976,212530
68,1977,164091
68,1978,140422
68,1979,147870
68,1980,236675
68,1981,253195
68,1982,253930
68,1983,235306
68,1984,250519
68,1985,241522
68,1986,315032
68,1987,224745
68,1988,250333
68,1989,345974
68,1990,244380
68,1991,281566
68,1992,340086
68,1993,334480
68,1994,339459
68,1995,271671
68,1996,207964
68,1997,206614
68,1998,212277
68,1999,176335
68,2000,158368
68,2001,88124
68,2002,124063
68,2003,145355
68,2004,144349
68,2005,150074
68,2006,161923
68,2007,174587
68,2008,177647
68,2009,178003
68,2010,186468
68,2011,210124
68,2012,208877
68,2013,186015
68,2014,169794
68,2015,166889
68,2016,165076
68,2017,165099
68,2018,165882
68,2019,158919
7,1961,2381
7,1962,1626
7,1963,1978
7,1964,2157
7,1965,2215
7,1966,2645
7,1967,2201
7,1968,2381
7,1969,2263
7,1970,2201
7,1971,2371
7,1972,2831
7,1973,1976
7,1974,616
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,28
7,2019,3
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,4
70,1982,0
70,1983,0
70,1984,2
70,1985,8
70,1986,0
70,1987,16
70,1988,0
70,1989,0
70,1990,25
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,1
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2017,1
72,1998,9
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2016,0
73,1995,800
73,1996,100
73,1997,100
73,1998,100
73,1999,100
73,2000,100
73,2001,0
73,2002,500
73,2003,200
73,2004,0
73,2005,2
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,49
73,2013,5
73,2015,20
73,2016,1
73,2017,2
73,2018,5
73,2019,481
74,2002,4
74,2003,4
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2007,8
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,10737
79,1962,12519
79,1963,12504
79,1964,10604
79,1965,5172
79,1966,4480
79,1967,15270
79,1968,29545
79,1969,43084
79,1970,47432
79,1971,50275
79,1972,45803
79,1973,75188
79,1974,113488
79,1975,134956
79,1976,152355
79,1977,186708
79,1978,216767
79,1979,310750
79,1980,337817
79,1981,365462
79,1982,333533
79,1983,315723
79,1984,349918
79,1985,327848
79,1986,440799
79,1987,344321
79,1988,361932
79,1989,500433
79,1990,499412
79,1991,749640
79,1992,499140
79,1993,389323
79,1994,304111
79,1995,243237
79,1996,250509
79,1997,265330
79,1998,246376
79,1999,165915
79,2000,173250
79,2001,208589
79,2002,214068
79,2003,198301
79,2004,210295
79,2005,169330
79,2006,186223
79,2007,178110
79,2008,213241
79,2009,232350
79,2010,211568
79,2011,247113
79,2012,206989
79,2013,176656
79,2014,187660
79,2015,176936
79,2016,173884
79,2017,157546
79,2018,142084
79,2019,147953
8,1961,0
8,1962,0
8,1963,0
8,1964,1
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,5
8,1975,1
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,6
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,89
8,2004,121
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2009,24
80,2010,0
80,2011,9
80,2012,0
80,2013,41
80,2014,103
80,2015,2404
80,2016,237
80,2017,43
80,2018,31
80,2019,24
81,1996,1
81,1997,0
81,1998,1
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,13
81,2005,2
81,2006,0
81,2007,1
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2014,20
81,2015,1
81,2019,1
83,2016,0
84,1961,5
84,1962,6
84,1963,563
84,1964,3
84,1965,137
84,1966,18
84,1967,1
84,1968,0
84,1969,6
84,1970,1
84,1971,79
84,1972,28
84,1973,0
84,1974,0
84,1975,218
84,1976,62
84,1977,0
84,1978,0
84,1979,0
84,1980,1
84,1981,26
84,1982,36
84,1983,15
84,1984,22
84,1985,13
84,1986,7
84,1987,14
84,1988,207
84,1989,256
84,1990,188
84,1991,196
84,1992,229
84,1993,302
84,1994,260
84,1995,278
84,1996,332
84,1997,359
84,1998,680
84,1999,366
84,2000,135
84,2001,242
84,2002,372
84,2003,143
84,2004,334
84,2005,677
84,2006,317
84,2007,293
84,2008,473
84,2009,570
84,2010,959
84,2011,567
84,2012,471
84,2013,366
84,2014,149
84,2015,165
84,2016,310
84,2017,539
84,2018,265
84,2019,180
89,1993,2581
89,1994,155
89,1995,306
89,1996,0
89,1997,4
89,1998,7
89,1999,9
89,2000,0
89,2001,7
89,2002,4
89,2003,0
89,2004,5
89,2005,1
89,2006,2
89,2007,0
89,2008,0
89,2009,18
89,2010,2859
89,2011,2563
89,2012,2699
89,2013,316
89,2014,5
89,2015,2
89,2016,0
9,1961,271086
9,1962,391364
9,1963,536220
9,1964,424181
9,1965,351783
9,1966,382350
9,1967,344431
9,1968,217229
9,1969,316864
9,1970,228557
9,1971,133701
9,1972,196573
9,1973,117002
9,1974,38428
9,1975,34621
9,1976,137694
9,1977,140155
9,1978,130761
9,1979,168324
9,1980,72011
9,1981,66969
9,1982,78366
9,1983,67784
9,1984,2113
9,1985,3894
9,1986,13076
9,1987,5506
9,1988,698
9,1989,12222
9,1990,16270
9,1991,1956
9,1992,837
9,1993,2759
9,1994,23821
9,1995,42712
9,1996,33698
9,1997,25075
9,1998,6706
9,1999,5229
9,2000,3706
9,2001,416
9,2002,992
9,2003,5575
9,2004,9105
9,2005,9240
9,2006,10778
9,2007,4352
9,2008,7921
9,2009,6826
9,2010,2600
9,2011,4848
9,2012,357
9,2013,4106
9,2014,886
9,2015,553
9,2016,4759
9,2017,4652
9,2018,2016
9,2019,18892
91,1961,18
91,1962,13
91,1963,3
91,1964,178
91,1965,372
91,1966,138
91,1967,0
91,1968,26
91,1969,70
91,1970,0
91,1971,1
91,1972,3
91,1973,5
91,1974,8
91,1975,5
91,1976,0
91,1977,1
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,1
91,2005,10
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
93,1961,27
93,1962,1235
93,1963,1378
93,1964,1667
93,1965,1224
93,1966,1237
93,1967,1123
93,1968,767
93,1969,702
93,1970,564
93,1971,742
93,1972,1367
93,1973,1140
93,1974,1058
93,1975,472
93,1976,789
93,1977,584
93,1978,624
93,1979,1494
93,1980,758
93,1981,1313
93,1982,729
93,1983,292
93,1984,157
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
95,1993,3236
95,1994,3152
95,1995,0
95,1996,591
95,1997,39
95,1998,333
95,1999,40
95,2000,21
95,2001,19
95,2002,141
95,2003,109
95,2004,345
95,2005,96
95,2006,38
95,2007,56
95,2008,92
95,2009,24
95,2010,40
95,2011,140
95,2012,233
95,2013,287
95,2014,113
95,2015,28
95,2016,40
95,2017,17
95,2018,25
95,2019,30
96,1961,42
96,1962,13
96,1963,5
96,1964,38
96,1965,50
96,1966,36
96,1967,21
96,1968,15
96,1969,23
96,1970,50
96,1971,17
96,1972,9
96,1973,118
96,1974,63
96,1975,105
96,1976,77
96,1977,41
96,1978,0
96,1979,0
96,1980,1
96,1981,0
96,1982,2
96,1983,8
96,1984,28
96,1985,27
96,1986,31
96,1987,62
96,1988,117
96,1989,190
96,1990,178
96,1991,284
96,1992,477
96,1993,400
96,1994,489
96,1995,418
96,1996,404
96,1997,243
96,1998,338
96,1999,383
96,2000,579
96,2001,420
96,2002,791
96,2003,609
96,2004,568
96,2005,1497
96,2006,1979
96,2007,1169
96,2008,756
96,2009,1869
96,2010,2683
96,2011,1354
96,2012,2216
96,2013,1870
96,2014,969
96,2015,232
96,2016,401
96,2017,472
96,2018,599
96,2019,534
97,1961,13733
97,1962,24046
97,1963,25236
97,1964,17641
97,1965,15136
97,1966,23962
97,1967,24416
97,1968,22592
97,1969,28325
97,1970,27297
97,1971,20910
97,1972,16682
97,1973,22727
97,1974,19449
97,1975,56998
97,1976,36492
97,1977,38822
97,1978,28124
97,1979,46150
97,1980,48770
97,1981,49029
97,1982,50287
97,1983,45220
97,1984,51587
97,1985,57307
97,1986,38232
97,1987,43416
97,1988,32969
97,1989,34778
97,1990,38160
97,1991,28287
97,1992,24471
97,1993,8591
97,1994,8437
97,1995,5840
97,1996,7467
97,1997,7419
97,1998,5110
97,1999,7052
97,2000,7397
97,2001,3317
97,2002,4044
97,2003,7206
97,2004,5984
97,2005,7351
97,2006,5523
97,2007,8980
97,2008,11478
97,2009,13943
97,2010,13840
97,2011,12212
97,2012,12462
97,2013,12840
97,2014,9824
97,2015,10735
97,2016,11874
97,2017,11365
97,2018,11582
97,2019,10464
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,6955
98,1993,2054
98,1994,3643
98,1995,2126
98,1996,1174
98,1997,1574
98,1998,1424
98,1999,928
98,2000,704
98,2001,380
98,2002,190
98,2003,307
98,2004,583
98,2005,528
98,2006,1774
98,2007,1456
98,2008,1700
98,2009,3332
98,2010,5590
98,2011,3942
98,2012,1026
98,2013,3168
98,2014,4615
98,2015,4257
98,2016,6614
98,2017,5313
98,2018,6064
98,2019,9816
99,1961,77
99,1962,64
99,1963,76
99,1964,134
99,1965,0
99,1966,3
99,1967,793
99,1968,298
99,1969,34
99,1970,2
99,1971,0
99,1972,0
99,1973,15
99,1974,624
99,1975,212
99,1976,176
99,1977,19
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,2
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,8
99,1995,0
99,1996,27
99,1997,17
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,1
99,2011,0
99,2012,1
99,2013,1
99,2014,0
99,2015,21
99,2016,0
99,2017,0
99,2018,25
99,2019,3
