geo,year,sugar_total_raw_equiv_import_quantity_tcl
199,2018,86503
2,1961,44576
2,1962,32601
2,1963,22397
2,1964,49776
2,1965,63293
2,1966,104417
2,1967,61979
2,1968,10793
2,1969,43480
2,1970,57611
2,1971,49413
2,1972,46332
2,1973,60959
2,1974,54024
2,1975,59894
2,1976,35886
2,1977,43857
2,1978,47712
2,1979,99163
2,1980,61214
2,1981,78264
2,1982,147606
2,1983,60437
2,1984,90949
2,1985,25871
2,1986,135949
2,1987,51089
2,1988,53263
2,1989,86525
2,1990,70764
2,1991,11196
2,1992,59785
2,1993,50002
2,1994,46741
2,1995,44784
2,1996,40219
2,1997,55437
2,1998,52176
2,1999,70655
2,2000,56274
2,2001,61416
2,2002,89605
2,2003,83414
2,2004,163413
2,2005,153838
2,2006,158739
2,2007,230018
2,2008,252687
2,2009,222506
2,2010,260176
2,2011,245047
2,2012,273819
2,2013,278822
2,2014,477976
2,2015,496060
2,2016,331864
2,2017,466207
2,2018,699528
20,1961,14131
20,1962,14131
20,1963,15218
20,1964,15218
20,1965,16305
20,1966,16305
20,1967,17392
20,1968,17392
20,1969,18479
20,1970,18479
20,1971,19566
20,1972,19566
20,1973,20787
20,1974,21623
20,1975,22827
20,1976,27211
20,1977,32809
20,1978,33893
20,1979,43965
20,1980,37038
20,1981,32619
20,1982,33667
20,1983,41345
20,1984,40182
20,1985,39761
20,1986,44643
20,1987,42552
20,1988,44890
20,1989,47664
20,1990,49032
20,1991,52831
20,1992,49028
20,1993,43856
20,1994,45034
20,1995,46949
20,1996,58296
20,1997,54247
20,1998,38757
20,1999,51255
20,2000,47594
20,2001,35484
20,2002,78432
20,2003,20145
20,2004,56131
20,2005,50357
20,2006,56184
20,2007,54323
20,2008,66385
20,2009,82491
20,2010,69961
20,2011,67057
20,2012,70847
20,2013,75450
20,2014,73286
20,2015,65239
20,2016,70596
20,2017,60203
20,2018,62028
200,1961,110700
200,1962,130755
200,1963,159215
200,1964,126783
200,1965,126314
200,1966,120274
200,1967,179449
200,1968,239582
200,1969,180680
200,1970,123861
200,1971,141096
200,1972,136999
200,1973,110462
200,1974,112060
200,1975,148393
200,1976,109252
200,1977,132330
200,1978,109824
200,1979,122359
200,1980,123626
200,1981,130905
200,1982,118774
200,1983,132685
200,1984,128446
200,1985,146269
200,1986,168008
200,1987,182265
200,1988,232463
200,1989,195358
200,1990,208298
200,1991,229461
200,1992,255165
200,1993,262165
200,1994,285396
200,1995,271338
200,1996,313717
200,1997,301360
200,1998,312063
200,1999,360840
200,2000,351116
200,2001,424287
200,2002,441037
200,2003,423598
200,2004,362780
200,2005,397806
200,2006,358668
200,2007,475297
200,2008,417903
200,2009,376892
200,2010,464742
200,2011,414571
200,2012,452469
200,2013,413347
200,2014,408851
200,2015,376343
200,2016,322745
200,2017,295883
200,2018,305511
201,1961,12827
201,1962,20544
201,1963,18914
201,1964,16088
201,1965,5219
201,1966,9277
201,1967,79
201,1968,7826
201,1969,98
201,1970,53
201,1971,48
201,1972,16271
201,1973,28255
201,1974,13037
201,1975,13085
201,1976,22792
201,1977,52731
201,1978,67647
201,1979,24460
201,1980,16008
201,1981,22960
201,1982,10731
201,1983,5906
201,1984,8354
201,1985,26227
201,1986,107962
201,1987,2045
201,1988,21288
201,1989,0
201,1990,5979
201,1991,6631
201,1992,38045
201,1993,34784
201,1994,125005
201,1995,102178
201,1996,119570
201,1997,137179
201,1998,147832
201,1999,251097
201,2000,163702
201,2001,252093
201,2002,328667
201,2003,281377
201,2004,307347
201,2005,262787
201,2006,278980
201,2007,324282
201,2008,235265
201,2009,220119
201,2010,138588
201,2011,136085
201,2012,345505
201,2013,314637
201,2014,565596
201,2015,622108
201,2016,907657
201,2017,651972
201,2018,562193
202,1961,9700
202,1962,0
202,1963,0
202,1964,45275
202,1965,98040
202,1966,0
202,1967,0
202,1968,6
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,88976
202,1976,55013
202,1977,53451
202,1978,21075
202,1979,0
202,1980,0
202,1981,0
202,1982,10810
202,1983,122360
202,1984,48738
202,1985,28867
202,1986,40496
202,1987,40468
202,1988,38819
202,1989,42192
202,1990,32846
202,1991,47295
202,1992,27250
202,1993,63745
202,1994,53801
202,1995,25082
202,1996,55260
202,1997,1055
202,1998,713
202,1999,777
202,2000,8284
202,2001,537
202,2002,18482
202,2003,39629
202,2004,39742
202,2005,38765
202,2006,31377
202,2007,103758
202,2008,162568
202,2009,126950
202,2010,108065
202,2011,149481
202,2012,220093
202,2013,688280
202,2014,508357
202,2015,342189
202,2016,575691
202,2017,880052
202,2018,562696
203,1961,51306
203,1962,51959
203,1963,259205
203,1964,291099
203,1965,146322
203,1966,210185
203,1967,223963
203,1968,329338
203,1969,264130
203,1970,144116
203,1971,78674
203,1972,121446
203,1973,128926
203,1974,510924
203,1975,485749
203,1976,65990
203,1977,179627
203,1978,87371
203,1979,159068
203,1980,4688
203,1981,17170
203,1982,109185
203,1983,62570
203,1984,56572
203,1985,63783
203,1986,67370
203,1987,147674
203,1988,140319
203,1989,176334
203,1990,230633
203,1991,270411
203,1992,400624
203,1993,334483
203,1994,203350
203,1995,288846
203,1996,388938
203,1997,417988
203,1998,427960
203,1999,396280
203,2000,352364
203,2001,392935
203,2002,416293
203,2003,467027
203,2004,483662
203,2005,569294
203,2006,544909
203,2007,633987
203,2008,668196
203,2009,808608
203,2010,963910
203,2011,1420030
203,2012,1125665
203,2013,1359470
203,2014,1441225
203,2015,1103381
203,2016,1123212
203,2017,1244122
203,2018,1214332
206,1961,158376
206,1962,117287
206,1963,122070
206,1964,131744
206,1965,202943
206,1966,91040
206,1967,82199
206,1968,174729
206,1969,87161
206,1970,136763
206,1971,216823
206,1972,145342
206,1973,223572
206,1974,131488
206,1975,143775
206,1976,156194
206,1977,153076
206,1978,249193
206,1979,230996
206,1980,323879
206,1981,166557
206,1982,168148
206,1983,109462
206,1984,48263
206,1985,2181
206,1986,13
206,1987,71384
206,1988,6650
206,1989,13721
206,1990,11957
206,1991,11414
206,1992,1413
206,1993,4674
206,1994,247
206,1995,2298
206,1996,888
206,1997,429
206,1998,2158
206,1999,4232
206,2000,21770
206,2001,75354
206,2002,75085
206,2003,46388
206,2004,21420
206,2005,220458
206,2006,540745
206,2007,282670
206,2008,336160
206,2009,446749
206,2010,247375
206,2011,559050
207,1961,884
207,1962,2
207,1963,9
207,1964,0
207,1965,0
207,1966,0
207,1967,5
207,1968,5
207,1969,0
207,1970,2194
207,1971,1954
207,1972,2538
207,1973,1988
207,1974,2718
207,1975,1412
207,1976,1837
207,1977,4694
207,1978,6469
207,1979,7066
207,1980,5299
207,1981,3664
207,1982,3511
207,1983,7353
207,1984,6114
207,1985,10304
207,1986,5732
207,1987,10258
207,1988,8195
207,1989,12419
207,1990,13570
207,1991,16709
207,1992,6770
207,1993,6152
207,1994,8948
207,1995,11775
207,1996,10112
207,1997,11658
207,1998,15125
207,1999,25781
207,2000,15964
207,2001,15256
207,2002,22317
207,2003,23505
207,2004,19309
207,2005,22558
207,2006,21465
207,2007,26393
207,2008,14457
207,2009,11787
207,2010,24067
207,2011,23791
207,2012,30839
207,2013,21085
207,2014,25904
207,2015,20777
207,2016,24477
207,2017,26805
207,2018,21801
208,1992,119783
208,1993,207366
208,1994,78606
208,1995,107499
208,1996,88784
208,1997,71434
208,1998,44287
208,1999,37502
208,2000,40241
208,2001,23951
208,2002,57301
208,2003,104420
208,2004,118592
208,2005,248242
208,2006,288258
208,2007,282841
208,2008,195528
208,2009,240917
208,2010,250540
208,2011,260479
208,2012,267488
208,2013,243442
208,2014,135866
208,2015,137659
208,2016,141339
208,2017,150219
208,2018,154925
209,1993,7000
209,1994,6960
209,1995,0
209,1996,0
209,1997,1777
209,1998,422
209,1999,390
209,2000,1979
209,2001,595
209,2002,274
209,2003,9644
209,2004,987
209,2005,1681
209,2006,5589
209,2007,1042
209,2008,3569
209,2009,1778
209,2010,1778
209,2011,1778
209,2012,1114
209,2013,13167
209,2014,5735
209,2015,5988
209,2016,5581
209,2017,5601
209,2018,5497
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,2
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,3
21,1974,0
21,1975,5
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,9
21,1987,3
21,1988,3
21,1989,44
21,1990,1
21,1991,20
21,1992,100443
21,1993,58929
21,1994,53018
21,1995,27995
21,1996,110
21,1997,54
21,1998,53
21,1999,31
21,2000,29
21,2001,16
21,2002,21
21,2003,5
21,2004,146
21,2005,9
21,2006,28
21,2007,66
21,2008,70
21,2009,59
21,2010,156
21,2011,66
21,2012,203
21,2013,906
21,2014,650
21,2015,1447
21,2016,947
21,2017,2155
21,2018,2680
210,1961,33736
210,1962,72541
210,1963,93328
210,1964,89259
210,1965,68114
210,1966,133633
210,1967,142133
210,1968,151670
210,1969,121609
210,1970,128179
210,1971,162800
210,1972,111830
210,1973,114324
210,1974,66555
210,1975,80423
210,1976,120539
210,1977,79880
210,1978,13443
210,1979,45988
210,1980,42221
210,1981,27670
210,1982,31184
210,1983,13698
210,1984,50485
210,1985,55932
210,1986,44328
210,1987,72537
210,1988,81617
210,1989,31567
210,1990,73831
210,1991,42460
210,1992,23593
210,1993,24289
210,1994,77231
210,1995,7438
210,1996,9046
210,1997,11610
210,1998,23852
210,1999,19885
210,2000,29140
210,2001,26685
210,2002,36962
210,2003,24922
210,2004,27910
210,2005,33234
210,2006,42103
210,2007,43839
210,2008,65569
210,2009,59083
210,2010,90881
210,2011,65418
210,2012,47850
210,2013,52017
210,2014,58455
210,2015,59100
210,2016,60310
210,2017,65276
210,2018,47548
211,1961,269301
211,1962,249157
211,1963,212404
211,1964,214130
211,1965,265619
211,1966,239541
211,1967,255768
211,1968,282733
211,1969,198489
211,1970,238124
211,1971,260098
211,1972,247049
211,1973,225511
211,1974,235712
211,1975,142159
211,1976,226497
211,1977,255407
211,1978,175651
211,1979,162054
211,1980,138038
211,1981,167159
211,1982,188576
211,1983,171235
211,1984,170243
211,1985,174582
211,1986,161277
211,1987,133110
211,1988,140074
211,1989,121187
211,1990,113732
211,1991,119263
211,1992,152575
211,1993,155734
211,1994,150857
211,1995,157697
211,1996,160006
211,1997,128934
211,1998,116890
211,1999,147809
211,2000,192968
211,2001,183136
211,2002,224629
211,2003,265179
211,2004,309880
211,2005,336768
211,2006,303496
211,2007,339985
211,2008,261626
211,2009,187952
211,2010,91479
211,2011,116292
211,2012,90104
211,2013,162962
211,2014,162588
211,2015,106849
211,2016,104630
211,2017,100028
211,2018,85902
212,1961,75500
212,1962,73700
212,1963,67600
212,1964,73500
212,1965,80014
212,1966,63471
212,1967,83407
212,1968,59534
212,1969,100515
212,1970,120812
212,1971,217021
212,1972,153905
212,1973,152473
212,1974,170130
212,1975,144875
212,1976,189167
212,1977,134782
212,1978,278298
212,1979,220674
212,1980,205948
212,1981,208190
212,1982,184565
212,1983,623975
212,1984,313329
212,1985,396199
212,1986,317716
212,1987,355830
212,1988,273289
212,1989,286037
212,1990,387838
212,1991,446592
212,1992,337003
212,1993,377112
212,1994,459480
212,1995,323418
212,1996,539313
212,1997,461530
212,1998,494687
212,1999,648856
212,2000,423505
212,2001,611938
212,2002,711770
212,2003,721849
212,2004,802197
212,2005,1085949
212,2006,661302
212,2007,867712
212,2008,875529
212,2009,1265568
212,2010,1339040
212,2011,773679
212,2012,467101
212,2013,455862
212,2014,758303
212,2015,631261
212,2016,745924
212,2017,411659
212,2018,393353
213,1992,101283
213,1993,105175
213,1994,65698
213,1995,95000
213,1996,65000
213,1997,85000
213,1998,100000
213,1999,100000
213,2000,93000
213,2001,80000
213,2002,75300
213,2003,82600
213,2004,83140
213,2005,71386
213,2006,83053
213,2007,80032
213,2008,90782
213,2009,96966
213,2010,95021
213,2011,100147
213,2012,109400
213,2013,96400
213,2014,59168
213,2015,48520
213,2016,62083
213,2017,90293
213,2018,80063
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,794
214,1990,116
214,1991,53236
214,1992,50501
214,1993,79068
214,1994,60021
214,1995,93047
214,1996,124101
214,1997,207881
214,1998,248943
214,1999,259181
214,2000,372434
214,2001,393615
214,2002,373750
214,2003,453020
214,2004,577628
214,2005,624907
214,2006,581433
214,2007,235070
214,2008,450548
214,2009,582143
214,2010,532728
214,2011,538520
214,2012,562412
214,2013,533790
214,2014,592675
214,2015,602473
214,2016,570571
214,2017,886560
214,2018,1079484
215,1961,33021
215,1962,33933
215,1963,17451
215,1964,4858
215,1965,4272
215,1966,5540
215,1967,6201
215,1968,7302
215,1969,3370
215,1970,5000
215,1971,29475
215,1972,54717
215,1973,51326
215,1974,35006
215,1975,2
215,1976,11958
215,1977,21088
215,1978,36469
215,1979,11416
215,1980,18806
215,1981,13057
215,1982,6572
215,1983,3270
215,1984,6522
215,1985,20642
215,1986,27719
215,1987,19566
215,1988,15218
215,1989,10870
215,1990,20653
215,1991,22827
215,1992,55175
215,1993,36022
215,1994,24848
215,1995,66659
215,1996,115511
215,1997,158898
215,1998,124594
215,1999,182317
215,2000,142955
215,2001,113124
215,2002,85697
215,2003,84302
215,2004,93078
215,2005,90658
215,2006,108975
215,2007,193178
215,2008,72497
215,2009,108825
215,2010,158676
215,2011,181630
215,2012,286754
215,2013,241388
215,2014,190230
215,2015,230837
215,2016,297809
215,2017,262897
215,2018,290871
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,2
216,1967,2
216,1968,11
216,1969,4
216,1970,4
216,1971,1
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,85437
216,1981,2
216,1982,1
216,1983,0
216,1984,0
216,1985,0
216,1986,7
216,1987,10
216,1988,24
216,1989,9
216,1990,3
216,1991,8
216,1992,2
216,1993,16
216,1994,10
216,1995,2
216,1996,67
216,1997,49
216,1998,20
216,1999,24
216,2000,10
216,2001,17
216,2002,46
216,2003,327
216,2004,105
216,2005,4430
216,2006,15025
216,2007,95
216,2008,3525
216,2009,590
216,2010,13157
216,2011,14356
216,2012,1051
216,2013,414
216,2014,461
216,2015,542
216,2016,2382
216,2017,534
216,2018,260
217,1961,3370
217,1962,6631
217,1963,4022
217,1964,4546
217,1965,3363
217,1966,8244
217,1967,8994
217,1968,12217
217,1969,9067
217,1970,8198
217,1971,4843
217,1972,7348
217,1973,6993
217,1974,3383
217,1975,2427
217,1976,2339
217,1977,15718
217,1978,10065
217,1979,18795
217,1980,18642
217,1981,14133
217,1982,31000
217,1983,21193
217,1984,29853
217,1985,32749
217,1986,36361
217,1987,19401
217,1988,21728
217,1989,21809
217,1990,16080
217,1991,15622
217,1992,14240
217,1993,7955
217,1994,6425
217,1995,11871
217,1996,19120
217,1997,14435
217,1998,18481
217,1999,19349
217,2000,16943
217,2001,20842
217,2002,30976
217,2003,36581
217,2004,40053
217,2005,36096
217,2006,58803
217,2007,54433
217,2008,37809
217,2009,157116
217,2010,175803
217,2011,65378
217,2012,80628
217,2013,86052
217,2014,112114
217,2015,132280
217,2016,97783
217,2017,163864
217,2018,351617
219,1961,761
219,1962,536
219,1963,707
219,1964,727
219,1965,652
219,1966,1009
219,1967,914
219,1968,1186
219,1969,1182
219,1970,1072
219,1971,1211
219,1972,1387
219,1973,1234
219,1974,1027
219,1975,835
219,1976,1098
219,1977,1183
219,1978,1648
219,1979,1493
219,1980,1462
219,1981,1770
219,1982,1881
219,1983,2105
219,1984,1730
219,1985,1849
219,1986,1989
219,1987,2299
219,1988,1911
219,1989,2017
219,1990,1921
219,1991,2240
219,1992,2374
219,1993,2150
219,1994,2405
219,1995,2262
219,1996,2305
219,1997,2293
219,1998,2594
219,1999,3555
219,2000,1643
219,2001,1930
219,2002,1648
219,2003,1984
219,2004,2296
219,2005,2496
219,2006,2196
219,2007,1963
219,2008,2475
219,2009,2222
219,2010,2670
219,2011,2323
219,2012,1897
219,2013,2564
219,2014,3012
219,2015,2099
219,2016,1318
219,2017,1638
219,2018,1865
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,3913
22,1986,2417
22,1987,2415
22,1988,2034
22,1989,2399
22,1990,2113
22,1991,2074
22,1992,2283
22,1993,1739
22,1994,1957
22,1995,2065
22,1996,3058
22,1997,5355
22,1998,5557
22,1999,3113
22,2000,59821
22,2001,36217
22,2002,38823
22,2003,52480
22,2004,47478
22,2005,88836
22,2006,61619
22,2007,3136
22,2008,3134
22,2009,13723
22,2010,3076
22,2011,2079
22,2012,4348
22,2013,3153
22,2014,3167
22,2015,3016
22,2016,3797
22,2017,3211
22,2018,3727
220,1961,101
220,1962,150
220,1963,327
220,1964,90
220,1965,183
220,1966,1427
220,1967,28
220,1968,64
220,1969,779
220,1970,374
220,1971,771
220,1972,120
220,1973,1336
220,1974,2778
220,1975,3951
220,1976,8
220,1977,2684
220,1978,6641
220,1979,5269
220,1980,20789
220,1981,17966
220,1982,24999
220,1983,48877
220,1984,68557
220,1985,33852
220,1986,25999
220,1987,30003
220,1988,35015
220,1989,18001
220,1990,5008
220,1991,16124
220,1992,5024
220,1993,4987
220,1994,2
220,1995,24629
220,1996,30963
220,1997,34540
220,1998,72198
220,1999,50876
220,2000,59593
220,2001,53643
220,2002,40819
220,2003,73505
220,2004,101109
220,2005,86228
220,2006,66818
220,2007,92127
220,2008,65379
220,2009,65660
220,2010,72160
220,2011,72603
220,2012,101388
220,2013,64495
220,2014,71998
220,2015,80313
220,2016,87959
220,2017,76647
220,2018,75969
221,1961,5435
221,1962,5979
221,1963,6522
221,1964,6522
221,1965,7066
221,1966,7609
221,1967,8153
221,1968,8696
221,1969,9240
221,1970,4674
221,1971,4348
221,1972,4348
221,1973,3261
221,1974,8153
221,1975,10870
221,1976,9783
221,1977,15327
221,1978,17406
221,1979,18793
221,1980,20793
221,1981,20243
221,1982,14935
221,1983,21111
221,1984,36125
221,1985,18514
221,1986,22445
221,1987,31323
221,1988,37020
221,1989,30477
221,1990,36289
221,1991,31225
221,1992,36409
221,1993,36598
221,1994,37606
221,1995,35789
221,1996,45884
221,1997,45675
221,1998,43191
221,1999,33701
221,2000,52744
221,2001,58370
221,2002,50562
221,2003,63131
221,2004,72099
221,2005,81705
221,2006,137393
221,2007,81803
221,2008,125222
221,2009,109723
221,2010,114839
221,2011,73919
221,2012,73096
221,2013,92747
221,2014,104246
221,2015,110896
221,2016,101324
221,2017,118870
221,2018,119310
222,1961,115602
222,1962,98891
222,1963,59987
222,1964,105171
222,1965,61925
222,1966,67878
222,1967,90797
222,1968,93771
222,1969,86652
222,1970,109906
222,1971,116673
222,1972,114359
222,1973,86396
222,1974,162720
222,1975,125011
222,1976,194407
222,1977,170423
222,1978,182802
222,1979,185526
222,1980,156661
222,1981,202894
222,1982,160104
222,1983,206971
222,1984,140515
222,1985,176656
222,1986,193421
222,1987,193855
222,1988,179707
222,1989,179667
222,1990,221603
222,1991,161553
222,1992,243557
222,1993,222446
222,1994,294738
222,1995,192375
222,1996,248887
222,1997,251696
222,1998,313195
222,1999,296159
222,2000,263982
222,2001,247168
222,2002,361527
222,2003,342361
222,2004,388057
222,2005,336733
222,2006,390545
222,2007,371742
222,2008,341037
222,2009,322192
222,2010,350908
222,2011,460133
222,2012,402692
222,2013,383300
222,2014,437361
222,2015,439922
222,2016,460235
222,2017,712166
222,2018,528222
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,7
223,1968,0
223,1969,36
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,104679
223,1975,107248
223,1976,11
223,1977,0
223,1978,71
223,1979,80
223,1980,178223
223,1981,73714
223,1982,125
223,1983,136
223,1984,136
223,1985,147
223,1986,27
223,1987,235395
223,1988,517
223,1989,3
223,1990,704370
223,1991,12885
223,1992,12459
223,1993,18844
223,1994,12603
223,1995,443849
223,1996,722247
223,1997,68282
223,1998,5698
223,1999,1891
223,2000,2558
223,2001,640
223,2002,1331
223,2003,769
223,2004,717
223,2005,4282
223,2006,8094
223,2007,4560
223,2008,4721
223,2009,4722
223,2010,4581
223,2011,5084
223,2012,6010
223,2013,9831
223,2014,4993
223,2015,184456
223,2016,304262
223,2017,249861
223,2018,218695
225,1961,4348
225,1962,4892
225,1963,5435
225,1964,5435
225,1965,5979
225,1966,1480
225,1967,9691
225,1968,15227
225,1969,16994
225,1970,20331
225,1971,11579
225,1972,23486
225,1973,26653
225,1974,44980
225,1975,35962
225,1976,18100
225,1977,32024
225,1978,45549
225,1979,50762
225,1980,52297
225,1981,93871
225,1982,92935
225,1983,103988
225,1984,113313
225,1985,88424
225,1986,99667
225,1987,276424
225,1988,89367
