geo,year,beverages_import_value_base_period_price_tie
5304,1979,62320
5304,1980,71476
5304,1981,74473
5304,1982,78008
5304,1983,86538
5304,1984,91396
5304,1985,95788
5304,1986,75390
5304,1987,83267
5304,1988,83712
5304,1989,163382
5304,1990,171178
5304,1991,112890
5304,1992,157840
5304,1993,172471
5304,1994,269102
5304,1995,310928
5304,1996,266249
5304,1997,238016
5304,1998,188882
5304,1999,229176
5304,2000,248379
5304,2001,248866
5304,2002,279106
5304,2003,329947
5304,2004,381140
5304,2005,563750
5304,2006,542631
5304,2007,635123
5304,2008,739799
5304,2009,633696
5304,2010,712491
5304,2011,915053
5304,2012,1122847
5304,2013,1279778
5304,2014,1204198
5304,2015,1319375
5304,2016,1243370
5304,2017,1240767
5304,2018,1118856
5304,2019,1108977
5305,1961,7919
5305,1962,9436
5305,1963,9176
5305,1964,11652
5305,1965,12627
5305,1966,12515
5305,1967,10807
5305,1968,11240
5305,1969,13105
5305,1970,12728
5305,1971,11482
5305,1972,12526
5305,1973,14044
5305,1974,22106
5305,1975,32787
5305,1976,44170
5305,1977,67227
5305,1978,120526
5305,1979,128384
5305,1980,115028
5305,1981,127511
5305,1982,180458
5305,1983,159011
5305,1984,188238
5305,1985,143647
5305,1986,130915
5305,1987,157899
5305,1988,151718
5305,1989,139980
5305,1990,156291
5305,1991,184523
5305,1992,150992
5305,1993,145348
5305,1994,176393
5305,1995,170284
5305,1996,202951
5305,1997,194708
5305,1998,155188
5305,1999,148408
5305,2000,167572
5305,2001,201342
5305,2002,202190
5305,2003,225969
5305,2004,318391
5305,2005,302985
5305,2006,323020
5305,2007,348280
5305,2008,447816
5305,2009,507572
5305,2010,534926
5305,2011,530739
5305,2012,544901
5305,2013,507640
5305,2014,624162
5305,2015,510017
5305,2016,524738
5305,2017,688631
5305,2018,689454
5305,2019,696772
54,1961,43479
54,1962,45711
54,1963,43595
54,1964,53290
54,1965,87549
54,1966,62767
54,1967,64410
54,1968,64150
54,1969,75598
54,1970,102257
54,1971,111234
54,1972,113745
54,1973,185321
54,1974,134251
54,1975,176206
54,1976,202196
54,1977,196064
54,1978,200010
54,1979,215260
54,1980,216453
54,1981,246570
54,1982,273137
54,1983,286183
54,1984,297815
54,1985,391591
54,1986,316055
54,1987,339592
54,1988,352886
54,1989,334107
54,1990,362538
54,1991,380955
54,1992,411208
54,1993,373904
54,1994,401243
54,1995,444225
54,1996,493287
54,1997,562327
54,1998,563008
54,1999,567282
54,2000,593652
54,2001,664691
54,2002,674769
54,2003,691025
54,2004,753035
54,2005,677915
54,2006,692629
54,2007,966731
54,2008,676293
54,2009,690691
54,2010,720814
54,2011,712693
54,2012,681285
54,2013,747743
54,2014,709256
54,2015,732974
54,2016,667104
54,2017,700214
54,2018,755181
54,2019,795815
5400,1961,4983654
5400,1962,5340495
5400,1963,4420385
5400,1964,4783749
5400,1965,4517890
5400,1966,5119070
5400,1967,4480150
5400,1968,4698061
5400,1969,5974642
5400,1970,7012165
5400,1971,6582355
5400,1972,7685186
5400,1973,8252030
5400,1974,7469745
5400,1975,8575021
5400,1976,8186256
5400,1977,7999629
5400,1978,7983128
5400,1979,8984896
5400,1980,8700228
5400,1981,9274601
5400,1982,9207123
5400,1983,8862927
5400,1984,9146412
5400,1985,9728819
5400,1986,8642510
5400,1987,8759936
5400,1988,8905718
5400,1989,9473141
5400,1990,9324439
5400,1991,10236650
5400,1992,10333046
5400,1993,10350106
5400,1994,11721167
5400,1995,11632024
5400,1996,11638015
5400,1997,11711409
5400,1998,12778221
5400,1999,12833894
5400,2000,12028569
5400,2001,13538386
5400,2002,14392697
5400,2003,15237435
5400,2004,16675209
5400,2005,17554153
5400,2006,18300014
5400,2007,19410492
5400,2008,19161515
5400,2009,18633887
5400,2010,20186440
5400,2011,21981390
5400,2012,22299051
5400,2013,21998695
5400,2014,22188959
5400,2015,22119650
5400,2016,22657940
5400,2017,24013509
5400,2018,24239660
5400,2019,25181045
5401,1961,232979
5401,1962,209844
5401,1963,223725
5401,1964,265752
5401,1965,278773
5401,1966,344236
5401,1967,473133
5401,1968,584867
5401,1969,1061958
5401,1970,1143722
5401,1971,1241720
5401,1972,1254634
5401,1973,1080084
5401,1974,1162470
5401,1975,1386363
5401,1976,1361619
5401,1977,1266069
5401,1978,1186709
5401,1979,1238169
5401,1980,1354850
5401,1981,1359757
5401,1982,1315930
5401,1983,1195798
5401,1984,1281857
5401,1985,1288174
5401,1986,872897
5401,1987,748165
5401,1988,689435
5401,1989,669778
5401,1990,581272
5401,1991,767942
5401,1992,580118
5401,1993,972064
5401,1994,942638
5401,1995,1238331
5401,1996,931241
5401,1997,931010
5401,1998,889371
5401,1999,474790
5401,2000,664508
5401,2001,876291
5401,2002,1037277
5401,2003,1267325
5401,2004,1427798
5401,2005,1762436
5401,2006,1775303
5401,2007,1953614
5401,2008,2097034
5401,2009,2009521
5401,2010,2332466
5401,2011,2556482
5401,2012,2560436
5401,2013,2585780
5401,2014,2416981
5401,2015,2144905
5401,2016,2151172
5401,2017,2446678
5401,2018,2617202
5401,2019,2925581
5402,1961,936122
5402,1962,887641
5402,1963,921272
5402,1964,1011743
5402,1965,1024547
5402,1966,1044130
5402,1967,1133340
5402,1968,1260897
5402,1969,1289557
5402,1970,1325756
5402,1971,1525776
5402,1972,1675338
5402,1973,2000299
5402,1974,1852564
5402,1975,1852327
5402,1976,1839721
5402,1977,1818200
5402,1978,1846956
5402,1979,2141721
5402,1980,1959323
5402,1981,2094921
5402,1982,2112394
5402,1983,2330092
5402,1984,2577455
5402,1985,2762557
5402,1986,2890803
5402,1987,3072344
5402,1988,3190480
5402,1989,3294385
5402,1990,3477971
5402,1991,3562995
5402,1992,3703683
5402,1993,3433230
5402,1994,3965826
5402,1995,3593241
5402,1996,4028144
5402,1997,4387733
5402,1998,4587292
5402,1999,4745065
5402,2000,4434052
5402,2001,5164513
5402,2002,5697362
5402,2003,5923982
5402,2004,6516570
5402,2005,6631883
5402,2006,6568125
5402,2007,6947419
5402,2008,6623019
5402,2009,6420968
5402,2010,7145077
5402,2011,7701745
5402,2012,7824923
5402,2013,7919517
5402,2014,8230845
5402,2015,8242727
5402,2016,8749553
5402,2017,8734157
5402,2018,8737268
5402,2019,8819828
5403,1961,33259
5403,1962,24058
5403,1963,26662
5403,1964,28467
5403,1965,28596
5403,1966,70331
5403,1967,77024
5403,1968,47337
5403,1969,57201
5403,1970,61199
5403,1971,81881
5403,1972,92034
5403,1973,300701
5403,1974,149072
5403,1975,140492
5403,1976,90472
5403,1977,92606
5403,1978,98756
5403,1979,184248
5403,1980,139844
5403,1981,148847
5403,1982,190316
5403,1983,217459
5403,1984,219992
5403,1985,335866
5403,1986,371544
5403,1987,344074
5403,1988,304733
5403,1989,570141
5403,1990,541844
5403,1991,560422
5403,1992,687702
5403,1993,689741
5403,1994,878404
5403,1995,973150
5403,1996,852935
5403,1997,831719
5403,1998,1020638
5403,1999,1094092
5403,2000,1154128
5403,2001,1191581
5403,2002,1194190
5403,2003,1289104
5403,2004,1491692
5403,2005,1451383
5403,2006,1531179
5403,2007,1665161
5403,2008,1687501
5403,2009,1553185
5403,2010,1615164
5403,2011,1728776
5403,2012,1855102
5403,2013,1951633
5403,2014,2021378
5403,2015,2192407
5403,2016,2086056
5403,2017,2186033
5403,2018,2192936
5403,2019,2243762
5404,1961,4150013
5404,1962,4626415
5404,1963,3584485
5404,1964,3830922
5404,1965,3514475
5404,1966,3963353
5404,1967,2990781
5404,1968,3001243
5404,1969,3587619
5404,1970,4536705
5404,1971,3718625
5404,1972,4739454
5404,1973,4958073
5404,1974,4397594
5404,1975,5252268
5404,1976,4977895
5404,1977,4939899
5404,1978,5010194
5404,1979,5600850
5404,1980,5348324
5404,1981,5828083
5404,1982,5731372
5404,1983,5317487
5404,1984,5278537
5404,1985,5522872
5404,1986,4829191
5404,1987,5050529
5404,1988,5274495
5404,1989,5329230
5404,1990,5208464
5404,1991,5792159
5404,1992,5831921
5404,1993,5460939
5404,1994,6182978
5404,1995,5757877
5404,1996,6107745
5404,1997,5929195
5404,1998,6618758
5404,1999,7054332
5404,2000,6039521
5404,2001,6656042
5404,2002,6876945
5404,2003,7060122
5404,2004,7482759
5404,2005,7886362
5404,2006,8569720
5404,2007,8918779
5404,2008,8655049
5404,2009,8644419
5404,2010,9093170
5404,2011,9997390
5404,2012,9992823
5404,2013,9371301
5404,2014,9449181
5404,2015,9466398
5404,2016,9814946
5404,2017,10635442
5404,2018,10597564
5404,2019,10964803
55,1961,619
55,1962,643
55,1963,659
55,1964,683
55,1965,707
55,1966,731
55,1967,706
55,1968,852
55,1969,836
55,1970,1083
55,1971,980
55,1972,1099
55,1973,667
55,1974,964
55,1975,969
55,1976,768
55,1977,974
55,1978,1422
55,1979,1204
55,1980,1491
55,1981,1185
55,1982,980
55,1983,757
55,1984,852
55,1985,1265
55,1986,1397
55,1987,1242
55,1988,1604
55,1989,1946
55,1990,1752
55,1991,2379
55,1992,3134
55,1993,3941
55,1994,3533
55,1995,4544
55,1996,1141
55,1997,2040
55,1998,1162
55,1999,996
55,2000,2144
55,2001,2332
55,2002,2163
55,2003,1250
55,2004,2175
55,2005,1538
55,2006,1852
55,2007,2184
55,2008,2419
55,2009,1131
55,2010,1210
55,2011,1220
55,2012,2403
55,2013,2390
55,2014,1106
55,2015,1398
55,2016,1911
55,2017,2218
55,2018,4290
55,2019,4039
5500,1961,33398
5500,1962,33572
5500,1963,37535
5500,1964,41056
5500,1965,43783
5500,1966,48843
5500,1967,51660
5500,1968,60973
5500,1969,56612
5500,1970,69718
5500,1971,81967
5500,1972,62519
5500,1973,64607
5500,1974,65976
5500,1975,66082
5500,1976,64230
5500,1977,67097
5500,1978,62483
5500,1979,66685
5500,1980,63346
5500,1981,71231
5500,1982,75291
5500,1983,72423
5500,1984,79225
5500,1985,92692
5500,1986,89165
5500,1987,84256
5500,1988,93108
5500,1989,114709
5500,1990,113784
5500,1991,120793
5500,1992,122750
5500,1993,134277
5500,1994,163614
5500,1995,160388
5500,1996,165067
5500,1997,179340
5500,1998,197879
5500,1999,228194
5500,2000,229508
5500,2001,270913
5500,2002,242108
5500,2003,271918
5500,2004,319929
5500,2005,325514
5500,2006,361561
5500,2007,455128
5500,2008,315921
5500,2009,544787
5500,2010,347087
5500,2011,560063
5500,2012,723198
5500,2013,990042
5500,2014,1198761
5500,2015,1329980
5500,2016,1283817
5500,2017,1119320
5500,2018,940488
5500,2019,1009246
5501,1961,3266
5501,1962,2707
5501,1963,3480
5501,1964,3398
5501,1965,3576
5501,1966,4065
5501,1967,3869
5501,1968,5550
5501,1969,7504
5501,1970,7675
5501,1971,8980
5501,1972,10224
5501,1973,12540
5501,1974,16595
5501,1975,18574
5501,1976,19671
5501,1977,21056
5501,1978,19612
5501,1979,23010
5501,1980,23235
5501,1981,32875
5501,1982,35957
5501,1983,31835
5501,1984,38161
5501,1985,50808
5501,1986,47021
5501,1987,41919
5501,1988,52325
5501,1989,73336
5501,1990,73283
5501,1991,80446
5501,1992,78378
5501,1993,92053
5501,1994,119860
5501,1995,118409
5501,1996,121238
5501,1997,135375
5501,1998,153986
5501,1999,190120
5501,2000,191910
5501,2001,229841
5501,2002,205033
5501,2003,236859
5501,2004,282496
5501,2005,284571
5501,2006,320714
5501,2007,413099
5501,2008,273138
5501,2009,499320
5501,2010,306543
5501,2011,514048
5501,2012,675042
5501,2013,928125
5501,2014,1131757
5501,2015,1236952
5501,2016,1198964
5501,2017,1029459
5501,2018,883967
5501,2019,948724
5502,1961,40024
5502,1962,41436
5502,1963,44759
5502,1964,47000
5502,1965,46192
5502,1966,47272
5502,1967,48068
5502,1968,54907
5502,1969,53024
5502,1970,69769
5502,1971,85732
5502,1972,55969
5502,1973,50681
5502,1974,40998
5502,1975,39208
5502,1976,34827
5502,1977,39454
5502,1978,34793
5502,1979,37967
5502,1980,32025
5502,1981,31813
5502,1982,30914
5502,1983,32733
5502,1984,29559
5502,1985,31011
5502,1986,29837
5502,1987,30404
5502,1988,30605
5502,1989,34263
5502,1990,32954
5502,1991,31135
5502,1992,35578
5502,1993,34352
5502,1994,35188
5502,1995,32272
5502,1996,34125
5502,1997,37549
5502,1998,37257
5502,1999,32343
5502,2000,28029
5502,2001,30925
5502,2002,27565
5502,2003,24927
5502,2004,27450
5502,2005,27279
5502,2006,30461
5502,2007,29195
5502,2008,36927
5502,2009,30524
5502,2010,31624
5502,2011,32673
5502,2012,30986
5502,2013,42422
5502,2014,39354
5502,2015,76498
5502,2016,61610
5502,2017,80982
5502,2018,36240
5502,2019,40975
5503,1961,790
5503,1962,939
5503,1963,1114
5503,1964,1301
5503,1965,1321
5503,1966,1731
5503,1967,2231
5503,1968,3470
5503,1969,2970
5503,1970,3616
5503,1971,3873
5503,1972,4512
5503,1973,3955
5503,1974,6402
5503,1975,5203
5503,1976,4046
5503,1977,4197
5503,1978,4577
5503,1979,6099
5503,1980,6829
5503,1981,4406
5503,1982,3532
5503,1983,4377
5503,1984,3659
5503,1985,3638
5503,1986,3623
5503,1987,4495
5503,1988,3450
5503,1989,3784
5503,1990,2641
5503,1991,3645
5503,1992,4562
5503,1993,3876
5503,1994,4286
5503,1995,4872
5503,1996,7091
5503,1997,6767
5503,1998,7468
5503,1999,4874
5503,2000,4478
5503,2001,4814
5503,2002,2432
5503,2003,1234
5503,2004,1049
5503,2005,3955
5503,2006,2072
5503,2007,1045
5503,2008,1169
5503,2009,2075
5503,2010,2060
5503,2011,1998
5503,2012,1304
5503,2013,1808
5503,2014,1849
5503,2015,2240
5503,2016,3225
5503,2017,1366
5503,2018,1630
5503,2019,1762
5504,1961,5979
5504,1962,5569
5504,1963,6971
5504,1964,10076
5504,1965,14729
5504,1966,20164
5504,1967,23417
5504,1968,26908
5504,1969,19603
5504,1970,22284
5504,1971,23096
5504,1972,19709
5504,1973,25076
5504,1974,27417
5504,1975,27621
5504,1976,28690
5504,1977,26216
5504,1978,25529
5504,1979,21767
5504,1980,21256
5504,1981,21242
5504,1982,24515
5504,1983,23828
5504,1984,28249
5504,1985,27640
5504,1986,29341
5504,1987,28257
5504,1988,26517
5504,1989,22683
5504,1990,23959
5504,1991,24063
5504,1992,24892
5504,1993,23096
5504,1994,23107
5504,1995,22610
5504,1996,20946
5504,1997,17667
5504,1998,16335
5504,1999,13908
5504,2000,17782
5504,2001,18466
5504,2002,19326
5504,2003,19030
5504,2004,18717
5504,2005,20789
5504,2006,18388
5504,2007,19192
5504,2008,17860
5504,2009,18748
5504,2010,17332
5504,2011,17033
5504,2012,16776
5504,2013,16665
5504,2014,19815
5504,2015,19002
5504,2016,21292
5504,2017,18516
5504,2018,16293
5504,2019,15232
56,1961,748
56,1962,2975
56,1963,3845
56,1964,2458
56,1965,919
56,1966,1649
56,1967,1086
56,1968,1277
56,1969,1065
56,1970,1287
56,1971,1801
56,1972,4082
56,1973,2935
56,1974,4349
56,1975,5384
56,1976,5216
56,1977,7312
56,1978,5256
56,1979,8045
56,1980,6834
56,1981,7543
56,1982,6482
56,1983,642
56,1984,1311
56,1985,3495
56,1986,6731
56,1987,3148
56,1988,4623
56,1989,4349
56,1990,4136
56,1991,4334
56,1992,11010
56,1993,30902
56,1994,16546
56,1995,16683
56,1996,15436
56,1997,18204
56,1998,20895
56,1999,21504
56,2000,38232
56,2001,38232
56,2002,53309
56,2003,52089
56,2004,35458
56,2005,32322
56,2006,34962
56,2007,39066
56,2008,37454
56,2009,34877
56,2010,44178
56,2011,49790
56,2012,48908
56,2013,64225
56,2014,50946
56,2015,67480
56,2016,85178
56,2017,121996
56,2018,117130
56,2019,93971
57,1992,6447
57,1993,15676
57,1994,24216
57,1995,19432
57,1996,14828
57,1997,10735
57,1998,9581
57,1999,8544
57,2000,13879
57,2001,22399
57,2002,34368
57,2003,22738
57,2004,37713
57,2005,61721
57,2006,80100
57,2007,108539
57,2008,119508
57,2009,110697
57,2010,118103
57,2011,83975
57,2012,108961
57,2013,128823
57,2014,113991
57,2015,96425
57,2016,93383
57,2017,98205
57,2018,104527
57,2019,123345
5707,1961,3571672
5707,1962,3949117
5707,1963,3058736
5707,1964,3290720
5707,1965,3015225
5707,1966,3466171
5707,1967,2736845
5707,1968,2778357
5707,1969,3283691
5707,1970,4151831
5707,1971,3543304
5707,1972,4428159
5707,1973,4820375
5707,1974,4096807
5707,1975,4965199
5707,1976,4769624
5707,1977,4829947
5707,1978,4832877
5707,1979,5409042
5707,1980,5050185
5707,1981,5484256
5707,1982,5614827
5707,1983,5313183
5707,1984,5237565
5707,1985,5713916
5707,1986,5309697
5707,1987,5465766
5707,1988,5584903
5707,1989,6006118
5707,1990,5811957
5707,1991,6302980
5707,1992,6610235
5707,1993,6373053
5707,1994,7334045
5707,1995,7066114
5707,1996,7301509
5707,1997,7157666
5707,1998,8025962
5707,1999,8656263
5707,2000,7897389
5707,2001,8622505
5707,2002,8972824
5707,2003,9369737
5707,2004,10034808
5707,2005,10316907
5707,2006,11284920
5707,2007,12006182
5707,2008,11738186
5707,2009,11503792
5707,2010,12347467
5707,2011,13793433
5707,2012,13903885
5707,2013,13609769
5707,2014,13900796
5707,2015,14149656
5707,2016,14368664
5707,2017,15413122
5707,2018,15585051
5707,2019,16071397
58,1961,445
58,1962,316
58,1963,390
58,1964,488
58,1965,356
58,1966,370
58,1967,401
58,1968,319
58,1969,330
58,1970,269
58,1971,339
58,1972,705
58,1973,835
58,1974,1060
58,1975,1273
58,1976,1502
58,1977,2142
58,1978,3436
58,1979,3082
58,1980,3545
58,1981,3298
58,1982,2643
58,1983,912
58,1984,927
58,1985,721
58,1986,2116
58,1987,3019
58,1988,2731
58,1989,2212
58,1990,2262
58,1991,4648
58,1992,6706
58,1993,13868
58,1994,46391
58,1995,23893
58,1996,22625
58,1997,16380
58,1998,15996
58,1999,7007
58,2000,5252
58,2001,10610
58,2002,12238
58,2003,13302
58,2004,14920
58,2005,30423
58,2006,29282
58,2007,31814
58,2008,30132
58,2009,16918
58,2010,17557
58,2011,20336
58,2012,25568
58,2013,19825
58,2014,22756
58,2015,11349
58,2016,12264
58,2017,22265
58,2018,31705
58,2019,39405
5801,1961,204810
5801,1962,186832
5801,1963,201506
5801,1964,213241
5801,1965,223457
5801,1966,228819
5801,1967,211338
5801,1968,210132
5801,1969,199928
5801,1970,182439
5801,1971,149248
5801,1972,130836
5801,1973,122371
5801,1974,105242
5801,1975,80664
5801,1976,62862
5801,1977,63686
5801,1978,65474
5801,1979,58733
5801,1980,75910
5801,1981,96495
5801,1982,84824
5801,1983,72768
5801,1984,71897
5801,1985,89406
5801,1986,78901
5801,1987,81532
5801,1988,90218
5801,1989,132523
5801,1990,151214
5801,1991,176338
5801,1992,228755
5801,1993,212810
5801,1994,263924
5801,1995,254167
5801,1996,213868
5801,1997,182206
5801,1998,187184
5801,1999,160077
5801,2000,152317
5801,2001,221109
5801,2002,284310
5801,2003,278017
5801,2004,311149
5801,2005,344977
5801,2006,459482
5801,2007,511262
5801,2008,616506
5801,2009,513119
5801,2010,635228
5801,2011,679240
5801,2012,801343
5801,2013,792450
5801,2014,852102
5801,2015,771847
5801,2016,583522
5801,2017,621822
5801,2018,597933
5801,2019,544700
5802,1961,24141
5802,1962,27498
5802,1963,27369
5802,1964,29004
5802,1965,24741
5802,1966,23668
5802,1967,27084
5802,1968,28179
5802,1969,29597
5802,1970,25968
5802,1971,22305
5802,1972,22828
5802,1973,24270
5802,1974,23445
5802,1975,29763
5802,1976,28724
5802,1977,32203
5802,1978,28447
5802,1979,22031
5802,1980,30093
5802,1981,30852
5802,1982,32292
5802,1983,20955
5802,1984,30030
5802,1985,33384
5802,1986,34308
5802,1987,23629
5802,1988,22320
5802,1989,22402
5802,1990,30124
5802,1991,36891
5802,1992,75100
5802,1993,86615
5802,1994,146405
5802,1995,133208
5802,1996,169645
5802,1997,171060
5802,1998,152282
5802,1999,101248
5802,2000,122723
5802,2001,106489
5802,2002,141964
5802,2003,180353
5802,2004,226960
5802,2005,283130
5802,2006,355911
5802,2007,462797
5802,2008,500356
5802,2009,371307
5802,2010,309437
5802,2011,390937
5802,2012,449987
5802,2013,413057
5802,2014,443068
5802,2015,464262
5802,2016,484979
5802,2017,608589
5802,2018,632314
5802,2019,623115
5803,1961,150254
5803,1962,152867
5803,1963,169133
5803,1964,171377
5803,1965,172417
5803,1966,194292
5803,1967,201085
5803,1968,235876
5803,1969,255669
5803,1970,284794
5803,1971,297417
5803,1972,264129
5803,1973,247270
5803,1974,214723
5803,1975,214494
5803,1976,214912
5803,1977,211468
5803,1978,202125
5803,1979,209154
5803,1980,221575
5803,1981,209238
5803,1982,244309
5803,1983,246255
5803,1984,263485
5803,1985,250983
5803,1986,258298
5803,1987,271247
5803,1988,250592
5803,1989,336096
5803,1990,349212
5803,1991,296730
5803,1992,336177
5803,1993,360669
5803,1994,327378
5803,1995,383912
5803,1996,359200
5803,1997,429624
5803,1998,374951
5803,1999,427401
5803,2000,492962
5803,2001,512103
5803,2002,552533
5803,2003,577738
5803,2004,575532
5803,2005,653034
5803,2006,633400
5803,2007,693753
5803,2008,661670
5803,2009,667531
5803,2010,772799
5803,2011,834638
5803,2012,858831
5803,2013,990838
5803,2014,1053516
5803,2015,1179602
5803,2016,1252604
5803,2017,1288465
5803,2018,1164818
5803,2019,1185782
5815,1961,212236
5815,1962,204862
5815,1963,198822
5815,1964,204000
5815,1965,198831
5815,1966,191052
5815,1967,182830
5815,1968,190428
5815,1969,172523
5815,1970,156086
5815,1971,148384
5815,1972,138123
5815,1973,134267
5815,1974,123277
5815,1975,136322
5815,1976,134766
5815,1977,162094
5815,1978,157319
5815,1979,131772
5815,1980,153986
5815,1981,182262
5815,1982,168777
5815,1983,142059
5815,1984,144422
5815,1985,153066
5815,1986,146160
5815,1987,116502
5815,1988,104282
5815,1989,118698
5815,1990,101926
5815,1991,130760
5815,1992,154532
5815,1993,171652
5815,1994,214671
5815,1995,218526
5815,1996,200954
5815,1997,148469
5815,1998,162481
5815,1999,151191
5815,2000,149447
5815,2001,154305
5815,2002,186224
5815,2003,172286
5815,2004,203371
5815,2005,200650
5815,2006,254598
5815,2007,320670
5815,2008,399898
5815,2009,389505
5815,2010,424370
5815,2011,431286
5815,2012,459847
5815,2013,464908
5815,2014,505510
5815,2015,530526
5815,2016,473280
5815,2017,526537
5815,2018,520436
5815,2019,460641
5817,1961,319322
5817,1962,293912
5817,1963,312051
5817,1964,340828
5817,1965,345184
5817,1966,353913
5817,1967,327118
5817,1968,334605
5817,1969,314364
5817,1970,296061
5817,1971,269181
5817,1972,249638
5817,1973,238264
5817,1974,226640
5817,1975,218588
5817,1976,231376
5817,1977,248511
5817,1978,240253
5817,1979,195559
5817,1980,237750
5817,1981,276769
5817,1982,259407
5817,1983,207443
5817,1984,213386
5817,1985,246479
5817,1986,220350
5817,1987,206578
5817,1988,212639
5817,1989,262736
5817,1990,258082
5817,1991,306584
5817,1992,390719
5817,1993,378502
5817,1994,406080
5817,1995,418323
5817,1996,367752
5817,1997,395559
5817,1998,394705
5817,1999,371728
5817,2000,385468
5817,2001,499418
5817,2002,554753
5817,2003,542147
5817,2004,544281
5817,2005,601303
5817,2006,732065
5817,2007,844130
5817,2008,985400
5817,2009,834429
5817,2010,1008477
5817,2011,1117953
5817,2012,1361525
5817,2013,1312806
5817,2014,1392835
5817,2015,1326380
5817,2016,1211964
5817,2017,1394785
5817,2018,1388527
5817,2019,1360113
59,1961,259
59,1962,287
59,1963,204
59,1964,265
59,1965,941
59,1966,348
59,1967,115
59,1968,241
59,1969,174
59,1970,282
59,1971,126
59,1972,120
59,1973,93
59,1974,259
59,1975,1121
59,1976,9287
59,1977,41
59,1983,4
59,1986,513
59,1987,554
59,1988,137
59,1989,148
59,1990,189
59,1992,22
59,1993,26
59,1994,682
59,1995,267
59,1996,339
59,1997,491
59,1998,133
59,1999,126
59,2000,120
59,2001,63
59,2002,70
59,2003,167
59,2004,89
59,2005,198
59,2006,70
59,2007,91
59,2008,1423
59,2009,1173
59,2010,1866
59,2011,1036
59,2012,2136
59,2013,519
59,2014,363
59,2015,417
59,2016,578
59,2017,1514
59,2018,1215
59,2019,630
60,1961,194
60,1962,155
60,1963,135
60,1964,131
60,1965,157
60,1966,376
60,1967,189
60,1968,254
60,1969,266
60,1970,104
60,1971,148
60,1972,195
60,1973,240
60,1974,242
60,1975,307
60,1976,403
60,1977,555
60,1978,703
60,1979,762
60,1980,420
60,1981,192
60,1982,219
60,1983,229
60,1984,694
60,1985,215
60,1986,404
60,1987,646
60,1988,417
60,1989,572
60,1990,763
60,1991,1508
60,1992,1118
60,1993,1256
60,1994,2079
60,1995,2226
60,1996,2321
60,1997,2108
60,1998,3722
60,1999,4967
60,2000,4422
60,2001,5044
60,2002,6143
60,2003,6367
60,2004,6804
60,2005,10945
60,2006,9364
60,2007,10447
60,2008,10527
60,2009,10664
60,2010,11846
60,2011,11644
60,2012,10605
60,2013,11015
60,2014,11490
60,2015,13821
60,2016,16636
60,2017,14201
60,2018,22375
60,2019,29146
61,1983,221
61,1984,332
61,1985,1106
61,1986,3540
61,1987,3983
61,1988,9506
61,1989,10576
61,1990,6352
61,1991,7301
61,1992,8889
61,1993,12155
61,1994,3338
61,1995,9403
61,1996,9314
61,1997,9314
61,1998,9314
61,1999,3115
61,2000,9196
61,2001,19072
61,2002,22825
61,2003,36214
61,2004,36847
61,2005,33091
61,2006,36011
61,2007,36666
61,2008,25359
61,2009,24016
61,2010,67769
61,2011,72675
61,2012,81841
61,2013,82707
61,2014,93664
61,2015,90139
61,2016,86279
61,2017,69826
61,2018,48724
61,2019,59376
63,1992,5076
63,1993,7678
63,1994,12487
63,1995,17184
63,1996,24802
63,1997,33484
63,1998,39046
63,1999,34718
63,2000,38287
63,2001,33528
63,2002,42406
63,2003,54843
63,2004,73148
63,2005,50770
63,2006,53442
63,2007,64863
63,2008,65104
63,2009,70633
63,2010,118201
63,2011,120258
63,2012,125850
63,2013,122612
63,2014,105212
63,2015,99899
63,2016,107744
63,2017,115186
63,2018,95796
63,2019,98316
64,1961,1044
64,1962,1020
64,1963,1030
64,1964,1232
64,1965,1855
64,1966,1636
64,1967,1879
64,1968,2144
64,1969,2506
64,1970,3156
64,1971,3922
64,1972,4608
64,1973,4413
64,1974,4061
64,1975,3550
64,1976,3870
64,1977,4350
64,1978,4458
64,1979,3797
64,1980,2961
64,1981,1270
64,1982,1086
64,1983,1298
64,1984,1288
64,1985,1270
64,1986,1448
64,1987,1879
64,1988,1827
64,1989,2112
64,1990,2050
64,1991,1688
64,1992,539
64,1993,3202
64,1994,3776
64,1995,3083
64,1996,1869
64,1997,1830
64,1998,2199
64,1999,2018
64,2000,2144
64,2001,846
64,2002,2210
64,2003,1047
64,2004,1228
64,2005,1183
64,2006,825
64,2007,1072
64,2008,1385
64,2009,3379
64,2010,3177
64,2011,3591
64,2012,3282
64,2013,2648
64,2014,2854
64,2015,3160
64,2016,3035
64,2017,3198
64,2018,3257
64,2019,3570
66,1961,5558
66,1962,4391
66,1963,3938
66,1964,5258
66,1965,4833
66,1966,3962
66,1967,2807
66,1968,3095
66,1969,3504
66,1970,4128
66,1971,4731
66,1972,4185
66,1973,4185
66,1974,2876
66,1975,2042
66,1976,2188
66,1977,3812
66,1978,2050
66,1979,2005
66,1980,1588
66,1981,2414
66,1982,2155
66,1983,2329
66,1984,2240
66,1985,2536
66,1986,1985
66,1987,2021
66,1988,2358
66,1989,2309
66,1990,3046
66,1991,3427
66,1992,4233
66,1993,4776
66,1994,4829
66,1995,6425
66,1996,6214
66,1997,5752
66,1998,5064
66,1999,6238
66,2000,2686
66,2001,3549
66,2002,4748
66,2003,5141
66,2004,5773
66,2005,6619
66,2006,7835
66,2007,6923
66,2008,14741
