geo,year,butter_ghee_food_supply_kcal_capita_day_fle
81,1998,1
81,1999,1
81,2000,2
81,2001,1
81,2002,2
81,2003,2
81,2004,2
81,2005,2
81,2006,2
81,2007,1
81,2008,2
81,2009,1
81,2010,1
81,2011,2
81,2012,2
81,2013,2
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,8
83,1974,10
83,1975,17
83,1976,16
83,1977,15
83,1978,11
83,1979,19
83,1980,20
83,1981,11
83,1982,11
83,1983,9
83,1984,12
83,1985,7
83,1986,6
83,1987,7
83,1988,5
83,1989,11
83,1990,3
83,1991,10
83,1992,9
83,1993,5
83,1994,5
83,1995,6
83,1996,8
83,1997,3
83,1998,17
83,1999,29
83,2000,8
83,2001,6
83,2002,1
83,2003,2
83,2004,1
83,2005,6
83,2006,0
83,2007,2
83,2008,2
83,2009,7
83,2010,3
83,2011,10
83,2012,9
83,2013,6
84,1961,20
84,1962,17
84,1963,17
84,1964,20
84,1965,18
84,1966,17
84,1967,17
84,1968,15
84,1969,15
84,1970,15
84,1971,13
84,1972,13
84,1973,15
84,1974,14
84,1975,12
84,1976,13
84,1977,17
84,1978,16
84,1979,16
84,1980,17
84,1981,17
84,1982,19
84,1983,16
84,1984,17
84,1985,18
84,1986,17
84,1987,18
84,1988,16
84,1989,18
84,1990,19
84,1991,19
84,1992,19
84,1993,21
84,1994,23
84,1995,21
84,1996,15
84,1997,18
84,1998,19
84,1999,21
84,2000,15
84,2001,16
84,2002,19
84,2003,22
84,2004,21
84,2005,23
84,2006,23
84,2007,21
84,2008,23
84,2009,22
84,2010,18
84,2011,21
84,2012,20
84,2013,21
86,1961,13
86,1962,14
86,1963,12
86,1964,14
86,1965,14
86,1966,15
86,1967,20
86,1968,19
86,1969,21
86,1970,24
86,1971,26
86,1972,21
86,1973,18
86,1974,17
86,1975,15
86,1976,14
86,1977,14
86,1978,16
86,1979,15
86,1980,11
86,1981,18
86,1982,8
86,1983,10
86,1984,6
86,1985,8
86,1986,8
86,1987,16
86,1988,7
86,1989,7
86,1990,6
86,1991,8
86,1992,6
86,1993,6
86,1994,8
86,1995,8
86,1996,8
86,1997,20
86,1998,23
86,1999,8
86,2000,6
86,2001,6
86,2002,5
86,2003,6
86,2004,7
86,2005,2
86,2006,7
86,2007,5
86,2008,6
86,2009,6
86,2010,7
86,2011,5
86,2012,7
86,2013,6
89,1961,1
89,1962,1
89,1963,1
89,1964,2
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,2
89,1975,1
89,1976,1
89,1977,1
89,1978,1
89,1979,1
89,1980,1
89,1981,1
89,1982,1
89,1983,1
89,1984,1
89,1985,1
89,1986,1
89,1987,2
89,1988,3
89,1989,1
89,1990,1
89,1991,1
89,1992,2
89,1993,2
89,1994,2
89,1995,2
89,1996,2
89,1997,2
89,1998,2
89,1999,2
89,2000,2
89,2001,3
89,2002,2
89,2003,2
89,2004,3
89,2005,3
89,2006,3
89,2007,3
89,2008,3
89,2009,4
89,2010,5
89,2011,5
89,2012,5
89,2013,5
9,1961,38
9,1962,35
9,1963,34
9,1964,36
9,1965,31
9,1966,35
9,1967,30
9,1968,33
9,1969,26
9,1970,28
9,1971,25
9,1972,25
9,1973,24
9,1974,25
9,1975,27
9,1976,23
9,1977,18
9,1978,22
9,1979,26
9,1980,21
9,1981,24
9,1982,22
9,1983,18
9,1984,18
9,1985,21
9,1986,21
9,1987,22
9,1988,23
9,1989,18
9,1990,18
9,1991,26
9,1992,28
9,1993,21
9,1994,25
9,1995,26
9,1996,27
9,1997,25
9,1998,26
9,1999,24
9,2000,25
9,2001,28
9,2002,27
9,2003,31
9,2004,26
9,2005,25
9,2006,21
9,2007,20
9,2008,18
9,2009,18
9,2010,20
9,2011,17
9,2012,18
9,2013,18
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,1
90,1975,1
90,1976,1
90,1977,1
90,1978,1
90,1979,1
90,1980,1
90,1981,2
90,1982,1
90,1983,1
90,1984,1
90,1985,1
90,1986,1
90,1987,1
90,1988,1
90,1989,1
90,1990,1
90,1991,1
90,1992,1
90,1993,1
90,1994,1
90,1995,1
90,1996,1
90,1997,0
90,1998,0
90,1999,1
90,2000,1
90,2001,1
90,2002,1
90,2003,1
90,2004,1
90,2005,1
90,2006,1
90,2007,1
90,2008,1
90,2009,1
90,2010,1
90,2011,1
90,2012,1
90,2013,1
91,1961,13
91,1962,13
91,1963,13
91,1964,11
91,1965,14
91,1966,14
91,1967,11
91,1968,10
91,1969,13
91,1970,12
91,1971,12
91,1972,16
91,1973,9
91,1974,13
91,1975,7
91,1976,3
91,1977,4
91,1978,3
91,1979,1
91,1980,0
91,1981,3
91,1982,0
91,1983,2
91,1984,3
91,1985,5
91,1986,5
91,1987,3
91,1988,3
91,1989,4
91,1990,4
91,1991,0
91,1992,4
91,1993,4
91,1994,3
91,1995,3
91,1996,4
91,1997,1
91,1998,1
91,1999,1
91,2000,0
91,2001,3
91,2002,1
91,2003,1
91,2004,2
91,2005,2
91,2006,2
91,2007,6
91,2008,3
91,2009,3
91,2010,2
91,2011,2
91,2012,1
91,2013,3
93,1961,1
93,1962,1
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,1
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,1
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,1
93,1986,1
93,1987,1
93,1988,1
93,1989,1
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,26
95,1962,25
95,1963,25
95,1964,25
95,1965,25
95,1966,25
95,1967,28
95,1968,29
95,1969,29
95,1970,26
95,1971,26
95,1972,26
95,1973,27
95,1974,25
95,1975,25
95,1976,25
95,1977,25
95,1978,23
95,1979,24
95,1980,24
95,1981,25
95,1982,21
95,1983,21
95,1984,20
95,1985,19
95,1986,19
95,1987,18
95,1988,19
95,1989,18
95,1990,17
95,1991,17
95,1992,17
95,1993,16
95,1994,17
95,1995,16
95,1996,17
95,1997,17
95,1998,19
95,1999,15
95,2000,14
95,2001,12
95,2002,14
95,2003,15
95,2004,16
95,2005,21
95,2006,24
95,2007,21
95,2008,21
95,2009,16
95,2010,17
95,2011,16
95,2012,16
95,2013,16
96,1961,8
96,1962,10
96,1963,10
96,1964,9
96,1965,9
96,1966,10
96,1967,11
96,1968,12
96,1969,13
96,1970,15
96,1971,19
96,1972,11
96,1973,21
96,1974,16
96,1975,16
96,1976,15
96,1977,21
96,1978,20
96,1979,19
96,1980,21
96,1981,20
96,1982,16
96,1983,13
96,1984,15
96,1985,16
96,1986,18
96,1987,17
96,1988,22
96,1989,17
96,1990,18
96,1991,14
96,1992,19
96,1993,20
96,1994,26
96,1995,23
96,1996,22
96,1997,14
96,1998,20
96,1999,20
96,2000,25
96,2001,22
96,2002,35
96,2003,23
96,2004,27
96,2005,26
96,2006,26
96,2007,25
96,2008,22
96,2009,19
96,2010,22
96,2011,22
96,2012,26
96,2013,25
97,1961,29
97,1962,29
97,1963,31
97,1964,16
97,1965,18
97,1966,31
97,1967,31
97,1968,37
97,1969,41
97,1970,41
97,1971,43
97,1972,41
97,1973,33
97,1974,33
97,1975,33
97,1976,35
97,1977,35
97,1978,35
97,1979,37
97,1980,39
97,1981,41
97,1982,43
97,1983,45
97,1984,47
97,1985,49
97,1986,50
97,1987,54
97,1988,51
97,1989,47
97,1990,33
97,1991,35
97,1992,33
97,1993,29
97,1994,27
97,1995,29
97,1996,31
97,1997,23
97,1998,21
97,1999,17
97,2000,17
97,2001,23
97,2002,21
97,2003,19
97,2004,19
97,2005,19
97,2006,19
97,2007,20
97,2008,14
97,2009,15
97,2010,16
97,2011,16
97,2012,14
97,2013,16
98,1992,10
98,1993,9
98,1994,10
98,1995,9
98,1996,12
98,1997,10
98,1998,10
98,1999,8
98,2000,10
98,2001,8
98,2002,10
98,2003,10
98,2004,10
98,2005,9
98,2006,9
98,2007,11
98,2008,19
98,2009,21
98,2010,21
98,2011,25
98,2012,24
98,2013,23
99,1961,161
99,1962,167
99,1963,170
99,1964,113
99,1965,190
99,1966,133
99,1967,149
99,1968,148
99,1969,144
99,1970,145
99,1971,106
99,1972,134
99,1973,140
99,1974,142
99,1975,137
99,1976,146
99,1977,144
99,1978,135
99,1979,130
99,1980,131
99,1981,122
99,1982,120
99,1983,110
99,1984,107
99,1985,105
99,1986,116
99,1987,110
99,1988,125
99,1989,126
99,1990,127
99,1991,124
99,1992,123
99,1993,108
99,1994,108
99,1995,115
99,1996,115
99,1997,106
99,1998,111
99,1999,76
99,2000,90
99,2001,66
99,2002,84
99,2003,70
99,2004,98
99,2005,82
99,2006,90
99,2007,90
99,2008,89
99,2009,91
99,2010,92
99,2011,91
99,2012,87
99,2013,121
