geo,year,fibre_crops_nes_import_quantity_tcl
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,3
99,2011,16
99,2012,30
99,2013,14
99,2014,27
99,2015,48
99,2016,51
99,2017,30
99,2018,33
99,2019,26
