geo,year,cattle_non_dairy_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
191,1991,0.0007
191,1992,0.0007
191,1993,0.0007
191,1994,0.0007
191,1995,0.0007
191,1996,0.0007
191,1997,0.0007
191,1998,0.0007
191,1999,0.0007
191,2000,0.0007
191,2001,0.0007
191,2002,0.0006
191,2003,0.0006
191,2004,0.0006
191,2005,0.0006
191,2006,0.0006
191,2007,0.0006
191,2008,0.0006
191,2009,0.0006
191,2010,0.0006
191,2011,0.0006
191,2012,0.0006
191,2013,0.0004
191,2014,0.0004
191,2015,0.0004
191,2016,0.0005
191,2017,0.0004
191,2018,0.0004
191,2030,0.0007
191,2050,0.0008
193,1961,0.0005
193,1962,0.0005
193,1963,0.0004
193,1964,0.0004
193,1965,0.0003
193,1966,0.0003
193,1967,0.0004
193,1968,0.0004
193,1969,0.0003
193,1970,0.0003
193,1971,0.0003
193,1972,0.0003
193,1973,0.0003
193,1974,0.0003
193,1975,0.0002
193,1976,0.0003
193,1977,0.0003
193,1978,0.0003
193,1979,0.0003
193,1980,0.0003
193,1981,0.0003
193,1982,0.0003
193,1983,0.0003
193,1984,0.0003
193,1985,0.0004
193,1986,0.0004
193,1987,0.0004
193,1988,0.0004
193,1989,0.0004
193,1990,0.0004
193,1991,0.0004
193,1992,0.0004
193,1993,0.0004
193,1994,0.0004
193,1995,0.0004
193,1996,0.0004
193,1997,0.0004
193,1998,0.0004
193,1999,0.0004
193,2000,0.0004
193,2001,0.0004
193,2002,0.0005
193,2003,0.0005
193,2004,0.0004
193,2005,0.0003
193,2006,0.0003
193,2007,0.0002
193,2008,0.0002
193,2009,0.0002
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2017,0.0001
193,2018,0.0001
193,2030,0.0003
193,2050,0.0003
194,1961,0.0029
194,1962,0.0029
194,1963,0.003
194,1964,0.003
194,1965,0.0031
194,1966,0.0031
194,1967,0.0029
194,1968,0.0049
194,1969,0.0069
194,1970,0.0081
194,1971,0.0094
194,1972,0.0113
194,1973,0.0179
194,1974,0.019
194,1975,0.0205
194,1976,0.0248
194,1977,0.0226
194,1978,0.0274
194,1979,0.0296
194,1980,0.0396
194,1981,0.0347
194,1982,0.0315
194,1983,0.0298
194,1984,0.0274
194,1985,0.0293
194,1986,0.0289
194,1987,0.0244
194,1988,0.0239
194,1989,0.0232
194,1990,0.023
194,1991,0.0237
194,1992,0.0272
194,1993,0.0279
194,1994,0.0291
194,1995,0.0302
194,1996,0.0309
194,1997,0.0327
194,1998,0.0341
194,1999,0.0313
194,2000,0.0318
194,2001,0.0338
194,2002,0.0362
194,2003,0.0367
194,2004,0.0371
194,2005,0.038
194,2006,0.0393
194,2007,0.045
194,2008,0.0417
194,2009,0.0413
194,2010,0.0359
194,2011,0.04
194,2012,0.0486
194,2013,0.0318
194,2014,0.0158
194,2015,0.016
194,2016,0.0162
194,2017,0.0164
194,2018,0.0167
194,2030,0.0234
194,2050,0.0263
195,1961,0.2406
195,1962,0.2193
195,1963,0.2295
195,1964,0.2344
195,1965,0.2678
195,1966,0.2944
195,1967,0.3036
195,1968,0.3093
195,1969,0.3126
195,1970,0.3206
195,1971,0.3275
195,1972,0.3042
195,1973,0.2715
195,1974,0.2841
195,1975,0.2916
195,1976,0.2989
195,1977,0.3081
195,1978,0.3097
195,1979,0.305
195,1980,0.2698
195,1981,0.2764
195,1982,0.2854
195,1983,0.267
195,1984,0.2688
195,1985,0.2688
195,1986,0.282
195,1987,0.3092
195,1988,0.3044
195,1989,0.3157
195,1990,0.2754
195,1991,0.2839
195,1992,0.2903
195,1993,0.3011
195,1994,0.3089
195,1995,0.3134
195,1996,0.3212
195,1997,0.3234
195,1998,0.3265
195,1999,0.3268
195,2000,0.3316
195,2001,0.34
195,2002,0.3419
195,2003,0.34
195,2004,0.3402
195,2005,0.3462
195,2006,0.3498
195,2007,0.3518
195,2008,0.3514
195,2009,0.3474
195,2010,0.3522
195,2011,0.3553
195,2012,0.356
195,2013,0.3561
195,2014,0.3868
195,2015,0.3919
195,2016,0.3938
195,2017,0.3979
195,2018,0.4022
195,2030,0.487
195,2050,0.6532
196,1961,0.0001
196,1962,0.0001
196,1963,0.0001
196,1964,0.0001
196,1965,0.0001
196,1966,0.0001
196,1967,0.0001
196,1968,0.0001
196,1969,0.0001
196,1970,0.0001
196,1971,0.0001
196,1972,0.0002
196,1973,0.0002
196,1974,0.0002
196,1975,0.0002
196,1976,0.0002
196,1977,0.0002
196,1978,0.0002
196,1979,0.0002
196,1980,0.0002
196,1981,0.0002
196,1982,0.0002
196,1983,0.0002
196,1984,0.0002
196,1985,0.0002
196,1986,0.0002
196,1987,0.0002
196,1988,0.0002
196,1989,0.0002
196,1990,0.0003
196,1991,0.0003
196,1992,0.0003
196,1993,0.0003
196,1994,0.0003
196,1995,0.0002
196,1996,0.0002
196,1997,0.0002
196,1998,0.0002
196,1999,0.0002
196,2000,0.0001
196,2001,0.0001
196,2002,0.0001
196,2003,0.0001
196,2004,0.0001
196,2005,0.0001
196,2006,0
196,2007,0.0001
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2030,0.0001
196,2050,0.0001
197,1961,0.0236
197,1962,0.0252
197,1963,0.0269
197,1964,0.028
197,1965,0.029
197,1966,0.0299
197,1967,0.0304
197,1968,0.0308
197,1969,0.0312
197,1970,0.0318
197,1971,0.0322
197,1972,0.0326
197,1973,0.0331
197,1974,0.0337
197,1975,0.0341
197,1976,0.0346
197,1977,0.0352
197,1978,0.0357
197,1979,0.0365
197,1980,0.0373
197,1981,0.0385
197,1982,0.0403
197,1983,0.0376
197,1984,0.0358
197,1985,0.0358
197,1986,0.0358
197,1987,0.0358
197,1988,0.0358
197,1989,0.0358
197,1990,0.0358
197,1991,0.0358
197,1992,0.0377
197,1993,0.039
197,1994,0.04
197,1995,0.0375
197,1996,0.0322
197,1997,0.0265
197,1998,0.0265
197,1999,0.0217
197,2000,0.0217
197,2001,0.016
197,2002,0.016
197,2003,0.0183
197,2004,0.0217
197,2005,0.0267
197,2006,0.0375
197,2007,0.0352
197,2008,0.0425
197,2009,0.0509
197,2010,0.0557
197,2011,0.0613
197,2012,0.0688
197,2013,0.0772
197,2014,0.0776
197,2015,0.0777
197,2016,0.0782
197,2017,0.0782
197,2018,0.0785
197,2030,0.0359
197,2050,0.0499
198,1992,0.0151
198,1993,0.0168
198,1994,0.0151
198,1995,0.015
198,1996,0.0162
198,1997,0.0168
198,1998,0.0139
198,1999,0.0179
198,2000,0.019
198,2001,0.0202
198,2002,0.0195
198,2003,0.0191
198,2004,0.0183
198,2005,0.0182
198,2006,0.019
198,2007,0.0195
198,2008,0.0208
198,2009,0.0204
198,2010,0.0206
198,2011,0.0206
198,2012,0.0202
198,2013,0.02
198,2014,0.0201
198,2015,0.0206
198,2016,0.0213
198,2017,0.0218
198,2018,0.0212
198,2030,0.0174
198,2050,0.0162
199,1993,0.0266
199,1994,0.0214
199,1995,0.0197
199,1996,0.0203
199,1997,0.0197
199,1998,0.0178
199,1999,0.0149
199,2000,0.0146
199,2001,0.0143
199,2002,0.0139
199,2003,0.0133
199,2004,0.0134
199,2005,0.012
199,2006,0.0116
199,2007,0.0114
199,2008,0.0114
199,2009,0.0111
199,2010,0.0109
199,2011,0.0109
199,2012,0.0109
199,2013,0.0113
199,2014,0.0114
199,2015,0.0114
199,2016,0.0112
199,2017,0.0111
199,2018,0.0109
199,2030,0.0107
199,2050,0.01
2,1961,0.0515
2,1962,0.0585
2,1963,0.059
2,1964,0.0602
2,1965,0.0592
2,1966,0.0618
2,1967,0.0595
2,1968,0.0598
2,1969,0.059
2,1970,0.0623
2,1971,0.0625
2,1972,0.0556
2,1973,0.0513
2,1974,0.0553
2,1975,0.0599
2,1976,0.0609
2,1977,0.0614
2,1978,0.0611
2,1979,0.0606
2,1980,0.0606
2,1981,0.0613
2,1982,0.0611
2,1983,0.0538
2,1984,0.0351
2,1985,0.0281
2,1986,0.0181
2,1987,0.0185
2,1988,0.0187
2,1989,0.0187
2,1990,0.0186
2,1991,0.0117
2,1992,0.0124
2,1993,0.014
2,1994,0.0138
2,1995,0.0139
2,1996,0.0197
2,1997,0.021
2,1998,0.0213
2,1999,0.0252
2,2000,0.0211
2,2001,0.0152
2,2002,0.0261
2,2003,0.0288
2,2004,0.0256
2,2005,0.0263
2,2006,0.0307
2,2007,0.0318
2,2008,0.0338
2,2009,0.0333
2,2010,0.0415
2,2011,0.0404
2,2012,0.0291
2,2013,0.028
2,2014,0.0304
2,2015,0.0397
2,2016,0.0395
2,2017,0.0372
2,2018,0.0375
2,2030,0.0534
2,2050,0.0785
20,1961,0.1922
20,1962,0.195
20,1963,0.1925
20,1964,0.1896
20,1965,0.1484
20,1966,0.1181
20,1967,0.1454
20,1968,0.1653
20,1969,0.196
20,1970,0.1982
20,1971,0.2044
20,1972,0.2446
20,1973,0.2609
20,1974,0.2883
20,1975,0.3209
20,1976,0.3583
20,1977,0.3896
20,1978,0.361
20,1979,0.3515
20,1980,0.3598
20,1981,0.3674
20,1982,0.3677
20,1983,0.3445
20,1984,0.3278
20,1985,0.2965
20,1986,0.2785
20,1987,0.2685
20,1988,0.2875
20,1989,0.3017
20,1990,0.3225
20,1991,0.2525
20,1992,0.2348
20,1993,0.2166
20,1994,0.2491
20,1995,0.3027
20,1996,0.2686
20,1997,0.2629
20,1998,0.2816
20,1999,0.3123
20,2000,0.3068
20,2001,0.2895
20,2002,0.2343
20,2003,0.2359
20,2004,0.2382
20,2005,0.2477
20,2006,0.2525
20,2007,0.2549
20,2008,0.2593
20,2009,0.2839
20,2010,0.3125
20,2011,0.3023
20,2012,0.2603
20,2013,0.2381
20,2014,0.1841
20,2015,0.2036
20,2016,0.1731
20,2017,0.127
20,2018,0.168
20,2030,0.3609
20,2050,0.4282
200,1961,0.0005
200,1962,0.0005
200,1963,0.0005
200,1964,0.0005
200,1965,0.0005
200,1966,0.0005
200,1967,0.0005
200,1968,0.0005
200,1969,0.0004
200,1970,0.0003
200,1971,0.0002
200,1972,0.0002
200,1973,0.0002
200,1974,0.0002
200,1975,0.0001
200,1976,0.0001
200,1977,0.0001
200,1978,0.0001
200,1979,0.0001
200,1980,0.0001
200,1981,0.0001
200,1982,0.0001
200,1983,0.0001
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2030,0
200,2050,0
201,1961,0.3293
201,1962,0.3344
201,1963,0.3396
201,1964,0.3449
201,1965,0.3502
201,1966,0.3553
201,1967,0.361
201,1968,0.3716
201,1969,0.3868
201,1970,0.3817
201,1971,0.3666
201,1972,0.3716
201,1973,0.3666
201,1974,0.3415
201,1975,0.3761
201,1976,0.3636
201,1977,0.4058
201,1978,0.4552
201,1979,0.4498
201,1980,0.4377
201,1981,0.4493
201,1982,0.4595
201,1983,0.422
201,1984,0.4315
201,1985,0.4514
201,1986,0.4592
201,1987,0.4791
201,1988,0.5004
201,1989,0.4821
201,1990,0.4018
201,1991,0.3515
201,1992,0.3315
201,1993,0.4219
201,1994,0.5022
201,1995,0.5226
201,1996,0.5424
201,1997,0.5701
201,1998,0.5457
201,1999,0.5337
201,2000,0.5414
201,2001,0.5408
201,2002,0.5475
201,2003,0.568
201,2004,0.5714
201,2005,0.5836
201,2006,0.568
201,2007,0.4907
201,2008,0.4919
201,2009,0.4897
201,2010,0.4918
201,2011,0.4914
201,2012,0.4934
201,2013,0.4934
201,2014,0.4968
201,2015,0.5013
201,2016,0.4954
201,2017,0.5022
201,2018,0.4861
201,2030,0.8556
201,2050,1.1676
202,1961,1.5646
202,1962,1.5786
202,1963,1.584
202,1964,1.5949
202,1965,1.5677
202,1966,1.2821
202,1967,1.2879
202,1968,1.3027
202,1969,1.3447
202,1970,1.358
202,1971,1.3695
202,1972,1.4055
202,1973,1.4751
202,1974,1.5204
202,1975,1.5981
202,1976,1.61
202,1977,1.6502
202,1978,1.6537
202,1979,1.8025
202,1980,1.7299
202,1981,1.6369
202,1982,1.6329
202,1983,1.6546
202,1984,1.6329
202,1985,1.527
202,1986,1.5039
202,1987,1.5406
202,1988,1.5664
202,1989,1.6342
202,1990,1.7007
202,1991,1.7116
202,1992,1.7279
202,1993,1.6668
202,1994,1.5989
202,1995,1.5989
202,1996,1.6532
202,1997,1.7116
202,1998,1.7523
202,1999,1.77
202,2000,1.7116
202,2001,1.698
202,2002,1.7353
202,2003,1.7303
202,2004,1.7295
202,2005,1.7605
202,2006,1.7281
202,2007,1.781
202,2008,1.749
202,2009,1.7321
202,2010,1.728
202,2011,1.7263
202,2012,1.7588
202,2013,1.747
202,2014,1.7598
202,2015,1.7305
202,2016,1.6818
202,2017,1.6225
202,2018,1.622
202,2030,2.0323
202,2050,2.1694
203,1961,0.1254
203,1962,0.1239
203,1963,0.1248
203,1964,0.1225
203,1965,0.1253
203,1966,0.1208
203,1967,0.1254
203,1968,0.1315
203,1969,0.1371
203,1970,0.1409
203,1971,0.1359
203,1972,0.1362
203,1973,0.1454
203,1974,0.1466
203,1975,0.1491
203,1976,0.148
203,1977,0.146
203,1978,0.1577
203,1979,0.1606
203,1980,0.1618
203,1981,0.1533
203,1982,0.1742
203,1983,0.1795
203,1984,0.1784
203,1985,0.1784
203,1986,0.1715
203,1987,0.1718
203,1988,0.1915
203,1989,0.1877
203,1990,0.206
203,1991,0.2038
203,1992,0.2066
203,1993,0.2059
203,1994,0.2106
203,1995,0.2264
203,1996,0.2417
203,1997,0.267
203,1998,0.2635
203,1999,0.2723
203,2000,0.2905
203,2001,0.2993
203,2002,0.3047
203,2003,0.3108
203,2004,0.3203
203,2005,0.312
203,2006,0.3
203,2007,0.3215
203,2008,0.2929
203,2009,0.2973
203,2010,0.3003
203,2011,0.2934
203,2012,0.2854
203,2013,0.277
203,2014,0.2996
203,2015,0.3056
203,2016,0.3113
203,2017,0.3285
203,2018,0.3259
203,2030,0.2867
203,2050,0.2663
205,2001,0.0069
206,1961,0.771
206,1962,0.7669
206,1963,0.9067
206,1964,1.0458
206,1965,1.0431
206,1966,1.1621
206,1967,1.2954
206,1968,1.4408
206,1969,1.4238
206,1970,1.4616
206,1971,1.4998
206,1972,1.537
206,1973,1.6777
206,1974,1.7066
206,1975,1.8367
206,1976,1.8434
206,1977,1.8456
206,1978,1.8922
206,1979,2.036
206,1980,2.1248
206,1981,2.2204
206,1982,2.3566
206,1983,2.3075
206,1984,2.4477
206,1985,2.3335
206,1986,2.1516
206,1987,2.1633
206,1988,2.165
206,1989,2.1703
206,1990,2.2177
206,1991,2.2857
206,1992,2.7292
206,1993,3.0297
206,1994,3.1897
206,1995,3.302
206,1996,3.4705
206,1997,3.638
206,1998,3.7983
206,1999,3.7903
206,2000,3.7724
206,2001,3.7768
206,2002,3.6896
206,2003,3.6071
206,2004,3.495
206,2005,3.4606
206,2006,3.6083
206,2007,3.6212
206,2008,3.6465
206,2009,3.6585
206,2010,3.6759
206,2011,3.6113
206,2030,3.1005
206,2050,2.6524
207,1961,0.0044
207,1962,0.0043
207,1963,0.0045
207,1964,0.0045
207,1965,0.0049
207,1966,0.0049
207,1967,0.0055
207,1968,0.0056
207,1969,0.0046
207,1970,0.0047
207,1971,0.0044
207,1972,0.0042
207,1973,0.0037
207,1974,0.0032
207,1975,0.003
207,1976,0.0029
207,1977,0.0028
207,1978,0.0041
207,1979,0.0051
207,1980,0.0056
207,1981,0.0063
207,1982,0.0067
207,1983,0.0069
207,1984,0.0072
207,1985,0.0076
207,1986,0.0084
207,1987,0.0097
207,1988,0.0106
207,1989,0.0113
207,1990,0.0116
207,1991,0.0117
207,1992,0.0122
207,1993,0.0121
207,1994,0.0123
207,1995,0.0127
207,1996,0.0124
207,1997,0.0123
207,1998,0.0146
207,1999,0.0159
207,2000,0.0148
207,2001,0.012
207,2002,0.0052
207,2003,0.005
207,2004,0.0056
207,2005,0.0049
207,2006,0.0058
207,2007,0.0058
207,2008,0.0066
207,2009,0.0072
207,2010,0.0079
207,2011,0.0074
207,2012,0.0077
207,2013,0.0062
207,2014,0.0048
207,2015,0.005
207,2016,0.0048
207,2017,0.0048
207,2018,0.0044
207,2030,0.007
207,2050,0.01
208,1992,0.0635
208,1993,0.0524
208,1994,0.0524
208,1995,0.0493
208,1996,0.0468
208,1997,0.0447
208,1998,0.0412
208,1999,0.0367
208,2000,0.0392
208,2001,0.0395
208,2002,0.0409
208,2003,0.0423
208,2004,0.0453
208,2005,0.0472
208,2006,0.0467
208,2007,0.0475
208,2008,0.0598
208,2009,0.0619
208,2010,0.0627
208,2011,0.0651
208,2012,0.0698
208,2013,0.0754
208,2014,0.0757
208,2015,0.0769
208,2016,0.0792
208,2017,0.08
208,2018,0.08
208,2030,0.0585
208,2050,0.0674
209,1961,0.055
209,1962,0.0561
209,1963,0.0552
209,1964,0.057
209,1965,0.0536
209,1966,0.0517
209,1967,0.0535
209,1968,0.055
209,1969,0.0574
209,1970,0.0609
209,1971,0.0613
209,1972,0.063
209,1973,0.0648
209,1974,0.0651
209,1975,0.0667
209,1976,0.0678
209,1977,0.0673
209,1978,0.0684
209,1979,0.0704
209,1980,0.0697
209,1981,0.0692
209,1982,0.0664
209,1983,0.0671
209,1984,0.0632
209,1985,0.0676
209,1986,0.0682
209,1987,0.0664
209,1988,0.0661
209,1989,0.0713
209,1990,0.0761
209,1991,0.0793
209,1992,0.0807
209,1993,0.0648
209,1994,0.0671
209,1995,0.0691
209,1996,0.0725
209,1997,0.0724
209,1998,0.0663
209,1999,0.0679
209,2000,0.0622
209,2001,0.0533
209,2002,0.0526
209,2003,0.0625
209,2004,0.0647
209,2005,0.0652
209,2006,0.0611
209,2007,0.0611
209,2008,0.0603
209,2009,0.0597
209,2010,0.0658
209,2011,0.0664
209,2012,0.0669
209,2013,0.0658
209,2014,0.0655
209,2015,0.0647
209,2016,0.0643
209,2017,0.0651
209,2018,0.0653
209,2030,0.0901
209,2050,0.1056
21,1961,6.8241
21,1962,7.0313
21,1963,7.2661
21,1964,7.5399
21,1965,7.7738
21,1966,7.9894
21,1967,8.3117
21,1968,8.6383
21,1969,8.935
21,1970,9.2492
21,1971,9.635
21,1972,10.2379
21,1973,10.6265
21,1974,11.1664
21,1975,11.251
21,1976,12.4603
21,1977,13.0686
21,1978,13.0173
21,1979,13.2257
21,1980,14.3733
21,1981,14.771
21,1982,15.0246
21,1983,15.138
21,1984,15.5592
21,1985,15.6308
21,1986,16.0796
21,1987,16.5459
21,1988,17.0509
21,1989,17.603
21,1990,17.9605
21,1991,18.5415
21,1992,18.7634
21,1993,18.9539
21,1994,19.3837
21,1995,19.7307
21,1996,19.9224
21,1997,20.2525
21,1998,20.4637
21,1999,20.6533
21,2000,21.3218
21,2001,22.1922
21,2002,23.3353
21,2003,24.7315
21,2004,25.881
21,2005,26.1672
21,2006,25.9446
21,2007,25.0589
21,2008,25.3523
21,2009,25.6541
21,2010,26.1792
21,2011,26.5959
21,2012,26.4401
21,2013,26.487
21,2014,26.5611
21,2015,27.2304
21,2016,27.8648
21,2017,27.7975
21,2018,27.6591
21,2030,30.148
21,2050,32.6913
210,1961,0.076
210,1962,0.0794
210,1963,0.0749
210,1964,0.0717
210,1965,0.0722
210,1966,0.0745
210,1967,0.07
210,1968,0.0711
210,1969,0.0719
210,1970,0.0689
210,1971,0.0656
210,1972,0.0656
210,1973,0.0683
210,1974,0.0699
210,1975,0.0689
210,1976,0.0686
210,1977,0.0701
210,1978,0.0711
210,1979,0.072
210,1980,0.0732
210,1981,0.0732
210,1982,0.0728
210,1983,0.071
210,1984,0.0699
210,1985,0.0682
210,1986,0.0639
210,1987,0.0618
210,1988,0.0628
210,1989,0.064
210,1990,0.0654
210,1991,0.0675
210,1992,0.0715
210,1993,0.0734
210,1994,0.0754
210,1995,0.0741
210,1996,0.0758
210,1997,0.0752
210,1998,0.0738
210,1999,0.0724
210,2000,0.0719
210,2001,0.0706
210,2002,0.0699
210,2003,0.0689
210,2004,0.0701
210,2005,0.0694
210,2006,0.0689
210,2007,0.0683
210,2008,0.0683
210,2009,0.0676
210,2010,0.068
210,2011,0.0667
210,2012,0.066
210,2013,0.066
210,2014,0.0658
210,2015,0.0625
210,2016,0.0635
210,2017,0.0642
210,2018,0.0642
210,2030,0.0634
210,2050,0.0589
211,1961,0.0468
211,1962,0.0476
211,1963,0.0457
211,1964,0.0458
211,1965,0.0488
211,1966,0.0503
211,1967,0.0519
211,1968,0.0533
211,1969,0.0552
211,1970,0.0579
211,1971,0.0543
211,1972,0.0552
211,1973,0.0585
211,1974,0.0618
211,1975,0.0619
211,1976,0.0639
211,1977,0.0642
211,1978,0.0655
211,1979,0.0662
211,1980,0.0661
211,1981,0.0629
211,1982,0.063
211,1983,0.0628
211,1984,0.0634
211,1985,0.0635
211,1986,0.0627
211,1987,0.0612
211,1988,0.0602
211,1989,0.0605
211,1990,0.0614
211,1991,0.0598
211,1992,0.0579
211,1993,0.0568
211,1994,0.0574
211,1995,0.0575
211,1996,0.0576
211,1997,0.0549
211,1998,0.0534
211,1999,0.053
211,2000,0.0526
211,2001,0.0539
211,2002,0.0536
211,2003,0.0533
211,2004,0.0529
211,2005,0.0535
211,2006,0.0543
211,2007,0.0548
211,2008,0.0559
211,2009,0.0571
211,2010,0.057
211,2011,0.0561
211,2012,0.0556
211,2013,0.0554
211,2014,0.056
211,2015,0.0561
211,2016,0.0567
211,2017,0.0562
211,2018,0.0566
211,2030,0.0566
211,2050,0.0574
212,1961,0.0434
212,1962,0.0453
212,1963,0.0463
212,1964,0.0497
212,1965,0.0529
212,1966,0.0538
212,1967,0.0484
212,1968,0.0517
212,1969,0.0542
212,1970,0.0545
212,1971,0.0513
212,1972,0.0467
212,1973,0.0475
212,1974,0.0477
212,1975,0.0484
212,1976,0.049
212,1977,0.0537
212,1978,0.0571
212,1979,0.0614
212,1980,0.0617
212,1981,0.065
212,1982,0.0644
212,1983,0.0665
212,1984,0.0627
212,1985,0.0633
212,1986,0.0621
212,1987,0.0656
212,1988,0.0659
212,1989,0.0693
212,1990,0.0704
212,1991,0.0676
212,1992,0.0673
212,1993,0.0603
212,1994,0.0643
212,1995,0.063
212,1996,0.0672
212,1997,0.072
212,1998,0.0747
212,1999,0.0792
212,2000,0.0811
212,2001,0.065
212,2002,0.064
212,2003,0.0738
212,2004,0.0765
212,2005,0.0804
212,2006,0.0809
212,2007,0.0831
212,2008,0.0775
212,2009,0.074
212,2010,0.0759
212,2011,0.0773
212,2012,0.0754
212,2013,0.0764
212,2014,0.0744
212,2015,0.0863
212,2016,0.0821
212,2017,0.0826
212,2018,0.082
212,2030,0.0658
212,2050,0.0663
213,1992,0.0298
213,1993,0.042
213,1994,0.0448
213,1995,0.0461
213,1996,0.0451
213,1997,0.0342
213,1998,0.0439
213,1999,0.05
213,2000,0.0557
213,2001,0.0642
213,2002,0.07
213,2003,0.0714
213,2004,0.0714
213,2005,0.0724
213,2006,0.0737
213,2007,0.0695
213,2008,0.0796
213,2009,0.0809
213,2010,0.083
213,2011,0.0836
213,2012,0.0849
213,2013,0.0839
213,2014,0.0842
213,2015,0.0843
213,2016,0.0841
213,2017,0.0842
213,2018,0.0883
213,2030,0.0893
213,2050,0.1027
214,1961,0.0066
214,1962,0.0069
214,1963,0.0068
214,1964,0.0069
214,1965,0.0069
214,1966,0.007
214,1967,0.0071
214,1968,0.007
214,1969,0.007
214,1970,0.0068
214,1971,0.0062
214,1972,0.006
214,1973,0.0059
214,1974,0.0058
214,1975,0.0067
214,1976,0.0071
214,1977,0.0085
214,1978,0.0057
214,1979,0.0045
214,1980,0.0035
214,1981,0.0035
214,1982,0.0033
214,1983,0.0034
214,1984,0.0033
214,1985,0.0027
214,1986,0.0031
214,1987,0.0031
214,1988,0.0038
214,1989,0.0039
214,1990,0.0034
214,1991,0.0023
214,1992,0.0017
214,1993,0.0017
214,1994,0.0022
214,1995,0.0065
214,1996,0.0061
214,1997,0.0064
214,1998,0.0065
214,1999,0.0064
214,2000,0.0064
214,2001,0.0063
214,2002,0.0058
214,2003,0.0057
214,2004,0.006
214,2005,0.0061
214,2006,0.0058
214,2007,0.0056
214,2008,0.0058
214,2009,0.0056
214,2010,0.0055
214,2011,0.0058
214,2012,0.006
214,2013,0.006
214,2014,0.006
214,2015,0.0059
214,2016,0.0061
214,2017,0.006
214,2018,0.006
214,2030,0.0064
214,2050,0.0061
215,1961,0.8975
215,1962,0.9154
215,1963,0.9515
215,1964,0.9836
215,1965,1.138
215,1966,1.0234
215,1967,1.0347
215,1968,1.053
215,1969,1.0594
215,1970,1.0819
215,1971,1.1258
215,1972,1.1726
215,1973,1.2168
215,1974,1.2411
215,1975,1.266
215,1976,1.2898
215,1977,1.3188
215,1978,1.3452
215,1979,1.3788
215,1980,1.3999
215,1981,1.4068
215,1982,1.4519
215,1983,1.4876
215,1984,1.348
215,1985,1.3464
215,1986,1.3421
215,1987,1.3365
215,1988,1.3446
215,1989,1.3514
215,1990,1.3569
215,1991,1.3625
215,1992,1.3614
215,1993,1.3713
215,1994,1.3826
215,1995,1.6824
215,1996,1.4054
215,1997,1.4048
215,1998,1.3499
215,1999,1.8936
215,2000,1.807
215,2001,1.813
215,2002,1.7906
215,2003,1.7786
215,2004,1.6684
215,2005,1.6585
215,2006,1.6831
215,2007,1.6736
215,2008,1.6532
215,2009,1.6695
215,2010,1.6757
215,2011,1.9545
215,2012,2.1581
215,2013,2.3864
215,2014,2.5518
215,2015,2.7064
215,2016,2.757
215,2017,2.7033
215,2018,2.7808
215,2030,2.3183
215,2050,2.925
216,1961,0.2527
216,1962,0.2565
216,1963,0.2586
216,1964,0.2678
216,1965,0.2774
216,1966,0.2874
216,1967,0.298
216,1968,0.3061
216,1969,0.3176
216,1970,0.333
216,1971,0.3182
216,1972,0.3199
216,1973,0.2917
216,1974,0.2957
216,1975,0.2951
216,1976,0.3079
216,1977,0.3093
216,1978,0.3158
216,1979,0.3041
216,1980,0.2801
216,1981,0.3182
216,1982,0.3258
216,1983,0.3437
216,1984,0.3402
216,1985,0.3428
216,1986,0.3459
216,1987,0.3521
216,1988,0.3604
216,1989,0.3743
216,1990,0.4015
216,1991,0.4697
216,1992,0.5052
216,1993,0.5295
216,1994,0.54
216,1995,0.4689
216,1996,0.4466
216,1997,0.4043
216,1998,0.3592
216,1999,0.3256
216,2000,0.3141
216,2001,0.3159
216,2002,0.3276
216,2003,0.3414
216,2004,0.3578
216,2005,0.379
216,2006,0.4117
216,2007,0.4453
216,2008,0.4596
216,2009,0.4545
216,2010,0.4519
216,2011,0.4094
216,2012,0.3686
216,2013,0.3505
216,2014,0.3333
216,2015,0.3234
216,2016,0.3198
216,2017,0.3242
216,2018,0.3226
216,2030,0.4332
216,2050,0.4941
217,1961,0.017
217,1962,0.0166
217,1963,0.0187
217,1964,0.0195
217,1965,0.0201
217,1966,0.02
217,1967,0.0204
217,1968,0.0209
217,1969,0.0208
217,1970,0.0229
217,1971,0.0227
217,1972,0.0235
217,1973,0.0245
217,1974,0.0244
217,1975,0.0256
217,1976,0.0258
217,1977,0.0271
217,1978,0.0267
217,1979,0.0271
217,1980,0.0261
217,1981,0.028
217,1982,0.0288
217,1983,0.0265
217,1984,0.0292
