geo,year,energy_food_systems_emissions_share_ch4_eeb
95,1999,0.7226
95,2000,0.8223
95,2001,0.8894
95,2002,0.8674
95,2003,0.7516
95,2004,0.8462
95,2005,1.3977
95,2006,1.4883
95,2007,1.6832
95,2008,1.7601
95,2009,1.7432
95,2010,1.5184
95,2011,1.6153
95,2012,1.802
95,2013,1.7334
95,2014,1.6403
95,2015,1.7822
95,2016,1.8162
95,2017,1.9363
95,2018,1.863
95,2019,2.0417
96,1990,1.342
96,1991,1.4019
96,1992,1.4922
96,1993,1.5502
96,1994,1.6232
96,1995,1.6458
96,1996,1.7153
96,1997,1.6958
96,1998,1.9228
96,1999,1.8868
96,2000,1.8355
96,2001,1.8326
96,2002,1.848
96,2003,1.86
96,2004,1.8087
96,2005,1.9582
96,2006,1.9355
96,2007,1.9676
96,2008,3.4792
96,2009,3.5805
96,2010,3.5613
96,2011,3.5407
96,2012,3.5951
96,2013,3.5165
96,2014,3.5773
96,2015,3.5415
96,2016,3.524
96,2017,3.4467
96,2018,3.4332
96,2019,2.7715
97,1990,2.018
97,1991,1.9633
97,1992,1.891
97,1993,1.9055
97,1994,1.8597
97,1995,1.8655
97,1996,1.8319
97,1997,1.9132
97,1998,1.8713
97,1999,1.8141
97,2000,1.7832
97,2001,1.9579
97,2002,2.032
97,2003,2.1272
97,2004,2.0808
97,2005,1.9616
97,2006,1.9685
97,2007,1.9628
97,2008,2.1137
97,2009,2.0284
97,2010,2.1419
97,2011,2.1887
97,2012,2.3815
97,2013,2.3875
97,2014,2.4406
97,2015,2.6617
97,2016,2.8704
97,2017,2.9447
97,2018,2.9435
97,2019,2.9925
98,1992,1.2088
98,1993,1.3
98,1994,1.4029
98,1995,1.4189
98,1996,1.5341
98,1997,1.5904
98,1998,1.5547
98,1999,1.7377
98,2000,1.6359
98,2001,1.5747
98,2002,1.6464
98,2003,1.6525
98,2004,1.6604
98,2005,1.6993
98,2006,1.6351
98,2007,1.5924
98,2008,1.7608
98,2009,1.6462
98,2010,1.7569
98,2011,1.7417
98,2012,1.8491
98,2013,1.8623
98,2014,1.8145
98,2015,1.7908
98,2016,1.8067
98,2017,1.8411
98,2018,1.9034
98,2019,1.957
99,1990,4.2933
99,1991,4.6562
99,1992,4.6702
99,1993,4.7272
99,1994,4.924
99,1995,5.2361
99,1996,5.6137
99,1997,5.9138
99,1998,6.1165
99,1999,6.3643
99,2000,6.7705
99,2001,6.8513
99,2002,7.2334
99,2003,7.4696
99,2004,7.5856
99,2005,6.9581
99,2006,7.432
99,2007,9.276
99,2008,11.8025
99,2009,12.998
99,2010,12.9387
99,2011,12.7367
99,2012,13.5306
99,2013,14.0335
99,2014,14.1845
99,2015,15.0398
99,2016,14.0181
99,2017,14.5973
99,2018,15.3831
99,2019,16.9638
