geo,year,sugar_refined_import_value_base_period_price_tie
5305,2013,2254654
5305,2014,2183930
5305,2015,1868509
5305,2016,1854109
5305,2017,1689329
5305,2018,1384303
5305,2019,1328649
54,1961,73
54,1962,2833
54,1963,2688
54,1964,1525
54,1965,73
54,1969,114
54,1970,64
54,1971,5383
54,1972,4026
54,1973,5041
54,1974,2376
54,1975,558
54,1976,26319
54,1977,7246
54,1978,4838
54,1979,551
54,1980,40
54,1981,107
54,1982,100
54,1983,78
54,1984,3745
54,1985,214
54,1986,477
54,1987,564
54,1988,4108
54,1989,1235
54,1990,544
54,1991,1053
54,1992,945
54,1993,11825
54,1994,1654
54,1995,3588
54,1996,25496
54,1997,49627
54,1998,44029
54,1999,11392
54,2000,9947
54,2001,87034
54,2002,94274
54,2003,78143
54,2004,30508
54,2005,28129
54,2006,45518
54,2007,50636
54,2008,61464
54,2009,93679
54,2010,50156
54,2011,79389
54,2012,44982
54,2013,65591
54,2014,88027
54,2015,48787
54,2016,43110
54,2017,40893
54,2018,34927
54,2019,28376
5400,1961,919831
5400,1962,942181
5400,1963,1157919
5400,1964,926485
5400,1965,894256
5400,1966,1043983
5400,1967,1039897
5400,1968,1105302
5400,1969,952611
5400,1970,1184804
5400,1971,1222524
5400,1972,1365811
5400,1973,1331490
5400,1974,1369488
5400,1975,1270399
5400,1976,1318340
5400,1977,1204995
5400,1978,711354
5400,1979,972345
5400,1980,1303992
5400,1981,1388203
5400,1982,1400860
5400,1983,1495902
5400,1984,1465465
5400,1985,891756
5400,1986,786596
5400,1987,808738
5400,1988,1678510
5400,1989,2085546
5400,1990,1327574
5400,1991,1808347
5400,1992,2669858
5400,1993,2674338
5400,1994,1730476
5400,1995,2572029
5400,1996,2296336
5400,1997,2394820
5400,1998,2136506
5400,1999,1959290
5400,2000,1970179
5400,2001,2449259
5400,2002,2440258
5400,2003,2637692
5400,2004,2794433
5400,2005,3354087
5400,2006,3349502
5400,2007,2975847
5400,2008,3356115
5400,2009,3513056
5400,2010,3577212
5400,2011,3702924
5400,2012,3594055
5400,2013,3463535
5400,2014,3889652
5400,2015,3777803
5400,2016,3874146
5400,2017,4085260
5400,2018,4563683
5400,2019,4266760
5401,1961,202905
5401,1962,216805
5401,1963,142094
5401,1964,77438
5401,1965,106658
5401,1966,97364
5401,1967,125155
5401,1968,180416
5401,1969,131637
5401,1970,235534
5401,1971,284333
5401,1972,316572
5401,1973,289095
5401,1974,166880
5401,1975,127833
5401,1976,314200
5401,1977,312315
5401,1978,71714
5401,1979,225973
5401,1980,650981
5401,1981,673856
5401,1982,674924
5401,1983,656940
5401,1984,422606
5401,1985,115700
5401,1986,72322
5401,1987,33235
5401,1988,117837
5401,1989,332731
5401,1990,206084
5401,1991,629886
5401,1992,1216790
5401,1993,1535653
5401,1994,661725
5401,1995,1204271
5401,1996,976147
5401,1997,732459
5401,1998,422968
5401,1999,217363
5401,2000,357970
5401,2001,329716
5401,2002,258205
5401,2003,332907
5401,2004,345399
5401,2005,291574
5401,2006,302215
5401,2007,290242
5401,2008,491922
5401,2009,595452
5401,2010,606084
5401,2011,541729
5401,2012,562717
5401,2013,442642
5401,2014,598774
5401,2015,691573
5401,2016,631025
5401,2017,599426
5401,2018,757599
5401,2019,734070
5402,1961,289686
5402,1962,209514
5402,1963,264681
5402,1964,153448
5402,1965,175761
5402,1966,182959
5402,1967,191662
5402,1968,202836
5402,1969,168281
5402,1970,329541
5402,1971,285123
5402,1972,223479
5402,1973,171622
5402,1974,351385
5402,1975,496591
5402,1976,327723
5402,1977,312779
5402,1978,280595
5402,1979,282112
5402,1980,247537
5402,1981,235106
5402,1982,220991
5402,1983,227761
5402,1984,209876
5402,1985,196660
5402,1986,184916
5402,1987,192984
5402,1988,197323
5402,1989,200188
5402,1990,226054
5402,1991,225047
5402,1992,239020
5402,1993,223135
5402,1994,241197
5402,1995,205577
5402,1996,252554
5402,1997,354669
5402,1998,336539
5402,1999,263145
5402,2000,306704
5402,2001,371115
5402,2002,404664
5402,2003,420488
5402,2004,370569
5402,2005,381701
5402,2006,408261
5402,2007,361088
5402,2008,432936
5402,2009,493675
5402,2010,557586
5402,2011,576705
5402,2012,507004
5402,2013,530111
5402,2014,557066
5402,2015,549042
5402,2016,583401
5402,2017,678327
5402,2018,664819
5402,2019,598212
5403,1961,201405
5403,1962,209661
5403,1963,386490
5403,1964,401544
5403,1965,249585
5403,1966,352241
5403,1967,308189
5403,1968,321003
5403,1969,319993
5403,1970,292369
5403,1971,375483
5403,1972,507402
5403,1973,593702
5403,1974,604600
5403,1975,447086
5403,1976,348205
5403,1977,286240
5403,1978,139001
5403,1979,195256
5403,1980,184006
5403,1981,224755
5403,1982,182283
5403,1983,323239
5403,1984,376094
5403,1985,215186
5403,1986,197239
5403,1987,201007
5403,1988,280519
5403,1989,292139
5403,1990,306361
5403,1991,394177
5403,1992,510202
5403,1993,368286
5403,1994,327018
5403,1995,462363
5403,1996,517026
5403,1997,473939
5403,1998,507665
5403,1999,540641
5403,2000,542961
5403,2001,641438
5403,2002,735835
5403,2003,855996
5403,2004,1002072
5403,2005,1052028
5403,2006,1088154
5403,2007,1193863
5403,2008,1189198
5403,2009,1269179
5403,2010,1246216
5403,2011,1365532
5403,2012,1323643
5403,2013,1302068
5403,2014,1479726
5403,2015,1374062
5403,2016,1511719
5403,2017,1489725
5403,2018,1709710
5403,2019,1744559
5404,1961,246983
5404,1962,322852
5404,1963,384581
5404,1964,298828
5404,1965,385136
5404,1966,431857
5404,1967,437951
5404,1968,418886
5404,1969,344659
5404,1970,351925
5404,1971,282273
5404,1972,306153
5404,1973,250590
5404,1974,247629
5404,1975,228655
5404,1976,341987
5404,1977,307844
5404,1978,254949
5404,1979,291540
5404,1980,203264
5404,1981,232534
5404,1982,308045
5404,1983,261462
5404,1984,456738
5404,1985,391748
5404,1986,360431
5404,1987,417704
5404,1988,1165302
5404,1989,1340292
5404,1990,624550
5404,1991,551649
5404,1992,654461
5404,1993,468971
5404,1994,492756
5404,1995,650930
5404,1996,508447
5404,1997,850054
5404,1998,908237
5404,1999,987752
5404,2000,791300
5404,2001,1166633
5404,2002,1097830
5404,2003,1069893
5404,2004,1103527
5404,2005,1703802
5404,2006,1618792
5404,2007,1150338
5404,2008,1264013
5404,2009,1162041
5404,2010,1184211
5404,2011,1238036
5404,2012,1211667
5404,2013,1212614
5404,2014,1260209
5404,2015,1161743
5404,2016,1143260
5404,2017,1342733
5404,2018,1434478
5404,2019,1163811
55,1961,260
55,1962,260
55,1963,260
55,1964,208
55,1965,312
55,1966,363
55,1967,444
55,1968,363
55,1969,563
55,1970,535
55,1971,571
55,1972,377
55,1973,313
55,1974,519
55,1975,457
55,1976,219
55,1977,312
55,1978,413
55,1979,94
55,1980,418
55,1981,305
55,1982,675
55,1983,326
55,1984,1197
55,1985,542
55,1986,726
55,1987,826
55,1988,1090
55,1989,603
55,1990,1101
55,1991,2285
55,1992,2025
55,1993,219
55,1994,848
55,1995,1023
55,1996,1453
55,1997,1733
55,1998,1038
55,1999,831
55,2000,901
55,2001,889
55,2002,844
55,2003,772
55,2004,738
55,2005,848
55,2006,580
55,2007,695
55,2008,839
55,2009,779
55,2010,288
55,2011,483
55,2012,46
55,2013,19
55,2014,366
55,2015,454
55,2016,98
55,2017,84
55,2018,266
55,2019,317
5500,1961,8055
5500,1962,9136
5500,1963,9389
5500,1964,9676
5500,1965,11419
5500,1966,13110
5500,1967,14539
5500,1968,17516
5500,1969,16934
5500,1970,19356
5500,1971,19905
5500,1972,19370
5500,1973,18083
5500,1974,17652
5500,1975,17644
5500,1976,18214
5500,1977,21253
5500,1978,23822
5500,1979,24962
5500,1980,24065
5500,1981,26179
5500,1982,21344
5500,1983,16964
5500,1984,11366
5500,1985,11012
5500,1986,19587
5500,1987,22995
5500,1988,25577
5500,1989,26138
5500,1990,25180
5500,1991,25283
5500,1992,37298
5500,1993,25770
5500,1994,25069
5500,1995,32758
5500,1996,52943
5500,1997,65781
5500,1998,52388
5500,1999,39847
5500,2000,30078
5500,2001,25510
5500,2002,26350
5500,2003,31051
5500,2004,34262
5500,2005,34373
5500,2006,34120
5500,2007,32241
5500,2008,39819
5500,2009,47950
5500,2010,61220
5500,2011,76719
5500,2012,63377
5500,2013,85664
5500,2014,86266
5500,2015,81506
5500,2016,76740
5500,2017,78270
5500,2018,73898
5500,2019,82470
5501,1963,6
5501,1964,2
5501,1965,9
5501,1966,2
5501,1967,1
5501,1968,1
5501,1969,2
5501,1970,3
5501,1973,9
5501,1974,10
5501,1975,12
5501,1976,5
5501,1977,17
5501,1978,9
5501,1979,22
5501,1980,7
5501,1981,26
5501,1982,35
5501,1983,34
5501,1984,22
5501,1985,358
5501,1986,480
5501,1987,4216
5501,1988,15365
5501,1989,16635
5501,1990,15131
5501,1991,16366
5501,1992,17153
5501,1993,15908
5501,1994,14289
5501,1995,21777
5501,1996,32037
5501,1997,46769
5501,1998,26881
5501,1999,16685
5501,2000,13482
5501,2001,11955
5501,2002,12309
5501,2003,16462
5501,2004,18004
5501,2005,19015
5501,2006,13220
5501,2007,9959
5501,2008,16428
5501,2009,25865
5501,2010,38113
5501,2011,36804
5501,2012,33019
5501,2013,55135
5501,2014,51480
5501,2015,46142
5501,2016,40190
5501,2017,37204
5501,2018,27789
5501,2019,27090
5502,1961,5769
5502,1962,6573
5502,1963,6748
5502,1964,6146
5502,1965,7610
5502,1966,9583
5502,1967,10856
5502,1968,14056
5502,1969,12986
5502,1970,15634
5502,1971,16396
5502,1972,15524
5502,1973,15408
5502,1974,15029
5502,1975,15313
5502,1976,15811
5502,1977,18868
5502,1978,21818
5502,1979,22648
5502,1980,22158
5502,1981,24498
5502,1982,19428
5502,1983,14465
5502,1984,6524
5502,1985,4682
5502,1986,13704
5502,1987,13560
5502,1988,3261
5502,1989,2142
5502,1990,3306
5502,1991,2328
5502,1992,14693
5502,1993,3915
5502,1994,4748
5502,1995,3927
5502,1996,14598
5502,1997,8533
5502,1998,15043
5502,1999,12794
5502,2000,10948
5502,2001,7888
5502,2002,6445
5502,2003,8220
5502,2004,9272
5502,2005,9021
5502,2006,14706
5502,2007,17845
5502,2008,17835
5502,2009,15367
5502,2010,14532
5502,2011,34485
5502,2012,24475
5502,2013,22226
5502,2014,27493
5502,2015,28194
5502,2016,30111
5502,2017,35918
5502,2018,42545
5502,2019,53089
5503,1961,800
5503,1962,1042
5503,1963,892
5503,1964,954
5503,1965,980
5503,1966,1065
5503,1967,1424
5503,1968,1353
5503,1969,1490
5503,1970,1581
5503,1971,1271
5503,1972,1570
5503,1973,1241
5503,1974,917
5503,1975,768
5503,1976,734
5503,1977,493
5503,1978,692
5503,1979,825
5503,1980,675
5503,1981,279
5503,1982,203
5503,1983,218
5503,1984,453
5503,1985,1046
5503,1986,858
5503,1987,649
5503,1988,129
5503,1989,87
5503,1990,123
5503,1991,140
5503,1992,142
5503,1993,268
5503,1994,273
5503,1995,283
5503,1996,362
5503,1997,235
5503,1998,2221
5503,1999,2527
5503,2000,613
5503,2001,666
5503,2002,1448
5503,2003,233
5503,2004,584
5503,2005,219
5503,2006,683
5503,2007,597
5503,2008,479
5503,2009,167
5503,2010,708
5503,2011,124
5503,2012,147
5503,2013,349
5503,2014,353
5503,2015,201
5503,2016,316
5503,2017,177
5503,2018,411
5503,2019,1017
5504,1961,2779
5504,1962,2995
5504,1963,3246
5504,1964,4115
5504,1965,4634
5504,1966,4551
5504,1967,4596
5504,1968,4914
5504,1969,5175
5504,1970,5246
5504,1971,5419
5504,1972,5386
5504,1973,4324
5504,1974,4508
5504,1975,4357
5504,1976,4559
5504,1977,5235
5504,1978,5088
5504,1979,5434
5504,1980,5050
5504,1981,5511
5504,1982,5037
5504,1983,4906
5504,1984,6126
5504,1985,6554
5504,1986,7494
5504,1987,7006
5504,1988,6498
5504,1989,6676
5504,1990,6301
5504,1991,5803
5504,1992,6363
5504,1993,5254
5504,1994,5675
5504,1995,5800
5504,1996,5319
5504,1997,7473
5504,1998,9023
5504,1999,9502
5504,2000,5995
5504,2001,5667
5504,2002,6867
5504,2003,6387
5504,2004,6741
5504,2005,6181
5504,2006,7182
5504,2007,6142
5504,2008,6750
5504,2009,6842
5504,2010,6844
5504,2011,7111
5504,2012,6481
5504,2013,6028
5504,2014,6145
5504,2015,6905
5504,2016,6983
5504,2017,6916
5504,2018,7071
5504,2019,6796
56,1961,9
56,1962,23
56,1963,24
56,1964,18
56,1965,23
56,1966,15
56,1967,23
56,1968,12
56,1969,31
56,1970,14
56,1971,3
56,1972,8
56,1973,2
56,1977,2
56,1978,3
56,1979,2
56,1981,2
56,1990,12518
56,1992,24425
56,1993,50377
56,1994,62589
56,1995,51903
56,1996,39691
56,1997,15266
56,1998,53430
56,1999,105333
56,2000,48392
56,2001,65642
56,2002,96766
56,2003,8949
56,2004,18184
56,2005,33046
56,2006,142287
56,2007,130436
56,2008,69520
56,2009,16853
56,2010,18090
56,2011,16592
56,2012,14933
56,2013,24425
56,2014,20554
56,2015,20812
56,2016,10936
56,2017,5781
56,2018,6925
56,2019,44826
57,1992,8005
57,1993,22782
57,1994,24629
57,1995,3694
57,1996,48816
57,1997,86943
57,1998,82178
57,1999,45179
57,2000,52849
57,2001,19613
57,2002,2974
57,2003,4399
57,2004,37091
57,2005,2123
57,2006,1443
57,2007,536
57,2008,128
57,2009,93
57,2010,82
57,2011,201
57,2012,123
57,2013,439
57,2014,1173
57,2015,6097
57,2016,5126
57,2017,40103
57,2018,35013
57,2019,49037
5706,1961,489888
5706,1962,497378
5706,1963,832058
5706,1964,684152
5706,1965,592964
5706,1966,668335
5706,1967,731118
5706,1968,798623
5706,1969,732472
5706,1970,958552
5706,1971,924206
5706,1972,817594
5706,1973,807226
5706,1974,1110976
5706,1975,1078824
5706,1976,689127
5706,1977,652617
5706,1978,511350
5706,1979,596512
5706,1980,492743
5706,1981,521112
5706,1982,478749
5706,1983,564424
5706,1984,690265
5706,1985,568630
5706,1986,583121
5706,1987,616780
5706,1988,1409474
5706,1989,1589556
5706,1990,977984
5706,1991,965620
5706,1992,1237723
5706,1993,913055
5706,1994,858956
5706,1995,1218775
5706,1996,1123798
5706,1997,1510246
5706,1998,1570547
5706,1999,1558751
5706,2000,1423182
5706,2001,1899379
5706,2002,1903965
5706,2003,2030940
5706,2004,2189616
5706,2005,2811548
5706,2006,2922026
5706,2007,2538225
5706,2008,2967230
5706,2009,3188502
5706,2010,3327304
5706,2011,3486845
5706,2012,3382144
5706,2013,3196355
5706,2014,3473524
5706,2015,3287626
5706,2016,3499968
5706,2017,3709865
5706,2018,4179679
5706,2019,3864446
5707,1961,350874
5707,1962,432401
5707,1963,741806
5707,1964,647049
5707,1965,563327
5707,1966,631532
5707,1967,698833
5707,1968,762248
5707,1969,699510
5707,1970,803241
5707,1971,816997
5707,1972,759732
5707,1973,793043
5707,1974,896602
5707,1975,720805
5707,1976,527775
5707,1977,498687
5707,1978,370765
5707,1979,454163
5707,1980,375692
5707,1981,428657
5707,1982,369763
5707,1983,457892
5707,1984,611024
5707,1985,504335
5707,1986,522440
5707,1987,558523
5707,1988,1331073
5707,1989,1510263
5707,1990,881687
5707,1991,881415
5707,1992,1150782
5707,1993,855515
5707,1994,792635
5707,1995,1164911
5707,1996,1075320
5707,1997,1440601
5707,1998,1491750
5707,1999,1488668
5707,2000,1333291
5707,2001,1823993
5707,2002,1831857
5707,2003,1955979
5707,2004,2119793
5707,2005,2682744
5707,2006,2814143
5707,2007,2478875
5707,2008,2894475
5707,2009,3116137
5707,2010,3154360
5707,2011,3324004
5707,2012,3214176
5707,2013,3023888
5707,2014,3284602
5707,2015,3051696
5707,2016,3255653
5707,2017,3375290
5707,2018,3864340
5707,2019,3592395
58,1978,7276
58,1982,2267
58,1983,27931
58,1984,21553
58,1985,7
58,1986,215
58,1987,17478
58,1988,21678
58,1989,28026
58,1990,22702
58,1991,23497
58,1992,44958
58,1993,22577
58,1994,34287
58,1995,32942
58,1996,6312
58,1997,18056
58,1998,72875
58,1999,6099
58,2000,6812
58,2001,2503
58,2002,23967
58,2003,4283
58,2004,8991
58,2005,15336
58,2006,4852
58,2007,8046
58,2008,4353
58,2009,4338
58,2010,21375
58,2011,30449
58,2012,20956
58,2013,1071
58,2014,11536
58,2015,25528
58,2016,24420
58,2017,39034
58,2018,20246
58,2019,12382
5801,1961,248174
5801,1962,255888
5801,1963,231167
5801,1964,233062
5801,1965,326819
5801,1966,295123
5801,1967,230928
5801,1968,273299
5801,1969,251734
5801,1970,282894
5801,1971,329485
5801,1972,304007
5801,1973,390498
5801,1974,264070
5801,1975,226465
5801,1976,268535
5801,1977,291782
5801,1978,377737
5801,1979,365543
5801,1980,449043
5801,1981,331787
5801,1982,392167
5801,1983,321852
5801,1984,410018
5801,1985,449403
5801,1986,567584
5801,1987,529004
5801,1988,473140
5801,1989,534876
5801,1990,507655
5801,1991,390291
5801,1992,526879
5801,1993,466305
5801,1994,480456
5801,1995,515371
5801,1996,653820
5801,1997,689980
5801,1998,704972
5801,1999,912753
5801,2000,997717
5801,2001,1103626
5801,2002,1329723
5801,2003,1381257
5801,2004,1491036
5801,2005,1525319
5801,2006,1589119
5801,2007,1626295
5801,2008,1716305
5801,2009,1633305
5801,2010,1717816
5801,2011,1918297
5801,2012,1979817
5801,2013,2253531
5801,2014,2819870
5801,2015,3277094
5801,2016,4048291
5801,2017,4087478
5801,2018,4128316
5801,2019,3996524
5802,1961,64342
5802,1962,73556
5802,1963,60789
5802,1964,72343
5802,1965,82762
5802,1966,104693
5802,1967,80108
5802,1968,68969
5802,1969,74353
5802,1970,91881
5802,1971,86354
5802,1972,103684
5802,1973,97523
5802,1974,83122
5802,1975,78860
5802,1976,70966
5802,1977,82624
5802,1978,81853
5802,1979,131919
5802,1980,109862
5802,1981,111647
5802,1982,130813
5802,1983,95970
5802,1984,128637
5802,1985,104436
5802,1986,197245
5802,1987,163206
5802,1988,130298
5802,1989,166185
5802,1990,163646
5802,1991,133856
5802,1992,735733
5802,1993,497373
5802,1994,471445
5802,1995,349922
5802,1996,393664
5802,1997,431767
5802,1998,531473
5802,1999,511508
5802,2000,485889
5802,2001,475690
5802,2002,501757
5802,2003,604669
5802,2004,643762
5802,2005,760808
5802,2006,714002
5802,2007,783761
5802,2008,770918
5802,2009,724998
5802,2010,775870
5802,2011,871805
5802,2012,1029431
5802,2013,955880
5802,2014,1113668
5802,2015,1197286
5802,2016,1118415
5802,2017,1133747
5802,2018,1602316
5802,2019,1452127
5803,1961,73439
5803,1962,85638
5803,1963,100840
5803,1964,85717
5803,1965,92761
5803,1966,81634
5803,1967,94056
5803,1968,106691
5803,1969,79162
5803,1970,60377
5803,1971,54940
5803,1972,50062
5803,1973,42936
5803,1974,38674
5803,1975,41532
5803,1976,36330
5803,1977,43786
5803,1978,72121
5803,1979,57813
5803,1980,74005
5803,1981,52947
5803,1982,80811
5803,1983,83453
5803,1984,75366
5803,1985,87559
5803,1986,114697
5803,1987,108880
5803,1988,121501
5803,1989,122466
5803,1990,152505
5803,1991,144188
5803,1992,177543
5803,1993,178112
5803,1994,185575
5803,1995,184394
5803,1996,219198
5803,1997,191930
5803,1998,256569
5803,1999,274647
5803,2000,250664
5803,2001,288511
5803,2002,405776
5803,2003,465684
5803,2004,423256
5803,2005,482501
5803,2006,527023
5803,2007,637875
5803,2008,464049
5803,2009,371593
5803,2010,431170
5803,2011,410772
5803,2012,424188
5803,2013,401667
5803,2014,457720
5803,2015,426905
5803,2016,372401
5803,2017,366049
5803,2018,435743
5803,2019,427830
5815,1961,294122
5815,1962,301591
5815,1963,270191
5815,1964,272484
5815,1965,404054
5815,1966,418567
5815,1967,401790
5815,1968,457821
5815,1969,484884
5815,1970,515536
5815,1971,594657
5815,1972,488646
5815,1973,593068
5815,1974,464308
5815,1975,353629
5815,1976,409163
5815,1977,434485
5815,1978,585630
5815,1979,460989
5815,1980,597438
5815,1981,506895
5815,1982,489076
5815,1983,552092
5815,1984,707860
5815,1985,1426895
5815,1986,1242137
5815,1987,1002447
5815,1988,670738
5815,1989,782727
5815,1990,678581
5815,1991,575247
5815,1992,979370
5815,1993,855569
5815,1994,1685782
5815,1995,892853
5815,1996,957605
5815,1997,1043162
5815,1998,1382610
5815,1999,1651267
5815,2000,1441327
5815,2001,1574171
5815,2002,1731033
5815,2003,2010725
5815,2004,2170005
5815,2005,2247706
5815,2006,2185329
5815,2007,2348043
5815,2008,2127379
5815,2009,2358802
5815,2010,2514962
5815,2011,2560837
5815,2012,2522320
5815,2013,2813017
5815,2014,3070957
5815,2015,3129377
5815,2016,3332859
5815,2017,3384025
5815,2018,3849531
5815,2019,3976157
5817,1961,523259
5817,1962,581332
5817,1963,478514
5817,1964,481449
5817,1965,587647
5817,1966,678383
5817,1967,515469
5817,1968,542147
5817,1969,646951
5817,1970,565346
5817,1971,632708
5817,1972,617312
5817,1973,755558
5817,1974,538890
5817,1975,447417
5817,1976,611334
5817,1977,771922
5817,1978,1000146
5817,1979,935658
5817,1980,1097977
5817,1981,1128057
5817,1982,1071997
5817,1983,1149349
5817,1984,1121800
5817,1985,1096594
5817,1986,1493644
5817,1987,1619175
5817,1988,1380861
5817,1989,1170908
5817,1990,1281229
5817,1991,1212987
5817,1992,1213876
5817,1993,1034516
5817,1994,1030116
5817,1995,987330
5817,1996,1289836
5817,1997,1400431
5817,1998,1689628
5817,1999,1950972
5817,2000,2025943
5817,2001,2031230
5817,2002,2229751
5817,2003,2208223
5817,2004,2298602
5817,2005,2568893
5817,2006,3313188
5817,2007,2942298
5817,2008,2679696
5817,2009,2482094
5817,2010,2844511
5817,2011,2876398
5817,2012,2891117
5817,2013,3112397
5817,2014,3760296
5817,2015,4332522
5817,2016,5189346
5817,2017,5232072
5817,2018,5339092
5817,2019,5130221
59,1961,17777
59,1962,49027
59,1963,4925
59,1964,10417
59,1965,8039
59,1966,79528
59,1967,58805
59,1968,27945
59,1969,8456
59,1970,5614
59,1972,48
59,1974,39850
59,1975,75404
59,1976,93229
59,1977,116057
59,1978,204995
59,1979,141905
59,1980,260286
59,1981,356438
59,1982,388651
59,1983,414750
59,1984,467060
59,1985,365100
59,1986,378743
59,1987,326711
59,1988,330970
59,1989,213508
59,1990,300114
59,1991,274575
59,1992,191136
59,1993,114592
59,1994,30396
59,1995,96272
59,1996,68433
59,1997,145033
59,1998,391198
59,1999,396294
59,2000,19609
59,2001,122938
59,2002,151956
59,2003,127949
59,2004,78245
59,2005,161383
59,2006,35624
59,2007,69884
59,2008,52396
59,2009,48301
59,2010,27773
59,2011,58949
59,2012,72799
59,2013,14372
59,2014,74154
59,2015,88068
59,2016,237285
59,2017,182336
59,2018,295435
59,2019,164864
60,1963,16
60,1964,18
60,1965,27
60,1966,11
60,1967,18
60,1968,14
60,1972,4
60,1973,2
60,1974,2
60,1975,9
60,1976,5
60,1977,9
60,1982,17814
60,1987,331
60,1989,41
60,1990,126
60,1991,21
60,1992,126
60,1993,117
60,1994,98
60,1995,135
60,1996,110
60,1997,397
60,1998,21
60,1999,66
60,2000,114
60,2001,112
60,2002,41
60,2003,75
60,2004,123
60,2005,84
60,2006,130
60,2007,64
60,2008,148
60,2009,117
60,2010,44
60,2011,48
60,2012,52
60,2013,66
60,2014,41
60,2015,66
60,2016,46
60,2017,48
60,2018,25
60,2019,21
61,1961,303
61,1962,216
61,1963,394
61,1964,424
61,1965,285
61,1966,502
61,1967,504
61,1968,448
61,1969,472
61,1970,485
61,1971,497
61,1972,503
61,1973,527
61,1974,448
61,1975,448
61,1976,448
61,1977,448
61,1978,472
61,1979,472
61,1980,424
61,1981,79
61,1982,89
61,1983,116
61,1984,88
61,1985,347
61,1986,37
61,1987,150
61,1988,313
61,1989,243
61,1990,211
61,1991,315
61,1992,487
61,1993,389
61,1994,67
61,1995,575
61,1996,416
61,1997,787
61,1998,1211
61,1999,1878
61,2000,909
61,2001,1211
61,2002,997
61,2003,2128
61,2004,1649
61,2005,1898
61,2006,5740
61,2007,2468
61,2008,2209
61,2009,3058
61,2010,3224
61,2011,4288
61,2012,3804
61,2013,3824
61,2014,4143
61,2015,4124
61,2016,3522
61,2017,4252
61,2018,4334
61,2019,3479
63,1992,14876
63,1993,20048
63,1994,16713
63,1995,15158
63,1996,32726
63,1997,58716
63,1998,45068
63,1999,24107
63,2000,40919
63,2001,43934
63,2002,52248
63,2003,67523
63,2004,55295
63,2005,22717
63,2006,25797
63,2007,45251
63,2008,32175
63,2009,39370
63,2010,25202
63,2011,22172
63,2012,14833
63,2013,21764
63,2014,19250
63,2015,16176
63,2016,15388
63,2017,17688
63,2018,18072
63,2019,18407
64,1961,1399
64,1962,1299
64,1963,1299
64,1964,1299
64,1965,1299
64,1966,1372
64,1967,1357
64,1968,1311
64,1969,1349
64,1970,1276
64,1971,1148
64,1972,1276
64,1973,1196
64,1974,1159
64,1975,850
64,1976,1158
64,1977,1270
64,1978,1108
64,1979,1125
64,1980,1042
64,1981,1089
64,1982,1059
64,1983,1103
64,1984,1122
64,1985,1090
64,1986,1167
64,1987,1034
64,1988,1129
64,1989,1068
64,1990,1083
64,1991,990
64,1992,877
64,1993,864
64,1994,933
64,1995,897
64,1996,1047
64,1997,887
64,1998,949
64,1999,868
64,2000,1100
64,2001,1050
64,2002,1053
64,2003,1116
64,2004,959
64,2005,814
64,2006,920
64,2007,680
64,2008,793
64,2009,750
64,2010,735
64,2011,766
64,2012,556
64,2013,675
64,2014,730
64,2015,759
64,2016,727
64,2017,709
64,2018,723
64,2019,724
66,1961,174
66,1962,174
66,1963,119
66,1964,98
66,1965,100
66,1966,145
66,1967,138
66,1968,151
66,1969,218
66,1970,246
66,1971,282
66,1972,182
66,1973,206
66,1974,112
66,1975,42
66,1976,47
66,1977,55
66,1978,74
66,1979,99
66,1980,105
66,1981,107
66,1982,54
66,1983,11611
66,1984,5145
66,1985,2105
66,1986,110
66,1987,713
66,1988,325
66,1989,44
66,1990,7
66,1991,76
66,1992,10917
66,1993,468
66,1994,746
66,1995,868
66,1996,1096
66,1997,1462
66,1998,5847
66,1999,3563
66,2000,1755
66,2001,1641
66,2002,1050
66,2003,1432
66,2004,3284
66,2005,2668
66,2006,3647
66,2007,2682
66,2008,4088
66,2009,1955
66,2010,1485
66,2011,1562
66,2012,4999
66,2013,4650
66,2014,5813
66,2015,2733
66,2016,1591
66,2017,4842
66,2018,4291
66,2019,5063
67,1961,10532
67,1962,204
67,1963,3397
67,1964,544
67,1965,92
67,1966,33
67,1967,540
67,1968,3
67,1969,58
67,1970,371
67,1971,8
67,1972,41
67,1973,42
67,1974,7
67,1975,1
67,1976,2
67,1977,52
67,1978,16
67,1979,13
67,1980,5
67,1981,3
67,1982,46
67,1983,3
67,1984,4
67,1985,3
67,1986,14
67,1987,11
67,1988,19
67,1989,11
67,1990,677
67,1991,520
67,1992,843
67,1993,709
67,1994,1007
67,1995,3161
67,1996,338
67,1997,99
67,1998,528
67,1999,5004
67,2000,1287
67,2001,1247
67,2002,20607
67,2003,15668
67,2004,9362
67,2005,12303
67,2006,10418
67,2007,6792
67,2008,9437
67,2009,18517
67,2010,21634
67,2011,17713
67,2012,10402
67,2013,14215
67,2014,10919
67,2015,27191
67,2016,26606
67,2017,37605
67,2018,54974
67,2019,43557
68,1961,2679
68,1962,7329
68,1963,867
68,1964,315
68,1965,1655
68,1966,1917
68,1967,1180
68,1968,2770
68,1969,6174
68,1970,4560
68,1971,2656
68,1972,2073
68,1973,3008
68,1974,1856
68,1975,19487
68,1976,16363
68,1977,2650
68,1978,8693
68,1979,2895
68,1980,4958
68,1981,7680
68,1982,8241
68,1983,10721
68,1984,10684
68,1985,7143
68,1986,16243
68,1987,11825
68,1988,18546
68,1989,20692
68,1990,25797
68,1991,26624
68,1992,26136
