geo,year,meat_cattle_yield_carcass_weight_pcl
51,1981,2351
51,1982,2232
51,1983,2254
51,1984,2245
51,1985,2288
51,1986,2386
51,1987,2409
51,1988,2456
51,1989,2542
51,1990,2577
5100,1961,1419
5100,1962,1413
5100,1963,1450
5100,1964,1459
5100,1965,1466
5100,1966,1438
5100,1967,1424
5100,1968,1416
5100,1969,1442
5100,1970,1444
5100,1971,1440
5100,1972,1448
5100,1973,1431
5100,1974,1439
5100,1975,1456
5100,1976,1469
5100,1977,1467
5100,1978,1470
5100,1979,1482
5100,1980,1478
5100,1981,1498
5100,1982,1510
5100,1983,1501
5100,1984,1508
5100,1985,1519
5100,1986,1433
5100,1987,1453
5100,1988,1432
5100,1989,1456
5100,1990,1439
5100,1991,1567
5100,1992,1593
5100,1993,1508
5100,1994,1462
5100,1995,1461
5100,1996,1444
5100,1997,1588
5100,1998,1443
5100,1999,1456
5100,2000,1440
5100,2001,1510
5100,2002,1548
5100,2003,1574
5100,2004,1581
5100,2005,1607
5100,2006,1634
5100,2007,1649
5100,2008,1635
5100,2009,1644
5100,2010,1648
5100,2011,1614
5100,2012,1534
5100,2013,1560
5100,2014,1576
5100,2015,1586
5100,2016,1581
5100,2017,1578
5100,2018,1515
5100,2019,1539
5100,2020,1528
5101,1961,1220
5101,1962,1223
5101,1963,1231
5101,1964,1235
5101,1965,1258
5101,1966,1262
5101,1967,1251
5101,1968,1262
5101,1969,1254
5101,1970,1266
5101,1971,1270
5101,1972,1279
5101,1973,1243
5101,1974,1192
5101,1975,1213
5101,1976,1245
5101,1977,1251
5101,1978,1240
5101,1979,1230
5101,1980,1218
5101,1981,1231
5101,1982,1232
5101,1983,1214
5101,1984,1209
5101,1985,1209
5101,1986,1192
5101,1987,1246
5101,1988,1256
5101,1989,1228
5101,1990,1214
5101,1991,1314
5101,1992,1328
5101,1993,1253
5101,1994,1232
5101,1995,1200
5101,1996,1247
5101,1997,1242
5101,1998,1178
5101,1999,1197
5101,2000,1150
5101,2001,1257
5101,2002,1278
5101,2003,1322
5101,2004,1335
5101,2005,1353
5101,2006,1359
5101,2007,1410
5101,2008,1376
5101,2009,1397
5101,2010,1367
5101,2011,1344
5101,2012,1305
5101,2013,1330
5101,2014,1355
5101,2015,1356
5101,2016,1346
5101,2017,1436
5101,2018,1213
5101,2019,1289
5101,2020,1311
5102,1961,1370
5102,1962,1365
5102,1963,1366
5102,1964,1375
5102,1965,1375
5102,1966,1372
5102,1967,1374
5102,1968,1379
5102,1969,1403
5102,1970,1411
5102,1971,1400
5102,1972,1380
5102,1973,1344
5102,1974,1369
5102,1975,1371
5102,1976,1395
5102,1977,1366
5102,1978,1383
5102,1979,1405
5102,1980,1390
5102,1981,1358
5102,1982,1376
5102,1983,1380
5102,1984,1395
5102,1985,1350
5102,1986,1353
5102,1987,1399
5102,1988,1425
5102,1989,1433
5102,1990,1448
5102,1991,1344
5102,1992,1394
5102,1993,1420
5102,1994,1376
5102,1995,1353
5102,1996,1484
5102,1997,1387
5102,1998,1385
5102,1999,1393
5102,2000,1439
5102,2001,1434
5102,2002,1426
5102,2003,1405
5102,2004,1360
5102,2005,1364
5102,2006,1366
5102,2007,1368
5102,2008,1366
5102,2009,1362
5102,2010,1323
5102,2011,1307
5102,2012,1305
5102,2013,1304
5102,2014,1303
5102,2015,1295
5102,2016,1291
5102,2017,1284
5102,2018,1275
5102,2019,1274
5102,2020,1269
5103,1961,1431
5103,1962,1427
5103,1963,1474
5103,1964,1478
5103,1965,1479
5103,1966,1470
5103,1967,1449
5103,1968,1450
5103,1969,1429
5103,1970,1417
5103,1971,1394
5103,1972,1382
5103,1973,1357
5103,1974,1363
5103,1975,1373
5103,1976,1400
5103,1977,1439
5103,1978,1491
5103,1979,1495
5103,1980,1468
5103,1981,1530
5103,1982,1527
5103,1983,1565
5103,1984,1575
5103,1985,1569
5103,1986,1594
5103,1987,1543
5103,1988,1489
5103,1989,1522
5103,1990,1483
5103,1991,1874
5103,1992,1775
5103,1993,1751
5103,1994,1789
5103,1995,1784
5103,1996,1715
5103,1997,1847
5103,1998,1896
5103,1999,1935
5103,2000,1881
5103,2001,1867
5103,2002,2359
5103,2003,2285
5103,2004,2269
5103,2005,2321
5103,2006,2401
5103,2007,2436
5103,2008,2454
5103,2009,2425
5103,2010,2479
5103,2011,2434
5103,2012,1811
5103,2013,1773
5103,2014,1796
5103,2015,1849
5103,2016,1913
5103,2017,1801
5103,2018,1933
5103,2019,1809
5103,2020,1735
5104,1961,1806
5104,1962,1782
5104,1963,1907
5104,1964,1898
5104,1965,1855
5104,1966,1759
5104,1967,1759
5104,1968,1740
5104,1969,1891
5104,1970,1909
5104,1971,1880
5104,1972,1931
5104,1973,1883
5104,1974,2053
5104,1975,2205
5104,1976,1989
5104,1977,2020
5104,1978,1975
5104,1979,1935
5104,1980,1956
5104,1981,2086
5104,1982,2134
5104,1983,1999
5104,1984,2049
5104,1985,2157
5104,1986,2112
5104,1987,2122
5104,1988,2286
5104,1989,2288
5104,1990,2251
5104,1991,2283
5104,1992,2294
5104,1993,2130
5104,1994,2057
5104,1995,2324
5104,1996,2130
5104,1997,3383
5104,1998,2370
5104,1999,2402
5104,2000,2155
5104,2001,2503
5104,2002,2267
5104,2003,2460
5104,2004,2497
5104,2005,2610
5104,2006,2662
5104,2007,2623
5104,2008,2673
5104,2009,2716
5104,2010,2964
5104,2011,2896
5104,2012,2921
5104,2013,2932
5104,2014,2891
5104,2015,2932
5104,2016,2927
5104,2017,2831
5104,2018,2951
5104,2019,3227
5104,2020,3087
5105,1961,1537
5105,1962,1514
5105,1963,1510
5105,1964,1527
5105,1965,1534
5105,1966,1508
5105,1967,1513
5105,1968,1473
5105,1969,1525
5105,1970,1516
5105,1971,1486
5105,1972,1463
5105,1973,1526
5105,1974,1541
5105,1975,1482
5105,1976,1586
5105,1977,1500
5105,1978,1525
5105,1979,1573
5105,1980,1616
5105,1981,1578
5105,1982,1596
5105,1983,1636
5105,1984,1617
5105,1985,1618
5105,1986,1306
5105,1987,1281
5105,1988,1184
5105,1989,1324
5105,1990,1277
5105,1991,1264
5105,1992,1352
5105,1993,1349
5105,1994,1299
5105,1995,1303
5105,1996,1245
5105,1997,1263
5105,1998,1258
5105,1999,1265
5105,2000,1309
5105,2001,1300
5105,2002,1304
5105,2003,1288
5105,2004,1292
5105,2005,1303
5105,2006,1310
5105,2007,1288
5105,2008,1297
5105,2009,1302
5105,2010,1288
5105,2011,1280
5105,2012,1196
5105,2013,1285
5105,2014,1296
5105,2015,1264
5105,2016,1199
5105,2017,1205
5105,2018,1223
5105,2019,1233
5105,2020,1235
52,1992,1502
52,1993,1487
52,1994,1471
52,1995,1477
52,1996,1489
52,1997,1520
52,1998,1579
52,1999,1564
52,2000,1563
52,2001,1596
52,2002,1561
52,2003,1531
52,2004,1546
52,2005,1504
52,2006,1508
52,2007,1463
52,2008,1461
52,2009,1115
52,2010,1100
52,2011,1104
52,2012,1118
52,2013,1118
52,2014,1118
52,2015,1118
52,2016,1118
52,2017,1118
52,2018,1119
52,2019,1118
52,2020,1118
5200,1961,2037
5200,1962,2012
5200,1963,2070
5200,1964,2097
5200,1965,2061
5200,1966,2115
5200,1967,2141
5200,1968,2151
5200,1969,2189
5200,1970,2234
5200,1971,2257
5200,1972,2307
5200,1973,2347
5200,1974,2318
5200,1975,2163
5200,1976,2203
5200,1977,2166
5200,1978,2190
5200,1979,2235
5200,1980,2267
5200,1981,2253
5200,1982,2231
5200,1983,2276
5200,1984,2259
5200,1985,2290
5200,1986,2299
5200,1987,2323
5200,1988,2352
5200,1989,2332
5200,1990,2359
5200,1991,2332
5200,1992,2392
5200,1993,2383
5200,1994,2407
5200,1995,2498
5200,1996,2523
5200,1997,2505
5200,1998,2485
5200,1999,2488
5200,2000,2516
5200,2001,2524
5200,2002,2506
5200,2003,2526
5200,2004,2570
5200,2005,2527
5200,2006,2508
5200,2007,2544
5200,2008,2562
5200,2009,2582
5200,2010,2597
5200,2011,2602
5200,2012,2606
5200,2013,2605
5200,2014,2710
5200,2015,2700
5200,2016,2752
5200,2017,2954
5200,2018,2969
5200,2019,2979
5200,2020,3075
5203,1961,2118
5203,1962,2102
5203,1963,2202
5203,1964,2212
5203,1965,2153
5203,1966,2249
5203,1967,2318
5203,1968,2349
5203,1969,2403
5203,1970,2513
5203,1971,2521
5203,1972,2599
5203,1973,2656
5203,1974,2606
5203,1975,2373
5203,1976,2459
5203,1977,2431
5203,1978,2517
5203,1979,2658
5203,1980,2685
5203,1981,2681
5203,1982,2624
5203,1983,2649
5203,1984,2620
5203,1985,2715
5203,1986,2729
5203,1987,2786
5203,1988,2852
5203,1989,2900
5203,1990,2942
5203,1991,2980
5203,1992,2994
5203,1993,2999
5203,1994,2930
5203,1995,2965
5203,1996,2960
5203,1997,3035
5203,1998,3116
5203,1999,3114
5203,2000,3206
5203,2001,3333
5203,2002,3232
5203,2003,3367
5203,2004,3521
5203,2005,3348
5203,2006,3244
5203,2007,3379
5203,2008,3389
5203,2009,3494
5203,2010,3346
5203,2011,3341
5203,2012,3422
5203,2013,3438
5203,2014,3752
5203,2015,3659
5203,2016,3670
5203,2017,3621
5203,2018,3643
5203,2019,3629
5203,2020,3723
5204,1961,1664
5204,1962,1667
5204,1963,1681
5204,1964,1679
5204,1965,1682
5204,1966,1677
5204,1967,1686
5204,1968,1690
5204,1969,1694
5204,1970,1715
5204,1971,1712
5204,1972,1710
5204,1973,1736
5204,1974,1760
5204,1975,1758
5204,1976,1782
5204,1977,1766
5204,1978,1791
5204,1979,1786
5204,1980,1830
5204,1981,1812
5204,1982,1773
5204,1983,1890
5204,1984,1906
5204,1985,1932
5204,1986,1944
5204,1987,2076
5204,1988,2215
5204,1989,2001
5204,1990,2004
5204,1991,1942
5204,1992,2026
5204,1993,2065
5204,1994,2043
5204,1995,2001
5204,1996,2014
5204,1997,2047
5204,1998,2040
5204,1999,1988
5204,2000,1979
5204,2001,1994
5204,2002,2013
5204,2003,2036
5204,2004,1965
5204,2005,1978
5204,2006,2003
5204,2007,2007
5204,2008,2015
5204,2009,2020
5204,2010,2012
5204,2011,1991
5204,2012,1980
5204,2013,2007
5204,2014,2059
5204,2015,2094
5204,2016,2253
5204,2017,2284
5204,2018,2308
5204,2019,2327
5204,2020,2353
5206,1961,1642
5206,1962,1614
5206,1963,1671
5206,1964,1651
5206,1965,1649
5206,1966,1663
5206,1967,1657
5206,1968,1671
5206,1969,1681
5206,1970,1712
5206,1971,1732
5206,1972,1747
5206,1973,1728
5206,1974,1685
5206,1975,1643
5206,1976,1672
5206,1977,1645
5206,1978,1643
5206,1979,1640
5206,1980,1641
5206,1981,1641
5206,1982,1673
5206,1983,1616
5206,1984,1630
5206,1985,1659
5206,1986,1691
5206,1987,1670
5206,1988,1742
5206,1989,1736
5206,1990,1745
5206,1991,1475
5206,1992,1475
5206,1993,1541
5206,1994,1708
5206,1995,1747
5206,1996,1786
5206,1997,1550
5206,1998,1566
5206,1999,1626
5206,2000,1704
5206,2001,1665
5206,2002,1643
5206,2003,1678
5206,2004,1644
5206,2005,1635
5206,2006,1738
5206,2007,1789
5206,2008,1778
5206,2009,1779
5206,2010,1804
5206,2011,1804
5206,2012,1799
5206,2013,1793
5206,2014,1616
5206,2015,1750
5206,2016,1758
5206,2017,1530
5206,2018,1529
5206,2019,1538
5206,2020,1560
5207,1961,1976
5207,1962,1946
5207,1963,1952
5207,1964,1984
5207,1965,1975
5207,1966,1973
5207,1967,1947
5207,1968,1942
5207,1969,1981
5207,1970,1941
5207,1971,1947
5207,1972,1990
5207,1973,2030
5207,1974,1984
5207,1975,1910
5207,1976,1909
5207,1977,1879
5207,1978,1873
5207,1979,1883
5207,1980,1920
5207,1981,1905
5207,1982,1896
5207,1983,1947
5207,1984,1933
5207,1985,1925
5207,1986,1941
5207,1987,1922
5207,1988,1927
5207,1989,1918
5207,1990,1964
5207,1991,1928
5207,1992,2002
5207,1993,1980
5207,1994,2070
5207,1995,2213
5207,1996,2256
5207,1997,2171
5207,1998,2083
5207,1999,2113
5207,2000,2111
5207,2001,2052
5207,2002,2089
5207,2003,2054
5207,2004,2107
5207,2005,2162
5207,2006,2181
5207,2007,2177
5207,2008,2191
5207,2009,2185
5207,2010,2264
5207,2011,2276
5207,2012,2266
5207,2013,2271
5207,2014,2317
5207,2015,2350
5207,2016,2363
5207,2017,2699
5207,2018,2705
5207,2019,2726
5207,2020,2837
53,1961,1100
53,1962,1100
53,1963,1100
53,1964,1100
53,1965,1100
53,1966,1100
53,1967,1100
53,1968,1080
53,1969,1050
53,1970,1030
53,1971,1000
53,1972,980
53,1973,970
53,1974,1000
53,1975,1050
53,1976,1100
53,1977,1050
53,1978,1100
53,1979,1100
53,1980,1100
53,1981,1100
53,1982,1100
53,1983,1100
53,1984,1100
53,1985,1100
53,1986,1100
53,1987,1100
53,1988,1100
53,1989,1100
53,1990,1100
53,1991,1100
53,1992,1100
53,1993,1100
53,1994,1100
53,1995,1100
53,1996,1100
53,1997,1100
53,1998,1100
53,1999,1100
53,2000,1569
53,2001,1611
53,2002,1565
53,2003,1596
53,2004,1625
53,2005,1694
53,2006,1681
53,2007,1713
53,2008,1750
53,2009,1781
53,2010,1817
53,2011,1855
53,2012,1894
53,2013,1935
53,2014,1925
53,2015,1966
53,2016,1999
53,2017,2041
53,2018,2085
53,2019,2119
53,2020,2132
5300,1961,979
5300,1962,982
5300,1963,995
5300,1964,1014
5300,1965,1005
5300,1966,985
5300,1967,988
5300,1968,997
5300,1969,1003
5300,1970,1011
5300,1971,1033
5300,1972,1053
5300,1973,1052
5300,1974,1082
5300,1975,1080
5300,1976,1074
5300,1977,1095
5300,1978,1103
5300,1979,1090
5300,1980,1130
5300,1981,1141
5300,1982,1136
5300,1983,1141
5300,1984,1223
5300,1985,1240
5300,1986,1240
5300,1987,1278
5300,1988,1294
5300,1989,1314
5300,1990,1368
5300,1991,1428
5300,1992,1521
5300,1993,1546
5300,1994,1458
5300,1995,1471
5300,1996,1476
5300,1997,1461
5300,1998,1458
5300,1999,1523
5300,2000,1502
5300,2001,1465
5300,2002,1490
5300,2003,1456
5300,2004,1462
5300,2005,1449
5300,2006,1471
5300,2007,1498
5300,2008,1494
5300,2009,1559
5300,2010,1575
5300,2011,1575
5300,2012,1597
5300,2013,1610
5300,2014,1553
5300,2015,1603
5300,2016,1594
5300,2017,1608
5300,2018,1629
5300,2019,1615
5300,2020,1626
5301,1992,1852
5301,1993,1881
5301,1994,1720
5301,1995,1683
5301,1996,1643
5301,1997,1648
5301,1998,1636
5301,1999,1738
5301,2000,1713
5301,2001,1738
5301,2002,1808
5301,2003,1798
5301,2004,1712
5301,2005,1729
5301,2006,1721
5301,2007,1727
5301,2008,1721
5301,2009,1714
5301,2010,1720
5301,2011,1610
5301,2012,1683
5301,2013,1687
5301,2014,1762
5301,2015,1867
5301,2016,1870
5301,2017,1927
5301,2018,1917
5301,2019,1882
5301,2020,1854
5302,1961,1403
5302,1962,1373
5302,1963,1359
5302,1964,1421
5302,1965,1389
5302,1966,1306
5302,1967,1352
5302,1968,1417
5302,1969,1445
5302,1970,1489
5302,1971,1539
5302,1972,1615
5302,1973,1556
5302,1974,1600
5302,1975,1631
5302,1976,1618
5302,1977,1686
5302,1978,1734
5302,1979,1719
5302,1980,1689
5302,1981,1798
5302,1982,1826
5302,1983,1835
5302,1984,1829
5302,1985,1805
5302,1986,1714
5302,1987,1812
5302,1988,1827
5302,1989,1832
5302,1990,1820
5302,1991,1847
5302,1992,1893
5302,1993,1883
5302,1994,1610
5302,1995,1638
5302,1996,1653
5302,1997,1558
5302,1998,1543
5302,1999,1638
5302,2000,1566
5302,2001,1503
5302,2002,1512
5302,2003,1453
5302,2004,1442
5302,2005,1438
5302,2006,1456
5302,2007,1498
5302,2008,1456
5302,2009,1576
5302,2010,1571
5302,2011,1573
5302,2012,1583
5302,2013,1591
5302,2014,1584
5302,2015,1585
5302,2016,1555
5302,2017,1571
5302,2018,1572
5302,2019,1572
5302,2020,1579
5303,1961,821
5303,1962,823
5303,1963,823
5303,1964,825
5303,1965,824
5303,1966,827
5303,1967,825
5303,1968,826
5303,1969,826
5303,1970,816
5303,1971,817
5303,1972,822
5303,1973,837
5303,1974,843
5303,1975,847
5303,1976,852
5303,1977,853
5303,1978,851
5303,1979,854
5303,1980,890
5303,1981,894
5303,1982,898
5303,1983,906
5303,1984,912
5303,1985,928
5303,1986,945
5303,1987,955
5303,1988,961
5303,1989,983
5303,1990,1040
5303,1991,1067
5303,1992,1078
5303,1993,1089
5303,1994,1101
5303,1995,1112
5303,1996,1117
5303,1997,1140
5303,1998,1153
5303,1999,1147
5303,2000,1154
5303,2001,1155
5303,2002,1200
5303,2003,1170
5303,2004,1174
5303,2005,1176
5303,2006,1207
5303,2007,1215
5303,2008,1262
5303,2009,1280
5303,2010,1308
5303,2011,1309
5303,2012,1316
5303,2013,1367
5303,2014,1190
5303,2015,1230
5303,2016,1228
5303,2017,1267
5303,2018,1261
5303,2019,1235
5303,2020,1293
5304,1961,1489
5304,1962,1492
5304,1963,1491
5304,1964,1484
5304,1965,1483
5304,1966,1485
5304,1967,1488
5304,1968,1548
5304,1969,1535
5304,1970,1598
5304,1971,1714
5304,1972,1688
5304,1973,1747
5304,1974,1811
5304,1975,1781
5304,1976,1787
5304,1977,1811
5304,1978,1786
5304,1979,1712
5304,1980,1781
5304,1981,1804
5304,1982,1800
5304,1983,1680
5304,1984,1685
5304,1985,1694
5304,1986,1636
5304,1987,1649
5304,1988,1649
5304,1989,1687
5304,1990,1759
5304,1991,1778
5304,1992,1794
5304,1993,1794
5304,1994,1814
5304,1995,1709
5304,1996,1715
5304,1997,1771
5304,1998,1745
5304,1999,1832
5304,2000,1994
5304,2001,1890
5304,2002,1950
5304,2003,2008
5304,2004,2191
5304,2005,1999
5304,2006,2106
5304,2007,2010
5304,2008,2021
5304,2009,2043
5304,2010,1984
5304,2011,2006
5304,2012,1906
5304,2013,1896
5304,2014,1942
5304,2015,2039
5304,2016,2087
5304,2017,2000
5304,2018,2253
5304,2019,2145
5304,2020,2114
5305,1961,877
5305,1962,882
5305,1963,916
5305,1964,903
5305,1965,880
5305,1966,861
5305,1967,853
5305,1968,850
5305,1969,822
5305,1970,801
5305,1971,840
5305,1972,841
5305,1973,823
5305,1974,773
5305,1975,759
5305,1976,786
5305,1977,831
5305,1978,794
5305,1979,791
5305,1980,828
5305,1981,771
5305,1982,764
5305,1983,797
5305,1984,1257
5305,1985,1225
5305,1986,1197
5305,1987,1210
5305,1988,1233
5305,1989,1216
5305,1990,1252
5305,1991,1434
5305,1992,1451
5305,1993,1430
5305,1994,1443
5305,1995,1531
5305,1996,1514
5305,1997,1547
5305,1998,1547
5305,1999,1590
5305,2000,1605
5305,2001,1601
5305,2002,1607
5305,2003,1605
5305,2004,1646
5305,2005,1642
5305,2006,1624
5305,2007,1725
5305,2008,1702
5305,2009,1605
5305,2010,1729
5305,2011,1798
5305,2012,1965
5305,2013,1889
5305,2014,1748
5305,2015,1912
5305,2016,1948
5305,2017,1955
5305,2018,1990
5305,2019,2003
5305,2020,2050
54,1961,1462
54,1962,1486
54,1963,1459
54,1964,1531
54,1965,1651
54,1966,1693
54,1967,1718
54,1968,1645
54,1969,1675
54,1970,1732
54,1971,1829
54,1972,1934
54,1973,2075
54,1974,2118
54,1975,2091
54,1976,2128
54,1977,2138
54,1978,2215
54,1979,2235
54,1980,2249
54,1981,2242
54,1982,2257
54,1983,2273
54,1984,2262
54,1985,2292
54,1986,2400
54,1987,2439
54,1988,2442
54,1989,2504
54,1990,2560
54,1991,2542
54,1992,2531
54,1993,2536
54,1994,2444
54,1995,2439
54,1996,2423
54,1997,2419
54,1998,2443
54,1999,2452
54,2000,2473
54,2001,2492
54,2002,2452
54,2003,2468
54,2004,2472
54,2005,2556
54,2006,2610
54,2007,2610
54,2008,2601
54,2009,2627
54,2010,2646
54,2011,2586
54,2012,2554
54,2013,2586
54,2014,2592
54,2015,2616
54,2016,2608
54,2017,2631
54,2018,2640
54,2019,2690
54,2020,2722
5400,1961,1403
5400,1962,1394
5400,1963,1359
5400,1964,1402
5400,1965,1504
5400,1966,1573
5400,1967,1598
5400,1968,1648
5400,1969,1710
5400,1970,1752
5400,1971,1836
5400,1972,1841
5400,1973,1883
5400,1974,1955
5400,1975,1925
5400,1976,1912
5400,1977,2009
5400,1978,2025
5400,1979,2049
5400,1980,2015
5400,1981,2009
5400,1982,2008
5400,1983,2074
5400,1984,2062
5400,1985,2097
5400,1986,2163
5400,1987,2187
5400,1988,2225
5400,1989,2252
5400,1990,2261
5400,1991,2499
5400,1992,2171
5400,1993,2108
5400,1994,2062
5400,1995,1994
5400,1996,2073
5400,1997,2073
5400,1998,2092
5400,1999,2133
5400,2000,2157
5400,2001,2216
5400,2002,2220
5400,2003,2215
5400,2004,2253
5400,2005,2326
5400,2006,2370
5400,2007,2405
5400,2008,2416
5400,2009,2421
5400,2010,2443
5400,2011,2471
5400,2012,2489
5400,2013,2479
5400,2014,2487
5400,2015,2571
5400,2016,2576
5400,2017,2588
5400,2018,2633
5400,2019,2652
5400,2020,2670
5401,1961,1097
5401,1962,1107
5401,1963,1061
5401,1964,1098
5401,1965,1232
5401,1966,1333
5401,1967,1370
5401,1968,1438
5401,1969,1518
5401,1970,1533
5401,1971,1651
5401,1972,1629
5401,1973,1660
5401,1974,1757
5401,1975,1755
5401,1976,1725
5401,1977,1878
5401,1978,1861
5401,1979,1858
5401,1980,1762
5401,1981,1747
5401,1982,1759
5401,1983,1834
5401,1984,1813
5401,1985,1860
5401,1986,1946
5401,1987,1979
5401,1988,2046
5401,1989,2058
5401,1990,2015
5401,1991,1636
5401,1992,1788
5401,1993,1707
5401,1994,1637
5401,1995,1451
5401,1996,1518
5401,1997,1512
5401,1998,1519
5401,1999,1515
5401,2000,1542
5401,2001,1585
5401,2002,1613
5401,2003,1610
5401,2004,1623
5401,2005,1712
5401,2006,1778
5401,2007,1772
5401,2008,1805
5401,2009,1841
5401,2010,1840
5401,2011,1873
5401,2012,1909
5401,2013,1913
5401,2014,1906
5401,2015,2029
5401,2016,2026
5401,2017,2051
5401,2018,2105
5401,2019,2158
5401,2020,2161
5402,1961,1728
5402,1962,1727
5402,1963,1764
5402,1964,1807
5402,1965,1877
5402,1966,1895
5402,1967,1924
5402,1968,1978
5402,1969,1991
5402,1970,2056
5402,1971,2140
5402,1972,2213
5402,1973,2211
5402,1974,2178
5402,1975,2165
5402,1976,2250
5402,1977,2339
5402,1978,2392
5402,1979,2418
5402,1980,2446
5402,1981,2452
5402,1982,2479
5402,1983,2485
5402,1984,2521
5402,1985,2579
5402,1986,2587
5402,1987,2630
5402,1988,2707
5402,1989,2751
5402,1990,2805
5402,1991,2800
5402,1992,2555
5402,1993,2482
5402,1994,2487
5402,1995,2566
5402,1996,2713
5402,1997,2709
5402,1998,2678
5402,1999,2681
5402,2000,2658
5402,2001,2723
5402,2002,2766
5402,2003,2810
5402,2004,2836
5402,2005,2947
5402,2006,2958
5402,2007,3088
5402,2008,3059
5402,2009,3084
5402,2010,3129
5402,2011,3119
5402,2012,3113
5402,2013,3071
5402,2014,3131
5402,2015,3180
5402,2016,3171
5402,2017,3173
5402,2018,3148
5402,2019,3164
5402,2020,3211
5403,1961,1461
5403,1962,1428
5403,1963,1492
5403,1964,1589
5403,1965,1691
5403,1966,1747
5403,1967,1762
5403,1968,1767
5403,1969,1748
5403,1970,1824
5403,1971,1844
5403,1972,1928
5403,1973,1978
5403,1974,1976
5403,1975,1916
5403,1976,1936
5403,1977,1966
5403,1978,1945
5403,1979,2014
5403,1980,2037
5403,1981,2028
5403,1982,2038
5403,1983,2151
5403,1984,2047
5403,1985,2044
5403,1986,2086
5403,1987,2109
5403,1988,2108
5403,1989,2140
5403,1990,2145
5403,1991,2354
5403,1992,2348
5403,1993,2353
5403,1994,2393
5403,1995,2428
5403,1996,2453
5403,1997,2420
5403,1998,2432
5403,1999,2474
5403,2000,2456
5403,2001,2491
5403,2002,2448
5403,2003,2485
5403,2004,2542
5403,2005,2522
5403,2006,2479
5403,2007,2515
5403,2008,2540
5403,2009,2497
5403,2010,2506
5403,2011,2508
5403,2012,2537
5403,2013,2545
5403,2014,2557
5403,2015,2641
5403,2016,2623
5403,2017,2625
5403,2018,2694
5403,2019,2672
5403,2020,2635
5404,1961,1780
5404,1962,1778
5404,1963,1775
5404,1964,1824
5404,1965,1871
5404,1966,1866
5404,1967,1904
5404,1968,1952
5404,1969,2016
5404,1970,2063
5404,1971,2092
5404,1972,2152
5404,1973,2253
5404,1974,2281
5404,1975,2189
5404,1976,2190
5404,1977,2192
5404,1978,2309
5404,1979,2359
5404,1980,2407
5404,1981,2428
5404,1982,2400
5404,1983,2437
5404,1984,2459
5404,1985,2479
5404,1986,2536
5404,1987,2546
5404,1988,2565
5404,1989,2659
5404,1990,2792
5404,1991,2779
5404,1992,2718
5404,1993,2732
5404,1994,2723
5404,1995,2763
5404,1996,2764
5404,1997,2700
5404,1998,2708
5404,1999,2737
5404,2000,2760
5404,2001,2791
5404,2002,2766
5404,2003,2759
5404,2004,2770
5404,2005,2802
5404,2006,2834
5404,2007,2886
5404,2008,2862
5404,2009,2837
5404,2010,2859
5404,2011,2862
5404,2012,2872
5404,2013,2866
5404,2014,2876
5404,2015,2901
5404,2016,2908
5404,2017,2910
5404,2018,2947
5404,2019,2949
5404,2020,3009
55,1961,1800
55,1962,1800
55,1963,1800
55,1964,1800
55,1965,1800
55,1966,1800
55,1967,1800
55,1968,1800
55,1969,1800
55,1970,1800
55,1971,1800
55,1972,1800
55,1973,1800
55,1974,1800
55,1975,1800
55,1976,1800
55,1977,1800
55,1978,1800
55,1979,1800
55,1980,1800
55,1981,1800
55,1982,1800
55,1983,1800
55,1984,1800
55,1985,1800
55,1986,1800
55,1987,1800
55,1988,1800
55,1989,1800
55,1990,1800
55,1991,1800
55,1992,1800
55,1993,1799
55,1994,1799
55,1995,1799
55,1996,1800
55,1997,1800
55,1998,1800
55,1999,1800
55,2000,1800
55,2001,1800
55,2002,1800
55,2003,1800
55,2004,1800
55,2005,1800
55,2006,1800
55,2007,1800
55,2008,1800
55,2009,1800
55,2010,1800
55,2011,1800
55,2012,1800
55,2013,1799
55,2014,1799
55,2015,1799
55,2016,1799
55,2017,1800
55,2018,1799
55,2019,1801
55,2020,1801
5500,1961,1342
5500,1962,1403
5500,1963,1418
5500,1964,1416
5500,1965,1411
5500,1966,1440
5500,1967,1459
5500,1968,1488
5500,1969,1512
5500,1970,1555
5500,1971,1646
5500,1972,1703
5500,1973,1678
5500,1974,1678
5500,1975,1711
5500,1976,1705
5500,1977,1637
5500,1978,1653
5500,1979,1738
5500,1980,1736
5500,1981,1711
5500,1982,1753
5500,1983,1681
5500,1984,1794
5500,1985,1823
5500,1986,1810
5500,1987,1858
5500,1988,1912
5500,1989,1959
5500,1990,2023
5500,1991,2025
5500,1992,2006
5500,1993,2067
5500,1994,2125
5500,1995,2098
5500,1996,2030
5500,1997,2000
5500,1998,1969
5500,1999,2021
5500,2000,2110
5500,2001,2209
5500,2002,2131
5500,2003,2072
5500,2004,2163
5500,2005,2221
5500,2006,2249
5500,2007,2218
5500,2008,2238
5500,2009,2218
5500,2010,2281
5500,2011,2310
5500,2012,2324
5500,2013,2276
5500,2014,2262
5500,2015,2244
5500,2016,2200
5500,2017,2293
5500,2018,2368
5500,2019,2311
5500,2020,2332
5501,1961,1338
5501,1962,1400
5501,1963,1416
5501,1964,1413
5501,1965,1409
5501,1966,1439
5501,1967,1457
5501,1968,1486
5501,1969,1510
5501,1970,1553
5501,1971,1645
5501,1972,1703
5501,1973,1677
5501,1974,1678
5501,1975,1710
