geo,year,potatoes_direct_emissions_n2o_crop_residues_eac
5000,1999,11.2338
5000,2000,11.759
5000,2001,11.3324
5000,2002,11.1931
5000,2003,11.1196
5000,2004,11.4585
5000,2005,11.2973
5000,2006,10.8192
5000,2007,10.9781
5000,2008,11.252
5000,2009,11.4472
5000,2010,11.2774
5000,2011,12.076
5000,2012,11.9658
5000,2013,11.9678
5000,2014,11.8919
5000,2015,11.8361
5000,2016,11.4267
5000,2017,11.6901
5000,2018,11.5211
5000,2019,11.6614
5000,2030,12.301
5000,2050,12.9493
51,1961,0.2557
51,1962,0.2482
51,1963,0.2707
51,1964,0.2853
51,1965,0.133
51,1966,0.2384
51,1967,0.2316
51,1968,0.2276
51,1969,0.1907
51,1970,0.1886
51,1971,0.1839
51,1972,0.187
51,1973,0.182
51,1974,0.1642
51,1975,0.1401
51,1976,0.147
51,1977,0.1379
51,1978,0.1366
51,1979,0.1301
51,1980,0.1079
51,1981,0.1255
51,1982,0.1234
51,1983,0.1144
51,1984,0.1273
51,1985,0.1168
51,1986,0.1162
51,1987,0.1084
51,1988,0.1172
51,1989,0.107
51,1990,0.0951
51,1991,0.0991
51,1992,0.0957
5100,1961,0.1191
5100,1962,0.127
5100,1963,0.1342
5100,1964,0.1276
5100,1965,0.1347
5100,1966,0.1281
5100,1967,0.1338
5100,1968,0.1446
5100,1969,0.1583
5100,1970,0.1635
5100,1971,0.1703
5100,1972,0.1767
5100,1973,0.2008
5100,1974,0.208
5100,1975,0.2248
5100,1976,0.2473
5100,1977,0.2513
5100,1978,0.2587
5100,1979,0.2679
5100,1980,0.2738
5100,1981,0.2999
5100,1982,0.325
5100,1983,0.3161
5100,1984,0.3076
5100,1985,0.356
5100,1986,0.3433
5100,1987,0.3382
5100,1988,0.3485
5100,1989,0.3911
5100,1990,0.3851
5100,1991,0.4388
5100,1992,0.3977
5100,1993,0.3904
5100,1994,0.3821
5100,1995,0.4512
5100,1996,0.4824
5100,1997,0.4693
5100,1998,0.4784
5100,1999,0.5775
5100,2000,0.6275
5100,2001,0.6821
5100,2002,0.6383
5100,2003,0.7178
5100,2004,0.7847
5100,2005,0.8493
5100,2006,0.8164
5100,2007,0.8238
5100,2008,0.8663
5100,2009,0.9137
5100,2010,0.9743
5100,2011,1.0163
5100,2012,1.0575
5100,2013,1.0844
5100,2014,0.9351
5100,2015,0.9653
5100,2016,0.9265
5100,2017,0.9501
5100,2018,0.9715
5100,2019,1.0103
5100,2030,1.1273
5100,2050,1.4718
5101,1961,0.0539
5101,1962,0.0551
5101,1963,0.0586
5101,1964,0.0553
5101,1965,0.0552
5101,1966,0.0565
5101,1967,0.0619
5101,1968,0.0639
5101,1969,0.0648
5101,1970,0.0696
5101,1971,0.073
5101,1972,0.0764
5101,1973,0.0914
5101,1974,0.0947
5101,1975,0.1023
5101,1976,0.1218
5101,1977,0.1106
5101,1978,0.123
5101,1979,0.1222
5101,1980,0.1203
5101,1981,0.1349
5101,1982,0.1477
5101,1983,0.149
5101,1984,0.1411
5101,1985,0.1596
5101,1986,0.1547
5101,1987,0.1381
5101,1988,0.1371
5101,1989,0.1731
5101,1990,0.1713
5101,1991,0.1976
5101,1992,0.1712
5101,1993,0.1663
5101,1994,0.1721
5101,1995,0.1947
5101,1996,0.2072
5101,1997,0.2335
5101,1998,0.2415
5101,1999,0.2704
5101,2000,0.3101
5101,2001,0.3506
5101,2002,0.2893
5101,2003,0.3333
5101,2004,0.3517
5101,2005,0.3754
5101,2006,0.3861
5101,2007,0.3881
5101,2008,0.3924
5101,2009,0.4184
5101,2010,0.4472
5101,2011,0.4382
5101,2012,0.4654
5101,2013,0.4782
5101,2014,0.3189
5101,2015,0.325
5101,2016,0.3112
5101,2017,0.3259
5101,2018,0.3379
5101,2019,0.3565
5101,2030,0.5624
5101,2050,0.798
5102,1961,0.0061
5102,1962,0.006
5102,1963,0.0078
5102,1964,0.0086
5102,1965,0.0087
5102,1966,0.0082
5102,1967,0.0073
5102,1968,0.0078
5102,1969,0.0093
5102,1970,0.0095
5102,1971,0.0107
5102,1972,0.0115
5102,1973,0.0116
5102,1974,0.0112
5102,1975,0.0116
5102,1976,0.0118
5102,1977,0.012
5102,1978,0.0099
5102,1979,0.0095
5102,1980,0.0102
5102,1981,0.0209
5102,1982,0.0332
5102,1983,0.0215
5102,1984,0.0147
5102,1985,0.0133
5102,1986,0.0122
5102,1987,0.0118
5102,1988,0.0119
5102,1989,0.0129
5102,1990,0.013
5102,1991,0.0136
5102,1992,0.0156
5102,1993,0.0192
5102,1994,0.0208
5102,1995,0.0171
5102,1996,0.0162
5102,1997,0.015
5102,1998,0.0144
5102,1999,0.0204
5102,2000,0.023
5102,2001,0.0364
5102,2002,0.0411
5102,2003,0.0501
5102,2004,0.0717
5102,2005,0.0783
5102,2006,0.0543
5102,2007,0.0667
5102,2008,0.054
5102,2009,0.0786
5102,2010,0.0743
5102,2011,0.0715
5102,2012,0.0632
5102,2013,0.0665
5102,2014,0.0661
5102,2015,0.0705
5102,2016,0.0718
5102,2017,0.0524
5102,2018,0.0519
5102,2019,0.0537
5102,2030,0.1026
5102,2050,0.1384
5103,1961,0.0376
5103,1962,0.0417
5103,1963,0.0425
5103,1964,0.0395
5103,1965,0.0461
5103,1966,0.0423
5103,1967,0.0413
5103,1968,0.0494
5103,1969,0.0553
5103,1970,0.057
5103,1971,0.0559
5103,1972,0.0631
5103,1973,0.0728
5103,1974,0.0737
5103,1975,0.0808
5103,1976,0.0831
5103,1977,0.0961
5103,1978,0.0938
5103,1979,0.1042
5103,1980,0.1113
5103,1981,0.1053
5103,1982,0.1046
5103,1983,0.1067
5103,1984,0.1078
5103,1985,0.1381
5103,1986,0.1343
5103,1987,0.1463
5103,1988,0.154
5103,1989,0.1536
5103,1990,0.1515
5103,1991,0.1745
5103,1992,0.1632
5103,1993,0.1546
5103,1994,0.1381
5103,1995,0.1856
5103,1996,0.1986
5103,1997,0.1615
5103,1998,0.1615
5103,1999,0.1546
5103,2000,0.1613
5103,2001,0.1605
5103,2002,0.174
5103,2003,0.1934
5103,2004,0.2128
5103,2005,0.2401
5103,2006,0.2128
5103,2007,0.2052
5103,2008,0.2468
5103,2009,0.2538
5103,2010,0.277
5103,2011,0.313
5103,2012,0.3313
5103,2013,0.3367
5103,2014,0.3468
5103,2015,0.3557
5103,2016,0.3365
5103,2017,0.353
5103,2018,0.3556
5103,2019,0.3695
5103,2030,0.2644
5103,2050,0.3014
5104,1961,0.0202
5104,1962,0.0228
5104,1963,0.0238
5104,1964,0.0227
5104,1965,0.0232
5104,1966,0.0196
5104,1967,0.0218
5104,1968,0.0219
5104,1969,0.0274
5104,1970,0.0259
5104,1971,0.0293
5104,1972,0.024
5104,1973,0.0234
5104,1974,0.0264
5104,1975,0.0279
5104,1976,0.0282
5104,1977,0.0301
5104,1978,0.0293
5104,1979,0.0291
5104,1980,0.029
5104,1981,0.0358
5104,1982,0.0364
5104,1983,0.0355
5104,1984,0.0399
5104,1985,0.0409
5104,1986,0.0376
5104,1987,0.0376
5104,1988,0.0411
5104,1989,0.0466
5104,1990,0.0437
5104,1991,0.046
5104,1992,0.0401
5104,1993,0.0423
5104,1994,0.0425
5104,1995,0.0447
5104,1996,0.0495
5104,1997,0.0476
5104,1998,0.0484
5104,1999,0.0514
5104,2000,0.0491
5104,2001,0.0508
5104,2002,0.0452
5104,2003,0.0475
5104,2004,0.0505
5104,2005,0.0505
5104,2006,0.0528
5104,2007,0.0547
5104,2008,0.0574
5104,2009,0.0531
5104,2010,0.0589
5104,2011,0.0617
5104,2012,0.0627
5104,2013,0.0613
5104,2014,0.0635
5104,2015,0.0691
5104,2016,0.0606
5104,2017,0.0686
5104,2018,0.069
5104,2019,0.0698
5104,2030,0.0692
5104,2050,0.0798
5105,1961,0.0013
5105,1962,0.0014
5105,1963,0.0015
5105,1964,0.0015
5105,1965,0.0015
5105,1966,0.0014
5105,1967,0.0016
5105,1968,0.0016
5105,1969,0.0015
5105,1970,0.0016
5105,1971,0.0015
5105,1972,0.0017
5105,1973,0.0018
5105,1974,0.002
5105,1975,0.0022
5105,1976,0.0024
5105,1977,0.0025
5105,1978,0.0027
5105,1979,0.0029
5105,1980,0.003
5105,1981,0.003
5105,1982,0.0031
5105,1983,0.0034
5105,1984,0.004
5105,1985,0.0041
5105,1986,0.0045
5105,1987,0.0044
5105,1988,0.0044
5105,1989,0.0049
5105,1990,0.0057
5105,1991,0.0071
5105,1992,0.0075
5105,1993,0.008
5105,1994,0.0086
5105,1995,0.009
5105,1996,0.011
5105,1997,0.0117
5105,1998,0.0126
5105,1999,0.0808
5105,2000,0.084
5105,2001,0.0837
5105,2002,0.0887
5105,2003,0.0936
5105,2004,0.0979
5105,2005,0.1051
5105,2006,0.1103
5105,2007,0.1092
5105,2008,0.1157
5105,2009,0.1099
5105,2010,0.1168
5105,2011,0.1318
5105,2012,0.135
5105,2013,0.1418
5105,2014,0.1398
5105,2015,0.145
5105,2016,0.1463
5105,2017,0.1501
5105,2018,0.157
5105,2019,0.1608
5105,2030,0.1288
5105,2050,0.1542
52,1992,0.0088
52,1993,0.0089
52,1994,0.0085
52,1995,0.0078
52,1996,0.0105
52,1997,0.0126
52,1998,0.0159
52,1999,0.0184
52,2000,0.025
52,2001,0.028
52,2002,0.0302
52,2003,0.032
52,2004,0.0367
52,2005,0.0408
52,2006,0.0382
52,2007,0.0389
52,2008,0.0401
52,2009,0.0375
52,2010,0.0371
52,2011,0.0366
52,2012,0.0374
52,2013,0.0375
52,2014,0.0336
52,2015,0.0337
52,2016,0.0353
52,2017,0.0341
52,2018,0.0341
52,2019,0.0349
52,2030,0.0427
52,2050,0.0437
5200,1961,0.9367
5200,1962,0.8799
5200,1963,0.8908
5200,1964,0.8953
5200,1965,0.9648
5200,1966,0.9672
5200,1967,0.9781
5200,1968,0.9739
5200,1969,1.0169
5200,1970,1.04
5200,1971,1.002
5200,1972,0.9304
5200,1973,0.9359
5200,1974,1.0245
5200,1975,0.9639
5200,1976,1.022
5200,1977,1.0321
5200,1978,1.0783
5200,1979,1.0514
5200,1980,0.9783
5200,1981,1.0526
5200,1982,1.0602
5200,1983,0.968
5200,1984,1.0594
5200,1985,1.0772
5200,1986,1.0195
5200,1987,1.0793
5200,1988,1.0846
5200,1989,1.0573
5200,1990,1.0517
5200,1991,1.1352
5200,1992,1.1427
5200,1993,1.1845
5200,1994,1.2538
5200,1995,1.2729
5200,1996,1.3127
5200,1997,1.3224
5200,1998,1.3439
5200,1999,1.3538
5200,2000,1.3112
5200,2001,1.2471
5200,2002,1.2997
5200,2003,1.3106
5200,2004,1.2767
5200,2005,1.2179
5200,2006,1.2666
5200,2007,1.2911
5200,2008,1.2331
5200,2009,1.2485
5200,2010,1.1617
5200,2011,1.2071
5200,2012,1.2464
5200,2013,1.2264
5200,2014,1.2283
5200,2015,1.2543
5200,2016,1.2681
5200,2017,1.2798
5200,2018,1.2487
5200,2019,1.2284
5200,2030,1.4849
5200,2050,1.599
5203,1961,0.4846
5203,1962,0.4456
5203,1963,0.4462
5203,1964,0.4174
5203,1965,0.4697
5203,1966,0.5015
5203,1967,0.4924
5203,1968,0.4789
5203,1969,0.4951
5203,1970,0.5099
5203,1971,0.4879
5203,1972,0.4465
5203,1973,0.4613
5203,1974,0.5135
5203,1975,0.473
5203,1976,0.5162
5203,1977,0.5176
5203,1978,0.5268
5203,1979,0.4985
5203,1980,0.4493
5203,1981,0.4911
5203,1982,0.5093
5203,1983,0.4868
5203,1984,0.52
5203,1985,0.5623
5203,1986,0.506
5203,1987,0.5407
5203,1988,0.5066
5203,1989,0.5232
5203,1990,0.5618
5203,1991,0.6288
5203,1992,0.6429
5203,1993,0.6436
5203,1994,0.6924
5203,1995,0.6857
5203,1996,0.7381
5203,1997,0.7104
5203,1998,0.7271
5203,1999,0.7206
5203,2000,0.7551
5203,2001,0.6841
5203,2002,0.7161
5203,2003,0.7313
5203,2004,0.71
5203,2005,0.6507
5203,2006,0.6795
5203,2007,0.6826
5203,2008,0.6391
5203,2009,0.6448
5203,2010,0.5598
5203,2011,0.5839
5203,2012,0.6262
5203,2013,0.5919
5203,2014,0.5948
5203,2015,0.5986
5203,2016,0.5946
5203,2017,0.597
5203,2018,0.5878
5203,2019,0.5631
5203,2030,0.7786
5203,2050,0.8197
5204,1961,0.0232
5204,1962,0.0247
5204,1963,0.0266
5204,1964,0.0265
5204,1965,0.0222
5204,1966,0.0232
5204,1967,0.0237
5204,1968,0.0252
5204,1969,0.0278
5204,1970,0.0285
5204,1971,0.0267
5204,1972,0.0319
5204,1973,0.0336
5204,1974,0.0343
5204,1975,0.0366
5204,1976,0.0369
5204,1977,0.0364
5204,1978,0.0465
5204,1979,0.0531
5204,1980,0.0506
5204,1981,0.0439
5204,1982,0.0483
5204,1983,0.0463
5204,1984,0.0482
5204,1985,0.0479
5204,1986,0.0458
5204,1987,0.046
5204,1988,0.0454
5204,1989,0.05
5204,1990,0.0571
5204,1991,0.0534
5204,1992,0.0538
5204,1993,0.0507
5204,1994,0.0491
5204,1995,0.0519
5204,1996,0.0519
5204,1997,0.0527
5204,1998,0.0531
5204,1999,0.0572
5204,2000,0.0607
5204,2001,0.0634
5204,2002,0.0591
5204,2003,0.0647
5204,2004,0.0616
5204,2005,0.0644
5204,2006,0.0621
5204,2007,0.0676
5204,2008,0.065
5204,2009,0.0608
5204,2010,0.0617
5204,2011,0.0598
5204,2012,0.0707
5204,2013,0.0659
5204,2014,0.0678
5204,2015,0.0701
5204,2016,0.0721
5204,2017,0.0695
5204,2018,0.0718
5204,2019,0.0712
5204,2030,0.0963
5204,2050,0.1173
5206,1961,0.0063
5206,1962,0.0051
5206,1963,0.005
5206,1964,0.0052
5206,1965,0.0058
5206,1966,0.0068
5206,1967,0.0068
5206,1968,0.0064
5206,1969,0.007
5206,1970,0.0071
5206,1971,0.0081
5206,1972,0.0057
5206,1973,0.0056
5206,1974,0.0079
5206,1975,0.008
5206,1976,0.0081
5206,1977,0.0081
5206,1978,0.0085
5206,1979,0.0092
5206,1980,0.01
5206,1981,0.0114
5206,1982,0.0103
5206,1983,0.0092
5206,1984,0.0112
5206,1985,0.0111
5206,1986,0.011
5206,1987,0.0104
5206,1988,0.0114
5206,1989,0.0122
5206,1990,0.0111
5206,1991,0.0117
5206,1992,0.0116
5206,1993,0.0101
5206,1994,0.0096
5206,1995,0.0116
5206,1996,0.0124
5206,1997,0.013
5206,1998,0.009
5206,1999,0.0123
5206,2000,0.0119
5206,2001,0.0128
5206,2002,0.0119
5206,2003,0.0115
5206,2004,0.0114
5206,2005,0.0114
5206,2006,0.0106
5206,2007,0.0077
5206,2008,0.0083
5206,2009,0.0107
5206,2010,0.009
5206,2011,0.0083
5206,2012,0.0078
5206,2013,0.0077
5206,2014,0.0057
5206,2015,0.0079
5206,2016,0.0076
5206,2017,0.0093
5206,2018,0.0092
5206,2019,0.0092
5206,2030,0.0122
5206,2050,0.0137
5207,1961,0.4226
5207,1962,0.4044
5207,1963,0.413
5207,1964,0.4462
5207,1965,0.4671
5207,1966,0.4356
5207,1967,0.4551
5207,1968,0.4634
5207,1969,0.4871
5207,1970,0.4944
5207,1971,0.4793
5207,1972,0.4463
5207,1973,0.4355
5207,1974,0.4688
5207,1975,0.4463
5207,1976,0.4608
5207,1977,0.47
5207,1978,0.4965
5207,1979,0.4906
5207,1980,0.4684
5207,1981,0.5062
5207,1982,0.4923
5207,1983,0.4258
5207,1984,0.48
5207,1985,0.4559
5207,1986,0.4567
5207,1987,0.4822
5207,1988,0.5213
5207,1989,0.4718
5207,1990,0.4216
5207,1991,0.4413
5207,1992,0.4344
5207,1993,0.4802
5207,1994,0.5027
5207,1995,0.5237
5207,1996,0.5103
5207,1997,0.5463
5207,1998,0.5547
5207,1999,0.5637
5207,2000,0.4835
5207,2001,0.4867
5207,2002,0.5125
5207,2003,0.5031
5207,2004,0.4936
5207,2005,0.4914
5207,2006,0.5144
5207,2007,0.5332
5207,2008,0.5208
5207,2009,0.5322
5207,2010,0.5312
5207,2011,0.5551
5207,2012,0.5418
5207,2013,0.561
5207,2014,0.5601
5207,2015,0.5777
5207,2016,0.5938
5207,2017,0.6039
5207,2018,0.5799
5207,2019,0.5848
5207,2030,0.5978
5207,2050,0.6483
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2006,0
53,2007,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2030,0
53,2050,0
5300,1961,1.1545
5300,1962,1.2261
5300,1963,1.2266
5300,1964,1.2937
5300,1965,1.3914
5300,1966,1.5371
5300,1967,1.5331
5300,1968,1.5663
5300,1969,1.5746
5300,1970,1.6134
5300,1971,1.6732
5300,1972,1.7677
5300,1973,1.7284
5300,1974,1.7282
5300,1975,1.7965
5300,1976,1.7992
5300,1977,1.8598
5300,1978,2.0059
5300,1979,2.0874
5300,1980,2.0522
5300,1981,2.1008
5300,1982,2.1294
5300,1983,2.187
5300,1984,2.251
5300,1985,2.3
5300,1986,2.2783
5300,1987,2.3693
5300,1988,2.5165
5300,1989,2.573
5300,1990,2.624
5300,1991,2.631
5300,1992,3.1281
5300,1993,3.3194
5300,1994,3.2567
5300,1995,3.3812
5300,1996,3.6563
5300,1997,3.9095
5300,1998,4.0361
5300,1999,4.2461
5300,2000,4.5855
5300,2001,4.4805
5300,2002,4.6276
5300,2003,4.6045
5300,2004,4.8468
5300,2005,4.9946
5300,2006,4.6758
5300,2007,4.7691
5300,2008,5.0895
5300,2009,5.1848
5300,2010,5.3884
5300,2011,5.6907
5300,2012,5.7774
5300,2013,5.8734
5300,2014,5.8394
5300,2015,5.8806
5300,2016,5.8345
5300,2017,5.9857
5300,2018,6.0197
5300,2019,6.1127
5300,2030,5.8407
5300,2050,6.4007
5301,1992,0.1653
5301,1993,0.1605
5301,1994,0.1575
5301,1995,0.1437
5301,1996,0.1434
5301,1997,0.1486
5301,1998,0.1457
5301,1999,0.1544
5301,2000,0.165
5301,2001,0.1787
5301,2002,0.1745
5301,2003,0.192
5301,2004,0.1977
5301,2005,0.1959
5301,2006,0.1954
5301,2007,0.2063
5301,2008,0.2119
5301,2009,0.2263
5301,2010,0.2312
5301,2011,0.2494
5301,2012,0.2572
5301,2013,0.2662
5301,2014,0.2639
5301,2015,0.2768
5301,2016,0.2786
5301,2017,0.2744
5301,2018,0.2932
5301,2019,0.2971
5301,2030,0.2182
5301,2050,0.224
5302,1961,0.8152
5302,1962,0.8936
5302,1963,0.8564
5302,1964,0.9372
5302,1965,1.0062
5302,1966,1.1234
5302,1967,1.1196
5302,1968,1.1278
5302,1969,1.1052
5302,1970,1.1681
5302,1971,1.2026
5302,1972,1.2905
5302,1973,1.2424
5302,1974,1.2166
5302,1975,1.2373
5302,1976,1.1831
5302,1977,1.2498
5302,1978,1.3431
5302,1979,1.317
5302,1980,1.3241
5302,1981,1.3366
5302,1982,1.3504
5302,1983,1.4072
5302,1984,1.4089
5302,1985,1.4114
5302,1986,1.3961
5302,1987,1.4473
5302,1988,1.5725
5302,1989,1.5917
5302,1990,1.5998
5302,1991,1.5932
5302,1992,1.758
5302,1993,1.8913
5302,1994,1.9021
5302,1995,2.0067
5302,1996,2.2223
5302,1997,2.3367
5302,1998,2.5446
5302,1999,2.5549
5302,2000,2.8235
5302,2001,2.7984
5302,2002,2.8706
5302,2003,2.78
5302,2004,2.8738
5302,2005,2.9525
5302,2006,2.6177
5302,2007,2.6532
5302,2008,2.7763
5302,2009,2.8856
5302,2010,3.0069
5302,2011,3.1343
5302,2012,3.1812
5302,2013,3.2111
5302,2014,3.1432
5302,2015,3.1025
5302,2016,3.0969
5302,2017,3.1705
5302,2018,3.1716
5302,2019,3.242
5302,2030,2.9206
5302,2050,2.9451
5303,1961,0.2397
5303,1962,0.2315
5303,1963,0.2647
5303,1964,0.2489
5303,1965,0.2782
5303,1966,0.3029
5303,1967,0.3026
5303,1968,0.3274
5303,1969,0.3494
5303,1970,0.3273
5303,1971,0.3405
5303,1972,0.3421
5303,1973,0.3442
5303,1974,0.3675
5303,1975,0.4155
5303,1976,0.4541
5303,1977,0.4381
5303,1978,0.4752
5303,1979,0.5712
5303,1980,0.5167
5303,1981,0.5597
5303,1982,0.593
5303,1983,0.5904
5303,1984,0.6454
5303,1985,0.6735
5303,1986,0.66
5303,1987,0.6944
5303,1988,0.715
5303,1989,0.7554
5303,1990,0.7851
5303,1991,0.7915
5303,1992,0.9192
5303,1993,0.968
5303,1994,0.8916
5303,1995,0.9008
5303,1996,0.9413
5303,1997,1.0837
5303,1998,0.9823
5303,1999,1.1504
5303,2000,1.224
5303,2001,1.1411
5303,2002,1.1947
5303,2003,1.2322
5303,2004,1.3793
5303,2005,1.4543
5303,2006,1.481
5303,2007,1.531
5303,2008,1.7189
5303,2009,1.6985
5303,2010,1.7926
5303,2011,1.9349
5303,2012,1.9446
5303,2013,2.0385
5303,2014,2.0712
5303,2015,2.1385
5303,2016,2.0942
5303,2017,2.1854
5303,2018,2.2113
5303,2019,2.2161
5303,2030,2.2015
5303,2050,2.6309
5304,1961,0.0148
5304,1962,0.0161
5304,1963,0.0166
5304,1964,0.0155
5304,1965,0.0158
5304,1966,0.0162
5304,1967,0.0154
5304,1968,0.0143
5304,1969,0.0182
5304,1970,0.0153
5304,1971,0.0191
5304,1972,0.019
5304,1973,0.0228
5304,1974,0.0235
5304,1975,0.0237
5304,1976,0.0296
5304,1977,0.0383
5304,1978,0.0529
5304,1979,0.0649
5304,1980,0.0675
5304,1981,0.0582
5304,1982,0.0423
5304,1983,0.0407
5304,1984,0.0442
5304,1985,0.0407
5304,1986,0.0488
5304,1987,0.0514
5304,1988,0.0497
5304,1989,0.0498
5304,1990,0.055
5304,1991,0.0537
5304,1992,0.0576
5304,1993,0.0611
5304,1994,0.0671
5304,1995,0.0695
5304,1996,0.0759
5304,1997,0.0674
5304,1998,0.0763
5304,1999,0.0718
5304,2000,0.0782
5304,2001,0.0703
5304,2002,0.0748
5304,2003,0.0803
5304,2004,0.0831
5304,2005,0.0819
5304,2006,0.0825
5304,2007,0.0858
5304,2008,0.0872
5304,2009,0.0929
5304,2010,0.088
5304,2011,0.08
5304,2012,0.0873
5304,2013,0.0842
5304,2014,0.0897
5304,2015,0.0856
5304,2016,0.0844
5304,2017,0.0829
5304,2018,0.0846
5304,2019,0.0841
5304,2030,0.1287
5304,2050,0.1684
5305,1961,0.0848
5305,1962,0.085
5305,1963,0.089
5305,1964,0.0921
5305,1965,0.0912
5305,1966,0.0946
5305,1967,0.0954
5305,1968,0.0968
5305,1969,0.1017
5305,1970,0.1028
5305,1971,0.111
5305,1972,0.116
5305,1973,0.119
5305,1974,0.1207
5305,1975,0.12
5305,1976,0.1324
5305,1977,0.1336
5305,1978,0.1348
5305,1979,0.1344
5305,1980,0.1439
5305,1981,0.1463
5305,1982,0.1437
5305,1983,0.1486
5305,1984,0.1527
5305,1985,0.1743
5305,1986,0.1734
5305,1987,0.1763
5305,1988,0.1793
5305,1989,0.176
5305,1990,0.1842
5305,1991,0.1926
5305,1992,0.2281
5305,1993,0.2384
5305,1994,0.2384
5305,1995,0.2605
5305,1996,0.2734
5305,1997,0.2731
5305,1998,0.2873
5305,1999,0.3147
5305,2000,0.2948
5305,2001,0.2919
5305,2002,0.3131
5305,2003,0.32
5305,2004,0.313
5305,2005,0.31
5305,2006,0.2992
5305,2007,0.2928
5305,2008,0.2951
5305,2009,0.2814
5305,2010,0.2696
5305,2011,0.2921
5305,2012,0.307
5305,2013,0.2734
5305,2014,0.2713
5305,2015,0.2773
5305,2016,0.2805
5305,2017,0.2724
5305,2018,0.2589
5305,2019,0.2734
5305,2030,0.3716
5305,2050,0.4323
54,1961,0.0478
54,1962,0.0392
54,1963,0.0425
54,1964,0.0374
54,1965,0.0284
54,1966,0.0294
54,1967,0.0265
54,1968,0.0259
54,1969,0.0222
54,1970,0.0292
54,1971,0.023
54,1972,0.0215
54,1973,0.0229
54,1974,0.0258
54,1975,0.0215
54,1976,0.0212
54,1977,0.0278
54,1978,0.0263
54,1979,0.024
54,1980,0.0246
54,1981,0.0288
54,1982,0.031
54,1983,0.0237
54,1984,0.0281
54,1985,0.0276
54,1986,0.0281
54,1987,0.0251
54,1988,0.0309
54,1989,0.0308
54,1990,0.0367
54,1991,0.0377
54,1992,0.0461
54,1993,0.0426
54,1994,0.0345
54,1995,0.037
54,1996,0.0403
54,1997,0.0375
54,1998,0.0351
54,1999,0.0365
54,2000,0.039
54,2001,0.0372
54,2002,0.0364
54,2003,0.0344
54,2004,0.0395
54,2005,0.0383
54,2006,0.0345
54,2007,0.0398
54,2008,0.0404
54,2009,0.0386
54,2010,0.0344
54,2011,0.0396
54,2012,0.0396
54,2013,0.0393
54,2014,0.0409
54,2015,0.0424
54,2016,0.0463
54,2017,0.051
54,2018,0.046
54,2019,0.0571
54,2030,0.0374
54,2050,0.0346
5400,1961,9.447
5400,1962,9.1357
5400,1963,9.3379
5400,1964,9.4201
5400,1965,8.9173
5400,1966,8.9811
5400,1967,9.1663
5400,1968,9.1752
5400,1969,8.5333
5400,1970,8.809
5400,1971,8.3571
5400,1972,8.1825
5400,1973,8.6808
5400,1974,8.2561
5400,1975,7.8969
5400,1976,7.5884
5400,1977,7.6303
5400,1978,7.6358
5400,1979,7.7051
5400,1980,6.7494
5400,1981,7.0333
5400,1982,6.9133
5400,1983,6.9239
5400,1984,7.1912
5400,1985,6.8472
5400,1986,6.9185
5400,1987,6.6078
5400,1988,6.3155
5400,1989,6.341
5400,1990,6.0249
5400,1991,5.7803
5400,1992,5.9298
5400,1993,6.091
5400,1994,5.4213
5400,1995,5.5923
5400,1996,5.706
5400,1997,5.3031
5400,1998,5.0802
5400,1999,5.0094
5400,2000,5.1896
5400,2001,4.877
5400,2002,4.5818
5400,2003,4.4432
5400,2004,4.5057
5400,2005,4.1907
5400,2006,4.0168
5400,2007,4.0523
5400,2008,4.0165
5400,2009,4.058
5400,2010,3.7086
5400,2011,4.1211
5400,2012,3.8398
5400,2013,3.7407
5400,2014,3.8504
5400,2015,3.6973
5400,2016,3.3598
5400,2017,3.4368
5400,2018,3.2411
5400,2019,3.2679
5400,2030,3.7949
5400,2050,3.419
5401,1961,6.5005
5401,1962,6.1016
5401,1963,6.2056
5401,1964,6.6017
5401,1965,6.2796
5401,1966,6.3671
5401,1967,6.4789
5401,1968,6.5981
5401,1969,6.2184
5401,1970,6.3614
5401,1971,6.0696
5401,1972,5.9892
5401,1973,6.51
5401,1974,6.0373
5401,1975,6.0151
5401,1976,5.7298
5401,1977,5.5428
5401,1978,5.6403
5401,1979,5.7452
5401,1980,4.9129
5401,1981,5.2263
5401,1982,5.1417
5401,1983,5.2851
5401,1984,5.3492
5401,1985,4.9883
5401,1986,5.1713
5401,1987,4.8436
5401,1988,4.5996
5401,1989,4.6781
5401,1990,4.4497
5401,1991,4.3483
5401,1992,4.2858
5401,1993,4.538
5401,1994,3.986
5401,1995,4.0973
5401,1996,4.1095
5401,1997,3.8035
5401,1998,3.6901
5401,1999,3.5176
5401,2000,3.7179
5401,2001,3.5064
5401,2002,3.1853
5401,2003,3.1628
5401,2004,3.1294
5401,2005,2.9088
5401,2006,2.8089
5401,2007,2.7891
5401,2008,2.7801
5401,2009,2.787
5401,2010,2.5173
5401,2011,2.8478
5401,2012,2.7165
5401,2013,2.5979
5401,2014,2.6233
5401,2015,2.5569
5401,2016,2.2079
5401,2017,2.1926
5401,2018,2.1432
5401,2019,2.0591
5401,2030,2.5593
5401,2050,2.2842
