geo,year,oranges_gross_per_capita_production_index_number_2014_2016_100_pie
84,2013,110.07
84,2014,95.13
84,2015,102.4
84,2016,102.47
84,2017,92.9
84,2018,117.15
84,2019,109.43
86,1961,161.66
86,1962,161.74
86,1963,162.21
86,1964,163.05
86,1965,164.22
86,1966,163.7
86,1967,165.6
86,1968,167.8
86,1969,170.21
86,1970,172.72
86,1971,175.25
86,1972,177.76
86,1973,180.01
86,1974,155.51
86,1975,161.93
86,1976,159.27
86,1977,191.62
86,1978,209.52
86,1979,221.01
86,1980,204.23
86,1981,210.75
86,1982,215.28
86,1983,188.56
86,1984,192.33
86,1985,167.35
86,1986,165
86,1987,164.69
86,1988,177.79
86,1989,169.36
86,1990,178.87
86,1991,173.6
86,1992,167.34
86,1993,166.12
86,1994,166.78
86,1995,163.48
86,1996,173.1
86,1997,175.39
86,1998,174.23
86,1999,173.34
86,2000,166.24
86,2001,161.81
86,2002,157.46
86,2003,153.16
86,2004,148.56
86,2005,144.22
86,2006,139.96
86,2007,135.74
86,2008,131.34
86,2009,127.07
86,2010,122.52
86,2011,117.87
86,2012,108.48
86,2013,108.29
86,2014,105.96
86,2015,99.26
86,2016,94.79
86,2017,90.76
86,2018,86.62
86,2019,82.56
89,1980,62.47
89,1981,66.24
89,1982,71.07
89,1983,69.33
89,1984,73.79
89,1985,75.63
89,1986,76.19
89,1987,80.15
89,1988,83.9
89,1989,81.97
89,1990,86.71
89,1991,84.54
89,1992,82.56
89,1993,80.77
89,1994,69.23
89,1995,76
89,1996,74.4
89,1997,72.74
89,1998,72.14
89,1999,84.72
89,2000,88.58
89,2001,85.79
89,2002,84.38
89,2003,111.81
89,2004,106.67
89,2005,104.35
89,2006,101.66
89,2007,97.22
89,2008,100.58
89,2009,104.05
89,2010,104.45
89,2011,105.94
89,2012,98.59
89,2013,97.98
89,2014,96.55
89,2015,97.85
89,2016,105.6
89,2017,107.69
89,2018,102.14
89,2019,100.18
9,1961,105.82
9,1962,103.54
9,1963,97.69
9,1964,102.29
9,1965,80.14
9,1966,115.42
9,1967,118.61
9,1968,124.47
9,1969,147.52
9,1970,153.08
9,1971,172.55
9,1972,128.63
9,1973,132.1
9,1974,138.33
9,1975,119.17
9,1976,119.61
9,1977,117.36
9,1978,104.69
9,1979,108.67
9,1980,106.7
9,1981,99.67
9,1982,88.99
9,1983,92.33
9,1984,88.21
9,1985,86.87
9,1986,85.84
9,1987,87.1
9,1988,86.81
9,1989,89.54
9,1990,84.04
9,1991,98.92
9,1992,93.19
9,1993,88.24
9,1994,91.76
9,1995,92.28
9,1996,60.51
9,1997,108.91
9,1998,115.35
9,1999,81.88
9,2000,90.26
9,2001,104.16
9,2002,86.05
9,2003,76.3
9,2004,84.58
9,2005,96.31
9,2006,106.54
9,2007,85.24
9,2008,99.43
9,2009,93.87
9,2010,86.18
9,2011,115.64
9,2012,94.53
9,2013,86.15
9,2014,101.38
9,2015,98.29
9,2016,100.34
9,2017,98.64
9,2018,95.96
9,2019,96.91
91,1961,218.91
91,1962,218.99
91,1963,187.01
91,1964,258.11
91,1965,269.29
91,1966,182.26
91,1967,192.39
91,1968,198.98
91,1969,205.58
91,1970,170.61
91,1971,206.1
91,1972,207.12
91,1973,211.57
91,1974,193.85
91,1975,209.21
91,1976,193.99
91,1977,221.71
91,1978,199.15
91,1979,190.96
91,1980,195.85
91,1981,199.6
91,1982,199.72
91,1983,200.31
91,1984,197.84
91,1985,212.09
91,1986,247.5
91,1987,208.16
91,1988,141.3
91,1989,103.81
91,1990,123.41
91,1991,123.22
91,1992,137.86
91,1993,144.45
91,1994,143.54
91,1995,77.76
91,1996,43.88
91,1997,30.5
91,1998,49.19
91,1999,66.92
91,2000,153.72
91,2001,93.48
91,2002,96.22
91,2003,95.53
91,2004,80.44
91,2005,72.23
91,2006,96.02
91,2007,115.21
91,2008,99.28
91,2009,124.6
91,2010,137.02
91,2011,57.27
91,2012,24.78
91,2013,48.72
91,2014,80.74
91,2015,181.37
91,2016,37.89
91,2017,149.1
91,2018,399.9
91,2019,366.23
93,1961,82.91
93,1962,81.32
93,1963,81.75
93,1964,82.14
93,1965,82.5
93,1966,84.32
93,1967,84.56
93,1968,85.15
93,1969,86.44
93,1970,86.66
93,1971,85.88
93,1972,86.14
93,1973,86.71
93,1974,87.2
93,1975,87.89
93,1976,86.87
93,1977,77.16
93,1978,81.64
93,1979,82.89
93,1980,83.98
93,1981,84.91
93,1982,82.95
93,1983,83.71
93,1984,83.09
93,1985,82.51
93,1986,80.71
93,1987,79.01
93,1988,74.96
93,1989,71.07
93,1990,72.26
93,1991,66.01
93,1992,58.05
93,1993,56.42
93,1994,54.81
93,1995,52.75
93,1996,51.17
93,1997,49.74
93,1998,48.51
93,1999,49.11
93,2000,48.27
93,2001,37.96
93,2002,46.2
93,2003,42.23
93,2004,46.96
93,2005,53.31
93,2006,52.46
93,2007,63.68
93,2008,68.2
93,2009,70.56
93,2010,73.63
93,2011,76.4
93,2012,77.23
93,2013,90.81
93,2014,95.48
93,2015,100.02
93,2016,104.5
93,2017,108.68
93,2018,120.91
93,2019,116.42
95,1961,22.59
95,1962,23.62
95,1963,23.33
95,1964,24.35
95,1965,27.48
95,1966,31.31
95,1967,31.91
95,1968,27.66
95,1969,27.89
95,1970,28.46
95,1971,29.19
95,1972,36.84
95,1973,38.49
95,1974,37.35
95,1975,37.58
95,1976,39.05
95,1977,40.39
95,1978,41.61
95,1979,43.19
95,1980,41.88
95,1981,46.42
95,1982,49.02
95,1983,48.29
95,1984,48.89
95,1985,49.43
95,1986,50.86
95,1987,52.18
95,1988,53.39
95,1989,55.36
95,1990,30.83
95,1991,35.64
95,1992,73.08
95,1993,67.06
95,1994,65.21
95,1995,63.01
95,1996,61.23
95,1997,59.5
95,1998,72.12
95,1999,83.47
95,2000,77.25
95,2001,89.01
95,2002,146.78
95,2003,151.99
95,2004,156.97
95,2005,161.7
95,2006,160.77
95,2007,128.3
95,2008,127.16
95,2009,127.13
95,2010,114.05
95,2011,135.61
95,2012,135.2
95,2013,136.22
95,2014,63.44
95,2015,100.61
95,2016,135.95
95,2017,136.8
95,2018,121.02
95,2019,116.54
98,1992,86.62
98,1993,163.8
98,1994,199.68
98,1995,256.13
98,1996,225.7
98,1997,189.68
98,1998,193.43
98,1999,224.49
98,2000,171.69
98,2001,202.32
98,2002,175.04
98,2003,161.38
98,2004,115.85
98,2005,200.56
98,2006,194.59
98,2007,186.2
98,2008,146.2
98,2009,184.64
98,2010,71.39
98,2011,111.72
98,2012,95.79
98,2013,51.87
98,2014,38.1
98,2015,92.15
98,2016,169.74
98,2017,63.27
98,2018,136.17
98,2019,188.89
