geo,year,cider_etc_import_quantity_tce
5801,2004,2568
5801,2005,2903
5801,2006,5229
5801,2007,2633
5801,2008,6714
5801,2009,11015
5801,2010,17623
5801,2011,18888
5801,2012,27792
5801,2013,37987
5801,2014,34778
5801,2015,43401
5801,2016,71549
5801,2017,29319
5801,2018,75966
5801,2019,55772
5802,1961,209
5802,1962,325
5802,1963,121
5802,1964,245
5802,1965,172
5802,1966,269
5802,1967,191
5802,1968,329
5802,1969,201
5802,1970,1116
5802,1971,333
5802,1972,120
5802,1973,102
5802,1974,97
5802,1975,105
5802,1976,115
5802,1977,91
5802,1978,94
5802,1979,103
5802,1980,229
5802,1981,895
5802,1982,1518
5802,1983,1766
5802,1984,1665
5802,1985,928
5802,1986,991
5802,1987,468
5802,1988,722
5802,1989,439
5802,1990,3428
5802,1991,5394
5802,1992,3574
5802,1993,2996
5802,1994,6068
5802,1995,11856
5802,1996,11783
5802,1997,13107
5802,1998,9102
5802,1999,10239
5802,2000,21366
5802,2001,16950
5802,2002,10788
5802,2003,12150
5802,2004,12493
5802,2005,19098
5802,2006,23445
5802,2007,24220
5802,2008,34092
5802,2009,24171
5802,2010,27569
5802,2011,35856
5802,2012,41147
5802,2013,36063
5802,2014,41200
5802,2015,39482
5802,2016,67548
5802,2017,68759
5802,2018,126173
5802,2019,120511
5803,1961,496
5803,1962,428
5803,1963,411
5803,1964,431
5803,1965,412
5803,1966,402
5803,1967,416
5803,1968,497
5803,1969,521
5803,1970,547
5803,1971,533
5803,1972,710
5803,1973,1091
5803,1974,989
5803,1975,902
5803,1976,990
5803,1977,1314
5803,1978,2016
5803,1979,1503
5803,1980,1933
5803,1981,1755
5803,1982,1290
5803,1983,1224
5803,1984,1092
5803,1985,906
5803,1986,1091
5803,1987,1149
5803,1988,2159
5803,1989,1945
5803,1990,4087
5803,1991,1114
5803,1992,1067
5803,1993,1283
5803,1994,1325
5803,1995,1327
5803,1996,1816
5803,1997,2132
5803,1998,2663
5803,1999,2757
5803,2000,2326
5803,2001,2338
5803,2002,2920
5803,2003,3210
5803,2004,3046
5803,2005,2363
5803,2006,3077
5803,2007,3944
5803,2008,4213
5803,2009,4314
5803,2010,4554
5803,2011,4117
5803,2012,4552
5803,2013,6205
5803,2014,8148
5803,2015,7816
5803,2016,8311
5803,2017,7908
5803,2018,9148
5803,2019,12641
5815,1961,134
5815,1962,136
5815,1963,169
5815,1964,206
5815,1965,201
5815,1966,388
5815,1967,594
5815,1968,607
5815,1969,658
5815,1970,635
5815,1971,486
5815,1972,594
5815,1973,658
5815,1974,836
5815,1975,684
5815,1976,905
5815,1977,730
5815,1978,907
5815,1979,787
5815,1980,832
5815,1981,708
5815,1982,835
5815,1983,309
5815,1984,459
5815,1985,433
5815,1986,747
5815,1987,488
5815,1988,337
5815,1989,235
5815,1990,587
5815,1991,293
5815,1992,243
5815,1993,200
5815,1994,301
5815,1995,803
5815,1996,1037
5815,1997,1168
5815,1998,1960
5815,1999,821
5815,2000,2760
5815,2001,1476
5815,2002,4274
5815,2003,2348
5815,2004,3812
5815,2005,3861
5815,2006,4083
5815,2007,4703
5815,2008,7500
5815,2009,11378
5815,2010,14296
5815,2011,15398
5815,2012,18903
5815,2013,23772
5815,2014,26037
5815,2015,33275
5815,2016,70534
5815,2017,38039
5815,2018,84561
5815,2019,64562
5817,1961,1345
5817,1962,1024
5817,1963,1249
5817,1964,1465
5817,1965,8750
5817,1966,1465
5817,1967,1586
5817,1968,1871
5817,1969,1702
5817,1970,1878
5817,1971,1424
5817,1972,1749
5817,1973,2245
5817,1974,2415
5817,1975,2529
5817,1976,2731
5817,1977,3921
5817,1978,5497
5817,1979,3786
5817,1980,4152
5817,1981,3968
5817,1982,3444
5817,1983,2382
5817,1984,2237
5817,1985,1926
5817,1986,1734
5817,1987,1417
5817,1988,2729
5817,1989,2350
5817,1990,7712
5817,1991,5096
5817,1992,2939
5817,1993,3796
5817,1994,5327
5817,1995,10662
5817,1996,6256
5817,1997,17239
5817,1998,15779
5817,1999,14836
5817,2000,20606
5817,2001,19371
5817,2002,18926
5817,2003,16011
5817,2004,18566
5817,2005,20087
5817,2006,23508
5817,2007,24005
5817,2008,40934
5817,2009,33560
5817,2010,44308
5817,2011,46505
5817,2012,88004
5817,2013,110928
5817,2014,123646
5817,2015,127922
5817,2016,122865
5817,2017,102248
5817,2018,151734
5817,2019,153629
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,58
59,1981,71
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,330
59,1995,1
59,1996,0
59,1997,0
59,1998,0
59,1999,70
59,2000,0
59,2001,0
59,2002,21
59,2003,15
59,2004,44
59,2005,3
59,2006,0
59,2007,1
59,2008,1
59,2009,20
59,2010,42
59,2011,0
59,2012,2
59,2013,6
59,2014,17
59,2015,6
59,2016,6
59,2017,6
59,2018,0
59,2019,0
60,1961,500
60,1962,285
60,1963,327
60,1964,341
60,1965,345
60,1966,366
60,1967,287
60,1968,255
60,1969,312
60,1970,321
60,1971,143
60,1972,258
60,1973,322
60,1974,281
60,1975,277
60,1976,279
60,1977,322
60,1978,287
60,1979,221
60,1980,223
60,1981,203
60,1982,178
60,1983,160
60,1984,113
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,148
60,1990,182
60,1991,205
60,1992,191
60,1993,121
60,1994,266
60,1995,154
60,1996,57
60,1997,78
60,1998,41
60,1999,187
60,2000,178
60,2001,161
60,2002,508
60,2003,561
60,2004,460
60,2005,325
60,2006,223
60,2007,297
60,2008,314
60,2009,261
60,2010,318
60,2011,291
60,2012,213
60,2013,224
60,2014,165
60,2015,207
60,2016,208
60,2017,257
60,2018,245
60,2019,195
61,2014,14
61,2015,83
61,2016,39
61,2017,60
61,2018,88
61,2019,95
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,116
62,1977,47
62,1978,0
62,1979,0
62,1980,0
62,1981,87
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,3
62,1987,0
62,1988,0
62,1989,0
62,1990,132
62,1991,0
62,1992,35
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1992,50
63,1993,200
63,1994,99
63,1995,125
63,1996,945
63,1997,1272
63,1998,3469
63,1999,7765
63,2000,7988
63,2001,8450
63,2002,8283
63,2003,6235
63,2004,8792
63,2005,8544
63,2006,8268
63,2007,7192
63,2008,8593
63,2009,8706
63,2010,12895
63,2011,19050
63,2012,19320
63,2013,19555
63,2014,17719
63,2015,10313
63,2016,13840
63,2017,13311
63,2018,11969
63,2019,10570
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,1
64,1967,2
64,1968,4
64,1969,2
64,1970,1
64,1971,2
64,1972,1
64,1973,2
64,1974,2
64,1975,3
64,1976,2
64,1977,2
64,1978,0
64,1979,2
64,1980,2
64,1981,2
64,1982,3
64,1983,3
64,1984,3
64,1985,5
64,1986,3
64,1987,3
64,1988,0
64,1989,7
64,1990,2
64,1991,2
64,1992,0
64,1993,1
64,1994,1
64,1995,2
64,1996,17
64,1997,62
64,1998,53
64,1999,86
64,2000,10
64,2001,86
64,2002,86
64,2003,4
64,2004,4
64,2005,7
64,2006,60
64,2007,20
64,2008,29
64,2009,35
64,2010,35
64,2011,72
64,2012,77
64,2013,54
64,2014,40
64,2015,43
64,2016,52
64,2017,59
64,2018,35
64,2019,35
66,1961,1
66,1962,1
66,1963,1
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,1
66,1969,1
66,1970,1
66,1971,0
66,1972,0
66,1973,1
66,1974,1
66,1975,1
66,1976,6
66,1977,1
66,1978,2
66,1979,2
66,1980,5
66,1981,6
66,1982,3
66,1983,3
66,1984,0
66,1985,2
66,1986,0
66,1987,1
66,1988,2
66,1989,3
66,1990,34
66,1991,6
66,1992,7
66,1993,15
66,1994,9
66,1995,9
66,1996,9
66,1997,9
66,1998,9
66,1999,10
66,2000,27
66,2001,12
66,2002,15
66,2003,15
66,2004,79
66,2005,32
66,2006,25
66,2007,5
66,2008,20
66,2009,29
66,2010,8
66,2011,4
66,2012,10
66,2013,465
66,2014,49
66,2015,172
66,2016,60
66,2017,50
66,2018,48
66,2019,36
67,1961,1
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,1
67,1967,0
67,1968,0
67,1969,11
67,1970,0
67,1971,24
67,1972,0
67,1973,0
67,1974,66
67,1975,109
67,1976,80
67,1977,61
67,1978,59
67,1979,36
67,1980,55
67,1981,29
67,1982,30
67,1983,35
67,1984,22
67,1985,25
67,1986,31
67,1987,42
67,1988,35
67,1989,55
67,1990,100
67,1991,91
67,1992,22
67,1993,148
67,1994,416
67,1995,2763
67,1996,7503
67,1997,12886
67,1998,14536
67,1999,17215
67,2000,10815
67,2001,11414
67,2002,11569
67,2003,10828
67,2004,11589
67,2005,16271
67,2006,18087
67,2007,20394
67,2008,15396
67,2009,14482
67,2010,15632
67,2011,14470
67,2012,11745
67,2013,10522
67,2014,9707
67,2015,9026
67,2016,7765
67,2017,6119
67,2018,6229
67,2019,6406
68,1961,20
68,1962,10
68,1963,2
68,1964,41
68,1965,10
68,1966,156
68,1967,20
68,1968,41
68,1969,13
68,1970,25
68,1971,61
68,1972,107
68,1973,205
68,1974,182
68,1975,246
68,1976,176
68,1977,139
68,1978,194
68,1979,290
68,1980,283
68,1981,363
68,1982,324
68,1983,273
68,1984,231
68,1985,387
68,1986,1010
68,1987,582
68,1988,592
68,1989,687
68,1990,565
68,1991,884
68,1992,1384
68,1993,2457
68,1994,2630
68,1995,3052
68,1996,2207
68,1997,2760
68,1998,4103
68,1999,6413
68,2000,7027
68,2001,7919
68,2002,9150
68,2003,9469
68,2004,7271
68,2005,9867
68,2006,8950
68,2007,7723
68,2008,10068
68,2009,8251
68,2010,9270
68,2011,13372
68,2012,14143
68,2013,17251
68,2014,21397
68,2015,17793
68,2016,18873
68,2017,17329
68,2018,14444
68,2019,15046
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,2
7,1966,0
7,1967,1
7,1968,2
7,1969,2
7,1970,2
7,1971,2
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,2771
7,2003,1699
7,2004,1416
7,2005,641
7,2006,3108
7,2007,696
7,2008,3634
7,2009,7752
7,2010,12987
7,2011,12555
7,2012,16291
7,2013,17961
7,2014,11354
7,2015,11894
7,2016,4137
7,2017,2688
7,2018,179
70,1961,2
70,1962,3
70,1963,2
70,1964,2
70,1965,3
70,1966,0
70,1967,10
70,1968,11
70,1969,25
70,1970,22
70,1971,27
70,1972,19
70,1973,17
70,1974,30
70,1975,32
70,1976,18
70,1977,29
70,1978,25
70,1979,65
70,1980,21
70,1981,36
70,1982,61
70,1983,74
70,1984,50
70,1985,64
70,1986,69
70,1987,54
70,1988,55
70,1989,65
70,1990,75
70,1991,60
70,1992,45
70,1993,54
70,1994,55
70,1995,55
70,1996,40
70,1997,94
70,1998,91
70,1999,78
70,2000,67
70,2001,100
70,2002,90
70,2003,63
70,2004,58
70,2005,89
70,2006,62
70,2007,81
70,2008,74
70,2009,123
70,2010,38
70,2011,44
70,2012,51
70,2013,45
70,2014,54
70,2015,68
70,2016,65
70,2017,105
70,2018,161
70,2019,187
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,164
72,1980,45
72,1981,24
72,1982,140
72,1983,112
72,1984,26
72,1985,41
72,1986,55
72,1987,60
72,1988,32
72,1989,14
72,1990,29
72,1991,7
72,1992,7
72,1993,7
72,1994,7
72,1995,7
72,1996,10
72,1997,10
72,1998,10
72,1999,10
72,2000,1
72,2001,3
72,2002,7
72,2003,8
72,2004,5
72,2005,5
72,2006,3
72,2007,41
72,2008,6
72,2009,1
72,2010,1
72,2011,15
72,2012,4
72,2013,9
72,2014,9
72,2015,7
72,2016,11
72,2017,19
72,2018,24
72,2019,21
73,1993,60
73,1994,165
73,1995,40
73,1996,190
73,1997,56
73,1998,8
73,1999,8
73,2000,6
73,2001,5
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,15
73,2007,2
73,2008,36
73,2009,1
73,2010,2
73,2011,5
73,2012,25
73,2013,23
73,2014,28
73,2015,28
73,2016,23
73,2017,17
73,2018,5
73,2019,60
74,1961,0
74,1962,0
74,1963,0
74,1964,2
74,1965,1
74,1966,2
74,1967,4
74,1968,4
74,1969,16
74,1970,7
74,1971,13
74,1972,6
74,1973,7
74,1974,10
74,1975,13
74,1976,16
74,1977,12
74,1978,18
74,1979,40
74,1980,24
74,1981,9
74,1982,28
74,1983,10
74,1984,54
74,1985,30
74,1986,20
74,1987,20
74,1988,5
74,1989,15
74,1990,7
74,1991,6
74,1992,5
74,1993,7
74,1994,8
74,1995,10
74,1996,28
74,1997,10
74,1998,11
74,1999,6
74,2000,7
74,2001,9
74,2002,23
74,2003,1
74,2004,5
74,2005,10
74,2006,6
74,2007,43
74,2008,45
74,2009,47
74,2010,111
74,2011,124
74,2012,204
74,2013,439
74,2014,431
74,2015,261
74,2016,307
74,2017,251
74,2018,279
74,2019,238
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,1
75,1967,1
75,1968,2
75,1969,1
75,1970,1
75,1971,1
75,1972,17
75,1973,12
75,1974,134
75,1975,7
75,1976,0
75,1977,10
75,1978,10
75,1979,12
75,1980,14
75,1981,16
75,1982,15
75,1983,15
75,1984,15
75,1985,15
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,24
75,1996,2
75,1997,0
75,1998,1
75,1999,0
75,2000,0
75,2001,0
75,2002,1
75,2003,0
75,2004,12
75,2005,0
75,2006,2
75,2007,3
75,2008,2
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2017,0
75,2018,0
75,2019,1
79,1961,20
79,1962,27
79,1963,42
79,1964,40
79,1965,55
79,1966,83
79,1967,223
79,1968,142
79,1969,561
79,1970,666
79,1971,719
79,1972,1199
79,1973,1845
79,1974,1012
79,1975,1897
79,1976,4016
79,1977,7744
79,1978,10077
79,1979,12631
79,1980,7599
79,1981,7225
79,1982,4624
79,1983,7294
79,1984,5318
79,1985,6150
79,1986,7936
79,1987,6897
79,1988,5149
79,1989,6465
79,1990,13022
79,1991,12697
79,1992,13117
79,1993,9539
79,1994,9635
79,1995,12621
79,1996,12626
79,1997,12028
79,1998,16196
79,1999,18400
79,2000,11203
79,2001,24491
79,2002,26393
79,2003,17128
79,2004,24050
79,2005,33490
79,2006,28320
79,2007,24884
79,2008,30216
79,2009,32219
79,2010,36603
79,2011,42555
79,2012,41797
79,2013,40622
79,2014,38901
79,2015,36592
79,2016,39162
79,2017,44740
79,2018,46035
79,2019,41743
8,1961,0
8,1962,1
8,1963,1
8,1964,2
8,1965,1
8,1966,1
8,1967,2
8,1968,3
8,1969,1
8,1970,2
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,68
8,1982,0
8,1983,0
8,1984,160
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,2005,74
8,2006,78
8,2007,82
8,2008,25
8,2009,43
8,2010,106
8,2011,54
8,2012,9
8,2013,72
8,2014,67
8,2015,52
8,2016,71
8,2017,88
8,2018,107
8,2019,87
80,2003,45
80,2004,16
80,2005,58
80,2006,93
80,2007,130
80,2008,134
80,2009,102
80,2010,116
80,2011,4851
80,2012,7805
80,2013,5069
80,2014,3397
80,2015,3219
80,2016,2817
80,2017,3114
80,2018,3491
80,2019,3899
81,1996,159
81,1997,4
81,1998,95
81,1999,81
81,2000,252
81,2001,209
81,2002,236
81,2003,207
81,2004,289
81,2005,291
81,2006,815
81,2007,1223
81,2008,1433
81,2009,1658
81,2010,1800
81,2011,3435
81,2012,3584
81,2013,3125
81,2014,1817
81,2015,1504
81,2016,3712
81,2017,7865
81,2018,5850
81,2019,7017
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,2
83,1977,0
83,1978,0
83,1979,1
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,1
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,8
83,2005,6
83,2006,6
83,2007,6
83,2008,6
83,2009,0
83,2010,1
83,2011,0
83,2012,0
83,2013,3
83,2014,0
83,2015,2
83,2016,1
83,2017,0
83,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,1
84,1972,0
84,1973,2
84,1974,1
84,1975,1
84,1976,9
84,1977,8
84,1978,8
84,1979,3
84,1980,5
84,1981,5
84,1982,16
84,1983,9
84,1984,9
84,1985,19
84,1986,6
84,1987,12
84,1988,115
84,1989,414
84,1990,1134
84,1991,1296
84,1992,1317
84,1993,1293
84,1994,752
84,1995,892
84,1996,891
84,1997,740
84,1998,1720
84,1999,1048
84,2000,1848
84,2001,1114
84,2002,1586
84,2003,1034
84,2004,840
84,2005,667
84,2006,877
84,2007,1293
84,2008,1129
84,2009,677
84,2010,977
84,2011,1187
84,2012,1118
84,2013,1728
84,2014,1982
84,2015,2776
84,2016,3841
84,2017,5469
84,2018,5261
84,2019,4259
86,1961,11
86,1962,12
86,1963,10
86,1964,10
86,1965,9
86,1966,12
86,1967,15
86,1968,14
86,1969,22
86,1970,21
86,1971,23
86,1972,12
86,1973,42
86,1974,60
86,1975,80
86,1976,104
86,1977,60
86,1978,80
86,1979,65
86,1980,80
86,1981,50
86,1982,40
86,1983,40
86,1984,34
86,1985,37
86,1986,40
86,1987,131
86,1988,78
86,1989,38
86,1990,67
86,1991,7
86,1992,3
86,1993,2
86,1994,6
86,1995,4
86,1996,2
86,1997,7
86,1998,28
86,1999,15
86,2000,41
86,2001,6
86,2002,133
86,2003,79
86,2004,49
86,2005,76
86,2006,91
86,2007,198
86,2008,55
86,2009,107
86,2010,73
86,2011,73
86,2012,35
86,2013,28
86,2014,26
86,2015,87
86,2016,37
86,2017,58
86,2018,25
86,2019,31
89,1961,8
89,1962,1
89,1963,5
89,1964,2
89,1965,1
89,1966,0
89,1967,5
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,1
89,1973,1
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,13
89,1985,0
89,1986,37
89,1987,16
89,1988,15
89,1989,28
89,1990,31
89,1991,15
89,1992,40
89,1993,15
89,1994,108
89,1995,80
89,1996,45
89,1997,98
89,1998,135
89,1999,30
89,2000,65
89,2001,29
89,2002,118
89,2003,222
89,2004,274
89,2005,242
89,2006,285
89,2007,418
89,2008,438
89,2009,644
89,2010,547
89,2011,489
89,2012,735
89,2013,596
89,2014,502
89,2015,517
89,2016,497
89,2017,444
89,2018,804
89,2019,474
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,4
9,1969,9
9,1970,19
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,19
9,1978,127
9,1979,335
9,1980,170
9,1981,140
9,1982,2
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,10
9,1990,19
9,1991,358
9,1992,723
9,1993,491
9,1994,538
9,1995,825
9,1996,371
9,1997,429
9,1998,682
9,1999,306
9,2000,764
9,2001,110
9,2002,15
9,2003,7
9,2004,42
9,2005,24
9,2006,28
9,2007,46
9,2008,63
9,2009,40
9,2010,90
9,2011,55
9,2012,52
9,2013,74
9,2014,32
9,2015,25
9,2016,55
9,2017,50
9,2018,157
9,2019,231
90,1995,374
90,1996,40
90,1997,32
90,1998,2
90,1999,7
90,2000,3
90,2001,14
90,2002,3
90,2003,0
90,2004,20
90,2005,20
90,2006,2
90,2007,13
90,2008,137
90,2009,137
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,7
90,2015,8
90,2016,5
90,2017,12
90,2018,3
90,2019,1
91,1961,187
91,1962,93
91,1963,90
91,1964,90
91,1965,95
91,1966,96
91,1967,89
91,1968,100
91,1969,80
91,1970,56
91,1971,60
91,1972,77
91,1973,82
91,1974,46
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,4
91,1999,12
91,2000,3
91,2001,20
91,2002,11
91,2003,316
91,2004,2
91,2005,4
91,2006,22
91,2007,43
91,2008,28
91,2009,39
91,2010,0
91,2011,5
91,2012,8
91,2013,18
91,2014,133
91,2015,115
91,2016,0
91,2017,67
91,2018,0
91,2019,213
93,1996,30
93,1997,60
93,1998,50
93,1999,140
93,2000,18
93,2001,20
93,2002,22
93,2003,12
93,2004,4
93,2005,15
93,2006,53
93,2007,80
93,2008,92
93,2009,113
93,2010,96
93,2011,195
93,2012,184
93,2013,643
93,2014,1657
93,2015,1144
93,2016,1220
93,2017,459
93,2018,1688
93,2019,3647
95,1961,4
95,1962,41
95,1963,98
95,1964,280
95,1965,229
95,1966,109
95,1967,62
95,1968,186
95,1969,85
95,1970,136
95,1971,1
95,1972,0
95,1973,0
95,1974,2
95,1975,1
95,1976,2
95,1977,4
95,1978,4
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,33
95,1987,0
95,1988,4
95,1989,15
95,1990,0
95,1991,6
95,1992,0
95,1993,25
95,1994,39
95,1995,8
95,1996,13
95,1997,25
95,1998,45
95,1999,31
95,2000,84
95,2001,74
95,2002,164
95,2003,145
95,2004,105
95,2005,127
95,2006,161
95,2007,135
95,2008,44
95,2009,107
95,2010,258
95,2011,210
95,2012,408
95,2013,200
95,2014,357
95,2015,290
95,2016,238
95,2017,298
95,2018,211
95,2019,279
96,1961,40
96,1962,43
96,1963,65
96,1964,64
96,1965,83
96,1966,58
96,1967,59
96,1968,51
96,1969,227
96,1970,80
96,1971,319
96,1972,797
96,1973,561
96,1974,744
96,1975,434
96,1976,710
96,1977,1197
96,1978,3607
96,1979,860
96,1980,1050
96,1981,1515
96,1982,1095
96,1983,1221
96,1984,231
96,1985,639
96,1986,962
96,1987,781
96,1988,4323
96,1989,4209
96,1990,4763
96,1991,4105
96,1992,4663
96,1993,4732
96,1994,5061
96,1995,5043
96,1996,5263
96,1997,9036
96,1998,6175
96,1999,6091
96,2000,10113
96,2001,10555
96,2002,5984
96,2003,4558
96,2004,3936
96,2005,3478
96,2006,2971
96,2007,3151
96,2008,3724
96,2009,6285
96,2010,6703
96,2011,7696
96,2012,7771
96,2013,8281
96,2014,9296
96,2015,5047
96,2016,5574
96,2017,5444
96,2018,5274
96,2019,5780
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,3442
97,1968,124
97,1969,35
97,1970,39
97,1971,0
97,1972,12
97,1973,0
97,1974,0
97,1975,0
97,1976,12
97,1977,0
97,1978,416
97,1979,1
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1
97,1992,4
97,1993,13
97,1994,67
97,1995,41
97,1996,10
97,1997,72
97,1998,43
97,1999,33
97,2000,6
97,2001,29
97,2002,61
97,2003,77
97,2004,63
97,2005,37
97,2006,65
97,2007,161
97,2008,184
97,2009,502
97,2010,393
97,2011,4102
97,2012,6119
97,2013,14835
97,2014,9865
97,2015,10206
97,2016,11213
97,2017,8484
97,2018,9573
97,2019,11112
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,1
98,1993,1
98,1994,5
98,1995,9
98,1996,6
98,1997,183
98,1998,11
98,1999,6
98,2000,0
98,2001,34
98,2002,66
98,2003,139
98,2004,130
98,2005,63
98,2006,156
98,2007,123
98,2008,84
98,2009,33
98,2010,1165
98,2011,18785
98,2012,7907
98,2013,5840
98,2014,5250
98,2015,6977
98,2016,5384
98,2017,6937
98,2018,6842
98,2019,7958
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,1
99,1973,12
99,1974,42
99,1975,8
99,1976,20
99,1977,11
99,1978,23
99,1979,31
99,1980,31
99,1981,18
99,1982,23
99,1983,27
99,1984,35
99,1985,67
99,1986,44
99,1987,35
99,1988,23
99,1989,26
99,1990,19
99,1991,42
99,1992,25
99,1993,49
99,1994,69
99,1995,91
99,1996,105
99,1997,255
99,1998,299
99,1999,440
99,2000,252
99,2001,234
99,2002,170
99,2003,202
99,2004,187
99,2005,192
99,2006,202
99,2007,243
99,2008,201
99,2009,208
99,2010,267
99,2011,245
99,2012,379
99,2013,381
99,2014,418
99,2015,507
99,2016,550
99,2017,590
99,2018,557
99,2019,490
