geo,year,chickens_layers_indirect_emissions_n2o_that_volatilises_manure_applied_eam
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2030,0
187,2050,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0.0001
188,1988,0.0001
188,1989,0
188,1990,0
188,1991,0
188,1992,0.0001
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0.0001
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0.0001
188,2030,0.0001
188,2050,0.0001
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0.0001
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0001
189,1979,0.0001
189,1980,0.0001
189,1981,0.0001
189,1982,0.0001
189,1983,0.0001
189,1984,0.0001
189,1985,0.0001
189,1986,0.0001
189,1987,0.0001
189,1988,0.0001
189,1989,0.0001
189,1990,0.0001
189,1991,0.0001
189,1992,0.0001
189,1993,0.0001
189,1994,0.0001
189,1995,0.0001
189,1996,0.0001
189,1997,0.0001
189,1998,0.0001
189,1999,0.0001
189,2000,0.0001
189,2001,0.0001
189,2002,0
189,2003,0.0001
189,2004,0.0001
189,2005,0.0001
189,2006,0.0001
189,2007,0.0001
189,2008,0.0001
189,2009,0.0001
189,2010,0.0001
189,2011,0.0001
189,2012,0.0001
189,2013,0.0001
189,2014,0.0001
189,2015,0.0001
189,2016,0.0001
189,2017,0.0001
189,2018,0.0001
189,2030,0.0002
189,2050,0.0004
19,1961,0.0016
19,1962,0.0016
19,1963,0.0017
19,1964,0.0017
19,1965,0.0017
19,1966,0.002
19,1967,0.0022
19,1968,0.0022
19,1969,0.0023
19,1970,0.0021
19,1971,0.0024
19,1972,0.0027
19,1973,0.0025
19,1974,0.0029
19,1975,0.003
19,1976,0.0033
19,1977,0.0033
19,1978,0.0036
19,1979,0.0036
19,1980,0.0044
19,1981,0.0044
19,1982,0.0045
19,1983,0.0046
19,1984,0.0047
19,1985,0.0047
19,1986,0.0048
19,1987,0.0051
19,1988,0.0055
19,1989,0.0078
19,1990,0.0088
19,1991,0.0093
19,1992,0.0097
19,1993,0.0098
19,1994,0.0111
19,1995,0.0123
19,1996,0.0118
19,1997,0.0108
19,1998,0.0088
19,1999,0.0098
19,2000,0.0088
19,2001,0.0107
19,2002,0.0093
19,2003,0.011
19,2004,0.0121
19,2005,0.0128
19,2006,0.0136
19,2007,0.0143
19,2008,0.0149
19,2009,0.0157
19,2010,0.0163
19,2011,0.0164
19,2012,0.0164
19,2013,0.0165
19,2014,0.0167
19,2015,0.0198
19,2016,0.0221
19,2017,0.0242
19,2018,0.0246
19,2030,0.0216
19,2050,0.0279
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2030,0
190,2050,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0.0001
191,1988,0.0001
191,1989,0.0001
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0.0001
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0
191,1998,0
191,1999,0.0001
191,2000,0
191,2001,0.0001
191,2002,0.0001
191,2003,0.0001
191,2004,0
191,2005,0.0001
191,2006,0.0001
191,2007,0.0001
191,2008,0.0001
191,2009,0.0001
191,2010,0.0001
191,2011,0.0001
191,2012,0.0001
191,2013,0.0001
191,2014,0.0001
191,2015,0.0001
191,2016,0
191,2017,0.0001
191,2018,0
191,2030,0.0001
191,2050,0.0002
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2030,0.0001
193,2050,0.0001
194,1961,0.0001
194,1962,0.0001
194,1963,0.0001
194,1964,0.0001
194,1965,0.0001
194,1966,0.0001
194,1967,0.0001
194,1968,0.0002
194,1969,0.0002
194,1970,0.0002
194,1971,0.0003
194,1972,0.0003
194,1973,0.0003
194,1974,0.0004
194,1975,0.0006
194,1976,0.0007
194,1977,0.0008
194,1978,0.0011
194,1979,0.0012
194,1980,0.0016
194,1981,0.002
194,1982,0.0028
194,1983,0.004
194,1984,0.0042
194,1985,0.0054
194,1986,0.0054
194,1987,0.0044
194,1988,0.0041
194,1989,0.0044
194,1990,0.005
194,1991,0.0051
194,1992,0.0052
194,1993,0.0049
194,1994,0.0049
194,1995,0.0053
194,1996,0.0054
194,1997,0.0049
194,1998,0.0059
194,1999,0.0063
194,2000,0.0056
194,2001,0.0061
194,2002,0.0062
194,2003,0.0064
194,2004,0.0065
194,2005,0.0076
194,2006,0.0074
194,2007,0.0079
194,2008,0.0078
194,2009,0.0088
194,2010,0.0098
194,2011,0.0098
194,2012,0.0103
194,2013,0.0113
194,2014,0.012
194,2015,0.0129
194,2016,0.0128
194,2017,0.0133
194,2018,0.013
194,2030,0.0125
194,2050,0.0156
195,1961,0.0004
195,1962,0.0006
195,1963,0.0006
195,1964,0.0006
195,1965,0.0006
195,1966,0.0007
195,1967,0.0007
195,1968,0.0007
195,1969,0.0007
195,1970,0.0007
195,1971,0.0007
195,1972,0.0007
195,1973,0.0007
195,1974,0.0007
195,1975,0.0008
195,1976,0.0008
195,1977,0.0009
195,1978,0.0009
195,1979,0.001
195,1980,0.001
195,1981,0.0011
195,1982,0.0011
195,1983,0.0012
195,1984,0.0013
195,1985,0.0013
195,1986,0.0011
195,1987,0.0011
195,1988,0.0013
195,1989,0.0013
195,1990,0.0012
195,1991,0.0011
195,1992,0.001
195,1993,0.001
195,1994,0.001
195,1995,0.001
195,1996,0.0009
195,1997,0.0009
195,1998,0.0009
195,1999,0.0009
195,2000,0.0011
195,2001,0.0013
195,2002,0.0014
195,2003,0.0015
195,2004,0.0016
195,2005,0.0018
195,2006,0.002
195,2007,0.0019
195,2008,0.0027
195,2009,0.0023
195,2010,0.0024
195,2011,0.0025
195,2012,0.0023
195,2013,0.0023
195,2014,0.0023
195,2015,0.0024
195,2016,0.0024
195,2017,0.0026
195,2018,0.0023
195,2030,0.0053
195,2050,0.0084
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0.0001
196,1987,0
196,1988,0
196,1989,0.0001
196,1990,0.0001
196,1991,0.0001
196,1992,0.0001
196,1993,0.0001
196,1994,0.0001
196,1995,0.0001
196,1996,0.0001
196,1997,0.0001
196,1998,0.0001
196,1999,0.0001
196,2000,0.0001
196,2001,0.0001
196,2002,0.0001
196,2003,0.0001
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2030,0.0001
196,2050,0.0001
197,1961,0.0003
197,1962,0.0003
197,1963,0.0003
197,1964,0.0003
197,1965,0.0004
197,1966,0.0003
197,1967,0.0004
197,1968,0.0005
197,1969,0.0005
197,1970,0.0005
197,1971,0.0005
197,1972,0.0005
197,1973,0.0005
197,1974,0.0005
197,1975,0.0005
197,1976,0.0005
197,1977,0.0006
197,1978,0.0006
197,1979,0.0006
197,1980,0.0007
197,1981,0.0007
197,1982,0.0007
197,1983,0.0007
197,1984,0.0007
197,1985,0.0007
197,1986,0.0008
197,1987,0.0009
197,1988,0.0009
197,1989,0.0009
197,1990,0.001
197,1991,0.0009
197,1992,0.001
197,1993,0.001
197,1994,0.001
197,1995,0.001
197,1996,0.001
197,1997,0.001
197,1998,0.001
197,1999,0.0009
197,2000,0.0006
197,2001,0.0004
197,2002,0.0004
197,2003,0.0003
197,2004,0.0004
197,2005,0.0005
197,2006,0.0007
197,2007,0.0008
197,2008,0.001
197,2009,0.0014
197,2010,0.0015
197,2011,0.0017
197,2012,0.0017
197,2013,0.0015
197,2014,0.0017
197,2015,0.0016
197,2016,0.0016
197,2017,0.0017
197,2018,0.0016
197,2030,0.0013
197,2050,0.0021
198,1992,0.0045
198,1993,0.0036
198,1994,0.0036
198,1995,0.0032
198,1996,0.0031
198,1997,0.0035
198,1998,0.0036
198,1999,0.0034
198,2000,0.0033
198,2001,0.003
198,2002,0.003
198,2003,0.0026
198,2004,0.0019
198,2005,0.002
198,2006,0.0022
198,2007,0.0026
198,2008,0.0027
198,2009,0.003
198,2010,0.0029
198,2011,0.0026
198,2012,0.0022
198,2013,0.0027
198,2014,0.0026
198,2015,0.0028
198,2016,0.0028
198,2017,0.0033
198,2018,0.0034
198,2030,0.0024
198,2050,0.0023
199,1993,0.0112
199,1994,0.0123
199,1995,0.0123
199,1996,0.0128
199,1997,0.0124
199,1998,0.0122
199,1999,0.0103
199,2000,0.0096
199,2001,0.0098
199,2002,0.0129
199,2003,0.0104
199,2004,0.0103
199,2005,0.0095
199,2006,0.0094
199,2007,0.0096
199,2008,0.0097
199,2009,0.0093
199,2010,0.0105
199,2011,0.0105
199,2012,0.0104
199,2013,0.0105
199,2014,0.0095
199,2015,0.0095
199,2016,0.0101
199,2017,0.0103
199,2018,0.0099
199,2030,0.0101
199,2050,0.0097
2,1961,0.0037
2,1962,0.004
2,1963,0.0042
2,1964,0.0044
2,1965,0.0048
2,1966,0.0051
2,1967,0.0058
2,1968,0.0051
2,1969,0.0055
2,1970,0.0051
2,1971,0.0046
2,1972,0.0046
2,1973,0.0047
2,1974,0.0047
2,1975,0.0048
2,1976,0.0048
2,1977,0.0049
2,1978,0.0049
2,1979,0.005
2,1980,0.005
2,1981,0.0051
2,1982,0.0051
2,1983,0.0051
2,1984,0.0051
2,1985,0.0051
2,1986,0.0051
2,1987,0.0051
2,1988,0.0051
2,1989,0.0051
2,1990,0.0052
2,1991,0.0051
2,1992,0.005
2,1993,0.0049
2,1994,0.0051
2,1995,0.0051
2,1996,0.0062
2,1997,0.0063
2,1998,0.0061
2,1999,0.0058
2,2000,0.0053
2,2001,0.0054
2,2002,0.0095
2,2003,0.0096
2,2004,0.0101
2,2005,0.0112
2,2006,0.0084
2,2007,0.0075
2,2008,0.0084
2,2009,0.008
2,2010,0.0075
2,2011,0.0088
2,2012,0.0087
2,2013,0.0087
2,2014,0.0087
2,2015,0.0086
2,2016,0.0086
2,2017,0.0098
2,2018,0.0099
2,2030,0.0255
2,2050,0.0509
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0.0001
20,1966,0.0001
20,1967,0.0001
20,1968,0.0001
20,1969,0.0001
20,1970,0.0001
20,1971,0
20,1972,0.0001
20,1973,0.0001
20,1974,0.0001
20,1975,0.0001
20,1976,0.0001
20,1977,0.0001
20,1978,0.0001
20,1979,0.0001
20,1980,0.0001
20,1981,0.0002
20,1982,0.0002
20,1983,0.0002
20,1984,0.0001
20,1985,0.0001
20,1986,0.0001
20,1987,0.0001
20,1988,0.0001
20,1989,0.0002
20,1990,0.0002
20,1991,0.0002
20,1992,0.0001
20,1993,0.0001
20,1994,0.0002
20,1995,0.0003
20,1996,0.0001
20,1997,0.0002
20,1998,0.0002
20,1999,0.0002
20,2000,0.0002
20,2001,0.0002
20,2002,0.0002
20,2003,0.0002
20,2004,0.0003
20,2005,0.0003
20,2006,0.0003
20,2007,0.0003
20,2008,0.0003
20,2009,0.0003
20,2010,0.0003
20,2011,0.0003
20,2012,0.0003
20,2013,0.0003
20,2014,0.0003
20,2015,0.0002
20,2016,0.0002
20,2017,0.0002
20,2018,0.0002
20,2030,0.0006
20,2050,0.0009
200,1961,0.0017
200,1962,0.0018
200,1963,0.0019
200,1964,0.0021
200,1965,0.0023
200,1966,0.0024
200,1967,0.0025
200,1968,0.0026
200,1969,0.0027
200,1970,0.0028
200,1971,0.0029
200,1972,0.003
200,1973,0.0032
200,1974,0.0035
200,1975,0.0038
200,1976,0.004
200,1977,0.0041
200,1978,0.0043
200,1979,0.0042
200,1980,0.0043
200,1981,0.0043
200,1982,0.0043
200,1983,0.0043
200,1984,0.0039
200,1985,0.0033
200,1986,0.0032
200,1987,0.0028
200,1988,0.002
200,1989,0.002
200,1990,0.0017
200,1991,0.0017
200,1992,0.0015
200,1993,0.0015
200,1994,0.0016
200,1995,0.0018
200,1996,0.0019
200,1997,0.0017
200,1998,0.0017
200,1999,0.0017
200,2000,0.0017
200,2001,0.0017
200,2002,0.0022
200,2003,0.0025
200,2004,0.0024
200,2005,0.0021
200,2006,0.0022
200,2007,0.0023
200,2008,0.0022
200,2009,0.0023
200,2010,0.0024
200,2011,0.0022
200,2012,0.0022
200,2013,0.0022
200,2014,0.0022
200,2015,0.0022
200,2016,0.0023
200,2017,0.0026
200,2018,0.0026
200,2030,0.0029
200,2050,0.0033
201,1961,0.0001
201,1962,0.0001
201,1963,0.0001
201,1964,0.0001
201,1965,0.0001
201,1966,0.0001
201,1967,0.0001
201,1968,0.0001
201,1969,0.0002
201,1970,0.0002
201,1971,0.0002
201,1972,0.0002
201,1973,0.0002
201,1974,0.0002
201,1975,0.0002
201,1976,0.0002
201,1977,0.0002
201,1978,0.0002
201,1979,0.0002
201,1980,0.0002
201,1981,0.0002
201,1982,0.0002
201,1983,0.0003
201,1984,0.0003
201,1985,0.0003
201,1986,0.0003
201,1987,0.0003
201,1988,0.0003
201,1989,0.0003
201,1990,0.0002
201,1991,0.0002
201,1992,0.0001
201,1993,0.0002
201,1994,0.0002
201,1995,0.0002
201,1996,0.0002
201,1997,0.0003
201,1998,0.0002
201,1999,0.0002
201,2000,0.0002
201,2001,0.0002
201,2002,0.0002
201,2003,0.0002
201,2004,0.0002
201,2005,0.0003
201,2006,0.0002
201,2007,0.0002
201,2008,0.0002
201,2009,0.0002
201,2010,0.0002
201,2011,0.0002
201,2012,0.0002
201,2013,0.0002
201,2014,0.0003
201,2015,0.0003
201,2016,0.0003
201,2017,0.0003
201,2018,0.0003
201,2030,0.0007
201,2050,0.0011
202,1961,0.0021
202,1962,0.0023
202,1963,0.0023
202,1964,0.0023
202,1965,0.0032
202,1966,0.0032
202,1967,0.0035
202,1968,0.0039
202,1969,0.0042
202,1970,0.0035
202,1971,0.0035
202,1972,0.0035
202,1973,0.0039
202,1974,0.0045
202,1975,0.0045
202,1976,0.0045
202,1977,0.0045
202,1978,0.0045
202,1979,0.0048
202,1980,0.0051
202,1981,0.0055
202,1982,0.0055
202,1983,0.0055
202,1984,0.0058
202,1985,0.0058
202,1986,0.0058
202,1987,0.0058
202,1988,0.0058
202,1989,0.0058
202,1990,0.0053
202,1991,0.0074
202,1992,0.006
202,1993,0.0061
202,1994,0.0063
202,1995,0.0067
202,1996,0.0077
202,1997,0.0076
202,1998,0.0084
202,1999,0.0088
202,2000,0.0085
202,2001,0.0088
202,2002,0.0109
202,2003,0.0105
202,2004,0.0108
202,2005,0.0108
202,2006,0.0121
202,2007,0.0127
202,2008,0.0138
202,2009,0.0132
202,2010,0.0138
202,2011,0.0145
202,2012,0.0146
202,2013,0.0148
202,2014,0.0151
202,2015,0.0116
202,2016,0.0118
202,2017,0.0122
202,2018,0.0123
202,2030,0.0158
202,2050,0.0184
203,1961,0.0628
203,1962,0.0658
203,1963,0.0776
203,1964,0.0748
203,1965,0.0672
203,1966,0.0759
203,1967,0.0767
203,1968,0.0785
203,1969,0.0793
203,1970,0.0826
203,1971,0.0862
203,1972,0.0923
203,1973,0.0723
203,1974,0.0777
203,1975,0.0911
203,1976,0.094
203,1977,0.1005
203,1978,0.0943
203,1979,0.0953
203,1980,0.1005
203,1981,0.0997
203,1982,0.1044
203,1983,0.1038
203,1984,0.0948
203,1985,0.095
203,1986,0.0979
203,1987,0.0964
203,1988,0.0973
203,1989,0.0919
203,1990,0.0953
203,1991,0.0908
203,1992,0.0859
203,1993,0.0771
203,1994,0.0819
203,1995,0.0884
203,1996,0.0797
203,1997,0.0836
203,1998,0.0806
203,1999,0.0829
203,2000,0.09
203,2001,0.0913
203,2002,0.0909
203,2003,0.0938
203,2004,0.1016
203,2005,0.0991
203,2006,0.099
203,2007,0.0978
203,2008,0.0969
203,2009,0.098
203,2010,0.099
203,2011,0.0959
203,2012,0.0846
203,2013,0.0866
203,2014,0.0901
203,2015,0.0927
203,2016,0.0933
203,2017,0.0948
203,2018,0.0932
203,2030,0.1056
203,2050,0.1012
206,1961,0.0004
206,1962,0.0004
206,1963,0.0005
206,1964,0.0005
206,1965,0.0006
206,1966,0.0007
206,1967,0.0006
206,1968,0.0007
206,1969,0.0007
206,1970,0.0007
206,1971,0.0007
206,1972,0.0007
206,1973,0.0008
206,1974,0.0008
206,1975,0.0008
206,1976,0.0012
206,1977,0.0014
206,1978,0.0016
206,1979,0.0019
206,1980,0.0019
206,1981,0.0016
206,1982,0.0013
206,1983,0.0014
206,1984,0.0015
206,1985,0.0015
206,1986,0.0017
206,1987,0.0018
206,1988,0.0019
206,1989,0.0019
206,1990,0.002
206,1991,0.002
206,1992,0.0022
206,1993,0.0022
206,1994,0.0023
206,1995,0.0024
206,1996,0.0026
206,1997,0.0025
206,1998,0.0023
206,1999,0.0023
206,2000,0.0022
206,2001,0.0021
206,2002,0.002
206,2003,0.0019
206,2004,0.0018
206,2005,0.0019
206,2006,0.0019
206,2007,0.002
206,2008,0.002
206,2009,0.002
206,2010,0.0022
206,2011,0.0023
206,2030,0.0046
206,2050,0.0067
207,1961,0.0002
207,1962,0.0002
207,1963,0.0002
207,1964,0.0002
207,1965,0.0003
207,1966,0.0003
207,1967,0.0003
207,1968,0.0005
207,1969,0.0005
207,1970,0.0006
207,1971,0.0006
207,1972,0.0006
207,1973,0.0006
207,1974,0.0007
207,1975,0.0008
207,1976,0.0009
207,1977,0.0009
207,1978,0.0006
207,1979,0.0007
207,1980,0.0007
207,1981,0.0007
207,1982,0.0007
207,1983,0.0007
207,1984,0.0007
207,1985,0.0009
207,1986,0.0006
207,1987,0.0009
207,1988,0.0009
207,1989,0.0008
207,1990,0.0009
207,1991,0.0009
207,1992,0.0008
207,1993,0.0009
207,1994,0.0009
207,1995,0.001
207,1996,0.0008
207,1997,0.0012
207,1998,0.0008
207,1999,0.0007
207,2000,0.0007
207,2001,0.0006
207,2002,0.0006
207,2003,0.0006
207,2004,0.0007
207,2005,0.0007
207,2006,0.0004
207,2007,0.0006
207,2008,0.0005
207,2009,0.0006
207,2010,0.0006
207,2011,0.0006
207,2012,0.0007
207,2013,0.0007
207,2014,0.0006
207,2015,0.0009
207,2016,0.0013
207,2017,0.0011
207,2018,0.0009
207,2030,0.001
207,2050,0.0012
208,1992,0.0017
208,1993,0.0012
208,1994,0.0009
208,1995,0.0009
208,1996,0.0002
208,1997,0.0001
208,1998,0.0003
208,1999,0.0004
208,2000,0.0004
208,2001,0.0006
208,2002,0.0007
208,2003,0.0009
208,2004,0.001
208,2005,0.0012
208,2006,0.0013
208,2007,0.0013
208,2008,0.0017
208,2009,0.002
208,2010,0.0023
208,2011,0.0024
208,2012,0.0025
208,2013,0.0025
208,2014,0.0025
208,2015,0.0025
208,2016,0.0019
208,2017,0.002
208,2018,0.0026
208,2030,0.0016
208,2050,0.0019
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0.0001
209,2001,0.0001
209,2002,0.0001
209,2003,0.0001
209,2004,0.0001
209,2005,0.0001
209,2006,0.0001
209,2007,0.0001
209,2008,0.0001
209,2009,0.0001
209,2010,0.0001
209,2011,0.0001
209,2012,0.0001
209,2013,0.0001
209,2014,0.0001
209,2015,0.0001
209,2016,0.0001
209,2017,0.0001
209,2018,0.0001
209,2030,0.0002
209,2050,0.0004
21,1961,0.0471
21,1962,0.0498
21,1963,0.0528
21,1964,0.0563
21,1965,0.0587
21,1966,0.0619
21,1967,0.0629
21,1968,0.0658
21,1969,0.0687
21,1970,0.0717
21,1971,0.0766
21,1972,0.0795
21,1973,0.0835
21,1974,0.0884
21,1975,0.108
21,1976,0.1188
21,1977,0.1136
21,1978,0.1314
21,1979,0.1498
21,1980,0.1164
21,1981,0.1162
21,1982,0.1234
21,1983,0.1168
21,1984,0.1435
21,1985,0.1553
21,1986,0.1689
21,1987,0.1838
21,1988,0.1753
21,1989,0.1767
21,1990,0.1831
21,1991,0.1957
21,1992,0.1963
21,1993,0.1984
21,1994,0.2043
21,1995,0.1846
21,1996,0.1758
21,1997,0.1964
21,1998,0.1964
21,1999,0.2062
21,2000,0.2161
21,2001,0.221
21,2002,0.2259
21,2003,0.2288
21,2004,0.2308
21,2005,0.2357
21,2006,0.2543
21,2007,0.2553
21,2008,0.2553
21,2009,0.271
21,2010,0.2799
21,2011,0.2848
21,2012,0.2946
21,2013,0.3044
21,2014,0.3143
21,2015,0.3172
21,2016,0.3231
21,2017,0.3545
21,2018,0.3732
21,2030,0.3454
21,2050,0.3744
210,1961,0.0116
210,1962,0.0099
210,1963,0.0098
210,1964,0.0099
210,1965,0.009
210,1966,0.0083
210,1967,0.0085
210,1968,0.0098
210,1969,0.0095
210,1970,0.0114
210,1971,0.0123
210,1972,0.0118
210,1973,0.0116
210,1974,0.0118
210,1975,0.0112
210,1976,0.0106
210,1977,0.0106
210,1978,0.0111
210,1979,0.0114
210,1980,0.0115
210,1981,0.0113
210,1982,0.0118
210,1983,0.0118
210,1984,0.0119
210,1985,0.0112
210,1986,0.012
210,1987,0.0135
210,1988,0.0135
210,1989,0.0138
210,1990,0.0127
210,1991,0.0112
210,1992,0.0117
210,1993,0.0112
210,1994,0.0115
210,1995,0.0118
210,1996,0.0111
210,1997,0.0111
210,1998,0.0104
210,1999,0.0109
210,2000,0.011
210,2001,0.011
210,2002,0.0092
210,2003,0.0087
210,2004,0.0097
210,2005,0.0098
210,2006,0.0088
210,2007,0.0103
210,2008,0.0107
210,2009,0.0102
210,2010,0.0117
210,2011,0.0124
210,2012,0.0131
210,2013,0.0133
210,2014,0.0127
210,2015,0.0146
210,2016,0.0158
210,2017,0.0141
210,2018,0.013
210,2030,0.0103
210,2050,0.0099
211,1961,0.0067
211,1962,0.0064
211,1963,0.0066
211,1964,0.0066
211,1965,0.0067
211,1966,0.0067
211,1967,0.0065
211,1968,0.0065
211,1969,0.0064
211,1970,0.0066
211,1971,0.0064
211,1972,0.0066
211,1973,0.0068
211,1974,0.0066
211,1975,0.0064
211,1976,0.0064
211,1977,0.0063
211,1978,0.0064
211,1979,0.0062
211,1980,0.0061
211,1981,0.0059
211,1982,0.0059
211,1983,0.0062
211,1984,0.0056
211,1985,0.0054
211,1986,0.0057
211,1987,0.0056
211,1988,0.0059
211,1989,0.0054
211,1990,0.0059
211,1991,0.005
211,1992,0.0048
211,1993,0.0048
211,1994,0.0048
211,1995,0.0041
211,1996,0.0043
211,1997,0.0044
211,1998,0.0044
211,1999,0.0043
211,2000,0.0042
211,2001,0.004
211,2002,0.0042
211,2003,0.0041
211,2004,0.004
211,2005,0.0042
211,2006,0.0042
211,2007,0.0043
211,2008,0.0044
211,2009,0.0045
211,2010,0.0047
211,2011,0.0047
211,2012,0.0049
211,2013,0.005
211,2014,0.0052
211,2015,0.0055
211,2016,0.0059
211,2017,0.0062
211,2018,0.0065
211,2030,0.0066
211,2050,0.0083
212,1961,0.0008
212,1962,0.001
212,1963,0.0011
212,1964,0.0011
212,1965,0.0012
212,1966,0.0008
212,1967,0.0008
212,1968,0.0011
212,1969,0.0013
212,1970,0.001
212,1971,0.0011
212,1972,0.0011
212,1973,0.0012
212,1974,0.0013
212,1975,0.0021
212,1976,0.0022
212,1977,0.0022
212,1978,0.0035
212,1979,0.0041
212,1980,0.0041
212,1981,0.0048
212,1982,0.005
212,1983,0.0048
212,1984,0.0049
212,1985,0.0042
212,1986,0.0046
212,1987,0.0039
212,1988,0.0047
212,1989,0.0042
212,1990,0.0049
212,1991,0.0047
212,1992,0.0056
212,1993,0.0059
212,1994,0.0058
212,1995,0.006
212,1996,0.0063
212,1997,0.0063
212,1998,0.0065
212,1999,0.0067
212,2000,0.007
212,2001,0.0068
212,2002,0.0087
212,2003,0.0093
212,2004,0.0102
212,2005,0.0078
212,2006,0.0091
212,2007,0.0086
212,2008,0.0076
212,2009,0.008
212,2010,0.0082
212,2011,0.0084
212,2012,0.008
212,2013,0.0062
212,2014,0.0054
212,2015,0.0054
212,2016,0.0054
212,2017,0.0054
212,2018,0.0054
212,2030,0.0142
212,2050,0.0176
213,1992,0.002
213,1993,0.0018
213,1994,0.0017
213,1995,0.0015
213,1996,0.0013
213,1997,0.0012
213,1998,0.0014
213,1999,0.0015
213,2000,0.0017
213,2001,0.0018
213,2002,0.002
213,2003,0.0023
213,2004,0.0021
213,2005,0.0024
213,2006,0.0027
213,2007,0.0029
213,2008,0.0028
213,2009,0.003
213,2010,0.0032
213,2011,0.0029
213,2012,0.003
213,2013,0.003
213,2014,0.003
213,2015,0.003
213,2016,0.003
213,2017,0.003
213,2018,0.0033
213,2030,0.0035
213,2050,0.004
214,1961,0.0011
214,1962,0.0014
214,1963,0.0016
