geo,year,meat_sheep_production_pcl
5304,2003,84766
5304,2004,71106
5304,2005,53029
5304,2006,81306
5304,2007,62399
5304,2008,52834
5304,2009,60481
5304,2010,51870
5304,2011,55446
5304,2012,53588
5304,2013,51468
5304,2014,55245
5304,2015,57985
5304,2016,60731
5304,2017,68655
5304,2018,95831
5304,2019,104283
5305,1961,369106
5305,1962,365751
5305,1963,370113
5305,1964,369593
5305,1965,378311
5305,1966,388346
5305,1967,377557
5305,1968,380953
5305,1969,404392
5305,1970,413599
5305,1971,426645
5305,1972,417654
5305,1973,419871
5305,1974,424629
5305,1975,459961
5305,1976,443052
5305,1977,481094
5305,1978,506835
5305,1979,433943
5305,1980,457312
5305,1981,518577
5305,1982,539946
5305,1983,570402
5305,1984,588718
5305,1985,582588
5305,1986,603586
5305,1987,608227
5305,1988,636114
5305,1989,630739
5305,1990,615292
5305,1991,618198
5305,1992,661509
5305,1993,669438
5305,1994,725781
5305,1995,726297
5305,1996,729582
5305,1997,753610
5305,1998,751900
5305,1999,770076
5305,2000,795508
5305,2001,771791
5305,2002,717497
5305,2003,740508
5305,2004,744515
5305,2005,781114
5305,2006,787695
5305,2007,827013
5305,2008,813445
5305,2009,814272
5305,2010,768145
5305,2011,826044
5305,2012,858212
5305,2013,873331
5305,2014,903570
5305,2015,932013
5305,2016,945961
5305,2017,924324
5305,2018,958356
5305,2019,959809
54,1961,1200
54,1962,1100
54,1963,1100
54,1964,1200
54,1965,1400
54,1966,1900
54,1967,2700
54,1968,3000
54,1969,2500
54,1970,2000
54,1971,1400
54,1972,1100
54,1973,900
54,1974,600
54,1975,525
54,1976,446
54,1977,426
54,1978,413
54,1979,395
54,1980,420
54,1981,363
54,1982,418
54,1983,441
54,1984,564
54,1985,663
54,1986,812
54,1987,915
54,1988,1084
54,1989,1172
54,1990,1464
54,1991,1787
54,1992,1900
54,1993,2000
54,1994,1700
54,1995,1500
54,1996,1642
54,1997,1508
54,1998,1500
54,1999,1483
54,2000,1453
54,2001,1587
54,2002,1495
54,2003,1500
54,2004,1690
54,2005,1693
54,2006,1743
54,2007,1783
54,2008,1756
54,2009,1827
54,2010,1726
54,2011,1634
54,2012,1348
54,2013,1535
54,2014,1662
54,2015,1749
54,2016,1594
54,2017,1585
54,2018,1600
54,2019,1600
5400,1961,1837062
5400,1962,1907746
5400,1963,1923800
5400,1964,1891866
5400,1965,1864063
5400,1966,1834165
5400,1967,1942183
5400,1968,1919866
5400,1969,1837041
5400,1970,1909998
5400,1971,1900894
5400,1972,1838086
5400,1973,1900888
5400,1974,1966744
5400,1975,1982450
5400,1976,1890143
5400,1977,1887624
5400,1978,1926170
5400,1979,1907239
5400,1980,1998483
5400,1981,1961045
5400,1982,1968959
5400,1983,2028549
5400,1984,2076087
5400,1985,2087953
5400,1986,2122166
5400,1987,2159015
5400,1988,2267419
5400,1989,2344881
5400,1990,2429816
5400,1991,2340582
5400,1992,1773602
5400,1993,1778993
5400,1994,1696754
5400,1995,1620976
5400,1996,1564193
5400,1997,1465903
5400,1998,1477762
5400,1999,1450808
5400,2000,1438792
5400,2001,1270898
5400,2002,1290990
5400,2003,1291305
5400,2004,1324245
5400,2005,1327927
5400,2006,1312084
5400,2007,1306761
5400,2008,1243590
5400,2009,1205436
5400,2010,1168403
5400,2011,1183060
5400,2012,1154919
5400,2013,1153629
5400,2014,1124453
5400,2015,1141458
5400,2016,1147622
5400,2017,1151554
5400,2018,1121873
5400,2019,1131372
5401,1961,1090761
5401,1962,1156428
5401,1963,1202692
5401,1964,1143766
5401,1965,1108336
5401,1966,1039724
5401,1967,1148237
5401,1968,1145579
5401,1969,1098017
5401,1970,1140685
5401,1971,1113676
5401,1972,1055398
5401,1973,1098719
5401,1974,1115531
5401,1975,1101478
5401,1976,1006175
5401,1977,1019963
5401,1978,1040929
5401,1979,1008125
5401,1980,985248
5401,1981,972458
5401,1982,955447
5401,1983,977997
5401,1984,1032617
5401,1985,1012819
5401,1986,1069874
5401,1987,1072382
5401,1988,1150683
5401,1989,1167206
5401,1990,1174857
5401,1991,1088680
5401,1992,538426
5401,1993,537831
5401,1994,471742
5401,1995,400732
5401,1996,365180
5401,1997,318286
5401,1998,287408
5401,1999,258080
5401,2000,241964
5401,2001,197265
5401,2002,199753
5401,2003,207123
5401,2004,222015
5401,2005,217329
5401,2006,213698
5401,2007,231206
5401,2008,235342
5401,2009,258426
5401,2010,261565
5401,2011,265396
5401,2012,276295
5401,2013,272551
5401,2014,283246
5401,2015,285527
5401,2016,299817
5401,2017,301946
5401,2018,277384
5401,2019,273029
5402,1961,337753
5402,1962,335140
5402,1963,325428
5402,1964,335138
5402,1965,324561
5402,1966,355458
5402,1967,346739
5402,1968,330146
5402,1969,289672
5402,1970,304207
5402,1971,307876
5402,1972,300269
5402,1973,311427
5402,1974,334271
5402,1975,343250
5402,1976,319627
5402,1977,299365
5402,1978,308961
5402,1979,311691
5402,1980,358815
5402,1981,345671
5402,1982,349711
5402,1983,371024
5402,1984,374080
5402,1985,397807
5402,1986,382265
5402,1987,389162
5402,1988,414135
5402,1989,470792
5402,1990,498176
5402,1991,510869
5402,1992,537036
5402,1993,545399
5402,1994,531923
5402,1995,525314
5402,1996,504517
5402,1997,458222
5402,1998,501159
5402,1999,521629
5402,2000,506572
5402,2001,385489
5402,2002,414524
5402,2003,406677
5402,2004,426003
5402,2005,446790
5402,2006,445880
5402,2007,436502
5402,2008,433099
5402,2009,410966
5402,2010,377791
5402,2011,391819
5402,2012,370792
5402,2013,389521
5402,2014,400008
5402,2015,406982
5402,2016,399519
5402,2017,415628
5402,2018,407002
5402,2019,418328
5403,1961,257616
5403,1962,271263
5403,1963,262818
5403,1964,278128
5403,1965,285541
5403,1966,290360
5403,1967,300258
5403,1968,297175
5403,1969,299631
5403,1970,312055
5403,1971,314547
5403,1972,316390
5403,1973,325895
5403,1974,336755
5403,1975,342943
5403,1976,349913
5403,1977,358246
5403,1978,360603
5403,1979,353955
5403,1980,402828
5403,1981,397252
5403,1982,410781
5403,1983,434723
5403,1984,423961
5403,1985,429684
5403,1986,429240
5403,1987,450839
5403,1988,466337
5403,1989,468252
5403,1990,488040
5403,1991,488432
5403,1992,458826
5403,1993,463724
5403,1994,466885
5403,1995,469683
5403,1996,465546
5403,1997,464965
5403,1998,465550
5403,1999,447462
5403,2000,459583
5403,2001,458066
5403,2002,456925
5403,2003,458951
5403,2004,456065
5403,2005,444525
5403,2006,439504
5403,2007,430937
5403,2008,379278
5403,2009,345094
5403,2010,344561
5403,2011,343643
5403,2012,331156
5403,2013,320834
5403,2014,273281
5403,2015,282050
5403,2016,285338
5403,2017,275298
5403,2018,295160
5403,2019,295474
5404,1961,150932
5404,1962,144915
5404,1963,132862
5404,1964,134834
5404,1965,145625
5404,1966,148623
5404,1967,146949
5404,1968,146966
5404,1969,149721
5404,1970,153051
5404,1971,164795
5404,1972,166029
5404,1973,164847
5404,1974,180187
5404,1975,194779
5404,1976,214428
5404,1977,210050
5404,1978,215677
5404,1979,233468
5404,1980,251592
5404,1981,245664
5404,1982,253020
5404,1983,244805
5404,1984,245429
5404,1985,247643
5404,1986,240787
5404,1987,246632
5404,1988,236264
5404,1989,238631
5404,1990,268743
5404,1991,252601
5404,1992,239314
5404,1993,232039
5404,1994,226204
5404,1995,225247
5404,1996,228950
5404,1997,224430
5404,1998,223645
5404,1999,223637
5404,2000,230673
5404,2001,230078
5404,2002,219788
5404,2003,218554
5404,2004,220162
5404,2005,219283
5404,2006,213002
5404,2007,208116
5404,2008,195871
5404,2009,190950
5404,2010,184486
5404,2011,182202
5404,2012,176676
5404,2013,170723
5404,2014,167918
5404,2015,166899
5404,2016,162948
5404,2017,158682
5404,2018,142327
5404,2019,144541
55,1961,15
55,1962,14
55,1963,14
55,1964,14
55,1965,14
55,1966,14
55,1967,13
55,1968,13
55,1969,13
55,1970,13
55,1971,13
55,1972,13
55,1973,13
55,1974,13
55,1975,13
55,1976,14
55,1977,14
55,1978,14
55,1979,15
55,1980,15
55,1981,16
55,1982,18
55,1983,19
55,1984,20
55,1985,20
55,1986,21
55,1987,21
55,1988,22
55,1989,21
55,1990,21
55,1991,21
55,1992,22
55,1993,22
55,1994,22
55,1995,22
55,1996,22
55,1997,22
55,1998,22
55,1999,22
55,2000,22
55,2001,22
55,2002,22
55,2003,22
55,2004,22
55,2005,22
55,2006,23
55,2007,23
55,2008,23
55,2009,23
55,2010,23
55,2011,24
55,2012,25
55,2013,24
55,2014,25
55,2015,25
55,2016,24
55,2017,25
55,2018,25
55,2019,25
5500,1961,1040573
5500,1962,1069119
5500,1963,1066226
5500,1964,1083965
5500,1965,1069959
5500,1966,1081477
5500,1967,1108858
5500,1968,1221933
5500,1969,1233573
5500,1970,1308660
5500,1971,1389074
5500,1972,1531061
5500,1973,1269532
5500,1974,965009
5500,1975,1018086
5500,1976,1100575
5500,1977,1047007
5500,1978,1015269
5500,1979,1005351
5500,1980,1108246
5500,1981,1204444
5500,1982,1133553
5500,1983,1210547
5500,1984,1132494
5500,1985,1243825
5500,1986,1195488
5500,1987,1194832
5500,1988,1201175
5500,1989,1153456
5500,1990,1157838
5500,1991,1182822
5500,1992,1245387
5500,1993,1123192
5500,1994,1171423
5500,1995,1149882
5500,1996,1082309
5500,1997,1105333
5500,1998,1164240
5500,1999,1126143
5500,2000,1218336
5500,2001,1285908
5500,2002,1162390
5500,2003,1144551
5500,2004,1078160
5500,2005,1128088
5500,2006,1168450
5500,2007,1262337
5500,2008,1257036
5500,2009,1146666
5500,2010,1029451
5500,2011,968808
5500,2012,1010991
5500,2013,1141298
5500,2014,1207980
5500,2015,1208323
5500,2016,1193253
5500,2017,1120597
5500,2018,1205985
5500,2019,1181011
5501,1961,1040525
5501,1962,1069076
5501,1963,1066184
5501,1964,1083927
5501,1965,1069923
5501,1966,1081439
5501,1967,1108821
5501,1968,1221897
5501,1969,1233537
5501,1970,1308625
5501,1971,1389036
5501,1972,1531028
5501,1973,1269495
5501,1974,964972
5501,1975,1018048
5501,1976,1100520
5501,1977,1046961
5501,1978,1015220
5501,1979,1005300
5501,1980,1108200
5501,1981,1204400
5501,1982,1133516
5501,1983,1210517
5501,1984,1132466
5501,1985,1243792
5501,1986,1195458
5501,1987,1194802
5501,1988,1201143
5501,1989,1153423
5501,1990,1157798
5501,1991,1182779
5501,1992,1245344
5501,1993,1123126
5501,1994,1171369
5501,1995,1149814
5501,1996,1082250
5501,1997,1105269
5501,1998,1164180
5501,1999,1126083
5501,2000,1218270
5501,2001,1285841
5501,2002,1162323
5501,2003,1144491
5501,2004,1078103
5501,2005,1128031
5501,2006,1168388
5501,2007,1262274
5501,2008,1256970
5501,2009,1146541
5501,2010,1029347
5501,2011,968649
5501,2012,1010773
5501,2013,1141056
5501,2014,1207742
5501,2015,1208202
5501,2016,1193132
5501,2017,1120472
5501,2018,1205822
5501,2019,1180873
5502,1961,16
5502,1962,14
5502,1963,14
5502,1964,13
5502,1965,13
5502,1966,15
5502,1967,14
5502,1968,14
5502,1969,14
5502,1970,14
5502,1971,18
5502,1972,14
5502,1973,18
5502,1974,18
5502,1975,21
5502,1976,38
5502,1977,29
5502,1978,34
5502,1979,36
5502,1980,32
5502,1981,31
5502,1982,26
5502,1983,22
5502,1984,22
5502,1985,29
5502,1986,28
5502,1987,28
5502,1988,30
5502,1989,31
5502,1990,38
5502,1991,41
5502,1992,41
5502,1993,63
5502,1994,51
5502,1995,65
5502,1996,56
5502,1997,61
5502,1998,57
5502,1999,57
5502,2000,63
5502,2001,64
5502,2002,64
5502,2003,57
5502,2004,54
5502,2005,54
5502,2006,59
5502,2007,60
5502,2008,63
5502,2009,122
5502,2010,101
5502,2011,156
5502,2012,215
5502,2013,239
5502,2014,235
5502,2015,118
5502,2016,118
5502,2017,122
5502,2018,160
5502,2019,135
5504,1961,33
5504,1962,29
5504,1963,28
5504,1964,25
5504,1965,24
5504,1966,24
5504,1967,22
5504,1968,22
5504,1969,22
5504,1970,21
5504,1971,20
5504,1972,20
5504,1973,19
5504,1974,18
5504,1975,18
5504,1976,17
5504,1977,16
5504,1978,16
5504,1979,15
5504,1980,14
5504,1981,14
5504,1982,11
5504,1983,8
5504,1984,6
5504,1985,4
5504,1986,2
5504,1987,2
5504,1988,2
5504,1989,2
5504,1990,2
5504,1991,2
5504,1992,2
5504,1993,3
5504,1994,3
5504,1995,3
5504,1996,3
5504,1997,3
5504,1998,3
5504,1999,3
5504,2000,3
5504,2001,3
5504,2002,3
5504,2003,3
5504,2004,3
5504,2005,3
5504,2006,3
5504,2007,3
5504,2008,3
5504,2009,3
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,3
56,1961,86
56,1962,89
56,1963,91
56,1964,94
56,1965,96
56,1966,98
56,1967,101
56,1968,103
56,1969,106
56,1970,108
56,1971,120
56,1972,126
56,1973,126
56,1974,130
56,1975,138
56,1976,142
56,1977,144
56,1978,144
56,1979,146
56,1980,204
56,1981,216
56,1982,224
56,1983,229
56,1984,250
56,1985,270
56,1986,276
56,1987,296
56,1988,312
56,1989,343
56,1990,360
56,1991,372
56,1992,384
56,1993,396
56,1994,408
56,1995,425
56,1996,425
56,1997,425
56,1998,425
56,1999,326
56,2000,326
56,2001,331
56,2002,378
56,2003,384
56,2004,550
56,2005,741
56,2006,747
56,2007,744
56,2008,746
56,2009,721
56,2010,745
56,2011,733
56,2012,847
56,2013,889
56,2014,900
56,2015,880
56,2016,870
56,2017,890
56,2018,876
56,2019,895
57,1992,5400
57,1993,6000
57,1994,5200
57,1995,3900
57,1996,3900
57,1997,3200
57,1998,2800
57,1999,2700
57,2000,2600
57,2001,2800
57,2002,1800
57,2003,2000
57,2004,1800
57,2005,1200
57,2006,1000
57,2007,1100
57,2008,1200
57,2009,1300
57,2010,1400
57,2011,1300
57,2012,1000
57,2013,1100
57,2014,1000
57,2015,1300
57,2016,1500
57,2017,1400
57,2018,1400
57,2019,1200
5707,1961,530295
5707,1962,548570
5707,1963,527521
5707,1964,549618
5707,1965,568074
5707,1966,582918
5707,1967,595265
5707,1968,587154
5707,1969,606335
5707,1970,629392
5707,1971,641284
5707,1972,639768
5707,1973,653830
5707,1974,684146
5707,1975,681597
5707,1976,695781
5707,1977,702154
5707,1978,708242
5707,1979,727120
5707,1980,795445
5707,1981,781829
5707,1982,808561
5707,1983,824457
5707,1984,845584
5707,1985,867301
5707,1986,851412
5707,1987,874320
5707,1988,853740
5707,1989,885128
5707,1990,970218
5707,1991,962812
5707,1992,930999
5707,1993,918879
5707,1994,872705
5707,1995,859311
5707,1996,864327
5707,1997,835946
5707,1998,842858
5707,1999,841006
5707,2000,845435
5707,2001,800185
5707,2002,782823
5707,2003,783728
5707,2004,790472
5707,2005,769083
5707,2006,748045
5707,2007,734112
5707,2008,662577
5707,2009,632083
5707,2010,619840
5707,2011,612052
5707,2012,609310
5707,2013,587204
5707,2014,542229
5707,2015,551609
5707,2016,555306
5707,2017,548634
5707,2018,520790
5707,2019,523280
58,1961,5880
58,1962,5950
58,1963,6020
58,1964,6090
58,1965,6160
58,1966,6160
58,1967,6300
58,1968,6440
58,1969,6510
58,1970,6580
58,1971,6710
58,1972,6844
58,1973,6860
58,1974,7000
58,1975,7183
58,1976,7385
58,1977,3752
58,1978,3780
58,1979,3920
58,1980,3920
58,1981,4410
58,1982,4318
58,1983,4505
58,1984,4005
58,1985,4082
58,1986,3500
58,1987,3080
58,1988,2842
58,1989,3080
58,1990,3284
58,1991,3265
58,1992,3286
58,1993,4372
58,1994,4661
58,1995,5785
58,1996,5782
58,1997,6020
58,1998,10165
58,1999,8400
58,2000,9286
58,2001,10354
58,2002,10464
58,2003,14827
58,2004,11394
58,2005,9155
58,2006,9220
58,2007,8399
58,2008,8399
58,2009,8385
58,2010,5600
58,2011,5600
58,2012,5600
58,2013,5740
58,2014,5737
58,2015,5129
58,2016,5162
58,2017,4483
58,2018,4770
58,2019,5838
5801,1961,274433
5801,1962,280721
5801,1963,289398
5801,1964,299928
5801,1965,305814
5801,1966,317421
5801,1967,327062
5801,1968,345227
5801,1969,341255
5801,1970,346743
5801,1971,342175
5801,1972,329153
5801,1973,336630
5801,1974,332452
5801,1975,359655
5801,1976,401428
5801,1977,423813
5801,1978,437342
5801,1979,442931
5801,1980,458983
5801,1981,470557
5801,1982,450412
5801,1983,443948
5801,1984,425744
5801,1985,423246
5801,1986,409713
5801,1987,413936
5801,1988,426570
5801,1989,443898
5801,1990,455230
5801,1991,467296
5801,1992,463855
5801,1993,434855
5801,1994,457301
5801,1995,476557
5801,1996,500839
5801,1997,544472
5801,1998,626282
5801,1999,684389
5801,2000,675448
5801,2001,701015
5801,2002,672544
5801,2003,698481
5801,2004,728157
5801,2005,757713
5801,2006,784917
5801,2007,790111
5801,2008,841528
5801,2009,858014
5801,2010,911279
5801,2011,954865
5801,2012,1003906
5801,2013,1026172
5801,2014,1046080
5801,2015,1068380
5801,2016,1091316
5801,2017,1132904
5801,2018,1153556
5801,2019,1139072
5802,1961,154591
5802,1962,162937
5802,1963,172377
5802,1964,174603
5802,1965,180258
5802,1966,189310
5802,1967,200513
5802,1968,220672
5802,1969,227416
5802,1970,234023
5802,1971,230877
5802,1972,221017
5802,1973,220762
5802,1974,241236
5802,1975,268533
5802,1976,284884
5802,1977,289724
5802,1978,313923
5802,1979,309320
5802,1980,319563
5802,1981,341127
5802,1982,348226
5802,1983,330249
5802,1984,298810
5802,1985,279112
5802,1986,291292
5802,1987,288317
5802,1988,293517
5802,1989,309741
5802,1990,321037
5802,1991,331971
5802,1992,783937
5802,1993,872504
5802,1994,844125
5802,1995,788005
5802,1996,761305
5802,1997,720514
5802,1998,749510
5802,1999,753556
5802,2000,723130
5802,2001,711319
5802,2002,692730
5802,2003,703844
5802,2004,737070
5802,2005,763529
5802,2006,794070
5802,2007,850494
5802,2008,895383
5802,2009,976493
5802,2010,998556
5802,2011,1062639
5802,2012,1200052
5802,2013,1255266
5802,2014,1298651
5802,2015,1387758
5802,2016,1418818
5802,2017,1469417
5802,2018,1520071
5802,2019,1532044
5803,1961,4474
5803,1962,4680
5803,1963,4665
5803,1964,4387
5803,1965,4570
5803,1966,4851
5803,1967,5002
5803,1968,5022
5803,1969,6016
5803,1970,6166
5803,1971,7168
5803,1972,7546
5803,1973,6155
5803,1974,6146
5803,1975,6540
5803,1976,7537
5803,1977,7913
5803,1978,7732
5803,1979,7438
5803,1980,8166
5803,1981,7827
5803,1982,9183
5803,1983,11101
5803,1984,11524
5803,1985,11333
5803,1986,10715
5803,1987,10446
5803,1988,11498
5803,1989,14866
5803,1990,15809
5803,1991,14411
5803,1992,15869
5803,1993,15170
5803,1994,16554
5803,1995,14910
5803,1996,11803
5803,1997,12934
5803,1998,13626
5803,1999,16495
5803,2000,16202
5803,2001,17506
5803,2002,18854
5803,2003,17611
5803,2004,17146
5803,2005,21507
5803,2006,16593
5803,2007,22717
5803,2008,25847
5803,2009,28022
5803,2010,30467
5803,2011,32169
5803,2012,32455
5803,2013,32056
5803,2014,31439
5803,2015,34343
5803,2016,40025
5803,2017,45082
5803,2018,45517
5803,2019,46628
5815,1961,453364
5815,1962,481136
5815,1963,492602
5815,1964,505560
5815,1965,515682
5815,1966,525860
5815,1967,540528
5815,1968,555976
5815,1969,555086
5815,1970,558157
5815,1971,551551
5815,1972,530845
5815,1973,538871
5815,1974,543534
5815,1975,575864
5815,1976,616784
5815,1977,653285
5815,1978,675208
5815,1979,698452
5815,1980,730762
5815,1981,754396
5815,1982,765789
5815,1983,748929
5815,1984,732558
5815,1985,731535
5815,1986,711800
5815,1987,720840
5815,1988,753649
5815,1989,785776
5815,1990,803723
5815,1991,832355
5815,1992,974981
5815,1993,940325
5815,1994,988304
5815,1995,1011039
5815,1996,1043331
5815,1997,1078197
5815,1998,1183850
5815,1999,1265521
5815,2000,1269866
5815,2001,1282161
5815,2002,1211153
5815,2003,1275966
5815,2004,1319690
5815,2005,1387637
5815,2006,1444435
5815,2007,1479905
5815,2008,1520405
5815,2009,1546051
5815,2010,1572731
5815,2011,1669452
5815,2012,1717709
5815,2013,1754624
5815,2014,1800827
5815,2015,1844192
5815,2016,1886368
5815,2017,1893953
5815,2018,1932350
5815,2019,1942241
5817,1961,523230
5817,1962,529219
5817,1963,539687
5817,1964,552827
5817,1965,572374
5817,1966,593400
5817,1967,610009
5817,1968,631217
5817,1969,637422
5817,1970,641834
5817,1971,641272
5817,1972,635421
5817,1973,651569
5817,1974,664787
5817,1975,715412
5817,1976,746769
5817,1977,776229
5817,1978,812884
5817,1979,818471
5817,1980,835596
5817,1981,883664
5817,1982,866889
5817,1983,871457
5817,1984,875097
5817,1985,889907
5817,1986,865468
5817,1987,893110
5817,1988,952952
5817,1989,998545
5817,1990,1029196
5817,1991,1052101
5817,1992,1066469
5817,1993,1049184
5817,1994,1080776
5817,1995,1123443
5817,1996,1029260
5817,1997,1091649
5817,1998,1186113
5817,1999,1286826
5817,2000,1276929
5817,2001,1294886
5817,2002,1268614
5817,2003,1268070
5817,2004,1302863
5817,2005,1344239
5817,2006,1366775
5817,2007,1399461
5817,2008,1449067
5817,2009,1503968
5817,2010,1536286
5817,2011,1585354
5817,2012,1635402
5817,2013,1653198
5817,2014,1674206
5817,2015,1763254
5817,2016,1776011
5817,2017,1885551
5817,2018,1936694
5817,2019,1974065
59,1961,21600
59,1962,22000
59,1963,24000
59,1964,25000
59,1965,26000
59,1966,28000
59,1967,30000
59,1968,28000
59,1969,29000
59,1970,30000
59,1971,29000
59,1972,29000
59,1973,28000
59,1974,28000
59,1975,27000
59,1976,27000
59,1977,25000
59,1978,24000
59,1979,23000
59,1980,22000
59,1981,29000
59,1982,37000
59,1983,47000
59,1984,52000
59,1985,54000
59,1986,57000
59,1987,59000
59,1988,62000
59,1989,55000
59,1990,54500
59,1991,46000
59,1992,65000
59,1993,67000
59,1994,65000
59,1995,69000
59,1996,69000
59,1997,69000
59,1998,71000
59,1999,71000
59,2000,73000
59,2001,75000
59,2002,82700
59,2003,82700
59,2004,80000
59,2005,83000
59,2006,85000
59,2007,86000
59,2008,86000
59,2009,85000
59,2010,75122
59,2011,73637
59,2012,74529
59,2013,75936
59,2014,75000
59,2015,74305
59,2016,75625
59,2017,60225
59,2018,50564
59,2019,58336
60,1961,12
60,1962,12
60,1963,14
60,1964,14
60,1965,15
60,1966,15
60,1967,17
60,1968,17
60,1969,17
60,1970,17
60,1971,18
60,1972,18
60,1973,19
60,1974,19
60,1975,20
60,1976,21
60,1977,23
60,1978,23
60,1979,23
60,1980,23
60,1981,24
60,1982,24
60,1983,26
60,1984,27
60,1985,27
60,1986,27
60,1987,28
60,1988,29
60,1989,29
60,1990,29
60,1991,30
60,1992,31
60,1993,32
60,1994,32
60,1995,33
60,1996,33
60,1997,32
60,1998,33
60,1999,33
60,2000,32
60,2001,32
60,2002,32
60,2003,32
60,2004,32
60,2005,32
60,2006,32
60,2007,33
60,2008,33
60,2009,34
60,2010,34
60,2011,35
60,2012,35
60,2013,36
60,2014,36
60,2015,36
60,2016,35
60,2017,36
60,2018,36
60,2019,36
61,1961,63
61,1962,60
61,1963,58
61,1964,55
61,1965,56
61,1966,57
61,1967,58
61,1968,58
61,1969,59
61,1970,62
61,1971,64
61,1972,66
61,1973,68
61,1974,68
61,1975,69
61,1976,69
61,1977,70
61,1978,70
61,1979,72
61,1980,72
61,1981,73
61,1982,74
61,1983,74
61,1984,75
61,1985,76
61,1986,77
61,1987,78
61,1988,79
61,1989,80
61,1990,81
61,1991,83
61,1992,84
61,1993,85
61,1994,86
61,1995,87
61,1996,88
61,1997,89
61,1998,90
61,1999,91
61,2000,92
61,2001,95
61,2002,95
61,2003,95
61,2004,96
61,2005,96
61,2006,96
61,2007,97
61,2008,97
61,2009,97
61,2010,99
61,2011,99
61,2012,99
61,2013,101
61,2014,102
61,2015,102
61,2016,102
61,2017,103
61,2018,103
61,2019,104
62,1961,80500
62,1962,81921
62,1963,83211
62,1964,84610
62,1965,85387
62,1966,86700
62,1967,85700
62,1968,84900
62,1969,83300
62,1970,82300
62,1971,78674
62,1972,78500
62,1973,78900
62,1974,65300
62,1975,72300
62,1976,75900
62,1977,76190
62,1978,77000
62,1979,81000
62,1980,83410
62,1981,83720
62,1982,85990
62,1983,85540
62,1984,85000
62,1985,84100
62,1986,81950
62,1987,79200
62,1988,79200
62,1989,81900
62,1990,81600
62,1991,81700
62,1992,81600
63,1992,1846
63,1993,1248
63,1994,1296
63,1995,786
63,1996,509
63,1997,461
63,1998,426
63,1999,360
63,2000,296
63,2001,267
63,2002,327
63,2003,407
63,2004,293
63,2005,324
63,2006,509
63,2007,551
63,2008,840
63,2009,761
63,2010,648
63,2011,601
63,2012,557
63,2013,497
63,2014,483
63,2015,500
63,2016,700
63,2017,600
63,2018,380
63,2019,490
64,1966,504
64,1967,494
64,1968,493
64,1969,477
64,1970,414
64,1971,474
64,1972,505
64,1973,505
64,1974,520
64,1975,517
64,1976,511
64,1977,505
64,1978,339
64,1979,478
64,1980,478
64,1981,496
64,1982,501
64,1983,450
64,1984,479
64,1985,483
64,1986,490
64,1987,504
64,1988,506
64,1989,506
64,1990,506
64,1991,513
64,1992,516
64,1993,521
64,1994,521
64,1995,521
64,1996,521
64,1997,521
64,1998,521
64,1999,521
64,2000,521
64,2001,521
64,2002,521
64,2003,521
64,2004,521
64,2005,521
64,2006,515
64,2007,530
64,2008,528
64,2009,528
64,2010,528
64,2011,528
64,2012,528
64,2013,550
64,2014,550
64,2015,556
64,2016,539
64,2017,541
64,2018,542
64,2019,544
66,1990,0
66,1991,0
66,1992,0
66,1993,18
66,1994,24
66,1995,38
66,1996,36
66,1997,34
66,1998,30
66,1999,29
66,2000,31
66,2001,32
66,2002,27
66,2003,21
66,2004,16
66,2005,15
66,2006,25
66,2007,27
66,2008,28
66,2009,89
66,2010,63
66,2011,114
66,2012,174
66,2013,199
66,2014,199
66,2015,74
66,2016,80
66,2017,84
66,2018,120
66,2019,90
67,1961,2200
67,1962,1900
67,1963,1600
67,1964,1500
67,1965,1800
67,1966,1200
67,1967,1200
67,1968,990
67,1969,1100
67,1970,1300
67,1971,1600
67,1972,1400
67,1973,1060
67,1974,1090
67,1975,1110
67,1976,1060
67,1977,1130
67,1978,880
67,1979,930
67,1980,870
67,1981,900
67,1982,1040
67,1983,1160
67,1984,1340
67,1985,1480
67,1986,1350
67,1987,1360
67,1988,1070
67,1989,990
67,1990,1090
67,1991,1060
67,1992,1190
67,1993,1300
67,1994,1480
67,1995,1570
67,1996,1350
67,1997,1270
67,1998,1180
67,1999,910
67,2000,750
67,2001,670
67,2002,640
67,2003,590
67,2004,650
67,2005,620
67,2006,650
67,2007,740
67,2008,770
67,2009,760
67,2010,790
67,2011,950
67,2012,950
67,2013,980
67,2014,1090
67,2015,1250
67,2016,1330
67,2017,1350
67,2018,1510
67,2019,1490
68,1961,99000
68,1962,96000
68,1963,87000
68,1964,93000
68,1965,100000
68,1966,108000
68,1967,110000
68,1968,110000
68,1969,107000
68,1970,110000
68,1971,122000
68,1972,124000
68,1973,122000
68,1974,126000
68,1975,131100
68,1976,147000
68,1977,145000
68,1978,148400
68,1979,160000
68,1980,173600
68,1981,175100
68,1982,186700
68,1983,178500
68,1984,177000
68,1985,179300
68,1986,172800
68,1987,173400
68,1988,167600
68,1989,166700
68,1990,185114
68,1991,167764
68,1992,161630
68,1993,158345
68,1994,153231
68,1995,152096
68,1996,151464
68,1997,148675
68,1998,146873
68,1999,146889
68,2000,147092
68,2001,146071
68,2002,143318
68,2003,141331
68,2004,140193
68,2005,140451
68,2006,139605
68,2007,135547
68,2008,129881
68,2009,125597
68,2010,118710
68,2011,115016
