geo,year,meal_meat_import_value_tce
64,2012,0
64,2013,0
64,2014,0
64,2018,664
64,2019,0
66,1961,0
66,1962,6
66,1963,5
66,1964,5
66,1965,6
66,1966,32
66,1967,39
66,1968,38
66,1969,24
66,1970,63
66,1971,102
66,1972,108
66,1973,327
66,1974,290
66,1975,298
66,1976,340
66,1977,688
66,1978,619
66,1979,751
66,1980,1207
66,1981,1145
66,1982,974
66,1983,1166
66,1984,1092
66,1985,905
66,1986,957
66,1987,785
66,1988,929
66,1989,818
66,1990,1061
66,1991,920
66,1992,609
66,1993,991
66,1994,1073
66,1995,1042
66,1996,1042
66,1997,1042
66,1998,1042
66,1999,1042
66,2000,828
66,2001,791
66,2002,1051
66,2003,1205
66,2004,1796
66,2005,1335
66,2006,1492
66,2007,1667
66,2008,2222
66,2009,1795
66,2010,2464
66,2011,2470
66,2012,2709
66,2013,3813
66,2014,4752
66,2015,1774
66,2016,2259
66,2017,1916
66,2018,5488
66,2019,2239
67,1961,735
67,1962,553
67,1963,350
67,1964,468
67,1965,553
67,1966,651
67,1967,632
67,1968,578
67,1969,1370
67,1970,377
67,1971,321
67,1972,142
67,1973,363
67,1974,1927
67,1975,379
67,1976,1047
67,1977,1014
67,1978,1026
67,1979,2206
67,1980,3840
67,1981,4207
67,1982,3423
67,1983,4243
67,1984,3557
67,1985,4291
67,1986,4617
67,1987,7484
67,1988,10371
67,1989,10716
67,1990,7947
67,1991,3809
67,1992,7053
67,1993,6506
67,1994,13607
67,1995,8073
67,1996,7821
67,1997,8918
67,1998,9729
67,1999,5624
67,2000,3957
67,2001,451
67,2002,2459
67,2003,2737
67,2004,1132
67,2005,2017
67,2006,4367
67,2007,3494
67,2008,2686
67,2009,2167
67,2010,3212
67,2011,3984
67,2012,5310
67,2013,8737
67,2014,6863
67,2015,6039
67,2016,2873
67,2017,4519
67,2018,5610
67,2019,3235
68,1961,140
68,1962,81
68,1963,60
68,1964,162
68,1965,155
68,1966,162
68,1967,212
68,1968,184
68,1969,379
68,1970,684
68,1971,1308
68,1972,1461
68,1973,1635
68,1974,1702
68,1975,1116
68,1976,1680
68,1977,2417
68,1978,6836
68,1979,4935
68,1980,3023
68,1981,3615
68,1982,4797
68,1983,3505
68,1984,3700
68,1985,3285
68,1986,4514
68,1987,7171
68,1988,9023
68,1989,17555
68,1990,8697
68,1991,5453
68,1992,6598
68,1993,9948
68,1994,16941
68,1995,21218
68,1996,18703
68,1997,14874
68,1998,17452
68,1999,13081
68,2000,14894
68,2001,37099
68,2002,26100
68,2003,23333
68,2004,25224
68,2005,27663
68,2006,31163
68,2007,40306
68,2008,49381
68,2009,56506
68,2010,57222
68,2011,59397
68,2012,58940
68,2013,65070
68,2014,62928
68,2015,56880
68,2016,59565
68,2017,73898
68,2018,78989
68,2019,91323
7,2014,14
7,2015,2
7,2016,9
7,2017,116
7,2018,19
7,2019,1
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,7
70,1977,10
70,1978,7
70,1979,34
70,1980,40
70,1981,162
70,1982,157
70,1983,154
70,1984,180
70,1985,133
70,1986,140
70,1987,150
70,1988,270
70,1989,180
70,1990,171
70,1991,138
70,1992,118
70,1993,133
70,1994,36
70,1995,4
70,1996,4
70,1997,4
70,1998,10
70,1999,19
70,2000,90
70,2001,0
70,2002,14
70,2003,101
70,2004,156
70,2005,185
70,2006,207
70,2007,194
70,2008,215
70,2009,202
70,2010,140
70,2011,154
70,2012,175
70,2013,224
70,2014,338
70,2015,238
70,2016,235
70,2017,248
70,2018,172
70,2019,151
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,7
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2001,0
73,2002,12
73,2003,17
73,2004,8
73,2005,15
73,2006,27
73,2007,297
73,2008,785
73,2009,455
73,2010,446
73,2011,255
73,2012,456
73,2013,434
73,2014,227
73,2015,265
73,2016,187
73,2017,256
73,2018,362
73,2019,358
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,15
74,1971,21
74,1972,52
74,1973,19
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,18
74,1980,0
74,1981,0
74,1982,27
74,1983,497
74,1984,110
74,1985,300
74,1986,140
74,1987,270
74,1988,170
74,1989,45
74,1990,20
74,1991,60
74,1992,120
74,1993,65
74,1994,38
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2002,6
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,1
75,2009,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,0
75,2017,0
75,2018,1
75,2019,1
79,1961,624
79,1962,892
79,1963,790
79,1964,839
79,1965,1654
79,1966,2283
79,1967,572
79,1968,531
79,1969,434
79,1970,642
79,1971,786
79,1972,534
79,1973,729
79,1974,1053
79,1975,828
79,1976,1039
79,1977,2885
79,1978,2699
79,1979,561
79,1980,1492
79,1981,1590
79,1982,1334
79,1983,2250
79,1984,3188
79,1985,1505
79,1986,1611
79,1987,2038
79,1988,2943
79,1989,4314
79,1990,3097
79,1991,2515
79,1992,3827
79,1993,4408
79,1994,4541
79,1995,4387
79,1996,6433
79,1997,7782
79,1998,13762
79,1999,10794
79,2000,16168
79,2001,8996
79,2002,4851
79,2003,7965
79,2004,11527
79,2005,14455
79,2006,20555
79,2007,23091
79,2008,35989
79,2009,48889
79,2010,46191
79,2011,64277
79,2012,63146
79,2013,79006
79,2014,92178
79,2015,83525
79,2016,86642
79,2017,97278
79,2018,111599
79,2019,94370
8,2012,1
8,2013,0
8,2018,2
80,1992,7
80,1993,22
80,1994,0
80,1995,10
80,1996,40
80,1997,220
80,1998,40
80,1999,80
80,2000,140
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,4
80,2007,3
80,2008,9
80,2009,0
80,2010,12
80,2011,25
80,2012,13
80,2013,19
80,2014,118
80,2015,130
80,2016,108
80,2017,323
80,2018,700
80,2019,532
81,1996,177
81,1997,465
81,1998,230
81,1999,171
81,2000,203
81,2001,0
81,2002,263
81,2003,2
81,2004,28
81,2005,883
81,2006,883
81,2007,58
81,2008,610
81,2009,73
81,2010,461
81,2011,341
81,2012,593
81,2013,807
81,2014,3955
81,2015,1435
81,2016,2427
81,2017,924
81,2018,1165
81,2019,986
83,2014,3
83,2015,1
83,2018,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,420
84,1972,496
84,1973,982
84,1974,1148
84,1975,1460
84,1976,1601
84,1977,2504
84,1978,3000
84,1979,1360
84,1980,978
84,1981,6318
84,1982,7316
84,1983,5449
84,1984,4212
84,1985,3388
84,1986,4119
84,1987,4266
84,1988,3294
84,1989,4915
84,1990,4669
84,1991,3558
84,1992,5733
84,1993,4948
84,1994,5851
84,1995,5163
84,1996,5450
84,1997,5853
84,1998,8554
84,1999,6173
84,2000,4931
84,2001,826
84,2002,795
84,2003,1006
84,2004,913
84,2005,891
84,2006,1185
84,2007,1155
84,2008,542
84,2009,787
84,2010,2307
84,2011,3844
84,2012,4085
84,2013,4816
84,2014,9231
84,2015,3456
84,2016,5242
84,2017,4945
84,2018,10189
84,2019,9038
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,63
86,1988,55
86,1989,111
86,1990,106
86,1991,116
86,1992,60
86,1993,40
86,1994,40
86,1995,7
86,1996,53
86,1997,69
86,1998,30
86,1999,30
86,2000,11
86,2001,11
86,2002,9
86,2003,9
86,2004,9
86,2005,0
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,1961,4
89,1962,11
89,1963,62
89,1964,79
89,1965,121
89,1966,68
89,1967,260
89,1968,289
89,1969,383
89,1970,315
89,1971,318
89,1972,510
89,1973,302
89,1974,635
89,1975,1076
89,1976,1057
89,1977,756
89,1978,1851
89,1979,1112
89,1980,2700
89,1981,2482
89,1982,3737
89,1983,2902
89,1984,2128
89,1985,2427
89,1986,1616
89,1987,4414
89,1988,1442
89,1989,782
89,1990,1773
89,1991,2658
89,1992,600
89,1993,790
89,1994,903
89,1995,1093
89,1996,831
89,1997,1098
89,1998,1366
89,1999,1164
89,2000,1236
89,2001,1349
89,2002,850
89,2003,299
89,2004,388
89,2005,315
89,2006,687
89,2007,923
89,2008,3486
89,2009,2013
89,2010,1613
89,2011,3194
89,2012,4767
89,2013,3346
89,2014,5005
89,2015,5718
89,2016,4513
89,2017,4271
89,2018,2010
89,2019,3392
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,801
9,1981,363
9,1982,0
9,1983,0
9,1984,0
9,1985,14
9,1986,7
9,1987,0
9,1988,3
9,1989,1
9,1990,0
9,1991,0
9,1992,201
9,1993,24
9,1994,0
9,1995,0
9,1996,0
9,1997,9
9,1998,62
9,1999,57
9,2000,78
9,2001,336
9,2002,1886
9,2003,3464
9,2004,3311
9,2005,3868
9,2006,3692
9,2007,3811
9,2008,3976
9,2009,1473
9,2010,4976
9,2011,7105
9,2012,11398
9,2013,13701
9,2014,12877
9,2015,10131
9,2016,9696
9,2017,10574
9,2018,7434
9,2019,2742
90,2014,5
90,2015,0
91,1961,2
91,1962,1
91,1963,1
91,1964,2
91,1965,3
91,1966,1
91,1967,6
91,1968,12
91,1969,9
91,1970,26
91,1971,37
91,1972,24
91,1973,24
91,1974,0
91,1975,0
91,1976,355
91,1977,332
91,1978,708
91,1979,1232
91,1980,873
91,1981,377
91,1982,250
91,1983,0
91,1984,0
91,1985,0
91,1986,250
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,0
91,1999,0
91,2000,10
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,34
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,136
93,1973,86
93,1974,156
93,1975,317
93,1976,375
93,1977,739
93,1978,316
93,1979,948
93,1980,993
93,1981,1508
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,5
93,1988,0
93,1989,0
93,1990,150
93,1991,0
93,1992,0
93,1993,45
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,6
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,21
95,1962,22
95,1963,21
95,1964,32
95,1965,79
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,89
95,1981,47
95,1982,171
95,1983,73
95,1984,827
95,1985,1400
95,1986,565
95,1987,291
95,1988,128
95,1989,102
95,1990,140
95,1991,164
95,1992,133
95,1993,182
95,1994,71
95,1995,136
95,1996,352
95,1997,806
95,1998,1135
95,1999,1239
95,2000,1635
95,2001,1446
95,2002,1904
95,2003,2431
95,2004,3116
95,2005,3882
95,2006,2892
95,2007,2764
95,2008,4038
95,2009,5631
95,2010,7416
95,2011,26103
95,2012,11261
95,2013,9876
95,2014,11754
95,2015,12834
95,2016,13726
95,2017,13913
95,2018,15998
95,2019,11431
96,1961,126
96,1962,170
96,1963,74
96,1964,54
96,1965,30
96,1966,74
96,1967,60
96,1968,42
96,1969,65
96,1970,124
96,1971,101
96,1972,100
96,1973,252
96,1974,371
96,1975,394
96,1976,498
96,1977,927
96,1978,871
96,1979,697
96,1980,787
96,1981,1006
96,1982,1893
96,1983,2018
96,1984,1935
96,1985,1499
96,1986,2289
96,1987,1675
96,1988,4389
96,1989,3665
96,1990,2332
96,1991,4764
96,1992,4855
96,1993,1735
96,1994,428
96,1995,622
96,1996,2327
96,1997,2070
96,1998,1278
96,1999,624
96,2000,864
96,2001,589
96,2002,99
96,2003,209
96,2004,95
96,2005,49
96,2006,144
96,2007,101
96,2008,1986
96,2009,761
96,2010,183
96,2011,141
96,2012,99
96,2013,81
96,2014,59
96,2015,48
96,2016,30
96,2017,8
96,2018,39
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,8873
97,1971,1600
97,1972,800
97,1973,4500
97,1974,7000
97,1975,4000
97,1976,9482
97,1977,11513
97,1978,15176
97,1979,13682
97,1980,7447
97,1981,2979
97,1982,758
97,1983,667
97,1984,749
97,1985,592
97,1986,685
97,1987,878
97,1988,359
97,1989,757
97,1990,960
97,1991,1517
97,1992,1435
97,1993,902
97,1994,958
97,1995,3689
97,1996,6195
97,1997,5567
97,1998,5102
97,1999,2473
97,2000,5595
97,2001,850
97,2002,2276
97,2003,6031
97,2004,10294
97,2005,13416
97,2006,11828
97,2007,16897
97,2008,21291
97,2009,24491
97,2010,24174
97,2011,30853
97,2012,34558
97,2013,51449
97,2014,49666
97,2015,38393
97,2016,35263
97,2017,34455
97,2018,33575
97,2019,30565
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,169
98,1993,229
98,1994,166
98,1995,269
98,1996,383
98,1997,626
98,1998,373
98,1999,530
98,2000,546
98,2001,4
98,2002,18
98,2003,3
98,2004,0
98,2005,0
98,2006,19
98,2007,71
98,2008,137
98,2009,117
98,2010,54
98,2011,40
98,2012,27
98,2013,21
98,2014,16
98,2015,20
98,2016,7
98,2017,4
98,2018,13
98,2019,90
99,2018,20
99,2019,5
