geo,year,other_food_nes_export_value_base_quantity_tie
5403,1988,3595888
5403,1989,3715739
5403,1990,3957497
5403,1991,3819494
5403,1992,3791032
5403,1993,3287853
5403,1994,3552777
5403,1995,4292896
5403,1996,4161514
5403,1997,3720303
5403,1998,3575057
5403,1999,3350555
5403,2000,2817064
5403,2001,2776073
5403,2002,3053148
5403,2003,3739391
5403,2004,3992132
5403,2005,4025790
5403,2006,4417072
5403,2007,4996413
5403,2008,5558388
5403,2009,5378137
5403,2010,5379908
5403,2011,6330465
5403,2012,6045033
5403,2013,6004148
5403,2014,5947970
5403,2015,5188604
5403,2016,5103414
5403,2017,5366453
5403,2018,5317436
5403,2019,4895927
5404,1961,4243350
5404,1962,4055496
5404,1963,4281642
5404,1964,4462902
5404,1965,4180605
5404,1966,4321295
5404,1967,4565938
5404,1968,4873076
5404,1969,5709702
5404,1970,5900216
5404,1971,5887850
5404,1972,6115195
5404,1973,7715752
5404,1974,9588872
5404,1975,10960489
5404,1976,11822719
5404,1977,17715649
5404,1978,19398585
5404,1979,20128084
5404,1980,19912460
5404,1981,15055848
5404,1982,14430270
5404,1983,13876528
5404,1984,14854537
5404,1985,15688840
5404,1986,19762373
5404,1987,18638214
5404,1988,17932895
5404,1989,16095408
5404,1990,17046351
5404,1991,16235977
5404,1992,17040998
5404,1993,15085027
5404,1994,17050497
5404,1995,20421727
5404,1996,18318968
5404,1997,16902797
5404,1998,17683315
5404,1999,15582530
5404,2000,13049814
5404,2001,12683297
5404,2002,14184435
5404,2003,17581446
5404,2004,17894537
5404,2005,18111138
5404,2006,18757414
5404,2007,21803722
5404,2008,25173293
5404,2009,24517212
5404,2010,25591675
5404,2011,29673474
5404,2012,27380886
5404,2013,27328317
5404,2014,29325603
5404,2015,26814774
5404,2016,26721631
5404,2017,26733209
5404,2018,26381925
5404,2019,25384588
55,1961,319
55,1962,391
55,1963,436
55,1964,319
55,1965,167
55,1966,320
55,1967,340
55,1968,344
55,1969,343
55,1970,374
55,1971,337
55,1972,340
55,1973,484
55,1974,575
55,1975,547
55,1976,790
55,1977,834
55,1978,1177
55,1979,890
55,1980,778
55,1981,1168
55,1982,556
55,1983,1390
55,1984,1582
55,1985,1599
55,1986,1355
55,1987,1442
55,1988,1068
55,1989,741
55,1990,574
55,1991,1012
55,1992,1241
55,1993,1392
55,1994,1267
55,1995,2023
55,1996,1533
55,1997,1540
55,1998,1476
55,1999,1433
55,2000,1910
55,2001,1936
55,2002,1628
55,2003,1403
55,2004,1283
55,2005,1609
55,2006,1637
55,2007,1904
55,2008,2037
55,2009,802
55,2010,517
55,2011,785
55,2012,614
55,2013,1944
55,2014,1068
55,2015,1087
55,2016,1444
55,2017,1601
55,2018,1511
55,2019,1034
5500,1961,129423
5500,1962,120265
5500,1963,113195
5500,1964,115741
5500,1965,108213
5500,1966,111820
5500,1967,123731
5500,1968,128921
5500,1969,139268
5500,1970,144964
5500,1971,140010
5500,1972,132681
5500,1973,165402
5500,1974,229614
5500,1975,253559
5500,1976,244328
5500,1977,487817
5500,1978,542032
5500,1979,556440
5500,1980,525246
5500,1981,403739
5500,1982,400736
5500,1983,386904
5500,1984,436722
5500,1985,433453
5500,1986,527644
5500,1987,380796
5500,1988,383523
5500,1989,343274
5500,1990,315236
5500,1991,334018
5500,1992,289796
5500,1993,308590
5500,1994,460714
5500,1995,455681
5500,1996,407838
5500,1997,504785
5500,1998,448577
5500,1999,378072
5500,2000,320037
5500,2001,298723
5500,2002,349013
5500,2003,413602
5500,2004,443389
5500,2005,449862
5500,2006,447448
5500,2007,553436
5500,2008,594161
5500,2009,574336
5500,2010,701016
5500,2011,854918
5500,2012,816575
5500,2013,719306
5500,2014,750892
5500,2015,695519
5500,2016,686264
5500,2017,691023
5500,2018,702002
5500,2019,691139
5501,1961,86219
5501,1962,87172
5501,1963,84002
5501,1964,101635
5501,1965,99063
5501,1966,80102
5501,1967,71095
5501,1968,75658
5501,1969,77068
5501,1970,64785
5501,1971,67871
5501,1972,76729
5501,1973,80329
5501,1974,106211
5501,1975,117413
5501,1976,117115
5501,1977,125465
5501,1978,184716
5501,1979,190942
5501,1980,220565
5501,1981,232648
5501,1982,219837
5501,1983,207483
5501,1984,187125
5501,1985,167019
5501,1986,189684
5501,1987,173821
5501,1988,157958
5501,1989,218342
5501,1990,216328
5501,1991,237278
5501,1992,231650
5501,1993,223575
5501,1994,205194
5501,1995,223389
5501,1996,245234
5501,1997,229657
5501,1998,210942
5501,1999,211828
5501,2000,196511
5501,2001,200949
5501,2002,212468
5501,2003,252785
5501,2004,277882
5501,2005,279793
5501,2006,274519
5501,2007,346468
5501,2008,399053
5501,2009,369065
5501,2010,420328
5501,2011,500490
5501,2012,538068
5501,2013,427462
5501,2014,419852
5501,2015,362581
5501,2016,370920
5501,2017,405422
5501,2018,395913
5501,2019,363391
5502,1961,64036
5502,1962,59011
5502,1963,59141
5502,1964,62352
5502,1965,56855
5502,1966,55652
5502,1967,65517
5502,1968,70662
5502,1969,76956
5502,1970,83340
5502,1971,78639
5502,1972,68289
5502,1973,89143
5502,1974,128695
5502,1975,143613
5502,1976,135979
5502,1977,305267
5502,1978,323824
5502,1979,332055
5502,1980,305380
5502,1981,218454
5502,1982,216472
5502,1983,211936
5502,1984,251277
5502,1985,255953
5502,1986,316619
5502,1987,215403
5502,1988,223553
5502,1989,175087
5502,1990,148413
5502,1991,145994
5502,1992,121718
5502,1993,132590
5502,1994,255995
5502,1995,235626
5502,1996,187293
5502,1997,278969
5502,1998,247178
5502,1999,181110
5502,2000,134942
5502,2001,105683
5502,2002,142594
5502,2003,174632
5502,2004,177955
5502,2005,190249
5502,2006,187659
5502,2007,226423
5502,2008,242808
5502,2009,247415
5502,2010,320762
5502,2011,411796
5502,2012,357641
5502,2013,302404
5502,2014,325961
5502,2015,324342
5502,2016,316127
5502,2017,282587
5502,2018,302015
5502,2019,305257
5503,2017,4
5503,2018,9
5503,2019,2
5504,1961,43
5504,1962,39
5504,1963,37
5504,1964,31
5504,1965,39
5504,1966,51
5504,1967,43
5504,1968,48
5504,1969,50
5504,1970,35
5504,1971,35
5504,1972,40
5504,1973,76
5504,1974,84
5504,1975,66
5504,1976,85
5504,1977,172
5504,1978,161
5504,1979,138
5504,1980,106
5504,1981,90
5504,1982,92
5504,1983,99
5504,1984,150
5504,1985,120
5504,1986,102
5504,1987,141
5504,1988,116
5504,1989,229
5504,1990,478
5504,1991,2152
5504,1992,2909
5504,1993,2871
5504,1994,2623
5504,1995,2328
5504,1996,329
5504,1997,1027
5504,1998,1744
5504,1999,836
5504,2000,803
5504,2001,2201
5504,2002,4796
5504,2003,6579
5504,2004,6010
5504,2005,4074
5504,2006,5194
5504,2007,4947
5504,2008,6372
5504,2009,4974
5504,2010,5002
5504,2011,6744
5504,2012,3444
5504,2013,3276
5504,2014,5316
5504,2015,2813
5504,2016,5102
5504,2017,1654
5504,2018,3393
5504,2019,3728
56,1961,49050
56,1962,46171
56,1963,47077
56,1964,52951
56,1965,46142
56,1966,48208
56,1967,48556
56,1968,50584
56,1969,61587
56,1970,60053
56,1971,50907
56,1972,57849
56,1973,82601
56,1974,89896
56,1975,100820
56,1976,170448
56,1977,318580
56,1978,257922
56,1979,258369
56,1980,201073
56,1981,158245
56,1982,157235
56,1983,160284
56,1984,193104
56,1985,186436
56,1986,202430
56,1987,150209
56,1988,139000
56,1989,115374
56,1990,89338
56,1991,86434
56,1992,70760
56,1993,72962
56,1994,127166
56,1995,141176
56,1996,123784
56,1997,158826
56,1998,155490
56,1999,121278
56,2000,107451
56,2001,90169
56,2002,123475
56,2003,137876
56,2004,111193
56,2005,135693
56,2006,141402
56,2007,173008
56,2008,238497
56,2009,207972
56,2010,253336
56,2011,282669
56,2012,225675
56,2013,212843
56,2014,253902
56,2015,255912
56,2016,253580
56,2017,252539
56,2018,227892
56,2019,209387
57,1995,22860
57,1996,1875
57,1997,1158
57,1998,37456
57,1999,34251
57,2000,30492
57,2001,23945
57,2002,22186
57,2003,31903
57,2004,31293
57,2005,26572
57,2006,27487
57,2007,31896
57,2008,42329
57,2009,37781
57,2010,47501
57,2011,56485
57,2012,59778
57,2013,65584
57,2014,61829
57,2015,46472
57,2016,42134
57,2017,44683
57,2018,40835
57,2019,44241
5707,1961,4818296
5707,1962,4606311
5707,1963,4867048
5707,1964,5204722
5707,1965,4923191
5707,1966,5076600
5707,1967,5452958
5707,1968,5830467
5707,1969,6809165
5707,1970,7116236
5707,1971,7228767
5707,1972,7746494
5707,1973,9625656
5707,1974,12234355
5707,1975,14133510
5707,1976,15084355
5707,1977,22542331
5707,1978,24874528
5707,1979,26188964
5707,1980,26320995
5707,1981,20055286
5707,1982,19101916
5707,1983,18231331
5707,1984,19346166
5707,1985,20412395
5707,1986,25599094
5707,1987,24403197
5707,1988,23574001
5707,1989,21496910
5707,1990,22924650
5707,1991,21918301
5707,1992,22809187
5707,1993,20002804
5707,1994,22752794
5707,1995,27261048
5707,1996,24671308
5707,1997,22858192
5707,1998,23289965
5707,1999,20739579
5707,2000,17539553
5707,2001,16986269
5707,2002,18876787
5707,2003,23302684
5707,2004,23812219
5707,2005,24474210
5707,2006,25489960
5707,2007,29676073
5707,2008,33584567
5707,2009,32474632
5707,2010,33490010
5707,2011,38289015
5707,2012,35814226
5707,2013,35764413
5707,2014,38103299
5707,2015,34592657
5707,2016,34275427
5707,2017,34559115
5707,2018,34098073
5707,2019,32551027
58,1961,148348
58,1962,157005
58,1963,160900
58,1964,192443
58,1965,181685
58,1966,181158
58,1967,176519
58,1968,175143
58,1969,199214
58,1970,218119
58,1971,178309
58,1972,184222
58,1973,240986
58,1974,380283
58,1975,326863
58,1976,578825
58,1977,1014949
58,1978,852591
58,1979,947117
58,1980,762679
58,1981,587605
58,1982,449122
58,1983,492192
58,1984,626059
58,1985,630184
58,1986,715833
58,1987,552051
58,1988,514685
58,1989,400342
58,1990,336578
58,1991,354098
58,1992,315612
58,1993,328001
58,1994,701328
58,1995,585517
58,1996,489804
58,1997,554987
58,1998,554457
58,1999,370478
58,2000,311123
58,2001,338203
58,2002,498684
58,2003,553664
58,2004,524099
58,2005,522719
58,2006,585046
58,2007,803743
58,2008,875556
58,2009,802707
58,2010,939333
58,2011,979233
58,2012,880315
58,2013,866638
58,2014,954240
58,2015,937381
58,2016,895069
58,2017,684143
58,2018,712203
58,2019,748052
5801,1961,584538
5801,1962,565510
5801,1963,611773
5801,1964,789281
5801,1965,716960
5801,1966,755196
5801,1967,737570
5801,1968,751113
5801,1969,757587
5801,1970,874706
5801,1971,832350
5801,1972,870031
5801,1973,1018884
5801,1974,1179238
5801,1975,1270143
5801,1976,1901776
5801,1977,3653162
5801,1978,2787742
5801,1979,2861631
5801,1980,2866431
5801,1981,2168175
5801,1982,2190568
5801,1983,2330754
5801,1984,2691179
5801,1985,2497649
5801,1986,2995495
5801,1987,2246270
5801,1988,2204325
5801,1989,1879719
5801,1990,1431195
5801,1991,1375106
5801,1992,1178886
5801,1993,1302709
5801,1994,1762405
5801,1995,2251388
5801,1996,1656558
5801,1997,1787168
5801,1998,1955071
5801,1999,1647459
5801,2000,1449101
5801,2001,1357020
5801,2002,1150202
5801,2003,1433094
5801,2004,1278414
5801,2005,1524355
5801,2006,1730401
5801,2007,1790722
5801,2008,2171407
5801,2009,2041438
5801,2010,2306418
5801,2011,3028483
5801,2012,2865030
5801,2013,2567891
5801,2014,3025920
5801,2015,2896333
5801,2016,2990175
5801,2017,3277783
5801,2018,2916555
5801,2019,2800611
5802,1961,388865
5802,1962,401541
5802,1963,441918
5802,1964,575889
5802,1965,472801
5802,1966,495788
5802,1967,502535
5802,1968,539319
5802,1969,491517
5802,1970,605823
5802,1971,617945
5802,1972,601070
5802,1973,712824
5802,1974,843098
5802,1975,830859
5802,1976,1337518
5802,1977,2705842
5802,1978,1802845
5802,1979,2055395
5802,1980,2000094
5802,1981,1448363
5802,1982,1484695
5802,1983,1638049
5802,1984,1841094
5802,1985,1600014
5802,1986,2076718
5802,1987,1495541
5802,1988,1487177
5802,1989,1218943
5802,1990,975747
5802,1991,965907
5802,1992,804085
5802,1993,989548
5802,1994,1239795
5802,1995,1846186
5802,1996,1274995
5802,1997,1445956
5802,1998,1472470
5802,1999,1178751
5802,2000,1016555
5802,2001,763657
5802,2002,660299
5802,2003,887090
5802,2004,912840
5802,2005,1154917
5802,2006,1359826
5802,2007,1291758
5802,2008,1745949
5802,2009,1458426
5802,2010,1781616
5802,2011,2434386
5802,2012,2168751
5802,2013,1909486
5802,2014,2188040
5802,2015,2107777
5802,2016,1879256
5802,2017,2000491
5802,2018,1696074
5802,2019,1820281
5803,1961,280258
5803,1962,275525
5803,1963,279296
5803,1964,327773
5803,1965,314044
5803,1966,319513
5803,1967,292737
5803,1968,301472
5803,1969,332407
5803,1970,369918
5803,1971,360633
5803,1972,354639
5803,1973,481830
5803,1974,595727
5803,1975,636968
5803,1976,780972
5803,1977,1436718
5803,1978,1290971
5803,1979,1301854
5803,1980,1194766
5803,1981,965169
5803,1982,984618
5803,1983,996745
5803,1984,1083909
5803,1985,1107329
5803,1986,1278120
5803,1987,1005772
5803,1988,970094
5803,1989,833800
5803,1990,677088
5803,1991,651176
5803,1992,575161
5803,1993,591451
5803,1994,868215
5803,1995,1023555
5803,1996,898033
5803,1997,1111699
5803,1998,1105482
5803,1999,1046961
5803,2000,907047
5803,2001,793890
5803,2002,880115
5803,2003,982846
5803,2004,978570
5803,2005,968719
5803,2006,1027705
5803,2007,1228765
5803,2008,1384981
5803,2009,1395005
5803,2010,1612926
5803,2011,1920149
5803,2012,1820802
5803,2013,1720858
5803,2014,1951347
5803,2015,1850685
5803,2016,1899815
5803,2017,1877344
5803,2018,1778869
5803,2019,1776534
5815,1961,4784841
5815,1962,4626959
5815,1963,4811073
5815,1964,5368787
5815,1965,4722618
5815,1966,4922031
5815,1967,5391982
5815,1968,5458982
5815,1969,5829729
5815,1970,6418236
5815,1971,5860413
5815,1972,5753474
5815,1973,7205308
5815,1974,9076354
5815,1975,9953701
5815,1976,12602035
5815,1977,23483619
5815,1978,20820385
5815,1979,21102301
5815,1980,21140898
5815,1981,15014036
5815,1982,14370053
5815,1983,14828140
5815,1984,17782983
5815,1985,17328812
5815,1986,19466756
5815,1987,16205635
5815,1988,15197832
5815,1989,13013401
5815,1990,10751723
5815,1991,9706149
5815,1992,9135818
5815,1993,8896447
5815,1994,11903548
5815,1995,14318363
5815,1996,11769597
5815,1997,12623428
5815,1998,13696772
5815,1999,11334495
5815,2000,8577762
5815,2001,8070408
5815,2002,9829131
5815,2003,10984891
5815,2004,9744309
5815,2005,10569365
5815,2006,12115027
5815,2007,13470362
5815,2008,16697967
5815,2009,16808216
5815,2010,18148560
5815,2011,20975133
5815,2012,19051560
5815,2013,18908253
5815,2014,20222084
5815,2015,20869017
5815,2016,20657205
5815,2017,20064503
5815,2018,18933491
5815,2019,17723629
5817,1961,2909088
5817,1962,2775605
5817,1963,2863596
5817,1964,3281602
5817,1965,3078310
5817,1966,3186031
5817,1967,3129170
5817,1968,3107407
5817,1969,3193602
5817,1970,3544271
5817,1971,3403137
5817,1972,3431081
5817,1973,4169303
5817,1974,4915737
5817,1975,5176562
5817,1976,7555368
5817,1977,14265044
5817,1978,11610788
5817,1979,11784352
5817,1980,12142805
5817,1981,8775907
5817,1982,8440751
5817,1983,8729379
5817,1984,10140040
5817,1985,9904938
5817,1986,11235041
5817,1987,8748374
5817,1988,8600621
5817,1989,7327363
5817,1990,6057986
5817,1991,5750018
5817,1992,5218113
5817,1993,5313320
5817,1994,6939350
5817,1995,8637777
5817,1996,7154575
5817,1997,8144769
5817,1998,8724361
5817,1999,6853518
5817,2000,5769744
5817,2001,5675784
5817,2002,6628149
5817,2003,7213216
5817,2004,6672227
5817,2005,7415288
5817,2006,7840775
5817,2007,8640602
5817,2008,10971999
5817,2009,11522754
5817,2010,12904537
5817,2011,14792411
5817,2012,12939429
5817,2013,12590407
5817,2014,13403668
5817,2015,13112586
5817,2016,13116935
5817,2017,12884578
5817,2018,11500321
5817,2019,11036331
59,1962,23087
59,1963,17391
59,1964,16365
59,1965,16641
59,1966,30694
59,1967,23764
59,1968,22276
59,1969,25652
59,1970,29036
59,1971,32594
59,1972,32532
59,1973,60505
59,1974,78405
59,1975,64070
59,1976,37862
59,1977,45144
59,1978,45620
59,1979,36700
59,1980,33742
59,1981,38360
59,1982,44857
59,1983,43854
59,1984,32506
59,1985,25145
59,1986,52872
59,1987,38132
59,1988,32289
59,1989,28369
59,1990,39021
59,1991,58625
59,1992,53778
59,1993,48733
59,1994,52330
59,1995,53762
59,1996,62683
59,1997,69108
59,1998,61828
59,1999,52704
59,2000,61441
59,2001,75090
59,2002,93412
59,2003,101229
59,2004,84088
59,2005,106890
59,2006,103780
59,2007,109610
59,2008,115720
59,2009,230760
59,2010,170746
59,2011,207007
59,2012,207069
59,2013,251907
59,2014,187386
59,2015,199604
59,2016,121485
59,2017,327135
59,2018,330036
59,2019,211004
60,1961,28081
60,1962,24486
60,1963,24976
60,1964,28725
60,1965,32359
60,1966,31126
60,1967,27535
60,1968,26730
60,1969,26605
60,1970,34370
60,1971,31487
60,1972,28345
60,1973,43392
60,1974,45354
60,1975,40574
60,1976,84301
60,1977,153083
60,1978,121240
60,1979,106138
60,1980,158180
60,1981,118054
60,1982,96486
60,1983,86623
60,1984,71034
60,1985,103203
60,1986,140370
60,1987,81470
60,1988,96275
60,1989,80699
60,1990,63936
60,1991,58039
60,1992,40513
60,1993,44113
60,1994,74701
60,1995,110300
60,1996,82860
60,1997,104962
60,1998,126670
60,1999,73251
60,2000,76641
60,2001,43820
60,2002,39840
60,2003,45030
60,2004,52748
60,2005,71783
60,2006,81373
60,2007,84241
60,2008,95341
60,2009,95752
60,2010,109498
60,2011,150315
60,2012,153340
60,2013,116469
60,2014,127029
60,2015,138861
60,2016,121407
60,2017,120202
60,2018,105674
60,2019,102798
61,1961,379
61,1962,338
61,1963,319
61,1964,306
61,1965,328
61,1966,311
61,1967,317
61,1968,311
61,1969,414
61,1970,513
61,1971,436
61,1972,405
61,1973,668
61,1974,1142
61,1975,1089
61,1976,1017
61,1977,861
61,1978,1717
61,1979,2798
61,1980,1009
61,1981,921
61,1982,856
61,1983,761
61,1984,1092
61,1985,1097
61,1986,847
61,1987,946
61,1988,801
61,1989,646
61,1990,655
61,1991,605
61,1992,669
61,1993,533
61,1994,670
61,1995,715
61,1996,696
61,1997,726
61,1998,1295
61,1999,1149
61,2000,1138
61,2001,1139
61,2002,633
61,2003,642
61,2004,977
61,2005,685
61,2006,852
61,2007,953
61,2008,1134
61,2009,1105
61,2010,1366
61,2011,1183
61,2012,1226
61,2013,1313
61,2014,1491
61,2015,1555
61,2016,1508
61,2017,1141
61,2018,976
61,2019,1070
63,1992,16102
63,1993,13649
63,1994,20693
63,1995,18709
63,1996,18126
63,1997,11926
63,1998,11956
63,1999,9581
63,2000,6877
63,2001,8081
63,2002,12470
63,2003,13984
63,2004,11741
63,2005,12800
63,2006,14119
63,2007,15342
63,2008,16817
63,2009,16786
63,2010,16234
63,2011,15158
63,2012,17403
63,2013,40829
63,2014,39494
63,2015,36346
63,2016,36236
63,2017,33737
63,2018,32198
63,2019,23785
64,2015,1
64,2016,8
64,2017,16
66,1961,2598
66,1962,2604
66,1963,2240
66,1964,2365
66,1965,2578
66,1966,2847
66,1967,2502
66,1968,2685
66,1969,2976
66,1970,3078
66,1971,3216
66,1972,5076
66,1973,7922
66,1974,7488
66,1975,6200
66,1976,7131
66,1977,10180
66,1978,8817
66,1979,8381
66,1980,9491
66,1981,11663
66,1982,11731
66,1983,8181
66,1984,7869
66,1985,10095
66,1986,9097
66,1987,7940
66,1988,9621
66,1989,8328
66,1990,5633
66,1991,6695
66,1992,3100
66,1993,3181
66,1994,3332
66,1995,3621
66,1996,5412
66,1997,4611
66,1998,3990
66,1999,3645
66,2000,5073
66,2001,4689
66,2002,8111
66,2003,9175
66,2004,7314
66,2005,7518
66,2006,7557
66,2007,7931
66,2008,8014
66,2009,8969
66,2010,9339
66,2011,8654
66,2012,8026
66,2013,9684
66,2014,10488
66,2015,6839
66,2016,9475
66,2017,7358
66,2018,7601
66,2019,7617
67,1961,21429
67,1962,16767
67,1963,16901
67,1964,18985
67,1965,18833
67,1966,18118
67,1967,17951
67,1968,18080
67,1969,19780
67,1970,21214
67,1971,23051
67,1972,24733
67,1973,29296
67,1974,38211
67,1975,48019
67,1976,52750
67,1977,63658
67,1978,62574
67,1979,69005
67,1980,76942
67,1981,72448
67,1982,66978
67,1983,59902
67,1984,56625
67,1985,60307
67,1986,79923
67,1987,75039
67,1988,78308
67,1989,79328
67,1990,89558
67,1991,84321
67,1992,87760
67,1993,71323
67,1994,87793
67,1995,118750
67,1996,110992
67,1997,107796
67,1998,104635
67,1999,94084
67,2000,81512
67,2001,77440
67,2002,77605
67,2003,91904
67,2004,99595
67,2005,111079
67,2006,116332
67,2007,126784
67,2008,148447
67,2009,140398
67,2010,148675
67,2011,180861
67,2012,161248
67,2013,153006
67,2014,164610
67,2015,132413
67,2016,123443
67,2017,125692
67,2018,130126
67,2019,124766
68,1961,455481
68,1962,379124
68,1963,402100
68,1964,382787
68,1965,389651
68,1966,419848
68,1967,541109
68,1968,548182
68,1969,558857
68,1970,568771
68,1971,556479
68,1972,664860
68,1973,976065
68,1974,1080387
68,1975,1219540
68,1976,1444549
68,1977,2133164
68,1978,1999472
68,1979,2194945
68,1980,2188177
68,1981,1649826
68,1982,1615724
68,1983,1447188
68,1984,1474145
68,1985,1549603
68,1986,2001738
68,1987,1979855
68,1988,2029498
68,1989,1826074
68,1990,1869604
68,1991,1765984
68,1992,1886225
68,1993,1737098
68,1994,1936353
68,1995,2482200
68,1996,2163965
68,1997,1881029
68,1998,1994936
68,1999,1765327
68,2000,1481043
68,2001,1467857
68,2002,1679615
68,2003,2068105
68,2004,2191355
68,2005,2192662
68,2006,2255704
68,2007,2498471
68,2008,2924175
68,2009,2839778
68,2010,2962766
68,2011,3297823
68,2012,3040938
68,2013,3341601
68,2014,3637333
68,2015,3261308
68,2016,3273409
68,2017,3539283
68,2018,3618827
68,2019,3602062
7,1961,225
7,1962,220
7,1963,262
7,1964,392
7,1965,321
7,1966,371
7,1967,343
7,1968,356
7,1969,337
7,1970,408
7,1971,429
7,1972,435
7,1973,526
7,1974,622
7,1975,527
7,1976,973
7,1977,2222
7,1978,1592
7,1979,1742
7,1980,1896
7,1981,1193
7,1982,1134
7,1983,1476
7,1984,1941
7,1985,1973
7,1986,1539
7,1987,1156
7,1988,975
7,1989,882
7,1990,499
7,1991,471
7,1992,395
7,1993,696
7,1994,610
7,1995,911
7,1996,688
7,1997,638
7,1998,649
7,1999,492
7,2000,283
7,2001,508
7,2002,375
7,2003,521
7,2004,521
7,2005,612
7,2006,704
7,2007,852
7,2008,1115
7,2009,1015
7,2010,913
7,2011,1036
7,2012,1049
7,2013,1036
7,2014,795
7,2015,963
7,2016,911
7,2017,926
7,2018,923
7,2019,853
70,1961,181
70,1962,137
70,1963,102
70,1964,136
70,1965,229
70,1966,242
70,1967,296
70,1968,270
70,1969,274
70,1970,362
70,1971,323
70,1972,333
70,1973,368
70,1974,495
70,1975,582
70,1976,470
70,1977,486
70,1978,614
70,1979,1119
70,1980,1972
70,1981,1148
70,1982,2164
70,1983,1112
70,1984,1831
70,1985,1748
70,1986,1820
70,1987,2226
70,1988,1936
70,1989,2140
70,1990,2445
70,1991,1848
70,1992,1755
70,1993,1777
70,1994,1472
70,1995,2342
70,1996,1153
70,1997,457
70,1998,914
70,1999,633
70,2000,535
70,2001,2477
70,2002,3467
70,2003,4661
70,2004,3575
70,2005,2629
70,2006,2811
70,2007,3942
70,2008,4820
70,2009,3908
70,2010,3476
70,2011,3825
70,2012,3656
70,2013,3743
70,2014,3944
70,2015,4687
70,2016,3277
70,2017,2171
70,2018,10198
70,2019,11144
72,1991,2102
72,1998,3269
72,2000,4203
72,2001,3561
72,2002,2114
72,2003,2179
72,2004,2396
72,2005,3322
72,2006,2802
72,2012,4414
72,2013,2242
72,2014,8900
72,2015,9932
72,2016,9267
72,2017,9383
72,2018,7600
72,2019,5841
73,1993,5287
73,1994,5171
73,1995,4667
73,1996,7345
73,1997,2138
73,1998,5141
73,1999,5405
73,2000,4020
73,2001,3916
73,2002,3700
73,2003,3908
73,2004,4763
73,2005,4545
73,2006,5281
73,2007,6253
73,2008,6869
73,2009,6910
73,2010,7596
73,2011,8700
73,2012,8994
73,2013,9876
73,2014,11036
73,2015,11910
73,2016,11767
73,2017,11618
73,2018,13417
73,2019,15183
74,1961,103
74,1962,85
74,1963,88
74,1964,98
74,1965,85
74,1966,80
74,1967,96
74,1968,104
74,1969,100
74,1970,92
74,1971,97
74,1972,91
74,1973,168
74,1974,234
74,1975,108
74,1976,123
74,1977,441
74,1978,610
74,1979,676
74,1980,642
74,1981,439
74,1982,414
74,1983,430
74,1984,546
74,1985,536
74,1986,601
74,1987,490
74,1988,437
74,1989,335
74,1990,293
74,1991,241
74,1992,248
74,1993,214
74,1994,306
74,1995,329
74,1996,280
74,1997,116
74,1998,146
74,1999,185
74,2000,158
74,2001,159
74,2002,170
74,2003,371
74,2004,214
74,2005,292
74,2006,229
74,2007,347
74,2008,411
74,2009,610
74,2010,321
74,2011,680
74,2012,496
74,2013,618
74,2014,620
74,2015,719
74,2016,645
74,2017,510
74,2018,660
74,2019,852
75,1995,303
75,1996,300
75,1997,300
75,1998,300
75,1999,564
75,2000,371
75,2001,618
75,2002,934
75,2003,247
75,2004,396
75,2006,402
75,2007,96
75,2009,961
75,2010,679
75,2011,939
75,2012,801
75,2013,920
75,2014,809
75,2015,855
75,2016,1151
75,2017,192
75,2018,17602
75,2019,1614
79,1961,1224780
79,1962,1065190
79,1963,973298
79,1964,1155733
79,1965,1187217
79,1966,1419139
79,1967,1662078
79,1968,1993235
79,1969,2188218
79,1970,2547826
79,1971,2573421
79,1972,2675236
79,1973,3148024
79,1974,3559551
79,1975,4173621
79,1976,4875292
79,1977,7172027
79,1978,7905300
79,1979,8421377
79,1980,8234969
79,1981,6180543
79,1982,5983936
79,1983,5968011
79,1984,6523456
79,1985,6961335
79,1986,9117921
79,1987,7277395
79,1988,6820344
79,1989,6238815
79,1990,6283558
79,1991,6088842
79,1992,6331264
79,1993,5922668
79,1994,6506293
79,1995,7516384
79,1996,6794624
79,1997,6470697
79,1998,6717108
79,1999,6100546
79,2000,5215567
79,2001,4839486
79,2002,5046481
79,2003,6022673
79,2004,6383434
79,2005,6692312
79,2006,6942356
79,2007,7875118
79,2008,9061323
79,2009,8499627
79,2010,8609516
79,2011,10244630
79,2012,9655382
79,2013,9503609
79,2014,9903194
79,2015,9072862
79,2016,9131105
79,2017,9415492
79,2018,9309697
79,2019,8808502
8,2005,18
8,2006,10
8,2007,10
8,2008,9
8,2009,9
8,2010,9
8,2011,26
8,2012,7
8,2014,2
8,2017,70
8,2018,25
8,2019,27
80,1992,11686
80,1993,10598
80,1994,7206
80,1996,6520
80,1997,16214
80,1998,12011
80,1999,7804
80,2000,7535
80,2001,12880
80,2002,6671
80,2003,18455
80,2004,11049
80,2005,14156
80,2006,18261
80,2007,21639
80,2008,22469
80,2009,17625
80,2010,23263
80,2011,27525
80,2012,27230
80,2013,27707
80,2014,25299
80,2015,20021
80,2016,18722
80,2017,21683
80,2018,23100
80,2019,23706
81,1961,379775
81,1962,348995
81,1963,372698
81,1964,390484
81,1965,305009
81,1966,287511
81,1967,424712
81,1968,449765
81,1969,561322
81,1970,646291
81,1971,488638
81,1972,439014
81,1973,649106
81,1974,1078338
81,1975,1233312
81,1976,1128057
81,1977,1891253
81,1978,2423612
81,1979,2690794
81,1980,2741264
