geo,year,cheese_whole_cow_milk_import_value_base_period_price_tie
5305,2013,1805741
5305,2014,2107410
5305,2015,2354701
5305,2016,2269033
5305,2017,2429741
5305,2018,2456020
5305,2019,2518496
5305,2020,2323714
54,1961,861
54,1962,1026
54,1963,1671
54,1964,1368
54,1965,3104
54,1966,2117
54,1967,2286
54,1968,7050
54,1969,10009
54,1970,10866
54,1971,8303
54,1972,17151
54,1973,10228
54,1974,9283
54,1975,11788
54,1976,12499
54,1977,15411
54,1978,15972
54,1979,17962
54,1980,26999
54,1981,23487
54,1982,25070
54,1983,27210
54,1984,35432
54,1985,23518
54,1986,33012
54,1987,37576
54,1988,43862
54,1989,60145
54,1990,64364
54,1991,74776
54,1992,72624
54,1993,70788
54,1994,92458
54,1995,89995
54,1996,119364
54,1997,130168
54,1998,118676
54,1999,141284
54,2000,168363
54,2001,189088
54,2002,321423
54,2003,245506
54,2004,236734
54,2005,225246
54,2006,259415
54,2007,249225
54,2008,252422
54,2009,256521
54,2010,294228
54,2011,298413
54,2012,312482
54,2013,315541
54,2014,314415
54,2015,336239
54,2016,345248
54,2017,359599
54,2018,389894
54,2019,392695
54,2020,389460
5400,1961,1725070
5400,1962,1859036
5400,1963,1961897
5400,1964,2045295
5400,1965,2161179
5400,1966,2197866
5400,1967,2272343
5400,1968,2320898
5400,1969,2354879
5400,1970,2507610
5400,1971,2687637
5400,1972,2738272
5400,1973,2885999
5400,1974,2902129
5400,1975,3064577
5400,1976,3386944
5400,1977,3400897
5400,1978,3485930
5400,1979,3916794
5400,1980,3844068
5400,1981,4233298
5400,1982,4352143
5400,1983,4418659
5400,1984,4145883
5400,1985,4448173
5400,1986,5235228
5400,1987,5251163
5400,1988,5604243
5400,1989,5823598
5400,1990,6331597
5400,1991,6511749
5400,1992,7197135
5400,1993,6950258
5400,1994,7796025
5400,1995,7300409
5400,1996,8454378
5400,1997,9071305
5400,1998,8701112
5400,1999,8718423
5400,2000,9349743
5400,2001,10009275
5400,2002,10545614
5400,2003,11747573
5400,2004,12502960
5400,2005,12734102
5400,2006,13699354
5400,2007,15402684
5400,2008,15708383
5400,2009,16163756
5400,2010,17194129
5400,2011,17679379
5400,2012,18068062
5400,2013,18919137
5400,2014,18829779
5400,2015,19205336
5400,2016,20015710
5400,2017,20726822
5400,2018,21708017
5400,2019,22648818
5400,2020,22714552
5401,1961,18837
5401,1962,37333
5401,1963,14868
5401,1964,37464
5401,1965,43179
5401,1966,38815
5401,1967,83701
5401,1968,68456
5401,1969,97888
5401,1970,67743
5401,1971,53770
5401,1972,47679
5401,1973,35337
5401,1974,33404
5401,1975,36034
5401,1976,51849
5401,1977,35531
5401,1978,33773
5401,1979,58487
5401,1980,67411
5401,1981,123573
5401,1982,96149
5401,1983,95927
5401,1984,83313
5401,1985,97310
5401,1986,109097
5401,1987,80093
5401,1988,101033
5401,1989,94628
5401,1990,134900
5401,1991,73063
5401,1992,212161
5401,1993,285549
5401,1994,425012
5401,1995,453445
5401,1996,642401
5401,1997,899504
5401,1998,454040
5401,1999,213891
5401,2000,315565
5401,2001,617774
5401,2002,796380
5401,2003,1068581
5401,2004,1309287
5401,2005,1706578
5401,2006,1757928
5401,2007,2027369
5401,2008,2138438
5401,2009,2277018
5401,2010,2615703
5401,2011,2654791
5401,2012,2677842
5401,2013,2939119
5401,2014,2535986
5401,2015,2183605
5401,2016,2426387
5401,2017,2545195
5401,2018,2789968
5401,2019,3029668
5401,2020,3246103
5402,1961,637531
5402,1962,657411
5402,1963,652143
5402,1964,708128
5402,1965,710981
5402,1966,673132
5402,1967,744676
5402,1968,848477
5402,1969,752065
5402,1970,766366
5402,1971,810430
5402,1972,736252
5402,1973,666602
5402,1974,601334
5402,1975,756500
5402,1976,748379
5402,1977,641624
5402,1978,557327
5402,1979,718901
5402,1980,625369
5402,1981,732895
5402,1982,687301
5402,1983,701554
5402,1984,773243
5402,1985,837708
5402,1986,888587
5402,1987,856905
5402,1988,1037005
5402,1989,980397
5402,1990,1116827
5402,1991,1099467
5402,1992,1273664
5402,1993,1071602
5402,1994,1250089
5402,1995,1082107
5402,1996,1516801
5402,1997,1602567
5402,1998,1550320
5402,1999,1701397
5402,2000,1731958
5402,2001,1819858
5402,2002,2017801
5402,2003,2159696
5402,2004,2279691
5402,2005,2330343
5402,2006,2509654
5402,2007,2787730
5402,2008,2953489
5402,2009,2994521
5402,2010,3194229
5402,2011,3220144
5402,2012,3434166
5402,2013,3712234
5402,2014,3657936
5402,2015,3826807
5402,2016,3789103
5402,2017,3866278
5402,2018,4085367
5402,2019,4235147
5402,2020,4178176
5403,1961,200065
5403,1962,227366
5403,1963,308577
5403,1964,265767
5403,1965,330612
5403,1966,323060
5403,1967,306890
5403,1968,315897
5403,1969,359184
5403,1970,414573
5403,1971,502471
5403,1972,557636
5403,1973,644723
5403,1974,672811
5403,1975,674739
5403,1976,790693
5403,1977,856006
5403,1978,930350
5403,1979,1059135
5403,1980,976252
5403,1981,1053054
5403,1982,1242707
5403,1983,1187999
5403,1984,815178
5403,1985,904905
5403,1986,1448759
5403,1987,1457982
5403,1988,1483100
5403,1989,1544382
5403,1990,1657787
5403,1991,1631218
5403,1992,1680117
5403,1993,1752234
5403,1994,1941168
5403,1995,1707221
5403,1996,1801641
5403,1997,1909540
5403,1998,2039619
5403,1999,2036264
5403,2000,2261281
5403,2001,2238547
5403,2002,2333387
5403,2003,2602809
5403,2004,2815877
5403,2005,2824286
5403,2006,3026294
5403,2007,3488354
5403,2008,3193248
5403,2009,3494344
5403,2010,3615070
5403,2011,3783306
5403,2012,3659961
5403,2013,3826420
5403,2014,3818305
5403,2015,3930519
5403,2016,4091337
5403,2017,4196963
5403,2018,4427192
5403,2019,4492800
5403,2020,4161547
5404,1961,916100
5404,1962,984641
5404,1963,1030532
5404,1964,1085236
5404,1965,1121933
5404,1966,1219467
5404,1967,1186208
5404,1968,1131343
5404,1969,1186237
5404,1970,1306871
5404,1971,1363837
5404,1972,1441376
5404,1973,1588827
5404,1974,1646959
5404,1975,1646910
5404,1976,1847282
5404,1977,1920814
5404,1978,2018328
5404,1979,2121627
5404,1980,2238195
5404,1981,2381859
5404,1982,2361522
5404,1983,2487299
5404,1984,2586453
5404,1985,2718485
5404,1986,2837125
5404,1987,2914478
5404,1988,3045118
5404,1989,3281722
5404,1990,3498037
5404,1991,3825533
5404,1992,4153234
5404,1993,3926431
5404,1994,4251242
5404,1995,4148977
5404,1996,4583582
5404,1997,4715261
5404,1998,4754618
5404,1999,4906022
5404,2000,5161633
5404,2001,5444773
5404,2002,5475612
5404,2003,5969456
5404,2004,6104774
5404,2005,5801080
5404,2006,6349333
5404,2007,7007017
5404,2008,7388785
5404,2009,7298413
5404,2010,7641504
5404,2011,7889447
5404,2012,8203683
5404,2013,8300389
5404,2014,8771265
5404,2015,9292455
5404,2016,9727119
5404,2017,10146054
5404,2018,10393067
5404,2019,10884305
5404,2020,11165262
55,1961,171
55,1962,234
55,1963,221
55,1964,259
55,1965,259
55,1966,253
55,1967,247
55,1968,373
55,1969,461
55,1970,512
55,1971,537
55,1972,512
55,1973,411
55,1974,531
55,1975,430
55,1976,379
55,1977,506
55,1978,651
55,1979,367
55,1980,651
55,1981,746
55,1982,759
55,1983,676
55,1984,948
55,1985,822
55,1986,980
55,1987,961
55,1988,1075
55,1989,1252
55,1990,1201
55,1991,1138
55,1992,948
55,1993,1157
55,1994,1290
55,1995,1372
55,1996,1517
55,1997,1663
55,1998,1707
55,1999,2718
55,2000,2010
55,2001,2029
55,2002,1720
55,2003,1448
55,2004,1631
55,2005,1460
55,2006,1536
55,2007,2187
55,2008,1410
55,2009,1543
55,2010,2036
55,2011,1530
55,2012,866
55,2013,1707
55,2014,1245
55,2015,1132
55,2016,1454
55,2017,1397
55,2018,1309
55,2019,1593
55,2020,1568
5500,1961,10851
5500,1962,12555
5500,1963,15884
5500,1964,19202
5500,1965,22536
5500,1966,27144
5500,1967,28077
5500,1968,30164
5500,1969,36255
5500,1970,43369
5500,1971,40706
5500,1972,40019
5500,1973,48941
5500,1974,49785
5500,1975,54619
5500,1976,61360
5500,1977,66597
5500,1978,70293
5500,1979,75755
5500,1980,75257
5500,1981,82308
5500,1982,101358
5500,1983,117583
5500,1984,132324
5500,1985,131800
5500,1986,122054
5500,1987,117520
5500,1988,117986
5500,1989,118678
5500,1990,126080
5500,1991,134227
5500,1992,149429
5500,1993,153345
5500,1994,166755
5500,1995,177732
5500,1996,205877
5500,1997,189023
5500,1998,177852
5500,1999,222878
5500,2000,234557
5500,2001,276914
5500,2002,273622
5500,2003,282822
5500,2004,307256
5500,2005,331858
5500,2006,381171
5500,2007,394355
5500,2008,403330
5500,2009,399063
5500,2010,450688
5500,2011,422931
5500,2012,444859
5500,2013,417568
5500,2014,533793
5500,2015,601443
5500,2016,675642
5500,2017,702613
5500,2018,613773
5500,2019,612384
5500,2020,604080
5501,1961,7994
5501,1962,9716
5501,1963,12363
5501,1964,14981
5501,1965,17455
5501,1966,21173
5501,1967,21259
5501,1968,22843
5501,1969,28663
5501,1970,34570
5501,1971,30710
5501,1972,30812
5501,1973,39035
5501,1974,38989
5501,1975,43017
5501,1976,50492
5501,1977,55141
5501,1978,58629
5501,1979,62978
5501,1980,62611
5501,1981,69414
5501,1982,87725
5501,1983,102487
5501,1984,116373
5501,1985,116067
5501,1986,106224
5501,1987,101565
5501,1988,101254
5501,1989,102685
5501,1990,108231
5501,1991,117432
5501,1992,130793
5501,1993,133288
5501,1994,144995
5501,1995,153188
5501,1996,183220
5501,1997,165735
5501,1998,156431
5501,1999,198573
5501,2000,210244
5501,2001,246601
5501,2002,243831
5501,2003,251947
5501,2004,276618
5501,2005,300158
5501,2006,347835
5501,2007,359725
5501,2008,369430
5501,2009,362978
5501,2010,413415
5501,2011,385017
5501,2012,404580
5501,2013,378030
5501,2014,489815
5501,2015,554214
5501,2016,624387
5501,2017,648482
5501,2018,559968
5501,2019,557885
5501,2020,551958
5502,1961,3094
5502,1962,3012
5502,1963,3721
5502,1964,3985
5502,1965,4257
5502,1966,4497
5502,1967,5190
5502,1968,5281
5502,1969,6502
5502,1970,7467
5502,1971,9026
5502,1972,9068
5502,1973,9406
5502,1974,10058
5502,1975,11625
5502,1976,9901
5502,1977,10833
5502,1978,10314
5502,1979,10982
5502,1980,10866
5502,1981,10479
5502,1982,10908
5502,1983,11386
5502,1984,12591
5502,1985,11799
5502,1986,11502
5502,1987,12228
5502,1988,13127
5502,1989,11857
5502,1990,13746
5502,1991,12847
5502,1992,13936
5502,1993,15850
5502,1994,16939
5502,1995,20058
5502,1996,15281
5502,1997,16205
5502,1998,15371
5502,1999,17244
5502,2000,15783
5502,2001,17855
5502,2002,18102
5502,2003,18696
5502,2004,20083
5502,2005,19819
5502,2006,20116
5502,2007,20396
5502,2008,19835
5502,2009,23457
5502,2010,22310
5502,2011,24604
5502,2012,26560
5502,2013,27038
5502,2014,27253
5502,2015,28457
5502,2016,31073
5502,2017,33919
5502,2018,35586
5502,2019,36675
5502,2020,33928
5503,1961,7
5503,1962,14
5503,1963,7
5503,1964,7
5503,1965,14
5503,1966,21
5503,1967,7
5503,1968,7
5503,1969,7
5503,1970,21
5503,1971,21
5503,1972,41
5503,1973,69
5503,1974,41
5503,1975,34
5503,1976,34
5503,1977,41
5503,1978,69
5503,1979,89
5503,1980,76
5503,1981,34
5503,1982,41
5503,1983,34
5503,1984,41
5503,1985,28
5503,1986,28
5503,1987,48
5503,1988,28
5503,1989,21
5503,1990,28
5503,1991,21
5503,1992,34
5503,1993,21
5503,1994,55
5503,1995,48
5503,1996,28
5503,1997,28
5503,1998,28
5503,1999,69
5503,2000,28
5503,2001,7
5503,2002,28
5503,2003,14
5503,2004,7
5503,2005,48
5503,2006,14
5503,2007,48
5503,2008,34
5503,2009,28
5503,2010,7
5503,2011,62
5503,2012,14
5503,2013,14
5503,2014,117
5503,2015,89
5503,2016,179
5503,2017,76
5503,2018,165
5503,2019,89
5503,2020,76
5504,1961,950
5504,1962,920
5504,1963,1150
5504,1964,1817
5504,1965,2706
5504,1966,3618
5504,1967,4223
5504,1968,4806
5504,1969,3817
5504,1970,4415
5504,1971,4883
5504,1972,3664
5504,1973,3986
5504,1974,4714
5504,1975,4269
5504,1976,4476
5504,1977,4262
5504,1978,4867
5504,1979,5664
5504,1980,5611
5504,1981,6086
5504,1982,5971
5504,1983,7036
5504,1984,6561
5504,1985,7006
5504,1986,7849
5504,1987,7535
5504,1988,7872
5504,1989,7918
5504,1990,8631
5504,1991,7535
5504,1992,8623
5504,1993,8830
5504,1994,9765
5504,1995,10593
5504,1996,10999
5504,1997,11819
5504,1998,10263
5504,1999,10877
5504,2000,11789
5504,2001,17093
5504,2002,16196
5504,2003,16894
5504,2004,14203
5504,2005,14939
5504,2006,15039
5504,2007,16119
5504,2008,15169
5504,2009,15284
5504,2010,15935
5504,2011,15905
5504,2012,16756
5504,2013,16372
5504,2014,17729
5504,2015,18618
5504,2016,18948
5504,2017,19584
5504,2018,21278
5504,2019,21454
5504,2020,20803
56,1961,344
56,1962,1324
56,1963,2762
56,1964,2424
56,1965,1329
56,1966,1994
56,1967,1891
56,1968,2516
56,1969,1049
56,1970,1060
56,1971,905
56,1972,487
56,1973,504
56,1974,1146
56,1975,1261
56,1976,1433
56,1977,1226
56,1978,1679
56,1979,1318
56,1980,2000
56,1981,1937
56,1982,23
56,1983,74
56,1984,6
56,1985,46
56,1986,1009
56,1987,1261
56,1988,1318
56,1989,1146
56,1990,917
56,1991,458
56,1992,688
56,1993,1318
56,1994,2865
56,1995,5157
56,1996,8023
56,1997,8023
56,1998,12034
56,1999,14326
56,2000,17191
56,2001,17191
56,2002,18933
56,2003,13702
56,2004,12114
56,2005,14733
56,2006,22756
56,2007,27546
56,2008,23999
56,2009,26681
56,2010,33684
56,2011,38898
56,2012,29197
56,2013,38967
56,2014,43723
56,2015,55643
56,2016,74542
56,2017,81739
56,2018,85751
56,2019,108867
56,2020,109692
57,1993,425
57,1994,1666
57,1995,532
57,1996,1297
57,1997,776
57,1998,812
57,1999,216
57,2000,627
57,2001,673
57,2002,2481
57,2003,4331
57,2004,6358
57,2005,5894
57,2006,12823
57,2007,12508
57,2008,11593
57,2009,11646
57,2010,11476
57,2011,9686
57,2012,11519
57,2013,18189
57,2014,37601
57,2015,30470
57,2016,22212
57,2017,19589
57,2018,20468
57,2019,19550
57,2020,22304
5707,1961,1066434
5707,1962,1153904
5707,1963,1280916
5707,1964,1278361
5707,1965,1384307
5707,1966,1461387
5707,1967,1409313
5707,1968,1384347
5707,1969,1515739
5707,1970,1684042
5707,1971,1813746
5707,1972,1928141
5707,1973,2149389
5707,1974,2232119
5707,1975,2258098
5707,1976,2601706
5707,1977,2746247
5707,1978,2913520
5707,1979,3172101
5707,1980,3179151
5707,1981,3416196
5707,1982,3619638
5707,1983,3646061
5707,1984,3310463
5707,1985,3547858
5707,1986,4258081
5707,1987,4348568
5707,1988,4530016
5707,1989,4818108
5707,1990,5051741
5707,1991,5379418
5707,1992,5863978
5707,1993,5779920
5707,1994,6302622
5707,1995,5970080
5707,1996,6546085
5707,1997,6876233
5707,1998,7087681
5707,1999,7257502
5707,2000,7831547
5707,2001,8097648
5707,2002,8406845
5707,2003,9167231
5707,2004,9601277
5707,2005,9505379
5707,2006,10446157
5707,2007,11843253
5707,2008,11944353
5707,2009,12405213
5707,2010,13063442
5707,2011,13628471
5707,2012,13871077
5707,2013,14413063
5707,2014,14930052
5707,2015,15729309
5707,2016,16489753
5707,2017,17118108
5707,2018,17720288
5707,2019,18421728
5707,2020,18338616
58,1961,53
58,1962,11
58,1963,53
58,1964,1084
58,1965,11
58,1974,11
58,1975,21
58,1976,11
58,1981,21
58,1982,11
58,1983,63
58,1987,11
58,1988,11
58,1989,21
58,1990,211
58,1991,126
58,1992,1000
58,1993,832
58,1994,758
58,1995,1000
58,1996,1000
58,1997,1874
58,1998,1189
58,1999,1137
58,2000,1026
58,2001,2368
58,2002,2716
58,2003,3495
58,2004,3116
58,2005,4537
58,2006,4189
58,2007,6011
58,2008,6126
58,2009,4179
58,2010,4674
58,2011,3463
58,2012,3105
58,2013,2611
58,2014,284
58,2015,179
58,2016,337
58,2017,568
58,2018,1305
58,2019,1958
58,2020,4137
5801,1961,17574
5801,1962,17969
5801,1963,19492
5801,1964,16943
5801,1965,19528
5801,1966,19219
5801,1967,18226
5801,1968,20306
5801,1969,22398
5801,1970,28541
5801,1971,23139
5801,1972,20054
5801,1973,19361
5801,1974,22130
5801,1975,16109
5801,1976,13068
5801,1977,19190
5801,1978,16170
5801,1979,16076
5801,1980,19496
5801,1981,20856
5801,1982,24430
5801,1983,18315
5801,1984,28985
5801,1985,33203
5801,1986,20473
5801,1987,28920
5801,1988,29083
5801,1989,33821
5801,1990,30976
5801,1991,28273
5801,1992,23945
5801,1993,29433
5801,1994,21484
5801,1995,26194
5801,1996,29757
5801,1997,35975
5801,1998,40914
5801,1999,47586
5801,2000,46484
5801,2001,50415
5801,2002,55194
5801,2003,65416
5801,2004,77303
5801,2005,89357
5801,2006,106166
5801,2007,115961
5801,2008,114996
5801,2009,143094
5801,2010,107445
5801,2011,156064
5801,2012,162712
5801,2013,172051
5801,2014,203751
5801,2015,164902
5801,2016,90176
5801,2017,142561
5801,2018,134260
5801,2019,194038
5801,2020,202107
5802,1961,4053
5802,1962,4245
5802,1963,5904
5802,1964,3227
5802,1965,3722
5802,1966,4335
5802,1967,3777
5802,1968,3987
5802,1969,4328
5802,1970,6454
5802,1971,5625
5802,1972,3826
5802,1973,3134
5802,1974,4569
5802,1975,3261
5802,1976,2790
5802,1977,2591
5802,1978,2604
5802,1979,2553
5802,1980,5006
5802,1981,3595
5802,1982,3781
5802,1983,2687
5802,1984,2838
5802,1985,2253
5802,1986,1583
5802,1987,3003
5802,1988,3798
5802,1989,4448
5802,1990,4015
5802,1991,3912
5802,1992,28321
5802,1993,34093
5802,1994,32894
5802,1995,26230
5802,1996,32462
5802,1997,33110
5802,1998,21269
5802,1999,19214
5802,2000,27751
5802,2001,26879
5802,2002,28654
5802,2003,35347
5802,2004,45956
5802,2005,66195
5802,2006,97939
5802,2007,125585
5802,2008,135056
5802,2009,149574
5802,2010,135280
5802,2011,162197
5802,2012,163256
5802,2013,189602
5802,2014,222763
5802,2015,190080
5802,2016,183582
5802,2017,188587
5802,2018,206339
5802,2019,226269
5802,2020,261312
5803,1961,31886
5803,1962,42637
5803,1963,44867
5803,1964,48522
5803,1965,51163
5803,1966,61058
5803,1967,67461
5803,1968,80734
5803,1969,99521
5803,1970,97094
5803,1971,110936
5803,1972,90083
5803,1973,96548
5803,1974,110615
5803,1975,101154
5803,1976,121434
5803,1977,120955
5803,1978,111049
5803,1979,127882
5803,1980,133018
5803,1981,138948
5803,1982,146798
5803,1983,157802
5803,1984,162972
5803,1985,188973
5803,1986,173824
5803,1987,173661
5803,1988,171741
5803,1989,192651
5803,1990,181545
5803,1991,157065
5803,1992,167821
5803,1993,162381
5803,1994,162432
5803,1995,188686
5803,1996,189745
5803,1997,224204
5803,1998,194368
5803,1999,221524
5803,2000,250650
5803,2001,260229
5803,2002,252762
5803,2003,248026
5803,2004,265906
5803,2005,278656
5803,2006,278228
5803,2007,298778
5803,2008,304573
5803,2009,386608
5803,2010,400681
5803,2011,417187
5803,2012,437438
5803,2013,444314
5803,2014,449259
5803,2015,473779
5803,2016,503739
5803,2017,535124
5803,2018,551207
5803,2019,598000
5803,2020,582063
5815,1961,22718
5815,1962,23069
5815,1963,30846
5815,1964,24779
5815,1965,23659
5815,1966,27928
5815,1967,29203
5815,1968,32046
5815,1969,31954
5815,1970,35889
5815,1971,37474
5815,1972,36303
5815,1973,36575
5815,1974,35408
5815,1975,28133
5815,1976,40138
5815,1977,50792
5815,1978,45670
5815,1979,52644
5815,1980,64607
5815,1981,44833
5815,1982,39322
5815,1983,46824
5815,1984,43198
5815,1985,49454
5815,1986,35818
5815,1987,39272
5815,1988,36742
5815,1989,41994
5815,1990,39895
5815,1991,32703
5815,1992,28781
5815,1993,37942
5815,1994,27813
5815,1995,36359
5815,1996,42867
5815,1997,48567
5815,1998,52108
5815,1999,59919
5815,2000,61154
5815,2001,62404
5815,2002,69098
5815,2003,80001
5815,2004,93020
5815,2005,112401
5815,2006,144100
5815,2007,152543
5815,2008,150795
5815,2009,185760
5815,2010,154366
5815,2011,228800
5815,2012,202762
5815,2013,226972
5815,2014,251764
5815,2015,215917
5815,2016,135319
5815,2017,207131
5815,2018,195858
5815,2019,253169
5815,2020,267733
5817,1961,115720
5817,1962,99941
5817,1963,121818
5817,1964,100935
5817,1965,87446
5817,1966,84439
5817,1967,91130
5817,1968,101269
5817,1969,122121
5817,1970,131423
5817,1971,137463
5817,1972,101955
5817,1973,109964
5817,1974,136323
5817,1975,134590
5817,1976,172669
5817,1977,227617
5817,1978,196978
5817,1979,213006
5817,1980,217006
5817,1981,271977
5817,1982,306319
5817,1983,354113
5817,1984,407240
5817,1985,379710
5817,1986,261562
5817,1987,318672
5817,1988,307971
5817,1989,353583
5817,1990,318110
5817,1991,259259
5817,1992,259379
5817,1993,251236
5817,1994,250655
5817,1995,267413
5817,1996,244949
5817,1997,325750
5817,1998,338418
5817,1999,378904
5817,2000,430551
5817,2001,470105
5817,2002,441577
5817,2003,453751
5817,2004,497915
5817,2005,531905
5817,2006,603608
5817,2007,681231
5817,2008,759308
5817,2009,778370
5817,2010,816449
5817,2011,1034346
5817,2012,986765
5817,2013,1068246
5817,2014,1128817
5817,2015,996481
5817,2016,885924
5817,2017,976747
5817,2018,998410
5817,2019,1164713
5817,2020,1169907
59,1961,7152
59,1962,4339
59,1963,22344
59,1964,5472
59,1965,11635
59,1966,4123
59,1967,5198
59,1968,4771
59,1969,5496
59,1970,12312
59,1971,18504
59,1972,3686
59,1973,3518
59,1974,7104
59,1975,16234
59,1976,42514
59,1977,30456
59,1978,58594
59,1979,72322
59,1980,67902
59,1981,80843
59,1982,99640
59,1983,199102
59,1984,240737
59,1985,190471
59,1986,98305
59,1987,164508
59,1988,154826
59,1989,192415
59,1990,177329
59,1991,132832
59,1992,105630
59,1993,91619
59,1994,105011
59,1995,79787
59,1996,57658
59,1997,75351
59,1998,68286
59,1999,78687
59,2000,62495
59,2001,75150
59,2002,45092
59,2003,44329
59,2004,43729
59,2005,47732
59,2006,42116
59,2007,41362
59,2008,103249
59,2009,97067
59,2010,126611
59,2011,277712
59,2012,121461
59,2013,158421
59,2014,209316
59,2015,117539
59,2016,116728
59,2017,101320
59,2018,109902
59,2019,140925
59,2020,127686
60,1995,6840
60,1996,9674
60,1997,9111
60,1998,7109
60,1999,9435
60,2000,16119
60,2001,24701
60,2002,45139
60,2003,59033
60,2004,63611
60,2005,54684
60,2006,67232
60,2007,77399
60,2008,78730
60,2009,75807
60,2010,81463
60,2011,87272
60,2012,94035
60,2013,105013
60,2014,102862
60,2015,117901
60,2016,130485
60,2017,137384
60,2018,119440
60,2019,150718
60,2020,175725
61,2014,1868
61,2015,1895
61,2016,1929
61,2017,1379
61,2018,1493
61,2019,1279
61,2020,1406
63,1992,211
63,1993,761
63,1994,4480
63,1995,8556
63,1996,11787
63,1997,12440
63,1998,20832
63,1999,9111
63,2000,10463
63,2001,27374
63,2002,19189
63,2003,19118
63,2004,17592
63,2005,15352
63,2006,9214
63,2007,12839
63,2008,14291
63,2009,16324
63,2010,15601
63,2011,18592
63,2012,20189
63,2013,26778
63,2014,28018
63,2015,33550
63,2016,31958
63,2017,34170
63,2018,38438
63,2019,38190
63,2020,44121
64,1961,1128
64,1962,1328
64,1963,1336
64,1964,1382
64,1965,1413
64,1966,1467
64,1967,1560
64,1968,1599
64,1969,1421
64,1970,1599
64,1971,1521
64,1972,1529
64,1973,2031
64,1974,2078
64,1975,2116
64,1976,2394
64,1977,2456
64,1978,2634
64,1979,2580
64,1980,2703
64,1981,2873
64,1982,2765
64,1983,2997
64,1984,3097
64,1985,3182
64,1986,3390
64,1987,3591
64,1988,3939
64,1989,3977
64,1990,3869
64,1991,3661
64,1992,3738
64,1993,3576
64,1994,3352
64,1995,3475
64,1996,3568
64,1997,3638
64,1998,3723
64,1999,3846
64,2000,4093
64,2001,4294
64,2002,4116
64,2003,4225
64,2004,4750
64,2005,4634
64,2006,4557
64,2007,4665
64,2008,4773
64,2009,5097
64,2010,4974
64,2011,5159
64,2012,5059
64,2013,5360
64,2014,6449
64,2015,6202
64,2016,6596
64,2017,7121
64,2018,6951
64,2019,7005
64,2020,7283
66,1961,284
66,1962,321
66,1963,378
66,1964,385
66,1965,397
66,1966,410
66,1967,466
66,1968,580
66,1969,580
66,1970,712
66,1971,756
66,1972,769
66,1973,813
66,1974,983
66,1975,788
66,1976,927
66,1977,1311
66,1978,952
66,1979,1620
66,1980,1046
66,1981,1097
66,1982,864
66,1983,1091
66,1984,826
66,1985,920
66,1986,1009
66,1987,712
66,1988,750
66,1989,605
66,1990,813
66,1991,826
66,1992,939
66,1993,1059
66,1994,1021
66,1995,4293
66,1996,1273
66,1997,1891
66,1998,1135
66,1999,1954
66,2000,1557
66,2001,2433
66,2002,2748
66,2003,2881
66,2004,3272
66,2005,3089
66,2006,3227
66,2007,2761
66,2008,2988
66,2009,2874
66,2010,2269
66,2011,2521
66,2012,3511
66,2013,3713
66,2014,4230
66,2015,4255
66,2016,5736
66,2017,6102
66,2018,7047
66,2019,6764
66,2020,5018
67,1961,70
67,1962,44
67,1963,110
67,1964,189
67,1965,224
67,1966,294
67,1967,276
67,1968,290
67,1969,483
67,1970,408
67,1971,360
67,1972,364
67,1973,579
67,1974,478
67,1975,570
67,1976,671
67,1977,504
67,1978,364
67,1979,509
67,1980,755
67,1981,842
67,1982,1926
67,1983,3071
67,1984,4470
67,1985,4799
67,1986,6563
67,1987,7379
67,1988,5887
67,1989,7501
67,1990,8563
67,1991,8914
67,1992,11134
67,1993,11555
67,1994,15341
67,1995,24347
67,1996,47996
67,1997,72675
67,1998,75983
67,1999,76742
67,2000,82831
67,2001,78913
67,2002,78150
67,2003,88564
67,2004,109568
67,2005,124347
67,2006,146198
67,2007,155072
67,2008,160880
67,2009,197286
67,2010,196022
67,2011,232182
67,2012,267706
67,2013,301528
67,2014,308604
67,2015,331836
67,2016,336008
67,2017,309253
67,2018,307301
67,2019,314311
67,2020,309188
68,1961,49323
68,1962,90192
68,1963,86210
68,1964,93565
68,1965,145043
68,1966,146673
68,1967,146383
68,1968,136182
68,1969,148076
68,1970,152856
68,1971,153929
68,1972,165410
68,1973,190344
68,1974,213506
68,1975,227433
68,1976,251639
68,1977,297466
68,1978,307834
68,1979,300312
68,1980,301045
68,1981,329785
68,1982,311039
68,1983,348158
68,1984,387275
68,1985,386881
68,1986,426245
68,1987,434840
68,1988,483242
68,1989,504164
68,1990,494870
68,1991,539673
68,1992,596616
68,1993,619705
68,1994,652762
68,1995,689448
68,1996,737082
68,1997,749187
68,1998,816956
68,1999,919495
68,2000,1039274
68,2001,1006246
68,2002,965795
68,2003,1001683
68,2004,1001835
68,2005,1017323
68,2006,1128945
68,2007,1211812
68,2008,1266038
68,2009,1416063
68,2010,1352809
68,2011,1335318
68,2012,1381322
68,2013,1408211
68,2014,1484846
68,2015,1649729
68,2016,1626497
68,2017,1717305
68,2018,1792522
68,2019,1869645
68,2020,1971652
7,1961,2712
7,1962,2699
7,1963,3431
7,1964,3495
7,1965,4303
7,1966,3698
7,1967,3087
7,1968,2151
7,1969,2304
7,1970,2737
7,1971,2285
7,1972,261
7,1973,369
7,1974,248
7,1975,255
7,1976,255
7,1977,7638
7,1978,1973
7,1979,2992
7,1980,2966
7,1981,1108
7,1982,1910
7,1983,1273
7,1984,7002
7,1985,4456
7,1986,3819
7,1987,4392
