geo,year,agriculture_gross_production_value_constant_2014_2016_thousand_us_vop
5304,2016,280012427
5304,2017,308557837
5304,2018,313354316
5305,1961,29425957
5305,1962,30333497
5305,1963,31455924
5305,1964,32870326
5305,1965,32448123
5305,1966,34418513
5305,1967,35387287
5305,1968,36141502
5305,1969,36294280
5305,1970,37657172
5305,1971,41013305
5305,1972,42115183
5305,1973,39282405
5305,1974,43093823
5305,1975,45101509
5305,1976,47504404
5305,1977,47973214
5305,1978,49930448
5305,1979,49868259
5305,1980,51193757
5305,1981,51873412
5305,1982,55342268
5305,1983,55348587
5305,1984,59340054
5305,1985,61346784
5305,1986,65327510
5305,1987,65332408
5305,1988,69410982
5305,1989,67535151
5305,1990,72184723
5305,1991,69819909
5305,1992,77041056
5305,1993,77109024
5305,1994,78127437
5305,1995,78918261
5305,1996,82655390
5305,1997,82061617
5305,1998,87683692
5305,1999,84656881
5305,2000,87913726
5305,2001,86320995
5305,2002,91859840
5305,2003,91139515
5305,2004,93559299
5305,2005,97311659
5305,2006,98763709
5305,2007,97228453
5305,2008,99060363
5305,2009,99524799
5305,2010,104322522
5305,2011,107612501
5305,2012,112663527
5305,2013,118438791
5305,2014,115335056
5305,2015,118212117
5305,2016,118656864
5305,2017,122344775
5305,2018,121608263
54,1961,6311734
54,1962,6344815
54,1963,6321158
54,1964,6442790
54,1965,6444902
54,1966,6399724
54,1967,6385405
54,1968,6458509
54,1969,6197504
54,1970,6081204
54,1971,6104385
54,1972,6074608
54,1973,6162064
54,1974,6499296
54,1975,6263017
54,1976,6213409
54,1977,6715983
54,1978,6852644
54,1979,7087545
54,1980,7038629
54,1981,7119031
54,1982,7405804
54,1983,7190736
54,1984,7859697
54,1985,7719980
54,1986,7873031
54,1987,7480064
54,1988,7681720
54,1989,7846459
54,1990,8230727
54,1991,8188781
54,1992,7849770
54,1993,8350664
54,1994,8068174
54,1995,8311533
54,1996,8298220
54,1997,8360831
54,1998,8510028
54,1999,8428983
54,2000,8481163
54,2001,8531314
54,2002,8514069
54,2003,8599612
54,2004,8742449
54,2005,8636789
54,2006,8362157
54,2007,8529610
54,2008,8590799
54,2009,8561630
54,2010,8447544
54,2011,8613707
54,2012,8617165
54,2013,8502266
54,2014,8715223
54,2015,8828498
54,2016,8680448
54,2017,8942282
54,2018,8206975
5400,1961,268561975
5400,1962,280027311
5400,1963,285424803
5400,1964,284969253
5400,1965,289027246
5400,1966,295295157
5400,1967,307054951
5400,1968,310697728
5400,1969,304331693
5400,1970,317878732
5400,1971,317846199
5400,1972,315528439
5400,1973,336656647
5400,1974,342223974
5400,1975,337501883
5400,1976,336041793
5400,1977,336316277
5400,1978,351893966
5400,1979,370754996
5400,1980,369190134
5400,1981,358868579
5400,1982,380654654
5400,1983,376933141
5400,1984,389873877
5400,1985,386746813
5400,1986,385855439
5400,1987,386400178
5400,1988,377600742
5400,1989,384025188
5400,1990,378872056
5400,1991,368556030
5400,1992,488518420
5400,1993,486587966
5400,1994,463440264
5400,1995,465163244
5400,1996,472186521
5400,1997,473680655
5400,1998,462291267
5400,1999,470597904
5400,2000,476042473
5400,2001,473031895
5400,2002,476462168
5400,2003,466834511
5400,2004,496642961
5400,2005,479250303
5400,2006,480262103
5400,2007,476484829
5400,2008,500479330
5400,2009,500416646
5400,2010,485453079
5400,2011,512654040
5400,2012,489545682
5400,2013,507197548
5400,2014,522932042
5400,2015,526539440
5400,2016,529106723
5400,2017,535775931
5400,2018,527819205
5401,1961,39013776
5401,1962,37207054
5401,1963,38950334
5401,1964,39962975
5401,1965,40472731
5401,1966,45073130
5401,1967,45495228
5401,1968,46131862
5401,1969,46060514
5401,1970,44952259
5401,1971,47417026
5401,1972,50931251
5401,1973,52293228
5401,1974,53413373
5401,1975,53717935
5401,1976,57665373
5401,1977,56621733
5401,1978,58871283
5401,1979,60093657
5401,1980,55445931
5401,1981,57269634
5401,1982,60262848
5401,1983,59552234
5401,1984,64042427
5401,1985,61055076
5401,1986,62234395
5401,1987,59257001
5401,1988,60564498
5401,1989,60165460
5401,1990,58168913
5401,1991,55140047
5401,1992,161947822
5401,1993,169902343
5401,1994,151566958
5401,1995,150058437
5401,1996,144205856
5401,1997,144970926
5401,1998,133733726
5401,1999,131308911
5401,2000,131357779
5401,2001,138327369
5401,2002,138274712
5401,2003,136948986
5401,2004,148315376
5401,2005,143134810
5401,2006,143996835
5401,2007,141170903
5401,2008,157504178
5401,2009,155217993
5401,2010,144996093
5401,2011,165178418
5401,2012,155643601
5401,2013,168849231
5401,2014,176894500
5401,2015,174725602
5401,2016,179762706
5401,2017,185794248
5401,2018,185760404
5402,1961,42767587
5402,1962,43885581
5402,1963,44578895
5402,1964,44829846
5402,1965,44984838
5402,1966,44578010
5402,1967,46079609
5402,1968,46145905
5402,1969,45547843
5402,1970,46941285
5402,1971,47556237
5402,1972,47398495
5402,1973,47853196
5402,1974,50951827
5402,1975,49504903
5402,1976,48341053
5402,1977,52094580
5402,1978,53134945
5402,1979,53473939
5402,1980,54982429
5402,1981,52983537
5402,1982,55880242
5402,1983,56194303
5402,1984,59056798
5402,1985,57294861
5402,1986,57543150
5402,1987,55950382
5402,1988,55572402
5402,1989,56766307
5402,1990,58976883
5402,1991,57177261
5402,1992,62046137
5402,1993,61787167
5402,1994,58850879
5402,1995,59498178
5402,1996,59728951
5402,1997,60050267
5402,1998,59719734
5402,1999,59773065
5402,2000,58947253
5402,2001,55916052
5402,2002,57256548
5402,2003,56953133
5402,2004,57380930
5402,2005,57514326
5402,2006,56506442
5402,2007,56955159
5402,2008,58209457
5402,2009,57534302
5402,2010,57742546
5402,2011,59646887
5402,2012,57523134
5402,2013,58516500
5402,2014,62260672
5402,2015,62940671
5402,2016,61904773
5402,2017,63964662
5402,2018,60531567
5403,1961,72007467
5403,1962,69850705
5403,1963,76378898
5403,1964,74831597
5403,1965,77163540
5403,1966,79270463
5403,1967,81809165
5403,1968,80979832
5403,1969,83098794
5403,1970,85574524
5403,1971,86235107
5403,1972,84289994
5403,1973,91578047
5403,1974,93399427
5403,1975,95868480
5403,1976,90555875
5403,1977,92807829
5403,1978,96403629
5403,1979,102033639
5403,1980,107494294
5403,1981,102625276
5403,1982,104188118
5403,1983,108607974
5403,1984,107520766
5403,1985,110428377
5403,1986,105292898
5403,1987,112212802
5403,1988,105971905
5403,1989,112079551
5403,1990,106533431
5403,1991,113723344
5403,1992,116242633
5403,1993,113200951
5403,1994,112169092
5403,1995,111215835
5403,1996,119086453
5403,1997,121401476
5403,1998,120227966
5403,1999,126354786
5403,2000,126215693
5403,2001,124014355
5403,2002,125218707
5403,2003,125830762
5403,2004,131919822
5403,2005,125408027
5403,2006,129995987
5403,2007,128547246
5403,2008,130654046
5403,2009,131041083
5403,2010,130272671
5403,2011,130891990
5403,2012,123981867
5403,2013,127523960
5403,2014,121998845
5403,2015,129179615
5403,2016,130758712
5403,2017,127647084
5403,2018,128903945
5404,1961,114773146
5404,1962,129083972
5404,1963,125516677
5404,1964,125344836
5404,1965,126406137
5404,1966,126373554
5404,1967,133670950
5404,1968,137440128
5404,1969,129624542
5404,1970,140410665
5404,1971,136637830
5404,1972,132908700
5404,1973,144932176
5404,1974,144459348
5404,1975,138410565
5404,1976,139479492
5404,1977,134792135
5404,1978,143484108
5404,1979,155153761
5404,1980,151267480
5404,1981,145990131
5404,1982,160323446
5404,1983,152578630
5404,1984,159253886
5404,1985,157968498
5404,1986,160784997
5404,1987,158979992
5404,1988,155491938
5404,1989,155013870
5404,1990,155192829
5404,1991,142515378
5404,1992,148281828
5404,1993,141697505
5404,1994,140853334
5404,1995,144390794
5404,1996,149165261
5404,1997,147257985
5404,1998,148609842
5404,1999,153161141
5404,2000,159521748
5404,2001,154774120
5404,2002,155712201
5404,2003,147101630
5404,2004,159026834
5404,2005,153193139
5404,2006,149762840
5404,2007,149811521
5404,2008,154111650
5404,2009,156623269
5404,2010,152441769
5404,2011,156936744
5404,2012,152397080
5404,2013,152307856
5404,2014,161778025
5404,2015,159693551
5404,2016,156680533
5404,2017,158369937
5404,2018,152623289
5500,1961,20703143
5500,1962,22442838
5500,1963,23095366
5500,1964,24312238
5500,1965,23747720
5500,1966,25320952
5500,1967,24227430
5500,1968,27061118
5500,1969,26904931
5500,1970,27430994
5500,1971,28209686
5500,1972,28205164
5500,1973,28874217
5500,1974,26789094
5500,1975,28799554
5500,1976,29928978
5500,1977,29053078
5500,1978,31964630
5500,1979,31531540
5500,1980,29738577
5500,1981,31803576
5500,1982,30081933
5500,1983,34091389
5500,1984,33780265
5500,1985,35028068
5500,1986,35159620
5500,1987,34752526
5500,1988,36213321
5500,1989,36078310
5500,1990,37405462
5500,1991,36939724
5500,1992,38690184
5500,1993,38908503
5500,1994,37127128
5500,1995,39759093
5500,1996,42398651
5500,1997,43538463
5500,1998,45412795
5500,1999,46489154
5500,2000,47150480
5500,2001,47752876
5500,2002,48148632
5500,2003,40869845
5500,2004,47722772
5500,2005,47927859
5500,2006,49065707
5500,2007,42387309
5500,2008,43033825
5500,2009,46428991
5500,2010,46640163
5500,2011,50667065
5500,2012,54531421
5500,2013,54119758
5500,2014,55206587
5500,2015,53940769
5500,2016,54373337
5500,2017,57896810
5500,2018,54873673
5501,1961,20026459
5501,1962,21733307
5501,1963,22346381
5501,1964,23550843
5501,1965,23018916
5501,1966,24616475
5501,1967,23561743
5501,1968,26334184
5501,1969,26169600
5501,1970,26714942
5501,1971,27490512
5501,1972,27540778
5501,1973,28194470
5501,1974,26117529
5501,1975,28135093
5501,1976,29252615
5501,1977,28347830
5501,1978,31256601
5501,1979,30778741
5501,1980,28983051
5501,1981,31007155
5501,1982,29277670
5501,1983,33314670
5501,1984,32912903
5501,1985,34197445
5501,1986,34291239
5501,1987,33957664
5501,1988,35443528
5501,1989,35286506
5501,1990,36594143
5501,1991,36246190
5501,1992,37986587
5501,1993,38213962
5501,1994,36429465
5501,1995,39014158
5501,1996,41655273
5501,1997,42806738
5501,1998,44707847
5501,1999,45790443
5501,2000,46440563
5501,2001,47062184
5501,2002,47430852
5501,2003,40182027
5501,2004,46966779
5501,2005,47140145
5501,2006,48266204
5501,2007,41617191
5501,2008,42247503
5501,2009,45678785
5501,2010,45964291
5501,2011,49922625
5501,2012,53858529
5501,2013,53354781
5501,2014,54440628
5501,2015,53154851
5501,2016,53681919
5501,2017,57094071
5501,2018,54044215
5502,1961,512844
5502,1962,536411
5502,1963,572450
5502,1964,581360
5502,1965,553546
5502,1966,541700
5502,1967,508717
5502,1968,557452
5502,1969,550110
5502,1970,537588
5502,1971,521563
5502,1972,483555
5502,1973,489659
5502,1974,479358
5502,1975,472158
5502,1976,483018
5502,1977,518717
5502,1978,523150
5502,1979,554528
5502,1980,550518
5502,1981,587291
5502,1982,585943
5502,1983,577490
5502,1984,670206
5502,1985,627476
5502,1986,669619
5502,1987,608107
5502,1988,584078
5502,1989,625246
5502,1990,666092
5502,1991,572199
5502,1992,589759
5502,1993,582023
5502,1994,592978
5502,1995,626095
5502,1996,619473
5502,1997,600035
5502,1998,563203
5502,1999,566706
5502,2000,575958
5502,2001,558947
5502,2002,584071
5502,2003,559463
5502,2004,630602
5502,2005,658868
5502,2006,672543
5502,2007,642732
5502,2008,657042
5502,2009,616280
5502,2010,541092
5502,2011,605040
5502,2012,532186
5502,2013,621327
5502,2014,623405
5502,2015,642357
5502,2016,550823
5502,2017,656688
5502,2018,682987
5504,1961,163840
5504,1962,173120
5504,1963,176534
5504,1964,180035
5504,1965,175258
5504,1966,162777
5504,1967,156969
5504,1968,169482
5504,1969,185222
5504,1970,178463
5504,1971,197611
5504,1972,180832
5504,1973,190088
5504,1974,192207
5504,1975,192304
5504,1976,193344
5504,1977,186531
5504,1978,184879
5504,1979,198271
5504,1980,205008
5504,1981,209131
5504,1982,218320
5504,1983,199229
5504,1984,197156
5504,1985,203146
5504,1986,198762
5504,1987,186755
5504,1988,185715
5504,1989,166559
5504,1990,145227
5504,1991,121335
5504,1992,113838
5504,1993,112518
5504,1994,104685
5504,1995,118840
5504,1996,123906
5504,1997,131690
5504,1998,141744
5504,1999,132005
5504,2000,133959
5504,2001,131745
5504,2002,133709
5504,2003,128355
5504,2004,125392
5504,2005,128846
5504,2006,126960
5504,2007,127386
5504,2008,129280
5504,2009,133926
5504,2010,134781
5504,2011,139400
5504,2012,140706
5504,2013,143650
5504,2014,142553
5504,2015,143561
5504,2016,140594
5504,2017,146051
5504,2018,146470
56,1961,4176871
56,1962,4319597
56,1963,4066777
56,1964,4275695
56,1965,3305873
56,1966,3813682
56,1967,3940409
56,1968,3433305
56,1969,4592362
56,1970,4791787
56,1971,5361597
56,1972,5356435
56,1973,5588238
56,1974,5589588
56,1975,5213785
56,1976,5968828
56,1977,6046525
56,1978,6079381
56,1979,5769580
56,1980,5295152
56,1981,5497485
56,1982,6398391
56,1983,6418272
56,1984,5995807
56,1985,5206710
56,1986,4919905
56,1987,5312773
56,1988,5260300
56,1989,5177897
56,1990,4377896
56,1991,4499595
56,1992,4612178
56,1993,4760289
56,1994,4230401
56,1995,4135174
56,1996,4451710
56,1997,4572147
56,1998,4106793
56,1999,3800232
56,2000,3934502
56,2001,4388820
56,2002,4551716
56,2003,4457175
56,2004,4532120
56,2005,4422082
56,2006,4689345
56,2007,4808449
56,2008,4562699
56,2009,4725487
56,2010,4696262
56,2011,4962329
56,2012,5036522
56,2013,5173759
56,2014,5466529
56,2015,5468237
56,2016,5466789
56,2017,6195674
56,2018,6584922
57,1992,7093734
57,1993,7400654
57,1994,6316394
57,1995,6122425
57,1996,6380114
57,1997,5958916
57,1998,5862673
57,1999,5469883
57,2000,5732963
57,2001,5815946
57,2002,5872750
57,2003,6175640
57,2004,6934948
57,2005,6969405
57,2006,7338403
57,2007,7639654
57,2008,8272461
57,2009,8351686
57,2010,8365148
57,2011,8076916
57,2012,8534748
57,2013,8243948
57,2014,8478807
57,2015,8378854
57,2016,8449714
57,2017,8739093
57,2018,8476586
5707,1961,236260809
5707,1962,246279689
5707,1963,251300303
5707,1964,250628823
5707,1965,255079504
5707,1966,260827024
5707,1967,271248803
5707,1968,274985946
5707,1969,268661101
5707,1970,280821454
5707,1971,280768876
5707,1972,278578617
5707,1973,298257029
5707,1974,302358151
5707,1975,298908903
5707,1976,298227565
5707,1977,295709439
5707,1978,310563648
5707,1979,328569465
5707,1980,326312968
5707,1981,317275222
5707,1982,336054655
5707,1983,332782300
5707,1984,343960383
5707,1985,342365135
5707,1986,341503852
5707,1987,342747600
5707,1988,334289216
5707,1989,339722995
5707,1990,334088144
5707,1991,324793664
5707,1992,327802028
5707,1993,330316443
5707,1994,322802985
5707,1995,328305052
5707,1996,340674359
5707,1997,341963915
5707,1998,341171266
5707,1999,351940231
5707,2000,353683603
5707,2001,349667727
5707,2002,349561798
5707,2003,341436693
5707,2004,366262411
5707,2005,348575682
5707,2006,342282283
5707,2007,338977284
5707,2008,349513171
5707,2009,350801801
5707,2010,343377957
5707,2011,351942622
5707,2012,336803259
5707,2013,344142776
5707,2014,353014259
5707,2015,356265908
5707,2016,356433388
5707,2017,360040432
5707,2018,349916820
58,1961,2299775
58,1962,2351356
58,1963,2364673
58,1964,2696271
58,1965,2867354
58,1966,2753698
58,1967,2752932
58,1968,2864373
58,1969,2829758
58,1970,2891105
58,1971,2888883
58,1972,2767569
58,1973,2809587
58,1974,3092127
58,1975,3109192
58,1976,3159752
58,1977,3177245
58,1978,3033094
58,1979,3108434
58,1980,3290868
58,1981,3327978
58,1982,4157715
58,1983,3526415
58,1984,3928336
58,1985,4071534
58,1986,4172347
58,1987,4210543
58,1988,4669967
58,1989,4858816
58,1990,4309566
58,1991,4020480
58,1992,4689630
58,1993,4910018
58,1994,5427592
58,1995,5395244
58,1996,5896504
58,1997,6316067
58,1998,5446708
58,1999,6278530
58,2000,5896795
58,2001,6607027
58,2002,6358541
58,2003,6650028
58,2004,7026024
58,2005,6875253
58,2006,7248898
58,2007,7676163
58,2008,7972712
58,2009,8179291
58,2010,8706275
58,2011,8767793
58,2012,8523723
58,2013,8371298
58,2014,9246936
58,2015,9399916
58,2016,8267934
58,2017,8336280
58,2018,8334344
5801,1961,26828137
5801,1962,27286638
5801,1963,28536937
5801,1964,29234176
5801,1965,29755711
5801,1966,30096437
5801,1967,32571696
5801,1968,32568799
5801,1969,33335606
5801,1970,33700117
5801,1971,32504543
5801,1972,31760628
5801,1973,32441108
5801,1974,32740909
5801,1975,34701577
5801,1976,34891277
5801,1977,35700770
5801,1978,36632577
5801,1979,36466166
5801,1980,36838702
5801,1981,37824915
5801,1982,39469088
5801,1983,40110507
5801,1984,39446574
5801,1985,42026161
5801,1986,43296522
5801,1987,42833988
5801,1988,45146147
5801,1989,47555416
5801,1990,49639263
5801,1991,52998448
5801,1992,52914430
5801,1993,59750612
5801,1994,59365646
5801,1995,62335986
5801,1996,65804021
5801,1997,67288188
5801,1998,70622609
5801,1999,74460205
5801,2000,75546491
5801,2001,79710828
5801,2002,82712325
5801,2003,86096946
5801,2004,88221364
5801,2005,94547936
5801,2006,99308937
5801,2007,104223552
5801,2008,110756988
5801,2009,117197078
5801,2010,127879837
5801,2011,131351695
5801,2012,137220709
5801,2013,143305568
5801,2014,143946779
5801,2015,146096718
5801,2016,149556597
5801,2017,156175683
5801,2018,161946207
5802,1961,12568015
5802,1962,13273824
5802,1963,13385867
5802,1964,14196582
5802,1965,14627892
5802,1966,15180197
5802,1967,15882618
5802,1968,15558282
5802,1969,16714274
5802,1970,16570258
5802,1971,17246363
5802,1972,17466164
5802,1973,17070898
5802,1974,18552320
5802,1975,19409084
5802,1976,20054704
5802,1977,21009508
5802,1978,21119851
5802,1979,21111213
5802,1980,21793135
5802,1981,23484305
5802,1982,23460632
5802,1983,23143281
5802,1984,23007374
5802,1985,25419634
5802,1986,25820743
5802,1987,25043096
5802,1988,27374805
5802,1989,28194652
5802,1990,30176150
5802,1991,33219984
5802,1992,53665237
5802,1993,57716104
5802,1994,56606523
5802,1995,56381806
5802,1996,57936430
5802,1997,58906750
5802,1998,60186073
5802,1999,64653523
5802,2000,64707996
5802,2001,70070823
5802,2002,71308144
5802,2003,74607612
5802,2004,76589046
5802,2005,80184398
5802,2006,84043601
5802,2007,87336493
5802,2008,90763332
5802,2009,94654590
5802,2010,101692873
5802,2011,105272776
5802,2012,107879996
5802,2013,114531269
5802,2014,115706093
5802,2015,118663613
5802,2016,123663737
5802,2017,128321768
5802,2018,133332810
5803,1961,13467696
5803,1962,13485287
5803,1963,14132559
5803,1964,13896674
5803,1965,13742743
5803,1966,13864063
5803,1967,14095908
5803,1968,13289126
5803,1969,14376588
5803,1970,14359237
5803,1971,15067433
5803,1972,15632050
5803,1973,15242720
5803,1974,15221248
5803,1975,14074629
5803,1976,15916771
5803,1977,15876941
5803,1978,16300604
5803,1979,15722191
5803,1980,14334356
5803,1981,14594218
5803,1982,15975450
5803,1983,15399107
5803,1984,15089953
5803,1985,14451402
5803,1986,14406275
5803,1987,14850624
5803,1988,14650261
5803,1989,14307686
5803,1990,13787157
5803,1991,13950967
5803,1992,14096715
5803,1993,14225705
5803,1994,13318310
5803,1995,13483601
5803,1996,13988023
5803,1997,14062189
5803,1998,13314780
5803,1999,12222895
5803,2000,12788437
5803,2001,13665524
5803,2002,13308648
5803,2003,13314044
5803,2004,13617503
5803,2005,12914078
5803,2006,13461823
5803,2007,13463094
5803,2008,13093991
5803,2009,13383734
5803,2010,13103326
5803,2011,13393596
5803,2012,13789955
5803,2013,13915517
5803,2014,14389651
5803,2015,14335199
5803,2016,14065416
5803,2017,14860235
5803,2018,15086225
5815,1961,119148425
5815,1962,119730162
5815,1963,123380363
5815,1964,126009755
5815,1965,121617289
5815,1966,121106636
5815,1967,129756569
5815,1968,134940147
5815,1969,138933872
5815,1970,143781277
5815,1971,147340188
5815,1972,143526355
5815,1973,151093066
5815,1974,149580323
5815,1975,162078581
5815,1976,162270158
5815,1977,172254776
5815,1978,177996318
5815,1979,173273302
5815,1980,178540082
5815,1981,189404051
5815,1982,188895036
5815,1983,204660777
5815,1984,209266620
5815,1985,217306237
5815,1986,221137221
5815,1987,217390767
5815,1988,235976075
5815,1989,250600256
5815,1990,252379512
5815,1991,260974275
5815,1992,268361881
5815,1993,283368749
5815,1994,291980376
5815,1995,300439234
5815,1996,313402282
5815,1997,322282122
5815,1998,330436092
5815,1999,346945861
5815,2000,347087570
5815,2001,360118297
5815,2002,345568942
5815,2003,374649085
5815,2004,378192000
5815,2005,398542265
5815,2006,419249133
5815,2007,445386433
5815,2008,459510686
5815,2009,462439860
5815,2010,498211720
5815,2011,520544789
5815,2012,538999139
5815,2013,559036453
5815,2014,572126479
5815,2015,571667549
5815,2016,590065542
5815,2017,621957064
5815,2018,648594570
5817,1961,74910624
5817,1962,78092070
5817,1963,81359310
5817,1964,83987411
5817,1965,85705990
5817,1966,86724902
5817,1967,91618934
5817,1968,93836495
5817,1969,96876396
5817,1970,99391924
5817,1971,101178386
5817,1972,101540602
5817,1973,102484095
5817,1974,105370461
5817,1975,107112155
5817,1976,110141468
5817,1977,112287184
5817,1978,115759986
5817,1979,117696658
5817,1980,118250062
5817,1981,120635194
5817,1982,127132730
5817,1983,127509624
5817,1984,127757030
5817,1985,134849920
5817,1986,141506895
5817,1987,142832115
5817,1988,149572583
5817,1989,153703308
5817,1990,160063124
5817,1991,167005892
5817,1992,166632534
5817,1993,176701869
5817,1994,178988307
5817,1995,185173419
5817,1996,196148403
5817,1997,199063679
5817,1998,206845264
5817,1999,214173823
5817,2000,218213546
5817,2001,223803477
5817,2002,229498425
5817,2003,236763481
5817,2004,241572053
5817,2005,254501698
5817,2006,265809277
5817,2007,273199225
5817,2008,285582567
5817,2009,297059205
5817,2010,309010441
5817,2011,321974624
5817,2012,326693224
5817,2013,340926951
5817,2014,342177511
5817,2015,347854128
5817,2016,346065780
5817,2017,364221279
5817,2018,373167436
59,1961,5089452
59,1962,6131066
59,1963,6157793
59,1964,6315467
59,1965,6380317
59,1966,6432432
59,1967,6246374
59,1968,6857448
59,1969,7209011
59,1970,7235397
59,1971,7434947
59,1972,7597023
59,1973,7633682
59,1974,7567462
59,1975,7698006
59,1976,7963469
59,1977,7728902
59,1978,8077871
59,1979,8371894
59,1980,8515227
59,1981,8657543
59,1982,9115194
59,1983,9305744
59,1984,9422555
59,1985,9929802
59,1986,10347871
59,1987,10646978
59,1988,10824690
59,1989,11188520
59,1990,14194334
59,1991,15381289
59,1992,16259864
59,1993,16809901
59,1994,16861952
59,1995,18174067
59,1996,19250711
59,1997,20127856
59,1998,20108498
59,1999,21091791
59,2000,21783501
59,2001,21772224
59,2002,23783710
59,2003,24551761
59,2004,24749739
59,2005,25915964
59,2006,26724698
59,2007,27702668
59,2008,28579551
59,2009,28382301
59,2010,27321213
59,2011,28594523
59,2012,29856413
59,2013,29837302
59,2014,30323698
59,2015,30243715
59,2016,29492113
59,2017,30378698
59,2018,28547860
60,1961,965163
60,1962,949715
60,1963,1060947
60,1964,1054044
60,1965,1057845
60,1966,1116336
60,1967,1164673
60,1968,1112898
60,1969,1216869
60,1970,1221534
60,1971,1325822
60,1972,1307864
60,1973,1342883
60,1974,1480843
60,1975,1569141
60,1976,1463116
60,1977,1505877
60,1978,1685793
60,1979,1789666
60,1980,1743079
60,1981,1617718
60,1982,1537001
60,1983,1497644
60,1984,1601731
60,1985,1555683
60,1986,1506812
60,1987,1498725
60,1988,1510562
60,1989,1523119
60,1990,1655385
60,1991,1688584
60,1992,1892645
60,1993,1743558
60,1994,1689893
60,1995,1720233
60,1996,1762373
60,1997,1726453
60,1998,1680858
60,1999,1897685
60,2000,1806466
60,2001,1766510
60,2002,1751686
60,2003,1686309
60,2004,1767250
60,2005,1853272
60,2006,1957169
60,2007,1970011
60,2008,2096373
60,2009,1971826
60,2010,1971637
60,2011,1843661
60,2012,2052579
60,2013,1836786
60,2014,1890888
60,2015,1791955
60,2016,1948078
60,2017,1912938
60,2018,1821235
61,1961,143898
61,1962,165421
61,1963,169916
61,1964,181895
61,1965,180487
61,1966,190559
61,1967,177871
61,1968,192681
61,1969,157222
61,1970,182981
61,1971,135158
61,1972,89528
61,1973,95226
61,1974,97168
61,1975,83599
61,1976,69437
61,1977,68716
61,1978,70263
61,1979,71335
61,1980,79472
61,1981,88916
61,1982,80278
61,1983,81323
61,1984,85524
61,1985,83543
61,1986,85816
61,1987,94312
61,1988,94326
61,1989,88675
61,1990,107736
61,1991,104463
61,1992,99615
61,1993,95481
61,1994,98656
61,1995,102176
61,1996,104142
61,1997,105873
61,1998,102730
61,1999,107993
61,2000,110791
61,2001,110354
61,2002,106538
61,2003,111005
61,2004,115938
61,2005,120667
61,2006,118970
61,2007,124404
61,2008,126213
61,2009,125700
61,2010,132052
61,2011,134716
61,2012,137378
61,2013,133247
61,2014,136070
61,2015,143111
61,2016,144603
61,2017,149581
61,2018,150402
63,1992,1004366
63,1993,888348
63,1994,797542
63,1995,760581
63,1996,719350
63,1997,704857
63,1998,647176
63,1999,634185
63,2000,707658
63,2001,667672
63,2002,605759
63,2003,603008
63,2004,609278
63,2005,665377
63,2006,624803
63,2007,705208
63,2008,663050
63,2009,684033
63,2010,662714
63,2011,703055
63,2012,733545
63,2013,765023
63,2014,790199
63,2015,888810
63,2016,718166
63,2017,786079
63,2018,668780
66,1961,299657
66,1962,323175
66,1963,349174
66,1964,345862
66,1965,314307
66,1966,299067
66,1967,291283
66,1968,334390
66,1969,335478
66,1970,335647
66,1971,310887
66,1972,281764
66,1973,275188
66,1974,259145
66,1975,257083
66,1976,260999
66,1977,288749
66,1978,288217
66,1979,318860
66,1980,308599
66,1981,327444
66,1982,338344
66,1983,297180
66,1984,389852
66,1985,353105
66,1986,398397
66,1987,342427
66,1988,333036
66,1989,378367
66,1990,404404
66,1991,339678
66,1992,360299
66,1993,353870
66,1994,369423
66,1995,387975
66,1996,404560
66,1997,392925
66,1998,344254
66,1999,375575
66,2000,387834
66,2001,364089
66,2002,392680
66,2003,373265
66,2004,430772
66,2005,457227
66,2006,469551
66,2007,446347
66,2008,453437
66,2009,416147
66,2010,308499
66,2011,383776
66,2012,296575
66,2013,386483
66,2014,398780
66,2015,398712
66,2016,306350
66,2017,413014
66,2018,436971
67,1961,2902743
67,1962,2830529
67,1963,3047054
67,1964,3071874
67,1965,3123585
67,1966,2976536
67,1967,3004020
67,1968,3021429
67,1969,3119176
67,1970,3129759
67,1971,3181287
67,1972,3108419
67,1973,2995642
67,1974,3057230
67,1975,3182907
67,1976,3397457
67,1977,3103870
67,1978,3188861
67,1979,3256883
67,1980,3350070
67,1981,3177713
67,1982,3396224
67,1983,3595379
67,1984,3492196
67,1985,3439444
67,1986,3458432
67,1987,3040987
67,1988,3185648
67,1989,3381032
67,1990,3518113
67,1991,3181329
67,1992,3025157
67,1993,3086319
67,1994,3157282
67,1995,3100181
67,1996,3136802
67,1997,3237525
67,1998,2924645
67,1999,3014103
67,2000,3206462
67,2001,3186327
67,2002,3272458
67,2003,3199503
67,2004,3176657
67,2005,3302941
67,2006,3212428
67,2007,3267316
67,2008,3232314
67,2009,3275714
67,2010,3058428
67,2011,3190442
67,2012,3072712
67,2013,3216460
67,2014,3252878
67,2015,3221106
67,2016,3217723
67,2017,3179620
67,2018,3038904
68,1961,59785509
68,1962,71027094
68,1963,64938553
68,1964,65204862
68,1965,69241434
68,1966,65456699
68,1967,68398444
68,1968,70917917
68,1969,64915954
68,1970,73153003
68,1971,69687153
68,1972,67080944
68,1973,76639940
68,1974,74760368
68,1975,69353694
68,1976,71123934
68,1977,64687662
68,1978,70217772
68,1979,79816371
68,1980,76481962
68,1981,71680201
68,1982,80025222
68,1983,75158192
68,1984,78018505
68,1985,77149953
68,1986,77363126
68,1987,78544538
68,1988,73868193
