geo,year,fixed_vegetable_oils_export_quantity_tcl
73,2016,2072
73,2017,4233
73,2018,1865
74,1961,0
74,1962,0
74,1963,50
74,1964,384
74,1965,1135
74,1966,880
74,1967,1032
74,1968,1390
74,1969,928
74,1970,323
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,220
74,1983,0
74,1984,1668
74,1985,4100
74,1986,3900
74,1987,2100
74,1988,1100
74,1989,7900
74,1990,3600
74,1991,2000
74,1992,4500
74,1993,1080
74,1994,0
74,1995,3069
74,1996,5661
74,1997,8495
74,1998,2707
74,1999,6101
74,2000,22
74,2001,213
74,2002,2213
74,2003,1
74,2004,0
74,2005,735
74,2006,4035
74,2007,997
74,2008,1000
74,2009,1684
74,2010,1701
74,2011,408
74,2012,226
74,2013,476
74,2014,439
74,2015,123
74,2016,1150
74,2017,5132
74,2018,7072
75,1961,4000
75,1962,1000
75,1963,4525
75,1964,8600
75,1965,16278
75,1966,13816
75,1967,20968
75,1968,25122
75,1969,15029
75,1970,15997
75,1971,14257
75,1972,14093
75,1973,16892
75,1974,17582
75,1975,16889
75,1976,17465
75,1977,17200
75,1978,13309
75,1979,7900
75,1980,10217
75,1981,8022
75,1982,4713
75,1983,10570
75,1984,11307
75,1985,6024
75,1986,3881
75,1987,3195
75,1988,5087
75,1989,9099
75,1990,3669
75,1991,2078
75,1992,1610
75,1993,1100
75,1994,1830
75,1995,2022
75,1996,2022
75,1997,2122
75,1998,2022
75,1999,2546
75,2000,5720
75,2001,10780
75,2002,15728
75,2003,5172
75,2004,7346
75,2005,1326
75,2006,5426
75,2007,1851
75,2008,1812
75,2009,6722
75,2010,6322
75,2011,5034
75,2012,3803
75,2013,1141
75,2014,414
75,2015,4451
75,2016,4758
75,2017,80
75,2018,8
79,1961,41080
79,1962,45628
79,1963,48842
79,1964,55346
79,1965,75816
79,1966,79561
79,1967,113407
79,1968,184035
79,1969,252423
79,1970,170670
79,1971,240849
79,1972,305221
79,1973,401811
79,1974,464715
79,1975,585500
79,1976,565283
79,1977,641793
79,1978,596876
79,1979,639275
79,1980,687578
79,1981,715252
79,1982,733368
79,1983,707655
79,1984,668781
79,1985,892488
79,1986,949527
79,1987,1033337
79,1988,1022537
79,1989,1063447
79,1990,966378
79,1991,1040316
79,1992,992103
79,1993,1042286
79,1994,1065361
79,1995,1084421
79,1996,1159263
79,1997,1320193
79,1998,1418846
79,1999,1490913
79,2000,1491813
79,2001,1641193
79,2002,1685447
79,2003,1249916
79,2004,1378647
79,2005,1334716
79,2006,1095595
79,2007,860340
79,2008,1160784
79,2009,1061890
79,2010,1169892
79,2011,1244900
79,2012,1718088
79,2013,2043558
79,2014,1856616
79,2015,2165319
79,2016,2190334
79,2017,2037200
79,2018,1786050
8,2011,0
8,2012,0
8,2013,0
8,2016,0
80,1997,200
80,1998,6700
80,1999,350
80,2000,8000
80,2001,2800
80,2002,1053
80,2003,252
80,2004,9086
80,2005,18513
80,2006,15013
80,2007,20912
80,2008,17963
80,2009,24512
80,2010,30128
80,2011,23829
80,2012,29824
80,2013,43605
80,2014,52080
80,2015,61310
80,2016,75102
80,2017,97106
80,2018,72548
81,1961,264
81,1962,1502
81,1963,621
81,1964,54
81,1965,102
81,1966,5
81,1967,1570
81,1968,4
81,1969,58
81,1970,29
81,1971,10
81,1972,38
81,1973,12
81,1974,0
81,1975,121
81,1976,18
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,3000
81,1986,0
81,1987,4000
81,1988,2000
81,1989,8000
81,1990,4800
81,1991,1303
81,1992,7815
81,1993,8860
81,1994,10000
81,1995,12120
81,1996,17001
81,1997,17659
81,1998,10611
81,1999,11839
81,2000,13510
81,2001,37820
81,2002,39755
81,2003,65266
81,2004,71082
81,2005,22435
81,2006,92085
81,2007,101760
81,2008,88473
81,2009,55468
81,2010,62826
81,2011,65829
81,2012,136157
81,2013,271486
81,2014,83315
81,2015,84790
81,2016,160567
81,2017,155313
81,2018,148820
83,2004,1307
83,2005,3765
83,2006,2820
83,2007,300
83,2008,600
83,2009,2805
83,2010,1659
83,2011,3721
83,2012,1216
83,2013,1216
83,2014,3468
83,2015,2413
83,2016,407
83,2017,1359
83,2018,1851
84,1961,272
84,1962,10351
84,1963,5456
84,1964,808
84,1965,7879
84,1966,12794
84,1967,38031
84,1968,35430
84,1969,17005
84,1970,8013
84,1971,9537
84,1972,19006
84,1973,21026
84,1974,20262
84,1975,32889
84,1976,19922
84,1977,11518
84,1978,66822
84,1979,27980
84,1980,24831
84,1981,30078
84,1982,70077
84,1983,184757
84,1984,152485
84,1985,86882
84,1986,161185
84,1987,129113
84,1988,73155
84,1989,182868
84,1990,137512
84,1991,100314
84,1992,209270
84,1993,160187
84,1994,145863
84,1995,209251
84,1996,209391
84,1997,164626
84,1998,188208
84,1999,281259
84,2000,171586
84,2001,227348
84,2002,124258
84,2003,158281
84,2004,88560
84,2005,149917
84,2006,164506
84,2007,152841
84,2008,128091
84,2009,143019
84,2010,140540
84,2011,139717
84,2012,178160
84,2013,229613
84,2014,117631
84,2015,234229
84,2016,224955
84,2017,163059
84,2018,239681
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1991,3
86,1992,0
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,2
88,1980,3
88,1981,0
88,1982,0
88,1983,7
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2018,0
89,1961,1455
89,1962,1037
89,1963,1612
89,1964,1521
89,1965,1926
89,1966,5290
89,1967,4346
89,1968,5046
89,1969,1888
89,1970,1436
89,1971,301
89,1972,836
89,1973,6180
89,1974,7148
89,1975,8
89,1976,75
89,1977,405
89,1978,2934
89,1979,78
89,1980,255
89,1981,64
89,1982,29
89,1983,138
89,1984,435
89,1985,311
89,1986,580
89,1987,458
89,1988,2056
89,1989,278
89,1990,3294
89,1991,1426
89,1992,2974
89,1993,5628
89,1994,9809
89,1995,5633
89,1996,12671
89,1997,21484
89,1998,24216
89,1999,28380
89,2000,48685
89,2001,59934
89,2002,59200
89,2003,79906
89,2004,88450
89,2005,82934
89,2006,132273
89,2007,142921
89,2008,193457
89,2009,176598
89,2010,186423
89,2011,261042
89,2012,313328
89,2013,408525
89,2014,444511
89,2015,520399
89,2016,761784
89,2017,794357
89,2018,890697
9,1961,287732
9,1962,411708
9,1963,280589
9,1964,234819
9,1965,355531
9,1966,304895
9,1967,396302
9,1968,250922
9,1969,233704
9,1970,316361
9,1971,289811
9,1972,171686
9,1973,297364
9,1974,226911
9,1975,133157
9,1976,291089
9,1977,535831
9,1978,623248
9,1979,683342
9,1980,784658
9,1981,519878
9,1982,815259
9,1983,1198752
9,1984,1349727
9,1985,1639325
9,1986,1882865
9,1987,1676992
9,1988,2209854
9,1989,1903665
9,1990,2508385
9,1991,2743696
9,1992,2637516
9,1993,2288965
9,1994,2554312
9,1995,3288724
9,1996,2548297
9,1997,3864723
9,1998,3968910
9,1999,5031528
9,2000,4661234
9,2001,4433988
9,2002,4534831
9,2003,5289413
9,2004,5351191
9,2005,6188285
9,2006,7110137
9,2007,7361631
9,2008,6198221
9,2009,5554091
9,2010,5605010
9,2011,5456854
9,2012,4684826
9,2013,4812585
9,2014,4552704
9,2015,6199002
9,2016,6515699
9,2017,5890387
9,2018,4688860
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,104
90,1992,100
90,1993,141
90,1994,1000
90,1995,51
90,1996,190
90,1997,1052
90,1998,138
90,1999,49
90,2000,61
90,2001,1734
90,2002,124
90,2003,144
90,2004,290
90,2005,645
90,2006,730
90,2007,312
90,2008,117
90,2009,117
90,2010,407
90,2011,508
90,2012,753
90,2013,1024
90,2014,1409
90,2015,1075
90,2016,5245
90,2017,3144
90,2018,2939
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,225
91,1973,273
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,346
91,1998,352
91,1999,462
91,2000,549
91,2001,456
91,2002,394
91,2003,388
91,2004,490
91,2005,616
91,2006,1269
91,2007,710
91,2008,1399
91,2009,850
91,2010,369
91,2011,588
91,2012,450
91,2013,366
91,2014,507
91,2015,315
91,2016,141
91,2017,88
91,2018,53
93,2014,9
93,2015,26
93,2016,12
93,2017,17
93,2018,24
95,1961,335
95,1962,38
95,1963,244
95,1964,767
95,1965,1004
95,1966,334
95,1967,2010
95,1968,1509
95,1969,2919
95,1970,127
95,1971,681
95,1972,755
95,1973,11
95,1974,265
95,1975,64
95,1976,148
95,1977,66
95,1978,879
95,1979,499
95,1980,305
95,1981,113
95,1982,573
95,1983,6132
95,1984,15087
95,1985,19872
95,1986,30383
95,1987,27848
95,1988,18000
95,1989,16000
95,1990,12700
95,1991,13000
95,1992,19000
95,1993,15274
95,1994,11729
95,1995,4486
95,1996,2946
95,1997,336
95,1998,38062
95,1999,25464
95,2000,39498
95,2001,57594
95,2002,58048
95,2003,124522
95,2004,114760
95,2005,136613
95,2006,149975
95,2007,184485
95,2008,219772
95,2009,179098
95,2010,187249
95,2011,195625
95,2012,297968
95,2013,273698
95,2014,295805
95,2015,362887
95,2016,414875
95,2017,502824
95,2018,406631
96,1961,6881
96,1962,7714
96,1963,7504
96,1964,6615
96,1965,8167
96,1966,6892
96,1967,3930
96,1968,3468
96,1969,5414
96,1970,5296
96,1971,5217
96,1972,4828
96,1973,5266
96,1974,5682
96,1975,3415
96,1976,4459
96,1977,3970
96,1978,8158
96,1979,5923
96,1980,8773
96,1981,10962
96,1982,11917
96,1983,25600
96,1984,15662
96,1985,13090
96,1986,52760
96,1987,50542
96,1988,49247
96,1989,98673
96,1990,119221
96,1991,92261
96,1992,79457
96,1993,103128
96,1994,386820
96,1995,431006
96,1996,440610
96,1997,601263
96,1998,596100
96,1999,229122
96,2000,237561
96,2001,191122
96,2002,186425
96,2003,113509
96,2004,93036
96,2005,64736
96,2006,46288
96,2007,50630
96,2008,41557
96,2009,42892
96,2010,30758
96,2011,22349
96,2012,26415
96,2013,24824
96,2014,20681
96,2015,14922
96,2016,14425
96,2017,14416
96,2018,15432
97,1961,16932
97,1962,25478
97,1963,28484
97,1964,23554
97,1965,18398
97,1966,30788
97,1967,34660
97,1968,35136
97,1969,53799
97,1970,30300
97,1971,43970
97,1972,40534
97,1973,40784
97,1974,38634
97,1975,37187
97,1976,39293
97,1977,50471
97,1978,57144
97,1979,49885
97,1980,95207
97,1981,136911
97,1982,199336
97,1983,158223
97,1984,180122
97,1985,169096
97,1986,184921
97,1987,212025
97,1988,220768
97,1989,190911
97,1990,213186
97,1991,200793
97,1992,217670
97,1993,136666
97,1994,114632
97,1995,91323
97,1996,45776
97,1997,225276
97,1998,144761
97,1999,108731
97,2000,76216
97,2001,52764
97,2002,40448
97,2003,93573
97,2004,113185
97,2005,147151
97,2006,149711
97,2007,155606
97,2008,153119
97,2009,28764
97,2010,241093
97,2011,308247
97,2012,459254
97,2013,609889
97,2014,592060
97,2015,566344
97,2016,535149
97,2017,654984
97,2018,646098
98,1992,4055
98,1993,2535
98,1994,1071
98,1995,6148
98,1996,4321
98,1997,9509
98,1998,6998
98,1999,7777
98,2000,3406
98,2001,9109
98,2002,10581
98,2003,10229
98,2004,7214
98,2005,18313
98,2006,15971
98,2007,13043
98,2008,15957
98,2009,14924
98,2010,15981
98,2011,11121
98,2012,9315
98,2013,4098
98,2014,22646
98,2015,21408
98,2016,48501
98,2017,57195
98,2018,71198
99,2001,7
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,10
99,2013,1
99,2014,0
99,2015,1
99,2016,1
99,2017,0
99,2018,1
