geo,year,pre_and_post_production_emissions_share_co2eq_ar5_eeb
91,2006,2.5789
91,2007,2.5816
91,2008,2.6003
91,2009,2.6976
91,2010,2.7691
91,2011,1.7427
91,2012,1.772
91,2013,1.945
91,2014,1.8927
91,2015,1.8951
91,2016,2.2422
91,2017,2.2664
91,2018,2.2567
91,2019,2.2582
93,1990,39.9253
93,1991,38.7281
93,1992,36.5541
93,1993,37.5639
93,1994,38.3696
93,1995,35.5004
93,1996,34.3223
93,1997,32.9571
93,1998,33.8592
93,1999,33.7029
93,2000,33.5426
93,2001,31.8583
93,2002,30.7396
93,2003,31.1616
93,2004,30.6613
93,2005,24.7618
93,2006,24.5419
93,2007,23.8016
93,2008,23.6536
93,2009,23.578
93,2010,23.4219
93,2011,23.3181
93,2012,22.9951
93,2013,23.1254
93,2014,21.8082
93,2015,21.7707
93,2016,21.5105
93,2017,21.5515
93,2018,22.1257
93,2019,21.5022
95,1990,12.0744
95,1991,12.155
95,1992,12.4376
95,1993,12.8633
95,1994,12.8617
95,1995,13.4732
95,1996,13.26
95,1997,13.2705
95,1998,12.9449
95,1999,14.1049
95,2000,13.6619
95,2001,13.9908
95,2002,14.0024
95,2003,12.4072
95,2004,12.681
95,2005,12.9962
95,2006,13.8268
95,2007,13.8771
95,2008,13.8939
95,2009,13.7284
95,2010,13.827
95,2011,12.9872
95,2012,13.3396
95,2013,12.9483
95,2014,13.1428
95,2015,13.0185
95,2016,13.3546
95,2017,13.6822
95,2018,13.5122
95,2019,12.7546
96,1990,15.8223
96,1991,16.0327
96,1992,15.0188
96,1993,14.9007
96,1994,16.6545
96,1995,16.7022
96,1996,17.8167
96,1997,17.0716
96,1998,15.8871
96,1999,15.398
96,2000,15.3124
96,2001,15.9651
96,2002,15.0703
96,2003,14.1263
96,2004,13.9353
96,2005,13.7508
96,2006,13.9552
96,2007,13.7381
96,2008,17.7401
96,2009,19.5298
96,2010,19.9516
96,2011,18.8685
96,2012,19.2222
96,2013,18.2784
96,2014,18.0251
96,2015,19.2148
96,2016,19.0533
96,2017,19.3854
96,2018,19.161
96,2019,17.6788
97,1990,12.1646
97,1991,14.0441
97,1992,14.1955
97,1993,13.3344
97,1994,13.0722
97,1995,12.6661
97,1996,12.4708
97,1997,12.2711
97,1998,12.5965
97,1999,12.6135
97,2000,12.8664
97,2001,13.4425
97,2002,13.3076
97,2003,15.1633
97,2004,15.1429
97,2005,13.9414
97,2006,13.9966
97,2007,13.7068
97,2008,14.491
97,2009,15.9421
97,2010,15.1434
97,2011,15.2143
97,2012,16.0667
97,2013,16.9887
97,2014,17.6197
97,2015,16.5795
97,2016,17.5063
97,2017,18.2296
97,2018,17.4877
97,2019,17.1078
98,1992,8.0965
98,1993,8.6403
98,1994,8.3755
98,1995,9.9477
98,1996,10.276
98,1997,10.738
98,1998,10.7694
98,1999,11.0486
98,2000,10.6524
98,2001,12.4567
98,2002,13.8372
98,2003,12.9528
98,2004,14.5084
98,2005,14.6675
98,2006,14.1446
98,2007,13.9794
98,2008,13.8063
98,2009,13.2526
98,2010,13.7767
98,2011,14.9111
98,2012,15.3569
98,2013,18.9137
98,2014,19.5637
98,2015,18.9175
98,2016,21.6359
98,2017,21.9233
98,2018,21.4385
98,2019,22.5108
99,1990,7.8252
99,1991,6.5775
99,1992,8.7383
99,1993,8.5375
99,1994,7.6402
99,1995,7.259
99,1996,7.3603
99,1997,7.4031
99,1998,6.4838
99,1999,6.3806
99,2000,6.1686
99,2001,5.9487
99,2002,5.122
99,2003,3.8643
99,2004,3.0235
99,2005,2.5089
99,2006,1.9887
99,2007,1.5825
99,2008,1.4457
99,2009,1.2376
99,2010,1.0733
99,2011,1.4967
99,2012,0.9411
99,2013,1.4704
99,2014,1.9283
99,2015,2.6871
99,2016,3.0336
99,2017,2.0618
99,2018,1.5809
99,2019,2.3255
