geo,year,butter_ghee_domestic_supply_quantity_cle
5815,1988,1256705
5815,1989,1297226
5815,1990,1464248
5815,1991,1524222
5815,1992,1599172
5815,1993,1688584
5815,1994,1786354
5815,1995,1913564
5815,1996,2045127
5815,1997,2146757
5815,1998,2305197
5815,1999,2516296
5815,2000,2714279
5815,2001,2984271
5815,2002,3203205
5815,2003,3274811
5815,2004,3450884
5815,2005,3627340
5815,2006,3723866
5815,2007,3864932
5815,2008,3928625
5815,2009,4058114
5815,2010,4270537
5815,2011,4325417
5815,2012,4526093
5815,2013,4727875
5817,1961,268137
5817,1962,279207
5817,1963,286010
5817,1964,298555
5817,1965,312621
5817,1966,319319
5817,1967,332990
5817,1968,358565
5817,1969,374717
5817,1970,382159
5817,1971,375961
5817,1972,371932
5817,1973,388131
5817,1974,415300
5817,1975,411626
5817,1976,438740
5817,1977,454133
5817,1978,493306
5817,1979,506009
5817,1980,524469
5817,1981,518060
5817,1982,504797
5817,1983,510374
5817,1984,566344
5817,1985,584672
5817,1986,605606
5817,1987,633309
5817,1988,657465
5817,1989,656391
5817,1990,661294
5817,1991,693891
5817,1992,710085
5817,1993,752668
5817,1994,752096
5817,1995,755271
5817,1996,797172
5817,1997,815419
5817,1998,831984
5817,1999,866308
5817,2000,881776
5817,2001,867112
5817,2002,921033
5817,2003,959374
5817,2004,972978
5817,2005,1016832
5817,2006,1013219
5817,2007,1038873
5817,2008,1099863
5817,2009,1110860
5817,2010,1152046
5817,2011,1219885
5817,2012,1201849
5817,2013,1213324
59,1961,42840
59,1962,44501
59,1963,41603
59,1964,42238
59,1965,43876
59,1966,42695
59,1967,43349
59,1968,51000
59,1969,54350
59,1970,55917
59,1971,58200
59,1972,60221
59,1973,61361
59,1974,67237
59,1975,65996
59,1976,73088
59,1977,79172
59,1978,93023
59,1979,98757
59,1980,102856
59,1981,106278
59,1982,96787
59,1983,91281
59,1984,105014
59,1985,125935
59,1986,138177
59,1987,140119
59,1988,136678
59,1989,138043
59,1990,129310
59,1991,129306
59,1992,129614
59,1993,136728
59,1994,135510
59,1995,130940
59,1996,142411
59,1997,133595
59,1998,136905
59,1999,154116
59,2000,157576
59,2001,142082
59,2002,146867
59,2003,163808
59,2004,146146
59,2005,156632
59,2006,139964
59,2007,154571
59,2008,173020
59,2009,161685
59,2010,176243
59,2011,226943
59,2012,180878
59,2013,161134
60,1961,89
60,1962,187
60,1963,163
60,1964,131
60,1965,181
60,1966,190
60,1967,184
60,1968,219
60,1969,202
60,1970,268
60,1971,259
60,1972,245
60,1973,250
60,1974,255
60,1975,267
60,1976,303
60,1977,264
60,1978,260
60,1979,300
60,1980,279
60,1981,247
60,1982,250
60,1983,330
60,1984,349
60,1985,236
60,1986,241
60,1987,193
60,1988,231
60,1989,241
60,1990,186
60,1991,202
60,1992,311
60,1993,281
60,1994,506
60,1995,729
60,1996,468
60,1997,480
60,1998,503
60,1999,516
60,2000,1426
60,2001,2032
60,2002,2013
60,2003,2011
60,2004,1542
60,2005,542
60,2006,528
60,2007,446
60,2008,484
60,2009,624
60,2010,646
60,2011,591
60,2012,627
60,2013,557
62,1961,9236
62,1962,9816
62,1963,9559
62,1964,9752
62,1965,10865
62,1966,11138
62,1967,12385
62,1968,11358
62,1969,11186
62,1970,11624
62,1971,11845
62,1972,10370
62,1973,9623
62,1974,8146
62,1975,8177
62,1976,8509
62,1977,8907
62,1978,10139
62,1979,10631
62,1980,9735
62,1981,11805
62,1982,10279
62,1983,9175
62,1984,9466
62,1985,11137
62,1986,9800
62,1987,10386
62,1988,10401
62,1989,9515
62,1990,10035
62,1991,10381
62,1992,10844
63,1992,7986
63,1993,8403
63,1994,7744
63,1995,7780
63,1996,9114
63,1997,7411
63,1998,8010
63,1999,8250
63,2000,4896
63,2001,3454
63,2002,4767
63,2003,7282
63,2004,7686
63,2005,4700
63,2006,4705
63,2007,2383
63,2008,2724
63,2009,3417
63,2010,3045
63,2011,2956
63,2012,3464
63,2013,2098
66,1961,714
66,1962,757
66,1963,707
66,1964,964
66,1965,1054
66,1966,975
66,1967,995
66,1968,1337
66,1969,1634
66,1970,2145
66,1971,2304
66,1972,2342
66,1973,2434
66,1974,2323
66,1975,2877
66,1976,3026
66,1977,3639
66,1978,3865
66,1979,4254
66,1980,4201
66,1981,3360
66,1982,2423
66,1983,1543
66,1984,2019
66,1985,2883
66,1986,3549
66,1987,3169
66,1988,3349
66,1989,3069
66,1990,3076
66,1991,3219
66,1992,3945
66,1993,3630
66,1994,3902
66,1995,4182
66,1996,4472
66,1997,4756
66,1998,4636
66,1999,5179
66,2000,4043
66,2001,4438
66,2002,3868
66,2003,4114
66,2004,3659
66,2005,4670
66,2006,4709
66,2007,4602
66,2008,4504
66,2009,4255
66,2010,5804
66,2011,3921
66,2012,4014
66,2013,4060
67,1961,78101
67,1962,84991
67,1963,85128
67,1964,82248
67,1965,81847
67,1966,82458
67,1967,79978
67,1968,75126
67,1969,74425
67,1970,67484
67,1971,67658
67,1972,66908
67,1973,63679
67,1974,60545
67,1975,62964
67,1976,66216
67,1977,57676
67,1978,57616
67,1979,57385
67,1980,62147
67,1981,58097
67,1982,63102
67,1983,58950
67,1984,57341
67,1985,53559
67,1986,52756
67,1987,44392
67,1988,42499
67,1989,42865
67,1990,34784
67,1991,37429
67,1992,40269
67,1993,38703
67,1994,30220
67,1995,34342
67,1996,34139
67,1997,28990
67,1998,30626
67,1999,29444
67,2000,27055
67,2001,25448
67,2002,23802
67,2003,20930
67,2004,21753
67,2005,20507
67,2006,22280
67,2007,20080
67,2008,23003
67,2009,20446
67,2010,25027
67,2011,30456
67,2012,34890
67,2013,32155
68,1961,354202
68,1962,375199
68,1963,394660
68,1964,397728
68,1965,456468
68,1966,435703
68,1967,463590
68,1968,448488
68,1969,470372
68,1970,457575
68,1971,426114
68,1972,439617
68,1973,458345
68,1974,489131
68,1975,488884
68,1976,489573
68,1977,506653
68,1978,520036
68,1979,509908
68,1980,515411
68,1981,515503
68,1982,522462
68,1983,522178
68,1984,520584
68,1985,516139
68,1986,530132
68,1987,553672
68,1988,569132
68,1989,504841
68,1990,502800
68,1991,486153
68,1992,487557
68,1993,468210
68,1994,494029
68,1995,504597
68,1996,507927
68,1997,522312
68,1998,528074
68,1999,506569
68,2000,525378
68,2001,508171
68,2002,495612
68,2003,486558
68,2004,494523
68,2005,488862
68,2006,502321
68,2007,508654
68,2008,513555
68,2009,491769
68,2010,476419
68,2011,460823
68,2012,451385
68,2013,512830
7,1961,620
7,1962,574
7,1963,601
7,1964,542
7,1965,524
7,1966,457
7,1967,438
7,1968,403
7,1969,440
7,1970,390
7,1971,368
7,1972,563
7,1973,485
7,1974,388
7,1975,369
7,1976,344
7,1977,1050
7,1978,1249
7,1979,1019
7,1980,1194
7,1981,1187
7,1982,1593
7,1983,798
7,1984,803
7,1985,911
7,1986,711
7,1987,1104
7,1988,892
7,1989,876
7,1990,691
7,1991,682
7,1992,636
7,1993,503
7,1994,867
7,1995,976
7,1996,682
7,1997,743
7,1998,731
7,1999,680
7,2000,782
7,2001,1040
7,2002,966
7,2003,1301
7,2004,1291
7,2005,1392
7,2006,1287
7,2007,1190
7,2008,1366
7,2009,1420
7,2010,1125
7,2011,1333
7,2012,1637
7,2013,1830
70,1961,375
70,1962,400
70,1963,323
70,1964,570
70,1965,579
70,1966,649
70,1967,754
70,1968,1039
70,1969,754
70,1970,883
70,1971,1100
70,1972,881
70,1973,748
70,1974,954
70,1975,890
70,1976,1091
70,1977,971
70,1978,1091
70,1979,1137
70,1980,1052
70,1981,1262
70,1982,1263
70,1983,1373
70,1984,1337
70,1985,1293
70,1986,1520
70,1987,1405
70,1988,1449
70,1989,1618
70,1990,1445
70,1991,1378
70,1992,1440
70,1993,1403
70,1994,1499
70,1995,1590
70,1996,1477
70,1997,1604
70,1998,1035
70,1999,1424
70,2000,1549
70,2001,1555
70,2002,1492
70,2003,1437
70,2004,1444
70,2005,1363
70,2006,1412
70,2007,1569
70,2008,1286
70,2009,1361
70,2010,1467
70,2011,1335
70,2012,1304
70,2013,1386
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,151
72,1976,134
72,1977,120
72,1978,170
72,1979,192
72,1980,362
72,1981,321
72,1982,143
72,1983,318
72,1984,211
72,1985,240
72,1986,221
72,1987,288
72,1988,222
72,1989,150
72,1990,145
72,1991,162
72,1992,222
72,1993,220
72,1994,190
72,1995,180
72,1996,140
72,1997,120
72,1998,380
72,1999,390
72,2000,410
72,2001,360
72,2002,165
72,2003,151
72,2004,146
72,2005,153
72,2006,138
72,2007,146
72,2008,205
72,2009,341
72,2010,136
72,2011,247
72,2012,120
72,2013,102
73,1992,176
73,1993,98
73,1994,506
73,1995,842
73,1996,1415
73,1997,1547
73,1998,193
73,1999,803
73,2000,1920
73,2001,1462
73,2002,823
73,2003,2739
73,2004,5186
73,2005,5945
73,2006,6188
73,2007,3624
73,2008,2327
73,2009,2385
73,2010,1792
73,2011,1753
73,2012,2106
73,2013,2389
74,1961,80
74,1962,73
74,1963,98
74,1964,110
74,1965,100
74,1966,94
74,1967,123
74,1968,116
74,1969,128
74,1970,135
74,1971,146
74,1972,144
74,1973,136
74,1974,200
74,1975,349
74,1976,313
74,1977,271
74,1978,581
74,1979,338
74,1980,494
74,1981,506
74,1982,577
74,1983,498
74,1984,655
74,1985,660
74,1986,600
74,1987,650
74,1988,610
74,1989,650
74,1990,288
74,1991,520
74,1992,580
74,1993,802
74,1994,644
74,1995,544
74,1996,522
74,1997,635
74,1998,730
74,1999,771
74,2000,796
74,2001,856
74,2002,854
74,2003,841
74,2004,725
74,2005,815
74,2006,685
74,2007,420
74,2008,305
74,2009,371
74,2010,298
74,2011,349
74,2012,307
74,2013,391
75,1961,13
75,1962,14
75,1963,16
75,1964,13
75,1965,15
75,1966,20
75,1967,21
75,1968,15
75,1969,19
75,1970,20
75,1971,20
75,1972,22
75,1973,20
75,1974,43
75,1975,17
75,1976,36
75,1977,24
75,1978,100
75,1979,20
75,1980,20
75,1981,35
75,1982,37
75,1983,30
75,1984,30
75,1985,30
75,1986,70
75,1987,40
75,1988,68
75,1989,85
75,1990,172
75,1991,119
75,1992,120
75,1993,110
75,1994,110
75,1995,186
75,1996,76
75,1997,120
75,1998,70
75,1999,84
75,2000,49
75,2001,42
75,2002,90
75,2003,100
75,2004,125
75,2005,50
75,2006,136
75,2007,170
75,2008,626
75,2009,465
75,2010,1079
75,2011,784
75,2012,118
75,2013,188
79,1961,661976
79,1962,668999
79,1963,678559
79,1964,682674
79,1965,694697
79,1966,706850
79,1967,720460
79,1968,755354
79,1969,742861
79,1970,733648
79,1971,655556
79,1972,769455
79,1973,682180
79,1974,637962
79,1975,659316
79,1976,740053
79,1977,686599
79,1978,751386
79,1979,728809
79,1980,634922
79,1981,604539
79,1982,696001
79,1983,838930
79,1984,827533
79,1985,801623
79,1986,713860
79,1987,581967
79,1988,520686
79,1989,657929
79,1990,613796
79,1991,474571
79,1992,614511
79,1993,519217
79,1994,523159
79,1995,556906
79,1996,562830
79,1997,545503
79,1998,522882
79,1999,505393
79,2000,504456
79,2001,486206
79,2002,526513
79,2003,521561
79,2004,478101
79,2005,491906
79,2006,534209
79,2007,526674
79,2008,496540
79,2009,431989
79,2010,435587
79,2011,452043
79,2012,463713
79,2013,424958
8,1961,116
8,1962,134
8,1963,127
8,1964,144
8,1965,164
8,1966,162
8,1967,128
8,1968,154
8,1969,138
8,1970,175
8,1971,175
8,1972,175
8,1973,164
8,1974,162
8,1975,157
8,1976,150
8,1977,137
8,1978,138
8,1979,160
8,1980,119
8,1981,82
8,1982,100
8,1983,110
8,1984,121
8,1985,100
8,1986,140
8,1987,155
8,1988,180
8,1989,170
8,1990,160
8,1991,140
8,1992,100
8,1993,125
8,1994,80
8,1995,90
8,1996,90
8,1997,100
8,1998,110
8,1999,110
8,2000,110
8,2001,110
8,2002,73
8,2003,123
8,2004,91
8,2005,166
8,2006,106
8,2007,104
8,2008,94
8,2009,107
8,2010,109
8,2011,127
8,2012,4
8,2013,158
80,1992,150
80,1993,400
80,1994,360
80,1995,600
80,1996,1275
80,1997,1857
80,1998,1807
80,1999,2149
80,2000,2379
80,2001,3187
80,2002,3032
80,2003,2416
80,2004,2919
80,2005,3305
80,2006,3211
80,2007,2877
80,2008,2827
80,2009,3129
80,2010,2610
80,2011,2486
80,2012,2619
80,2013,2527
81,1961,314
81,1962,311
81,1963,334
81,1964,363
81,1965,479
81,1966,278
81,1967,519
81,1968,157
81,1969,299
81,1970,147
81,1971,233
81,1972,864
81,1973,1502
81,1974,1495
81,1975,1267
81,1976,2936
81,1977,1632
81,1978,1375
81,1979,1240
81,1980,281
81,1981,444
81,1982,451
81,1983,629
81,1984,1000
81,1985,360
81,1986,600
81,1987,1260
81,1988,1000
81,1989,1000
81,1990,800
81,1991,1003
81,1992,1200
81,1993,120
81,1994,156
81,1995,160
81,1996,0
81,1997,50
81,1998,537
81,1999,1138
81,2000,1515
81,2001,968
81,2002,2323
81,2003,2167
81,2004,2548
81,2005,2003
81,2006,2344
81,2007,1555
81,2008,2678
81,2009,1221
81,2010,1843
81,2011,2656
81,2012,1834
81,2013,1723
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,19
83,1974,23
83,1975,42
83,1976,41
83,1977,40
83,1978,30
83,1979,50
83,1980,57
83,1981,31
83,1982,32
83,1983,26
83,1984,36
83,1985,22
83,1986,18
83,1987,25
83,1988,19
83,1989,38
83,1990,11
83,1991,36
83,1992,33
83,1993,20
83,1994,20
83,1995,22
83,1996,30
83,1997,12
83,1998,70
83,1999,120
83,2000,35
83,2001,25
83,2002,3
83,2003,10
83,2004,3
83,2005,28
83,2006,2
83,2007,9
83,2008,11
83,2009,36
83,2010,14
83,2011,51
83,2012,45
83,2013,29
84,1961,8742
84,1962,7382
84,1963,7210
84,1964,8907
84,1965,7712
84,1966,7306
84,1967,7455
84,1968,6856
84,1969,6623
84,1970,6572
84,1971,5822
84,1972,5863
84,1973,6675
84,1974,6425
84,1975,5427
84,1976,6346
84,1977,7991
84,1978,7811
84,1979,7749
84,1980,8232
84,1981,8353
84,1982,9386
84,1983,8322
84,1984,8779
84,1985,9275
84,1986,8864
84,1987,9025
84,1988,8338
84,1989,9602
84,1990,10037
84,1991,10243
84,1992,10365
84,1993,11105
84,1994,12422
84,1995,11554
84,1996,8202
84,1997,10182
84,1998,10585
84,1999,12095
84,2000,8562
84,2001,9180
84,2002,10602
84,2003,12645
84,2004,11970
84,2005,13297
84,2006,13048
84,2007,11942
84,2008,13193
84,2009,12357
84,2010,10473
84,2011,11959
84,2012,10747
84,2013,11756
86,1961,61
86,1962,66
86,1963,58
86,1964,65
86,1965,70
86,1966,72
86,1967,95
86,1968,93
86,1969,103
86,1970,116
86,1971,122
86,1972,101
86,1973,84
86,1974,80
86,1975,70
86,1976,67
86,1977,66
86,1978,71
86,1979,70
86,1980,50
86,1981,82
86,1982,39
86,1983,49
86,1984,28
86,1985,43
86,1986,40
86,1987,80
86,1988,37
86,1989,36
86,1990,27
86,1991,39
86,1992,30
86,1993,30
86,1994,40
86,1995,43
86,1996,43
86,1997,105
86,1998,117
86,1999,42
86,2000,32
86,2001,30
86,2002,27
86,2003,33
86,2004,37
86,2005,11
86,2006,36
86,2007,28
86,2008,34
86,2009,32
86,2010,37
86,2011,27
86,2012,37
86,2013,30
89,1961,328
89,1962,302
89,1963,307
89,1964,419
89,1965,304
89,1966,299
89,1967,391
89,1968,391
89,1969,418
89,1970,423
89,1971,346
89,1972,354
89,1973,353
89,1974,628
89,1975,325
89,1976,348
89,1977,400
89,1978,438
89,1979,448
89,1980,529
89,1981,535
89,1982,491
89,1983,446
89,1984,451
89,1985,599
89,1986,420
89,1987,693
89,1988,1258
89,1989,675
89,1990,657
89,1991,695
89,1992,855
89,1993,975
89,1994,905
89,1995,1094
89,1996,1258
89,1997,1220
89,1998,1209
89,1999,1259
89,2000,1368
89,2001,1620
89,2002,1488
89,2003,1418
89,2004,1715
89,2005,1751
89,2006,1767
89,2007,2130
89,2008,2351
89,2009,3116
89,2010,3698
89,2011,3569
89,2012,3432
89,2013,3478
9,1961,40576
9,1962,37915
9,1963,37354
9,1964,39799
9,1965,35377
9,1966,40498
9,1967,35096
9,1968,39050
9,1969,31187
9,1970,33732
9,1971,30527
9,1972,31721
9,1973,31042
9,1974,33261
9,1975,36360
9,1976,31075
9,1977,24666
9,1978,29993
9,1979,36346
9,1980,30142
9,1981,34770
9,1982,32289
9,1983,26613
9,1984,27665
9,1985,32811
9,1986,32446
9,1987,34733
9,1988,36619
9,1989,30282
9,1990,29473
9,1991,43025
9,1992,48458
9,1993,36751
9,1994,44193
9,1995,45649
9,1996,47603
9,1997,45836
9,1998,47002
9,1999,44982
9,2000,47291
9,2001,52568
9,2002,51616
9,2003,59257
9,2004,51188
9,2005,49397
9,2006,40827
9,2007,39289
9,2008,36348
9,2009,37405
9,2010,41286
9,2011,34734
9,2012,36691
9,2013,38289
90,1961,70
90,1962,72
90,1963,74
90,1964,76
90,1965,79
90,1966,81
90,1967,78
90,1968,78
90,1969,75
90,1970,75
90,1971,75
90,1972,76
90,1973,100
90,1974,133
90,1975,186
90,1976,240
90,1977,292
90,1978,295
90,1979,298
90,1980,332
90,1981,364
90,1982,157
90,1983,160
90,1984,157
90,1985,155
90,1986,165
90,1987,405
90,1988,205
90,1989,205
90,1990,206
90,1991,210
90,1992,217
90,1993,204
90,1994,233
90,1995,276
90,1996,198
90,1997,184
90,1998,200
90,1999,233
90,2000,249
90,2001,236
90,2002,241
90,2003,337
90,2004,339
90,2005,346
90,2006,375
90,2007,367
90,2008,315
90,2009,330
90,2010,442
90,2011,542
90,2012,609
90,2013,544
91,1961,373
91,1962,399
91,1963,392
91,1964,357
91,1965,465
91,1966,467
91,1967,374
91,1968,353
91,1969,462
91,1970,433
91,1971,414
91,1972,567
91,1973,311
91,1974,462
91,1975,228
91,1976,130
91,1977,168
91,1978,133
91,1979,31
91,1980,0
91,1981,100
91,1982,15
91,1983,70
91,1984,135
91,1985,185
91,1986,185
91,1987,100
91,1988,100
91,1989,150
91,1990,150
91,1991,15
91,1992,160
91,1993,160
91,1994,120
91,1995,110
91,1996,150
91,1997,39
91,1998,51
91,1999,19
91,2000,14
91,2001,106
91,2002,21
91,2003,30
91,2004,74
91,2005,72
91,2006,59
91,2007,206
91,2008,115
91,2009,115
91,2010,96
91,2011,67
91,2012,31
91,2013,91
93,1961,191
93,1962,131
93,1963,32
93,1964,59
93,1965,71
93,1966,49
93,1967,49
93,1968,3
93,1969,10
93,1970,180
93,1971,0
93,1972,0
93,1973,18
93,1974,39
93,1975,26
93,1976,34
93,1977,30
93,1978,204
93,1979,48
93,1980,39
93,1981,92
93,1982,80
93,1983,100
93,1984,110
93,1985,270
93,1986,220
93,1987,260
93,1988,280
93,1989,300
93,1990,130
93,1991,60
93,1992,90
93,1993,50
93,1994,40
93,1995,50
93,1996,44
93,1997,42
93,1998,44
93,1999,80
93,2000,136
93,2001,30
93,2002,35
93,2003,27
93,2004,26
93,2005,32
93,2006,71
93,2007,16
93,2008,42
93,2009,62
93,2010,84
93,2011,98
93,2012,98
93,2013,98
95,1961,2770
95,1962,2739
95,1963,2854
95,1964,2932
95,1965,3025
95,1966,3108
95,1967,3531
95,1968,3811
95,1969,3815
95,1970,3619
95,1971,3713
95,1972,3790
95,1973,4021
95,1974,3829
95,1975,3973
95,1976,4073
95,1977,4140
95,1978,4065
95,1979,4360
95,1980,4499
95,1981,4679
95,1982,4071
95,1983,4197
95,1984,4086
95,1985,4146
95,1986,4312
95,1987,4115
95,1988,4472
95,1989,4389
95,1990,4170
95,1991,4471
95,1992,4473
95,1993,4258
95,1994,4741
95,1995,4491
95,1996,4952
95,1997,5209
95,1998,5868
95,1999,4740
95,2000,4332
95,2001,3747
95,2002,4612
95,2003,4976
95,2004,5345
95,2005,7401
95,2006,8497
95,2007,7599
95,2008,7704
95,2009,6050
95,2010,6701
95,2011,6249
95,2012,5740
95,2013,5519
96,1961,1380
96,1962,1739
96,1963,1808
96,1964,1744
96,1965,1731
96,1966,1902
96,1967,2099
96,1968,2289
96,1969,2707
96,1970,3072
96,1971,3789
96,1972,2348
96,1973,4327
96,1974,3405
96,1975,3595
96,1976,3437
96,1977,4855
96,1978,4784
96,1979,4649
96,1980,5339
96,1981,5255
96,1982,4233
96,1983,3543
96,1984,4035
96,1985,4441
96,1986,5144
96,1987,4903
96,1988,6305
96,1989,5096
96,1990,5263
96,1991,4337
96,1992,5744
96,1993,6310
96,1994,8291
96,1995,7292
96,1996,7223
96,1997,4709
96,1998,6850
96,1999,6961
96,2000,8805
96,2001,7871
96,2002,12320
96,2003,8155
96,2004,9714
96,2005,9278
96,2006,9388
96,2007,9041
96,2008,7701
96,2009,6912
96,2010,7949
96,2011,7961
96,2012,9378
96,2013,9100
97,1961,15053
97,1962,15151
97,1963,16150
97,1964,8170
97,1965,9205
97,1966,16367
97,1967,16427
97,1968,19592
97,1969,21631
97,1970,23035
97,1971,24222
97,1972,23239
97,1973,21158
97,1974,21599
97,1975,21177
97,1976,23184
97,1977,24192
97,1978,23438
97,1979,24432
97,1980,26208
97,1981,26820
97,1982,28139
97,1983,28924
97,1984,31246
97,1985,33455
97,1986,35137
97,1987,37153
97,1988,36911
97,1989,32116
97,1990,19738
97,1991,19120
97,1992,18512
97,1993,16155
97,1994,14543
97,1995,15599
97,1996,16708
97,1997,13061
97,1998,13403
97,1999,12326
97,2000,11846
97,2001,13326
97,2002,13378
97,2003,11133
97,2004,11173
97,2005,10479
97,2006,11152
97,2007,10796
97,2008,7568
97,2009,8428
97,2010,8773
97,2011,8277
97,2012,8067
97,2013,8836
98,1992,2470
98,1993,2301
98,1994,2419
98,1995,2154
98,1996,2727
98,1997,2399
98,1998,2230
98,1999,1759
98,2000,2299
98,2001,1852
98,2002,2162
98,2003,2334
98,2004,2336
98,2005,1950
98,2006,1904
98,2007,2454
98,2008,4172
98,2009,4634
98,2010,4684
98,2011,5445
98,2012,5308
98,2013,5092
99,1961,1464
99,1962,1560
99,1963,1606
99,1964,1085
99,1965,1861
99,1966,1321
99,1967,1490
99,1968,1502
99,1969,1481
99,1970,1507
99,1971,1121
99,1972,1431
99,1973,1518
99,1974,1549
99,1975,1520
99,1976,1634
99,1977,1622
99,1978,1543
99,1979,1493
99,1980,1520
99,1981,1440
99,1982,1428
99,1983,1318
99,1984,1297
99,1985,1287
99,1986,1436
99,1987,1380
99,1988,1594
99,1989,1616
99,1990,1652
99,1991,1625
99,1992,1632
99,1993,1444
99,1994,1454
99,1995,1568
99,1996,1585
99,1997,1477
99,1998,1560
99,1999,1076
99,2000,1282
99,2001,951
99,2002,1230
99,2003,1034
99,2004,1467
99,2005,1244
99,2006,1376
99,2007,1399
99,2008,1403
99,2009,1456
99,2010,1485
99,2011,1488
99,2012,1449
99,2013,2027
