geo,year,vegetable_oil_and_fat_import_value_tce
200,1994,413704
200,1995,502827
200,1996,316480
200,1997,317191
200,1998,279705
200,1999,270899
200,2000,198476
200,2001,165190
200,2002,208433
200,2003,241095
200,2004,288229
200,2005,257533
200,2006,276556
200,2007,410318
200,2008,618232
200,2009,443923
200,2010,598998
200,2011,1030678
200,2012,1169028
200,2013,739089
200,2014,687016
200,2015,483738
200,2016,460962
200,2017,440184
200,2018,422523
200,2019,432192
201,1961,737
201,1962,1025
201,1963,1380
201,1964,2417
201,1965,2193
201,1966,946
201,1967,1266
201,1968,989
201,1969,940
201,1970,2275
201,1971,2213
201,1972,2157
201,1973,1256
201,1974,2033
201,1975,9117
201,1976,8939
201,1977,11690
201,1978,9276
201,1979,10370
201,1980,30502
201,1981,22055
201,1982,13865
201,1983,12688
201,1984,18570
201,1985,16580
201,1986,17920
201,1987,14430
201,1988,11800
201,1989,13435
201,1990,8500
201,1991,4470
201,1992,7170
201,1993,6500
201,1994,8400
201,1995,4300
201,1996,2500
201,1997,2735
201,1998,4578
201,1999,15410
201,2000,12577
201,2001,9168
201,2002,12420
201,2003,9561
201,2004,9724
201,2005,37753
201,2006,42585
201,2007,42385
201,2008,61018
201,2009,53069
201,2010,53346
201,2011,62778
201,2012,53839
201,2013,50166
201,2014,108652
201,2015,115965
201,2016,138812
201,2017,193214
201,2018,140166
201,2019,172348
202,1961,4358
202,1962,4407
202,1963,4504
202,1964,4902
202,1965,6464
202,1966,7892
202,1967,5580
202,1968,7924
202,1969,6986
202,1970,8114
202,1971,9347
202,1972,8899
202,1973,21274
202,1974,28150
202,1975,16290
202,1976,25843
202,1977,27676
202,1978,23012
202,1979,31625
202,1980,35281
202,1981,40453
202,1982,31392
202,1983,92373
202,1984,137884
202,1985,125932
202,1986,98711
202,1987,83427
202,1988,89321
202,1989,100995
202,1990,84312
202,1991,52261
202,1992,117484
202,1993,121659
202,1994,217442
202,1995,243419
202,1996,196600
202,1997,222591
202,1998,220027
202,1999,135392
202,2000,147381
202,2001,148272
202,2002,169098
202,2003,237300
202,2004,338286
202,2005,306490
202,2006,383057
202,2007,619579
202,2008,753179
202,2009,508763
202,2010,785123
202,2011,1041637
202,2012,1026825
202,2013,764919
202,2014,736891
202,2015,431496
202,2016,653426
202,2017,729232
202,2018,626697
202,2019,599467
203,1961,39847
203,1962,59440
203,1963,69988
203,1964,17297
203,1965,54554
203,1966,16362
203,1967,12368
203,1968,10697
203,1969,9884
203,1970,9157
203,1971,7764
203,1972,14492
203,1973,25555
203,1974,36420
203,1975,128805
203,1976,38076
203,1977,49441
203,1978,95956
203,1979,87506
203,1980,80913
203,1981,70494
203,1982,58028
203,1983,42038
203,1984,55214
203,1985,49671
203,1986,50340
203,1987,58656
203,1988,71106
203,1989,143282
203,1990,111895
203,1991,228617
203,1992,246985
203,1993,197977
203,1994,352196
203,1995,593070
203,1996,540074
203,1997,322462
203,1998,320566
203,1999,412215
203,2000,250528
203,2001,228467
203,2002,254532
203,2003,382386
203,2004,664336
203,2005,859434
203,2006,1085756
203,2007,906434
203,2008,1491321
203,2009,1285563
203,2010,1352207
203,2011,1597976
203,2012,1553344
203,2013,1963392
203,2014,1946781
203,2015,2171553
203,2016,2260793
203,2017,2974683
203,2018,2857013
203,2019,2355243
206,1961,213
206,1962,154
206,1963,271
206,1964,387
206,1965,378
206,1966,472
206,1967,292
206,1968,399
206,1969,531
206,1970,261
206,1971,537
206,1972,460
206,1973,718
206,1974,498
206,1975,922
206,1976,664
206,1977,1117
206,1978,982
206,1979,917
206,1980,734
206,1981,3863
206,1982,15102
206,1983,23167
206,1984,14911
206,1985,56824
206,1986,52622
206,1987,18244
206,1988,27121
206,1989,29349
206,1990,28617
206,1991,47026
206,1992,34425
206,1993,28450
206,1994,39070
206,1995,43720
206,1996,50550
206,1997,6097
206,1998,8677
206,1999,25289
206,2000,14660
206,2001,22074
206,2002,14590
206,2003,59590
206,2004,52834
206,2005,97684
206,2006,82925
206,2007,142506
206,2008,184535
206,2009,135643
206,2010,146580
206,2011,168652
207,1961,693
207,1962,407
207,1963,405
207,1964,317
207,1965,677
207,1966,922
207,1967,644
207,1968,1504
207,1969,1523
207,1970,2315
207,1971,2285
207,1972,2184
207,1973,1672
207,1974,3256
207,1975,3085
207,1976,4290
207,1977,3781
207,1978,2069
207,1979,2000
207,1980,2050
207,1981,2310
207,1982,2350
207,1983,2251
207,1984,1827
207,1985,3222
207,1986,2112
207,1987,3111
207,1988,2859
207,1989,2733
207,1990,5050
207,1991,7858
207,1992,4789
207,1993,3322
207,1994,4967
207,1995,5166
207,1996,5461
207,1997,13108
207,1998,14579
207,1999,5905
207,2000,4658
207,2001,5047
207,2002,4724
207,2003,6833
207,2004,9945
207,2005,8018
207,2006,8903
207,2007,11769
207,2008,18317
207,2009,12102
207,2010,16935
207,2011,20736
207,2012,23511
207,2013,25129
207,2014,19409
207,2015,18468
207,2016,15267
207,2017,14897
207,2018,16415
207,2019,16054
208,1992,4100
208,1993,9620
208,1994,21650
208,1995,17101
208,1996,24661
208,1997,10770
208,1998,13361
208,1999,16879
208,2000,20902
208,2001,17605
208,2002,21858
208,2003,32319
208,2004,32401
208,2005,40337
208,2006,36056
208,2007,36909
208,2008,43030
208,2009,51476
208,2010,58588
208,2011,63098
208,2012,56060
208,2013,54283
208,2014,62360
208,2015,61556
208,2016,65974
208,2017,74157
208,2018,72830
208,2019,95442
209,1961,120
209,1962,120
209,1963,120
209,1964,120
209,1965,120
209,1966,125
209,1967,112
209,1968,115
209,1969,166
209,1970,252
209,1971,291
209,1972,309
209,1973,401
209,1974,652
209,1975,665
209,1976,597
209,1977,851
209,1978,1351
209,1979,678
209,1980,1289
209,1981,1779
209,1982,1606
209,1983,1607
209,1984,2040
209,1985,1494
209,1986,1503
209,1987,1776
209,1988,3081
209,1989,5083
209,1990,3072
209,1991,3155
209,1992,4585
209,1993,3764
209,1994,4003
209,1995,4030
209,1996,4030
209,1997,15959
209,1998,17940
209,1999,13858
209,2000,11393
209,2001,11375
209,2002,9516
209,2003,13429
209,2004,18345
209,2005,13850
209,2006,11091
209,2007,9484
209,2008,7463
209,2009,7413
209,2010,7506
209,2011,6913
209,2012,7526
209,2013,14763
209,2014,12232
209,2015,9796
209,2016,9556
209,2017,10418
209,2018,10315
209,2019,12482
21,1961,5120
21,1962,8674
21,1963,6416
21,1964,13160
21,1965,13185
21,1966,14640
21,1967,14763
21,1968,17810
21,1969,14270
21,1970,13370
21,1971,10861
21,1972,13960
21,1973,23761
21,1974,29238
21,1975,20751
21,1976,19457
21,1977,22026
21,1978,23940
21,1979,90460
21,1980,62193
21,1981,24704
21,1982,32531
21,1983,39564
21,1984,101279
21,1985,82336
21,1986,92138
21,1987,38020
21,1988,51030
21,1989,79125
21,1990,47788
21,1991,100432
21,1992,109459
21,1993,165682
21,1994,286360
21,1995,321284
21,1996,326137
21,1997,326784
21,1998,381415
21,1999,225604
21,2000,199632
21,2001,134161
21,2002,165766
21,2003,144974
21,2004,184068
21,2005,196937
21,2006,283344
21,2007,415850
21,2008,668028
21,2009,519876
21,2010,694020
21,2011,949196
21,2012,889055
21,2013,853256
21,2014,896717
21,2015,722151
21,2016,764639
21,2017,891358
21,2018,920548
21,2019,762969
210,1961,10966
210,1962,14640
210,1963,12863
210,1964,12593
210,1965,12745
210,1966,13690
210,1967,13608
210,1968,16203
210,1969,17164
210,1970,27806
210,1971,33914
210,1972,30631
210,1973,39567
210,1974,79305
210,1975,67292
210,1976,53122
210,1977,71039
210,1978,76635
210,1979,94143
210,1980,80980
210,1981,72081
210,1982,63395
210,1983,68218
210,1984,82173
210,1985,85980
210,1986,62041
210,1987,61841
210,1988,73079
210,1989,77143
210,1990,83668
210,1991,84674
210,1992,82263
210,1993,72999
210,1994,99628
210,1995,113033
210,1996,104701
210,1997,126222
210,1998,148993
210,1999,121455
210,2000,83794
210,2001,87662
210,2002,98595
210,2003,140443
210,2004,158127
210,2005,230878
210,2006,401059
210,2007,429207
210,2008,650195
210,2009,488966
210,2010,493980
210,2011,688674
210,2012,652676
210,2013,616872
210,2014,691907
210,2015,546704
210,2016,593311
210,2017,659432
210,2018,615558
210,2019,661255
211,1961,13531
211,1962,13494
211,1963,13049
211,1964,13667
211,1965,14399
211,1966,16685
211,1967,14630
211,1968,13132
211,1969,13146
211,1970,18603
211,1971,23761
211,1972,25026
211,1973,35877
211,1974,62967
211,1975,58949
211,1976,41087
211,1977,45809
211,1978,55440
211,1979,63125
211,1980,64445
211,1981,46392
211,1982,45754
211,1983,38259
211,1984,46514
211,1985,51743
211,1986,52833
211,1987,40676
211,1988,38828
211,1989,40904
211,1990,54527
211,1991,49223
211,1992,58959
211,1993,59824
211,1994,77236
211,1995,88381
211,1996,88553
211,1997,82266
211,1998,97427
211,1999,88300
211,2000,80341
211,2001,89164
211,2002,105652
211,2003,136113
211,2004,155073
211,2005,173330
211,2006,207851
211,2007,223768
211,2008,315201
211,2009,278689
211,2010,282089
211,2011,340907
211,2012,333769
211,2013,340845
211,2014,335005
211,2015,305538
211,2016,308344
211,2017,339536
211,2018,325836
211,2019,310622
212,1961,1309
212,1962,1015
212,1963,732
212,1964,623
212,1965,440
212,1966,739
212,1967,779
212,1968,1052
212,1969,428
212,1970,333
212,1971,4194
212,1972,2482
212,1973,2175
212,1974,3550
212,1975,5055
212,1976,5543
212,1977,7484
212,1978,11285
212,1979,9330
212,1980,16876
212,1981,37261
212,1982,23615
212,1983,24707
212,1984,17162
212,1985,43881
212,1986,34759
212,1987,31319
212,1988,37856
212,1989,28424
212,1990,52024
212,1991,65300
212,1992,79498
212,1993,97490
212,1994,86608
212,1995,124821
212,1996,141417
212,1997,139769
212,1998,131540
212,1999,150961
212,2000,157909
212,2001,81656
212,2002,59060
212,2003,138494
212,2004,86169
212,2005,129109
212,2006,79467
212,2007,127245
212,2008,149303
212,2009,222479
212,2010,187203
212,2011,462305
212,2012,241499
212,2013,369450
212,2014,364153
212,2015,318177
212,2016,257160
212,2017,243050
212,2018,212456
212,2019,195148
213,1992,110
213,1993,186
213,1994,530
213,1995,3830
213,1996,10790
213,1997,13780
213,1998,15065
213,1999,15780
213,2000,6253
213,2001,9260
213,2002,12868
213,2003,9866
213,2004,10759
213,2005,10492
213,2006,5709
213,2007,11544
213,2008,19693
213,2009,29010
213,2010,31575
213,2011,30025
213,2012,36501
213,2013,39848
213,2014,40671
213,2015,34181
213,2016,37929
213,2017,31164
213,2018,34716
213,2019,29516
214,1961,1620
214,1962,1844
214,1963,972
214,1964,3420
214,1965,692
214,1966,851
214,1967,2192
214,1968,774
214,1969,1154
214,1970,2965
214,1971,2645
214,1972,4415
214,1973,5487
214,1974,6071
214,1975,18705
214,1976,4802
214,1977,5760
214,1978,5804
214,1979,6802
214,1980,7691
214,1981,8636
214,1982,15830
214,1983,22436
214,1984,13888
214,1985,14357
214,1986,16817
214,1987,21139
214,1988,30401
214,1989,31220
214,1990,46958
214,1991,61375
214,1992,65738
214,1993,78249
214,1994,84785
214,1995,116257
214,1996,97217
214,1997,140783
214,1998,128563
214,1999,162761
214,2000,113866
214,2001,105662
214,2002,113739
214,2003,138458
214,2004,173918
214,2005,170672
214,2006,147816
214,2007,217750
214,2008,288964
214,2009,191240
214,2010,244882
214,2011,317383
214,2012,301926
214,2013,289343
214,2014,334179
214,2015,294715
214,2016,294339
214,2017,324444
214,2018,313576
214,2019,278416
215,1961,1232
215,1962,919
215,1963,755
215,1964,823
215,1965,1997
215,1966,2727
215,1967,1676
215,1968,1505
215,1969,2420
215,1970,3056
215,1971,1720
215,1972,2279
215,1973,1932
215,1974,3055
215,1975,3922
215,1976,5651
215,1977,3786
215,1978,5806
215,1979,3872
215,1980,4599
215,1981,3977
215,1982,4450
215,1983,694
215,1984,4596
215,1985,6100
215,1986,2568
215,1987,9276
215,1988,17675
215,1989,23737
215,1990,21528
215,1991,22002
215,1992,33622
215,1993,30550
215,1994,34845
215,1995,37151
215,1996,34858
215,1997,46766
215,1998,90959
215,1999,72989
215,2000,70127
215,2001,76506
215,2002,65507
215,2003,82513
215,2004,83488
215,2005,95691
215,2006,222610
215,2007,249957
215,2008,202779
215,2009,125259
215,2010,211002
215,2011,316396
215,2012,296102
215,2013,232031
215,2014,425957
215,2015,254578
215,2016,296493
215,2017,278059
215,2018,237627
215,2019,376087
216,1961,242
216,1962,369
216,1963,298
216,1964,802
216,1965,819
216,1966,553
216,1967,743
216,1968,775
216,1969,1535
216,1970,613
216,1971,614
216,1972,684
216,1973,1311
216,1974,1342
216,1975,2637
216,1976,5268
216,1977,10484
216,1978,8843
216,1979,17578
216,1980,65673
216,1981,37296
216,1982,16050
216,1983,30347
216,1984,42110
216,1985,14779
216,1986,3594
216,1987,2620
216,1988,10994
216,1989,17531
216,1990,13968
216,1991,16527
216,1992,26693
216,1993,28456
216,1994,35107
216,1995,54007
216,1996,55379
216,1997,52856
216,1998,33119
216,1999,45671
216,2000,38393
216,2001,41293
216,2002,47229
216,2003,65898
216,2004,102244
216,2005,81614
216,2006,74931
216,2007,89954
216,2008,180004
216,2009,99309
216,2010,164121
216,2011,335406
216,2012,293617
216,2013,215024
216,2014,269959
216,2015,235052
216,2016,251238
216,2017,247980
216,2018,203018
216,2019,168973
217,1961,133
217,1962,333
217,1963,228
217,1964,200
217,1965,215
217,1966,254
217,1967,249
217,1968,288
217,1969,356
217,1970,317
217,1971,467
217,1972,338
217,1973,364
217,1974,601
217,1975,343
217,1976,593
217,1977,591
217,1978,794
217,1979,1390
217,1980,1037
217,1981,960
217,1982,1146
217,1983,3238
217,1984,3504
217,1985,3463
217,1986,3156
217,1987,6656
217,1988,8835
217,1989,8359
217,1990,9407
217,1991,5619
217,1992,5612
217,1993,1750
217,1994,1402
217,1995,2325
217,1996,10856
217,1997,4432
217,1998,4523
217,1999,4487
217,2000,4071
217,2001,6761
217,2002,12370
217,2003,13794
217,2004,14657
217,2005,10379
217,2006,23650
217,2007,8395
217,2008,14145
217,2009,28547
217,2010,33225
217,2011,17513
217,2012,37527
217,2013,45211
217,2014,29160
217,2015,46435
217,2016,21931
217,2017,45690
217,2018,65461
217,2019,62760
219,1961,5
219,1962,2
219,1963,1
219,1964,12
219,1965,45
219,1966,4
219,1967,4
219,1968,4
219,1969,42
219,1970,46
219,1971,45
219,1972,57
219,1973,96
219,1974,148
219,1975,111
219,1976,76
219,1977,106
219,1978,199
219,1979,184
219,1980,186
219,1981,263
219,1982,320
219,1983,329
219,1984,335
219,1985,331
219,1986,307
219,1987,299
219,1988,414
219,1989,312
219,1990,386
219,1991,305
219,1992,324
219,1993,358
219,1994,310
219,1995,302
219,1996,494
219,1997,396
219,1998,475
219,1999,561
219,2000,343
219,2001,371
219,2002,509
219,2003,531
219,2004,639
219,2005,582
219,2006,492
219,2007,804
219,2008,527
219,2009,567
219,2010,787
219,2011,1252
219,2012,980
219,2013,1131
219,2014,724
219,2015,1190
219,2016,1360
219,2017,1222
219,2018,1270
219,2019,1169
220,1961,989
220,1962,649
220,1963,999
220,1964,1082
220,1965,1517
220,1966,1273
220,1967,1037
220,1968,1091
220,1969,1855
220,1970,2621
220,1971,2937
220,1972,3411
220,1973,2945
220,1974,8669
220,1975,7353
220,1976,6927
220,1977,9897
220,1978,9966
220,1979,12625
220,1980,16292
220,1981,14601
220,1982,15153
220,1983,14839
220,1984,21156
220,1985,19037
220,1986,11734
220,1987,8621
220,1988,5253
220,1989,6973
220,1990,4645
220,1991,7108
220,1992,4318
220,1993,4751
220,1994,7580
220,1995,4841
220,1996,10281
220,1997,13607
220,1998,21482
220,1999,17675
220,2000,9233
220,2001,7662
220,2002,9887
220,2003,14635
220,2004,16033
220,2005,17521
220,2006,20769
220,2007,28926
220,2008,42309
220,2009,34214
220,2010,37957
220,2011,48785
220,2012,53837
220,2013,46360
220,2014,51185
220,2015,48517
220,2016,44867
220,2017,48252
220,2018,49260
220,2019,36138
221,1961,330
221,1962,340
221,1963,370
221,1964,405
221,1965,430
221,1966,454
221,1967,549
221,1968,595
221,1969,660
221,1970,826
221,1971,1116
221,1972,1297
221,1973,1857
221,1974,3540
221,1975,5118
221,1976,6990
221,1977,6673
221,1978,9688
221,1979,9478
221,1980,10296
221,1981,9162
221,1982,8830
221,1983,11591
221,1984,15499
221,1985,14585
221,1986,7358
221,1987,8561
221,1988,10340
221,1989,10854
221,1990,10004
221,1991,16556
221,1992,19171
221,1993,21694
221,1994,30442
221,1995,39984
221,1996,27873
221,1997,32431
221,1998,38777
221,1999,41828
221,2000,34473
221,2001,24510
221,2002,34192
221,2003,53039
221,2004,67666
221,2005,65084
221,2006,79817
221,2007,122500
221,2008,213778
221,2009,151724
221,2010,147035
221,2011,246912
221,2012,220446
221,2013,238828
221,2014,248959
221,2015,219218
221,2016,421091
221,2017,233868
221,2018,225649
221,2019,222452
222,1961,2964
222,1962,3062
222,1963,5768
222,1964,9103
222,1965,10754
222,1966,11582
222,1967,12130
222,1968,6374
222,1969,10856
222,1970,15803
222,1971,13558
222,1972,17389
222,1973,20326
222,1974,48354
222,1975,58826
222,1976,3370
222,1977,8592
222,1978,23953
222,1979,61960
222,1980,47804
222,1981,44177
222,1982,28673
222,1983,49814
222,1984,62217
222,1985,65611
222,1986,46899
222,1987,40987
222,1988,56119
222,1989,88205
222,1990,65078
222,1991,62897
222,1992,63200
222,1993,68213
222,1994,93178
222,1995,120271
222,1996,117549
222,1997,91939
222,1998,125442
222,1999,108968
222,2000,79428
222,2001,52211
222,2002,105800
222,2003,159396
222,2004,174099
222,2005,195369
222,2006,224679
222,2007,235788
222,2008,469718
222,2009,233966
222,2010,269447
222,2011,487330
222,2012,372211
222,2013,292881
222,2014,244899
222,2015,207336
222,2016,206155
222,2017,276951
222,2018,191828
222,2019,188242
223,1961,11224
223,1962,17285
223,1963,23207
223,1964,20621
223,1965,2444
223,1966,10095
223,1967,1601
223,1968,248
223,1969,400
223,1970,3088
223,1971,9270
223,1972,11191
223,1973,1204
223,1974,12801
223,1975,107688
223,1976,93924
223,1977,13506
223,1978,30099
223,1979,70880
223,1980,108553
223,1981,89224
223,1982,86727
223,1983,76207
223,1984,206404
223,1985,193102
223,1986,127220
223,1987,124329
223,1988,205416
223,1989,271104
223,1990,262114
223,1991,365163
223,1992,326872
223,1993,360823
223,1994,412182
223,1995,550048
223,1996,401964
223,1997,480259
223,1998,434583
223,1999,364146
223,2000,305979
223,2001,275892
223,2002,346351
223,2003,419813
223,2004,433910
223,2005,632769
223,2006,803289
223,2007,657020
223,2008,1466755
223,2009,951872
223,2010,815740
223,2011,1395734
223,2012,1663398
223,2013,1633122
223,2014,1928680
223,2015,1720520
223,2016,1628960
223,2017,1329742
223,2018,1001067
223,2019,1087182
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,16
225,1967,104
225,1968,91
225,1969,299
225,1970,214
225,1971,332
225,1972,290
225,1973,968
225,1974,8798
225,1975,11300
225,1976,13886
225,1977,14227
225,1978,21089
225,1979,32817
225,1980,54779
225,1981,47004
225,1982,28491
225,1983,30909
225,1984,37431
225,1985,39324
225,1986,37098
225,1987,42981
225,1988,42827
225,1989,82446
225,1990,44450
225,1991,71540
225,1992,68663
225,1993,73663
225,1994,82765
225,1995,109286
225,1996,107038
225,1997,126590
225,1998,154435
225,1999,198034
225,2000,176577
225,2001,168530
225,2002,204978
225,2003,256331
225,2004,325565
225,2005,246309
225,2006,402162
225,2007,382018
225,2008,771837
225,2009,477838
225,2010,823048
225,2011,1109187
225,2012,703264
225,2013,732392
225,2014,677485
225,2015,546589
225,2016,554562
225,2017,612662
225,2018,592504
225,2019,495568
226,1961,950
226,1962,673
226,1963,782
226,1964,1173
226,1965,1638
226,1966,1017
226,1967,727
226,1968,1409
226,1969,1273
226,1970,1455
226,1971,2649
226,1972,2118
226,1973,1926
226,1974,1614
226,1975,1136
226,1976,462
226,1977,250
226,1978,430
226,1979,590
226,1980,590
226,1981,590
226,1982,590
226,1983,840
226,1984,0
226,1985,0
226,1986,1090
226,1987,9490
226,1988,5900
226,1989,3270
226,1990,3300
226,1991,6413
226,1992,10928
226,1993,9227
226,1994,28333
226,1995,44373
226,1996,43880
226,1997,46518
226,1998,46834
226,1999,123066
226,2000,23183
226,2001,13264
226,2002,35357
226,2003,53346
226,2004,65820
226,2005,75749
226,2006,89668
226,2007,123147
226,2008,213026
226,2009,133525
226,2010,188496
226,2011,242378
226,2012,257128
226,2013,227023
226,2014,266282
226,2015,208519
226,2016,230138
226,2017,274086
226,2018,248133
226,2019,234575
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
