geo,year,cephalopods_import_quantity_cle
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,10
81,1997,0
81,1998,0
81,1999,0
81,2000,400
81,2001,140
81,2002,3211
81,2003,56
81,2004,0
81,2005,13
81,2006,65
81,2007,20
81,2008,0
81,2009,0
81,2010,0
81,2011,7
81,2012,22
81,2013,40
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,1
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,1595
84,1962,5256
84,1963,4533
84,1964,4999
84,1965,8831
84,1966,7366
84,1967,9241
84,1968,8677
84,1969,8093
84,1970,7000
84,1971,8433
84,1972,7833
84,1973,7100
84,1974,7633
84,1975,10272
84,1976,13205
84,1977,13326
84,1978,15504
84,1979,11242
84,1980,10444
84,1981,5214
84,1982,5087
84,1983,8627
84,1984,14231
84,1985,13043
84,1986,15320
84,1987,18162
84,1988,18373
84,1989,23975
84,1990,19070
84,1991,16800
84,1992,16645
84,1993,16143
84,1994,18942
84,1995,18135
84,1996,24919
84,1997,29613
84,1998,27958
84,1999,31967
84,2000,31418
84,2001,36728
84,2002,37534
84,2003,35281
84,2004,29484
84,2005,37696
84,2006,31971
84,2007,41507
84,2008,40275
84,2009,38726
84,2010,30066
84,2011,30517
84,2012,23710
84,2013,27448
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,3
86,2005,6
86,2006,8
86,2007,8
86,2008,13
86,2009,2
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,4
89,1994,57
89,1995,15
89,1996,10
89,1997,65
89,1998,83
89,1999,80
89,2000,62
89,2001,108
89,2002,219
89,2003,129
89,2004,181
89,2005,176
89,2006,244
89,2007,260
89,2008,241
89,2009,427
89,2010,394
89,2011,433
89,2012,433
89,2013,433
9,1961,500
9,1962,0
9,1963,100
9,1964,600
9,1965,1000
9,1966,1300
9,1967,800
9,1968,1900
9,1969,2000
9,1970,2600
9,1971,1800
9,1972,1800
9,1973,1400
9,1974,1400
9,1975,620
9,1976,574
9,1977,1857
9,1978,1512
9,1979,1558
9,1980,1110
9,1981,2013
9,1982,942
9,1983,656
9,1984,950
9,1985,1320
9,1986,958
9,1987,690
9,1988,921
9,1989,879
9,1990,597
9,1991,2122
9,1992,2088
9,1993,1859
9,1994,2187
9,1995,1597
9,1996,1253
9,1997,1536
9,1998,1479
9,1999,1647
9,2000,1708
9,2001,1511
9,2002,170
9,2003,304
9,2004,296
9,2005,623
9,2006,448
9,2007,807
9,2008,1080
9,2009,1047
9,2010,1338
9,2011,970
9,2012,1543
9,2013,1021
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,4
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,13
93,1996,0
93,1997,0
93,1998,0
93,1999,29
93,2000,0
93,2001,7
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,3
93,2011,10
93,2012,10
93,2013,10
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,13
95,1994,0
95,1995,5
95,1996,3
95,1997,45
95,1998,12
95,1999,6
95,2000,29
95,2001,12
95,2002,84
95,2003,23
95,2004,22
95,2005,25
95,2006,23
95,2007,44
95,2008,126
95,2009,97
95,2010,117
95,2011,76
95,2012,76
95,2013,76
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,20000
96,1967,11600
96,1968,10800
96,1969,10400
96,1970,9200
96,1971,12000
96,1972,9979
96,1973,10981
96,1974,14951
96,1975,10957
96,1976,15850
96,1977,12385
96,1978,11350
96,1979,15583
96,1980,14126
96,1981,14288
96,1982,19217
96,1983,19387
96,1984,18185
96,1985,19907
96,1986,22423
96,1987,25782
96,1988,27791
96,1989,35851
96,1990,47210
96,1991,51234
96,1992,51673
96,1993,52510
96,1994,38571
96,1995,42924
96,1996,38094
96,1997,27780
96,1998,22935
96,1999,24695
96,2000,26275
96,2001,29454
96,2002,27196
96,2003,22832
96,2004,27004
96,2005,24423
96,2006,29156
96,2007,29863
96,2008,25041
96,2009,22906
96,2010,25221
96,2011,33393
96,2012,36949
96,2013,36949
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,2
97,1992,3
97,1993,4
97,1994,5
97,1995,4
97,1996,14
97,1997,45
97,1998,27
97,1999,69
97,2000,78
97,2001,78
97,2002,83
97,2003,99
97,2004,88
97,2005,61
97,2006,81
97,2007,93
97,2008,55
97,2009,53
97,2010,74
97,2011,90
97,2012,171
97,2013,204
98,1992,1990
98,1993,1818
98,1994,2650
98,1995,3388
98,1996,4125
98,1997,3708
98,1998,3302
98,1999,3420
98,2000,4010
98,2001,5316
98,2002,5465
98,2003,4894
98,2004,6408
98,2005,6332
98,2006,7511
98,2007,9396
98,2008,9750
98,2009,9483
98,2010,8920
98,2011,10800
98,2012,9227
98,2013,7857
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,1053
99,1989,2625
99,1990,3337
99,1991,2983
99,1992,4241
99,1993,4374
99,1994,2490
99,1995,2148
99,1996,1998
99,1997,1448
99,1998,1901
99,1999,3680
99,2000,1912
99,2001,3365
99,2002,9361
99,2003,1063
99,2004,521
99,2005,926
99,2006,857
99,2007,930
99,2008,2072
99,2009,3217
99,2010,2970
99,2011,1760
99,2012,4067
99,2013,3050
