geo,year,cereals_and_preparations_import_value_tce
196,1971,748
196,1972,865
196,1973,1928
196,1974,3459
196,1975,2452
196,1976,3334
196,1977,2309
196,1978,3318
196,1979,3388
196,1980,4689
196,1981,4425
196,1982,5194
196,1983,3545
196,1984,4695
196,1985,3634
196,1986,4696
196,1987,4821
196,1988,6498
196,1989,7618
196,1990,7307
196,1991,7751
196,1992,9247
196,1993,8038
196,1994,7017
196,1995,10084
196,1996,11264
196,1997,13750
196,1998,11177
196,1999,8863
196,2000,10820
196,2001,8346
196,2002,11641
196,2003,11872
196,2004,8259
196,2005,13342
196,2006,16291
196,2007,17194
196,2008,19677
196,2009,13879
196,2010,15190
196,2011,15412
196,2012,15328
196,2013,17819
196,2014,15506
196,2015,17116
196,2016,16896
196,2017,17539
196,2018,21398
196,2019,20018
197,1961,2952
197,1962,4737
197,1963,5381
197,1964,3114
197,1965,5761
197,1966,8850
197,1967,8098
197,1968,6647
197,1969,5149
197,1970,11330
197,1971,7203
197,1972,4785
197,1973,13123
197,1974,27665
197,1975,8672
197,1976,8510
197,1977,11672
197,1978,19117
197,1979,47437
197,1980,24660
197,1981,28779
197,1982,41303
197,1983,18868
197,1984,14462
197,1985,31637
197,1986,40074
197,1987,39518
197,1988,40298
197,1989,48928
197,1990,54636
197,1991,51864
197,1992,45108
197,1993,40235
197,1994,83147
197,1995,91964
197,1996,125225
197,1997,97231
197,1998,99360
197,1999,84102
197,2000,62629
197,2001,84512
197,2002,114047
197,2003,89593
197,2004,27867
197,2005,40395
197,2006,54896
197,2007,58136
197,2008,121855
197,2009,74882
197,2010,72373
197,2011,116652
197,2012,140079
197,2013,141458
197,2014,160451
197,2015,173100
197,2016,108688
197,2017,196390
197,2018,161915
197,2019,168842
198,1992,97165
198,1993,107021
198,1994,105273
198,1995,107600
198,1996,139622
198,1997,118155
198,1998,100493
198,1999,130305
198,2000,99447
198,2001,107662
198,2002,105313
198,2003,138930
198,2004,165401
198,2005,161250
198,2006,194477
198,2007,270292
198,2008,312579
198,2009,260508
198,2010,276758
198,2011,365964
198,2012,308691
198,2013,357355
198,2014,375485
198,2015,286255
198,2016,308627
198,2017,362271
198,2018,420932
198,2019,434849
199,1993,91788
199,1994,54565
199,1995,53559
199,1996,85632
199,1997,87587
199,1998,84198
199,1999,75097
199,2000,92332
199,2001,136345
199,2002,87756
199,2003,113908
199,2004,138066
199,2005,172099
199,2006,229279
199,2007,358026
199,2008,479195
199,2009,379247
199,2010,443939
199,2011,554359
199,2012,495912
199,2013,476453
199,2014,470490
199,2015,413095
199,2016,416064
199,2017,437837
199,2018,503786
199,2019,516346
2,1961,4200
2,1962,880
2,1963,7350
2,1964,11860
2,1965,12340
2,1966,13210
2,1967,14096
2,1968,5512
2,1969,7608
2,1970,7713
2,1971,36329
2,1972,15034
2,1973,2344
2,1974,213
2,1975,1732
2,1976,1549
2,1977,9384
2,1978,13741
2,1979,40406
2,1980,5801
2,1981,24800
2,1982,18500
2,1983,16878
2,1984,4314
2,1985,11829
2,1986,20108
2,1987,53276
2,1988,38169
2,1989,53235
2,1990,87610
2,1991,41600
2,1992,25600
2,1993,40000
2,1994,25700
2,1995,37720
2,1996,38490
2,1997,34850
2,1998,18050
2,1999,47150
2,2000,115970
2,2001,152200
2,2002,143284
2,2003,145501
2,2004,127751
2,2005,231278
2,2006,263318
2,2007,344859
2,2008,866642
2,2009,542737
2,2010,388772
2,2011,543872
2,2012,372176
2,2013,419030
2,2014,815313
2,2015,828731
2,2016,955744
2,2017,1159632
2,2018,1218167
2,2019,783538
20,1961,2575
20,1962,5215
20,1963,5565
20,1964,6620
20,1965,6720
20,1966,8328
20,1967,5039
20,1968,6950
20,1969,5660
20,1970,8900
20,1971,6250
20,1972,5900
20,1973,6140
20,1974,7209
20,1975,8382
20,1976,9588
20,1977,15345
20,1978,18545
20,1979,29472
20,1980,36246
20,1981,32343
20,1982,34832
20,1983,51995
20,1984,44254
20,1985,34897
20,1986,34060
20,1987,38284
20,1988,40060
20,1989,31538
20,1990,46186
20,1991,50217
20,1992,58677
20,1993,54544
20,1994,60255
20,1995,84197
20,1996,90018
20,1997,84583
20,1998,91857
20,1999,81213
20,2000,97853
20,2001,77185
20,2002,82818
20,2003,72022
20,2004,64839
20,2005,61691
20,2006,69414
20,2007,108112
20,2008,130345
20,2009,132601
20,2010,129354
20,2011,150180
20,2012,162005
20,2013,183900
20,2014,169110
20,2015,159597
20,2016,162959
20,2017,138934
20,2018,158454
20,2019,171732
200,1961,63306
200,1962,74397
200,1963,85316
200,1964,65565
200,1965,69236
200,1966,78965
200,1967,84162
200,1968,96462
200,1969,73813
200,1970,71892
200,1971,65664
200,1972,87380
200,1973,139292
200,1974,186489
200,1975,166122
200,1976,151580
200,1977,179105
200,1978,192882
200,1979,263599
200,1980,324417
200,1981,356969
200,1982,384917
200,1983,301278
200,1984,459786
200,1985,194698
200,1986,176597
200,1987,172200
200,1988,252930
200,1989,273633
200,1990,250985
200,1991,264216
200,1992,298290
200,1993,328200
200,1994,351127
200,1995,381155
200,1996,417964
200,1997,406627
200,1998,310437
200,1999,366538
200,2000,346340
200,2001,328571
200,2002,329522
200,2003,328121
200,2004,368456
200,2005,376607
200,2006,415684
200,2007,514173
200,2008,682035
200,2009,632173
200,2010,757219
200,2011,847176
200,2012,854897
200,2013,949186
200,2014,1002678
200,2015,902622
200,2016,813693
200,2017,842838
200,2018,900436
200,2019,902223
201,1961,3312
201,1962,4622
201,1963,5400
201,1964,7294
201,1965,8678
201,1966,5409
201,1967,5023
201,1968,4935
201,1969,6838
201,1970,7643
201,1971,14773
201,1972,8129
201,1973,9149
201,1974,13863
201,1975,36364
201,1976,27947
201,1977,42777
201,1978,16839
201,1979,29801
201,1980,73057
201,1981,121865
201,1982,111284
201,1983,61828
201,1984,70900
201,1985,49500
201,1986,62685
201,1987,70300
201,1988,55560
201,1989,60560
201,1990,60480
201,1991,60380
201,1992,96800
201,1993,58960
201,1994,53200
201,1995,37501
201,1996,38410
201,1997,36365
201,1998,78330
201,1999,74873
201,2000,80185
201,2001,28283
201,2002,39518
201,2003,48511
201,2004,77280
201,2005,105785
201,2006,108239
201,2007,126666
201,2008,220108
201,2009,181478
201,2010,156638
201,2011,314967
201,2012,230275
201,2013,412185
201,2014,320978
201,2015,303859
201,2016,342643
201,2017,471880
201,2018,436140
201,2019,455509
202,1961,15215
202,1962,13310
202,1963,32574
202,1964,24760
202,1965,13327
202,1966,73471
202,1967,53153
202,1968,19276
202,1969,34618
202,1970,36302
202,1971,27836
202,1972,23178
202,1973,40693
202,1974,62688
202,1975,55509
202,1976,49220
202,1977,61026
202,1978,58054
202,1979,73071
202,1980,95988
202,1981,173975
202,1982,117523
202,1983,295414
202,1984,543627
202,1985,158778
202,1986,149953
202,1987,130002
202,1988,139705
202,1989,164125
202,1990,234077
202,1991,277142
202,1992,678987
202,1993,396457
202,1994,259860
202,1995,472901
202,1996,501789
202,1997,377786
202,1998,330117
202,1999,302441
202,2000,322336
202,2001,248023
202,2002,401386
202,2003,424872
202,2004,574242
202,2005,534934
202,2006,638704
202,2007,926510
202,2008,1148622
202,2009,977011
202,2010,880535
202,2011,1409464
202,2012,1516153
202,2013,1367009
202,2014,1214312
202,2015,959074
202,2016,1561255
202,2017,1198817
202,2018,1213972
202,2019,1239856
203,1961,107048
203,1962,92893
203,1963,100371
203,1964,132433
203,1965,157623
203,1966,229967
203,1967,216681
203,1968,148115
203,1969,147091
203,1970,145539
203,1971,218648
203,1972,164880
203,1973,302130
203,1974,690302
203,1975,680558
203,1976,523524
203,1977,558998
203,1978,611272
203,1979,698262
203,1980,944074
203,1981,968357
203,1982,1007976
203,1983,910594
203,1984,614196
203,1985,552036
203,1986,580758
203,1987,449374
203,1988,656939
203,1989,563412
203,1990,789491
203,1991,1031380
203,1992,1069129
203,1993,1241984
203,1994,1312862
203,1995,1833309
203,1996,1671726
203,1997,1413754
203,1998,1405835
203,1999,1367293
203,2000,1227542
203,2001,1368140
203,2002,1953427
203,2003,2103620
203,2004,2488456
203,2005,3148554
203,2006,2981290
203,2007,4220522
203,2008,5258778
203,2009,4153508
203,2010,3758840
203,2011,4853928
203,2012,5244900
203,2013,4523295
203,2014,4601656
203,2015,4235239
203,2016,4299395
203,2017,4599518
203,2018,5340327
203,2019,5160114
206,1961,7573
206,1962,7642
206,1963,10205
206,1964,12508
206,1965,11366
206,1966,14060
206,1967,16601
206,1968,12627
206,1969,8058
206,1970,17408
206,1971,16195
206,1972,16386
206,1973,27026
206,1974,27930
206,1975,24474
206,1976,22505
206,1977,20223
206,1978,25353
206,1979,51132
206,1980,71334
206,1981,72015
206,1982,71908
206,1983,90625
206,1984,103301
206,1985,258042
206,1986,110331
206,1987,117051
206,1988,121821
206,1989,118989
206,1990,110900
206,1991,180900
206,1992,116000
206,1993,76552
206,1994,171548
206,1995,106140
206,1996,117585
206,1997,126759
206,1998,143852
206,1999,146646
206,2000,255162
206,2001,228061
206,2002,252481
206,2003,178606
206,2004,370137
206,2005,398360
206,2006,417883
206,2007,385130
206,2008,669886
206,2009,558785
206,2010,676054
206,2011,767720
207,1961,1672
207,1962,1807
207,1963,1943
207,1964,2086
207,1965,2313
207,1966,2512
207,1967,2681
207,1968,2784
207,1969,2674
207,1970,3619
207,1971,3168
207,1972,3145
207,1973,5285
207,1974,5424
207,1975,9224
207,1976,7372
207,1977,10328
207,1978,11706
207,1979,11050
207,1980,11415
207,1981,12918
207,1982,11912
207,1983,11328
207,1984,11288
207,1985,9475
207,1986,10759
207,1987,5562
207,1988,8001
207,1989,10919
207,1990,11466
207,1991,9522
207,1992,11359
207,1993,9645
207,1994,8842
207,1995,8802
207,1996,22252
207,1997,27182
207,1998,26928
207,1999,18198
207,2000,19143
207,2001,20295
207,2002,11184
207,2003,16411
207,2004,17085
207,2005,17419
207,2006,20314
207,2007,24392
207,2008,31158
207,2009,35358
207,2010,28191
207,2011,31651
207,2012,44267
207,2013,45438
207,2014,33429
207,2015,30927
207,2016,26902
207,2017,29098
207,2018,29228
207,2019,32075
208,1992,189700
208,1993,146200
208,1994,92580
208,1995,62280
208,1996,34213
208,1997,47245
208,1998,56843
208,1999,51886
208,2000,50129
208,2001,42773
208,2002,44188
208,2003,33058
208,2004,51509
208,2005,88307
208,2006,108742
208,2007,128745
208,2008,143528
208,2009,206778
208,2010,215301
208,2011,232018
208,2012,322407
208,2013,287318
208,2014,347086
208,2015,306466
208,2016,256894
208,2017,244557
208,2018,240566
208,2019,305209
209,1961,2350
209,1962,2350
209,1963,2730
209,1964,2950
209,1965,3250
209,1966,3100
209,1967,2500
209,1968,3109
209,1969,3058
209,1970,2992
209,1971,2318
209,1972,2267
209,1973,3099
209,1974,3992
209,1975,3791
209,1976,4674
209,1977,6382
209,1978,6007
209,1979,7599
209,1980,10895
209,1981,18076
209,1982,15433
209,1983,14285
209,1984,19341
209,1985,8051
209,1986,11234
209,1987,18367
209,1988,22180
209,1989,20496
209,1990,23523
209,1991,21346
209,1992,21695
209,1993,18980
209,1994,25371
209,1995,18735
209,1996,18035
209,1997,33595
209,1998,28431
209,1999,38518
209,2000,34526
209,2001,30378
209,2002,40616
209,2003,56668
209,2004,85982
209,2005,64951
209,2006,51797
209,2007,88835
209,2008,88814
209,2009,90586
209,2010,88075
209,2011,91900
209,2012,95780
209,2013,84639
209,2014,80329
209,2015,69633
209,2016,82963
209,2017,80058
209,2018,83429
209,2019,90433
21,1961,151964
21,1962,178797
21,1963,181482
21,1964,226979
21,1965,153414
21,1966,191656
21,1967,211211
21,1968,207771
21,1969,188081
21,1970,155130
21,1971,157229
21,1972,178873
21,1973,423729
21,1974,591633
21,1975,479168
21,1976,644270
21,1977,382695
21,1978,870021
21,1979,1212704
21,1980,1537363
21,1981,1355873
21,1982,1016310
21,1983,1064956
21,1984,986332
21,1985,864647
21,1986,967406
21,1987,495562
21,1988,290629
21,1989,513502
21,1990,755248
21,1991,1250835
21,1992,1033536
21,1993,1392005
21,1994,1598309
21,1995,1910529
21,1996,2179345
21,1997,1920698
21,1998,1950324
21,1999,1444771
21,2000,1656664
21,2001,1374329
21,2002,1303705
21,2003,1680764
21,2004,1487638
21,2005,1177384
21,2006,1835333
21,2007,2335160
21,2008,3249938
21,2009,2579433
21,2010,3118865
21,2011,3327878
21,2012,3347435
21,2013,4034768
21,2014,3381147
21,2015,2338955
21,2016,3133001
21,2017,2603205
21,2018,2783790
21,2019,3032350
210,1961,24913
210,1962,32470
210,1963,37428
210,1964,35824
210,1965,26880
210,1966,32460
210,1967,29891
210,1968,30186
210,1969,29065
210,1970,33195
210,1971,32163
210,1972,35602
210,1973,54093
210,1974,90191
210,1975,68014
210,1976,67741
210,1977,68285
210,1978,78699
210,1979,92844
210,1980,114010
210,1981,123374
210,1982,99792
210,1983,93818
210,1984,95900
210,1985,94717
210,1986,113873
210,1987,140243
210,1988,161231
210,1989,157896
210,1990,191901
210,1991,202001
210,1992,227788
210,1993,213972
210,1994,247639
210,1995,247589
210,1996,293773
210,1997,281882
210,1998,312988
210,1999,318887
210,2000,268320
210,2001,308625
210,2002,339947
210,2003,410063
210,2004,507270
210,2005,514873
210,2006,538618
210,2007,677749
210,2008,815011
210,2009,683219
210,2010,665856
210,2011,787793
210,2012,861065
210,2013,951781
210,2014,983791
210,2015,823685
210,2016,876368
210,2017,919406
210,2018,1062209
210,2019,1078079
211,1961,71725
211,1962,86331
211,1963,80735
211,1964,82202
211,1965,88509
211,1966,104276
211,1967,106902
211,1968,85892
211,1969,97396
211,1970,109895
211,1971,119463
211,1972,115267
211,1973,200695
211,1974,303381
211,1975,304875
211,1976,278485
211,1977,224433
211,1978,284006
211,1979,262941
211,1980,321560
211,1981,306201
211,1982,280692
211,1983,273732
211,1984,243955
211,1985,223678
211,1986,243331
211,1987,248898
211,1988,262765
211,1989,255867
211,1990,285297
211,1991,299920
211,1992,320216
211,1993,313100
211,1994,325200
211,1995,371571
211,1996,358309
211,1997,329034
211,1998,327614
211,1999,324141
211,2000,332242
211,2001,336161
211,2002,390688
211,2003,490405
211,2004,547242
211,2005,544952
211,2006,617349
211,2007,810792
211,2008,1072192
211,2009,972402
211,2010,959312
211,2011,1219412
211,2012,1043286
211,2013,1160014
211,2014,1255058
211,2015,1085429
211,2016,1114137
211,2017,1155374
211,2018,1201830
211,2019,1183788
212,1961,18489
212,1962,17243
212,1963,3359
212,1964,5845
212,1965,9222
212,1966,27045
212,1967,16845
212,1968,26097
212,1969,11993
212,1970,44255
212,1971,68617
212,1972,34103
212,1973,31741
212,1974,133139
212,1975,79885
212,1976,56611
212,1977,84564
212,1978,87939
212,1979,109705
212,1980,140961
212,1981,202229
212,1982,93621
212,1983,338038
212,1984,404647
212,1985,247843
212,1986,152203
212,1987,157040
212,1988,146326
212,1989,248210
212,1990,382610
212,1991,257861
212,1992,170247
212,1993,192690
212,1994,148139
212,1995,121492
212,1996,111610
212,1997,173711
212,1998,128977
212,1999,193340
212,2000,238548
212,2001,112842
212,2002,182476
212,2003,221752
212,2004,306670
212,2005,435807
212,2006,358892
212,2007,409713
212,2008,863736
212,2009,1020194
212,2010,1021908
212,2011,1011426
212,2012,625670
212,2013,1257599
212,2014,811203
212,2015,459138
212,2016,378671
212,2017,385954
212,2018,373161
212,2019,481309
213,1992,154827
213,1993,141965
213,1994,55532
213,1995,42527
213,1996,105668
213,1997,57435
213,1998,38050
213,1999,29702
213,2000,9978
213,2001,9795
213,2002,12287
213,2003,9418
213,2004,6613
213,2005,9147
213,2006,15985
213,2007,58936
213,2008,189030
213,2009,71354
213,2010,104889
213,2011,165730
213,2012,173969
213,2013,184632
213,2014,151786
213,2015,120112
213,2016,81877
213,2017,67664
213,2018,93242
213,2019,92021
214,1961,31566
214,1962,25284
214,1963,31594
214,1964,31459
214,1965,35358
214,1966,26192
214,1967,34070
214,1968,56663
214,1969,75638
214,1970,93556
214,1971,96693
214,1972,157960
214,1973,220726
214,1974,463149
214,1975,373219
214,1976,432168
214,1977,417210
214,1978,461391
214,1979,609601
214,1980,723157
214,1981,867125
214,1982,691549
214,1983,778052
214,1984,767132
214,1985,682731
214,1986,585870
214,1987,598233
214,1988,795571
214,1989,974734
214,1990,1044322
214,1991,1067251
214,1992,1087548
214,1993,1090051
214,1994,1315757
214,1995,1459665
214,1996,1755149
214,1997,1383491
214,1998,1095011
214,1999,992596
214,2000,930786
214,2001,1205625
214,2002,1122733
214,2003,1277097
214,2004,1465940
214,2005,1396806
214,2006,1398238
214,2007,1763347
214,2008,2086430
214,2009,1768613
214,2010,2110870
214,2011,2548773
214,2012,2480198
214,2013,2309462
214,2014,2131324
214,2015,1889879
214,2016,1743486
214,2017,1862730
214,2018,1865409
214,2019,2015224
215,1961,10218
215,1962,11986
215,1963,8262
215,1964,6303
215,1965,8329
215,1966,10155
215,1967,8882
215,1968,8082
215,1969,6323
215,1970,7694
215,1971,6508
215,1972,15455
215,1973,7825
215,1974,112727
215,1975,117893
215,1976,24432
215,1977,40938
215,1978,34982
215,1979,19024
215,1980,118078
215,1981,77546
215,1982,94450
215,1983,69136
215,1984,72131
215,1985,56747
215,1986,51349
215,1987,40020
215,1988,42288
215,1989,18254
215,1990,24671
215,1991,36585
215,1992,49290
215,1993,49170
215,1994,59241
215,1995,51341
215,1996,69955
215,1997,83097
215,1998,250493
215,1999,111087
215,2000,144021
215,2001,135280
215,2002,99894
215,2003,133491
215,2004,234038
215,2005,129144
215,2006,221385
215,2007,270789
215,2008,262642
215,2009,291235
215,2010,413176
215,2011,543581
215,2012,603743
215,2013,532701
215,2014,418844
215,2015,308800
215,2016,240818
215,2017,243191
215,2018,78504
215,2019,399586
216,1961,4289
216,1962,3618
216,1963,4066
216,1964,4000
216,1965,3891
216,1966,6366
216,1967,6334
216,1968,6915
216,1969,8139
216,1970,8247
216,1971,11093
216,1972,13088
216,1973,19173
216,1974,31027
216,1975,25660
216,1976,40502
216,1977,31141
216,1978,38195
216,1979,56013
216,1980,56786
216,1981,72504
216,1982,54511
216,1983,70073
216,1984,64238
216,1985,57410
216,1986,50657
216,1987,60101
216,1988,90544
216,1989,120353
216,1990,133711
216,1991,164485
216,1992,264267
216,1993,234903
216,1994,271256
216,1995,348531
216,1996,424354
216,1997,353562
216,1998,293428
216,1999,277837
216,2000,304533
216,2001,325267
216,2002,349261
216,2003,411770
216,2004,517029
216,2005,586373
216,2006,583691
216,2007,703120
216,2008,998409
216,2009,896128
216,2010,1083883
216,2011,1283012
216,2012,1756901
216,2013,1519027
216,2014,1331358
216,2015,1940511
216,2016,1695087
216,2017,1393982
216,2018,1565204
216,2019,1638050
217,1961,747
217,1962,2098
217,1963,1148
217,1964,1356
217,1965,1312
217,1966,1998
217,1967,1404
217,1968,1317
217,1969,1638
217,1970,2364
217,1971,1941
217,1972,3041
217,1973,4378
217,1974,3148
217,1975,2952
217,1976,4383
217,1977,13614
217,1978,8900
217,1979,15117
217,1980,15513
217,1981,22836
217,1982,19789
217,1983,24029
217,1984,24019
217,1985,19295
217,1986,18890
217,1987,18679
217,1988,37361
217,1989,35966
217,1990,34497
217,1991,23359
217,1992,37963
217,1993,15094
217,1994,10927
217,1995,19886
217,1996,24602
217,1997,25271
217,1998,37606
217,1999,20325
217,2000,16196
217,2001,31988
217,2002,38303
217,2003,36538
217,2004,33399
217,2005,33188
217,2006,63717
217,2007,43087
217,2008,46424
217,2009,61563
217,2010,42769
217,2011,60937
217,2012,61975
217,2013,80914
217,2014,67221
217,2015,57875
217,2016,67388
217,2017,69536
217,2018,79985
217,2019,80409
219,1961,351
219,1962,191
219,1963,219
219,1964,329
219,1965,331
219,1966,296
219,1967,344
219,1968,373
219,1969,441
219,1970,397
219,1971,404
219,1972,548
219,1973,1005
219,1974,1219
219,1975,1232
219,1976,1075
219,1977,1177
219,1978,1696
219,1979,1642
219,1980,1745
