geo,year,fruit_prepared_nes_import_quantity_tce
5203,1975,231471
5203,1976,218506
5203,1977,270732
5203,1978,261066
5203,1979,251335
5203,1980,254655
5203,1981,232708
5203,1982,227923
5203,1983,220294
5203,1984,313225
5203,1985,343334
5203,1986,340464
5203,1987,355108
5203,1988,376614
5203,1989,382034
5203,1990,392116
5203,1991,381142
5203,1992,426424
5203,1993,427609
5203,1994,457150
5203,1995,475866
5203,1996,527968
5203,1997,585297
5203,1998,578560
5203,1999,640945
5203,2000,702032
5203,2001,739635
5203,2002,858045
5203,2003,924492
5203,2004,982029
5203,2005,1103832
5203,2006,1222644
5203,2007,1350569
5203,2008,1363481
5203,2009,1269919
5203,2010,1393521
5203,2011,1462059
5203,2012,1558357
5203,2013,1710159
5203,2014,1808101
5203,2015,1989632
5203,2016,1942669
5203,2017,1883544
5203,2018,2061483
5203,2019,2014240
5204,1961,7534
5204,1962,10670
5204,1963,8119
5204,1964,10322
5204,1965,10995
5204,1966,12531
5204,1967,12086
5204,1968,10675
5204,1969,11374
5204,1970,14674
5204,1971,10799
5204,1972,14810
5204,1973,15096
5204,1974,16694
5204,1975,13808
5204,1976,18141
5204,1977,24172
5204,1978,27834
5204,1979,29908
5204,1980,33455
5204,1981,33684
5204,1982,16804
5204,1983,10474
5204,1984,10881
5204,1985,8717
5204,1986,6269
5204,1987,7493
5204,1988,6961
5204,1989,15302
5204,1990,30578
5204,1991,23607
5204,1992,36360
5204,1993,49845
5204,1994,59262
5204,1995,40300
5204,1996,15825
5204,1997,47184
5204,1998,54958
5204,1999,81629
5204,2000,100146
5204,2001,104997
5204,2002,127903
5204,2003,122947
5204,2004,126706
5204,2005,117925
5204,2006,131532
5204,2007,156871
5204,2008,156293
5204,2009,129581
5204,2010,152779
5204,2011,180092
5204,2012,167945
5204,2013,214899
5204,2014,183357
5204,2015,199795
5204,2016,204973
5204,2017,228026
5204,2018,225334
5204,2019,184427
5206,1961,7836
5206,1962,13544
5206,1963,16962
5206,1964,18163
5206,1965,12558
5206,1966,21464
5206,1967,16531
5206,1968,10629
5206,1969,24140
5206,1970,27745
5206,1971,32634
5206,1972,35528
5206,1973,31039
5206,1974,30505
5206,1975,20612
5206,1976,18531
5206,1977,15555
5206,1978,20446
5206,1979,26909
5206,1980,32455
5206,1981,26815
5206,1982,27660
5206,1983,29496
5206,1984,26441
5206,1985,23271
5206,1986,23206
5206,1987,20813
5206,1988,12062
5206,1989,10612
5206,1990,10994
5206,1991,11995
5206,1992,11361
5206,1993,12204
5206,1994,10982
5206,1995,10620
5206,1996,10676
5206,1997,9905
5206,1998,6931
5206,1999,10667
5206,2000,9909
5206,2001,11294
5206,2002,9814
5206,2003,11153
5206,2004,12653
5206,2005,17561
5206,2006,19473
5206,2007,17763
5206,2008,20106
5206,2009,15012
5206,2010,17152
5206,2011,16069
5206,2012,20328
5206,2013,17977
5206,2014,13860
5206,2015,16614
5206,2016,17747
5206,2017,18306
5206,2018,20306
5206,2019,27703
5207,1961,20839
5207,1962,17998
5207,1963,20309
5207,1964,19325
5207,1965,18101
5207,1966,14161
5207,1967,21391
5207,1968,19467
5207,1969,14773
5207,1970,15584
5207,1971,17544
5207,1972,23025
5207,1973,25803
5207,1974,42214
5207,1975,31893
5207,1976,36413
5207,1977,50740
5207,1978,46401
5207,1979,52599
5207,1980,43383
5207,1981,54643
5207,1982,41063
5207,1983,15638
5207,1984,25775
5207,1985,19647
5207,1986,18258
5207,1987,16177
5207,1988,16323
5207,1989,6853
5207,1990,16940
5207,1991,31547
5207,1992,43015
5207,1993,85149
5207,1994,91987
5207,1995,138859
5207,1996,128344
5207,1997,104378
5207,1998,118533
5207,1999,99710
5207,2000,106315
5207,2001,100226
5207,2002,73755
5207,2003,75303
5207,2004,82326
5207,2005,99056
5207,2006,122258
5207,2007,147940
5207,2008,177355
5207,2009,137768
5207,2010,184082
5207,2011,199294
5207,2012,187417
5207,2013,211148
5207,2014,216146
5207,2015,191137
5207,2016,182808
5207,2017,200357
5207,2018,197113
5207,2019,185506
53,1961,5
53,1962,50
53,1963,96
53,1964,47
53,1965,46
53,1966,50
53,1967,50
53,1968,50
53,1969,73
53,1970,65
53,1971,77
53,1972,80
53,1973,46
53,1974,28
53,1975,35
53,1976,120
53,1977,100
53,1978,92
53,1979,141
53,1980,174
53,1981,120
53,1982,933
53,1983,342
53,1984,63
53,1985,50
53,1986,25
53,1987,20
53,1988,10
53,1989,10
53,1990,25
53,1991,26
53,1992,11
53,1993,8
53,1994,6
53,1995,11
53,1996,11
53,1997,17
53,1998,51
53,1999,59
53,2000,12
53,2001,33
53,2002,14
53,2003,33
53,2004,85
53,2005,79
53,2006,382
53,2007,94
53,2008,70
53,2009,63
53,2010,138
53,2011,261
53,2012,98
53,2013,53
53,2014,168
53,2015,430
53,2016,203
53,2017,165
53,2018,74
53,2019,82
5300,1961,50942
5300,1962,51828
5300,1963,68950
5300,1964,69313
5300,1965,75069
5300,1966,77317
5300,1967,81226
5300,1968,71446
5300,1969,89548
5300,1970,145016
5300,1971,103812
5300,1972,146618
5300,1973,195342
5300,1974,193726
5300,1975,152315
5300,1976,228190
5300,1977,264605
5300,1978,293540
5300,1979,291085
5300,1980,285578
5300,1981,293400
5300,1982,287891
5300,1983,308905
5300,1984,294382
5300,1985,270903
5300,1986,345339
5300,1987,376280
5300,1988,447439
5300,1989,437402
5300,1990,420839
5300,1991,463065
5300,1992,485328
5300,1993,491221
5300,1994,608673
5300,1995,706621
5300,1996,652576
5300,1997,645678
5300,1998,609004
5300,1999,681044
5300,2000,701156
5300,2001,717370
5300,2002,778769
5300,2003,848243
5300,2004,929717
5300,2005,1014878
5300,2006,1030888
5300,2007,1160369
5300,2008,1106985
5300,2009,960915
5300,2010,1228691
5300,2011,1301563
5300,2012,1279619
5300,2013,1221745
5300,2014,1267736
5300,2015,1296918
5300,2016,1343400
5300,2017,1408044
5300,2018,1379205
5300,2019,1417702
5301,1992,3400
5301,1993,12860
5301,1994,6320
5301,1995,3369
5301,1996,719
5301,1997,2899
5301,1998,3085
5301,1999,2206
5301,2000,1491
5301,2001,1413
5301,2002,2129
5301,2003,4699
5301,2004,6744
5301,2005,10897
5301,2006,11169
5301,2007,13725
5301,2008,16668
5301,2009,13350
5301,2010,10885
5301,2011,16507
5301,2012,18651
5301,2013,18921
5301,2014,18663
5301,2015,17312
5301,2016,14363
5301,2017,18055
5301,2018,16227
5301,2019,16745
5302,1961,23738
5302,1962,21086
5302,1963,31260
5302,1964,27901
5302,1965,31426
5302,1966,33157
5302,1967,31858
5302,1968,26241
5302,1969,43575
5302,1970,95888
5302,1971,50562
5302,1972,89367
5302,1973,115997
5302,1974,103171
5302,1975,66018
5302,1976,105392
5302,1977,116727
5302,1978,156825
5302,1979,152944
5302,1980,139255
5302,1981,148310
5302,1982,160966
5302,1983,165047
5302,1984,159203
5302,1985,150805
5302,1986,212138
5302,1987,234109
5302,1988,285507
5302,1989,288372
5302,1990,290827
5302,1991,347642
5302,1992,364444
5302,1993,362361
5302,1994,461604
5302,1995,553519
5302,1996,501961
5302,1997,476739
5302,1998,446758
5302,1999,503353
5302,2000,529206
5302,2001,511080
5302,2002,549811
5302,2003,598996
5302,2004,649796
5302,2005,682089
5302,2006,692006
5302,2007,726500
5302,2008,673926
5302,2009,614456
5302,2010,719156
5302,2011,789577
5302,2012,771863
5302,2013,734540
5302,2014,731619
5302,2015,759693
5302,2016,767447
5302,2017,817469
5302,2018,848746
5302,2019,898683
5303,1961,780
5303,1962,658
5303,1963,413
5303,1964,1270
5303,1965,323
5303,1966,1033
5303,1967,487
5303,1968,480
5303,1969,608
5303,1970,540
5303,1971,496
5303,1972,505
5303,1973,32
5303,1974,227
5303,1975,639
5303,1976,656
5303,1977,766
5303,1978,100
5303,1979,171
5303,1980,182
5303,1981,189
5303,1982,35
5303,1983,136
5303,1984,349
5303,1985,217
5303,1986,628
5303,1987,331
5303,1988,118
5303,1989,1054
5303,1990,337
5303,1991,260
5303,1992,293
5303,1993,670
5303,1994,1617
5303,1995,2342
5303,1996,1788
5303,1997,1914
5303,1998,2278
5303,1999,2443
5303,2000,4130
5303,2001,3633
5303,2002,6860
5303,2003,6664
5303,2004,8441
5303,2005,9725
5303,2006,11473
5303,2007,12276
5303,2008,19139
5303,2009,32470
5303,2010,55697
5303,2011,54162
5303,2012,44299
5303,2013,40991
5303,2014,63517
5303,2015,69279
5303,2016,83296
5303,2017,83971
5303,2018,75920
5303,2019,61885
5304,1961,13954
5304,1962,14289
5304,1963,17723
5304,1964,16976
5304,1965,20433
5304,1966,21371
5304,1967,26189
5304,1968,24035
5304,1969,25654
5304,1970,21087
5304,1971,24213
5304,1972,26200
5304,1973,33728
5304,1974,37334
5304,1975,35492
5304,1976,49274
5304,1977,40211
5304,1978,43256
5304,1979,46104
5304,1980,56107
5304,1981,60455
5304,1982,48866
5304,1983,59186
5304,1984,57801
5304,1985,53431
5304,1986,63832
5304,1987,62303
5304,1988,90586
5304,1989,94943
5304,1990,84135
5304,1991,60869
5304,1992,69323
5304,1993,69141
5304,1994,80946
5304,1995,76236
5304,1996,82534
5304,1997,84157
5304,1998,56594
5304,1999,78947
5304,2000,75108
5304,2001,89972
5304,2002,114727
5304,2003,105614
5304,2004,132053
5304,2005,167124
5304,2006,165216
5304,2007,205750
5304,2008,200548
5304,2009,180992
5304,2010,220837
5304,2011,220182
5304,2012,219660
5304,2013,214808
5304,2014,200930
5304,2015,196006
5304,2016,212532
5304,2017,204946
5304,2018,211079
5304,2019,196653
5305,1961,12470
5305,1962,15795
5305,1963,19554
5305,1964,23166
5305,1965,22887
5305,1966,21756
5305,1967,22692
5305,1968,20690
5305,1969,19711
5305,1970,27501
5305,1971,28541
5305,1972,30546
5305,1973,45585
5305,1974,52994
5305,1975,50166
5305,1976,72868
5305,1977,106901
5305,1978,93359
5305,1979,91866
5305,1980,90034
5305,1981,84446
5305,1982,78024
5305,1983,84536
5305,1984,77029
5305,1985,66450
5305,1986,68741
5305,1987,79537
5305,1988,71228
5305,1989,53033
5305,1990,45540
5305,1991,54294
5305,1992,47868
5305,1993,46189
5305,1994,58186
5305,1995,71155
5305,1996,65574
5305,1997,79969
5305,1998,100289
5305,1999,94095
5305,2000,91220
5305,2001,111272
5305,2002,105242
5305,2003,132270
5305,2004,132683
5305,2005,145043
5305,2006,151024
5305,2007,202118
5305,2008,196704
5305,2009,119647
5305,2010,222116
5305,2011,221135
5305,2012,225146
5305,2013,212485
5305,2014,253007
5305,2015,254628
5305,2016,265762
5305,2017,283603
5305,2018,227233
5305,2019,243736
54,1961,7142
54,1962,10503
54,1963,10070
54,1964,11566
54,1965,12045
54,1966,15354
54,1967,13549
54,1968,14260
54,1969,14589
54,1970,17366
54,1971,14735
54,1972,16772
54,1973,18988
54,1974,17419
54,1975,17046
54,1976,26312
54,1977,23898
54,1978,21600
54,1979,24235
54,1980,22057
54,1981,26074
54,1982,25623
54,1983,26738
54,1984,31166
54,1985,31291
54,1986,33925
54,1987,35206
54,1988,32807
54,1989,27431
54,1990,26249
54,1991,35483
54,1992,34796
54,1993,32086
54,1994,34447
54,1995,30915
54,1996,30461
54,1997,38089
54,1998,39104
54,1999,35599
54,2000,42131
54,2001,45285
54,2002,44922
54,2003,52514
54,2004,55661
54,2005,48584
54,2006,49233
54,2007,37993
54,2008,38852
54,2009,39004
54,2010,43585
54,2011,44956
54,2012,44413
54,2013,47637
54,2014,50955
54,2015,47329
54,2016,47181
54,2017,41362
54,2018,44816
54,2019,47119
5400,1961,771812
5400,1962,949796
5400,1963,975798
5400,1964,1021107
5400,1965,1082588
5400,1966,1199736
5400,1967,1154714
5400,1968,1266730
5400,1969,1296358
5400,1970,1366937
5400,1971,1395283
5400,1972,1595184
5400,1973,1652910
5400,1974,1476260
5400,1975,1489839
5400,1976,1826750
5400,1977,1618981
5400,1978,1600673
5400,1979,1669372
5400,1980,1655509
5400,1981,1788144
5400,1982,1771559
5400,1983,1673213
5400,1984,1796836
5400,1985,1813166
5400,1986,1852842
5400,1987,1910736
5400,1988,1906961
5400,1989,1973052
5400,1990,2191612
5400,1991,2320670
5400,1992,2405916
5400,1993,2188289
5400,1994,2304594
5400,1995,2108652
5400,1996,2253053
5400,1997,2322050
5400,1998,2440752
5400,1999,2402774
5400,2000,2508501
5400,2001,2657594
5400,2002,2774244
5400,2003,3059796
5400,2004,3058479
5400,2005,3249235
5400,2006,3617065
5400,2007,4044763
5400,2008,3686904
5400,2009,3374855
5400,2010,3617701
5400,2011,3781007
5400,2012,3759980
5400,2013,3809649
5400,2014,3738206
5400,2015,3861646
5400,2016,3999429
5400,2017,4312893
5400,2018,4437831
5400,2019,4471544
5401,1961,104932
5401,1962,140057
5401,1963,157201
5401,1964,157269
5401,1965,135639
5401,1966,231306
5401,1967,171962
5401,1968,195500
5401,1969,206547
5401,1970,254401
5401,1971,245419
5401,1972,264441
5401,1973,221203
5401,1974,237954
5401,1975,251120
5401,1976,261344
5401,1977,240885
5401,1978,198659
5401,1979,247780
5401,1980,240768
5401,1981,265743
5401,1982,299625
5401,1983,225088
5401,1984,269038
5401,1985,282775
5401,1986,267274
5401,1987,253335
5401,1988,266890
5401,1989,240045
5401,1990,236163
5401,1991,175078
5401,1992,328771
5401,1993,228765
5401,1994,205421
5401,1995,124251
5401,1996,156326
5401,1997,126326
5401,1998,185329
5401,1999,159801
5401,2000,181533
5401,2001,215277
5401,2002,285066
5401,2003,350206
5401,2004,400291
5401,2005,423742
5401,2006,503640
5401,2007,641186
5401,2008,603811
5401,2009,475231
5401,2010,546025
5401,2011,605655
5401,2012,578240
5401,2013,588857
5401,2014,600184
5401,2015,587472
5401,2016,616852
5401,2017,724898
5401,2018,770534
5401,2019,749015
5402,1961,397329
5402,1962,449427
5402,1963,453653
5402,1964,445317
5402,1965,444752
5402,1966,500846
5402,1967,490662
5402,1968,526942
5402,1969,504644
5402,1970,494826
5402,1971,466782
5402,1972,476404
5402,1973,577249
5402,1974,468260
5402,1975,401710
5402,1976,468105
5402,1977,463781
5402,1978,429505
5402,1979,447255
5402,1980,428149
5402,1981,450508
5402,1982,441135
5402,1983,433407
5402,1984,448676
5402,1985,428215
5402,1986,435873
5402,1987,474937
5402,1988,449093
5402,1989,443494
5402,1990,430431
5402,1991,447344
5402,1992,453136
5402,1993,438681
5402,1994,459361
5402,1995,436527
5402,1996,437543
5402,1997,453768
5402,1998,463633
5402,1999,466605
5402,2000,471303
5402,2001,473693
5402,2002,470116
5402,2003,517019
5402,2004,505386
5402,2005,518479
5402,2006,544903
5402,2007,546559
5402,2008,534175
5402,2009,498786
5402,2010,518200
5402,2011,545506
5402,2012,544218
5402,2013,550112
5402,2014,543088
5402,2015,548747
5402,2016,564215
5402,2017,591251
5402,2018,608540
5402,2019,604879
5403,1961,8864
5403,1962,14051
5403,1963,17864
5403,1964,17051
5403,1965,16289
5403,1966,22466
5403,1967,21286
5403,1968,26968
5403,1969,38752
5403,1970,34805
5403,1971,27963
5403,1972,41747
5403,1973,34133
5403,1974,30643
5403,1975,20007
5403,1976,37771
5403,1977,40838
5403,1978,50856
5403,1979,50249
5403,1980,43123
5403,1981,50217
5403,1982,54239
5403,1983,59342
5403,1984,62533
5403,1985,79851
5403,1986,61896
5403,1987,68255
5403,1988,58495
5403,1989,72024
5403,1990,86540
5403,1991,134311
5403,1992,132099
5403,1993,130215
5403,1994,146982
5403,1995,187684
5403,1996,189017
5403,1997,202927
5403,1998,233731
5403,1999,220336
5403,2000,247378
5403,2001,277153
5403,2002,286545
5403,2003,330436
5403,2004,317082
5403,2005,309920
5403,2006,327273
5403,2007,364058
5403,2008,376227
5403,2009,338623
5403,2010,360146
5403,2011,365285
5403,2012,368103
5403,2013,386306
5403,2014,400641
5403,2015,417206
5403,2016,475262
5403,2017,494486
5403,2018,517637
5403,2019,526749
5404,1961,260687
5404,1962,346261
5404,1963,347080
5404,1964,401470
5404,1965,485908
5404,1966,445118
5404,1967,470804
5404,1968,517320
5404,1969,546415
5404,1970,582905
5404,1971,655119
5404,1972,812592
5404,1973,820325
5404,1974,739403
5404,1975,817002
5404,1976,1059530
5404,1977,873477
5404,1978,921653
5404,1979,924088
5404,1980,943469
5404,1981,1021676
5404,1982,976560
5404,1983,955376
5404,1984,1016589
5404,1985,1022325
5404,1986,1087799
5404,1987,1114209
5404,1988,1132483
5404,1989,1217489
5404,1990,1438478
5404,1991,1563937
5404,1992,1491910
5404,1993,1390628
5404,1994,1492830
5404,1995,1360190
5404,1996,1470167
5404,1997,1539029
5404,1998,1558059
5404,1999,1556032
5404,2000,1608286
5404,2001,1691471
5404,2002,1732517
5404,2003,1862135
5404,2004,1835720
5404,2005,1997094
5404,2006,2241249
5404,2007,2492960
5404,2008,2172691
5404,2009,2062215
5404,2010,2193330
5404,2011,2264561
5404,2012,2269419
5404,2013,2284374
5404,2014,2194293
5404,2015,2308221
5404,2016,2343100
5404,2017,2502258
5404,2018,2541120
5404,2019,2590901
55,1961,45
55,1962,45
55,1963,45
55,1964,50
55,1965,50
55,1966,50
55,1967,50
55,1968,40
55,1969,40
55,1970,44
55,1971,40
55,1972,35
55,1973,47
55,1974,30
55,1975,24
55,1976,4
55,1977,3
55,1978,22
55,1979,9
55,1980,21
55,1981,7
55,1982,10
55,1983,21
55,1984,35
55,1985,40
55,1986,44
55,1987,49
55,1988,32
55,1989,40
55,1990,280
55,1991,250
55,1992,160
55,1993,160
55,1994,136
55,1995,105
55,1996,114
55,1997,120
55,1998,120
55,1999,120
55,2000,20
55,2001,11
55,2002,21
55,2003,13
55,2004,31
55,2005,26
55,2006,25
55,2007,17
55,2008,19
55,2009,33
55,2010,47
55,2011,64
55,2012,52
55,2013,12
55,2014,7
55,2015,28
55,2016,43
55,2017,47
55,2018,62
55,2019,62
5500,1961,10265
5500,1962,10755
5500,1963,5370
5500,1964,6385
5500,1965,6718
5500,1966,11799
5500,1967,9763
5500,1968,11084
5500,1969,11555
5500,1970,17478
5500,1971,17519
5500,1972,11453
5500,1973,14226
5500,1974,17027
5500,1975,19381
5500,1976,15430
5500,1977,19731
5500,1978,17129
5500,1979,22542
5500,1980,20211
5500,1981,17265
5500,1982,16487
5500,1983,19688
5500,1984,25054
5500,1985,26250
5500,1986,27037
5500,1987,31143
5500,1988,26303
5500,1989,37920
5500,1990,43338
5500,1991,38009
5500,1992,40905
5500,1993,47358
5500,1994,49101
5500,1995,55923
5500,1996,54444
5500,1997,53754
5500,1998,51742
5500,1999,62367
5500,2000,64661
5500,2001,59655
5500,2002,66268
5500,2003,80814
5500,2004,117617
5500,2005,123980
5500,2006,122830
5500,2007,116611
5500,2008,116669
5500,2009,108401
5500,2010,133926
5500,2011,139544
5500,2012,137212
5500,2013,142008
5500,2014,166227
5500,2015,178024
5500,2016,187855
5500,2017,167906
5500,2018,163338
5500,2019,158668
5501,1961,6118
5501,1962,6690
5501,1963,2527
5501,1964,2354
5501,1965,1922
5501,1966,3887
5501,1967,4267
5501,1968,4570
5501,1969,4552
5501,1970,8896
5501,1971,9429
5501,1972,5860
5501,1973,7929
5501,1974,11077
5501,1975,13937
5501,1976,10716
5501,1977,15766
5501,1978,13413
5501,1979,16064
5501,1980,15801
5501,1981,12106
5501,1982,11672
5501,1983,14517
5501,1984,20672
5501,1985,21597
5501,1986,23493
5501,1987,28072
5501,1988,22502
5501,1989,33900
5501,1990,39853
5501,1991,33383
5501,1992,36156
5501,1993,41801
5501,1994,43730
5501,1995,49701
5501,1996,51120
5501,1997,49491
5501,1998,47020
5501,1999,58658
5501,2000,61296
5501,2001,55568
5501,2002,61313
5501,2003,75680
5501,2004,112077
5501,2005,118428
5501,2006,117216
5501,2007,110642
5501,2008,110415
5501,2009,102418
5501,2010,127662
5501,2011,132925
5501,2012,130540
5501,2013,135195
5501,2014,158232
5501,2015,172168
5501,2016,182611
5501,2017,162494
5501,2018,157152
5501,2019,152118
5502,1961,3420
5502,1962,3323
5502,1963,2533
5502,1964,2843
5502,1965,3045
5502,1966,3128
5502,1967,3568
5502,1968,4023
5502,1969,4449
5502,1970,5599
5502,1971,6219
5502,1972,3636
5502,1973,4024
5502,1974,3894
5502,1975,3268
5502,1976,2553
5502,1977,2713
5502,1978,2461
5502,1979,3402
5502,1980,2971
5502,1981,3561
5502,1982,3315
5502,1983,3326
5502,1984,2992
5502,1985,2956
5502,1986,2327
5502,1987,2195
5502,1988,2927
5502,1989,3021
5502,1990,2752
5502,1991,3768
5502,1992,3303
5502,1993,4017
5502,1994,3791
5502,1995,4583
5502,1996,2433
5502,1997,3323
5502,1998,2752
5502,1999,2060
5502,2000,1562
5502,2001,2122
5502,2002,2728
5502,2003,2816
5502,2004,2850
5502,2005,2996
5502,2006,2970
5502,2007,3169
5502,2008,3859
5502,2009,3387
5502,2010,3814
5502,2011,4138
5502,2012,4309
5502,2013,4433
5502,2014,5431
5502,2015,3317
5502,2016,3288
5502,2017,3590
5502,2018,4061
5502,2019,4312
5503,1961,74
5503,1962,95
5503,1963,107
5503,1964,125
5503,1965,165
5503,1966,113
5503,1967,123
5503,1968,165
5503,1969,94
5503,1970,86
5503,1971,64
5503,1972,90
5503,1973,85
5503,1974,58
5503,1975,51
5503,1976,27
5503,1977,18
5503,1978,20
5503,1979,22
5503,1980,29
5503,1981,18
5503,1982,18
5503,1983,9
5503,1984,13
5503,1985,7
5503,1986,11
5503,1987,9
5503,1988,7
5503,1989,9
5503,1990,11
5503,1991,11
5503,1992,7
5503,1993,7
5503,1994,12
5503,1995,15
5503,1996,33
5503,1997,20
5503,1998,20
5503,1999,20
5503,2000,10
5503,2001,5
5503,2002,27
5503,2003,19
5503,2004,61
5503,2005,26
5503,2006,55
5503,2007,28
5503,2008,5
5503,2009,13
5503,2010,6
5503,2011,17
5503,2012,36
5503,2013,29
5503,2014,80
5503,2015,18
5503,2016,45
5503,2017,49
5503,2018,46
5503,2019,191
5504,1961,653
5504,1962,647
5504,1963,203
5504,1964,1063
5504,1965,1586
5504,1966,4671
5504,1967,1805
5504,1968,2326
5504,1969,2460
5504,1970,2897
5504,1971,1807
5504,1972,1867
5504,1973,2188
5504,1974,1998
5504,1975,2125
5504,1976,2134
5504,1977,1234
5504,1978,1235
5504,1979,3054
5504,1980,1410
5504,1981,1580
5504,1982,1482
5504,1983,1836
5504,1984,1377
5504,1985,1690
5504,1986,1206
5504,1987,867
5504,1988,867
5504,1989,990
5504,1990,722
5504,1991,847
5504,1992,1439
5504,1993,1533
5504,1994,1568
5504,1995,1624
5504,1996,858
5504,1997,920
5504,1998,1950
5504,1999,1629
5504,2000,1793
5504,2001,1960
5504,2002,2200
5504,2003,2299
5504,2004,2629
5504,2005,2530
5504,2006,2589
5504,2007,2772
5504,2008,2390
5504,2009,2583
5504,2010,2444
5504,2011,2464
5504,2012,2327
5504,2013,2351
5504,2014,2484
5504,2015,2521
5504,2016,1911
5504,2017,1773
5504,2018,2079
5504,2019,2047
56,1961,215
56,1962,1250
56,1963,1061
56,1964,1994
56,1965,769
56,1966,1350
56,1967,1233
56,1968,1216
56,1969,1570
56,1970,1093
56,1971,2052
56,1972,1507
56,1973,1971
56,1974,2000
56,1975,2100
56,1976,2100
56,1977,2470
56,1978,2843
56,1979,3175
56,1980,3308
56,1981,1907
56,1982,2041
56,1983,1622
56,1984,1220
56,1985,847
56,1986,1360
56,1987,1100
56,1988,500
56,1989,600
56,1990,760
56,1991,870
56,1992,800
56,1993,1600
56,1994,1400
56,1995,1600
56,1996,1400
56,1997,1400
56,1998,2000
56,1999,2100
56,2000,3600
56,2001,3600
56,2002,3371
56,2003,3752
56,2004,3092
56,2005,4220
56,2006,3808
56,2007,4255
56,2008,4539
56,2009,4095
56,2010,7188
56,2011,6224
56,2012,7900
56,2013,7447
56,2014,2621
56,2015,3358
56,2016,3742
56,2017,4457
56,2018,5935
56,2019,12199
57,1961,0
57,1962,0
57,1963,0
57,1964,0
57,1965,0
57,1966,0
57,1967,0
57,1968,0
57,1969,0
57,1970,0
57,1971,0
57,1972,0
57,1973,0
57,1974,0
57,1975,0
57,1976,0
57,1977,0
57,1978,0
57,1979,0
57,1980,0
57,1981,0
57,1982,0
57,1983,0
57,1984,0
57,1985,0
57,1986,0
57,1987,0
57,1988,0
57,1989,0
57,1990,0
57,1991,24800
57,1992,19557
57,1993,21715
57,1994,2924
57,1995,1500
57,1996,3297
57,1997,2378
57,1998,2278
57,1999,3356
57,2000,3600
57,2001,3475
57,2002,4589
57,2003,5157
57,2004,10843
57,2005,4469
57,2006,4505
57,2007,7274
57,2008,6938
57,2009,5595
57,2010,8312
57,2011,10318
57,2012,9962
57,2013,10318
57,2014,20855
57,2015,49585
57,2016,55526
57,2017,55532
57,2018,55906
57,2019,60960
5706,1961,661326
5706,1962,831309
5706,1963,833383
5706,1964,863395
5706,1965,944983
5706,1966,960229
5706,1967,968133
5706,1968,1052911
5706,1969,1077293
5706,1970,1085756
5706,1971,1128630
5706,1972,1309690
5706,1973,1418759
5706,1974,1220386
5706,1975,1233492
5706,1976,1552588
5706,1977,1364488
5706,1978,1392047
5706,1979,1412732
5706,1980,1405424
5706,1981,1517778
5706,1982,1445951
5706,1983,1417302
5706,1984,1488609
5706,1985,1489651
5706,1986,1545824
5706,1987,1622031
5706,1988,1610049
5706,1989,1704787
5706,1990,1920685
5706,1991,2102213
5706,1992,2037356
5706,1993,1932666
5706,1994,2084531
5706,1995,1980503
5706,1996,2111531
5706,1997,2216960
5706,1998,2282966
5706,1999,2284434
5706,2000,2371015
5706,2001,2502307
5706,2002,2550354
5706,2003,2791221
5706,2004,2749639
5706,2005,2940823
5706,2006,3253205
5706,2007,3606463
5706,2008,3261444
5706,2009,3053589
5706,2010,3235551
5706,2011,3377971
5706,2012,3354895
5706,2013,3383716
5706,2014,3302707
5706,2015,3467855
5706,2016,3613930
5706,2017,3869289
5706,2018,3952034
5706,2019,3993839
5707,1961,309080
5707,1962,439873
5707,1963,443661
5707,1964,488640
5707,1965,579073
5707,1966,555741
5707,1967,566619
5707,1968,618202
5707,1969,670736
5707,1970,690014
5707,1971,756962
5707,1972,937743
5707,1973,952932
5707,1974,849905
5707,1975,921293
5707,1976,1200513
5707,1977,1008025
5707,1978,1068897
5707,1979,1075061
5707,1980,1089223
5707,1981,1181714
5707,1982,1115425
5707,1983,1087647
5707,1984,1151888
5707,1985,1176792
5707,1986,1230139
5707,1987,1278948
5707,1988,1293370
5707,1989,1384276
5707,1990,1613307
5707,1991,1798987
5707,1992,1725581
5707,1993,1634275
5707,1994,1787273
5707,1995,1688150
5707,1996,1814424
5707,1997,1916462
5707,1998,1974482
5707,1999,1975485
5707,2000,2061504
5707,2001,2206774
5707,2002,2270485
5707,2003,2487867
5707,2004,2451591
5707,2005,2621894
5707,2006,2922995
5707,2007,3268481
5707,2008,2951383
5707,2009,2775160
5707,2010,2944151
5707,2011,3080975
5707,2012,3062345
5707,2013,3093615
5707,2014,3018934
5707,2015,3183240
5707,2016,3322371
5707,2017,3552400
5707,2018,3630286
5707,2019,3683125
58,1961,273
58,1962,522
58,1963,659
58,1964,703
58,1965,241
58,1966,0
58,1967,48
58,1968,18
58,1969,38
58,1970,78
58,1971,0
58,1972,8
58,1973,5
58,1974,17
58,1975,5
58,1976,6
58,1977,61
58,1978,35
58,1979,99
58,1980,47
58,1981,69
58,1982,70
58,1983,11
58,1984,23
58,1985,68
58,1986,0
58,1987,47
58,1988,90
58,1989,59
58,1990,152
58,1991,642
58,1992,602
58,1993,1231
58,1994,2435
58,1995,2914
58,1996,3348
58,1997,4562
58,1998,4479
58,1999,2181
58,2000,2712
58,2001,5236
58,2002,8033
58,2003,8018
58,2004,8513
58,2005,9740
58,2006,9050
58,2007,12083
58,2008,15607
58,2009,9711
58,2010,12748
