geo,year,burning_crop_residues_emissions_n2o_eaa
195,1979,0.008
195,1980,0.0083
195,1981,0.0086
195,1982,0.0083
195,1983,0.0073
195,1984,0.0087
195,1985,0.0104
195,1986,0.0097
195,1987,0.0101
195,1988,0.0111
195,1989,0.0099
195,1990,0.0113
195,1991,0.0094
195,1992,0.0105
195,1993,0.011
195,1994,0.0108
195,1995,0.0099
195,1996,0.0092
195,1997,0.0076
195,1998,0.0059
195,1999,0.0103
195,2000,0.0086
195,2001,0.0099
195,2002,0.0108
195,2003,0.016
195,2004,0.0138
195,2005,0.0141
195,2006,0.0127
195,2007,0.0135
195,2008,0.0203
195,2009,0.0182
195,2010,0.0145
195,2011,0.0122
195,2012,0.0151
195,2013,0.0154
195,2014,0.0156
195,2015,0.0233
195,2016,0.0226
195,2017,0.019
195,2030,0.0192
195,2050,0.0257
197,1961,0.0121
197,1962,0.011
197,1963,0.0115
197,1964,0.0115
197,1965,0.0126
197,1966,0.0133
197,1967,0.0142
197,1968,0.0131
197,1969,0.0127
197,1970,0.0133
197,1971,0.0144
197,1972,0.0141
197,1973,0.0142
197,1974,0.015
197,1975,0.0154
197,1976,0.0163
197,1977,0.0167
197,1978,0.0173
197,1979,0.0163
197,1980,0.0167
197,1981,0.0164
197,1982,0.0164
197,1983,0.0153
197,1984,0.0132
197,1985,0.014
197,1986,0.0141
197,1987,0.0146
197,1988,0.0157
197,1989,0.0163
197,1990,0.016
197,1991,0.0153
197,1992,0.0145
197,1993,0.0155
197,1994,0.0133
197,1995,0.0112
197,1996,0.0118
197,1997,0.0129
197,1998,0.0116
197,1999,0.0088
197,2000,0.0078
197,2001,0.0123
197,2002,0.0173
197,2003,0.0181
197,2004,0.0231
197,2005,0.0279
197,2006,0.0328
197,2007,0.0186
197,2008,0.0203
197,2009,0.0215
197,2010,0.0237
197,2011,0.0257
197,2012,0.0289
197,2013,0.0272
197,2014,0.026
197,2015,0.0193
197,2016,0.0314
197,2017,0.0275
197,2030,0.0252
197,2050,0.0317
198,1992,0.0053
198,1993,0.0052
198,1994,0.0045
198,1995,0.0043
198,1996,0.0043
198,1997,0.0043
198,1998,0.0042
198,1999,0.004
198,2000,0.0044
198,2001,0.0044
198,2002,0.0042
198,2003,0.0041
198,2004,0.0041
198,2005,0.0038
198,2006,0.0037
198,2007,0.0038
198,2008,0.0041
198,2009,0.0037
198,2010,0.0034
198,2011,0.0036
198,2012,0.0037
198,2013,0.0038
198,2014,0.0036
198,2015,0.0035
198,2016,0.0034
198,2017,0.0035
198,2030,0.0035
198,2050,0.0035
199,1993,0.0213
199,1994,0.0212
199,1995,0.0208
199,1996,0.0207
199,1997,0.0212
199,1998,0.0201
199,1999,0.0174
199,2000,0.0215
199,2001,0.0212
199,2002,0.0212
199,2003,0.0188
199,2004,0.0206
199,2005,0.0212
199,2006,0.0203
199,2007,0.0211
199,2008,0.0213
199,2009,0.0207
199,2010,0.0212
199,2011,0.0243
199,2012,0.0257
199,2013,0.0258
199,2014,0.0258
199,2015,0.024
199,2016,0.0246
199,2017,0.0236
199,2030,0.0199
199,2050,0.02
2,1961,0.1056
2,1962,0.1087
2,1963,0.1087
2,1964,0.1096
2,1965,0.1093
2,1966,0.1093
2,1967,0.1029
2,1968,0.0967
2,1969,0.098
2,1970,0.1005
2,1971,0.1086
2,1972,0.1215
2,1973,0.1056
2,1974,0.1054
2,1975,0.1079
2,1976,0.1078
2,1977,0.1075
2,1978,0.1078
2,1979,0.1017
2,1980,0.0959
2,1981,0.0923
2,1982,0.0888
2,1983,0.0843
2,1984,0.0814
2,1985,0.0773
2,1986,0.0748
2,1987,0.0776
2,1988,0.0727
2,1989,0.0707
2,1990,0.0699
2,1991,0.0716
2,1992,0.0656
2,1993,0.0796
2,1994,0.084
2,1995,0.083
2,1996,0.0796
2,1997,0.0805
2,1998,0.0822
2,1999,0.0734
2,2000,0.0686
2,2001,0.0602
2,2002,0.0611
2,2003,0.0882
2,2004,0.078
2,2005,0.0901
2,2006,0.0844
2,2007,0.0854
2,2008,0.0769
2,2009,0.0897
2,2010,0.0869
2,2011,0.0835
2,2012,0.0882
2,2013,0.0895
2,2014,0.0918
2,2015,0.0764
2,2016,0.0797
2,2017,0.0726
2,2030,0.0906
2,2050,0.0904
20,1961,0.0001
20,1962,0.0007
20,1963,0.0006
20,1964,0.0001
20,1965,0.0004
20,1966,0.0021
20,1967,0.001
20,1968,0.0021
20,1969,0.0033
20,1970,0.0021
20,1971,0.0017
20,1972,0.0007
20,1973,0.0035
20,1974,0.0049
20,1975,0.0028
20,1976,0.0056
20,1977,0.0046
20,1978,0.0032
20,1979,0.0015
20,1980,0.0033
20,1981,0.0042
20,1982,0.0017
20,1983,0.0014
20,1984,0.0002
20,1985,0.0006
20,1986,0.0006
20,1987,0.0004
20,1988,0.0023
20,1989,0.0037
20,1990,0.0029
20,1991,0.0026
20,1992,0.0011
20,1993,0.0016
20,1994,0.0045
20,1995,0.0014
20,1996,0.007
20,1997,0.0055
20,1998,0.0018
20,1999,0.0024
20,2000,0.0058
20,2001,0.0018
20,2002,0.0039
20,2003,0.0005
20,2004,0.003
20,2005,0.0049
20,2006,0.0042
20,2007,0.0012
20,2008,0.0034
20,2009,0.0058
20,2010,0.0046
20,2011,0.0071
20,2012,0.0039
20,2013,0.0032
20,2014,0.0073
20,2015,0.001
20,2016,0.0038
20,2017,0.0042
20,2030,0.0025
20,2050,0.003
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
201,1961,0.0097
201,1962,0.0095
201,1963,0.0094
201,1964,0.009
201,1965,0.009
201,1966,0.0086
201,1967,0.0098
201,1968,0.0096
201,1969,0.0098
201,1970,0.0085
201,1971,0.0075
201,1972,0.0103
201,1973,0.0061
201,1974,0.0067
201,1975,0.0077
201,1976,0.0087
201,1977,0.011
201,1978,0.011
201,1979,0.0107
201,1980,0.0083
201,1981,0.0145
201,1982,0.0153
201,1983,0.0159
201,1984,0.016
201,1985,0.017
201,1986,0.0176
201,1987,0.0188
201,1988,0.0204
201,1989,0.0193
201,1990,0.0198
201,1991,0.0075
201,1992,0.008
201,1993,0.006
201,1994,0.0258
201,1995,0.0127
201,1996,0.0164
201,1997,0.0136
201,1998,0.0169
201,1999,0.0166
201,2000,0.0131
201,2001,0.0145
201,2002,0.0145
201,2003,0.0143
201,2004,0.0134
201,2005,0.0123
201,2006,0.0071
201,2007,0.0067
201,2008,0.0064
201,2009,0.0063
201,2010,0.0066
201,2011,0.0029
201,2012,0.0061
201,2013,0.009
201,2014,0.0118
201,2015,0.0137
201,2016,0.0079
201,2017,0.0074
201,2030,0.0095
201,2050,0.0115
202,1961,0.3321
202,1962,0.3468
202,1963,0.3518
202,1964,0.3533
202,1965,0.3454
202,1966,0.3366
202,1967,0.3667
202,1968,0.3861
202,1969,0.3673
202,1970,0.3709
202,1971,0.4004
202,1972,0.4125
202,1973,0.3432
202,1974,0.3982
202,1975,0.3955
202,1976,0.4133
202,1977,0.3905
202,1978,0.3716
202,1979,0.3829
202,1980,0.3747
202,1981,0.3767
202,1982,0.395
202,1983,0.3891
202,1984,0.4056
202,1985,0.3828
202,1986,0.4051
202,1987,0.4159
202,1988,0.4004
202,1989,0.371
202,1990,0.3473
202,1991,0.3199
202,1992,0.3254
202,1993,0.3488
202,1994,0.3686
202,1995,0.2975
202,1996,0.3132
202,1997,0.3339
202,1998,0.2846
202,1999,0.2841
202,2000,0.3217
202,2001,0.2654
202,2002,0.2884
202,2003,0.2914
202,2004,0.262
202,2005,0.2627
202,2006,0.1776
202,2007,0.2104
202,2008,0.23
202,2009,0.2006
202,2010,0.2199
202,2011,0.1945
202,2012,0.215
202,2013,0.221
202,2014,0.214
202,2015,0.211
202,2016,0.1617
202,2017,0.2098
202,2030,0.3207
202,2050,0.3412
203,1961,0.1428
203,1962,0.1521
203,1963,0.1557
203,1964,0.1547
203,1965,0.1553
203,1966,0.1536
203,1967,0.1554
203,1968,0.1502
203,1969,0.1429
203,1970,0.1456
203,1971,0.143
203,1972,0.1403
203,1973,0.1274
203,1974,0.1262
203,1975,0.111
203,1976,0.1105
203,1977,0.1084
203,1978,0.1109
203,1979,0.1069
203,1980,0.1102
203,1981,0.1067
203,1982,0.1066
203,1983,0.0994
203,1984,0.0984
203,1985,0.0971
203,1986,0.099
203,1987,0.1032
203,1988,0.1076
203,1989,0.1042
203,1990,0.0929
203,1991,0.0999
203,1992,0.0937
203,1993,0.0773
203,1994,0.0817
203,1995,0.0867
203,1996,0.0912
203,1997,0.0967
203,1998,0.0901
203,1999,0.1
203,2000,0.1008
203,2001,0.1013
203,2002,0.1044
203,2003,0.0984
203,2004,0.0993
203,2005,0.0973
203,2006,0.082
203,2007,0.0797
203,2008,0.0872
203,2009,0.0787
203,2010,0.0813
203,2011,0.0864
203,2012,0.0929
203,2013,0.0948
203,2014,0.0943
203,2015,0.093
203,2016,0.0925
203,2017,0.0853
203,2030,0.0843
203,2050,0.0843
206,1961,0.0018
206,1962,0.003
206,1963,0.003
206,1964,0.0034
206,1965,0.0032
206,1966,0.0032
206,1967,0.0052
206,1968,0.0052
206,1969,0.0074
206,1970,0.0078
206,1971,0.0052
206,1972,0.005
206,1973,0.0077
206,1974,0.0116
206,1975,0.0138
206,1976,0.0149
206,1977,0.0131
206,1978,0.0135
206,1979,0.0131
206,1980,0.0116
206,1981,0.0117
206,1982,0.0103
206,1983,0.0089
206,1984,0.0104
206,1985,0.0072
206,1986,0.0123
206,1987,0.0108
206,1988,0.0111
206,1989,0.0117
206,1990,0.0141
206,1991,0.0248
206,1992,0.022
206,1993,0.0179
206,1994,0.0199
206,1995,0.0133
206,1996,0.0172
206,1997,0.0181
206,1998,0.015
206,1999,0.0122
206,2000,0.0107
206,2001,0.0115
206,2002,0.0107
206,2003,0.013
206,2004,0.0124
206,2005,0.0123
206,2006,0.0156
206,2007,0.0139
206,2008,0.014
206,2009,0.0172
206,2010,0.0114
206,2011,0.0103
207,1961,0.0011
207,1962,0.0012
207,1963,0.0012
207,1964,0.0013
207,1965,0.0014
207,1966,0.0013
207,1967,0.0014
207,1968,0.0015
207,1969,0.0014
207,1970,0.0016
207,1971,0.0017
207,1972,0.0016
207,1973,0.0018
207,1974,0.0018
207,1975,0.0019
207,1976,0.002
207,1977,0.002
207,1978,0.0022
207,1979,0.0024
207,1980,0.0026
207,1981,0.0029
207,1982,0.0029
207,1983,0.0029
207,1984,0.003
207,1985,0.003
207,1986,0.003
207,1987,0.0028
207,1988,0.0028
207,1989,0.0028
207,1990,0.0021
207,1991,0.0024
207,1992,0.0028
207,1993,0.0024
207,1994,0.0024
207,1995,0.0025
207,1996,0.0025
207,1997,0.0022
207,1998,0.002
207,1999,0.002
207,2000,0.0018
207,2001,0.0021
207,2002,0.0017
207,2003,0.0021
207,2004,0.002
207,2005,0.0018
207,2006,0.0018
207,2007,0.0018
207,2008,0.0018
207,2009,0.0022
207,2010,0.0022
207,2011,0.0023
207,2012,0.0021
207,2013,0.0024
207,2014,0.0025
207,2015,0.0024
207,2016,0.0026
207,2017,0.0025
207,2030,0.0023
207,2050,0.0025
208,1992,0.0063
208,1993,0.0069
208,1994,0.0062
208,1995,0.0065
208,1996,0.01
208,1997,0.0114
208,1998,0.011
208,1999,0.0105
208,2000,0.0114
208,2001,0.0097
208,2002,0.0103
208,2003,0.0118
208,2004,0.0111
208,2005,0.0123
208,2006,0.0122
208,2007,0.0107
208,2008,0.0107
208,2009,0.0116
208,2010,0.011
208,2011,0.0101
208,2012,0.01
208,2013,0.0104
208,2014,0.0096
208,2015,0.0101
208,2016,0.01
208,2017,0.0097
208,2030,0.0101
208,2050,0.01
209,1961,0.0056
209,1962,0.0061
209,1963,0.0057
209,1964,0.0057
209,1965,0.0058
209,1966,0.0067
209,1967,0.0071
209,1968,0.0075
209,1969,0.0077
209,1970,0.0078
209,1971,0.0054
209,1972,0.0055
209,1973,0.0062
209,1974,0.0061
209,1975,0.0054
209,1976,0.0056
209,1977,0.0047
209,1978,0.0048
209,1979,0.0061
209,1980,0.0062
209,1981,0.0054
209,1982,0.0057
209,1983,0.0047
209,1984,0.0073
209,1985,0.0076
209,1986,0.0065
209,1987,0.0072
209,1988,0.009
209,1989,0.0082
209,1990,0.0076
209,1991,0.0059
209,1992,0.0061
209,1993,0.0061
209,1994,0.0064
209,1995,0.0065
209,1996,0.0065
209,1997,0.0068
209,1998,0.0061
209,1999,0.0071
209,2000,0.0065
209,2001,0.0059
209,2002,0.0069
209,2003,0.0069
209,2004,0.0061
209,2005,0.0063
209,2006,0.0057
209,2007,0.0057
209,2008,0.0066
209,2009,0.0065
209,2010,0.0073
209,2011,0.0064
209,2012,0.0068
209,2013,0.0086
209,2014,0.0087
209,2015,0.0083
209,2016,0.0081
209,2017,0.0083
209,2030,0.0079
209,2050,0.0097
21,1961,0.695
21,1962,0.7309
21,1963,0.7912
21,1964,0.8181
21,1965,0.8909
21,1966,0.8579
21,1967,0.9142
21,1968,0.9465
21,1969,0.9691
21,1970,1.0133
21,1971,1.0641
21,1972,1.0592
21,1973,1.0199
21,1974,1.0894
21,1975,1.1358
21,1976,1.2289
21,1977,1.2481
21,1978,1.1828
21,1979,1.2249
21,1980,1.248
21,1981,1.2237
21,1982,1.3348
21,1983,1.157
21,1984,1.2624
21,1985,1.2619
21,1986,1.3761
21,1987,1.4687
21,1988,1.4367
21,1989,1.3836
21,1990,1.219
21,1991,1.3221
21,1992,1.3619
21,1993,1.218
21,1994,1.3679
21,1995,1.3799
21,1996,1.2301
21,1997,1.2587
21,1998,1.1252
21,1999,1.2175
21,2000,1.2239
21,2001,1.2584
21,2002,1.2352
21,2003,1.3461
21,2004,1.3473
21,2005,1.2895
21,2006,1.3302
21,2007,1.4491
21,2008,1.5574
21,2009,1.5265
21,2010,1.4664
21,2011,1.5281
21,2012,1.582
21,2013,1.6825
21,2014,1.7239
21,2015,1.6901
21,2016,1.6478
21,2017,1.8113
21,2030,1.5941
21,2050,1.6525
210,1961,0.0072
210,1962,0.0083
210,1963,0.0065
210,1964,0.0073
210,1965,0.0078
210,1966,0.0054
210,1967,0.0071
210,1968,0.0069
210,1969,0.0074
210,1970,0.0074
210,1971,0.0069
210,1972,0.0075
210,1973,0.0081
210,1974,0.0095
210,1975,0.0084
210,1976,0.0111
210,1977,0.0105
210,1978,0.008
210,1979,0.0068
210,1980,0.0081
210,1981,0.0063
210,1982,0.0079
210,1983,0.0094
210,1984,0.0088
210,1985,0.0078
210,1986,0.0087
210,1987,0.0091
210,1988,0.007
210,1989,0.0079
210,1990,0.0097
210,1991,0.0071
210,1992,0.0074
210,1993,0.0083
210,1994,0.0071
210,1995,0.0073
210,1996,0.0094
210,1997,0.0096
210,1998,0.0111
210,1999,0.0077
210,2000,0.0112
210,2001,0.0112
210,2002,0.0095
210,2003,0.0115
210,2004,0.0113
210,2005,0.0099
210,2006,0.0101
210,2007,0.0101
210,2008,0.0101
210,2009,0.0105
210,2010,0.0111
210,2011,0.0117
210,2012,0.0103
210,2013,0.0091
210,2014,0.0127
210,2015,0.0128
210,2016,0.0126
210,2017,0.0132
210,2030,0.0101
210,2050,0.0101
211,1961,0.0034
211,1962,0.0032
211,1963,0.0031
211,1964,0.0033
211,1965,0.0034
211,1966,0.0033
211,1967,0.0032
211,1968,0.0033
211,1969,0.0035
211,1970,0.0034
211,1971,0.0036
211,1972,0.0041
211,1973,0.0039
211,1974,0.004
211,1975,0.004
211,1976,0.0038
211,1977,0.0037
211,1978,0.0036
211,1979,0.0037
211,1980,0.0035
211,1981,0.0037
211,1982,0.0039
211,1983,0.0039
211,1984,0.0039
211,1985,0.0042
211,1986,0.0043
211,1987,0.0041
211,1988,0.0044
211,1989,0.0048
211,1990,0.0047
211,1991,0.0047
211,1992,0.0043
211,1993,0.0042
211,1994,0.0049
211,1995,0.0047
211,1996,0.0044
211,1997,0.0042
211,1998,0.0042
211,1999,0.0042
211,2000,0.0042
211,2001,0.0043
211,2002,0.004
211,2003,0.0039
211,2004,0.0038
211,2005,0.004
211,2006,0.0039
211,2007,0.0038
211,2008,0.0038
211,2009,0.0037
211,2010,0.0037
211,2011,0.0035
211,2012,0.0036
211,2013,0.0036
211,2014,0.0035
211,2015,0.0033
211,2016,0.0035
211,2017,0.0035
211,2030,0.0037
211,2050,0.0037
212,1961,0.0407
212,1962,0.0436
212,1963,0.0475
212,1964,0.0452
212,1965,0.0379
212,1966,0.0278
212,1967,0.0375
212,1968,0.029
212,1969,0.0381
212,1970,0.0414
212,1971,0.0389
212,1972,0.0418
212,1973,0.0452
212,1974,0.0469
212,1975,0.0513
212,1976,0.0484
212,1977,0.0467
212,1978,0.0474
212,1979,0.0443
212,1980,0.0444
212,1981,0.039
212,1982,0.0381
212,1983,0.04
212,1984,0.0349
212,1985,0.0393
212,1986,0.0346
212,1987,0.037
212,1988,0.0347
212,1989,0.0386
212,1990,0.0414
212,1991,0.0394
212,1992,0.0425
212,1993,0.0427
212,1994,0.0474
212,1995,0.0499
212,1996,0.0492
212,1997,0.0532
212,1998,0.0521
212,1999,0.0488
212,2000,0.0509
212,2001,0.051
212,2002,0.0509
212,2003,0.0542
212,2004,0.0552
212,2005,0.0569
212,2006,0.0532
212,2007,0.0502
212,2008,0.0466
212,2009,0.0432
212,2010,0.0474
212,2011,0.0467
212,2012,0.0491
212,2013,0.0406
212,2014,0.0378
212,2015,0.0368
212,2016,0.0369
212,2017,0.0342
212,2030,0.0725
212,2050,0.0904
213,1992,0.0096
213,1993,0.0123
213,1994,0.0118
213,1995,0.0158
213,1996,0.019
213,1997,0.0164
213,1998,0.0158
213,1999,0.0187
213,2000,0.023
213,2001,0.0216
213,2002,0.0231
213,2003,0.0265
213,2004,0.0259
213,2005,0.0285
213,2006,0.0291
213,2007,0.0243
213,2008,0.0266
213,2009,0.0256
213,2010,0.0252
213,2011,0.0248
213,2012,0.0327
213,2013,0.044
213,2014,0.041
213,2015,0.0529
213,2016,0.0624
213,2017,0.033
213,2030,0.021
213,2050,0.0203
214,1961,0.0364
214,1962,0.0368
214,1963,0.0368
214,1964,0.0356
214,1965,0.0365
214,1966,0.0374
214,1967,0.0364
214,1968,0.0367
214,1969,0.0361
214,1970,0.0356
214,1971,0.0348
214,1972,0.0346
214,1973,0.0346
214,1974,0.0374
214,1975,0.0386
214,1976,0.0383
214,1977,0.0381
214,1978,0.0366
214,1979,0.0352
214,1980,0.0325
214,1981,0.0331
214,1982,0.033
214,1983,0.0323
214,1984,0.0302
214,1985,0.03
214,1986,0.0289
214,1987,0.0279
214,1988,0.0273
214,1989,0.0272
214,1990,0.0263
214,1991,0.0246
214,1992,0.0236
214,1993,0.0234
214,1994,0.0224
214,1995,0.0219
214,1996,0.021
214,1997,0.0206
214,1998,0.0189
214,1999,0.018
214,2000,0.0169
214,2001,0.0163
214,2002,0.015
214,2003,0.0132
214,2004,0.0113
214,2005,0.0124
214,2006,0.012
214,2007,0.0119
214,2008,0.0115
214,2009,0.0117
214,2010,0.0111
214,2011,0.0115
214,2012,0.0117
214,2013,0.0123
214,2014,0.0127
214,2015,0.0122
214,2016,0.0132
214,2017,0.0135
214,2030,0.0156
214,2050,0.0139
215,1961,0.0594
215,1962,0.0606
215,1963,0.0732
215,1964,0.0712
215,1965,0.0709
215,1966,0.0843
215,1967,0.0766
215,1968,0.0786
215,1969,0.0787
215,1970,0.0803
215,1971,0.0788
215,1972,0.0801
215,1973,0.078
215,1974,0.0859
215,1975,0.0878
215,1976,0.104
215,1977,0.1025
215,1978,0.1038
215,1979,0.1039
215,1980,0.1101
215,1981,0.1073
215,1982,0.0997
215,1983,0.0966
215,1984,0.1114
215,1985,0.1212
215,1986,0.1455
215,1987,0.1359
215,1988,0.145
215,1989,0.1557
215,1990,0.1311
215,1991,0.1457
215,1992,0.1474
215,1993,0.1433
215,1994,0.0998
215,1995,0.1131
215,1996,0.1327
215,1997,0.1287
215,1998,0.1746
215,1999,0.0839
215,2000,0.0899
215,2001,0.077
215,2002,0.1437
215,2003,0.2679
215,2004,0.2475
215,2005,0.2466
215,2006,0.2068
215,2007,0.2071
215,2008,0.3159
215,2009,0.2445
215,2010,0.261
215,2011,0.2789
215,2012,0.3247
215,2013,0.3298
215,2014,0.3324
215,2015,0.3155
215,2016,0.3389
215,2017,0.3397
215,2030,0.2445
215,2050,0.2584
216,1961,0.2593
216,1962,0.277
216,1963,0.28
216,1964,0.2841
216,1965,0.2846
216,1966,0.3282
216,1967,0.2909
216,1968,0.3129
216,1969,0.3318
216,1970,0.3217
216,1971,0.346
216,1972,0.3333
216,1973,0.3799
216,1974,0.3691
216,1975,0.4199
216,1976,0.4099
216,1977,0.4277
216,1978,0.4614
216,1979,0.4558
216,1980,0.4677
216,1981,0.4739
216,1982,0.4635
216,1983,0.5058
216,1984,0.5168
216,1985,0.537
216,1986,0.5059
216,1987,0.4709
216,1988,0.5324
216,1989,0.5301
216,1990,0.4779
216,1991,0.4821
216,1992,0.4809
216,1993,0.4769
216,1994,0.4765
216,1995,0.4813
216,1996,0.4937
216,1997,0.5101
216,1998,0.5058
216,1999,0.5101
216,2000,0.5077
216,2001,0.5141
216,2002,0.498
216,2003,0.5204
216,2004,0.5146
216,2005,0.5173
216,2006,0.505
216,2007,0.5261
216,2008,0.5323
216,2009,0.5502
216,2010,0.5868
216,2011,0.5981
216,2012,0.5988
216,2013,0.5908
216,2014,0.5514
216,2015,0.5171
216,2016,0.5032
216,2017,0.5484
216,2030,0.5064
216,2050,0.432
217,1961,0.0109
217,1962,0.0107
217,1963,0.0105
217,1964,0.0133
217,1965,0.0139
217,1966,0.0146
217,1967,0.0142
217,1968,0.015
217,1969,0.0102
217,1970,0.0115
217,1971,0.0115
217,1972,0.0079
217,1973,0.0076
217,1974,0.0078
217,1975,0.0081
217,1976,0.0084
217,1977,0.0093
217,1978,0.0089
217,1979,0.0103
217,1980,0.0112
217,1981,0.0114
217,1982,0.0134
217,1983,0.016
217,1984,0.0175
217,1985,0.0149
217,1986,0.0144
217,1987,0.0163
217,1988,0.0197
217,1989,0.0195
217,1990,0.0214
217,1991,0.0189
217,1992,0.0197
217,1993,0.0248
217,1994,0.0282
217,1995,0.0254
217,1996,0.0311
217,1997,0.0309
217,1998,0.0299
217,1999,0.0303
217,2000,0.0293
217,2001,0.03
217,2002,0.0295
217,2003,0.0307
217,2004,0.0348
217,2005,0.0321
217,2006,0.0341
217,2007,0.034
217,2008,0.0361
217,2009,0.0381
217,2010,0.0392
217,2011,0.0383
217,2012,0.0522
217,2013,0.056
217,2014,0.052
217,2015,0.0432
217,2016,0.0505
217,2017,0.0519
217,2030,0.0369
217,2050,0.039
220,1961,0.0018
220,1962,0.0018
220,1963,0.0018
220,1964,0.0018
220,1965,0.0019
220,1966,0.0018
220,1967,0.0018
220,1968,0.0018
220,1969,0.0018
220,1970,0.0018
220,1971,0.0018
220,1972,0.0021
220,1973,0.0021
220,1974,0.0021
220,1975,0.0019
220,1976,0.0019
220,1977,0.0018
220,1978,0.0018
220,1979,0.002
220,1980,0.0019
220,1981,0.0016
220,1982,0.0013
220,1983,0.0008
220,1984,0.0008
220,1985,0.0008
220,1986,0.0008
220,1987,0.0012
220,1988,0.0012
220,1989,0.0013
220,1990,0.0012
220,1991,0.0014
220,1992,0.0014
220,1993,0.0014
220,1994,0.0014
220,1995,0.0014
220,1996,0.0013
220,1997,0.0013
220,1998,0.0013
220,1999,0.0011
220,2000,0.0013
220,2001,0.001
220,2002,0.0013
220,2003,0.0009
220,2004,0.0006
220,2005,0.0005
220,2006,0.0009
220,2007,0.0009
220,2008,0.0002
220,2009,0.0002
220,2010,0.0002
220,2011,0.0002
220,2012,0.0002
220,2013,0.0002
220,2014,0.0002
220,2015,0.0002
220,2016,0.0002
220,2017,0.0002
220,2030,0.001
220,2050,0.001
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0.0001
221,1974,0.0001
221,1975,0.0001
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0.0003
221,1992,0.0003
221,1993,0.0003
221,1994,0.0003
221,1995,0.0003
221,1996,0.0002
221,1997,0.0002
221,1998,0.0002
221,1999,0.0002
221,2000,0.0002
221,2001,0.0002
221,2002,0.0002
221,2003,0.0002
221,2004,0.0002
221,2005,0.0002
221,2006,0.0002
221,2007,0.0002
221,2008,0.0002
221,2009,0.0002
221,2010,0.0001
221,2011,0.0002
221,2012,0.0001
221,2013,0.0001
221,2014,0.0001
221,2015,0.0001
221,2016,0.0001
221,2017,0.0001
221,2030,0.0002
221,2050,0.0002
222,1961,0.0238
222,1962,0.0224
222,1963,0.028
222,1964,0.0252
222,1965,0.028
222,1966,0.0224
222,1967,0.021
222,1968,0.021
222,1969,0.0196
222,1970,0.0252
222,1971,0.0238
222,1972,0.0266
222,1973,0.0266
222,1974,0.0266
222,1975,0.0266
222,1976,0.028
222,1977,0.0267
222,1978,0.0265
222,1979,0.0287
222,1980,0.0239
222,1981,0.0219
222,1982,0.02
222,1983,0.026
222,1984,0.0252
222,1985,0.0289
222,1986,0.0151
222,1987,0.0272
222,1988,0.0081
222,1989,0.0156
222,1990,0.0247
222,1991,0.0294
222,1992,0.026
222,1993,0.0289
222,1994,0.0132
222,1995,0.0116
222,1996,0.035
222,1997,0.0224
222,1998,0.0266
222,1999,0.0274
222,2000,0.0201
222,2001,0.0157
222,2002,0.0084
222,2003,0.0259
222,2004,0.029
222,2005,0.0269
222,2006,0.0234
222,2007,0.0215
222,2008,0.015
222,2009,0.022
222,2010,0.0122
222,2011,0.0216
222,2012,0.0211
222,2013,0.0187
222,2014,0.0202
222,2015,0.0183
222,2016,0.0142
222,2017,0.0164
222,2030,0.0227
222,2050,0.02
223,1961,0.2713
223,1962,0.2719
223,1963,0.2725
223,1964,0.2732
223,1965,0.2722
223,1966,0.2743
223,1967,0.2767
223,1968,0.2814
223,1969,0.2896
223,1970,0.289
223,1971,0.2926
223,1972,0.2879
223,1973,0.2825
223,1974,0.2923
223,1975,0.3046
223,1976,0.3038
223,1977,0.3051
223,1978,0.3036
223,1979,0.3065
223,1980,0.2936
223,1981,0.3035
223,1982,0.2964
223,1983,0.3004
223,1984,0.2925
223,1985,0.3017
223,1986,0.3033
223,1987,0.3026
223,1988,0.2997
223,1989,0.2965
223,1990,0.3019
223,1991,0.3058
223,1992,0.3032
223,1993,0.3119
223,1994,0.308
223,1995,0.2985
223,1996,0.3015
223,1997,0.299
223,1998,0.3011
223,1999,0.2984
223,2000,0.2974
223,2001,0.2969
223,2002,0.2971
223,2003,0.2951
223,2004,0.3003
223,2005,0.3035
223,2006,0.2783
223,2007,0.2624
223,2008,0.2577
223,2009,0.2698
223,2010,0.2711
223,2011,0.2706
223,2012,0.2588
223,2013,0.2674
223,2014,0.2691
223,2015,0.2722
223,2016,0.2651
223,2017,0.2634
223,2030,0.2467
223,2050,0.2269
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0.0001
225,1992,0.0001
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
