geo,year,pineapples_and_products_domestic_supply_quantity_cce
66,2001,2338
66,2002,2094
66,2003,3014
66,2004,4410
66,2005,3447
66,2006,3956
66,2007,2842
66,2008,4395
66,2009,4327
66,2010,4665
66,2011,5259
66,2012,2237
66,2013,6772
67,1961,12
67,1962,10
67,1963,1470
67,1964,7
67,1965,9
67,1966,8
67,1967,10
67,1968,60
67,1969,1978
67,1970,1877
67,1971,2323
67,1972,2269
67,1973,2669
67,1974,1863
67,1975,3493
67,1976,2682
67,1977,2819
67,1978,2757
67,1979,5112
67,1980,5533
67,1981,5213
67,1982,6373
67,1983,6189
67,1984,6515
67,1985,5844
67,1986,7551
67,1987,11165
67,1988,12031
67,1989,13373
67,1990,11960
67,1991,13280
67,1992,14228
67,1993,11729
67,1994,16019
67,1995,7582
67,1996,12546
67,1997,11931
67,1998,9932
67,1999,12308
67,2000,11640
67,2001,13811
67,2002,16830
67,2003,23133
67,2004,22476
67,2005,19148
67,2006,21321
67,2007,23526
67,2008,24995
67,2009,20988
67,2010,24404
67,2011,25374
67,2012,23942
67,2013,22378
68,1961,21463
68,1962,22808
68,1963,27187
68,1964,32594
68,1965,34379
68,1966,39032
68,1967,42461
68,1968,41903
68,1969,41320
68,1970,54421
68,1971,55671
68,1972,68876
68,1973,72614
68,1974,78049
68,1975,69471
68,1976,76189
68,1977,67701
68,1978,87012
68,1979,78712
68,1980,76539
68,1981,75451
68,1982,70940
68,1983,68027
68,1984,83639
68,1985,98036
68,1986,96437
68,1987,99262
68,1988,140421
68,1989,140262
68,1990,150600
68,1991,153085
68,1992,140165
68,1993,124465
68,1994,125535
68,1995,119684
68,1996,114323
68,1997,103977
68,1998,98641
68,1999,101394
68,2000,115415
68,2001,123675
68,2002,129921
68,2003,132339
68,2004,166161
68,2005,153405
68,2006,194750
68,2007,177500
68,2008,182300
68,2009,176569
68,2010,167709
68,2011,178663
68,2012,182655
68,2013,182926
7,1961,9716
7,1962,11694
7,1963,11757
7,1964,12773
7,1965,12823
7,1966,13042
7,1967,12623
7,1968,13540
7,1969,17101
7,1970,14899
7,1971,18361
7,1972,18244
7,1973,21293
7,1974,22760
7,1975,28100
7,1976,27943
7,1977,29941
7,1978,30500
7,1979,33500
7,1980,36000
7,1981,35000
7,1982,35000
7,1983,36000
7,1984,35000
7,1985,33000
7,1986,34000
7,1987,35000
7,1988,35000
7,1989,34000
7,1990,32000
7,1991,34000
7,1992,35000
7,1993,34000
7,1994,36848
7,1995,36000
7,1996,38000
7,1997,36000
7,1998,38000
7,1999,32000
7,2000,39000
7,2001,40000
7,2002,40519
7,2003,40795
7,2004,41278
7,2005,50000
7,2006,75000
7,2007,82361
7,2008,95422
7,2009,291943
7,2010,313365
7,2011,326352
7,2012,280906
7,2013,479357
70,1961,750
70,1962,780
70,1963,300
70,1964,330
70,1965,350
70,1966,400
70,1967,400
70,1968,500
70,1969,500
70,1970,600
70,1971,320
70,1972,542
70,1973,760
70,1974,977
70,1975,1131
70,1976,1079
70,1977,1402
70,1978,1802
70,1979,1922
70,1980,1545
70,1981,1437
70,1982,1280
70,1983,1950
70,1984,2713
70,1985,2162
70,1986,2142
70,1987,2196
70,1988,3654
70,1989,4866
70,1990,4577
70,1991,6285
70,1992,4501
70,1993,4027
70,1994,4840
70,1995,4964
70,1996,4129
70,1997,4237
70,1998,4876
70,1999,3708
70,2000,3500
70,2001,3003
70,2002,2989
70,2003,3283
70,2004,3777
70,2005,4217
70,2006,2549
70,2007,2745
70,2008,3922
70,2009,3908
70,2010,4056
70,2011,4203
70,2012,4379
70,2013,4236
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,274
72,1983,226
72,1984,253
72,1985,315
72,1986,122
72,1987,295
72,1988,304
72,1989,291
72,1990,189
72,1991,105
72,1992,349
72,1993,455
72,1994,382
72,1995,391
72,1996,273
72,1997,300
72,1998,221
72,1999,347
72,2000,258
72,2001,124
72,2002,199
72,2003,261
72,2004,298
72,2005,167
72,2006,180
72,2007,315
72,2008,427
72,2009,194
72,2010,216
72,2011,372
72,2012,121
72,2013,152
73,1992,0
73,1993,0
73,1994,8
73,1995,11
73,1996,5
73,1997,28
73,1998,58
73,1999,1
73,2000,9
73,2001,93
73,2002,44
73,2003,84
73,2004,299
73,2005,495
73,2006,1365
73,2007,1286
73,2008,1032
73,2009,618
73,2010,708
73,2011,1092
73,2012,1503
73,2013,1359
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,574
74,1987,429
74,1988,623
74,1989,622
74,1990,649
74,1991,867
74,1992,755
74,1993,692
74,1994,695
74,1995,692
74,1996,762
74,1997,770
74,1998,797
74,1999,721
74,2000,766
74,2001,804
74,2002,802
74,2003,744
74,2004,916
74,2005,860
74,2006,1054
74,2007,1141
74,2008,1168
74,2009,1349
74,2010,1893
74,2011,1738
74,2012,1915
74,2013,1546
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,2
75,2000,71
75,2001,80
75,2002,55
75,2003,25
75,2004,54
75,2005,36
75,2006,27
75,2007,35
75,2008,18
75,2009,208
75,2010,15
75,2011,8
75,2012,95
75,2013,6
79,1961,50621
79,1962,68729
79,1963,51740
79,1964,58688
79,1965,67893
79,1966,55392
79,1967,57275
79,1968,70203
79,1969,54381
79,1970,69570
79,1971,83127
79,1972,87993
79,1973,80756
79,1974,65124
79,1975,78696
79,1976,87009
79,1977,74507
79,1978,93528
79,1979,86349
79,1980,81343
79,1981,85717
79,1982,81479
79,1983,72407
79,1984,73192
79,1985,91352
79,1986,106779
79,1987,111158
79,1988,123706
79,1989,115369
79,1990,158120
79,1991,161466
79,1992,150595
79,1993,153966
79,1994,162183
79,1995,124704
79,1996,146605
79,1997,130191
79,1998,130611
79,1999,173561
79,2000,217837
79,2001,213106
79,2002,224240
79,2003,170233
79,2004,218294
79,2005,267445
79,2006,267426
79,2007,293107
79,2008,312850
79,2009,325855
79,2010,290407
79,2011,303651
79,2012,298155
79,2013,288680
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,46
8,1967,82
8,1968,36
8,1969,29
8,1970,49
8,1971,39
8,1972,26
8,1973,14
8,1974,18
8,1975,18
8,1976,40
8,1977,28
8,1978,111
8,1979,107
8,1980,97
8,1981,132
8,1982,185
8,1983,181
8,1984,200
8,1985,93
8,1986,100
8,1987,105
8,1988,126
8,1989,130
8,1990,164
8,1991,170
8,1992,204
8,1993,395
8,1994,245
8,1995,163
8,1996,160
8,1997,153
8,1998,147
8,1999,123
8,2000,381
8,2001,264
8,2002,196
8,2003,237
8,2004,291
8,2005,470
8,2006,433
8,2007,588
8,2008,381
8,2009,363
8,2010,471
8,2011,646
8,2012,802
8,2013,854
80,1992,0
80,1993,0
80,1994,15
80,1995,25
80,1996,40
80,1997,60
80,1998,20
80,1999,122
80,2000,90
80,2001,140
80,2002,119
80,2003,1127
80,2004,1649
80,2005,1151
80,2006,1444
80,2007,1490
80,2008,1848
80,2009,1781
80,2010,2205
80,2011,1955
80,2012,1941
80,2013,1439
81,1961,18000
81,1962,20000
81,1963,23200
81,1964,23200
81,1965,21439
81,1966,22455
81,1967,21134
81,1968,27738
81,1969,26417
81,1970,30380
81,1971,28500
81,1972,23000
81,1973,28500
81,1974,34500
81,1975,16300
81,1976,25300
81,1977,6500
81,1978,5700
81,1979,3900
81,1980,6600
81,1981,6300
81,1982,6900
81,1983,5500
81,1984,3900
81,1985,3500
81,1986,3400
81,1987,4000
81,1988,3000
81,1989,2053
81,1990,1560
81,1991,1325
81,1992,1265
81,1993,1843
81,1994,3046
81,1995,4236
81,1996,7626
81,1997,9519
81,1998,15280
81,1999,17392
81,2000,31681
81,2001,41378
81,2002,20941
81,2003,25349
81,2004,9617
81,2005,16280
81,2006,21071
81,2007,39875
81,2008,54440
81,2009,29030
81,2010,42970
81,2011,511007
81,2012,595632
81,2013,630939
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,1
83,1996,3
83,1997,2
83,1998,2
83,1999,2
83,2000,1
83,2001,1
83,2002,0
83,2003,0
83,2004,0
83,2005,1
83,2006,17
83,2007,45
83,2008,127
83,2009,133
83,2010,44
83,2011,58
83,2012,93
83,2013,41
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,3
84,1969,96
84,1970,80
84,1971,59
84,1972,78
84,1973,140
84,1974,270
84,1975,71
84,1976,165
84,1977,535
84,1978,637
84,1979,-525
84,1980,502
84,1981,687
84,1982,-98
84,1983,1003
84,1984,1420
84,1985,1822
84,1986,1297
84,1987,1650
84,1988,2629
84,1989,3021
84,1990,2299
84,1991,3610
84,1992,3862
84,1993,3375
84,1994,6213
84,1995,7780
84,1996,7518
84,1997,4246
84,1998,3863
84,1999,7014
84,2000,7908
84,2001,7001
84,2002,11727
84,2003,14624
84,2004,19149
84,2005,16953
84,2006,19347
84,2007,22990
84,2008,21721
84,2009,21176
84,2010,16559
84,2011,16714
84,2012,15591
84,2013,15333
86,1961,1
86,1962,1
86,1963,2
86,1964,2
86,1965,2
86,1966,3
86,1967,3
86,1968,3
86,1969,3
86,1970,3
86,1971,4
86,1972,4
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,30
86,1988,18
86,1989,32
86,1990,31
86,1991,34
86,1992,27
86,1993,27
86,1994,25
86,1995,58
86,1996,58
86,1997,69
86,1998,85
86,1999,33
86,2000,15
86,2001,24
86,2002,56
86,2003,13
86,2004,47
86,2005,89
86,2006,114
86,2007,71
86,2008,83
86,2009,104
86,2010,53
86,2011,62
86,2012,53
86,2013,55
89,1961,10908
89,1962,11262
89,1963,12078
89,1964,12730
89,1965,12908
89,1966,13909
89,1967,14613
89,1968,15122
89,1969,16460
89,1970,16942
89,1971,17323
89,1972,17554
89,1973,19521
89,1974,20921
89,1975,23518
89,1976,21365
89,1977,26775
89,1978,27194
89,1979,27439
89,1980,28173
89,1981,31979
89,1982,34096
89,1983,35341
89,1984,34676
89,1985,34945
89,1986,41840
89,1987,64449
89,1988,65330
89,1989,70135
89,1990,66956
89,1991,71584
89,1992,77050
89,1993,79743
89,1994,83210
89,1995,87362
89,1996,97528
89,1997,99014
89,1998,100974
89,1999,102441
89,2000,101596
89,2001,99128
89,2002,100190
89,2003,46387
89,2004,61480
89,2005,146444
89,2006,159131
89,2007,145466
89,2008,156788
89,2009,187184
89,2010,216737
89,2011,221237
89,2012,178748
89,2013,176993
9,1961,20797
9,1962,14668
9,1963,12401
9,1964,18119
9,1965,24375
9,1966,22885
9,1967,10931
9,1968,14605
9,1969,24024
9,1970,17435
9,1971,18366
9,1972,14314
9,1973,15383
9,1974,21660
9,1975,11220
9,1976,10214
9,1977,13992
9,1978,14325
9,1979,23354
9,1980,33563
9,1981,25540
9,1982,14540
9,1983,12021
9,1984,21186
9,1985,19548
9,1986,26838
9,1987,21002
9,1988,14967
9,1989,14179
9,1990,17738
9,1991,24490
9,1992,28080
9,1993,32912
9,1994,27398
9,1995,30188
9,1996,33354
9,1997,34871
9,1998,31950
9,1999,37861
9,2000,38517
9,2001,35712
9,2002,16151
9,2003,22987
9,2004,26445
9,2005,22710
9,2006,27827
9,2007,32891
9,2008,33908
9,2009,29955
9,2010,33366
9,2011,41123
9,2012,38441
9,2013,41236
90,1961,7000
90,1962,10000
90,1963,6900
90,1964,5700
90,1965,6200
90,1966,6400
90,1967,6400
90,1968,9491
90,1969,12350
90,1970,12280
90,1971,12270
90,1972,12390
90,1973,8700
90,1974,8700
90,1975,8397
90,1976,12000
90,1977,12645
90,1978,12500
90,1979,13000
90,1980,13500
90,1981,14000
90,1982,16883
90,1983,17500
90,1984,29550
90,1985,39375
90,1986,49800
90,1987,49600
90,1988,46035
90,1989,49463
90,1990,49372
90,1991,47889
90,1992,56124
90,1993,56883
90,1994,66408
90,1995,66081
90,1996,63774
90,1997,66764
90,1998,71282
90,1999,77297
90,2000,71511
90,2001,84345
90,2002,101844
90,2003,104997
90,2004,106968
90,2005,105533
90,2006,106571
90,2007,107892
90,2008,108582
90,2009,107925
90,2010,107449
90,2011,118592
90,2012,119998
90,2013,123874
91,1961,995
91,1962,992
91,1963,1542
91,1964,1860
91,1965,1460
91,1966,1648
91,1967,1742
91,1968,1271
91,1969,1351
91,1970,1359
91,1971,1661
91,1972,2034
91,1973,2032
91,1974,1353
91,1975,1622
91,1976,1814
91,1977,1862
91,1978,1790
91,1979,1783
91,1980,1842
91,1981,1860
91,1982,1853
91,1983,2161
91,1984,3600
91,1985,3700
91,1986,5300
91,1987,7300
91,1988,9190
91,1989,10596
91,1990,7120
91,1991,6030
91,1992,8380
91,1993,9230
91,1994,9800
91,1995,10130
91,1996,6890
91,1997,6388
91,1998,1125
91,1999,2200
91,2000,2944
91,2001,3966
91,2002,3695
91,2003,1033
91,2004,2086
91,2005,1162
91,2006,2620
91,2007,833
91,2008,1023
91,2009,2194
91,2010,3039
91,2011,2114
91,2012,2816
91,2013,5902
93,1961,550
93,1962,600
93,1963,650
93,1964,700
93,1965,750
93,1966,800
93,1967,850
93,1968,900
93,1969,950
93,1970,1000
93,1971,1100
93,1972,1200
93,1973,1300
93,1974,1400
93,1975,1500
93,1976,1600
93,1977,1700
93,1978,1800
93,1979,1900
93,1980,2000
93,1981,2100
93,1982,2200
93,1983,2300
93,1984,2400
93,1985,2400
93,1986,2400
93,1987,2400
93,1988,2300
93,1989,2200
93,1990,2282
93,1991,2100
93,1992,2000
93,1993,2038
93,1994,2100
93,1995,2200
93,1996,2336
93,1997,4642
93,1998,3294
93,1999,2790
93,2000,3716
93,2001,2826
93,2002,2489
93,2003,2517
93,2004,3550
93,2005,3868
93,2006,4000
93,2007,4665
93,2008,3828
93,2009,4739
93,2010,5161
93,2011,6640
93,2012,6718
93,2013,6718
95,1961,1990
95,1962,1654
95,1963,2225
95,1964,2226
95,1965,2371
95,1966,2566
95,1967,2443
95,1968,2237
95,1969,2018
95,1970,1146
95,1971,1851
95,1972,2217
95,1973,3655
95,1974,3725
95,1975,1543
95,1976,2131
95,1977,5317
95,1978,2058
95,1979,5076
95,1980,3782
95,1981,9005
95,1982,1835
95,1983,7083
95,1984,15799
95,1985,24156
95,1986,27237
95,1987,19763
95,1988,25181
95,1989,32682
95,1990,23710
95,1991,29514
95,1992,26586
95,1993,40067
95,1994,42643
95,1995,45793
95,1996,37798
95,1997,45902
95,1998,23539
95,1999,17629
95,2000,22238
95,2001,19580
95,2002,55118
95,2003,68380
95,2004,47193
95,2005,58370
95,2006,63229
95,2007,20877
95,2008,42641
95,2009,39553
95,2010,76759
95,2011,85254
95,2012,28263
95,2013,88321
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,2911
96,1967,2231
96,1968,2119
96,1969,1943
96,1970,2182
96,1971,2746
96,1972,1880
96,1973,939
96,1974,970
96,1975,1617
96,1976,1325
96,1977,1887
96,1978,1698
96,1979,3118
96,1980,2418
96,1981,1342
96,1982,1860
96,1983,1335
96,1984,691
96,1985,1403
96,1986,2107
96,1987,4283
96,1988,4161
96,1989,8604
96,1990,8765
96,1991,5380
96,1992,12976
96,1993,11167
96,1994,12430
96,1995,15744
96,1996,11543
96,1997,14069
96,1998,12357
96,1999,12158
96,2000,10882
96,2001,10864
96,2002,13220
96,2003,11990
96,2004,12271
96,2005,14262
96,2006,15484
96,2007,16602
96,2008,16889
96,2009,15587
96,2010,13255
96,2011,16338
96,2012,13625
96,2013,13340
97,1961,0
97,1962,0
97,1963,-1
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,-1
97,1971,0
97,1972,0
97,1973,-1
97,1974,-2
97,1975,-1
97,1976,-1
97,1977,0
97,1978,-2
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,-178
97,1986,-1
97,1987,19
97,1988,15
97,1989,-24
97,1990,289
97,1991,1298
97,1992,582
97,1993,3257
97,1994,3229
97,1995,-4642
97,1996,-2331
97,1997,3142
97,1998,2959
97,1999,3922
97,2000,5365
97,2001,5389
97,2002,8380
97,2003,12267
97,2004,11138
97,2005,13783
97,2006,17324
97,2007,14114
97,2008,18640
97,2009,8367
97,2010,8515
97,2011,9376
97,2012,8892
97,2013,12427
98,1992,357
98,1993,505
98,1994,990
98,1995,1480
98,1996,1281
98,1997,1107
98,1998,810
98,1999,1226
98,2000,1246
98,2001,1728
98,2002,1934
98,2003,3785
98,2004,2580
98,2005,3443
98,2006,5109
98,2007,4751
98,2008,5711
98,2009,4549
98,2010,4232
98,2011,3926
98,2012,4381
98,2013,4099
99,1961,5
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,41
99,1978,37
99,1979,68
99,1980,22
99,1981,226
99,1982,403
99,1983,174
99,1984,271
99,1985,81
99,1986,62
99,1987,189
99,1988,674
99,1989,976
99,1990,626
99,1991,761
99,1992,775
99,1993,700
99,1994,715
99,1995,652
99,1996,767
99,1997,819
99,1998,830
99,1999,891
99,2000,874
99,2001,933
99,2002,625
99,2003,558
99,2004,770
99,2005,812
99,2006,881
99,2007,2658
99,2008,2139
99,2009,1434
99,2010,1194
99,2011,1244
99,2012,1334
99,2013,1178
