geo,year,rice_milled_equivalent_protein_supply_quantity_g_capita_day_fea
5302,2009,14.48
5302,2010,14.54
5302,2011,14.62
5302,2012,14.32
5302,2013,14.25
5303,1961,13.03
5303,1962,13.43
5303,1963,13.02
5303,1964,13.1
5303,1965,12.42
5303,1966,12.13
5303,1967,12.63
5303,1968,13.38
5303,1969,13.36
5303,1970,13.6
5303,1971,12.83
5303,1972,12.45
5303,1973,12.16
5303,1974,12.22
5303,1975,12.97
5303,1976,12.5
5303,1977,13.39
5303,1978,13.27
5303,1979,12.15
5303,1980,12.34
5303,1981,12.41
5303,1982,12.62
5303,1983,13.2
5303,1984,12.99
5303,1985,13.27
5303,1986,13
5303,1987,13.61
5303,1988,14.28
5303,1989,14.45
5303,1990,14.41
5303,1991,14.26
5303,1992,13.71
5303,1993,14.05
5303,1994,14
5303,1995,14.01
5303,1996,13.82
5303,1997,13.62
5303,1998,13.59
5303,1999,13.85
5303,2000,13.66
5303,2001,13.5
5303,2002,13.31
5303,2003,13.28
5303,2004,13.48
5303,2005,13.51
5303,2006,13.39
5303,2007,13.57
5303,2008,13.68
5303,2009,13.6
5303,2010,13.63
5303,2011,13.39
5303,2012,13.32
5303,2013,13.21
5304,1961,20.88
5304,1962,21.15
5304,1963,21.3
5304,1964,21.22
5304,1965,21.08
5304,1966,21.4
5304,1967,21.22
5304,1968,21.33
5304,1969,22.01
5304,1970,22.48
5304,1971,22.92
5304,1972,23.04
5304,1973,23.14
5304,1974,23.32
5304,1975,23.55
5304,1976,23.24
5304,1977,22.44
5304,1978,22.55
5304,1979,23.11
5304,1980,23.34
5304,1981,23.34
5304,1982,23.91
5304,1983,23.52
5304,1984,23.7
5304,1985,23.82
5304,1986,23.46
5304,1987,23.69
5304,1988,23.63
5304,1989,23.72
5304,1990,22.8
5304,1991,22.54
5304,1992,22.74
5304,1993,22.94
5304,1994,22.9
5304,1995,22.98
5304,1996,23.55
5304,1997,23.35
5304,1998,23.59
5304,1999,24.05
5304,2000,23.6
5304,2001,23.42
5304,2002,23.61
5304,2003,23.54
5304,2004,23.51
5304,2005,23.49
5304,2006,23.41
5304,2007,23.47
5304,2008,23.84
5304,2009,23.6
5304,2010,23.57
5304,2011,23.71
5304,2012,23.91
5304,2013,24.03
5305,1961,1.53
5305,1962,1.58
5305,1963,1.5
5305,1964,1.44
5305,1965,1.54
5305,1966,1.69
5305,1967,1.63
5305,1968,1.63
5305,1969,1.79
5305,1970,1.82
5305,1971,1.77
5305,1972,1.65
5305,1973,1.9
5305,1974,1.81
5305,1975,1.98
5305,1976,2.07
5305,1977,2.13
5305,1978,2.32
5305,1979,2.74
5305,1980,2.52
5305,1981,2.8
5305,1982,2.91
5305,1983,2.79
5305,1984,3
5305,1985,3.02
5305,1986,3
5305,1987,3.03
5305,1988,3.02
5305,1989,3.07
5305,1990,2.87
5305,1991,2.51
5305,1992,2.69
5305,1993,2.68
5305,1994,2.38
5305,1995,2.59
5305,1996,2.73
5305,1997,2.96
5305,1998,3.07
5305,1999,3.22
5305,2000,3.58
5305,2001,3.29
5305,2002,3.37
5305,2003,3.36
5305,2004,3.39
5305,2005,3.56
5305,2006,3.7
5305,2007,3.66
5305,2008,3.89
5305,2009,3.95
5305,2010,3.91
5305,2011,4.11
5305,2012,4.29
5305,2013,4.26
54,1961,0.24
54,1962,0.26
54,1963,0.26
54,1964,0.24
54,1965,0.26
54,1966,0.25
54,1967,0.25
54,1968,0.26
54,1969,0.24
54,1970,0.26
54,1971,0.36
54,1972,0.33
54,1973,0.32
54,1974,0.3
54,1975,0.28
54,1976,0.42
54,1977,0.33
54,1978,0.29
54,1979,0.33
54,1980,0.35
54,1981,0.37
54,1982,0.36
54,1983,0.37
54,1984,0.42
54,1985,0.48
54,1986,0.5
54,1987,0.52
54,1988,0.52
54,1989,0.23
54,1990,0.25
54,1991,0.28
54,1992,0.24
54,1993,0.26
54,1994,0.26
54,1995,0.22
54,1996,0.21
54,1997,0.2
54,1998,0.32
54,1999,0.77
54,2000,0.59
54,2001,0.63
54,2002,0.69
54,2003,0.84
54,2004,0.83
54,2005,1
54,2006,1.18
54,2007,0.94
54,2008,0.88
54,2009,0.94
54,2010,0.93
54,2011,1.05
54,2012,1.01
54,2013,0.93
5400,1961,0.41
5400,1962,0.51
5400,1963,0.48
5400,1964,0.57
5400,1965,0.53
5400,1966,0.57
5400,1967,0.61
5400,1968,0.61
5400,1969,0.62
5400,1970,0.65
5400,1971,0.67
5400,1972,0.68
5400,1973,0.68
5400,1974,0.68
5400,1975,0.77
5400,1976,0.79
5400,1977,0.84
5400,1978,0.8
5400,1979,0.9
5400,1980,0.95
5400,1981,0.97
5400,1982,0.96
5400,1983,0.94
5400,1984,0.91
5400,1985,0.93
5400,1986,0.92
5400,1987,0.96
5400,1988,0.96
5400,1989,0.92
5400,1990,0.84
5400,1991,0.83
5400,1992,0.78
5400,1993,0.7
5400,1994,0.6
5400,1995,0.61
5400,1996,0.74
5400,1997,0.74
5400,1998,0.78
5400,1999,0.85
5400,2000,0.82
5400,2001,0.82
5400,2002,0.87
5400,2003,0.87
5400,2004,0.88
5400,2005,0.87
5400,2006,0.88
5400,2007,0.89
5400,2008,0.91
5400,2009,0.9
5400,2010,0.9
5400,2011,0.94
5400,2012,0.86
5400,2013,0.89
5401,1961,0.23
5401,1962,0.43
5401,1963,0.39
5401,1964,0.53
5401,1965,0.48
5401,1966,0.54
5401,1967,0.67
5401,1968,0.64
5401,1969,0.69
5401,1970,0.74
5401,1971,0.79
5401,1972,0.78
5401,1973,0.74
5401,1974,0.77
5401,1975,0.92
5401,1976,0.95
5401,1977,1.07
5401,1978,1
5401,1979,1.2
5401,1980,1.25
5401,1981,1.3
5401,1982,1.25
5401,1983,1.21
5401,1984,1.14
5401,1985,1.14
5401,1986,1.1
5401,1987,1.16
5401,1988,1.16
5401,1989,1.1
5401,1990,0.93
5401,1991,0.87
5401,1992,0.81
5401,1993,0.64
5401,1994,0.36
5401,1995,0.4
5401,1996,0.57
5401,1997,0.55
5401,1998,0.56
5401,1999,0.74
5401,2000,0.7
5401,2001,0.66
5401,2002,0.75
5401,2003,0.76
5401,2004,0.76
5401,2005,0.74
5401,2006,0.76
5401,2007,0.71
5401,2008,0.68
5401,2009,0.7
5401,2010,0.66
5401,2011,0.68
5401,2012,0.56
5401,2013,0.65
5402,1961,0.25
5402,1962,0.3
5402,1963,0.26
5402,1964,0.28
5402,1965,0.29
5402,1966,0.28
5402,1967,0.27
5402,1968,0.31
5402,1969,0.3
5402,1970,0.3
5402,1971,0.36
5402,1972,0.35
5402,1973,0.33
5402,1974,0.31
5402,1975,0.31
5402,1976,0.4
5402,1977,0.41
5402,1978,0.37
5402,1979,0.33
5402,1980,0.41
5402,1981,0.43
5402,1982,0.45
5402,1983,0.51
5402,1984,0.5
5402,1985,0.52
5402,1986,0.58
5402,1987,0.54
5402,1988,0.55
5402,1989,0.54
5402,1990,0.56
5402,1991,0.59
5402,1992,0.52
5402,1993,0.48
5402,1994,0.54
5402,1995,0.44
5402,1996,0.5
5402,1997,0.52
5402,1998,0.72
5402,1999,0.69
5402,2000,0.73
5402,2001,0.8
5402,2002,0.89
5402,2003,0.94
5402,2004,0.92
5402,2005,0.98
5402,2006,0.96
5402,2007,1
5402,2008,1.17
5402,2009,1.08
5402,2010,1.2
5402,2011,1.2
5402,2012,1.21
5402,2013,1.12
5403,1961,1.03
5403,1962,1.04
5403,1963,1.07
5403,1964,1.16
5403,1965,1.04
5403,1966,1.02
5403,1967,0.98
5403,1968,1.06
5403,1969,0.99
5403,1970,1
5403,1971,0.91
5403,1972,0.98
5403,1973,1.08
5403,1974,1.02
5403,1975,1.06
5403,1976,1
5403,1977,1.01
5403,1978,0.99
5403,1979,1
5403,1980,1.01
5403,1981,0.99
5403,1982,1.02
5403,1983,0.99
5403,1984,0.96
5403,1985,1.04
5403,1986,1.04
5403,1987,1.13
5403,1988,1.07
5403,1989,1.03
5403,1990,1.06
5403,1991,1.11
5403,1992,1.09
5403,1993,1.14
5403,1994,1.16
5403,1995,1.23
5403,1996,1.37
5403,1997,1.37
5403,1998,1.39
5403,1999,1.39
5403,2000,1.27
5403,2001,1.27
5403,2002,1.3
5403,2003,1.26
5403,2004,1.24
5403,2005,1.16
5403,2006,1.17
5403,2007,1.24
5403,2008,1.27
5403,2009,1.22
5403,2010,1.29
5403,2011,1.34
5403,2012,1.25
5403,2013,1.32
5404,1961,0.35
5404,1962,0.37
5404,1963,0.33
5404,1964,0.34
5404,1965,0.37
5404,1966,0.42
5404,1967,0.37
5404,1968,0.36
5404,1969,0.37
5404,1970,0.38
5404,1971,0.41
5404,1972,0.42
5404,1973,0.43
5404,1974,0.41
5404,1975,0.45
5404,1976,0.48
5404,1977,0.46
5404,1978,0.45
5404,1979,0.48
5404,1980,0.51
5404,1981,0.53
5404,1982,0.54
5404,1983,0.55
5404,1984,0.55
5404,1985,0.57
5404,1986,0.6
5404,1987,0.6
5404,1988,0.64
5404,1989,0.63
5404,1990,0.6
5404,1991,0.62
5404,1992,0.6
5404,1993,0.58
5404,1994,0.6
5404,1995,0.57
5404,1996,0.64
5404,1997,0.69
5404,1998,0.69
5404,1999,0.71
5404,2000,0.72
5404,2001,0.73
5404,2002,0.73
5404,2003,0.71
5404,2004,0.75
5404,2005,0.78
5404,2006,0.77
5404,2007,0.85
5404,2008,0.84
5404,2009,0.85
5404,2010,0.81
5404,2011,0.85
5404,2012,0.83
5404,2013,0.79
55,1961,1.21
55,1962,1.55
55,1963,1.44
55,1964,1.37
55,1965,1.39
55,1966,1.58
55,1967,1.05
55,1968,1.35
55,1969,1.14
55,1970,1.2
55,1971,1.33
55,1972,1.33
55,1973,1.37
55,1974,1.52
55,1975,1.52
55,1976,1.39
55,1977,1.09
55,1978,1.3
55,1979,0.88
55,1980,1.28
55,1981,1.32
55,1982,1.68
55,1983,0.77
55,1984,1.85
55,1985,2.04
55,1986,3.12
55,1987,2.28
55,1988,2.28
55,1989,2.24
55,1990,2.43
55,1991,2.16
55,1992,2.43
55,1993,2.35
55,1994,2.32
55,1995,1.89
55,1996,1.58
55,1997,1.62
55,1998,0.86
55,1999,1.33
55,2000,2.04
55,2001,1.88
55,2002,1.76
55,2003,1.8
55,2004,1.96
55,2005,1.93
55,2006,1.78
55,2007,1.78
55,2008,2.01
55,2009,2.05
55,2010,1.97
55,2011,1.93
55,2012,1.83
55,2013,2.02
5500,1961,0.83
5500,1962,0.7
5500,1963,0.84
5500,1964,0.85
5500,1965,0.88
5500,1966,0.8
5500,1967,0.76
5500,1968,0.78
5500,1969,0.65
5500,1970,0.87
5500,1971,0.97
5500,1972,0.75
5500,1973,1.1
5500,1974,0.97
5500,1975,0.98
5500,1976,0.95
5500,1977,1.13
5500,1978,1
5500,1979,1.09
5500,1980,1.51
5500,1981,1.49
5500,1982,1.33
5500,1983,1.41
5500,1984,1.22
5500,1985,1.19
5500,1986,1.29
5500,1987,1.53
5500,1988,1.56
5500,1989,1.61
5500,1990,1.74
5500,1991,1.56
5500,1992,1.6
5500,1993,1.7
5500,1994,1.79
5500,1995,1.84
5500,1996,1.96
5500,1997,2.02
5500,1998,1.97
5500,1999,2.02
5500,2000,2.09
5500,2001,2.18
5500,2002,2.3
5500,2003,2.3
5500,2004,2.31
5500,2005,2.29
5500,2006,2.28
5500,2007,2.28
5500,2008,2.52
5500,2009,2.49
5500,2010,2.54
5500,2011,2.29
5500,2012,2.29
5500,2013,2.39
5501,1961,0.5
5501,1962,0.38
5501,1963,0.51
5501,1964,0.52
5501,1965,0.53
5501,1966,0.43
5501,1967,0.44
5501,1968,0.48
5501,1969,0.33
5501,1970,0.53
5501,1971,0.65
5501,1972,0.4
5501,1973,0.67
5501,1974,0.57
5501,1975,0.53
5501,1976,0.58
5501,1977,0.76
5501,1978,0.59
5501,1979,0.66
5501,1980,1.15
5501,1981,1.09
5501,1982,0.89
5501,1983,0.98
5501,1984,0.78
5501,1985,0.76
5501,1986,0.78
5501,1987,1.08
5501,1988,1.11
5501,1989,1.17
5501,1990,1.27
5501,1991,1
5501,1992,0.99
5501,1993,1.08
5501,1994,1.13
5501,1995,1.23
5501,1996,1.37
5501,1997,1.4
5501,1998,1.37
5501,1999,1.42
5501,2000,1.52
5501,2001,1.62
5501,2002,1.74
5501,2003,1.74
5501,2004,1.77
5501,2005,1.74
5501,2006,1.73
5501,2007,1.73
5501,2008,1.98
5501,2009,1.98
5501,2010,2.03
5501,2011,1.84
5501,2012,1.85
5501,2013,1.91
5502,1961,6.57
5502,1962,6.31
5502,1963,6.41
5502,1964,6.53
5502,1965,6.84
5502,1966,6.74
5502,1967,5.97
5502,1968,5.65
5502,1969,5.64
5502,1970,6.51
5502,1971,6.24
5502,1972,6.2
5502,1973,7.8
5502,1974,7.23
5502,1975,7.96
5502,1976,6.36
5502,1977,6.67
5502,1978,6.86
5502,1979,7.17
5502,1980,6.62
5502,1981,6.86
5502,1982,7.37
5502,1983,7.05
5502,1984,7.02
5502,1985,6.79
5502,1986,8.09
5502,1987,7.64
5502,1988,7.5
5502,1989,7.33
5502,1990,7.67
5502,1991,8.67
5502,1992,9.23
5502,1993,9.64
5502,1994,9.74
5502,1995,8.98
5502,1996,9.28
5502,1997,9.59
5502,1998,9.19
5502,1999,9.06
5502,2000,9.05
5502,2001,9.11
5502,2002,9.24
5502,2003,9.23
5502,2004,9.03
5502,2005,9.27
5502,2006,9.11
5502,2007,9.11
5502,2008,9.49
5502,2009,9.11
5502,2010,8.91
5502,2011,7.86
5502,2012,7.71
5502,2013,8.25
5503,1961,2.26
5503,1962,2.11
5503,1963,2.59
5503,1964,1.7
5503,1965,4.33
5503,1966,5.62
5503,1967,6.1
5503,1968,3.91
5503,1969,3.63
5503,1970,2.86
5503,1971,5.3
5503,1972,5.54
5503,1973,7.64
5503,1974,8.1
5503,1975,5.31
5503,1976,7.27
5503,1977,6.55
5503,1978,7.11
5503,1979,8.12
5503,1980,2.39
5503,1981,8.32
5503,1982,8.36
5503,1983,8.08
5503,1984,6.71
5503,1985,7.03
5503,1986,7.41
5503,1987,7.72
5503,1988,8.78
5503,1989,10.24
5503,1990,9.96
5503,1991,10.01
5503,1992,10.06
5503,1993,9.55
5503,1994,11.65
5503,1995,10.74
5503,1996,8.36
5503,1997,8.91
5503,1998,8.25
5503,1999,8.49
5503,2000,7.72
5503,2001,6.56
5503,2002,8.54
5503,2003,8.97
5503,2004,8.56
5503,2005,8.4
5503,2006,9.65
5503,2007,9.46
5503,2008,8.88
5503,2009,7.76
5503,2010,9.73
5503,2011,11.1
5503,2012,11.83
5503,2013,12.09
5504,1961,2.68
5504,1962,2.16
5504,1963,2.53
5504,1964,1.9
5504,1965,2.09
5504,1966,3
5504,1967,2.42
5504,1968,2.13
5504,1969,2.52
5504,1970,2.07
5504,1971,2.12
5504,1972,2.51
5504,1973,2.71
5504,1974,2.5
5504,1975,2.21
5504,1976,2.38
5504,1977,2.53
5504,1978,2.74
5504,1979,2.58
5504,1980,3.37
5504,1981,3.53
5504,1982,3.3
5504,1983,3.22
5504,1984,3.49
5504,1985,3.45
5504,1986,3.69
5504,1987,3.38
5504,1988,3.66
5504,1989,3.69
5504,1990,4.01
5504,1991,5.16
5504,1992,5.75
5504,1993,5.02
5504,1994,6.22
5504,1995,7.14
5504,1996,5.44
5504,1997,6.05
5504,1998,5.7
5504,1999,6.38
5504,2000,5.39
5504,2001,5.16
5504,2002,5.02
5504,2003,4.96
5504,2004,4.61
5504,2005,4.69
5504,2006,4.92
5504,2007,4.45
5504,2008,4.56
5504,2009,4.32
5504,2010,4.49
5504,2011,4.48
5504,2012,4.29
5504,2013,4.15
56,1961,4.39
56,1962,3.98
56,1963,5.52
56,1964,5.39
56,1965,5.64
56,1966,5.49
56,1967,5.18
56,1968,5.49
56,1969,5.27
56,1970,5.46
56,1971,5.48
56,1972,6.01
56,1973,6.74
56,1974,7.76
56,1975,8.01
56,1976,8.42
56,1977,8.19
56,1978,8.54
56,1979,8.86
56,1980,9.26
56,1981,9.46
56,1982,9.48
56,1983,9.74
56,1984,9.64
56,1985,9.58
56,1986,10.1
56,1987,8.74
56,1988,8.16
56,1989,8.88
56,1990,9.11
56,1991,9.08
56,1992,8.6
56,1993,8.28
56,1994,8.21
56,1995,8.31
56,1996,8.02
56,1997,8.15
56,1998,8.09
56,1999,8.19
56,2000,8.58
56,2001,9.03
56,2002,8.06
56,2003,6.54
56,2004,7.94
56,2005,9.03
56,2006,9.3
56,2007,8.87
56,2008,8.65
56,2009,9.35
56,2010,9.45
56,2011,9.5
56,2012,9.84
56,2013,10.09
57,1992,0.5
57,1993,0.47
57,1994,0.27
57,1995,0.05
57,1996,0.26
57,1997,0.22
57,1998,0.34
57,1999,0.37
57,2000,0.34
57,2001,0.43
57,2002,0.48
57,2003,0.99
57,2004,0.55
57,2005,0.49
57,2006,0.58
57,2007,0.64
57,2008,0.64
57,2009,0.53
57,2010,0.58
57,2011,0.54
57,2012,0.5
57,2013,0.58
5706,1961,0.56
5706,1962,0.57
5706,1963,0.58
5706,1964,0.61
5706,1965,0.58
5706,1966,0.59
5706,1967,0.56
5706,1968,0.59
5706,1969,0.57
5706,1970,0.58
5706,1971,0.57
5706,1972,0.6
5706,1973,0.64
5706,1974,0.61
5706,1975,0.63
5706,1976,0.66
5706,1977,0.64
5706,1978,0.63
5706,1979,0.64
5706,1980,0.67
5706,1981,0.68
5706,1982,0.68
5706,1983,0.69
5706,1984,0.7
5706,1985,0.72
5706,1986,0.74
5706,1987,0.78
5706,1988,0.76
5706,1989,0.74
5706,1990,0.73
5706,1991,0.75
5706,1992,0.73
5706,1993,0.73
5706,1994,0.75
5706,1995,0.74
5706,1996,0.81
5706,1997,0.83
5706,1998,0.88
5706,1999,0.9
5706,2000,0.88
5706,2001,0.89
5706,2002,0.93
5706,2003,0.91
5706,2004,0.92
5706,2005,0.91
5706,2006,0.9
5706,2007,0.96
5706,2008,0.99
5706,2009,0.94
5706,2010,0.97
5706,2011,1.01
5706,2012,0.98
5706,2013,0.97
58,1961,3.98
58,1962,4.09
58,1963,4.07
58,1964,4.19
58,1965,4.48
58,1966,4.66
58,1967,4.52
58,1968,4.37
58,1969,4.51
58,1970,4.42
58,1971,4.28
58,1972,4.31
58,1973,4.54
58,1974,4.44
58,1975,4.63
58,1976,4.71
58,1977,4.83
58,1978,4.82
58,1979,5.29
58,1980,5.65
58,1981,5.92
58,1982,5.79
58,1983,4.86
58,1984,6.23
58,1985,5.7
58,1986,7.04
58,1987,7.3
58,1988,8.38
58,1989,8.38
58,1990,8.34
58,1991,7.38
58,1992,8.95
58,1993,10.82
58,1994,11.59
58,1995,10.34
58,1996,10.29
58,1997,8.59
58,1998,8.74
58,1999,9.51
58,2000,10.34
58,2001,8.07
58,2002,8.66
58,2003,8.5
58,2004,7.84
58,2005,8.47
58,2006,8.33
58,2007,8.16
58,2008,8.16
58,2009,8.24
58,2010,8.28
58,2011,8.28
58,2012,8.42
58,2013,8.4
5801,1961,12.98
5801,1962,12.97
5801,1963,13.13
5801,1964,13.15
5801,1965,13.16
5801,1966,12.74
5801,1967,12.19
5801,1968,12.83
5801,1969,12.72
5801,1970,13.08
5801,1971,12.44
5801,1972,11.75
5801,1973,11.74
5801,1974,12.35
5801,1975,11.73
5801,1976,12.54
5801,1977,12.22
5801,1978,12.4
5801,1979,12.75
5801,1980,12.31
5801,1981,12.44
5801,1982,12.47
5801,1983,12.53
5801,1984,12.49
5801,1985,12.18
5801,1986,12.61
5801,1987,12.76
5801,1988,12.48
5801,1989,12.41
5801,1990,13.13
5801,1991,13.13
5801,1992,12.85
5801,1993,12.81
5801,1994,12.7
5801,1995,12.8
5801,1996,12.8
5801,1997,12.55
5801,1998,12.73
5801,1999,13.11
5801,2000,13.24
5801,2001,13.46
5801,2002,13.47
5801,2003,13.52
5801,2004,13.33
5801,2005,13.08
5801,2006,13.17
5801,2007,13.2
5801,2008,13.21
5801,2009,12.93
5801,2010,12.86
5801,2011,12.82
5801,2012,12.94
5801,2013,12.91
5802,1961,4.33
5802,1962,4.36
5802,1963,4.32
5802,1964,4.51
5802,1965,4.43
5802,1966,4.32
5802,1967,4.5
5802,1968,4.56
5802,1969,4.52
5802,1970,4.47
5802,1971,4.46
5802,1972,4.43
5802,1973,4.53
5802,1974,4.45
5802,1975,4.4
5802,1976,4.56
5802,1977,4.62
5802,1978,4.56
5802,1979,4.4
5802,1980,4.51
5802,1981,4.4
5802,1982,4.28
5802,1983,4.47
5802,1984,4.74
5802,1985,4.88
5802,1986,4.71
5802,1987,4.85
5802,1988,4.95
5802,1989,5.1
5802,1990,4.68
5802,1991,4.72
5802,1992,3.85
5802,1993,3.06
5802,1994,3.02
5802,1995,3.05
5802,1996,3.16
5802,1997,3.25
5802,1998,3.24
5802,1999,3.18
5802,2000,3.21
5802,2001,3.16
5802,2002,3.28
5802,2003,3.25
5802,2004,3.26
5802,2005,3.22
5802,2006,3.32
5802,2007,3.18
5802,2008,3.24
5802,2009,3.25
5802,2010,3.22
5802,2011,3.25
5802,2012,3.24
5802,2013,3.25
5803,1961,6.04
5803,1962,6.16
5803,1963,6.34
5803,1964,6.62
5803,1965,6.28
5803,1966,5.21
5803,1967,5.19
5803,1968,5.35
5803,1969,5.82
5803,1970,6.62
5803,1971,7.11
5803,1972,6.8
5803,1973,6.83
5803,1974,7.97
5803,1975,7.5
5803,1976,7.49
5803,1977,7.21
5803,1978,7.46
5803,1979,7.39
5803,1980,7.95
5803,1981,7.77
5803,1982,8.15
5803,1983,8.22
5803,1984,8.19
5803,1985,8.4
5803,1986,8.21
5803,1987,7.6
5803,1988,7.37
5803,1989,8.03
5803,1990,8.31
5803,1991,8.24
5803,1992,8.09
5803,1993,8.17
5803,1994,8.43
5803,1995,8.55
5803,1996,8.78
5803,1997,8.81
5803,1998,8.65
5803,1999,8.93
5803,2000,9.11
5803,2001,9.09
5803,2002,9.94
5803,2003,9.01
5803,2004,9.21
5803,2005,9.62
5803,2006,9.7
5803,2007,9.46
5803,2008,9.34
5803,2009,9.64
5803,2010,9.4
5803,2011,9.68
5803,2012,9.87
5803,2013,9.94
5815,1961,10.53
5815,1962,10.83
5815,1963,10.54
5815,1964,10.66
5815,1965,10.04
5815,1966,9.81
5815,1967,10.28
5815,1968,10.83
5815,1969,10.85
5815,1970,11.02
5815,1971,10.43
5815,1972,10.09
5815,1973,9.93
5815,1974,9.9
5815,1975,10.43
5815,1976,10.1
5815,1977,10.85
5815,1978,10.81
5815,1979,10.06
5815,1980,10.17
5815,1981,10.2
5815,1982,10.31
5815,1983,10.78
5815,1984,10.59
5815,1985,10.77
5815,1986,10.61
5815,1987,11.02
5815,1988,11.61
5815,1989,11.75
5815,1990,11.75
5815,1991,11.62
5815,1992,10.96
5815,1993,11.24
5815,1994,11.19
5815,1995,11.1
5815,1996,11.04
5815,1997,10.97
5815,1998,10.9
5815,1999,11.1
5815,2000,10.96
5815,2001,10.88
5815,2002,10.69
5815,2003,10.67
5815,2004,10.83
5815,2005,10.84
5815,2006,10.75
5815,2007,10.9
5815,2008,11.01
5815,2009,10.96
5815,2010,10.97
5815,2011,10.84
5815,2012,10.79
5815,2013,10.68
5817,1961,9.36
5817,1962,9.36
5817,1963,9.36
5817,1964,9.52
5817,1965,9.59
5817,1966,9.18
5817,1967,8.79
5817,1968,9.49
5817,1969,9.61
5817,1970,9.77
5817,1971,9.48
5817,1972,9.05
5817,1973,8.79
5817,1974,9.24
5817,1975,8.97
5817,1976,9.4
5817,1977,9.17
5817,1978,9.18
5817,1979,9.44
5817,1980,9.28
5817,1981,9.29
5817,1982,9.39
5817,1983,9.44
5817,1984,9.27
5817,1985,9.12
5817,1986,9.17
5817,1987,9.34
5817,1988,9.16
5817,1989,9.16
5817,1990,9.56
5817,1991,9.6
5817,1992,9.35
5817,1993,9.38
5817,1994,9.52
5817,1995,9.48
5817,1996,9.53
5817,1997,9.35
5817,1998,9.36
5817,1999,9.75
5817,2000,9.8
5817,2001,10.01
5817,2002,10.05
5817,2003,10.15
5817,2004,10.07
5817,2005,9.82
5817,2006,9.87
5817,2007,9.99
5817,2008,10.03
5817,2009,9.98
5817,2010,9.85
5817,2011,9.82
5817,2012,9.91
5817,2013,9.88
59,1961,4.53
59,1962,4.28
59,1963,4.33
59,1964,4.65
59,1965,4.79
59,1966,4.78
59,1967,4.7
59,1968,4.72
59,1969,4.73
59,1970,4.86
59,1971,5.04
59,1972,5.15
59,1973,5.24
59,1974,5.33
59,1975,5.39
59,1976,5.39
59,1977,5.28
59,1978,5.31
59,1979,5.29
59,1980,5.33
59,1981,5.27
59,1982,5.2
59,1983,5.53
59,1984,5.42
59,1985,5.25
59,1986,5.13
59,1987,5.15
59,1988,4.58
59,1989,5.5
59,1990,6.21
59,1991,6.63
59,1992,6.92
59,1993,7.35
59,1994,7.8
59,1995,8.31
59,1996,8.33
59,1997,8.21
59,1998,7.97
59,1999,8.15
59,2000,8.19
59,2001,8.04
59,2002,9.06
59,2003,8.73
59,2004,8.3
59,2005,7.43
59,2006,7.91
59,2007,8.06
59,2008,8.14
59,2009,7.88
59,2010,7.36
59,2011,7.94
59,2012,8.13
59,2013,8.01
60,1961,0.82
60,1962,0.9
60,1963,0.92
60,1964,0.94
60,1965,1
60,1966,0.99
60,1967,1.12
60,1968,1.51
60,1969,1.54
60,1970,1.47
60,1971,1.37
60,1972,1.23
60,1973,1.22
60,1974,1.18
60,1975,1.16
60,1976,1.22
60,1977,1.24
60,1978,1.17
60,1979,1.48
60,1980,1.62
60,1981,1.67
60,1982,1.54
60,1983,1.64
60,1984,1.75
60,1985,1.89
60,1986,1.77
60,1987,1.85
60,1988,1.68
60,1989,1.77
60,1990,1.59
60,1991,2.02
60,1992,1.63
60,1993,1.82
60,1994,1.86
60,1995,1.49
60,1996,1.64
60,1997,1.77
60,1998,1.87
60,1999,1.71
60,2000,2.08
60,2001,2.05
60,2002,2.18
60,2003,2.17
60,2004,1.8
60,2005,1.93
60,2006,2.07
60,2007,1.96
60,2008,2.07
60,2009,1.92
60,2010,2.01
60,2011,1.93
60,2012,1.71
60,2013,2.05
62,1961,0.01
62,1962,0.01
62,1963,0.02
62,1964,0.01
62,1965,0.01
62,1966,0.05
62,1967,0.01
62,1968,0.01
62,1969,0.01
62,1970,0.01
62,1971,0.01
62,1972,0.01
62,1973,0
62,1974,0
62,1975,0
62,1976,0.01
62,1977,0
62,1978,0.02
62,1979,0.01
62,1980,0
62,1981,0.04
62,1982,0.02
62,1983,0.1
62,1984,0.04
62,1985,0.05
62,1986,0.05
62,1987,0.05
62,1988,0.04
62,1989,0.15
62,1990,0.04
62,1991,0.04
62,1992,0.04
63,1992,0.02
63,1993,0.29
63,1994,0.12
63,1995,0.3
63,1996,0.58
63,1997,0.48
63,1998,0.42
63,1999,0.51
63,2000,0.43
63,2001,0.49
63,2002,0.5
63,2003,0.52
63,2004,0.52
63,2005,0.36
63,2006,0.44
63,2007,0.43
63,2008,0.53
63,2009,0.36
63,2010,0.49
63,2011,0.47
63,2012,0.5
63,2013,0.48
66,1961,7.99
66,1962,7.79
66,1963,7.75
66,1964,7.79
66,1965,8.63
66,1966,8.49
66,1967,7.21
66,1968,6.43
66,1969,5.95
66,1970,7.76
66,1971,7.33
66,1972,6.97
66,1973,9.7
66,1974,8.75
66,1975,9.92
66,1976,7.39
66,1977,7.54
66,1978,7.71
66,1979,8.53
66,1980,7.48
66,1981,7.69
66,1982,8.75
66,1983,8.15
66,1984,8.1
66,1985,7.13
66,1986,9.42
66,1987,8.58
66,1988,8.22
66,1989,8.05
66,1990,8.54
66,1991,9.93
66,1992,10.65
66,1993,11.09
66,1994,10.58
66,1995,8.73
66,1996,9.46
66,1997,9.85
