geo,year,pineapples_and_products_food_supply_quantity_tonnes_fce
5402,1981,85336.37
5402,1982,88251.46
5402,1983,85549.46
5402,1984,83872.91
5402,1985,92089.19
5402,1986,99770.63
5402,1987,115394.08
5402,1988,124085.73
5402,1989,135180.54
5402,1990,121802.37
5402,1991,116128.86
5402,1992,126998.55
5402,1993,112007.06
5402,1994,120979.15
5402,1995,99904.15
5402,1996,122707.97
5402,1997,124780.72
5402,1998,121151.8
5402,1999,132797.6
5402,2000,132882.87
5402,2001,145467.08
5402,2002,204818.85
5402,2003,215900.7
5402,2004,246187.94
5402,2005,276669.84
5402,2006,310247.31
5402,2007,321330.58
5402,2008,313376.16
5402,2009,295621.97
5402,2010,312371.58
5402,2011,327937.48
5402,2012,317990.19
5402,2013,319078.46
5403,1961,1049
5403,1962,1517.09
5403,1963,1637.46
5403,1964,1688.01
5403,1965,3983.57
5403,1966,6817.64
5403,1967,7021.27
5403,1968,9422.18
5403,1969,8850.92
5403,1970,10664.55
5403,1971,21751.64
5403,1972,29769.92
5403,1973,32467.16
5403,1974,39565.61
5403,1975,40293.66
5403,1976,39210.72
5403,1977,41720.65
5403,1978,49753.07
5403,1979,55388.28
5403,1980,63375.51
5403,1981,46235.75
5403,1982,48841.35
5403,1983,49066.36
5403,1984,49584.52
5403,1985,72704.24
5403,1986,70470.89
5403,1987,107655.11
5403,1988,138809.38
5403,1989,140265.99
5403,1990,148318.81
5403,1991,166278.38
5403,1992,173276.93
5403,1993,155123.43
5403,1994,171231.37
5403,1995,165143.06
5403,1996,192808.28
5403,1997,175218.85
5403,1998,172416.41
5403,1999,230541.83
5403,2000,227264.46
5403,2001,194087.03
5403,2002,334013.04
5403,2003,393538.01
5403,2004,395644.54
5403,2005,408665.83
5403,2006,474627.64
5403,2007,566306.56
5403,2008,570276.92
5403,2009,534626.36
5403,2010,505829.15
5403,2011,538852.08
5403,2012,547542.42
5403,2013,514647.95
5404,1961,90042.36
5404,1962,111886.63
5404,1963,97433.64
5404,1964,113180.46
5404,1965,120815.45
5404,1966,118969.65
5404,1967,121800.09
5404,1968,135186.18
5404,1969,118294.72
5404,1970,149880.73
5404,1971,171472.27
5404,1972,187702.09
5404,1973,184367.63
5404,1974,168988.36
5404,1975,169854.45
5404,1976,192026.72
5404,1977,177550.05
5404,1978,220984.53
5404,1979,215422.62
5404,1980,204428.48
5404,1981,205574.17
5404,1982,195741.24
5404,1983,173947.25
5404,1984,192297.86
5404,1985,223791.28
5404,1986,244736.49
5404,1987,253245.02
5404,1988,321474.15
5404,1989,314025.42
5404,1990,407794.63
5404,1991,419024.34
5404,1992,431408.03
5404,1993,381991.29
5404,1994,396042.72
5404,1995,304368.56
5404,1996,353911.03
5404,1997,311490.85
5404,1998,302049.28
5404,1999,342994
5404,2000,422159.29
5404,2001,376468.37
5404,2002,626894.85
5404,2003,513351.72
5404,2004,642827.52
5404,2005,624428.55
5404,2006,640970.63
5404,2007,699825.45
5404,2008,759264.95
5404,2009,684639.19
5404,2010,568672.42
5404,2011,640191.56
5404,2012,634574.46
5404,2013,597145.06
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,1.82
55,1996,0.91
55,1997,6.36
55,1998,6.36
55,1999,6.36
55,2000,47.18
55,2001,38.36
55,2002,42.27
55,2003,12.36
55,2004,15.09
55,2005,29.82
55,2006,21.36
55,2007,16.55
55,2008,15.55
55,2009,116
55,2010,83.45
55,2011,62.91
55,2012,62.91
55,2013,56.73
5500,1961,78420.07
5500,1962,78316.28
5500,1963,85802.42
5500,1964,92685.01
5500,1965,90396.71
5500,1966,101871.72
5500,1967,122926.67
5500,1968,137658.61
5500,1969,129317.2
5500,1970,129552.34
5500,1971,127535.29
5500,1972,129054.97
5500,1973,116108.19
5500,1974,108439.52
5500,1975,117788.7
5500,1976,128080.63
5500,1977,116169.54
5500,1978,105030.79
5500,1979,113150.09
5500,1980,129799.77
5500,1981,124172.16
5500,1982,130446.72
5500,1983,121308.51
5500,1984,135525.63
5500,1985,143383.5
5500,1986,148763.43
5500,1987,160241.63
5500,1988,169655.86
5500,1989,187278.6
5500,1990,171102.66
5500,1991,148779.44
5500,1992,166129.94
5500,1993,169486.85
5500,1994,181338.47
5500,1995,169415.54
5500,1996,158586.01
5500,1997,157120.02
5500,1998,153017.65
5500,1999,168325.85
5500,2000,175049.56
5500,2001,152522.5
5500,2002,158410.99
5500,2003,156711.66
5500,2004,161346.21
5500,2005,169137.38
5500,2006,217716.49
5500,2007,233549.51
5500,2008,232411.64
5500,2009,225535.69
5500,2010,194527.4
5500,2011,165564.21
5500,2012,159493.73
5500,2013,151215.68
5501,1961,74962
5501,1962,74871
5501,1963,82603.45
5501,1964,89319
5501,1965,86987.18
5501,1966,98306.18
5501,1967,118774.82
5501,1968,132652.64
5501,1969,124658.27
5501,1970,125080
5501,1971,122831.82
5501,1972,124161.7
5501,1973,110779.77
5501,1974,102894.3
5501,1975,112051.1
5501,1976,122328.12
5501,1977,109709.01
5501,1978,97924.06
5501,1979,105847.04
5501,1980,121637.63
5501,1981,115649.68
5501,1982,122012.65
5501,1983,112260.3
5501,1984,125408.65
5501,1985,135066.26
5501,1986,140161.77
5501,1987,150443.19
5501,1988,156652.27
5501,1989,173724.11
5501,1990,162037.55
5501,1991,140339.28
5501,1992,159725.88
5501,1993,163673.15
5501,1994,173943.27
5501,1995,160256.01
5501,1996,148836.74
5501,1997,147604.45
5501,1998,143050.92
5501,1999,159471.06
5501,2000,166948.79
5501,2001,144691.44
5501,2002,150479.39
5501,2003,147728.96
5501,2004,150067.13
5501,2005,158851.5
5501,2006,207883.41
5501,2007,224382.29
5501,2008,221494.18
5501,2009,214523.53
5501,2010,182664.02
5501,2011,152891.02
5501,2012,149021.7
5501,2013,136706.56
5502,1961,531
5502,1962,531
5502,1963,529
5502,1964,472
5502,1965,463
5502,1966,468
5502,1967,920
5502,1968,1609
5502,1969,1135
5502,1970,759
5502,1971,1044
5502,1972,949
5502,1973,1045
5502,1974,1029
5502,1975,1026
5502,1976,1014
5502,1977,1306
5502,1978,1652
5502,1979,1876
5502,1980,2824
5502,1981,3288
5502,1982,3746
5502,1983,3961
5502,1984,4240
5502,1985,2812
5502,1986,3010
5502,1987,4406
5502,1988,6652
5502,1989,7024.73
5502,1990,3349.91
5502,1991,2028.09
5502,1992,1394.27
5502,1993,985.09
5502,1994,1232.36
5502,1995,2434.36
5502,1996,3371.64
5502,1997,3246.09
5502,1998,2781.64
5502,1999,2690.91
5502,2000,2738
5502,2001,2475.28
5502,2002,2303.82
5502,2003,3701.46
5502,2004,5001.27
5502,2005,4169.18
5502,2006,4687.64
5502,2007,3623.19
5502,2008,4690.09
5502,2009,5281.19
5502,2010,5665
5502,2011,6394.45
5502,2012,3668.82
5502,2013,7771.82
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0.91
5503,1996,2.73
5503,1997,1.82
5503,1998,1.82
5503,1999,1.82
5503,2000,0.91
5503,2001,0.91
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,1
5503,2006,17
5503,2007,44.55
5503,2008,127.27
5503,2009,132.91
5503,2010,44
5503,2011,57.82
5503,2012,92.64
5503,2013,40.64
5504,1961,2927.07
5504,1962,2914.28
5504,1963,2669.97
5504,1964,2894.01
5504,1965,2946.53
5504,1966,3097.54
5504,1967,3231.85
5504,1968,3396.97
5504,1969,3523.93
5504,1970,3713.34
5504,1971,3659.47
5504,1972,3944.27
5504,1973,4283.42
5504,1974,4516.22
5504,1975,4711.6
5504,1976,4738.51
5504,1977,5154.53
5504,1978,5454.73
5504,1979,5427.05
5504,1980,5338.14
5504,1981,5234.48
5504,1982,4688.07
5504,1983,5087.21
5504,1984,5876.98
5504,1985,5505.24
5504,1986,5591.66
5504,1987,5392.44
5504,1988,6351.59
5504,1989,6529.76
5504,1990,5715.2
5504,1991,6412.07
5504,1992,5009.79
5504,1993,4828.61
5504,1994,6162.84
5504,1995,6724.26
5504,1996,6374.9
5504,1997,6267.66
5504,1998,7183.27
5504,1999,6162.06
5504,2000,5361.86
5504,2001,5354.87
5504,2002,5627.78
5504,2003,5281.24
5504,2004,6277.81
5504,2005,6115.7
5504,2006,5128.44
5504,2007,5499.48
5504,2008,6100.1
5504,2009,5598.06
5504,2010,6154.38
5504,2011,6220.92
5504,2012,6710.57
5504,2013,6696.66
56,1961,2750
56,1962,2983
56,1963,3361
56,1964,3362
56,1965,4672
56,1966,5050
56,1967,3676
56,1968,4090
56,1969,9572
56,1970,11596
56,1971,13675
56,1972,15824
56,1973,15806
56,1974,16057
56,1975,17053
56,1976,17011
56,1977,16969
56,1978,17911
56,1979,15999
56,1980,17991
56,1981,22500
56,1982,11211
56,1983,16697
56,1984,16994
56,1985,27633
56,1986,25200
56,1987,52814
56,1988,26268
56,1989,18367
56,1990,2858
56,1991,15729
56,1992,8374
56,1993,25722
56,1994,105491
56,1995,81175
56,1996,24081
56,1997,76345
56,1998,54683
56,1999,63250
56,2000,55176
56,2001,120220
56,2002,96545
56,2003,85726
56,2004,82395
56,2005,56929
56,2006,63305
56,2007,85140
56,2008,94800
56,2009,112515
56,2010,138663
56,2011,194189
56,2012,398182
56,2013,433037
57,1992,0
57,1993,0
57,1994,90
57,1995,150
57,1996,715
57,1997,374
57,1998,819.36
57,1999,322.45
57,2000,339.09
57,2001,991.82
57,2002,8021.73
57,2003,15073.18
57,2004,9567.91
57,2005,7590.73
57,2006,8746
57,2007,8825.73
57,2008,11693.36
57,2009,8048.09
57,2010,9719.18
57,2011,9569
57,2012,10601.55
57,2013,11029.82
5706,1961,146795.99
5706,1962,179875.89
5706,1963,152893.83
5706,1964,170864.11
5706,1965,177936.02
5706,1966,186600.38
5706,1967,191399.62
5706,1968,201148.73
5706,1969,185479.46
5706,1970,244026.92
5706,1971,266248.91
5706,1972,293698.38
5706,1973,299956.79
5706,1974,270792.52
5706,1975,269299.01
5706,1976,286803.17
5706,1977,286160.51
5706,1978,327691.5
5706,1979,333361.72
5706,1980,329017.82
5706,1981,321367.57
5706,1982,315920.69
5706,1983,295680.61
5706,1984,309263.47
5706,1985,371948.94
5706,1986,395325.29
5706,1987,459059.84
5706,1988,564734.35
5706,1989,570812.51
5706,1990,654673.99
5706,1991,682751.19
5706,1992,719135.41
5706,1993,648696.88
5706,1994,692868.62
5706,1995,577021.96
5706,1996,676128
5706,1997,617057.97
5706,1998,603431.56
5706,1999,712285.31
5706,2000,792289.11
5706,2001,733461.75
5706,2002,1179615.96
5706,2003,1144303.63
5706,2004,1306599.07
5706,2005,1346952.37
5706,2006,1473466.05
5706,2007,1622640.02
5706,2008,1705137.37
5706,2009,1535907.37
5706,2010,1405142.66
5706,2011,1550511.36
5706,2012,1529270.15
5706,2013,1464450.72
58,1961,45013
58,1962,44706
58,1963,44275
58,1964,46623
58,1965,49616
58,1966,56017
58,1967,49887
58,1968,49730
58,1969,51566
58,1970,52709
58,1971,49832
58,1972,64857
58,1973,38112.75
58,1974,86797
58,1975,120006
58,1976,118557.5
58,1977,108118
58,1978,114559
58,1979,114117.75
58,1980,123579
58,1981,128175
58,1982,125372.75
58,1983,84634
58,1984,59438.25
58,1985,64105.75
58,1986,59811
58,1987,48753
58,1988,50303
58,1989,51115
58,1990,52669.5
58,1991,27409
58,1992,37584.25
58,1993,44162.25
58,1994,52933
58,1995,42171
58,1996,42207
58,1997,17289.25
58,1998,65635.75
58,1999,51832.5
58,2000,32157.5
58,2001,24943.5
58,2002,36823.25
58,2003,8474
58,2004,3580.25
58,2005,10531.75
58,2006,3991.5
58,2007,4066.25
58,2008,19889.25
58,2009,11069
58,2010,18761
58,2011,19496.75
58,2012,48995
58,2013,62851.25
5801,1961,122094.71
5801,1962,132491.29
5801,1963,146981.14
5801,1964,157919.31
5801,1965,149222.86
5801,1966,164881.38
5801,1967,229470.07
5801,1968,239880.4
5801,1969,258947.16
5801,1970,257221.76
5801,1971,248661.56
5801,1972,259752.85
5801,1973,270814.18
5801,1974,292907.14
5801,1975,323845.81
5801,1976,302020.32
5801,1977,310542.34
5801,1978,312066.1
5801,1979,324362.18
5801,1980,346163.45
5801,1981,345895.28
5801,1982,352252.08
5801,1983,337350.09
5801,1984,350995.82
5801,1985,349485.55
5801,1986,379492.09
5801,1987,390805.1
5801,1988,395903.92
5801,1989,426984
5801,1990,445168.79
5801,1991,436689.02
5801,1992,440510.08
5801,1993,449992.82
5801,1994,465355.55
5801,1995,461950.79
5801,1996,514566.67
5801,1997,493960.86
5801,1998,490474
5801,1999,522384.54
5801,2000,508846.88
5801,2001,543825.5
5801,2002,588175.51
5801,2003,606310.87
5801,2004,709850.91
5801,2005,788849.8
5801,2006,856231.15
5801,2007,951972.36
5801,2008,984702.99
5801,2009,1345720.26
5801,2010,1441772.45
5801,2011,1480847.26
5801,2012,1538692.88
5801,2013,1708223.6
5802,1961,32790
5802,1962,33804
5802,1963,38735
5802,1964,38100
5802,1965,42814
5802,1966,59379
5802,1967,67182.03
5802,1968,63946.67
5802,1969,69510.82
5802,1970,69769.42
5802,1971,63813.68
5802,1972,63985.69
5802,1973,69349.43
5802,1974,74570.02
5802,1975,67767.47
5802,1976,73037.93
5802,1977,75842.97
5802,1978,74140.63
5802,1979,83987.58
5802,1980,85612.8
5802,1981,74941
5802,1982,85039.98
5802,1983,82498.01
5802,1984,100665.23
5802,1985,105505.73
5802,1986,113248.76
5802,1987,109880.58
5802,1988,92336.92
5802,1989,101063.12
5802,1990,111102.98
5802,1991,115446.51
5802,1992,125466.27
5802,1993,123689.02
5802,1994,107091.62
5802,1995,108460.75
5802,1996,104011.33
5802,1997,134270.9
5802,1998,135293.8
5802,1999,145980.66
5802,2000,168909.76
5802,2001,177557.32
5802,2002,226285.78
5802,2003,216545.71
5802,2004,162148.42
5802,2005,161770.02
5802,2006,185399.27
5802,2007,196690.34
5802,2008,175678.02
5802,2009,265152.42
5802,2010,279243.65
5802,2011,309183.68
5802,2012,307895.58
5802,2013,294214.83
5803,1961,57692.16
5803,1962,49122.74
5803,1963,50970
5803,1964,40636.75
5803,1965,27323.8
5803,1966,22931.79
5803,1967,20051.25
5803,1968,21833.49
5803,1969,31358.57
5803,1970,34864.15
5803,1971,48759.38
5803,1972,59746.71
5803,1973,60295.24
5803,1974,58530.67
5803,1975,52881.78
5803,1976,51540.1
5803,1977,49826.26
5803,1978,50572.55
5803,1979,45100.14
5803,1980,52828.42
5803,1981,56354.27
5803,1982,49584.57
5803,1983,51999.79
5803,1984,60285.16
5803,1985,71838.33
5803,1986,72374.1
5803,1987,105972.28
5803,1988,85661.98
5803,1989,81967.59
5803,1990,56597.84
5803,1991,69913.45
5803,1992,64865.19
5803,1993,83781.22
5803,1994,163404.18
5803,1995,137552.82
5803,1996,81333.32
5803,1997,129990.41
5803,1998,106028.18
5803,1999,116498.5
5803,2000,125252.66
5803,2001,199355.68
5803,2002,177151.23
5803,2003,173048.06
5803,2004,177315.28
5803,2005,144905.38
5803,2006,161436.46
5803,2007,186657.2
5803,2008,201152.64
5803,2009,237503.65
5803,2010,256161.15
5803,2011,329072.49
5803,2012,543825.01
5803,2013,587766.97
5815,1961,658640.54
5815,1962,701577.44
5815,1963,756739.69
5815,1964,822529.42
5815,1965,898584.44
5815,1966,971097.64
5815,1967,1054519.07
5815,1968,1073330.44
5815,1969,1094295.24
5815,1970,1200984.61
5815,1971,1212923.01
5815,1972,1235448.88
5815,1973,1274953.72
5815,1974,1328587.84
5815,1975,1375121.89
5815,1976,1396185.24
5815,1977,1388405.63
5815,1978,1492159.21
5815,1979,1530289.35
5815,1980,1628531.64
5815,1981,1674819.44
5815,1982,1714896.52
5815,1983,1730270.71
5815,1984,1850954.28
5815,1985,1884811.01
5815,1986,1793235.07
5815,1987,1749012.92
5815,1988,1959162.48
5815,1989,2008833.01
5815,1990,2145798.22
5815,1991,2069580.52
5815,1992,2293082.87
5815,1993,2613387.27
5815,1994,2481220.36
5815,1995,2605963.17
5815,1996,2858248.6
5815,1997,2704279.36
5815,1998,2616991.26
5815,1999,2775197.9
5815,2000,2838076.89
5815,2001,3077541.27
5815,2002,3059447.26
5815,2003,3050776.02
5815,2004,3336284.12
5815,2005,3211785.32
5815,2006,3277865.16
5815,2007,3480164.07
5815,2008,3297634.37
5815,2009,3635809.83
5815,2010,4215405.54
5815,2011,4515656.04
5815,2012,4843216.64
5815,2013,4938932.19
5817,1961,260415.25
5817,1962,283698.64
5817,1963,296645.04
5817,1964,307651.66
5817,1965,288357.48
5817,1966,313841.45
5817,1967,399447.91
5817,1968,418220.72
5817,1969,482539.04
5817,1970,479431.18
5817,1971,479667.85
5817,1972,506067.84
5817,1973,531183.2
5817,1974,564707.33
5817,1975,623092.75
5817,1976,649309.47
5817,1977,649304.96
5817,1978,742330.14
5817,1979,768075.4
5817,1980,765766.08
5817,1981,772603.98
5817,1982,746713.26
5817,1983,682482.99
5817,1984,700189.56
5817,1985,759019.96
5817,1986,836850.47
5817,1987,832958.71
5817,1988,790341.81
5817,1989,847430.92
5817,1990,832068.79
5817,1991,862853.39
5817,1992,997580.44
5817,1993,1253794.61
5817,1994,1217034.12
5817,1995,1265209.95
5817,1996,1328786.81
5817,1997,1165773.4
5817,1998,1361143.82
5817,1999,1497945.91
5817,2000,1552877.86
5817,2001,1627425.82
5817,2002,1725254.78
5817,2003,1524749.19
5817,2004,1849476.48
5817,2005,1761083.15
5817,2006,1875371.58
5817,2007,1966303.86
5817,2008,1973925.78
5817,2009,2377047.15
5817,2010,2560251.52
5817,2011,2653463.27
5817,2012,2995238.96
5817,2013,3222046.13
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,4
59,1983,5
59,1984,15
59,1985,13
59,1986,17
59,1987,14
59,1988,14
59,1989,14
59,1990,10
59,1991,6
59,1992,6
59,1993,23
59,1994,822.73
59,1995,362.36
59,1996,359.73
59,1997,1485.27
59,1998,933.91
59,1999,1154.73
59,2000,1677.55
59,2001,2157
59,2002,1450.09
59,2003,2076.64
59,2004,1732.73
59,2005,3157.45
59,2006,2392.55
59,2007,2581.64
59,2008,5083.82
59,2009,1839.82
59,2010,7009.18
59,2011,6846.73
59,2012,6519.09
59,2013,6343.45
60,1961,17799
60,1962,18239
60,1963,19102
60,1964,19119
60,1965,19560
60,1966,20960
60,1967,21877
60,1968,23696
60,1969,24910
60,1970,26576
60,1971,28214
60,1972,27265
60,1973,24020
60,1974,21620
60,1975,23731
60,1976,18442
60,1977,17434
60,1978,14578
60,1979,19437
60,1980,15900
60,1981,14558
60,1982,14630
60,1983,16414
60,1984,17847
60,1985,18666
60,1986,16066
60,1987,16098
60,1988,16792
60,1989,16534
60,1990,16602
60,1991,17038
60,1992,14508
60,1993,14913.91
60,1994,21387
60,1995,14418.27
60,1996,8611
60,1997,8697.36
60,1998,4093.09
60,1999,8152.45
60,2000,3944.91
60,2001,6974.91
60,2002,1700
60,2003,4491.82
60,2004,3991.36
60,2005,4497.27
60,2006,5091.27
60,2007,5817.27
60,2008,7002.91
60,2009,2276.45
60,2010,2384.09
60,2011,2308
60,2012,2242.82
60,2013,3061.27
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,105
62,1973,132
62,1974,105
62,1975,96
62,1976,128
62,1977,100
62,1978,101
62,1979,100
62,1980,183
62,1981,200
62,1982,200
62,1983,200
62,1984,176
62,1985,150
62,1986,150
62,1987,150
62,1988,195
62,1989,200
62,1990,206
62,1991,200
62,1992,200
63,1992,52.82
63,1993,85.64
63,1994,240.91
63,1995,395
63,1996,302.64
63,1997,709.91
63,1998,842.91
63,1999,976.82
63,2000,2458.45
63,2001,2627.55
63,2002,2664
63,2003,1355.91
63,2004,1652.36
63,2005,2288.27
63,2006,3079.91
63,2007,3115.91
63,2008,2950.09
63,2009,3192.55
63,2010,2841.27
63,2011,2240.27
63,2012,2354.18
63,2013,3410.91
66,1961,531
66,1962,531
66,1963,529
66,1964,472
66,1965,463
66,1966,468
66,1967,920
66,1968,1609
66,1969,1135
66,1970,759
66,1971,1044
66,1972,949
66,1973,1045
66,1974,1029
66,1975,1026
66,1976,1014
66,1977,1306
66,1978,1652
66,1979,1876
66,1980,2824
66,1981,3288
66,1982,3746
66,1983,3961
66,1984,4240
66,1985,2812
66,1986,3010
66,1987,4406
66,1988,6652
66,1989,7024.73
66,1990,3349.91
66,1991,2028.09
66,1992,1394.27
66,1993,985.09
66,1994,1232.36
66,1995,2434.36
66,1996,3371.64
66,1997,2920.45
66,1998,2500.64
66,1999,2409.91
66,2000,2457
66,2001,2221.55
66,2002,1998.27
66,2003,2889.91
66,2004,4207.18
66,2005,3298.18
66,2006,3795.82
66,2007,2726.64
66,2008,4220.09
66,2009,4146.55
66,2010,4496.91
66,2011,5051.82
66,2012,2168.82
66,2013,6483
67,1961,12
67,1962,10
67,1963,1469.73
67,1964,7
67,1965,9
67,1966,8
67,1967,10
67,1968,58
67,1969,1977
67,1970,1873
67,1971,2314
67,1972,2261.64
67,1973,2661.55
67,1974,1854.18
67,1975,3471.36
67,1976,2665.73
67,1977,2806.09
67,1978,2747.27
67,1979,5090.73
67,1980,5516.64
67,1981,5192.18
67,1982,6349.55
67,1983,6164.45
67,1984,6493.82
67,1985,5822.27
67,1986,7528.91
67,1987,11138.36
67,1988,12008.82
67,1989,13351.09
67,1990,11937.36
67,1991,13259.64
67,1992,14210.27
67,1993,11696.73
67,1994,15955.36
67,1995,7560.45
67,1996,12530.45
67,1997,11909.27
67,1998,9912.55
67,1999,12286.09
67,2000,11617.91
67,2001,13788
67,2002,16805.45
67,2003,23106.27
67,2004,22441.82
67,2005,19100.18
67,2006,21272.18
67,2007,23463.64
67,2008,24914.18
67,2009,20903.36
67,2010,24287.91
67,2011,25267.27
67,2012,23816.27
67,2013,22217.09
68,1961,20835.64
68,1962,22077.27
68,1963,26337.91
68,1964,31519.73
68,1965,33112.64
68,1966,37524.55
68,1967,40286.36
68,1968,39743.36
68,1969,39148.36
68,1970,51812.73
68,1971,52824.45
68,1972,64933.45
68,1973,68733.91
68,1974,73086.27
68,1975,64377.64
68,1976,71033.45
68,1977,62930.55
68,1978,79673
68,1979,72039
68,1980,70642.18
68,1981,69753.82
68,1982,65436.27
68,1983,62407.82
68,1984,75846.45
68,1985,87390.73
68,1986,86288.73
68,1987,88643.64
68,1988,128857.6
68,1989,129921.65
68,1990,138574.96
68,1991,140176.64
68,1992,128769.57
68,1993,108871.09
68,1994,107875.73
68,1995,102870
68,1996,92986.36
68,1997,82551.91
68,1998,78850.27
68,1999,76161.73
68,2000,93179.09
68,2001,99271.73
68,2002,106456.91
68,2003,111983.73
68,2004,145107.82
68,2005,135548.55
68,2006,177852.91
68,2007,163026.73
68,2008,166820.18
68,2009,162385.55
68,2010,153106.36
68,2011,163741
68,2012,167482.45
68,2013,167271.55
7,1961,8715.71
7,1962,10494.29
7,1963,10557.14
7,1964,11472.86
7,1965,11522.86
7,1966,11641.56
7,1967,11222.62
7,1968,12040.49
7,1969,15301.43
7,1970,13099.31
7,1971,16360.74
7,1972,15744.21
7,1973,18493.18
7,1974,19760.32
7,1975,25100
7,1976,24942.86
7,1977,26741.43
7,1978,27300
7,1979,30000
7,1980,32400
7,1981,31500
7,1982,31500
7,1983,32400
7,1984,31500
7,1985,29700
7,1986,30600
7,1987,31500
7,1988,31500
7,1989,30600
7,1990,28800
7,1991,30600
7,1992,31500
7,1993,30600
7,1994,33163
7,1995,32400
7,1996,34200
7,1997,32400
7,1998,34200
7,1999,28800
7,2000,35100
7,2001,36000
7,2002,36468
7,2003,36716
7,2004,37150
7,2005,45000
7,2006,67500
7,2007,74124
7,2008,85880
7,2009,262749
7,2010,282028
7,2011,293717
7,2012,252815
7,2013,431421
70,1961,450
70,1962,468
70,1963,180
70,1964,198
70,1965,210.17
70,1966,240
70,1967,240
70,1968,300.17
70,1969,300
70,1970,360
70,1971,192.17
70,1972,325
70,1973,456.17
70,1974,586
70,1975,679
70,1976,647
70,1977,980.15
70,1978,1284.46
70,1979,1290.08
70,1980,1080.62
70,1981,978.23
70,1982,789.62
70,1983,1397.14
70,1984,2232
70,1985,1820.57
70,1986,1821.23
70,1987,1770
70,1988,2852
70,1989,3330
70,1990,3060
70,1991,3991
70,1992,2879.57
70,1993,2517.89
70,1994,3625.25
70,1995,3723.45
70,1996,2872.12
70,1997,2955.45
70,1998,3765.76
70,1999,2326.28
70,2000,2216.33
70,2001,1936
70,2002,1947.1
70,2003,2088.24
70,2004,2379.04
70,2005,2654.17
70,2006,1660.87
70,2007,1769.82
70,2008,2490.35
70,2009,2461.54
70,2010,2601.01
70,2011,2725.97
70,2012,2888.67
70,2013,2798.58
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,274.27
72,1983,226.36
72,1984,252.73
72,1985,314.55
72,1986,121.82
72,1987,294.55
72,1988,303.64
72,1989,290.91
72,1990,189.09
72,1991,105.45
72,1992,349.09
72,1993,454.55
72,1994,381.82
72,1995,390.91
72,1996,272.73
72,1997,300
72,1998,221.18
72,1999,347.45
72,2000,257.55
72,2001,123.91
72,2002,198.91
72,2003,260.55
72,2004,298.27
72,2005,166.91
72,2006,180
72,2007,314.73
72,2008,426.82
72,2009,193.82
72,2010,216.18
72,2011,372
72,2012,120.64
72,2013,152
73,1992,0
73,1993,0
73,1994,8.18
73,1995,10.91
73,1996,4.55
73,1997,28.36
73,1998,58.18
73,1999,0.91
73,2000,9.45
73,2001,92.91
73,2002,43.64
73,2003,84.18
73,2004,299
73,2005,495.45
73,2006,1364.55
73,2007,1285.64
73,2008,1031.82
73,2009,617.55
73,2010,707.82
73,2011,1092.36
73,2012,1503.45
73,2013,1359.36
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,545
74,1987,408
74,1988,592
74,1989,591
74,1990,617.09
74,1991,824.64
74,1992,718.91
74,1993,659.82
74,1994,662
74,1995,659.82
74,1996,726.64
74,1997,734.27
74,1998,759.45
74,1999,686
74,2000,729.73
74,2001,769.45
74,2002,765.91
74,2003,707.91
74,2004,879.73
