geo,year,beans_dry_gross_production_index_number_2014_2016_100_pie
9,1984,40.94
9,1985,42.46
9,1986,45.07
9,1987,28.73
9,1988,36.89
9,1989,26.72
9,1990,44.5
9,1991,51.72
9,1992,45.45
9,1993,35.46
9,1994,42.49
9,1995,50.89
9,1996,46.74
9,1997,57.49
9,1998,64.92
9,1999,72.9
9,2000,63.62
9,2001,56.3
9,2002,59.54
9,2003,46.15
9,2004,32.39
9,2005,36.24
9,2006,69.11
9,2007,70.28
9,2008,72.1
9,2009,67.01
9,2010,72.39
9,2011,71.25
9,2012,77.32
9,2013,20.58
9,2014,92.03
9,2015,129.49
9,2016,78.49
9,2017,88.55
9,2018,101.35
9,2019,123.9
93,1961,37.32
93,1962,38.02
93,1963,39.81
93,1964,40.01
93,1965,40.41
93,1966,40.91
93,1967,41.8
93,1968,35.83
93,1969,39.31
93,1970,39.81
93,1971,41.8
93,1972,42.8
93,1973,43.59
93,1974,40.81
93,1975,44.09
93,1976,39.81
93,1977,46.34
93,1978,45.42
93,1979,51.63
93,1980,50.55
93,1981,50.06
93,1982,46.48
93,1983,46.98
93,1984,47.32
93,1985,47.97
93,1986,48.47
93,1987,54.45
93,1988,55.33
93,1989,57.72
93,1990,59.72
93,1991,64.69
93,1992,66.78
93,1993,49.76
93,1994,43.97
93,1995,29.86
93,1996,48.97
93,1997,49.76
93,1998,34.93
93,1999,35.33
93,2000,32.99
93,2001,32.74
93,2002,32.35
93,2003,34.83
93,2004,33.84
93,2005,39.81
93,2006,39.81
93,2007,69.67
93,2008,64.69
93,2009,73.28
93,2010,91.63
93,2011,93.79
93,2012,102.66
93,2013,112.14
93,2014,100.14
93,2015,98.4
93,2016,101.46
93,2017,102.14
93,2018,101.02
93,2019,106.36
95,1961,38.94
95,1962,41.11
95,1963,45.68
95,1964,53
95,1965,39.2
95,1966,48.66
95,1967,46.28
95,1968,43.9
95,1969,41.52
95,1970,39.14
95,1971,36.76
95,1972,34.38
95,1973,31.3
95,1974,30.52
95,1975,29.71
95,1976,28.39
95,1977,27.07
95,1978,38.31
95,1979,31.62
95,1980,32.87
95,1981,38.65
95,1982,28.08
95,1983,28
95,1984,30.08
95,1985,35.41
95,1986,36.65
95,1987,32.96
95,1988,47.99
95,1989,52.29
95,1990,67.48
95,1991,74.7
95,1992,42.92
95,1993,50.57
95,1994,66.83
95,1995,35.03
95,1996,49.69
95,1997,68.31
95,1998,66.61
95,1999,48.97
95,2000,77.9
95,2001,54.29
95,2002,80.59
95,2003,64.12
95,2004,72.19
95,2005,79.21
95,2006,55.67
95,2007,62.62
95,2008,61.41
95,2009,64.75
95,2010,76.61
95,2011,81.29
95,2012,83.6
95,2013,95.19
95,2014,86.25
95,2015,95.83
95,2016,117.92
95,2017,113.12
95,2018,118.53
95,2019,123.2
97,1961,1124.17
97,1962,2020.06
97,1963,1304.68
97,1964,1215.34
97,1965,1373.07
97,1966,1580.79
97,1967,1082.21
97,1968,638.89
97,1969,830.43
97,1970,740.18
97,1971,840.61
97,1972,744.09
97,1973,995.21
97,1974,897.78
97,1975,1177.75
97,1976,512.16
97,1977,820.9
97,1978,942.16
97,1979,1140.74
97,1980,1123.12
97,1981,903.79
97,1982,1105.5
97,1983,654.62
97,1984,605.68
97,1985,763.87
97,1986,994.69
97,1987,853.21
97,1988,471.11
97,1989,326.3
97,1990,231.41
97,1991,408.98
97,1992,240.16
97,1993,249.88
97,1994,289.69
97,1995,293.74
97,1996,338.05
97,1997,318.66
97,1998,397.43
97,1999,378.57
97,2000,253.14
97,2001,230.89
97,2002,215.1
97,2003,143.96
97,2004,121.84
97,2005,156.49
97,2006,132.22
97,2007,55.99
97,2008,107.61
97,2009,61.15
97,2010,35.57
97,2011,81.38
97,2012,69.18
97,2013,59.39
97,2014,99.85
97,2015,95.74
97,2016,104.42
97,2017,111.79
98,1992,1213.46
98,1993,1337.15
98,1994,1565.84
98,1995,1660.72
98,1996,1537.33
98,1997,1560.59
98,1998,1596.78
98,1999,1694.7
98,2000,754.79
98,2001,1257.63
98,2002,1469.36
98,2003,955.73
98,2004,339
98,2005,459.28
98,2006,308.51
98,2007,190.29
98,2008,248.07
98,2009,187.02
98,2010,124.76
98,2011,80.51
98,2012,35.88
98,2013,112.52
98,2014,101.04
98,2015,87.89
98,2016,111.07
98,2017,101.88
