geo,year,tobacco_unmanufactured_yield_pcl
79,1984,19279
79,1985,20991
79,1986,20343
79,1987,17283
79,1988,19184
79,1989,18219
79,1990,18977
79,1991,20364
79,1992,27161
79,1993,22912
79,1994,19041
79,1995,19116
79,1996,24347
79,1997,24353
79,1998,25542
79,1999,24549
79,2000,24006
79,2001,24743
79,2002,23905
79,2003,24734
79,2004,22709
79,2005,24436
79,2006,25365
79,2007,23670
79,2008,26532
79,2009,26603
79,2010,25976
79,2011,18431
79,2012,17947
79,2013,18227
79,2014,25965
79,2015,26080
79,2016,25937
79,2017,26017
80,1992,11538
80,1993,12446
80,1994,11765
80,1995,10888
80,1996,12500
80,1997,14444
80,1998,15557
80,1999,17339
80,2000,10228
80,2001,11761
80,2002,15681
80,2003,10564
80,2004,15434
80,2005,15229
80,2006,16148
80,2007,14067
80,2008,15421
80,2009,15019
80,2010,12690
80,2011,12603
80,2012,9670
80,2013,12024
80,2014,12000
80,2015,12948
80,2016,15802
80,2017,11765
80,2018,15270
80,2019,12715
80,2020,15448
81,1961,3896
81,1962,3911
81,1963,2713
81,1964,3102
81,1965,2266
81,1966,1794
81,1967,3423
81,1968,3289
81,1969,4308
81,1970,5748
81,1971,6464
81,1972,6935
81,1973,8187
81,1974,8170
81,1975,7555
81,1976,6388
81,1977,10000
81,1978,8571
81,1979,10000
81,1980,10000
81,1981,4000
81,1982,4286
81,1983,5143
81,1984,6000
81,1985,6577
81,1986,5000
81,1987,5000
81,1988,5000
81,1989,5000
81,1990,3825
81,1991,3314
81,1992,5438
81,1993,4929
81,1994,4874
81,1995,6071
81,1996,5102
81,1997,5884
81,1998,5887
81,1999,3418
81,2000,3418
81,2001,3418
81,2002,3418
81,2003,3418
81,2004,3418
81,2005,4545
81,2006,4277
81,2007,4696
81,2008,4276
81,2009,4153
81,2010,4218
81,2011,4219
81,2012,4217
81,2013,4217
81,2014,4082
81,2015,4043
81,2016,4000
81,2017,4222
81,2018,4244
81,2019,4155
81,2020,4207
84,1961,7108
84,1962,7318
84,1963,8787
84,1964,9340
84,1965,9503
84,1966,8274
84,1967,8915
84,1968,7997
84,1969,7479
84,1970,9647
84,1971,9731
84,1972,10186
84,1973,10971
84,1974,9838
84,1975,12282
84,1976,12384
84,1977,11310
84,1978,12647
84,1979,13335
84,1980,13139
84,1981,14568
84,1982,14943
84,1983,12688
84,1984,15789
84,1985,15535
84,1986,16598
84,1987,16399
84,1988,16742
84,1989,15833
84,1990,17220
84,1991,19818
84,1992,19851
84,1993,21222
84,1994,19802
84,1995,21556
84,1996,21919
84,1997,21981
84,1998,22100
84,1999,22281
84,2000,22314
84,2001,23028
84,2002,22528
84,2003,23804
84,2004,23946
84,2005,22872
84,2006,15998
84,2007,16276
84,2008,16918
84,2009,16714
84,2010,13716
84,2011,15038
84,2012,14638
84,2013,14023
84,2014,18833
84,2015,18615
84,2016,20185
84,2017,18802
84,2018,14118
84,2019,15811
84,2020,17051
87,1961,12000
87,1962,15000
87,1963,15000
87,1964,15000
87,1965,15000
87,1966,13846
87,1967,15385
87,1968,13333
87,1969,16667
87,1970,16667
87,1971,23333
87,1972,7500
87,1973,12500
87,1974,11429
87,1975,11154
87,1976,10800
87,1977,10800
87,1978,10400
87,1979,11250
89,1961,7097
89,1962,7097
89,1963,6957
89,1964,7021
89,1965,7059
89,1966,7037
89,1967,9191
89,1968,9975
89,1969,11814
89,1970,12513
89,1971,13024
89,1972,14039
89,1973,14517
89,1974,15148
89,1975,15543
89,1976,14894
89,1977,17213
89,1978,19726
89,1979,20042
89,1980,17752
89,1981,14056
89,1982,18768
89,1983,16451
89,1984,16413
89,1985,13995
89,1986,11809
89,1987,15827
89,1988,22245
89,1989,26413
89,1990,11255
89,1991,15966
89,1992,20233
89,1993,22688
89,1994,19976
89,1995,13057
89,1996,21673
89,1997,22246
89,1998,23036
89,1999,22132
89,2000,22247
89,2001,21600
89,2002,22088
89,2003,22222
89,2004,21028
89,2005,22225
89,2006,20795
89,2007,17908
89,2008,20898
89,2009,23852
89,2010,21038
89,2011,20939
89,2012,19347
89,2013,19517
89,2014,20087
89,2015,20452
89,2016,21278
89,2017,21098
89,2018,20798
89,2019,20666
89,2020,20636
9,1961,10522
9,1962,12356
9,1963,13253
9,1964,10995
9,1965,10960
9,1966,9351
9,1967,10678
9,1968,10580
9,1969,9907
9,1970,9538
9,1971,9536
9,1972,10760
9,1973,9569
9,1974,11715
9,1975,11152
9,1976,11975
9,1977,12000
9,1978,10161
9,1979,9333
9,1980,11099
9,1981,10944
9,1982,12441
9,1983,12417
9,1984,12531
9,1985,11899
9,1986,13838
9,1987,13249
9,1988,12942
9,1989,15504
9,1990,15396
9,1991,16369
9,1992,15410
9,1993,16383
9,1994,16598
9,1995,15855
9,1996,17545
9,1997,17682
9,1998,15131
9,1999,16627
9,2000,19209
9,2001,17264
9,2002,20070
9,2003,17631
9,2004,20271
9,2005,19366
9,2006,18445
9,2007,17435
9,2008,19316
9,2009,18181
9,2010,19634
9,2011,17862
9,2012,18212
9,2013,17792
9,2014,19348
9,2015,19768
9,2016,21379
9,2017,20438
9,2018,19020
9,2019,19691
9,2020,20115
90,1961,8000
90,1962,7986
90,1963,8000
90,1964,8013
90,1965,7975
90,1966,7975
90,1967,7975
90,1968,7975
90,1969,7975
90,1970,7975
90,1971,7975
90,1972,7975
90,1973,7975
90,1974,8125
90,1975,8182
90,1976,8182
90,1977,8235
90,1978,8235
90,1979,8286
90,1980,8333
90,1981,8333
90,1982,8421
90,1983,8500
90,1984,8600
90,1985,8700
90,1986,9000
90,1987,9000
90,1988,9000
90,1989,9000
90,1990,10198
90,1991,6151
90,1992,6357
90,1993,6561
90,1994,6769
90,1995,6973
90,1996,7181
90,1997,7387
90,1998,7593
90,1999,7798
90,2000,8006
90,2001,8210
90,2002,8414
90,2003,8625
90,2004,8855
90,2005,8890
90,2006,7796
90,2007,9048
90,2008,10009
90,2009,10352
90,2010,10687
90,2011,11023
90,2012,11750
90,2013,11618
90,2014,11642
90,2015,12050
90,2016,12280
90,2017,12096
90,2018,12262
90,2019,12326
90,2020,12344
91,1961,6667
91,1962,7143
91,1963,7143
91,1964,7500
91,1965,8000
91,1966,9167
91,1967,6094
91,1968,8901
91,1969,11124
91,1970,10842
91,1971,12252
91,1972,11194
91,1973,11154
91,1974,11165
91,1975,10784
91,1976,13951
91,1977,9375
91,1978,9474
91,1979,9474
91,1980,10000
91,1981,10000
91,1982,10000
91,1983,11750
91,1984,12222
91,1985,13700
91,1986,12500
91,1987,10000
91,1988,10000
91,1989,10000
91,1990,10000
91,1991,9600
91,1992,9500
91,1993,9400
91,1994,9300
91,1995,9200
91,1996,9200
91,1997,9000
91,1998,9000
91,1999,9000
91,2000,9000
91,2001,8911
91,2002,8824
91,2003,8738
91,2004,8738
91,2005,8738
91,2006,8654
91,2007,8571
91,2008,8505
91,2009,8519
91,2010,8364
91,2011,8378
91,2012,8000
91,2013,8174
91,2014,8174
91,2015,8120
91,2016,8067
91,2017,8083
91,2018,8017
91,2019,8167
91,2020,8167
93,1961,11818
93,1962,11818
93,1963,11667
93,1964,11667
93,1965,11538
93,1966,11538
93,1967,11429
93,1968,11429
93,1969,11333
93,1970,11333
93,1971,11250
93,1972,11250
93,1973,11553
93,1974,11211
93,1975,10820
93,1976,11978
93,1977,11122
93,1978,8047
93,1979,7266
93,1980,8484
93,1981,7391
93,1982,9406
93,1983,11221
93,1984,12143
93,1985,12143
93,1986,12143
93,1987,12920
93,1988,12920
93,1989,12920
93,1990,12963
93,1991,13000
93,1992,13043
93,1993,13051
93,1994,13095
93,1995,12927
93,1996,13077
93,1997,13750
93,1998,13278
93,1999,13286
93,2000,13750
93,2001,12500
93,2002,12853
93,2003,12920
93,2004,13095
93,2005,13176
93,2006,13256
93,2007,13220
93,2008,10417
93,2009,11603
93,2010,12640
93,2011,12616
93,2012,12594
93,2013,12594
93,2014,12406
93,2015,12330
93,2016,12254
93,2017,12281
93,2018,12254
93,2019,12200
93,2020,12152
95,1961,10565
95,1962,11603
95,1963,11533
95,1964,10535
95,1965,11490
95,1966,11426
95,1967,10956
95,1968,12093
95,1969,10417
95,1970,12094
95,1971,11998
95,1972,11574
95,1973,18868
95,1974,14558
95,1975,13833
95,1976,14129
95,1977,11980
95,1978,10128
95,1979,8657
95,1980,7603
95,1981,7505
95,1982,7448
95,1983,7500
95,1984,7475
95,1985,7498
95,1986,7474
95,1987,6761
95,1988,5818
95,1989,6538
95,1990,7219
95,1991,6789
95,1992,7722
95,1993,13905
95,1994,14717
95,1995,7012
95,1996,6863
95,1997,8532
95,1998,4254
95,1999,3716
95,2000,4490
95,2001,4405
95,2002,14198
95,2003,14399
95,2004,14599
95,2005,14797
95,2006,14807
95,2007,14773
95,2008,14664
95,2009,15046
95,2010,15550
95,2011,15895
95,2012,16241
95,2013,16591
95,2014,16771
95,2015,16888
95,2016,17155
95,2017,16943
95,2018,16918
95,2019,16959
95,2020,16931
97,1961,10714
97,1962,10032
97,1963,13292
97,1964,12953
97,1965,8288
97,1966,9106
97,1967,12235
97,1968,12893
97,1969,13395
97,1970,10129
97,1971,11440
97,1972,11238
97,1973,11603
97,1974,10032
97,1975,10740
97,1976,12578
97,1977,15263
97,1978,12359
97,1979,15486
97,1980,10247
97,1981,12964
97,1982,16043
97,1983,15782
97,1984,16001
97,1985,15723
97,1986,16266
97,1987,17171
97,1988,16657
97,1989,12083
97,1990,15663
97,1991,14400
97,1992,10200
97,1993,12466
97,1994,15083
97,1995,15954
97,1996,16685
97,1997,17516
97,1998,19520
97,1999,19523
97,2000,18190
97,2001,16807
97,2002,20610
97,2003,21583
97,2004,18809
97,2005,17374
97,2006,15489
97,2007,11250
97,2008,16460
97,2009,11286
97,2010,14522
97,2011,17158
97,2012,16513
97,2013,17751
97,2014,19627
97,2015,16837
97,2016,17745
97,2017,18988
97,2018,17876
97,2019,17659
97,2020,15759
98,1992,13908
98,1993,12554
98,1994,12934
98,1995,12574
98,1996,14573
98,1997,15588
98,1998,16297
98,1999,15487
98,2000,17108
98,2001,19095
98,2002,19867
98,2003,16841
98,2004,19082
98,2005,18669
98,2006,21966
98,2007,21047
98,2008,21818
98,2009,22019
98,2010,20614
98,2011,18024
98,2012,19783
98,2013,19014
98,2014,17637
98,2015,21322
98,2016,20342
98,2017,20629
98,2018,19739
98,2019,20000
98,2020,20702
