geo,year,fats_and_oils_excluding_butter_import_value_tce
200,1965,19800
200,1966,20339
200,1967,22468
200,1968,17255
200,1969,25067
200,1970,40852
200,1971,65846
200,1972,53278
200,1973,75938
200,1974,157741
200,1975,92673
200,1976,107559
200,1977,199450
200,1978,218645
200,1979,381184
200,1980,476439
200,1981,355734
200,1982,319496
200,1983,287479
200,1984,668403
200,1985,621232
200,1986,325727
200,1987,363188
200,1988,451023
200,1989,459327
200,1990,406113
200,1991,480100
200,1992,530331
200,1993,514126
200,1994,423581
200,1995,527468
200,1996,327468
200,1997,324653
200,1998,285895
200,1999,275583
200,2000,201301
200,2001,167394
200,2002,212415
200,2003,250279
200,2004,292147
200,2005,261940
200,2006,281563
200,2007,418175
200,2008,633876
200,2009,455610
200,2010,616774
200,2011,1197503
200,2012,1190398
200,2013,762914
200,2014,712794
200,2015,517727
200,2016,496096
200,2017,485699
200,2018,468642
200,2019,480451
201,1961,737
201,1962,1025
201,1963,1380
201,1964,2417
201,1965,2193
201,1966,946
201,1967,1266
201,1968,992
201,1969,940
201,1970,2281
201,1971,2213
201,1972,2158
201,1973,1257
201,1974,2033
201,1975,9117
201,1976,8944
201,1977,11690
201,1978,9276
201,1979,10370
201,1980,30502
201,1981,22055
201,1982,13865
201,1983,12688
201,1984,18570
201,1985,16580
201,1986,17920
201,1987,14430
201,1988,11800
201,1989,13435
201,1990,8500
201,1991,4470
201,1992,7170
201,1993,6500
201,1994,8400
201,1995,4300
201,1996,2500
201,1997,2735
201,1998,4578
201,1999,15410
201,2000,12577
201,2001,9168
201,2002,12420
201,2003,17242
201,2004,9724
201,2005,38922
201,2006,42594
201,2007,43917
201,2008,62542
201,2009,53087
201,2010,53403
201,2011,62835
201,2012,53896
201,2013,50551
201,2014,108672
201,2015,116079
201,2016,138867
201,2017,194107
201,2018,140233
201,2019,172359
202,1961,10004
202,1962,8425
202,1963,8767
202,1964,9906
202,1965,14107
202,1966,13671
202,1967,10602
202,1968,11865
202,1969,11163
202,1970,14390
202,1971,15861
202,1972,13924
202,1973,32580
202,1974,47340
202,1975,25402
202,1976,37932
202,1977,37654
202,1978,38245
202,1979,57018
202,1980,64178
202,1981,64032
202,1982,51192
202,1983,109313
202,1984,159778
202,1985,146908
202,1986,115689
202,1987,100940
202,1988,114993
202,1989,120159
202,1990,102190
202,1991,74396
202,1992,140151
202,1993,144493
202,1994,248587
202,1995,282182
202,1996,220915
202,1997,242178
202,1998,250203
202,1999,156763
202,2000,162292
202,2001,159786
202,2002,194074
202,2003,258736
202,2004,363769
202,2005,333788
202,2006,406328
202,2007,653547
202,2008,799365
202,2009,543133
202,2010,823896
202,2011,1073730
202,2012,1061702
202,2013,801748
202,2014,759075
202,2015,450594
202,2016,671933
202,2017,752054
202,2018,649362
202,2019,624556
203,1961,45627
203,1962,67979
203,1963,80399
203,1964,27007
203,1965,67930
203,1966,30129
203,1967,22848
203,1968,19011
203,1969,23599
203,1970,23555
203,1971,23756
203,1972,33012
203,1973,41985
203,1974,51080
203,1975,155241
203,1976,65177
203,1977,74694
203,1978,120742
203,1979,118039
203,1980,121751
203,1981,105338
203,1982,75861
203,1983,62160
203,1984,78194
203,1985,81941
203,1986,111842
203,1987,143378
203,1988,155622
203,1989,227842
203,1990,207114
203,1991,315994
203,1992,316924
203,1993,269528
203,1994,413883
203,1995,670245
203,1996,625368
203,1997,382097
203,1998,380554
203,1999,461811
203,2000,294262
203,2001,267781
203,2002,310010
203,2003,470312
203,2004,776671
203,2005,947513
203,2006,1190720
203,2007,1047480
203,2008,1656306
203,2009,1424282
203,2010,1533425
203,2011,1803591
203,2012,1747772
203,2013,2143073
203,2014,2156378
203,2015,2337759
203,2016,2439152
203,2017,3176588
203,2018,3044372
203,2019,2517558
206,1961,255
206,1962,233
206,1963,532
206,1964,670
206,1965,703
206,1966,883
206,1967,671
206,1968,715
206,1969,1417
206,1970,1069
206,1971,1371
206,1972,1377
206,1973,1225
206,1974,1534
206,1975,1521
206,1976,2200
206,1977,2608
206,1978,2635
206,1979,1792
206,1980,4987
206,1981,20108
206,1982,23011
206,1983,31314
206,1984,18486
206,1985,58406
206,1986,59777
206,1987,19433
206,1988,33104
206,1989,35399
206,1990,30917
206,1991,47096
206,1992,35825
206,1993,29150
206,1994,40370
206,1995,45720
206,1996,50550
206,1997,6723
206,1998,15381
206,1999,28446
206,2000,28071
206,2001,22693
206,2002,14870
206,2003,60542
206,2004,54205
206,2005,98936
206,2006,83748
206,2007,143897
206,2008,191835
206,2009,141168
206,2010,157104
206,2011,188085
207,1961,723
207,1962,435
207,1963,436
207,1964,458
207,1965,728
207,1966,975
207,1967,702
207,1968,1553
207,1969,1588
207,1970,2391
207,1971,2350
207,1972,2283
207,1973,1882
207,1974,3638
207,1975,3466
207,1976,4687
207,1977,4142
207,1978,2129
207,1979,2075
207,1980,2110
207,1981,2350
207,1982,2400
207,1983,2291
207,1984,1859
207,1985,3222
207,1986,2112
207,1987,3181
207,1988,3247
207,1989,3440
207,1990,5440
207,1991,7609
207,1992,4989
207,1993,3522
207,1994,5107
207,1995,6101
207,1996,5775
207,1997,13487
207,1998,15111
207,1999,6110
207,2000,4821
207,2001,5352
207,2002,4892
207,2003,6917
207,2004,10002
207,2005,8505
207,2006,9960
207,2007,12708
207,2008,19686
207,2009,13740
207,2010,17384
207,2011,21362
207,2012,27908
207,2013,27054
207,2014,19833
207,2015,18858
207,2016,15666
207,2017,15281
207,2018,16771
207,2019,16425
208,1992,4100
208,1993,9620
208,1994,21650
208,1995,17101
208,1996,24661
208,1997,11120
208,1998,13671
208,1999,16929
208,2000,21012
208,2001,17703
208,2002,21997
208,2003,32513
208,2004,32408
208,2005,40352
208,2006,36073
208,2007,36926
208,2008,43048
208,2009,51496
208,2010,58609
208,2011,63098
208,2012,56060
208,2013,54283
208,2014,73289
208,2015,69888
208,2016,78272
208,2017,91281
208,2018,82873
208,2019,106022
209,1961,120
209,1962,120
209,1963,120
209,1964,120
209,1965,120
209,1966,125
209,1967,112
209,1968,115
209,1969,166
209,1970,252
209,1971,291
209,1972,309
209,1973,401
209,1974,652
209,1975,665
209,1976,597
209,1977,851
209,1978,1351
209,1979,678
209,1980,1289
209,1981,2006
209,1982,1844
209,1983,1875
209,1984,2228
209,1985,1542
209,1986,1695
209,1987,2333
209,1988,3388
209,1989,5252
209,1990,3356
209,1991,3385
209,1992,4825
209,1993,4004
209,1994,4243
209,1995,4280
209,1996,4280
209,1997,17494
209,1998,19436
209,1999,14491
209,2000,12020
209,2001,12105
209,2002,10489
209,2003,14292
209,2004,19858
209,2005,14597
209,2006,11408
209,2007,9758
209,2008,7697
209,2009,7647
209,2010,7804
209,2011,7127
209,2012,7675
209,2013,14921
209,2014,12896
209,2015,10278
209,2016,10030
209,2017,11247
209,2018,11503
209,2019,13588
21,1961,5130
21,1962,8679
21,1963,6801
21,1964,17235
21,1965,13961
21,1966,15910
21,1967,16737
21,1968,21657
21,1969,15803
21,1970,21337
21,1971,22623
21,1972,25978
21,1973,43050
21,1974,71815
21,1975,38118
21,1976,27110
21,1977,25651
21,1978,54178
21,1979,138353
21,1980,101643
21,1981,42209
21,1982,42431
21,1983,52789
21,1984,124891
21,1985,94384
21,1986,128180
21,1987,49792
21,1988,70635
21,1989,123204
21,1990,71159
21,1991,120678
21,1992,121608
21,1993,184744
21,1994,314726
21,1995,348786
21,1996,331950
21,1997,337244
21,1998,397479
21,1999,236160
21,2000,216529
21,2001,137684
21,2002,168053
21,2003,146117
21,2004,185711
21,2005,202757
21,2006,298521
21,2007,450834
21,2008,729815
21,2009,587762
21,2010,764425
21,2011,1029770
21,2012,930180
21,2013,919480
21,2014,993268
21,2015,820987
21,2016,868806
21,2017,1011179
21,2018,1040399
21,2019,890113
210,1961,10842
210,1962,14309
210,1963,12469
210,1964,12379
210,1965,12612
210,1966,13938
210,1967,13569
210,1968,16305
210,1969,17270
210,1970,28222
210,1971,34057
210,1972,30816
210,1973,39508
210,1974,79151
210,1975,66970
210,1976,52705
210,1977,70568
210,1978,76247
210,1979,93703
210,1980,80701
210,1981,71885
210,1982,63091
210,1983,68365
210,1984,82110
210,1985,85980
210,1986,62273
210,1987,62118
210,1988,77169
210,1989,81399
210,1990,88858
210,1991,92051
210,1992,92654
210,1993,84444
210,1994,112000
210,1995,126592
210,1996,113365
210,1997,135908
210,1998,158531
210,1999,127376
210,2000,87910
210,2001,96785
210,2002,112078
210,2003,163080
210,2004,187476
210,2005,258506
210,2006,436519
210,2007,466698
210,2008,718101
210,2009,524072
210,2010,540506
210,2011,746268
210,2012,722748
210,2013,683826
210,2014,748434
210,2015,604752
210,2016,671971
210,2017,766957
210,2018,744035
210,2019,739952
211,1961,14692
211,1962,14922
211,1963,13619
211,1964,14699
211,1965,15673
211,1966,17848
211,1967,15845
211,1968,14042
211,1969,13788
211,1970,19374
211,1971,24605
211,1972,25775
211,1973,37030
211,1974,64779
211,1975,60018
211,1976,42878
211,1977,47629
211,1978,56830
211,1979,64062
211,1980,65783
211,1981,47731
211,1982,47132
211,1983,39217
211,1984,47816
211,1985,52767
211,1986,53744
211,1987,41759
211,1988,43078
211,1989,44732
211,1990,57280
211,1991,51780
211,1992,61563
211,1993,62333
211,1994,80908
211,1995,94809
211,1996,94235
211,1997,89382
211,1998,103123
211,1999,91798
211,2000,85327
211,2001,96757
211,2002,114963
211,2003,144141
211,2004,164314
211,2005,182280
211,2006,219956
211,2007,239057
211,2008,336256
211,2009,293467
211,2010,298887
211,2011,372347
211,2012,355208
211,2013,366608
211,2014,357948
211,2015,328903
211,2016,327274
211,2017,360338
211,2018,346426
211,2019,337358
212,1961,1335
212,1962,1038
212,1963,747
212,1964,630
212,1965,451
212,1966,789
212,1967,802
212,1968,1077
212,1969,446
212,1970,338
212,1971,4267
212,1972,2645
212,1973,2223
212,1974,3648
212,1975,5086
212,1976,5543
212,1977,7609
212,1978,11310
212,1979,9569
212,1980,17167
212,1981,37278
212,1982,23615
212,1983,24711
212,1984,17243
212,1985,43881
212,1986,34821
212,1987,31637
212,1988,37957
212,1989,28557
212,1990,52169
212,1991,65493
212,1992,79588
212,1993,97544
212,1994,87031
212,1995,126195
212,1996,145867
212,1997,140251
212,1998,133195
212,1999,151246
212,2000,157911
212,2001,82806
212,2002,59269
212,2003,139368
212,2004,86291
212,2005,132477
212,2006,87986
212,2007,129567
212,2008,168596
212,2009,234243
212,2010,204863
212,2011,495700
212,2012,269847
212,2013,410532
212,2014,428355
212,2015,368994
212,2016,293350
212,2017,282934
212,2018,248278
212,2019,223063
213,1992,110
213,1993,186
213,1994,530
213,1995,3830
213,1996,10790
213,1997,13780
213,1998,15065
213,1999,15780
213,2000,6253
213,2001,9260
213,2002,12868
213,2003,9866
213,2004,10759
213,2005,10492
213,2006,5709
213,2007,11544
213,2008,19693
213,2009,29010
213,2010,31575
213,2011,30025
213,2012,36501
213,2013,39848
213,2014,61173
213,2015,48936
213,2016,51870
213,2017,48814
213,2018,40832
213,2019,34476
214,1961,5253
214,1962,5086
214,1963,4688
214,1964,7665
214,1965,5226
214,1966,4753
214,1967,6753
214,1968,3328
214,1969,4412
214,1970,6465
214,1971,8651
214,1972,10881
214,1973,11592
214,1974,23329
214,1975,45343
214,1976,22750
214,1977,32760
214,1978,43582
214,1979,47053
214,1980,41178
214,1981,45286
214,1982,58308
214,1983,57316
214,1984,56496
214,1985,50067
214,1986,48839
214,1987,51226
214,1988,62286
214,1989,59339
214,1990,72020
214,1991,81014
214,1992,84660
214,1993,106395
214,1994,119712
214,1995,169648
214,1996,147440
214,1997,184158
214,1998,171782
214,1999,217822
214,2000,153234
214,2001,139371
214,2002,149326
214,2003,177428
214,2004,217080
214,2005,210121
214,2006,180136
214,2007,265509
214,2008,359331
214,2009,235704
214,2010,302507
214,2011,382473
214,2012,366446
214,2013,337837
214,2014,383429
214,2015,343176
214,2016,336821
214,2017,376744
214,2018,367727
214,2019,332615
215,1961,2572
215,1962,2301
215,1963,1634
215,1964,2127
215,1965,3087
215,1966,4427
215,1967,3248
215,1968,3718
215,1969,4396
215,1970,4934
215,1971,3121
215,1972,5531
215,1973,4606
215,1974,8084
215,1975,8372
215,1976,10868
215,1977,10344
215,1978,12108
215,1979,8493
215,1980,9763
215,1981,6215
215,1982,8152
215,1983,2296
215,1984,10298
215,1985,8785
215,1986,10165
215,1987,13916
215,1988,31175
215,1989,29941
215,1990,25807
215,1991,27172
215,1992,42122
215,1993,42250
215,1994,44045
215,1995,40414
215,1996,37878
215,1997,47998
215,1998,97407
215,1999,75922
215,2000,71343
215,2001,77329
215,2002,66077
215,2003,84112
215,2004,84519
215,2005,95960
215,2006,222874
215,2007,250231
215,2008,203523
215,2009,125598
215,2010,211215
215,2011,317395
215,2012,297825
215,2013,233129
215,2014,426669
215,2015,263044
215,2016,298992
215,2017,278370
215,2018,237870
215,2019,376334
216,1961,525
216,1962,626
216,1963,670
216,1964,1460
216,1965,1410
216,1966,1084
216,1967,1516
216,1968,1462
216,1969,2465
216,1970,1426
216,1971,1619
216,1972,1876
216,1973,3969
216,1974,5743
216,1975,5466
216,1976,8890
216,1977,14902
216,1978,13570
216,1979,22860
216,1980,70922
216,1981,41595
216,1982,18582
216,1983,32595
216,1984,46386
216,1985,16732
216,1986,4053
216,1987,3588
216,1988,15019
216,1989,21015
216,1990,17424
216,1991,20817
216,1992,30947
216,1993,33208
216,1994,39533
216,1995,56337
216,1996,58626
216,1997,53183
216,1998,32830
216,1999,46171
216,2000,38332
216,2001,41306
216,2002,48517
216,2003,67484
216,2004,104699
216,2005,84517
216,2006,82253
216,2007,102472
216,2008,197914
216,2009,118053
216,2010,195593
216,2011,393895
216,2012,337349
216,2013,249381
216,2014,305468
216,2015,273493
216,2016,307784
216,2017,308835
216,2018,265475
216,2019,226696
217,1961,133
217,1962,333
217,1963,228
217,1964,200
217,1965,215
217,1966,254
217,1967,249
217,1968,288
217,1969,356
217,1970,317
217,1971,467
217,1972,338
217,1973,364
217,1974,601
217,1975,343
217,1976,593
217,1977,591
217,1978,794
217,1979,1390
217,1980,1037
217,1981,960
217,1982,1146
217,1983,3238
217,1984,3504
217,1985,3463
217,1986,3156
217,1987,6656
217,1988,8928
217,1989,8362
217,1990,9421
217,1991,5619
217,1992,5612
217,1993,1750
217,1994,1409
217,1995,2387
217,1996,10903
217,1997,4433
217,1998,5229
217,1999,4748
217,2000,4123
217,2001,6761
217,2002,12405
217,2003,13805
217,2004,14733
217,2005,10421
217,2006,23681
217,2007,8426
217,2008,14319
217,2009,28547
217,2010,33322
217,2011,17594
217,2012,37571
217,2013,45248
217,2014,29210
217,2015,46523
217,2016,22065
217,2017,45833
217,2018,65461
217,2019,62769
219,1961,5
219,1962,2
219,1963,1
219,1964,12
219,1965,45
219,1966,4
219,1967,4
219,1968,4
219,1969,42
219,1970,46
219,1971,45
219,1972,57
219,1973,96
219,1974,148
219,1975,111
219,1976,76
219,1977,106
219,1978,199
219,1979,188
219,1980,186
219,1981,263
219,1982,320
219,1983,330
219,1984,338
219,1985,348
219,1986,311
219,1987,324
219,1988,435
219,1989,352
219,1990,389
219,1991,323
219,1992,343
219,1993,448
219,1994,433
219,1995,439
219,1996,573
219,1997,476
219,1998,533
219,1999,601
219,2000,467
219,2001,566
219,2002,684
219,2003,685
219,2004,792
219,2005,720
219,2006,550
219,2007,891
219,2008,614
219,2009,654
219,2010,795
219,2011,1260
219,2012,1043
219,2013,1232
219,2014,940
219,2015,1316
219,2016,1589
219,2017,1230
219,2018,1420
219,2019,1267
220,1961,1351
220,1962,950
220,1963,1423
220,1964,1443
220,1965,2168
220,1966,2033
220,1967,1811
220,1968,1760
220,1969,2616
220,1970,4391
220,1971,3992
220,1972,4487
220,1973,4725
220,1974,12063
220,1975,9402
220,1976,8718
220,1977,11894
220,1978,12248
220,1979,15688
220,1980,18904
220,1981,17542
220,1982,17298
220,1983,16261
220,1984,23922
220,1985,21576
220,1986,14104
220,1987,11457
220,1988,8021
220,1989,9421
220,1990,6410
220,1991,9827
220,1992,7985
220,1993,8055
220,1994,10822
220,1995,9630
220,1996,14405
220,1997,17911
220,1998,26299
220,1999,21402
220,2000,12047
220,2001,10736
220,2002,12235
220,2003,16668
220,2004,19262
220,2005,20063
220,2006,23792
220,2007,32842
220,2008,48031
220,2009,37644
220,2010,42302
220,2011,54670
220,2012,59459
220,2013,52219
220,2014,55782
220,2015,52145
220,2016,48063
220,2017,53490
220,2018,53755
220,2019,40307
221,1961,330
221,1962,340
221,1963,370
221,1964,405
221,1965,430
221,1966,454
221,1967,549
221,1968,595
221,1969,660
221,1970,826
221,1971,1116
221,1972,1297
221,1973,1857
221,1974,3540
221,1975,5118
221,1976,6990
221,1977,6673
221,1978,9726
221,1979,9484
221,1980,10296
221,1981,9205
221,1982,8830
221,1983,11591
221,1984,15499
221,1985,14585
221,1986,7358
221,1987,8561
221,1988,10340
221,1989,10854
221,1990,10004
221,1991,16557
221,1992,19173
221,1993,21694
221,1994,30442
221,1995,40052
221,1996,27959
221,1997,32438
221,1998,39061
221,1999,41832
221,2000,34518
221,2001,24694
221,2002,34420
221,2003,53694
221,2004,68690
221,2005,65506
221,2006,80031
221,2007,122650
221,2008,214673
221,2009,152427
221,2010,147563
221,2011,247860
221,2012,220878
221,2013,239386
221,2014,249427
221,2015,219645
221,2016,421668
221,2017,234355
221,2018,226481
221,2019,225790
222,1961,3051
222,1962,3081
222,1963,5882
222,1964,9188
222,1965,10764
222,1966,11660
222,1967,12270
222,1968,6383
222,1969,10879
222,1970,15816
222,1971,13558
222,1972,17441
222,1973,20378
222,1974,48403
222,1975,58897
222,1976,3650
222,1977,8648
222,1978,23960
222,1979,61967
222,1980,47874
222,1981,44220
222,1982,28706
222,1983,49871
222,1984,62245
222,1985,65635
222,1986,46899
222,1987,41010
222,1988,56160
222,1989,88336
222,1990,65734
222,1991,63464
222,1992,63706
222,1993,68644
222,1994,93760
222,1995,121000
222,1996,118163
222,1997,92755
222,1998,126810
222,1999,109926
222,2000,80066
222,2001,52341
222,2002,106405
222,2003,160056
222,2004,174245
222,2005,195431
222,2006,225276
222,2007,235871
222,2008,471529
222,2009,234067
222,2010,270551
222,2011,492968
222,2012,375915
222,2013,295858
222,2014,249311
222,2015,213483
222,2016,210481
222,2017,279168
222,2018,196859
222,2019,194420
223,1961,11242
223,1962,20123
223,1963,27488
223,1964,26674
223,1965,4082
223,1966,15694
223,1967,3730
223,1968,1442
223,1969,4357
223,1970,5592
223,1971,11846
223,1972,18106
223,1973,1210
223,1974,14466
223,1975,118558
223,1976,101281
223,1977,17582
223,1978,31649
223,1979,71384
223,1980,121052
223,1981,102814
223,1982,99356
223,1983,90700
223,1984,227394
223,1985,212429
223,1986,140084
223,1987,141887
223,1988,224252
223,1989,304108
223,1990,293525
223,1991,389093
223,1992,352177
223,1993,398061
223,1994,450216
223,1995,622249
223,1996,476881
223,1997,558037
223,1998,511455
223,1999,418712
223,2000,359603
223,2001,310795
223,2002,397287
223,2003,489458
223,2004,501466
223,2005,712612
223,2006,885034
223,2007,769403
223,2008,1616506
223,2009,1059620
223,2010,944073
223,2011,1538081
223,2012,1798253
223,2013,1719287
223,2014,2042384
223,2015,1780646
223,2016,1677581
223,2017,1399075
223,2018,1055628
223,2019,1140346
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,16
225,1967,104
225,1968,91
225,1969,299
225,1970,214
225,1971,332
225,1972,290
225,1973,968
225,1974,9009
225,1975,11517
225,1976,13982
225,1977,14345
225,1978,21261
225,1979,32848
225,1980,55079
225,1981,48288
225,1982,28491
225,1983,30937
225,1984,37431
225,1985,39324
225,1986,37098
225,1987,42981
225,1988,42827
225,1989,82621
225,1990,44531
225,1991,71540
225,1992,68663
225,1993,75330
225,1994,84265
225,1995,110486
225,1996,108138
225,1997,127690
225,1998,155435
225,1999,200034
225,2000,177207
225,2001,169682
225,2002,208205
225,2003,260404
225,2004,328837
225,2005,246880
225,2006,405586
225,2007,389200
225,2008,784818
225,2009,489101
225,2010,835939
225,2011,1124937
225,2012,718135
225,2013,749352
225,2014,689614
225,2015,556354
225,2016,566989
225,2017,623624
225,2018,607822
225,2019,508702
226,1961,1064
226,1962,922
226,1963,1257
226,1964,1948
226,1965,3060
226,1966,2355
226,1967,1974
226,1968,2524
226,1969,2184
226,1970,2385
226,1971,3725
226,1972,3281
226,1973,2900
226,1974,3603
226,1975,1927
226,1976,1017
226,1977,250
226,1978,430
226,1979,590
226,1980,590
226,1981,590
226,1982,3190
226,1983,1140
226,1984,600
226,1985,300
226,1986,2090
226,1987,10220
226,1988,11100
226,1989,10170
226,1990,9100
226,1991,9709
226,1992,20450
