geo,year,cocoa_beans_import_value_tce
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,0
73,1993,60
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,1
73,2003,0
73,2004,0
73,2005,8
73,2006,6
73,2007,0
73,2008,61
73,2009,38
73,2010,0
73,2011,0
73,2012,76
73,2013,0
73,2015,0
73,2016,5
73,2017,1
73,2018,19
73,2019,28
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,4
74,1974,0
74,1975,0
74,1976,0
74,1977,3
74,1978,0
74,1979,0
74,1980,3
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,90
74,2014,67
74,2015,0
74,2016,0
74,2017,0
74,2018,6
75,2002,39
75,2003,37
75,2004,39
75,2005,39
75,2006,39
75,2007,1
75,2008,5
75,2009,0
75,2010,0
75,2011,0
75,2012,3
75,2013,0
75,2014,0
75,2015,0
75,2018,0
75,2019,4
79,1961,80019
79,1962,76805
79,1963,76670
79,1964,85266
79,1965,81536
79,1966,70256
79,1967,86170
79,1968,101674
79,1969,132209
79,1970,118090
79,1971,107496
79,1972,107457
79,1973,151668
79,1974,225467
79,1975,283351
79,1976,262021
79,1977,457715
79,1978,690366
79,1979,610294
79,1980,588026
79,1981,393867
79,1982,377173
79,1983,339336
79,1984,474760
79,1985,577140
79,1986,600303
79,1987,571591
79,1988,488432
79,1989,406305
79,1990,442395
79,1991,402092
79,1992,431247
79,1993,393084
79,1994,451136
79,1995,440142
79,1996,454745
79,1997,447597
79,1998,461721
79,1999,308310
79,2000,259634
79,2001,214693
79,2002,320015
79,2003,450518
79,2004,380461
79,2005,446245
79,2006,489325
79,2007,688438
79,2008,813555
79,2009,976677
79,2010,1144300
79,2011,1474421
79,2012,1038969
79,2013,808369
79,2014,1066845
79,2015,1241882
79,2016,1406071
79,2017,1182357
79,2018,1177966
79,2019,1171218
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,1
8,1966,1
8,1967,2
8,1968,2
8,1969,0
8,1970,2
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,2
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,1
8,2003,1
8,2004,0
8,2005,2
8,2006,6
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,48
8,2013,1
8,2014,2
8,2015,2
8,2016,1
8,2017,2
8,2018,7
8,2019,4
80,2003,255
80,2004,112
80,2005,276
80,2006,43
80,2007,143
80,2008,194
80,2009,139
80,2010,116
80,2011,0
80,2012,13
80,2013,481
80,2014,690
80,2015,323
80,2016,3754
80,2017,2232
80,2018,2338
80,2019,1759
81,1961,3000
81,1962,14500
81,1963,9700
81,1964,0
81,1965,0
81,1966,21500
81,1967,0
81,1968,14500
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,8
81,1997,0
81,1998,38
81,1999,5
81,2000,0
81,2001,0
81,2002,0
81,2003,15
81,2004,83
81,2005,0
81,2006,128
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,14
81,2014,18
81,2015,48305
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,2
83,1974,3
83,1975,4
83,1976,0
83,1977,0
83,1978,2
83,1979,2
83,1980,1
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2016,0
84,1961,1491
84,1962,1561
84,1963,2002
84,1964,2139
84,1965,1981
84,1966,2419
84,1967,3188
84,1968,3699
84,1969,4247
84,1970,3828
84,1971,3041
84,1972,3908
84,1973,6730
84,1974,6767
84,1975,8739
84,1976,9144
84,1977,17797
84,1978,21696
84,1979,21640
84,1980,19812
84,1981,9623
84,1982,10540
84,1983,9821
84,1984,13010
84,1985,13113
84,1986,15618
84,1987,12777
84,1988,12384
84,1989,9134
84,1990,9424
84,1991,4273
84,1992,2194
84,1993,3377
84,1994,1372
84,1995,1891
84,1996,3036
84,1997,8879
84,1998,4436
84,1999,4292
84,2000,4163
84,2001,5074
84,2002,7365
84,2003,8327
84,2004,6850
84,2005,9413
84,2006,8045
84,2007,10990
84,2008,10491
84,2009,13173
84,2010,12852
84,2011,13417
84,2012,9239
84,2013,7468
84,2014,13418
84,2015,9893
84,2016,13693
84,2017,7856
84,2018,9102
84,2019,8177
86,2005,6
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2018,0
89,1961,0
89,1962,3
89,1963,7
89,1964,18
89,1965,5
89,1966,2
89,1967,14
89,1968,4
89,1969,12
89,1970,68
89,1971,29
89,1972,10
89,1973,19
89,1974,21
89,1975,28
89,1976,16
89,1977,1
89,1978,8
89,1979,6
89,1980,148
89,1981,2
89,1982,7
89,1983,6
89,1984,0
89,1985,0
89,1986,2
89,1987,0
89,1988,8
89,1989,10
89,1990,38
89,1991,0
89,1992,0
89,1993,5
89,1994,12
89,1995,15
89,1996,0
89,1997,0
89,1998,94
89,1999,67
89,2000,38
89,2001,0
89,2002,0
89,2003,34
89,2004,148
89,2005,140
89,2006,101
89,2007,13
89,2008,0
89,2009,400
89,2010,610
89,2011,431
89,2012,409
89,2013,498
89,2014,524
89,2015,1202
89,2016,871
89,2017,1366
89,2018,843
89,2019,865
9,1961,3772
9,1962,3651
9,1963,3286
9,1964,4809
9,1965,4245
9,1966,5833
9,1967,4312
9,1968,5018
9,1969,5847
9,1970,6461
9,1971,5054
9,1972,3968
9,1973,6897
9,1974,16784
9,1975,13801
9,1976,9191
9,1977,9250
9,1978,797
9,1979,755
9,1980,269
9,1981,1491
9,1982,5293
9,1983,3622
9,1984,8503
9,1985,6296
9,1986,6527
9,1987,6282
9,1988,3141
9,1989,2078
9,1990,3688
9,1991,4392
9,1992,2144
9,1993,2301
9,1994,4268
9,1995,3441
9,1996,1238
9,1997,496
9,1998,456
9,1999,235
9,2000,190
9,2001,265
9,2002,379
9,2003,568
9,2004,458
9,2005,495
9,2006,435
9,2007,582
9,2008,1040
9,2009,1204
9,2010,1380
9,2011,1619
9,2012,1420
9,2013,689
9,2014,710
9,2015,941
9,2016,988
9,2017,937
9,2018,1267
9,2019,1427
90,1995,0
90,1996,1117
90,1997,0
90,1998,0
90,1999,19
90,2016,171
91,2015,0
93,2016,30
95,1961,0
95,1962,0
95,1963,0
95,1964,2
95,1965,2
95,1966,3
95,1967,1
95,1968,2
95,1969,1
95,1970,1
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,3
95,1993,0
95,1994,0
95,1995,0
95,1996,1
95,1997,29
95,1998,1
95,1999,216
95,2000,2
95,2001,415
95,2002,1
95,2003,3
95,2004,1647
95,2005,1608
95,2006,2814
95,2007,1238
95,2008,1367
95,2009,0
95,2010,0
95,2011,0
95,2012,3
95,2013,3
95,2014,7
95,2015,3
95,2016,37
95,2017,4
95,2018,4
95,2019,8
96,1961,350
96,1962,0
96,1963,0
96,1964,92
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,2
96,1977,0
96,1978,0
96,1979,0
96,1980,320
96,1981,0
96,1982,0
96,1983,5
96,1984,44
96,1985,0
96,1986,8
96,1987,28
96,1988,227
96,1989,0
96,1990,0
96,1991,445
96,1992,0
96,1993,78
96,1994,0
96,1995,0
96,1996,89
96,1997,500
96,1998,3
96,1999,0
96,2000,0
96,2001,0
96,2002,79
96,2003,10
96,2004,0
96,2005,0
96,2006,1
96,2007,0
96,2008,34
96,2009,1
96,2010,0
96,2011,0
96,2012,9
96,2013,46
96,2014,39
96,2015,79
96,2016,73
96,2017,72
96,2018,186
96,2019,14
97,1961,1768
97,1962,3480
97,1963,3867
97,1964,4112
97,1965,5705
97,1966,4139
97,1967,6259
97,1968,7590
97,1969,8355
97,1970,9877
97,1971,6678
97,1972,8609
97,1973,13031
97,1974,24465
97,1975,27111
97,1976,33760
97,1977,50769
97,1978,86515
97,1979,52317
97,1980,38346
97,1981,31590
97,1982,23322
97,1983,31870
97,1984,56171
97,1985,44120
97,1986,41744
97,1987,28922
97,1988,35401
97,1989,20595
97,1990,15816
97,1991,13739
97,1992,10504
97,1993,7084
97,1994,4569
97,1995,6573
97,1996,9093
97,1997,0
97,1998,4546
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,16
97,2011,28
97,2012,9
97,2013,17
97,2014,39
97,2015,30
97,2016,125
97,2017,49
97,2018,57
97,2019,188
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,5160
98,1993,3630
98,1994,4178
98,1995,7972
98,1996,6571
98,1997,7659
98,1998,6589
98,1999,5699
98,2000,4668
98,2001,5002
98,2002,9095
98,2003,11840
98,2004,9514
98,2005,9131
98,2006,5590
98,2007,5456
98,2008,6394
98,2009,7333
98,2010,8890
98,2011,6438
98,2012,5334
98,2013,6367
98,2014,5511
98,2015,3140
98,2016,4455
98,2017,4907
98,2018,3778
98,2019,3579
99,1961,22
99,1962,16
99,1963,26
99,1964,22
99,1965,27
99,1966,18
99,1967,26
99,1968,22
99,1969,17
99,1970,62
99,1971,58
99,1972,82
99,1973,116
99,1974,142
99,1975,207
99,1976,166
99,1977,368
99,1978,381
99,1979,301
99,1980,108
99,1981,41
99,1982,65
99,1983,29
99,1984,35
99,1985,17
99,1986,4
99,1987,10
99,1997,2
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,1
99,2007,1
99,2008,0
99,2009,0
99,2010,5
99,2011,12
99,2012,28
99,2013,33
99,2014,74
99,2015,82
99,2016,75
99,2017,85
99,2018,113
99,2019,125
