geo,year,meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_i_vop
195,1976,201722
195,1977,210499
195,1978,221229
195,1979,222224
195,1980,212854
195,1981,237206
195,1982,243104
195,1983,233014
195,1984,231116
195,1985,250872
195,1986,291670
195,1987,298505
195,1988,297149
195,1989,310995
195,1990,324600
195,1991,341456
195,1992,334087
195,1993,341232
195,1994,344710
195,1995,331822
195,1996,326842
195,1997,336298
195,1998,334829
195,1999,355140
195,2000,387646
195,2001,389315
195,2002,359091
195,2003,385746
195,2004,381522
195,2005,416503
195,2006,436364
195,2007,392936
195,2008,413276
195,2009,459840
195,2010,485515
195,2011,481696
195,2012,573827
195,2013,650609
195,2014,624013
195,2015,656490
195,2016,676309
195,2017,755381
195,2018,787476
195,2019,795225
196,1961,605
196,1962,561
196,1963,639
196,1964,646
196,1965,662
196,1966,742
196,1967,756
196,1968,819
196,1969,858
196,1970,980
196,1971,1155
196,1972,1443
196,1973,1568
196,1974,1746
196,1975,1783
196,1976,1837
196,1977,1574
196,1978,1660
196,1979,1811
196,1980,2161
196,1981,2251
196,1982,2085
196,1983,2231
196,1984,2449
196,1985,2726
196,1986,2846
196,1987,2840
196,1988,2895
196,1989,3295
196,1990,3281
196,1991,3416
196,1992,3101
196,1993,3402
196,1994,3967
196,1995,4355
196,1996,4022
196,1997,4535
196,1998,4229
196,1999,4205
196,2000,3588
196,2001,2697
196,2002,2708
196,2003,3048
196,2004,2510
196,2005,2561
196,2006,2646
196,2007,2910
196,2008,2665
196,2009,2225
196,2010,2512
196,2011,2849
196,2012,1795
196,2013,1582
196,2014,1697
196,2015,1654
196,2016,1620
196,2017,1809
196,2018,2143
196,2019,2106
197,1961,20680
197,1962,21846
197,1963,22871
197,1964,23939
197,1965,24904
197,1966,25857
197,1967,26245
197,1968,26928
197,1969,26757
197,1970,26629
197,1971,26998
197,1972,27592
197,1973,28814
197,1974,29284
197,1975,30614
197,1976,31371
197,1977,32639
197,1978,33797
197,1979,35313
197,1980,36763
197,1981,38362
197,1982,40147
197,1983,39438
197,1984,37981
197,1985,38848
197,1986,40070
197,1987,42039
197,1988,42044
197,1989,42658
197,1990,43334
197,1991,31176
197,1992,36050
197,1993,36736
197,1994,37861
197,1995,34094
197,1996,35237
197,1997,35705
197,1998,35935
197,1999,36773
197,2000,30754
197,2001,17868
197,2002,20208
197,2003,29637
197,2004,35275
197,2005,41410
197,2006,45929
197,2007,51512
197,2008,58786
197,2009,69390
197,2010,74700
197,2011,78343
197,2012,80840
197,2013,83628
197,2014,84706
197,2015,83796
197,2016,83088
197,2017,81731
197,2018,76958
197,2019,86383
198,1992,258131
198,1993,393608
198,1994,425039
198,1995,406981
198,1996,344742
198,1997,350335
198,1998,359913
198,1999,346560
198,2000,277992
198,2001,394294
198,2002,402562
198,2003,440600
198,2004,399201
198,2005,361668
198,2006,372955
198,2007,364906
198,2008,366604
198,2009,336742
198,2010,336695
198,2011,327650
198,2012,311836
198,2013,287910
198,2014,292064
198,2015,292256
198,2016,310387
198,2017,314776
198,2018,315363
198,2019,321726
199,1993,950988
199,1994,843020
199,1995,780931
199,1996,842176
199,1997,837668
199,1998,755417
199,1999,746832
199,2000,628335
199,2001,535704
199,2002,597036
199,2003,608120
199,2004,540466
199,2005,540038
199,2006,503531
199,2007,503770
199,2008,446419
199,2009,405852
199,2010,387126
199,2011,334706
199,2012,336121
199,2013,319314
199,2014,236960
199,2015,178483
199,2016,197890
199,2017,212900
199,2018,215961
199,2019,270789
2,1961,572391
2,1962,581549
2,1963,608463
2,1964,630759
2,1965,658292
2,1966,770070
2,1967,813243
2,1968,892134
2,1969,890457
2,1970,831618
2,1971,839491
2,1972,740259
2,1973,808088
2,1974,836797
2,1975,868195
2,1976,981298
2,1977,1001030
2,1978,1024293
2,1979,1025137
2,1980,1048310
2,1981,1081748
2,1982,1096333
2,1983,1044470
2,1984,991392
2,1985,909436
2,1986,846752
2,1987,891898
2,1988,934095
2,1989,971696
2,1990,1075693
2,1991,1087457
2,1992,1068688
2,1993,1109903
2,1994,1193406
2,1995,1265548
2,1996,1375809
2,1997,1507574
2,1998,1647762
2,1999,1639986
2,2000,1432939
2,2001,1230329
2,2002,1318005
2,2003,1262849
2,2004,1382714
2,2005,1361148
2,2006,1168387
2,2007,1157583
2,2008,1278523
2,2009,1323856
2,2010,1417271
2,2011,1456801
2,2012,1433853
2,2013,1325026
2,2014,1270967
2,2015,1194692
2,2016,1249418
2,2017,1228308
2,2018,1251970
2,2019,1108791
20,1961,130770
20,1962,149125
20,1963,166581
20,1964,188988
20,1965,186021
20,1966,189103
20,1967,188877
20,1968,187916
20,1969,186570
20,1970,218900
20,1971,218823
20,1972,222643
20,1973,217485
20,1974,206608
20,1975,205567
20,1976,222392
20,1977,213546
20,1978,164782
20,1979,238302
20,1980,156528
20,1981,216007
20,1982,236544
20,1983,215387
20,1984,251794
20,1985,237009
20,1986,230744
20,1987,197327
20,1988,196949
20,1989,208437
20,1990,232722
20,1991,252908
20,1992,265685
20,1993,263571
20,1994,222272
20,1995,281484
20,1996,249970
20,1997,236569
20,1998,227042
20,1999,182148
20,2000,190286
20,2001,220881
20,2002,200815
20,2003,185441
20,2004,226021
20,2005,233548
20,2006,231627
20,2007,239587
20,2008,252157
20,2009,270828
20,2010,301552
20,2011,319992
20,2012,322815
20,2013,274408
20,2014,247935
20,2015,261728
20,2016,245356
20,2017,268371
20,2018,269947
20,2019,270190
200,1961,122312
200,1962,120944
200,1963,118618
200,1964,119408
200,1965,125488
200,1966,130513
200,1967,132349
200,1968,143568
200,1969,193261
200,1970,191487
200,1971,217312
200,1972,255425
200,1973,257000
200,1974,267123
200,1975,300136
200,1976,330290
200,1977,336632
200,1978,328643
200,1979,336944
200,1980,345608
200,1981,325292
200,1982,311859
200,1983,316469
200,1984,315994
200,1985,271472
200,1986,245495
200,1987,218433
200,1988,167634
200,1989,159873
200,1990,151197
200,1991,127102
200,1992,103279
200,1993,58500
200,1994,36538
200,1995,32810
200,1996,20212
200,1997,39402
200,1998,31924
200,1999,35525
200,2000,77
200,2001,185
200,2002,1544
200,2003,1745
200,2004,7419
200,2005,183
200,2006,310
200,2007,716
200,2008,203
200,2009,187
200,2010,200
200,2011,222
200,2012,284
200,2013,1762
200,2014,1266
200,2015,3947
200,2016,5810
200,2017,13894
200,2018,5364
200,2019,7371
201,1961,442848
201,1962,458526
201,1963,488775
201,1964,499177
201,1965,502555
201,1966,525108
201,1967,532263
201,1968,570212
201,1969,585562
201,1970,585507
201,1971,577072
201,1972,629049
201,1973,609224
201,1974,560059
201,1975,609873
201,1976,600374
201,1977,624057
201,1978,628457
201,1979,628397
201,1980,742899
201,1981,736181
201,1982,753143
201,1983,700554
201,1984,661178
201,1985,750527
201,1986,694298
201,1987,817323
201,1988,809313
201,1989,847682
201,1990,840200
201,1991,684034
201,1992,548145
201,1993,586290
201,1994,602458
201,1995,642943
201,1996,678473
201,1997,688606
201,1998,795077
201,1999,732773
201,2000,761960
201,2001,852972
201,2002,828937
201,2003,891449
201,2004,919286
201,2005,930826
201,2006,915151
201,2007,841145
201,2008,836921
201,2009,831810
201,2010,843019
201,2011,851479
201,2012,868666
201,2013,871485
201,2014,821672
201,2015,865028
201,2016,794338
201,2017,800236
201,2018,784806
201,2019,778495
202,1961,2215937
202,1962,2295079
202,1963,2372826
202,1964,2515424
202,1965,2627032
202,1966,2639841
202,1967,2413056
202,1968,2423729
202,1969,2729226
202,1970,2596378
202,1971,2744127
202,1972,3009173
202,1973,2987841
202,1974,2973826
202,1975,3186874
202,1976,3295745
202,1977,3485434
202,1978,3709111
202,1979,3978438
202,1980,3773460
202,1981,3494009
202,1982,3861178
202,1983,4035265
202,1984,4172744
202,1985,4292176
202,1986,4004945
202,1987,4040828
202,1988,3875855
202,1989,3901854
202,1990,4570808
202,1991,4878675
202,1992,4953313
202,1993,4676749
202,1994,4093279
202,1995,3931115
202,1996,3837968
202,1997,5316851
202,1998,4045373
202,1999,4428845
202,2000,4850100
202,2001,4859061
202,2002,5010007
202,2003,5343659
202,2004,5592885
202,2005,5838354
202,2006,6340391
202,2007,6802203
202,2008,7091557
202,2009,7206809
202,2010,7820132
202,2011,7604437
202,2012,7747188
202,2013,8436978
202,2014,8965816
202,2015,9128349
202,2016,9062362
202,2017,8556332
202,2018,8730720
202,2019,9101548
203,1961,2081262
203,1962,2086522
203,1963,2416275
203,1964,2799686
203,1965,2531521
203,1966,2923866
203,1967,3185619
203,1968,3287711
203,1969,3443560
203,1970,4068728
203,1971,4053754
203,1972,4071576
203,1973,4726327
203,1974,5236613
203,1975,5221745
203,1976,5393765
203,1977,5706448
203,1978,5762030
203,1979,5942967
203,1980,6759768
203,1981,7042681
203,1982,7251751
203,1983,7232517
203,1984,7267550
203,1985,7224566
203,1986,7135754
203,1987,7536372
203,1988,8117553
203,1989,7907239
203,1990,8299926
203,1991,8564078
203,1992,8673040
203,1993,8726244
203,1994,8672710
203,1995,8976713
203,1996,9554282
203,1997,9940783
203,1998,11176678
203,1999,11286948
203,2000,11412221
203,2001,11841214
203,2002,12171087
203,2003,12483210
203,2004,12024607
203,2005,11931006
203,2006,11932224
203,2007,12030850
203,2008,12380427
203,2009,11400686
203,2010,11788154
203,2011,12343712
203,2012,12372474
203,2013,11700055
203,2014,12185280
203,2015,13108267
203,2016,14046830
203,2017,14269845
203,2018,14806642
203,2019,15423093
206,1961,976532
206,1962,987931
206,1963,1051582
206,1964,1009894
206,1965,1045891
206,1966,1138662
206,1967,1196314
206,1968,1280698
206,1969,1279427
206,1970,1280945
206,1971,1303626
206,1972,1287582
206,1973,1384057
206,1974,1425503
206,1975,1484043
206,1976,1553305
206,1977,1623887
206,1978,1681652
206,1979,1811609
206,1980,1898663
206,1981,1951113
206,1982,1766313
206,1983,1687435
206,1984,1856445
206,1985,1906613
206,1986,1704950
206,1987,1549876
206,1988,1590099
206,1989,1629531
206,1990,1714376
206,1991,1823262
206,1992,1980326
206,1993,2094334
206,1994,2239171
206,1995,2487464
206,1996,2578563
206,1997,2853857
206,1998,3187186
206,1999,3410589
206,2000,3597090
206,2001,3792548
206,2002,3883155
206,2003,3990514
206,2004,4024818
206,2005,4217558
206,2006,4204160
206,2007,4224818
206,2008,4412470
206,2009,4371573
206,2010,4450943
206,2011,4513609
207,1961,9524
207,1962,9814
207,1963,8846
207,1964,9709
207,1965,9650
207,1966,10112
207,1967,10732
207,1968,11481
207,1969,12445
207,1970,11181
207,1971,11535
207,1972,10317
207,1973,13056
207,1974,13520
207,1975,18393
207,1976,14713
207,1977,12700
207,1978,17351
207,1979,20156
207,1980,21195
207,1981,20761
207,1982,22390
207,1983,23110
207,1984,26149
207,1985,29713
207,1986,27147
207,1987,26553
207,1988,28858
207,1989,32612
207,1990,35745
207,1991,34307
207,1992,31886
207,1993,28443
207,1994,18072
207,1995,17457
207,1996,17199
207,1997,19554
207,1998,17799
207,1999,19718
207,2000,19122
207,2001,20841
207,2002,21001
207,2003,20885
207,2004,22163
207,2005,25101
207,2006,25887
207,2007,32870
207,2008,27655
207,2009,33734
207,2010,35130
207,2011,32982
207,2012,33427
207,2013,27171
207,2014,28724
207,2015,28951
207,2016,28534
207,2017,31672
207,2018,32399
207,2019,34016
208,1992,290754
208,1993,187625
208,1994,178424
208,1995,192580
208,1996,197292
208,1997,165088
208,1998,126368
208,1999,127123
208,2000,125656
208,2001,135800
208,2002,162255
208,2003,203042
208,2004,219520
208,2005,245141
208,2006,242222
208,2007,257518
208,2008,281955
208,2009,297741
208,2010,314286
208,2011,333508
208,2012,335730
208,2013,377311
208,2014,432697
208,2015,595697
208,2016,543495
208,2017,1456505
208,2018,1541027
208,2019,1598839
209,1961,68769
209,1962,75695
209,1963,81595
209,1964,67042
209,1965,54338
209,1966,63352
209,1967,60996
209,1968,59124
209,1969,54512
209,1970,59995
209,1971,62201
209,1972,70742
209,1973,69442
209,1974,68672
209,1975,71843
209,1976,73436
209,1977,66342
209,1978,74970
209,1979,78674
209,1980,81232
209,1981,74854
209,1982,77156
209,1983,82399
209,1984,66384
209,1985,71101
209,1986,76046
209,1987,82855
209,1988,66366
209,1989,67595
209,1990,64412
209,1991,72409
209,1992,79752
209,1993,86032
209,1994,78494
209,1995,80586
209,1996,78070
209,1997,60539
209,1998,59769
209,1999,55718
209,2000,66223
209,2001,58570
209,2002,71866
209,2003,72313
209,2004,66103
209,2005,77553
209,2006,83099
209,2007,79266
209,2008,81734
209,2009,82972
209,2010,85347
209,2011,88111
209,2012,90846
209,2013,90845
209,2014,86367
209,2015,86473
209,2016,85349
209,2017,86859
209,2018,86707
209,2019,86966
21,1961,7547149
21,1962,7623423
21,1963,7675394
21,1964,8071118
21,1965,8495772
21,1966,8471211
21,1967,8739473
21,1968,9721427
21,1969,10367592
21,1970,10621648
21,1971,10497883
21,1972,11822521
21,1973,12379247
21,1974,11678017
21,1975,12324295
21,1976,13420769
21,1977,13944682
21,1978,14734800
21,1979,15623658
21,1980,17249824
21,1981,18132551
21,1982,18324664
21,1983,19200852
21,1984,19331155
21,1985,19941403
21,1986,20809906
21,1987,22319333
21,1988,24015472
21,1989,24800782
21,1990,24974802
21,1991,27602385
21,1992,29127671
21,1993,30501507
21,1994,32656684
21,1995,36526138
21,1996,38863304
21,1997,38835716
21,1998,39766861
21,1999,43783543
21,2000,45783869
21,2001,47470061
21,2002,50773610
21,2003,53112039
21,2004,57381099
21,2005,58867941
21,2006,61381746
21,2007,64737582
21,2008,66107051
21,2009,65423888
21,2010,67832324
21,2011,68948888
21,2012,70261536
21,2013,72635177
21,2014,73917857
21,2015,74392198
21,2016,74720804
21,2017,76814495
21,2018,78449280
21,2019,80171114
210,1961,1061315
210,1962,1187969
210,1963,1198550
210,1964,1178786
210,1965,1173852
210,1966,1289305
210,1967,1276725
210,1968,1249467
210,1969,1280377
210,1970,1259853
210,1971,1218778
210,1972,1190480
210,1973,1178454
210,1974,1288579
210,1975,1301459
210,1976,1356039
210,1977,1373496
210,1978,1388454
210,1979,1431055
210,1980,1475135
210,1981,1498322
210,1982,1530799
210,1983,1514356
210,1984,1501587
210,1985,1526484
210,1986,1416562
210,1987,1320919
210,1988,1308725
210,1989,1370515
210,1990,1382119
210,1991,1288060
210,1992,1288085
210,1993,1371469
210,1994,1419050
210,1995,1457039
210,1996,1456234
210,1997,1538831
210,1998,1509799
210,1999,1523285
210,2000,1443608
210,2001,1423615
210,2002,1465306
210,2003,1440263
210,2004,1448039
210,2005,1388767
210,2006,1366966
210,2007,1373277
210,2008,1371735
210,2009,1399469
210,2010,1410331
210,2011,1401074
210,2012,1295578
210,2013,1314088
210,2014,1375793
210,2015,1442470
210,2016,1405341
210,2017,1420627
210,2018,1410566
210,2019,1406995
211,1961,770212
211,1962,808536
211,1963,807516
211,1964,797329
211,1965,836086
211,1966,866306
211,1967,903504
211,1968,985776
211,1969,993527
211,1970,1041574
211,1971,1060677
211,1972,1053055
211,1973,1087937
211,1974,1163607
211,1975,1143546
211,1976,1203604
211,1977,1241788
211,1978,1227508
211,1979,1294491
211,1980,1362517
211,1981,1297818
211,1982,1345211
211,1983,1308842
211,1984,1336953
211,1985,1382390
211,1986,1392753
211,1987,1385065
211,1988,1295226
211,1989,1318921
211,1990,1342317
211,1991,1368614
211,1992,1334591
211,1993,1287294
211,1994,1201151
211,1995,1233942
211,1996,1218251
211,1997,1175149
211,1998,1195382
211,1999,1187249
211,2000,1099695
211,2001,1169371
211,2002,1189613
211,2003,1171545
211,2004,1165888
211,2005,1187947
211,2006,1200480
211,2007,1204598
211,2008,1202020
211,2009,1243534
211,2010,1277373
211,2011,1288200
211,2012,1282652
211,2013,1268508
211,2014,1291955
211,2015,1286535
211,2016,1299833
211,2017,1281980
211,2018,1317367
211,2019,1286474
212,1961,208770
212,1962,218584
212,1963,244717
212,1964,267205
212,1965,295344
212,1966,313777
212,1967,306400
212,1968,310280
212,1969,331909
212,1970,322520
212,1971,303942
212,1972,303036
212,1973,299597
212,1974,330167
212,1975,365568
212,1976,334193
212,1977,400474
212,1978,455670
212,1979,581037
212,1980,603891
212,1981,640969
212,1982,723488
212,1983,738514
212,1984,776168
212,1985,708477
212,1986,753270
212,1987,742053
212,1988,785541
212,1989,851225
212,1990,875243
212,1991,875709
212,1992,793325
212,1993,634123
212,1994,775460
212,1995,948773
212,1996,977080
212,1997,1052528
212,1998,1138785
212,1999,1249496
212,2000,1288783
212,2001,1222565
212,2002,1040620
212,2003,1248553
212,2004,1320872
212,2005,1434117
212,2006,1505759
212,2007,1612382
212,2008,1534106
212,2009,1533434
212,2010,1387153
212,2011,1516690
212,2012,1429887
212,2013,1326097
212,2014,1254884
212,2015,1218363
212,2016,1242064
212,2017,1028326
212,2018,974903
212,2019,1007505
213,1992,394786
213,1993,453026
213,1994,451242
213,1995,470661
213,1996,487667
213,1997,483963
213,1998,563011
213,1999,582258
213,2000,651395
213,2001,720834
213,2002,838843
213,2003,909553
213,2004,936330
213,2005,926259
213,2006,940283
213,2007,1267622
213,2008,1254442
213,2009,1294689
213,2010,1206173
213,2011,1218034
213,2012,1334138
213,2013,1326788
213,2014,1304942
213,2015,1323151
213,2016,1298484
213,2017,1275493
213,2018,1301173
213,2019,1307717
214,1961,498173
214,1962,502088
214,1963,565090
214,1964,595414
214,1965,634095
214,1966,704262
214,1967,809136
214,1968,843131
214,1969,896583
214,1970,993476
214,1971,1019460
214,1972,1084658
214,1973,1238946
214,1974,1169981
214,1975,1065719
214,1976,1336915
214,1977,1564870
214,1978,1610362
214,1979,1859096
214,1980,1731453
214,1981,1766968
214,1982,1841789
214,1983,2043852
214,1984,2190985
214,1985,2369834
214,1986,2450506
214,1987,2687418
214,1988,2678537
214,1989,2777048
214,1990,2981697
214,1991,3220643
214,1992,3326758
214,1993,3455536
214,1994,3640967
214,1995,3719939
214,1996,3905440
214,1997,3568193
214,1998,3263709
214,1999,3128322
214,2000,3314758
214,2001,3335098
214,2002,3281273
214,2003,3174312
214,2004,3198837
214,2005,3158771
214,2006,3228974
214,2007,3156707
214,2008,2973653
214,2009,2982858
214,2010,3003831
214,2011,3107023
214,2012,3039000
214,2013,2957223
214,2014,2967281
214,2015,2921832
214,2016,2979340
214,2017,2934540
214,2018,3057057
214,2019,3114207
215,1961,477329
215,1962,479779
215,1963,504744
215,1964,505668
215,1965,517949
215,1966,575528
215,1967,591624
215,1968,589188
215,1969,598309
215,1970,632468
215,1971,664981
215,1972,608985
215,1973,585906
215,1974,621957
215,1975,649321
215,1976,679385
215,1977,737911
215,1978,753011
215,1979,758650
215,1980,726992
215,1981,767551
215,1982,810718
215,1983,836628
215,1984,880119
215,1985,929584
215,1986,967400
215,1987,976466
215,1988,1043367
215,1989,1082812
215,1990,1100214
215,1991,1133005
215,1992,1160668
215,1993,1199836
215,1994,1211358
215,1995,1376785
215,1996,1148706
215,1997,1154156
215,1998,1185005
215,1999,1465360
215,2000,1341728
215,2001,1155069
215,2002,1173355
215,2003,1197890
215,2004,1208461
215,2005,1312966
215,2006,1334263
215,2007,1230820
215,2008,1398809
215,2009,1434336
215,2010,1521817
215,2011,1687122
215,2012,1809232
215,2013,1873599
215,2014,1953937
215,2015,1980367
215,2016,2013068
215,2017,2258250
215,2018,2633924
215,2019,2679034
216,1961,1213254
216,1962,1256835
216,1963,1271928
216,1964,1373835
216,1965,1395142
216,1966,1466689
216,1967,1523235
216,1968,1581292
216,1969,1657611
216,1970,1739059
216,1971,1637728
216,1972,1678592
216,1973,1911851
216,1974,1903602
216,1975,1970275
216,1976,1990152
216,1977,2108145
