geo,year,meat_and_meat_preparations_import_value_tcl
200,1995,276150
200,1996,295439
200,1997,272171
200,1998,219233
200,1999,312716
200,2000,340147
200,2001,331840
200,2002,347026
200,2003,383271
200,2004,417108
200,2005,449315
200,2006,491975
200,2007,589418
200,2008,719014
200,2009,651418
200,2010,785132
200,2011,939098
200,2012,972303
200,2013,985800
200,2014,1069558
200,2015,1009670
200,2016,973659
200,2017,1019560
200,2018,1039640
200,2019,1027013
201,1961,27
201,1962,28
201,1963,28
201,1964,35
201,1965,30
201,1966,40
201,1967,33
201,1968,27
201,1969,31
201,1970,14
201,1971,10
201,1972,14
201,1973,19
201,1974,24
201,1975,27
201,1976,91
201,1977,14
201,1978,6
201,1979,6
201,1980,188
201,1981,135
201,1982,11
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,27
201,2003,43
201,2004,27
201,2005,28
201,2006,1
201,2007,87
201,2008,25
201,2009,53
201,2010,214
201,2011,136
201,2012,395
201,2013,4582
201,2014,3090
201,2015,6549
201,2016,6751
201,2017,7393
201,2018,15893
201,2019,15340
202,1961,743
202,1962,588
202,1963,582
202,1964,1435
202,1965,976
202,1966,6645
202,1967,11923
202,1968,13370
202,1969,12711
202,1970,19331
202,1971,14989
202,1972,13086
202,1973,23561
202,1974,31303
202,1975,29934
202,1976,25133
202,1977,18392
202,1978,4715
202,1979,4592
202,1980,14926
202,1981,18408
202,1982,11664
202,1983,8508
202,1984,12035
202,1985,8248
202,1986,13718
202,1987,99930
202,1988,147312
202,1989,113715
202,1990,74760
202,1991,68953
202,1992,131938
202,1993,118840
202,1994,192373
202,1995,212062
202,1996,133005
202,1997,155847
202,1998,99909
202,1999,84647
202,2000,98531
202,2001,73948
202,2002,63505
202,2003,122881
202,2004,199990
202,2005,273076
202,2006,322118
202,2007,370785
202,2008,311023
202,2009,298333
202,2010,365669
202,2011,556904
202,2012,605106
202,2013,653305
202,2014,576300
202,2015,457054
202,2016,540054
202,2017,686610
202,2018,701690
202,2019,593978
203,1961,6603
203,1962,31675
203,1963,51505
203,1964,18146
203,1965,75706
203,1966,90468
203,1967,77784
203,1968,80459
203,1969,78722
203,1970,72231
203,1971,44638
203,1972,160285
203,1973,160884
203,1974,67233
203,1975,125061
203,1976,158685
203,1977,113607
203,1978,183191
203,1979,300898
203,1980,122044
203,1981,116875
203,1982,113738
203,1983,94092
203,1984,113240
203,1985,127890
203,1986,290559
203,1987,343176
203,1988,421535
203,1989,558979
203,1990,715400
203,1991,797324
203,1992,875296
203,1993,765110
203,1994,797777
203,1995,807834
203,1996,808305
203,1997,712395
203,1998,768582
203,1999,757366
203,2000,710265
203,2001,625673
203,2002,735203
203,2003,994614
203,2004,1142364
203,2005,1316457
203,2006,1502885
203,2007,1846728
203,2008,1831593
203,2009,1672922
203,2010,1739847
203,2011,1977600
203,2012,1841513
203,2013,1868792
203,2014,1895471
203,2015,1722090
203,2016,1784684
203,2017,1964677
203,2018,1950273
203,2019,1876208
206,1961,83
206,1962,118
206,1963,170
206,1964,196
206,1965,223
206,1966,164
206,1967,301
206,1968,291
206,1969,47
206,1970,24
206,1971,241
206,1972,41
206,1973,3
206,1974,7
206,1975,0
206,1976,13
206,1977,54
206,1978,81
206,1979,70
206,1980,23
206,1981,157
206,1982,320
206,1983,73
206,1984,90
206,1985,800
206,1986,160
206,1987,290
206,1988,0
206,1989,60
206,1990,50
206,1991,0
206,1992,0
206,1993,0
206,1994,970
206,1995,279
206,1996,238
206,1997,625
206,1998,353
206,1999,971
206,2000,220
206,2001,226
206,2002,225
206,2003,127
206,2004,152
206,2005,750
206,2006,1746
206,2007,2021
206,2008,4085
206,2009,4897
206,2010,10099
206,2011,14596
207,1961,1085
207,1962,1078
207,1963,1183
207,1964,1192
207,1965,1239
207,1966,1407
207,1967,1218
207,1968,1390
207,1969,1463
207,1970,1555
207,1971,1506
207,1972,1709
207,1973,1804
207,1974,1862
207,1975,1411
207,1976,2497
207,1977,2529
207,1978,2978
207,1979,2760
207,1980,2383
207,1981,2838
207,1982,2954
207,1983,2649
207,1984,1757
207,1985,1522
207,1986,1829
207,1987,1152
207,1988,1826
207,1989,675
207,1990,1630
207,1991,2379
207,1992,1575
207,1993,1160
207,1994,3064
207,1995,7245
207,1996,24680
207,1997,26830
207,1998,27685
207,1999,11433
207,2000,9869
207,2001,13090
207,2002,8896
207,2003,12213
207,2004,15871
207,2005,18623
207,2006,18261
207,2007,23593
207,2008,26777
207,2009,27625
207,2010,25952
207,2011,30184
207,2012,38935
207,2013,48162
207,2014,35061
207,2015,40182
207,2016,25113
207,2017,21361
207,2018,20284
207,2019,23926
208,1992,10820
208,1993,12500
208,1994,14180
208,1995,22600
208,1996,22307
208,1997,20865
208,1998,22707
208,1999,23585
208,2000,28385
208,2001,25767
208,2002,27900
208,2003,14065
208,2004,4381
208,2005,6380
208,2006,5984
208,2007,23010
208,2008,39177
208,2009,30671
208,2010,30763
208,2011,32818
208,2012,25685
208,2013,24768
208,2014,64621
208,2015,56305
208,2016,30477
208,2017,41566
208,2018,27207
208,2019,23110
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,339
209,1968,715
209,1969,427
209,1970,505
209,1971,447
209,1972,525
209,1973,558
209,1974,876
209,1975,1005
209,1976,1527
209,1977,1544
209,1978,2081
209,1979,2128
209,1980,3027
209,1981,6743
209,1982,4750
209,1983,4894
209,1984,5113
209,1985,4735
209,1986,3920
209,1987,5025
209,1988,8470
209,1989,8662
209,1990,9581
209,1991,9380
209,1992,9600
209,1993,9420
209,1994,9720
209,1995,10200
209,1996,10200
209,1997,13006
209,1998,9950
209,1999,7466
209,2000,6077
209,2001,13721
209,2002,12258
209,2003,10962
209,2004,26236
209,2005,19704
209,2006,14759
209,2007,12631
209,2008,8708
209,2009,8718
209,2010,8721
209,2011,3572
209,2012,2042
209,2013,23085
209,2014,26128
209,2015,18113
209,2016,14843
209,2017,20085
209,2018,18633
209,2019,14910
21,1961,3
21,1962,2
21,1963,7
21,1964,5
21,1965,1
21,1966,6
21,1967,60
21,1968,497
21,1969,234
21,1970,895
21,1971,4735
21,1972,2031
21,1973,4229
21,1974,78062
21,1975,16767
21,1976,19123
21,1977,23450
21,1978,98930
21,1979,166810
21,1980,95780
21,1981,76691
21,1982,20707
21,1983,24142
21,1984,29820
21,1985,41011
21,1986,469429
21,1987,190031
21,1988,20894
21,1989,349958
21,1990,308036
21,1991,133935
21,1992,133707
21,1993,53349
21,1994,145502
21,1995,231409
21,1996,215935
21,1997,255596
21,1998,201404
21,1999,99173
21,2000,132053
21,2001,70292
21,2002,81083
21,2003,73077
21,2004,86896
21,2005,99372
21,2006,86887
21,2007,119781
21,2008,156728
21,2009,152888
21,2010,218553
21,2011,295640
21,2012,352566
21,2013,352565
21,2014,478906
21,2015,330099
21,2016,306997
21,2017,336097
21,2018,309548
21,2019,282962
210,1961,23150
210,1962,15501
210,1963,16066
210,1964,25815
210,1965,30491
210,1966,28483
210,1967,33361
210,1968,39981
210,1969,47338
210,1970,54967
210,1971,49250
210,1972,58323
210,1973,68579
210,1974,86041
210,1975,98219
210,1976,97030
210,1977,83842
210,1978,72177
210,1979,114537
210,1980,96762
210,1981,56494
210,1982,55527
210,1983,56493
210,1984,43287
210,1985,52033
210,1986,70676
210,1987,119436
210,1988,145908
210,1989,138017
210,1990,166962
210,1991,192358
210,1992,241456
210,1993,152371
210,1994,189068
210,1995,295177
210,1996,332310
210,1997,319481
210,1998,337121
210,1999,376895
210,2000,350540
210,2001,400360
210,2002,505352
210,2003,627952
210,2004,762978
210,2005,882889
210,2006,993320
210,2007,1236519
210,2008,1494931
210,2009,1232875
210,2010,1308637
210,2011,1593030
210,2012,1678257
210,2013,1797566
210,2014,1673935
210,2015,1405159
210,2016,1398584
210,2017,1428531
210,2018,1414686
210,2019,1308395
211,1961,42013
211,1962,54708
211,1963,60095
211,1964,81400
211,1965,72393
211,1966,77851
211,1967,76297
211,1968,66173
211,1969,80691
211,1970,92140
211,1971,103854
211,1972,131285
211,1973,191754
211,1974,140887
211,1975,128412
211,1976,141031
211,1977,146959
211,1978,198723
211,1979,214878
211,1980,231057
211,1981,243770
211,1982,209770
211,1983,205209
211,1984,195945
211,1985,188462
211,1986,258456
211,1987,327711
211,1988,352915
211,1989,337344
211,1990,394213
211,1991,372327
211,1992,386154
211,1993,362811
211,1994,407389
211,1995,424528
211,1996,472459
211,1997,435757
211,1998,412601
211,1999,397617
211,2000,406379
211,2001,390228
211,2002,418988
211,2003,493471
211,2004,552914
211,2005,554071
211,2006,575278
211,2007,684809
211,2008,901733
211,2009,771626
211,2010,824609
211,2011,969449
211,2012,879006
211,2013,943227
211,2014,964481
211,2015,851109
211,2016,846845
211,2017,852627
211,2018,855598
211,2019,804180
212,1961,509
212,1962,629
212,1963,716
212,1964,1220
212,1965,946
212,1966,871
212,1967,423
212,1968,501
212,1969,513
212,1970,885
212,1971,1695
212,1972,1125
212,1973,2265
212,1974,20563
212,1975,8389
212,1976,2209
212,1977,3423
212,1978,6680
212,1979,7669
212,1980,13494
212,1981,59185
212,1982,23329
212,1983,23264
212,1984,6106
212,1985,15854
212,1986,23375
212,1987,17229
212,1988,14383
212,1989,3217
212,1990,2050
212,1991,865
212,1992,1277
212,1993,2439
212,1994,3947
212,1995,6754
212,1996,3396
212,1997,544
212,1998,66
212,1999,50
212,2000,60
212,2001,55
212,2002,336
212,2003,2301
212,2004,1993
212,2005,1043
212,2006,2510
212,2007,11811
212,2008,14100
212,2009,41105
212,2010,42125
212,2011,19721
212,2012,20217
212,2013,35606
212,2014,40916
212,2015,33545
212,2016,17062
212,2017,36093
212,2018,31920
212,2019,24688
213,1992,19600
213,1993,11530
213,1994,32759
213,1995,24593
213,1996,24439
213,1997,7062
213,1998,4740
213,1999,6466
213,2000,8000
213,2001,2420
213,2002,4040
213,2003,5233
213,2004,4310
213,2005,4496
213,2006,2345
213,2007,783
213,2008,9243
213,2009,6561
213,2010,3138
213,2011,8911
213,2012,16432
213,2013,16238
213,2014,122380
213,2015,89894
213,2016,42600
213,2017,55443
213,2018,55803
213,2019,19425
214,1961,0
214,1962,0
214,1963,0
214,1964,47
214,1965,3
214,1966,11
214,1967,70
214,1968,19
214,1969,76
214,1970,167
214,1971,285
214,1972,1531
214,1973,2522
214,1974,3060
214,1975,26187
214,1976,10517
214,1977,6087
214,1978,14313
214,1979,31834
214,1980,37868
214,1981,57357
214,1982,61639
214,1983,69397
214,1984,77306
214,1985,79466
214,1986,89291
214,1987,106641
214,1988,151266
214,1989,180249
214,1990,165102
214,1991,194755
214,1992,202602
214,1993,191881
214,1994,228172
214,1995,246898
214,1996,232409
214,1997,283092
214,1998,239783
214,1999,363212
214,2000,314952
214,2001,278800
214,2002,305711
214,2003,396892
214,2004,434772
214,2005,527886
214,2006,594793
214,2007,764298
214,2008,1286612
214,2009,896144
214,2010,802399
214,2011,934802
214,2012,877104
214,2013,958280
214,2014,1176067
214,2015,1205156
214,2016,1161994
214,2017,1407101
214,2018,1595486
214,2019,1610639
215,1961,1765
215,1962,1855
215,1963,646
215,1964,763
215,1965,631
215,1966,696
215,1967,913
215,1968,674
215,1969,556
215,1970,650
215,1971,549
215,1972,639
215,1973,550
215,1974,533
215,1975,173
215,1976,193
215,1977,24
215,1978,29
215,1979,69
215,1980,103
215,1981,100
215,1982,100
215,1983,70
215,1984,150
215,1985,240
215,1986,470
215,1987,200
215,1988,438
215,1989,345
215,1990,230
215,1991,110
215,1992,56
215,1993,50
215,1994,50
215,1995,96
215,1996,610
215,1997,575
215,1998,1214
215,1999,805
215,2000,940
215,2001,1468
215,2002,1046
215,2003,1558
215,2004,2731
215,2005,2471
215,2006,1595
215,2007,605
215,2008,3364
215,2009,4820
215,2010,3987
215,2011,8434
215,2012,7920
215,2013,8487
215,2014,15046
215,2015,8051
215,2016,7747
215,2017,8163
215,2018,4627
215,2019,10999
216,1961,140
216,1962,114
216,1963,225
216,1964,211
216,1965,237
216,1966,384
216,1967,357
216,1968,414
216,1969,551
216,1970,301
216,1971,154
216,1972,203
216,1973,202
216,1974,279
216,1975,272
216,1976,272
216,1977,406
216,1978,401
216,1979,747
216,1980,615
216,1981,736
216,1982,816
216,1983,1063
216,1984,1462
216,1985,1205
216,1986,1258
216,1987,1689
216,1988,1919
216,1989,2913
216,1990,4026
216,1991,4405
216,1992,6113
216,1993,7051
216,1994,5046
216,1995,6000
216,1996,5219
216,1997,6426
216,1998,6111
216,1999,7009
216,2000,5436
216,2001,5167
216,2002,7178
216,2003,7430
216,2004,14970
216,2005,12109
216,2006,16404
216,2007,24707
216,2008,33845
216,2009,31625
216,2010,45418
216,2011,98850
216,2012,140360
216,2013,144336
216,2014,176875
216,2015,193340
216,2016,157765
216,2017,155820
216,2018,168047
216,2019,154423
217,1961,93
217,1962,135
217,1963,125
217,1964,140
217,1965,134
217,1966,155
217,1967,120
217,1968,136
217,1969,142
217,1970,224
217,1971,219
217,1972,338
217,1973,375
217,1974,357
217,1975,489
217,1976,529
217,1977,1146
217,1978,1663
217,1979,2958
217,1980,4048
217,1981,5425
217,1982,8903
217,1983,6098
217,1984,6989
217,1985,5723
217,1986,6460
217,1987,8530
217,1988,10725
217,1989,7738
217,1990,1731
217,1991,660
217,1992,2440
217,1993,1548
217,1994,1891
217,1995,2375
217,1996,3884
217,1997,3728
217,1998,2925
217,1999,1474
217,2000,3575
217,2001,4014
217,2002,4328
217,2003,4809
217,2004,3103
217,2005,2180
217,2006,10442
217,2007,3072
217,2008,12565
217,2009,9147
217,2010,10246
217,2011,12025
217,2012,12640
217,2013,12501
217,2014,13326
217,2015,23581
217,2016,21614
217,2017,20841
217,2018,27265
217,2019,18654
219,1961,211
219,1962,220
219,1963,265
219,1964,378
219,1965,418
219,1966,437
219,1967,546
219,1968,596
219,1969,493
219,1970,620
219,1971,595
219,1972,811
219,1973,976
219,1974,1949
219,1975,1754
219,1976,1656
219,1977,1947
219,1978,2862
219,1979,2702
219,1980,3586
219,1981,4201
219,1982,3117
219,1983,3139
219,1984,3523
219,1985,3951
219,1986,3476
219,1987,3685
219,1988,5559
219,1989,5505
219,1990,5862
219,1991,4911
219,1992,5071
219,1993,5949
219,1994,6680
219,1995,7416
219,1996,8959
219,1997,8097
219,1998,8140
219,1999,7812
219,2000,8522
219,2001,10667
219,2002,10431
219,2003,11049
219,2004,13440
219,2005,16016
219,2006,12739
219,2007,17116
219,2008,11108
219,2009,13196
219,2010,18151
219,2011,17692
219,2012,24595
219,2013,23443
219,2014,23781
219,2015,20375
219,2016,19246
219,2017,22867
219,2018,25067
219,2019,24004
220,1961,8105
220,1962,7794
220,1963,8032
220,1964,8643
220,1965,7531
220,1966,8303
220,1967,6705
220,1968,5750
220,1969,6211
220,1970,7262
220,1971,7271
220,1972,9389
220,1973,11335
220,1974,11429
220,1975,12217
220,1976,18071
220,1977,18076
220,1978,29317
220,1979,34722
220,1980,44402
220,1981,46332
220,1982,49804
220,1983,53941
220,1984,48763
220,1985,42549
220,1986,35001
220,1987,27730
220,1988,18605
220,1989,18911
220,1990,20412
220,1991,25201
220,1992,18275
220,1993,19269
220,1994,15693
220,1995,15799
220,1996,17826
220,1997,18295
220,1998,23944
220,1999,22064
220,2000,25594
220,2001,24274
220,2002,21830
220,2003,26832
220,2004,34637
220,2005,35443
220,2006,37167
220,2007,49789
220,2008,70155
220,2009,63761
220,2010,76707
220,2011,96265
220,2012,105538
220,2013,119806
220,2014,123112
220,2015,103622
220,2016,109953
220,2017,102364
220,2018,100410
220,2019,107314
221,1961,256
221,1962,270
221,1963,285
221,1964,305
221,1965,315
221,1966,325
221,1967,400
221,1968,465
221,1969,570
221,1970,620
221,1971,882
221,1972,1470
221,1973,4000
221,1974,4986
221,1975,6940
221,1976,12577
221,1977,15220
221,1978,16280
221,1979,21940
221,1980,36550
221,1981,43031
221,1982,48500
221,1983,49232
221,1984,59983
221,1985,58672
221,1986,56946
221,1987,52876
221,1988,54085
221,1989,58092
221,1990,55999
221,1991,64897
221,1992,65515
221,1993,70510
221,1994,75171
221,1995,86764
221,1996,92932
221,1997,93077
221,1998,90054
221,1999,83396
221,2000,47747
221,2001,91262
221,2002,91729
221,2003,95814
221,2004,98235
221,2005,110304
221,2006,115260
221,2007,173504
221,2008,253729
221,2009,222759
221,2010,231959
221,2011,301037
221,2012,314220
221,2013,366418
221,2014,348863
221,2015,357844
221,2016,300444
221,2017,345227
221,2018,335006
221,2019,364033
222,1961,531
222,1962,369
222,1963,356
222,1964,484
222,1965,166
222,1966,131
222,1967,84
222,1968,131
222,1969,75
222,1970,99
222,1971,608
222,1972,470
222,1973,920
222,1974,852
222,1975,2762
222,1976,4621
222,1977,4058
222,1978,4612
222,1979,6418
222,1980,7986
222,1981,13775
222,1982,7203
222,1983,14003
222,1984,26895
222,1985,16046
222,1986,17372
222,1987,21311
222,1988,19327
222,1989,19346
222,1990,27341
222,1991,19272
222,1992,24285
222,1993,19598
222,1994,13814
222,1995,12460
222,1996,8427
222,1997,14250
222,1998,9016
222,1999,5315
222,2000,7882
222,2001,186
222,2002,185
222,2003,4121
222,2004,28129
222,2005,27702
222,2006,22259
222,2007,21173
222,2008,25096
222,2009,24881
222,2010,30143
222,2011,18250
222,2012,43935
222,2013,34837
222,2014,31481
222,2015,17612
222,2016,11352
222,2017,18965
222,2018,24244
222,2019,25280
223,1961,21
223,1962,0
223,1963,0
223,1964,6
223,1965,97
223,1966,4
223,1967,1
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,1
223,1983,1
223,1984,824
223,1985,42363
223,1986,25014
223,1987,29126
223,1988,13079
223,1989,5496
223,1990,14435
223,1991,34337
223,1992,33887
223,1993,31941
223,1994,9981
223,1995,77404
223,1996,25514
223,1997,1268
223,1998,378
223,1999,356
223,2000,1158
223,2001,378
223,2002,74
223,2003,172
223,2004,391
223,2005,426
223,2006,462
223,2007,773
223,2008,2524
223,2009,2136
223,2010,251236
223,2011,514811
223,2012,99331
223,2013,28494
223,2014,11290
223,2015,114334
223,2016,46660
223,2017,87858
223,2018,266606
223,2019,89394
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,425
225,1968,864
225,1969,1643
225,1970,1663
225,1971,2693
225,1972,2796
225,1973,12037
225,1974,21564
225,1975,37259
225,1976,60993
225,1977,67139
225,1978,75639
225,1979,125234
225,1980,163049
225,1981,190245
225,1982,191414
225,1983,177935
225,1984,156596
225,1985,133237
225,1986,137072
225,1987,148026
225,1988,146925
225,1989,169867
225,1990,194459
225,1991,186902
225,1992,208547
225,1993,195600
225,1994,221243
225,1995,275179
225,1996,310961
225,1997,231701
225,1998,213256
225,1999,161631
225,2000,143710
225,2001,193565
225,2002,325794
225,2003,376159
225,2004,299786
225,2005,389413
225,2006,478194
225,2007,811182
225,2008,1195285
225,2009,880970
225,2010,970178
225,2011,1134829
225,2012,1301451
225,2013,1500920
225,2014,1802264
225,2015,1833487
225,2016,1769170
225,2017,1833521
225,2018,1975435
225,2019,2385819
226,1961,321
226,1962,323
226,1963,426
226,1964,420
226,1965,645
226,1966,626
226,1967,548
226,1968,673
226,1969,699
226,1970,644
226,1971,644
226,1972,621
226,1973,365
226,1974,235
226,1975,207
226,1976,65
226,1977,0
226,1978,0
226,1979,0
226,1980,450
226,1981,320
226,1982,900
226,1983,250
226,1984,800
226,1985,1000
226,1986,500
226,1987,150
226,1988,0
226,1989,600
226,1990,600
226,1991,600
226,1992,286
226,1993,80
226,1994,211
226,1995,381
226,1996,290
226,1997,181
226,1998,1626
226,1999,413
226,2000,258
226,2001,162
226,2002,422
226,2003,541
226,2004,573
226,2005,1258
226,2006,739
226,2007,983
226,2008,1251
226,2009,1275
226,2010,1728
226,2011,3241
226,2012,2862
226,2013,2546
226,2014,2590
226,2015,2753
226,2016,2177
226,2017,2973
226,2018,3025
226,2019,3402
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,116
227,1978,153
227,1979,205
227,1980,260
227,1981,177
227,1982,139
227,1983,170
227,1984,70
227,1985,173
227,1986,116
227,1987,155
227,1988,248
227,1989,233
227,1990,280
227,1991,384
227,1992,340
227,1993,308
227,1994,474
227,1995,510
227,1996,550
227,1997,559
227,1998,509
227,1999,409
227,2000,509
227,2001,210
227,2002,818
227,2003,545
227,2004,993
227,2005,1010
227,2006,905
227,2007,1028
227,2008,1382
227,2009,1110
227,2010,1246
227,2011,1087
227,2012,1231
227,2013,1273
227,2014,1216
227,2015,1276
227,2016,1062
227,2017,1223
227,2018,1702
227,2019,1570
228,1961,28989
228,1962,58319
228,1963,19532
228,1964,67431
228,1965,138377
228,1966,74706
228,1967,38044
228,1968,37885
228,1969,47350
228,1970,98161
