geo,year,oil_rapeseed_import_quantity_tce
5815,1989,93583
5815,1990,99449
5815,1991,172088
5815,1992,180284
5815,1993,125307
5815,1994,104907
5815,1995,139560
5815,1996,135210
5815,1997,86769
5815,1998,325992
5815,1999,419769
5815,2000,143724
5815,2001,75334
5815,2002,30229
5815,2003,28702
5815,2004,42005
5815,2005,27188
5815,2006,16116
5815,2007,20428
5815,2008,21873
5815,2009,55825
5815,2010,9213
5815,2011,24441
5815,2012,120319
5815,2013,50377
5815,2014,261023
5815,2015,343133
5815,2016,432305
5815,2017,330218
5815,2018,233747
5815,2019,59104
5815,2020,96924
5817,1961,13795
5817,1962,9447
5817,1963,4509
5817,1964,4517
5817,1965,4094
5817,1966,13287
5817,1967,11276
5817,1968,11301
5817,1969,3547
5817,1970,4388
5817,1971,16588
5817,1972,46539
5817,1973,59076
5817,1974,71600
5817,1975,111680
5817,1976,85923
5817,1977,15191
5817,1978,12339
5817,1979,37579
5817,1980,49331
5817,1981,64737
5817,1982,32547
5817,1983,75877
5817,1984,89460
5817,1985,208096
5817,1986,319152
5817,1987,243105
5817,1988,281587
5817,1989,227682
5817,1990,221772
5817,1991,356011
5817,1992,260615
5817,1993,226804
5817,1994,153425
5817,1995,284935
5817,1996,276025
5817,1997,138807
5817,1998,120729
5817,1999,115514
5817,2000,124511
5817,2001,45445
5817,2002,21699
5817,2003,30290
5817,2004,48997
5817,2005,30500
5817,2006,25775
5817,2007,21845
5817,2008,24692
5817,2009,13222
5817,2010,8291
5817,2011,19762
5817,2012,28710
5817,2013,26560
5817,2014,14370
5817,2015,21271
5817,2016,23169
5817,2017,42183
5817,2018,35112
5817,2019,88279
5817,2020,29082
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,3169
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,2515
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,2
59,1985,1100
59,1986,600
59,1987,8412
59,1988,23
59,1989,24
59,1990,37
59,1991,17
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,400
59,1998,600
59,1999,700
59,2000,300
59,2001,300
59,2002,67
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,1200
59,2010,1
59,2011,0
59,2012,44
59,2013,277
59,2014,492
59,2015,483
59,2016,656
59,2017,765
59,2018,688
59,2019,626
59,2020,670
60,1993,404
60,1994,241
60,1995,621
60,1996,678
60,1997,217
60,1998,16
60,1999,51
60,2000,3312
60,2001,4545
60,2002,11
60,2003,90
60,2004,175
60,2005,412
60,2006,46
60,2007,136
60,2008,175
60,2009,309
60,2010,486
60,2011,575
60,2012,711
60,2013,806
60,2014,792
60,2015,1053
60,2016,1175
60,2017,1243
60,2018,1465
60,2019,1715
60,2020,1780
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,550
61,1988,678
61,1989,2104
61,1990,1211
61,1991,2600
61,1992,2153
61,1993,2798
61,1994,490
61,1995,160
61,1996,923
61,1997,580
61,1998,720
61,1999,720
61,2000,780
61,2001,449
61,2002,0
61,2003,187
61,2004,0
61,2005,0
61,2006,19
61,2007,19
61,2008,19
61,2009,19
61,2010,1
61,2011,2
61,2012,1
61,2013,20
61,2017,0
61,2018,3
61,2019,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,6
62,1966,0
62,1967,14
62,1968,8
62,1969,0
62,1970,11
62,1971,0
62,1972,11
62,1973,0
62,1974,3
62,1975,0
62,1976,8
62,1977,0
62,1978,300
62,1979,0
62,1980,2800
62,1981,3200
62,1982,1500
62,1983,7000
62,1984,500
62,1985,10700
62,1986,17071
62,1987,35
62,1988,0
62,1989,305
62,1990,3469
62,1991,16100
62,1992,28700
63,1992,307
63,1993,2041
63,1994,5178
63,1995,10663
63,1996,11134
63,1997,11142
63,1998,12266
63,1999,10040
63,2000,12728
63,2001,5201
63,2002,3067
63,2003,2859
63,2004,3433
63,2005,3953
63,2006,4863
63,2007,6875
63,2008,24612
63,2009,28986
63,2010,8759
63,2011,6418
63,2012,11822
63,2013,10630
63,2014,5844
63,2015,4901
63,2016,6178
63,2017,13042
63,2018,8826
63,2019,11557
63,2020,12222
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,68
64,1989,80
64,1990,45
64,1991,44
64,1992,48
64,1993,13
64,1994,9
64,1995,6
64,1996,19
64,1997,22
64,1998,19
64,1999,23
64,2000,62
64,2001,48
64,2002,39
64,2003,31
64,2004,65
64,2005,60
64,2006,90
64,2007,83
64,2008,109
64,2009,74
64,2010,62
64,2011,702
64,2012,103
64,2013,8601
64,2014,10132
64,2015,8113
64,2016,5139
64,2017,8629
64,2018,13241
64,2019,9146
64,2020,9219
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,75
66,1970,22
66,1971,39
66,1972,37
66,1973,7
66,1974,44
66,1975,25
66,1976,72
66,1977,50
66,1978,162
66,1979,6
66,1980,1
66,1981,10
66,1982,26
66,1983,27
66,1984,54
66,1985,221
66,1986,128
66,1987,97
66,1988,252
66,1989,273
66,1990,187
66,1991,412
66,1992,520
66,1993,346
66,1994,350
66,1995,226
66,1996,400
66,1997,520
66,1998,670
66,1999,700
66,2000,172
66,2001,268
66,2002,347
66,2003,394
66,2004,386
66,2005,268
66,2006,395
66,2007,515
66,2008,20
66,2009,124
66,2010,110
66,2011,500
66,2012,1544
66,2013,2672
66,2014,2444
66,2015,3048
66,2016,2295
66,2017,2224
66,2018,2984
66,2019,1385
66,2020,1844
67,1961,25
67,1962,22
67,1963,99
67,1964,21
67,1965,15
67,1966,14
67,1967,10
67,1968,12
67,1969,39
67,1970,74
67,1971,14
67,1972,14
67,1973,8
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,57
67,1979,33
67,1980,50
67,1981,47
67,1982,77
67,1983,55
67,1984,52
67,1985,62
67,1986,17
67,1987,1
67,1988,1
67,1989,37
67,1990,1729
67,1991,1059
67,1992,2580
67,1993,698
67,1994,6488
67,1995,10541
67,1996,10916
67,1997,15792
67,1998,13062
67,1999,10323
67,2000,9152
67,2001,8138
67,2002,6600
67,2003,6789
67,2004,7241
67,2005,6578
67,2006,6332
67,2007,6208
67,2008,5384
67,2009,5480
67,2010,8759
67,2011,6343
67,2012,4870
67,2013,4564
67,2014,4273
67,2015,15997
67,2016,8897
67,2017,14058
67,2018,16449
67,2019,15037
67,2020,27930
68,1961,0
68,1962,80
68,1963,4925
68,1964,1077
68,1965,1292
68,1966,2243
68,1967,1417
68,1968,6740
68,1969,2967
68,1970,4163
68,1971,11133
68,1972,6189
68,1973,7601
68,1974,5135
68,1975,1450
68,1976,1724
68,1977,3693
68,1978,2832
68,1979,2449
68,1980,7586
68,1981,11036
68,1982,14854
68,1983,19696
68,1984,23756
68,1985,35326
68,1986,33532
68,1987,29036
68,1988,35750
68,1989,31483
68,1990,33509
68,1991,48366
68,1992,41225
68,1993,34661
68,1994,73303
68,1995,120869
68,1996,127486
68,1997,150758
68,1998,115369
68,1999,115994
68,2000,183090
68,2001,213011
68,2002,166969
68,2003,85662
68,2004,125304
68,2005,143581
68,2006,180461
68,2007,196449
68,2008,400294
68,2009,423303
68,2010,230873
68,2011,349870
68,2012,210761
68,2013,268830
68,2014,143377
68,2015,128358
68,2016,138043
68,2017,142538
68,2018,155667
68,2019,133211
68,2020,101764
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,6000
7,1977,3200
7,1978,3724
7,1979,3925
7,1980,0
7,1981,100
7,1982,200
7,1983,600
7,1984,1500
7,1985,1300
7,1986,1000
7,1987,2600
7,1988,800
7,1989,2400
7,1990,4200
7,1991,4500
7,1992,3500
7,1993,2200
7,1994,5300
7,1995,5000
7,1996,6100
7,1997,1000
7,1998,8500
7,1999,5200
7,2000,5700
7,2001,2500
7,2002,2569
7,2003,2167
7,2004,2
7,2005,28
7,2006,13
7,2007,92
7,2008,113
7,2009,50
7,2010,50
7,2011,21
7,2012,9
7,2013,916
7,2014,38
7,2015,28
7,2016,40
7,2017,13
7,2018,12
7,2019,61
7,2020,5
70,1995,5
70,1996,0
70,1997,9
70,1998,23
70,1999,34
70,2000,130
70,2001,5
70,2002,8
70,2003,5
70,2004,7
70,2005,11
70,2006,6
70,2007,12
70,2008,10
70,2009,13
70,2010,6
70,2011,22
70,2012,6
70,2013,7
70,2014,8
70,2015,7
70,2016,157
70,2017,143
70,2018,146
70,2019,161
70,2020,118
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,100
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,201
72,2002,165
72,2003,130
72,2004,92
72,2005,149
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,2
72,2011,2
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,0
72,2019,0
73,1993,400
73,1994,500
73,1995,500
73,1996,600
73,1997,300
73,1998,300
73,1999,100
73,2000,200
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,1
73,2008,20
73,2009,1
73,2010,4
73,2011,4
73,2012,1
73,2013,3
73,2014,29
73,2015,102
73,2016,12
73,2017,47
73,2018,88
73,2019,77
73,2020,30
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,280
74,1987,950
74,1988,950
74,1989,4000
74,1990,0
74,1991,0
74,1992,150
74,1993,0
74,1994,42
74,1995,4
74,1996,68
74,1997,429
74,1998,83
74,1999,2336
74,2000,3093
74,2001,1412
74,2002,171
74,2003,63
74,2004,62
74,2005,170
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,49
74,2014,27
74,2015,12
74,2016,11
74,2017,10
74,2018,14
74,2019,40
74,2020,74
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,500
75,1987,2700
75,1988,3500
75,1989,5700
75,1990,3500
75,1991,6500
75,1992,6900
75,1993,6700
75,1994,1900
75,1995,3705
75,1996,6000
75,1997,2931
75,1998,5900
75,1999,6700
75,2000,3500
75,2001,2700
75,2002,500
75,2003,200
75,2004,100
75,2005,300
75,2006,300
75,2007,200
75,2008,200
75,2009,300
75,2010,300
75,2011,200
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,1
75,2018,0
75,2020,4
79,1961,4577
79,1962,4885
79,1963,3350
79,1964,4700
79,1965,7666
79,1966,22328
79,1967,27492
79,1968,27235
79,1969,11364
79,1970,14999
79,1971,12607
79,1972,12907
79,1973,17946
79,1974,23910
79,1975,19099
79,1976,23420
79,1977,41466
79,1978,37903
79,1979,35180
79,1980,69470
79,1981,87387
79,1982,95490
79,1983,100737
79,1984,67256
79,1985,71470
79,1986,76362
79,1987,81341
79,1988,112478
79,1989,118155
79,1990,77510
79,1991,71062
79,1992,72311
79,1993,53104
79,1994,38250
79,1995,17929
79,1996,30471
79,1997,68267
79,1998,53319
79,1999,51143
79,2000,121854
79,2001,121718
79,2002,113656
79,2003,135219
79,2004,187375
79,2005,426727
79,2006,1281191
79,2007,1086489
79,2008,488692
79,2009,271305
79,2010,376402
79,2011,525494
79,2012,214692
79,2013,185945
79,2014,271481
79,2015,302866
79,2016,279480
79,2017,231322
79,2018,201432
79,2019,259447
79,2020,265027
8,2011,12
8,2012,5
8,2013,42
8,2014,27
8,2015,16
8,2016,12
8,2017,15
8,2018,30
8,2019,56
8,2020,2
80,1992,450
80,1993,700
80,1994,700
80,1995,3200
80,1996,950
80,1997,800
80,1998,1200
80,1999,2800
80,2000,3000
80,2001,7500
80,2002,12118
80,2003,2760
80,2004,127
80,2005,1577
80,2006,50
80,2007,226
80,2008,1562
80,2009,285
80,2010,70
80,2011,118
80,2012,2798
80,2013,626
80,2014,65
80,2015,204
80,2016,121
80,2017,69
80,2018,29
80,2019,28
80,2020,28
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,1000
81,1987,3500
81,1988,1300
81,1989,2100
81,1990,1300
81,1991,1500
81,1992,136
81,1993,67
81,1994,341
81,1995,695
81,1996,116
81,1997,300
81,1998,125
81,1999,1520
81,2000,1164
81,2001,701
81,2002,110
81,2003,100
81,2004,100
81,2005,600
81,2006,200
81,2007,200
81,2008,195
81,2009,337
81,2010,224
81,2011,133
81,2012,28
81,2013,22
81,2014,58
81,2015,89
81,2016,2196
81,2017,593
81,2018,181
81,2019,988
81,2020,400
83,2014,0
83,2015,0
83,2016,1
83,2018,2
83,2019,0
83,2020,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,9
84,1983,30
84,1984,50
84,1985,73
84,1986,44
84,1987,62
84,1988,76
84,1989,1870
84,1990,223
84,1991,5298
84,1992,527
84,1993,415
84,1994,63
84,1995,503
84,1996,417
84,1997,2042
84,1998,4896
84,1999,2280
84,2000,142
84,2001,99
84,2002,48
84,2003,82
84,2004,114
84,2005,772
84,2006,1830
84,2007,4742
84,2008,6505
84,2009,3042
84,2010,5400
84,2011,3735
84,2012,7380
84,2013,6750
84,2014,4163
84,2015,9703
84,2016,11362
84,2017,4973
84,2018,8529
84,2019,2528
84,2020,2613
86,2014,4
86,2015,3
86,2017,6
86,2018,1
86,2020,2
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,3200
89,1991,800
89,1992,1500
89,1993,32
89,1994,13
89,1995,94
89,1996,94
89,1997,127
89,1998,120
89,1999,155
89,2000,642
89,2001,972
89,2002,230
89,2003,214
89,2004,45
89,2005,59
89,2006,107
89,2007,75
89,2008,376
89,2009,120
89,2010,235
89,2011,272
89,2012,578
89,2013,959
89,2014,818
89,2015,1159
89,2016,1343
89,2017,1391
89,2018,1852
89,2019,2088
89,2020,2237
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,23
9,1989,24
9,1990,48
9,1991,72
9,1992,104
9,1993,125
9,1994,26
9,1995,44
9,1996,104
9,1997,148
9,1998,104
9,1999,52
9,2000,90
9,2001,86
9,2002,207
9,2003,240
9,2004,355
9,2005,406
9,2006,1198
9,2007,1152
9,2008,1402
9,2009,1241
9,2010,1847
9,2011,1580
9,2012,1810
9,2013,2144
9,2014,2608
9,2015,2297
9,2016,2858
9,2017,3023
9,2018,2801
9,2019,2836
9,2020,2602
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,200
90,1984,550
90,1985,1800
90,1986,2100
90,1987,5000
90,1988,4500
90,1989,7000
90,1990,6400
90,1991,7281
90,1992,10091
90,1993,11000
90,1994,6500
90,1995,8900
90,1996,8900
90,1997,1565
90,1998,1003
90,1999,1700
90,2000,709
90,2001,2200
90,2002,74
90,2003,1400
90,2004,300
90,2005,300
90,2006,400
90,2007,100
90,2008,26
90,2009,50
90,2010,20
90,2011,20
90,2012,20
90,2013,20
90,2014,2
90,2015,2
90,2016,0
90,2017,1
90,2018,4
90,2019,7
90,2020,8
91,2003,0
91,2004,0
91,2005,0
91,2006,8
91,2007,39
91,2008,70
91,2009,70
91,2010,0
91,2011,1
91,2012,19
91,2013,3
91,2014,6
91,2015,2
91,2016,21
91,2017,32
91,2018,114
91,2019,1
91,2020,1
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,2500
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,500
93,1983,100
93,1984,200
93,1985,300
93,1986,1900
93,1987,28100
93,1988,37000
93,1989,32000
93,1990,6500
93,1991,3600
93,1992,2200
93,1993,2700
93,1994,1800
93,1995,1850
93,1996,1400
93,1997,700
93,1998,2800
93,1999,120
93,2000,360
93,2001,150
93,2002,943
93,2003,874
93,2004,976
93,2005,1237
93,2006,0
93,2007,0
93,2008,0
93,2009,9
93,2010,1600
93,2011,1000
93,2012,1000
93,2013,1000
93,2014,1000
93,2015,1000
93,2016,1000
93,2017,1000
93,2018,1000
93,2019,2
93,2020,1517
95,1997,165
95,1998,4
95,1999,0
95,2000,2
95,2001,0
95,2002,0
95,2003,101
95,2004,0
95,2005,0
95,2006,0
95,2007,4
95,2008,2
95,2009,4
95,2010,200
95,2011,400
95,2012,422
95,2013,1673
95,2014,971
95,2015,1461
95,2016,1282
95,2017,1408
95,2018,1976
95,2019,2602
95,2020,1514
96,1961,851
96,1962,78
96,1963,646
96,1964,0
96,1965,3708
96,1966,22756
96,1967,20757
96,1968,17746
96,1969,25947
96,1970,21630
96,1971,27847
96,1972,29099
96,1973,28940
96,1974,28242
96,1975,24131
96,1976,28080
96,1977,23327
96,1978,23747
96,1979,30364
96,1980,28652
96,1981,33199
96,1982,40064
96,1983,51846
96,1984,41578
96,1985,49639
96,1986,61267
96,1987,83924
96,1988,93161
96,1989,120369
96,1990,135535
96,1991,127980
96,1992,107092
96,1993,130663
96,1994,212741
96,1995,227049
96,1996,173429
96,1997,178926
96,1998,171900
96,1999,22095
96,2000,61018
96,2001,30014
96,2002,22741
96,2003,21831
96,2004,15020
96,2005,22429
96,2006,20062
96,2007,20572
96,2008,18936
96,2009,15397
96,2010,37433
96,2011,34763
96,2012,52196
96,2013,15743
96,2014,14092
96,2015,14033
96,2016,14111
96,2017,14020
96,2018,10987
96,2019,2022
96,2020,12011
97,1961,489
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,501
97,1967,0
97,1968,492
97,1969,16
97,1970,40
97,1971,199
97,1972,1155
97,1973,2953
97,1974,5297
97,1975,5996
97,1976,5488
97,1977,3437
97,1978,1851
97,1979,2910
97,1980,65
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,2465
97,1987,0
97,1988,496
97,1989,2690
97,1990,0
97,1991,490
97,1992,34
97,1993,5289
97,1994,10476
97,1995,721
97,1996,1719
97,1997,2880
97,1998,594
97,1999,5863
97,2000,5610
97,2001,4899
97,2002,10724
97,2003,7930
97,2004,10421
97,2005,15497
97,2006,11
97,2007,9823
97,2008,24085
97,2009,22475
97,2010,32260
97,2011,33985
97,2012,30060
97,2013,43113
97,2014,59241
97,2015,53186
97,2016,41088
97,2017,50628
97,2018,60123
97,2019,48721
97,2020,46161
98,1992,3970
98,1993,840
98,1994,784
98,1995,3060
98,1996,1519
98,1997,1840
98,1998,1165
98,1999,5253
98,2000,1911
98,2001,5516
98,2002,7361
98,2003,4537
98,2004,1151
98,2005,2137
98,2006,1320
98,2007,4643
98,2008,8973
98,2009,3927
98,2010,3067
98,2011,4404
98,2012,38124
98,2013,28387
98,2014,32323
98,2015,16257
98,2016,7797
98,2017,4663
98,2018,1070
98,2019,2040
98,2020,2860
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,27
99,1986,246
99,1987,396
99,1988,572
99,1989,673
99,1990,849
99,1991,924
99,1992,1003
99,1993,1018
99,1994,1088
99,1995,1199
99,1996,1334
99,1997,1338
99,1998,1497
99,1999,1504
99,2000,1233
99,2001,1193
99,2002,1324
99,2003,1281
99,2004,1680
99,2005,1300
99,2006,815
99,2007,1114
99,2008,1368
99,2009,1729
99,2010,1776
99,2011,1200
99,2012,1423
99,2013,2118
99,2014,2262
99,2015,2771
99,2016,2404
99,2017,2302
99,2018,2395
99,2019,2735
99,2020,1797
