geo,year,malt_import_quantity_tcl
5304,2002,512033
5304,2003,612072
5304,2004,656207
5304,2005,670834
5304,2006,681200
5304,2007,718877
5304,2008,748285
5304,2009,680533
5304,2010,777259
5304,2011,763808
5304,2012,872914
5304,2013,891565
5304,2014,841902
5304,2015,855901
5304,2016,966681
5304,2017,966094
5304,2018,977472
5304,2019,1094792
5305,1961,1850
5305,1962,1962
5305,1963,2968
5305,1964,8328
5305,1965,4935
5305,1966,6872
5305,1967,8111
5305,1968,5688
5305,1969,7891
5305,1970,9493
5305,1971,10906
5305,1972,7013
5305,1973,7158
5305,1974,10515
5305,1975,9385
5305,1976,15287
5305,1977,11058
5305,1978,13034
5305,1979,18958
5305,1980,13859
5305,1981,41448
5305,1982,19918
5305,1983,16033
5305,1984,22687
5305,1985,23183
5305,1986,35813
5305,1987,23334
5305,1988,21568
5305,1989,16045
5305,1990,23247
5305,1991,16668
5305,1992,19830
5305,1993,25867
5305,1994,14874
5305,1995,27392
5305,1996,21932
5305,1997,23324
5305,1998,24702
5305,1999,23263
5305,2000,24305
5305,2001,34761
5305,2002,35552
5305,2003,51045
5305,2004,48936
5305,2005,48905
5305,2006,60574
5305,2007,56431
5305,2008,56486
5305,2009,46259
5305,2010,75384
5305,2011,53315
5305,2012,72430
5305,2013,85616
5305,2014,94745
5305,2015,99274
5305,2016,112393
5305,2017,125427
5305,2018,155531
5305,2019,136434
54,1961,47
54,1962,325
54,1963,5075
54,1964,679
54,1965,1030
54,1966,243
54,1967,1325
54,1968,103
54,1969,3685
54,1970,13926
54,1971,3307
54,1972,2147
54,1973,688
54,1974,528
54,1975,19
54,1976,5482
54,1977,1244
54,1978,535
54,1979,190
54,1980,1349
54,1981,1229
54,1982,2848
54,1983,824
54,1984,961
54,1985,7794
54,1986,2971
54,1987,21786
54,1988,8959
54,1989,25287
54,1990,23603
54,1991,14585
54,1992,6394
54,1993,36857
54,1994,45831
54,1995,49449
54,1996,14826
54,1997,11721
54,1998,25177
54,1999,13069
54,2000,5864
54,2001,10011
54,2002,14288
54,2003,13541
54,2004,17065
54,2005,16181
54,2006,17344
54,2007,19980
54,2008,22723
54,2009,17650
54,2010,8893
54,2011,10055
54,2012,9280
54,2013,9499
54,2014,7438
54,2015,7957
54,2016,11647
54,2017,11952
54,2018,10628
54,2019,6354
5400,1961,300271
5400,1962,327244
5400,1963,347323
5400,1964,349713
5400,1965,398357
5400,1966,424608
5400,1967,466844
5400,1968,472185
5400,1969,569562
5400,1970,584701
5400,1971,621260
5400,1972,635623
5400,1973,668199
5400,1974,787723
5400,1975,686988
5400,1976,788510
5400,1977,671357
5400,1978,741098
5400,1979,843299
5400,1980,883718
5400,1981,959629
5400,1982,1033357
5400,1983,1058914
5400,1984,908392
5400,1985,1026729
5400,1986,946438
5400,1987,987928
5400,1988,1043887
5400,1989,1182156
5400,1990,1376951
5400,1991,1452054
5400,1992,1417409
5400,1993,1318425
5400,1994,1489269
5400,1995,1467755
5400,1996,1489106
5400,1997,1533845
5400,1998,1615943
5400,1999,1925717
5400,2000,2001063
5400,2001,1988399
5400,2002,2000042
5400,2003,1991807
5400,2004,2246618
5400,2005,2091642
5400,2006,2013937
5400,2007,2238039
5400,2008,2252077
5400,2009,2064837
5400,2010,1984975
5400,2011,2222921
5400,2012,2353914
5400,2013,2107102
5400,2014,2025752
5400,2015,2082570
5400,2016,2256608
5400,2017,2208229
5400,2018,2165501
5400,2019,2174295
5401,1961,34400
5401,1962,29548
5401,1963,24500
5401,1964,8500
5401,1965,33800
5401,1966,39800
5401,1967,63598
5401,1968,59700
5401,1969,100400
5401,1970,77700
5401,1971,85500
5401,1972,98400
5401,1973,104100
5401,1974,197650
5401,1975,184958
5401,1976,188476
5401,1977,79094
5401,1978,120360
5401,1979,211065
5401,1980,199181
5401,1981,319507
5401,1982,252641
5401,1983,339723
5401,1984,133086
5401,1985,190682
5401,1986,60145
5401,1987,29586
5401,1988,33460
5401,1989,122918
5401,1990,159370
5401,1991,107051
5401,1992,83727
5401,1993,89919
5401,1994,121665
5401,1995,178303
5401,1996,277199
5401,1997,375252
5401,1998,456126
5401,1999,781571
5401,2000,897555
5401,2001,815448
5401,2002,827073
5401,2003,869463
5401,2004,961809
5401,2005,710647
5401,2006,602575
5401,2007,706481
5401,2008,598306
5401,2009,471148
5401,2010,461584
5401,2011,512037
5401,2012,567533
5401,2013,458847
5401,2014,447771
5401,2015,490123
5401,2016,542191
5401,2017,426169
5401,2018,422673
5401,2019,468051
5402,1961,9133
5402,1962,12810
5402,1963,20430
5402,1964,19798
5402,1965,29556
5402,1966,39923
5402,1967,33017
5402,1968,32633
5402,1969,58239
5402,1970,74397
5402,1971,75202
5402,1972,70340
5402,1973,80851
5402,1974,102020
5402,1975,61037
5402,1976,73947
5402,1977,80975
5402,1978,81673
5402,1979,97908
5402,1980,90389
5402,1981,61878
5402,1982,57094
5402,1983,65059
5402,1984,76007
5402,1985,102497
5402,1986,120055
5402,1987,133780
5402,1988,142321
5402,1989,212633
5402,1990,237175
5402,1991,197751
5402,1992,184547
5402,1993,177901
5402,1994,225766
5402,1995,218024
5402,1996,171210
5402,1997,181358
5402,1998,252100
5402,1999,184344
5402,2000,184209
5402,2001,148111
5402,2002,175551
5402,2003,170192
5402,2004,154553
5402,2005,148437
5402,2006,158749
5402,2007,170121
5402,2008,180707
5402,2009,162635
5402,2010,172735
5402,2011,187080
5402,2012,186974
5402,2013,207998
5402,2014,194266
5402,2015,197120
5402,2016,221403
5402,2017,264944
5402,2018,201322
5402,2019,246582
5403,1961,51121
5403,1962,56511
5403,1963,73879
5403,1964,75347
5403,1965,86066
5403,1966,93337
5403,1967,107898
5403,1968,124547
5403,1969,121884
5403,1970,133528
5403,1971,141471
5403,1972,124704
5403,1973,136487
5403,1974,136497
5403,1975,94962
5403,1976,72002
5403,1977,56493
5403,1978,84230
5403,1979,119727
5403,1980,112443
5403,1981,93100
5403,1982,102111
5403,1983,99456
5403,1984,97474
5403,1985,126074
5403,1986,134932
5403,1987,137778
5403,1988,138064
5403,1989,136250
5403,1990,173611
5403,1991,178837
5403,1992,222173
5403,1993,199304
5403,1994,215308
5403,1995,233529
5403,1996,212420
5403,1997,214782
5403,1998,223487
5403,1999,223512
5403,2000,226476
5403,2001,233664
5403,2002,254714
5403,2003,230793
5403,2004,263572
5403,2005,262547
5403,2006,253936
5403,2007,256405
5403,2008,252095
5403,2009,225966
5403,2010,217060
5403,2011,266869
5403,2012,312061
5403,2013,303367
5403,2014,268210
5403,2015,260580
5403,2016,328216
5403,2017,343411
5403,2018,293883
5403,2019,293234
5404,1961,205617
5404,1962,228375
5404,1963,228514
5404,1964,246068
5404,1965,248935
5404,1966,251548
5404,1967,262331
5404,1968,255305
5404,1969,289039
5404,1970,299076
5404,1971,319087
5404,1972,342179
5404,1973,346761
5404,1974,351556
5404,1975,346031
5404,1976,454085
5404,1977,454795
5404,1978,454835
5404,1979,414599
5404,1980,481705
5404,1981,485144
5404,1982,621511
5404,1983,554676
5404,1984,601825
5404,1985,607476
5404,1986,631306
5404,1987,686784
5404,1988,730042
5404,1989,710355
5404,1990,806795
5404,1991,968415
5404,1992,926962
5404,1993,851301
5404,1994,926530
5404,1995,837899
5404,1996,828277
5404,1997,762453
5404,1998,684230
5404,1999,736290
5404,2000,692823
5404,2001,791176
5404,2002,742704
5404,2003,721359
5404,2004,866684
5404,2005,970011
5404,2006,998677
5404,2007,1105032
5404,2008,1220969
5404,2009,1205088
5404,2010,1133596
5404,2011,1256935
5404,2012,1287346
5404,2013,1136890
5404,2014,1115505
5404,2015,1134747
5404,2016,1164798
5404,2017,1173705
5404,2018,1247623
5404,2019,1166428
55,1961,20
55,1962,20
55,1963,20
55,1964,25
55,1965,25
55,1966,25
55,1967,25
55,1968,20
55,1969,16
55,1970,104
55,1971,80
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,9
55,1977,28
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,33
55,1996,216
55,1997,130
55,1998,424
55,1999,527
55,2000,286
55,2001,151
55,2002,231
55,2003,248
55,2004,281
55,2005,311
55,2006,280
55,2007,419
55,2008,193
55,2009,193
55,2010,193
55,2011,156
55,2012,337
55,2013,281
55,2014,213
55,2015,265
55,2016,269
55,2017,278
55,2019,27
5500,1961,1075
5500,1962,1261
5500,1963,1461
5500,1964,2035
5500,1965,2098
5500,1966,2786
5500,1967,3220
5500,1968,3565
5500,1969,3940
5500,1970,4419
5500,1971,5584
5500,1972,4613
5500,1973,5581
5500,1974,6798
5500,1975,9792
5500,1976,11623
5500,1977,12166
5500,1978,9596
5500,1979,11522
5500,1980,8500
5500,1981,7113
5500,1982,11676
5500,1983,14706
5500,1984,14292
5500,1985,11860
5500,1986,10599
5500,1987,13977
5500,1988,12521
5500,1989,13603
5500,1990,12341
5500,1991,15097
5500,1992,17287
5500,1993,14654
5500,1994,17905
5500,1995,15606
5500,1996,18592
5500,1997,16596
5500,1998,16522
5500,1999,17640
5500,2000,17222
5500,2001,19738
5500,2002,20913
5500,2003,19790
5500,2004,18207
5500,2005,25628
5500,2006,25246
5500,2007,24331
5500,2008,25465
5500,2009,25885
5500,2010,28452
5500,2011,27521
5500,2012,33119
5500,2013,29032
5500,2014,33063
5500,2015,28126
5500,2016,31814
5500,2017,31008
5500,2018,31353
5500,2019,31176
5501,1961,0
5501,1962,116
5501,1963,69
5501,1964,39
5501,1965,57
5501,1966,32
5501,1967,9
5501,1968,9
5501,1969,12
5501,1970,9
5501,1971,18
5501,1972,113
5501,1973,63
5501,1974,54
5501,1975,1058
5501,1976,4126
5501,1977,996
5501,1978,61
5501,1979,99
5501,1980,219
5501,1981,291
5501,1982,2705
5501,1983,4107
5501,1984,1270
5501,1985,709
5501,1986,412
5501,1987,550
5501,1988,558
5501,1989,638
5501,1990,696
5501,1991,1532
5501,1992,2895
5501,1993,3196
5501,1994,4657
5501,1995,2904
5501,1996,6878
5501,1997,2967
5501,1998,3718
5501,1999,3780
5501,2000,7355
5501,2001,6373
5501,2002,5531
5501,2003,5192
5501,2004,4565
5501,2005,9960
5501,2006,9389
5501,2007,6673
5501,2008,6497
5501,2009,9458
5501,2010,8905
5501,2011,7311
5501,2012,9808
5501,2013,10756
5501,2014,8477
5501,2015,10105
5501,2016,11925
5501,2017,12336
5501,2018,13951
5501,2019,12251
5502,1961,578
5502,1962,612
5502,1963,847
5502,1964,1170
5502,1965,1319
5502,1966,1613
5502,1967,2030
5502,1968,2510
5502,1969,2926
5502,1970,3046
5502,1971,4345
5502,1972,3332
5502,1973,4239
5502,1974,5274
5502,1975,7530
5502,1976,6145
5502,1977,9649
5502,1978,8148
5502,1979,10051
5502,1980,6769
5502,1981,5290
5502,1982,6871
5502,1983,8302
5502,1984,10646
5502,1985,8874
5502,1986,7667
5502,1987,10360
5502,1988,8963
5502,1989,10564
5502,1990,9262
5502,1991,10748
5502,1992,11481
5502,1993,8271
5502,1994,10438
5502,1995,9603
5502,1996,8348
5502,1997,10615
5502,1998,9777
5502,1999,10870
5502,2000,5529
5502,2001,8822
5502,2002,11304
5502,2003,10590
5502,2004,9763
5502,2005,11437
5502,2006,11652
5502,2007,13578
5502,2008,14748
5502,2009,12668
5502,2010,15576
5502,2011,16500
5502,2012,19751
5502,2013,14668
5502,2014,21023
5502,2015,14223
5502,2016,16030
5502,2017,14424
5502,2018,13550
5502,2019,14592
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,1
5503,1990,4
5503,1991,1
5503,1992,1
5503,1993,0
5503,1994,1
5503,1995,0
5503,1996,10
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5504,1961,497
5504,1962,533
5504,1963,545
5504,1964,826
5504,1965,722
5504,1966,1141
5504,1967,1181
5504,1968,1046
5504,1969,1002
5504,1970,1364
5504,1971,1221
5504,1972,1168
5504,1973,1279
5504,1974,1470
5504,1975,1204
5504,1976,1352
5504,1977,1521
5504,1978,1387
5504,1979,1372
5504,1980,1512
5504,1981,1532
5504,1982,2100
5504,1983,2297
5504,1984,2376
5504,1985,2277
5504,1986,2520
5504,1987,3067
5504,1988,3000
5504,1989,2400
5504,1990,2379
5504,1991,2816
5504,1992,2910
5504,1993,3187
5504,1994,2809
5504,1995,3099
5504,1996,3356
5504,1997,3014
5504,1998,3027
5504,1999,2990
5504,2000,4339
5504,2001,4543
5504,2002,4078
5504,2003,4008
5504,2004,3879
5504,2005,4231
5504,2006,4205
5504,2007,4080
5504,2008,4220
5504,2009,3759
5504,2010,3971
5504,2011,3710
5504,2012,3560
5504,2013,3608
5504,2014,3563
5504,2015,3798
5504,2016,3859
5504,2017,4248
5504,2018,3852
5504,2019,4333
56,1961,947
56,1962,3219
56,1963,3510
56,1964,4997
56,1965,800
56,1966,4266
56,1967,2374
56,1968,3640
56,1969,4102
56,1970,5420
56,1971,4529
56,1972,5531
56,1973,7254
56,1974,5000
56,1975,7000
56,1976,5000
56,1977,8771
56,1978,8095
56,1979,13553
56,1980,12839
56,1981,15061
56,1982,15512
56,1983,15313
56,1984,13817
56,1985,16160
56,1986,16014
56,1987,15000
56,1988,19000
56,1989,26000
56,1990,20000
56,1991,28944
56,1992,21216
56,1993,27974
56,1994,27325
56,1995,31100
56,1996,9000
56,1997,32000
56,1998,36000
56,1999,34000
56,2000,5200
56,2001,5200
56,2002,25881
56,2003,2129
56,2004,42991
56,2005,51086
56,2006,42487
56,2007,47785
56,2008,47236
56,2009,37886
56,2010,48752
56,2011,47850
56,2012,48053
56,2013,37000
56,2014,27677
56,2015,31414
56,2016,36586
56,2017,35925
56,2018,57049
56,2019,41826
57,1998,3428
57,1999,255
57,2000,1060
57,2001,5363
57,2002,7193
57,2003,10834
57,2004,15674
57,2005,930
57,2006,930
57,2007,4565
57,2008,764
57,2009,463
57,2010,581
57,2011,652
57,2012,708
57,2013,1154
57,2014,1805
57,2015,1805
57,2016,1481
57,2017,7587
57,2018,1336
57,2019,1252
5706,1961,186971
5706,1962,209626
5706,1963,234580
5706,1964,243250
5706,1965,264925
5706,1966,279011
5706,1967,289158
5706,1968,292389
5706,1969,343737
5706,1970,375478
5706,1971,368099
5706,1972,382226
5706,1973,406493
5706,1974,448433
5706,1975,355537
5706,1976,441012
5706,1977,500314
5706,1978,503839
5706,1979,538886
5706,1980,597469
5706,1981,543373
5706,1982,667751
5706,1983,616218
5706,1984,675677
5706,1985,713555
5706,1986,764437
5706,1987,860330
5706,1988,903961
5706,1989,972120
5706,1990,1128472
5706,1991,1189821
5706,1992,1294847
5706,1993,1172740
5706,1994,1358289
5706,1995,1326326
5706,1996,1231578
5706,1997,1183762
5706,1998,1246516
5706,1999,1286150
5706,2000,1229762
5706,2001,1281893
5706,2002,1227979
5706,2003,1237155
5706,2004,1454646
5706,2005,1528214
5706,2006,1647869
5706,2007,1857470
5706,2008,1945773
5706,2009,1848144
5706,2010,1743790
5706,2011,1950997
5706,2012,2040252
5706,2013,1830585
5706,2014,1718677
5706,2015,1798456
5706,2016,1949286
5706,2017,1924617
5706,2018,1895745
5706,2019,1899598
5707,2014,1662007
5707,2015,1739466
5707,2016,1870041
5707,2017,1823323
5707,2018,1839763
5707,2019,1838470
58,1961,128
58,1962,215
58,1963,165
58,1964,200
58,1965,95
58,1966,106
58,1967,110
58,1968,74
58,1969,14
58,1970,9
58,1971,9
58,1972,0
58,1973,0
58,1974,0
58,1975,50
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,7100
58,1989,0
58,1990,0
58,1991,0
58,1992,7000
58,1993,5600
58,1994,100
58,1995,1168
58,1996,1587
58,1997,21615
58,1998,27584
58,1999,23948
58,2000,25022
58,2001,26090
58,2002,26567
58,2003,27182
58,2004,11807
58,2005,10777
58,2006,6003
58,2007,10924
58,2008,16552
58,2009,19245
58,2010,26747
58,2011,24565
58,2012,28916
58,2013,35860
58,2014,29366
58,2015,21091
58,2016,18381
58,2017,16541
58,2018,16680
58,2019,10715
5801,1961,31263
5801,1962,30459
5801,1963,44034
5801,1964,36721
5801,1965,53473
5801,1966,64664
5801,1967,51931
5801,1968,59598
5801,1969,72268
5801,1970,100945
5801,1971,113734
5801,1972,142680
5801,1973,130355
5801,1974,146244
5801,1975,139424
5801,1976,135395
5801,1977,133085
5801,1978,126234
5801,1979,104767
5801,1980,118606
5801,1981,115444
5801,1982,107335
5801,1983,112224
5801,1984,116300
5801,1985,146410
5801,1986,123432
5801,1987,101478
5801,1988,99248
5801,1989,101106
5801,1990,86745
5801,1991,80928
5801,1992,87759
5801,1993,86562
5801,1994,86251
5801,1995,113724
5801,1996,112160
5801,1997,149555
5801,1998,148305
5801,1999,134955
5801,2000,163712
5801,2001,128497
5801,2002,155031
5801,2003,163814
5801,2004,187033
5801,2005,230208
5801,2006,269065
5801,2007,300066
5801,2008,346540
5801,2009,348719
5801,2010,364262
5801,2011,414512
5801,2012,415962
5801,2013,423728
5801,2014,499134
5801,2015,476423
5801,2016,553895
5801,2017,602600
5801,2018,694682
5801,2019,657530
5802,1961,9366
5802,1962,9041
5802,1963,10198
5802,1964,9947
5802,1965,15122
5802,1966,24644
5802,1967,24146
5802,1968,22687
5802,1969,22403
5802,1970,39278
5802,1971,36526
5802,1972,38762
5802,1973,37828
5802,1974,44905
5802,1975,64452
5802,1976,51556
5802,1977,45738
5802,1978,51291
5802,1979,52670
5802,1980,68379
5802,1981,64994
5802,1982,73236
5802,1983,70174
5802,1984,54436
5802,1985,67591
5802,1986,60663
5802,1987,60631
5802,1988,66778
5802,1989,76911
5802,1990,72545
5802,1991,73439
5802,1992,78921
5802,1993,94702
5802,1994,92697
5802,1995,102490
5802,1996,104194
5802,1997,128194
5802,1998,134819
5802,1999,137768
5802,2000,184319
5802,2001,169628
5802,2002,165936
5802,2003,180358
5802,2004,196530
5802,2005,220677
5802,2006,257192
5802,2007,286973
5802,2008,269544
5802,2009,263400
5802,2010,284687
5802,2011,321866
5802,2012,316571
5802,2013,310526
5802,2014,355458
5802,2015,365899
5802,2016,398104
5802,2017,402931
5802,2018,464581
5802,2019,433263
5803,1961,33473
5803,1962,31556
5803,1963,34590
5803,1964,38034
5803,1965,28798
5803,1966,42188
5803,1967,41563
5803,1968,41544
5803,1969,42477
5803,1970,48514
5803,1971,49064
5803,1972,56112
5803,1973,58181
5803,1974,61088
5803,1975,62430
5803,1976,67317
5803,1977,76890
5803,1978,78418
5803,1979,91997
5803,1980,93022
5803,1981,99182
5803,1982,105812
5803,1983,107865
5803,1984,100825
5803,1985,105865
5803,1986,101912
5803,1987,115626
5803,1988,131884
5803,1989,143426
5803,1990,122425
5803,1991,115815
5803,1992,113719
5803,1993,119188
5803,1994,119952
5803,1995,133538
5803,1996,105330
5803,1997,145496
5803,1998,138237
5803,1999,133267
5803,2000,103512
5803,2001,124706
5803,2002,153976
5803,2003,127314
5803,2004,167019
5803,2005,184802
5803,2006,185145
5803,2007,199994
5803,2008,209978
5803,2009,185546
5803,2010,202411
5803,2011,245954
5803,2012,226912
5803,2013,208015
5803,2014,206348
5803,2015,211233
5803,2016,225199
5803,2017,226429
5803,2018,241480
5803,2019,220228
5815,1961,43016
5815,1962,39496
5815,1963,57967
5815,1964,56878
5815,1965,72822
5815,1966,84789
5815,1967,69653
5815,1968,82251
5815,1969,103045
5815,1970,127517
5815,1971,145422
5815,1972,183919
5815,1973,195219
5815,1974,216466
5815,1975,232450
5815,1976,221641
5815,1977,236148
5815,1978,270870
5815,1979,260078
5815,1980,297719
5815,1981,332233
5815,1982,328241
5815,1983,316672
5815,1984,319951
5815,1985,413207
5815,1986,342189
5815,1987,380523
5815,1988,212251
5815,1989,227529
5815,1990,184533
5815,1991,145151
5815,1992,169667
5815,1993,153351
5815,1994,143972
5815,1995,196504
5815,1996,177381
5815,1997,201899
5815,1998,251131
5815,1999,236749
5815,2000,234744
5815,2001,210068
5815,2002,286415
5815,2003,288775
5815,2004,314319
5815,2005,353575
5815,2006,397077
5815,2007,609152
5815,2008,466034
5815,2009,476418
5815,2010,497715
5815,2011,558699
5815,2012,582953
5815,2013,567037
5815,2014,745628
5815,2015,773572
5815,2016,842314
5815,2017,828299
5815,2018,894434
5815,2019,886044
5817,1961,115476
5817,1962,105478
5817,1963,128159
5817,1964,125480
5817,1965,137611
5817,1966,160640
5817,1967,156913
5817,1968,179423
5817,1969,183987
5817,1970,233673
5817,1971,246446
5817,1972,283559
5817,1973,291806
5817,1974,323341
5817,1975,358203
5817,1976,380869
5817,1977,389199
5817,1978,407845
5817,1979,357392
5817,1980,419636
5817,1981,493099
5817,1982,412237
5817,1983,423870
5817,1984,451328
5817,1985,446578
5817,1986,445420
5817,1987,487286
5817,1988,512997
5817,1989,440736
5817,1990,415053
5817,1991,428614
5817,1992,453319
5817,1993,451047
5817,1994,438746
5817,1995,452567
5817,1996,439225
5817,1997,529403
5817,1998,619568
5817,1999,536806
5817,2000,576300
5817,2001,569653
5817,2002,570069
5817,2003,518764
5817,2004,655732
5817,2005,735726
5817,2006,798589
5817,2007,913423
5817,2008,994332
5817,2009,897221
5817,2010,959623
5817,2011,1009950
5817,2012,1040530
5817,2013,998648
5817,2014,1019391
5817,2015,977929
5817,2016,997693
5817,2017,1048406
5817,2018,1093003
5817,2019,1044198
59,1961,0
59,1962,61
59,1963,150
59,1964,47
59,1965,47
59,1966,510
59,1967,386
59,1968,0
59,1969,82
59,1970,510
59,1971,284
59,1972,86
59,1973,0
59,1974,4
59,1975,0
59,1976,43
59,1977,0
59,1978,0
59,1979,9
59,1980,49
59,1981,0
59,1982,30
59,1983,0
59,1984,0
59,1985,0
59,1986,4
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,18
59,1999,183
59,2000,6722
59,2001,5161
59,2002,1020
59,2003,505
59,2004,135
59,2005,1323
59,2006,1132
59,2007,3687
59,2008,2839
59,2009,1398
59,2010,3684
59,2011,2238
59,2012,730
59,2013,1134
59,2014,1428
59,2015,984
59,2016,268
59,2017,1220
59,2018,1248
59,2019,459
60,1961,1875
60,1962,1872
60,1963,1777
60,1964,1907
60,1965,1714
60,1966,1575
60,1967,1819
60,1968,1883
60,1969,1668
60,1970,3295
60,1971,2375
60,1972,2521
60,1973,3135
60,1974,3581
60,1975,4179
60,1976,3923
60,1977,6411
60,1978,7439
60,1979,3248
60,1980,3427
60,1981,4609
60,1982,4009
60,1983,4615
60,1984,2266
60,1985,4512
60,1986,5613
60,1987,7696
60,1988,5797
60,1989,5206
60,1990,6098
60,1991,7152
60,1992,5119
60,1993,7181
60,1994,6536
60,1995,8365
60,1996,5861
60,1997,6562
60,1998,5800
60,1999,7982
60,2000,8859
60,2001,8852
60,2002,6068
60,2003,8904
60,2004,10396
60,2005,6122
60,2006,6834
60,2007,10144
60,2008,12451
60,2009,3203
60,2010,10224
60,2011,8054
60,2012,11389
60,2013,8565
60,2014,4645
60,2015,9411
60,2016,9717
60,2017,12238
60,2018,13006
60,2019,12718
61,2016,1972
61,2017,1168
61,2018,2185
62,1961,0
62,1962,100
62,1963,0
62,1964,0
62,1965,2206
62,1966,1850
62,1967,2082
62,1968,2644
62,1969,3261
62,1970,4213
62,1971,5284
62,1972,2332
62,1973,3109
62,1974,3951
62,1975,3964
62,1976,3371
62,1977,3932
62,1978,4593
62,1979,5650
62,1980,6361
62,1981,5503
62,1982,5305
62,1983,9200
62,1984,10523
62,1985,6540
62,1986,1711
62,1987,0
62,1988,0
62,1989,0
62,1990,7
62,1991,0
62,1992,4500
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,1152
63,1993,1698
63,1994,2356
63,1995,4119
63,1996,4684
63,1997,4437
63,1998,24801
63,1999,14521
63,2000,15746
63,2001,16966
63,2002,21485
63,2003,25705
63,2004,14773
63,2005,20305
63,2006,22892
63,2007,21669
63,2008,22090
63,2009,17484
63,2010,19186
63,2011,25249
63,2012,21117
63,2013,19747
63,2014,20059
63,2015,17462
63,2016,18677
63,2017,18059
63,2018,16653
63,2019,17483
64,1961,85
64,1962,87
64,1963,82
64,1964,63
64,1965,75
64,1966,124
64,1967,118
64,1968,99
64,1969,130
64,1970,100
64,1971,113
64,1972,121
64,1973,159
64,1974,184
64,1975,179
64,1976,168
64,1977,152
64,1978,196
64,1979,179
64,1980,240
64,1981,354
64,1982,346
64,1983,365
64,1984,350
64,1985,405
64,1986,351
64,1987,315
64,1988,390
64,1989,399
64,1990,333
64,1991,397
64,1992,381
64,1993,379
64,1994,295
64,1995,346
64,1996,383
64,1997,342
64,1998,349
64,1999,349
64,2000,380
64,2001,384
64,2002,400
64,2003,384
64,2004,425
64,2005,389
64,2006,447
64,2007,434
64,2008,369
64,2009,405
64,2010,20
64,2011,7
64,2012,439
64,2013,409
64,2014,406
64,2015,425
64,2016,482
64,2017,485
64,2018,489
64,2019,494
66,1961,197
66,1962,245
66,1963,294
66,1964,412
66,1965,428
66,1966,463
66,1967,498
66,1968,814
66,1969,945
66,1970,875
66,1971,1554
66,1972,1100
66,1973,1708
66,1974,1808
66,1975,2288
66,1976,1141
66,1977,2382
66,1978,1663
66,1979,2655
66,1980,2464
66,1981,2565
66,1982,2620
66,1983,2300
66,1984,2537
66,1985,2305
66,1986,1923
66,1987,1758
66,1988,2034
66,1989,2617
66,1990,3356
66,1991,2545
66,1992,2139
66,1993,2035
66,1994,1967
66,1995,1733
66,1996,2400
66,1997,2300
66,1998,2200
66,1999,3000
66,2000,1921
66,2001,3032
66,2002,2503
66,2003,1861
66,2004,1209
66,2005,1438
66,2006,1735
66,2007,2100
66,2008,1597
66,2009,1337
66,2010,2647
66,2011,2021
66,2012,4975
66,2013,2460
66,2014,2254
66,2015,1224
66,2016,2323
66,2017,2219
66,2018,2337
66,2019,1611
67,1961,30
67,1962,60
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,349
67,1981,0
67,1982,0
67,1983,0
67,1984,2
67,1985,0
67,1986,1
67,1987,0
67,1988,0
67,1989,0
