geo,year,apples_and_products_import_quantity_fea
80,1992,1
80,1993,2
80,1994,5
80,1995,8
80,1996,10
80,1997,11
80,1998,9
80,1999,10
80,2000,19
80,2001,26
80,2002,29
80,2003,21
80,2004,64
80,2005,86
80,2006,40
80,2007,37
80,2008,33
80,2009,40
80,2010,34
80,2011,19
80,2012,36
80,2013,31
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,1
81,1998,1
81,1999,1
81,2000,1
81,2001,1
81,2002,4
81,2003,8
81,2004,5
81,2005,6
81,2006,9
81,2007,20
81,2008,18
81,2009,18
81,2010,22
81,2011,29
81,2012,36
81,2013,42
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,1
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,1
84,1982,1
84,1983,5
84,1984,4
84,1985,3
84,1986,8
84,1987,11
84,1988,14
84,1989,10
84,1990,25
84,1991,20
84,1992,44
84,1993,30
84,1994,36
84,1995,44
84,1996,44
84,1997,41
84,1998,57
84,1999,79
84,2000,74
84,2001,84
84,2002,63
84,2003,75
84,2004,131
84,2005,120
84,2006,113
84,2007,96
84,2008,46
84,2009,47
84,2010,36
84,2011,40
84,2012,59
84,2013,38
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,1
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,1
89,1994,3
89,1995,4
89,1996,6
89,1997,7
89,1998,11
89,1999,17
89,2000,19
89,2001,19
89,2002,18
89,2003,17
89,2004,25
89,2005,23
89,2006,26
89,2007,28
89,2008,30
89,2009,25
89,2010,28
89,2011,25
89,2012,24
89,2013,28
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,2
9,1981,2
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,1
9,1992,4
9,1993,7
9,1994,6
9,1995,8
9,1996,15
9,1997,11
9,1998,13
9,1999,19
9,2000,35
9,2001,13
9,2002,1
9,2003,4
9,2004,4
9,2005,4
9,2006,3
9,2007,2
9,2008,2
9,2009,2
9,2010,9
9,2011,3
9,2012,1
9,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,1
90,2003,1
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,1
90,2009,1
90,2010,1
90,2011,0
90,2012,1
90,2013,2
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2012,1
91,2013,1
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,1
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,1
93,1996,1
93,1997,1
93,1998,1
93,1999,1
93,2000,1
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,1
93,2007,1
93,2008,1
93,2009,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,1
95,1987,1
95,1988,3
95,1989,3
95,1990,3
95,1991,1
95,1992,2
95,1993,2
95,1994,1
95,1995,2
95,1996,2
95,1997,4
95,1998,1
95,1999,4
95,2000,3
95,2001,48
95,2002,7
95,2003,20
95,2004,20
95,2005,28
95,2006,31
95,2007,47
95,2008,51
95,2009,44
95,2010,26
95,2011,18
95,2012,51
95,2013,53
96,1961,18
96,1962,18
96,1963,25
96,1964,27
96,1965,32
96,1966,35
96,1967,31
96,1968,40
96,1969,51
96,1970,47
96,1971,52
96,1972,50
96,1973,47
96,1974,46
96,1975,53
96,1976,52
96,1977,51
96,1978,44
96,1979,51
96,1980,49
96,1981,51
96,1982,41
96,1983,42
96,1984,44
96,1985,43
96,1986,36
96,1987,52
96,1988,66
96,1989,65
96,1990,67
96,1991,74
96,1992,77
96,1993,88
96,1994,95
96,1995,111
96,1996,91
96,1997,88
96,1998,101
96,1999,103
96,2000,88
96,2001,107
96,2002,111
96,2003,117
96,2004,102
96,2005,100
96,2006,92
96,2007,101
96,2008,127
96,2009,132
96,2010,146
96,2011,146
96,2012,133
96,2013,136
97,1961,3
97,1962,0
97,1963,8
97,1964,3
97,1965,3
97,1966,3
97,1967,9
97,1968,10
97,1969,0
97,1970,0
97,1971,0
97,1972,1
97,1973,0
97,1974,14
97,1975,6
97,1976,2
97,1977,11
97,1978,3
97,1979,22
97,1980,30
97,1981,4
97,1982,7
97,1983,12
97,1984,3
97,1985,6
97,1986,16
97,1987,15
97,1988,14
97,1989,9
97,1990,9
97,1991,8
97,1992,10
97,1993,7
97,1994,28
97,1995,69
97,1996,42
97,1997,48
97,1998,12
97,1999,17
97,2000,63
97,2001,11
97,2002,15
97,2003,102
97,2004,25
97,2005,62
97,2006,35
97,2007,179
97,2008,84
97,2009,91
97,2010,108
97,2011,163
97,2012,81
97,2013,89
98,1992,6
98,1993,14
98,1994,18
98,1995,24
98,1996,17
98,1997,13
98,1998,8
98,1999,14
98,2000,17
98,2001,22
98,2002,48
98,2003,39
98,2004,38
98,2005,29
98,2006,42
98,2007,32
98,2008,29
98,2009,27
98,2010,26
98,2011,34
98,2012,26
98,2013,34
99,1961,1
99,1962,1
99,1963,2
99,1964,2
99,1965,2
99,1966,2
99,1967,2
99,1968,2
99,1969,2
99,1970,2
99,1971,2
99,1972,2
99,1973,2
99,1974,2
99,1975,2
99,1976,2
99,1977,2
99,1978,3
99,1979,2
99,1980,2
99,1981,2
99,1982,2
99,1983,2
99,1984,2
99,1985,2
99,1986,2
99,1987,2
99,1988,4
99,1989,4
99,1990,3
99,1991,4
99,1992,3
99,1993,4
99,1994,4
99,1995,4
99,1996,3
99,1997,3
99,1998,4
99,1999,4
99,2000,5
99,2001,5
99,2002,7
99,2003,6
99,2004,7
99,2005,7
99,2006,8
99,2007,9
99,2008,8
99,2009,9
99,2010,10
99,2011,11
99,2012,11
99,2013,10
