geo,year,potatoes_area_harvested_pcl
5706,1966,6994369
5706,1967,6975782
5706,1968,6791254
5706,1969,6487507
5706,1970,6545648
5706,1971,6283380
5706,1972,6059617
5706,1973,6041555
5706,1974,6012630
5706,1975,5692234
5706,1976,5648760
5706,1977,5679283
5706,1978,5409035
5706,1979,5362847
5706,1980,5147918
5706,1981,4949106
5706,1982,4867612
5706,1983,4886707
5706,1984,4806952
5706,1985,4731669
5706,1986,4542559
5706,1987,4420359
5706,1988,4302824
5706,1989,4303755
5706,1990,4106174
5706,1991,3725276
5706,1992,4110114
5706,1993,4099568
5706,1994,3938448
5706,1995,3826264
5706,1996,3652572
5706,1997,3457248
5706,1998,3358583
5706,1999,3408761
5706,2000,3329450
5706,2001,3158654
5706,2002,2736245
5706,2003,2618237
5706,2004,2496787
5706,2005,2315469
5706,2006,2285496
5706,2007,2243893
5706,2008,2155978
5706,2009,2110639
5706,2010,1941369
5706,2011,1971234
5706,2012,1832940
5706,2013,1784820
5706,2014,1713936
5706,2015,1684709
5706,2016,1714696
5706,2017,1760336
5706,2018,1702870
5706,2019,1751370
5707,1961,7646901
5707,1962,7687558
5707,1963,7630948
5707,1964,7231539
5707,1965,6892393
5707,1966,6711369
5707,1967,6674782
5707,1968,6496254
5707,1969,6227507
5707,1970,6262648
5707,1971,6015380
5707,1972,5812617
5707,1973,5807555
5707,1974,5786630
5707,1975,5488234
5707,1976,5426760
5707,1977,5447283
5707,1978,5194935
5707,1979,5159347
5707,1980,4941918
5707,1981,4756806
5707,1982,4675612
5707,1983,4691707
5707,1984,4607252
5707,1985,4539469
5707,1986,4363659
5707,1987,4241659
5707,1988,4121624
5707,1989,4128855
5707,1990,3929074
5707,1991,3548276
5707,1992,3930014
5707,1993,3929482
5707,1994,3774880
5707,1995,3655264
5707,1996,3475172
5707,1997,3291348
5707,1998,3194483
5707,1999,3231161
5707,2000,3163450
5707,2001,2993654
5707,2002,2578245
5707,2003,2473237
5707,2004,2348087
5707,2005,2178069
5707,2006,2144496
5707,2007,2103693
5707,2008,2011978
5707,2009,1966639
5707,2010,1803369
5707,2011,1825234
5707,2012,1683940
5707,2013,1645820
5707,2014,1572936
5707,2015,1555709
5707,2016,1575696
5707,2017,1614336
5707,2018,1562870
5707,2019,1607370
58,1961,32266
58,1962,32910
58,1963,31780
58,1964,38835
58,1965,44480
58,1966,44344
58,1967,48212
58,1968,49159
58,1969,41420
58,1970,47220
58,1971,53452
58,1972,37729
58,1973,43576
58,1974,39138
58,1975,39499
58,1976,41223
58,1977,36000
58,1978,29843
58,1979,26894
58,1980,30380
58,1981,31602
58,1982,35101
58,1983,26743
58,1984,33489
58,1985,36585
58,1986,53625
58,1987,56100
58,1988,47490
58,1989,48740
58,1990,51390
58,1991,31360
58,1992,64180
58,1993,57360
58,1994,65320
58,1995,65980
58,1996,64520
58,1997,65910
58,1998,57939
58,1999,60451
58,2000,42554
58,2001,45388
58,2002,52766
58,2003,50942
58,2004,57743
58,2005,48654
58,2006,51713
58,2007,46635
58,2008,43429
58,2009,48998
58,2010,44245
58,2011,43605
58,2012,34317
58,2013,47302
58,2014,33208
58,2015,29703
58,2016,29635
58,2017,29532
58,2018,22099
58,2019,19675
5801,1961,241923
5801,1962,248094
5801,1963,261456
5801,1964,238128
5801,1965,248916
5801,1966,253106
5801,1967,270683
5801,1968,282433
5801,1969,293204
5801,1970,305027
5801,1971,323145
5801,1972,317238
5801,1973,352798
5801,1974,364524
5801,1975,390716
5801,1976,440882
5801,1977,395250
5801,1978,433298
5801,1979,438615
5801,1980,450436
5801,1981,467711
5801,1982,489852
5801,1983,503500
5801,1984,495204
5801,1985,531260
5801,1986,519605
5801,1987,520353
5801,1988,538930
5801,1989,559797
5801,1990,563338
5801,1991,636892
5801,1992,605302
5801,1993,622134
5801,1994,611532
5801,1995,661056
5801,1996,701190
5801,1997,747009
5801,1998,780910
5801,1999,935968
5801,2000,1047983
5801,2001,1130487
5801,2002,1038341
5801,2003,1147068
5801,2004,1275360
5801,2005,1380421
5801,2006,1372593
5801,2007,1386709
5801,2008,1380855
5801,2009,1529005
5801,2010,1583784
5801,2011,1622419
5801,2012,1604932
5801,2013,1666738
5801,2014,1458621
5801,2015,1451242
5801,2016,1472391
5801,2017,1462676
5801,2018,1395168
5801,2019,1457513
5802,1961,224286
5802,1962,230827
5802,1963,241087
5802,1964,218976
5802,1965,236893
5802,1966,229209
5802,1967,230718
5802,1968,217695
5802,1969,224181
5802,1970,230554
5802,1971,240160
5802,1972,252601
5802,1973,284335
5802,1974,292695
5802,1975,318341
5802,1976,342447
5802,1977,325206
5802,1978,362242
5802,1979,353650
5802,1980,367467
5802,1981,382581
5802,1982,375342
5802,1983,329426
5802,1984,371544
5802,1985,401418
5802,1986,373002
5802,1987,372394
5802,1988,374186
5802,1989,386995
5802,1990,371705
5802,1991,444378
5802,1992,844055
5802,1993,901385
5802,1994,880752
5802,1995,889735
5802,1996,934497
5802,1997,992064
5802,1998,1022095
5802,1999,1055987
5802,2000,1189539
5802,2001,1224159
5802,2002,1118773
5802,2003,1228313
5802,2004,1280830
5802,2005,1290061
5802,2006,1303693
5802,2007,1336302
5802,2008,1289843
5802,2009,1394860
5802,2010,1427033
5802,2011,1433197
5802,2012,1492584
5802,2013,1486997
5802,2014,1245515
5802,2015,1260028
5802,2016,1308973
5802,2017,1275899
5802,2018,1313751
5802,2019,1379797
5803,1961,13591
5803,1962,11368
5803,1963,11042
5803,1964,12108
5803,1965,12946
5803,1966,15029
5803,1967,14941
5803,1968,13228
5803,1969,15553
5803,1970,16973
5803,1971,19801
5803,1972,12239
5803,1973,13021
5803,1974,18326
5803,1975,17387
5803,1976,17012
5803,1977,17374
5803,1978,16068
5803,1979,18078
5803,1980,18724
5803,1981,21272
5803,1982,18692
5803,1983,17391
5803,1984,20962
5803,1985,18786
5803,1986,18073
5803,1987,18824
5803,1988,20166
5803,1989,22377
5803,1990,23388
5803,1991,23356
5803,1992,21646
5803,1993,19023
5803,1994,19890
5803,1995,20071
5803,1996,18871
5803,1997,23040
5803,1998,17360
5803,1999,19658
5803,2000,18135
5803,2001,20196
5803,2002,18789
5803,2003,18544
5803,2004,17606
5803,2005,17759
5803,2006,16805
5803,2007,15580
5803,2008,15724
5803,2009,18509
5803,2010,16884
5803,2011,15293
5803,2012,14838
5803,2013,14615
5803,2014,11732
5803,2015,14841
5803,2016,14725
5803,2017,17352
5803,2018,17480
5803,2019,17251
5815,1961,668690
5815,1962,662400
5815,1963,726313
5815,1964,709540
5815,1965,735414
5815,1966,789562
5815,1967,803254
5815,1968,846650
5815,1969,883157
5815,1970,873995
5815,1971,879468
5815,1972,892330
5815,1973,945860
5815,1974,1002874
5815,1975,1086533
5815,1976,1181378
5815,1977,1152461
5815,1978,1263201
5815,1979,1449222
5815,1980,1326415
5815,1981,1422672
5815,1982,1490480
5815,1983,1438403
5815,1984,1464154
5815,1985,1550573
5815,1986,1543143
5815,1987,1498259
5815,1988,1575193
5815,1989,1682462
5815,1990,1699850
5815,1991,1768247
5815,1992,2001926
5815,1993,2076982
5815,1994,1946549
5815,1995,2006936
5815,1996,2097506
5815,1997,2355647
5815,1998,2367484
5815,1999,2691098
5815,2000,2861480
5815,2001,2805983
5815,2002,2744462
5815,2003,2958865
5815,2004,3193225
5815,2005,3327041
5815,2006,3428223
5815,2007,3589556
5815,2008,3703899
5815,2009,3783604
5815,2010,3829749
5815,2011,3881873
5815,2012,3932905
5815,2013,4074817
5815,2014,3877073
5815,2015,4027701
5815,2016,4026080
5815,2017,4134549
5815,2018,4115122
5815,2019,4182821
5817,1961,591253
5817,1962,606282
5817,1963,621054
5817,1964,621724
5817,1965,637317
5817,1966,646400
5817,1967,675569
5817,1968,674046
5817,1969,751152
5817,1970,780845
5817,1971,750116
5817,1972,741183
5817,1973,789805
5817,1974,808942
5817,1975,825446
5817,1976,890448
5817,1977,860790
5817,1978,901309
5817,1979,925725
5817,1980,913678
5817,1981,946676
5817,1982,998176
5817,1983,967716
5817,1984,962318
5817,1985,1041145
5817,1986,1040537
5817,1987,1023544
5817,1988,1091637
5817,1989,1111016
5817,1990,1089285
5817,1991,1209425
5817,1992,1096575
5817,1993,1130391
5817,1994,1159338
5817,1995,1332795
5817,1996,1385505
5817,1997,1433463
5817,1998,1470528
5817,1999,1649605
5817,2000,1764284
5817,2001,1809193
5817,2002,1750246
5817,2003,1874148
5817,2004,2008465
5817,2005,2167280
5817,2006,2113949
5817,2007,2151542
5817,2008,2237203
5817,2009,2369051
5817,2010,2426234
5817,2011,2523447
5817,2012,2567835
5817,2013,2608694
5817,2014,2377511
5817,2015,2412385
5817,2016,2416331
5817,2017,2444278
5817,2018,2456362
5817,2019,2530696
59,1961,23128
59,1962,24239
59,1963,25131
59,1964,22965
59,1965,24452
59,1966,22428
59,1967,17461
59,1968,28145
59,1969,29826
59,1970,32346
59,1971,27569
59,1972,35287
59,1973,44528
59,1974,39908
59,1975,41168
59,1976,54021
59,1977,64152
59,1978,55453
59,1979,59711
59,1980,70254
59,1981,66907
59,1982,64000
59,1983,57550
59,1984,62170
59,1985,74350
59,1986,73090
59,1987,79820
59,1988,86960
59,1989,73930
59,1990,79663
59,1991,88268
59,1992,77421
59,1993,77000
59,1994,64779
59,1995,123038
59,1996,129970
59,1997,82561
59,1998,88849
59,1999,77663
59,2000,75018
59,2001,79716
59,2002,82590
59,2003,82850
59,2004,104180
59,2005,126280
59,2006,92480
59,2007,107950
59,2008,137517
59,2009,138483
59,2010,140550
59,2011,164141
59,2012,177188
59,2013,160179
59,2014,172005
59,2015,183776
59,2016,158248
59,2017,174311
59,2018,171461
59,2019,175161
60,1961,630
60,1962,575
60,1963,600
60,1964,600
60,1965,600
60,1966,600
60,1967,500
60,1968,500
60,1969,500
60,1970,400
60,1971,400
60,1972,350
60,1973,600
60,1974,658
60,1975,360
60,1976,210
60,1977,192
60,1978,321
60,1979,271
60,1980,305
60,1981,300
60,1982,290
60,1983,280
60,1984,280
60,1985,260
60,1986,250
60,1987,250
60,1988,250
60,1989,540
60,1990,500
60,1991,520
60,1992,540
60,1993,530
60,1994,540
60,1995,550
60,1996,483
60,1997,560
60,1998,560
60,1999,665
60,2000,700
60,2001,735
60,2002,750
60,2003,559
60,2004,140
60,2005,164
60,2006,232
60,2007,237
60,2008,263
60,2009,211
60,2010,211
60,2011,190
60,2012,177
60,2013,296
60,2014,253
60,2015,274
60,2016,521
60,2017,363
60,2018,363
60,2019,320
62,1961,26000
62,1962,26400
62,1963,26800
62,1964,27000
62,1965,27500
62,1966,28000
62,1967,28500
62,1968,29100
62,1969,29700
62,1970,30300
62,1971,30900
62,1972,31500
62,1973,32000
62,1974,33000
62,1975,34000
62,1976,35000
62,1977,36000
62,1978,37000
62,1979,40000
62,1980,41000
62,1981,40000
62,1982,43000
62,1983,45000
62,1984,42000
62,1985,46000
62,1986,46000
62,1987,46000
62,1988,46291
62,1989,47000
62,1990,47500
62,1991,48000
62,1992,48500
63,1992,46300
63,1993,42600
63,1994,39940
63,1995,36911
63,1996,35285
63,1997,35236
63,1998,32600
63,1999,31100
63,2000,30900
63,2001,22100
63,2002,16023
63,2003,16979
63,2004,16102
63,2005,13959
63,2006,11510
63,2007,11150
63,2008,8800
63,2009,9103
63,2010,9359
63,2011,9235
63,2012,7623
63,2013,6600
63,2014,6400
63,2015,5800
63,2016,5643
63,2017,5388
63,2018,3270
63,2019,3400
64,1961,135
64,1962,119
64,1963,130
64,1964,124
64,1965,111
64,1966,101
64,1967,101
64,1968,96
64,1969,90
64,1970,98
64,1971,97
64,1972,94
64,1973,83
64,1974,69
64,1975,77
64,1976,95
64,1977,95
64,1978,95
64,1979,95
64,1980,95
64,1981,95
64,1982,95
64,1983,97
64,1984,99
64,1985,102
64,1986,103
64,1987,103
64,1988,104
64,1989,105
64,1990,106
64,1991,107
64,1992,110
64,1993,109
64,1994,109
64,1995,109
64,1996,109
64,1997,109
64,1998,108
64,1999,107
64,2000,107
64,2001,106
64,2002,105
64,2003,104
64,2004,103
64,2005,102
64,2006,102
64,2007,100
64,2008,101
64,2009,101
64,2010,100
64,2011,103
64,2012,105
64,2013,110
64,2014,116
64,2015,97
64,2016,89
64,2017,85
64,2018,82
64,2019,80
66,1961,10
66,1962,10
66,1963,15
66,1964,49
66,1965,24
66,1966,48
66,1967,40
66,1968,61
66,1969,100
66,1970,150
66,1971,130
66,1972,130
66,1973,83
66,1974,171
66,1975,317
66,1976,350
66,1977,300
66,1978,200
66,1979,200
66,1980,150
66,1981,100
66,1982,100
66,1983,70
66,1984,60
66,1985,50
66,1986,40
66,1987,35
66,1988,30
66,1989,26
66,1990,17
66,1991,14
66,1992,11
66,1993,7
66,1994,11
66,1995,10
66,1996,11
66,1997,10
66,1998,11
66,1999,10
66,2000,10
66,2001,13
66,2002,10
66,2003,10
66,2004,10
66,2005,9
66,2006,10
66,2007,20
66,2008,29
66,2009,37
66,2010,60
66,2011,73
66,2012,131
66,2013,29
66,2014,7
66,2015,22
66,2016,22
66,2017,23
66,2018,2
66,2019,3
67,1961,76942
67,1962,73640
67,1963,76600
67,1964,71100
67,1965,72700
67,1966,67700
67,1967,64500
67,1968,64500
67,1969,58200
67,1970,60100
67,1971,49800
67,1972,47500
67,1973,45800
67,1974,47500
67,1975,48500
67,1976,52700
67,1977,46400
67,1978,44300
67,1979,42700
67,1980,40900
67,1981,36900
67,1982,39100
67,1983,45300
67,1984,41300
67,1985,39400
67,1986,39400
67,1987,41700
67,1988,44800
67,1989,44800
67,1990,41000
67,1991,36200
67,1992,34900
67,1993,36400
67,1994,36500
67,1995,36100
67,1996,34800
67,1997,33200
67,1998,32800
67,1999,32300
67,2000,32200
67,2001,30000
67,2002,29800
67,2003,28700
67,2004,27300
67,2005,28900
67,2006,28000
67,2007,27300
67,2008,26200
67,2009,26400
67,2010,25200
67,2011,24400
67,2012,20700
67,2013,22100
67,2014,22000
67,2015,21900
67,2016,21700
67,2017,21200
67,2018,21400
67,2019,21400
68,1961,890176
68,1962,862200
68,1963,844000
68,1964,691070
68,1965,575117
68,1966,537072
68,1967,515415
68,1968,471148
68,1969,420045
68,1970,361200
68,1971,347100
68,1972,310000
68,1973,318000
68,1974,314200
68,1975,287900
68,1976,281300
68,1977,298500
68,1978,277300
68,1979,275400
68,1980,228800
68,1981,211000
68,1982,210200
68,1983,220000
68,1984,230000
68,1985,240000
68,1986,230000
68,1987,215000
68,1988,185000
68,1989,190000
68,1990,163500
68,1991,168114
68,1992,179726
68,1993,159166
68,1994,160365
68,1995,165603
68,1996,168742
68,1997,163706
68,1998,158162
68,1999,164444
68,2000,162644
68,2001,161589
68,2002,162207
68,2003,157458
68,2004,159753
68,2005,156423
68,2006,158315
68,2007,158578
68,2008,156657
68,2009,162593
68,2010,157082
68,2011,158643
68,2012,154097
68,2013,161206
68,2014,168519
68,2015,167505
68,2016,179129
68,2017,194055
68,2018,199560
68,2019,207160
7,1961,3000
7,1962,3000
7,1963,4700
7,1964,5100
7,1965,5260
7,1966,5260
7,1967,5260
7,1968,5260
7,1969,5400
7,1970,5400
7,1971,5400
7,1972,5400
7,1973,5400
7,1974,5400
7,1975,5400
7,1976,5400
7,1977,5500
7,1978,5500
7,1979,5500
7,1980,5500
7,1981,5500
7,1982,5500
7,1983,5500
7,1984,5500
7,1985,5500
7,1986,5500
7,1987,5500
7,1988,5500
7,1989,8750
7,1990,8500
7,1991,9000
7,1992,10000
7,1993,2000
7,1994,3000
7,1995,3574
7,1996,4000
7,1997,3500
7,1998,3976
7,1999,3500
7,2000,8884
7,2001,37222
7,2002,41957
7,2003,59542
7,2004,120072
7,2005,129958
7,2006,56597
7,2007,79053
7,2008,47271
7,2009,95165
7,2010,96229
7,2011,103391
7,2012,94285
7,2013,105862
7,2014,106180
7,2015,106347
7,2016,106902
7,2017,63983
7,2018,63845
7,2019,63963
70,1961,50
70,1962,50
70,1963,50
70,1964,55
70,1965,60
70,1966,60
70,1967,65
70,1968,70
70,1969,80
70,1970,90
70,1971,95
70,1972,100
70,1973,100
70,1974,100
70,1975,100
70,1976,100
70,1977,100
70,1978,100
70,1979,100
70,1980,100
70,1981,100
70,1982,100
70,1983,100
70,1984,100
70,1985,100
70,1986,100
70,1987,100
70,1988,100
70,1989,100
70,1990,108
70,1991,100
70,1992,100
70,1993,102
70,1994,100
70,1995,95
70,1996,126
70,1997,116
70,1998,99
70,1999,101
70,2000,104
70,2001,96
70,2002,95
70,2003,85
70,2004,80
70,2005,79
70,2006,60
70,2007,65
70,2008,70
70,2009,70
70,2010,71
70,2011,78
70,2012,65
70,2013,66
70,2014,60
70,2015,59
70,2016,62
70,2017,61
70,2018,60
70,2019,60
73,1992,21900
73,1993,21100
73,1994,24000
73,1995,23200
73,1996,23500
73,1997,29200
73,1998,32900
73,1999,34100
73,2000,33972
73,2001,36525
73,2002,36557
73,2003,36482
73,2004,36969
73,2005,39793
73,2006,22800
73,2007,21200
73,2008,23900
73,2009,18000
73,2010,20700
73,2011,20200
73,2012,25700
73,2013,25900
73,2014,18100
73,2015,21800
73,2016,20000
73,2017,19700
73,2018,18800
73,2019,16300
79,1961,1658205
79,1962,1705524
79,1963,1672044
79,1964,1596448
79,1965,1508433
79,1966,1425859
79,1967,1393136
79,1968,1331443
79,1969,1193246
79,1970,1263676
79,1971,1211945
79,1972,1149620
79,1973,1130959
79,1974,1102486
79,1975,989644
79,1976,1014510
79,1977,987192
79,1978,933928
79,1979,873990
79,1980,819108
79,1981,778642
79,1982,768466
79,1983,732499
79,1984,731491
79,1985,717942
79,1986,690216
79,1987,670141
79,1988,656800
79,1989,645930
79,1990,561404
79,1991,341782
79,1992,360914
79,1993,312332
79,1994,293421
79,1995,315173
79,1996,335804
79,1997,303584
79,1998,297267
79,1999,308501
79,2000,304380
79,2001,282100
79,2002,284078
79,2003,287264
79,2004,295266
79,2005,276900
79,2006,274300
79,2007,274961
79,2008,259800
79,2009,263700
79,2010,254367
79,2011,258700
79,2012,238300
79,2013,242800
79,2014,244800
79,2015,236700
79,2016,242600
79,2017,250500
79,2018,252200
79,2019,271600
80,1992,40000
80,1993,38200
80,1994,36400
80,1995,53000
80,1996,41000
80,1997,37500
80,1998,49107
80,1999,48783
80,2000,43736
80,2001,45129
80,2002,43362
80,2003,42649
80,2004,43282
80,2005,41352
80,2006,40670
80,2007,41291
80,2008,40412
80,2009,36704
80,2010,36217
80,2011,37127
80,2012,36787
80,2013,35351
80,2014,34175
80,2015,35653
80,2016,34930
80,2017,34941
80,2018,35159
80,2019,34239
84,1961,56198
84,1962,56198
84,1963,57420
84,1964,58320
84,1965,55680
84,1966,54860
84,1967,56383
84,1968,54110
84,1969,55340
84,1970,58600
84,1971,51100
84,1972,52300
84,1973,55926
84,1974,56000
84,1975,57318
84,1976,65000
84,1977,69400
84,1978,64200
84,1979,63000
84,1980,65000
84,1981,62000
84,1982,62000
84,1983,64000
84,1984,59000
84,1985,56000
84,1986,55000
84,1987,55560
84,1988,55000
84,1989,56000
84,1990,50300
84,1991,51884
84,1992,51487
84,1993,49403
84,1994,49755
84,1995,52388
84,1996,51417
84,1997,49190
84,1998,49088
84,1999,49163
84,2000,48816
84,2001,46840
84,2002,46463
84,2003,46163
84,2004,45646
84,2005,44455
84,2006,45446
84,2007,46049
84,2008,45383
84,2009,45454
84,2010,44623
84,2011,44642
84,2012,43979
84,2013,43225
84,2014,26100
84,2015,23429
84,2016,20755
84,2017,19793
84,2018,16830
84,2019,15950
87,1961,17
87,1962,17
87,1963,18
87,1964,18
87,1965,30
87,1966,25
87,1967,22
87,1968,20
87,1969,20
87,1970,20
87,1971,20
87,1972,15
87,1973,15
87,1974,10
87,1975,0
87,1990,0
87,1991,0
87,1992,0
89,1961,3318
89,1962,3900
89,1963,3900
89,1964,5100
89,1965,5400
89,1966,5000
89,1967,5000
89,1968,6100
89,1969,6800
89,1970,6800
89,1971,6500
89,1972,5500
89,1973,6500
89,1974,9800
89,1975,11000
89,1976,13000
89,1977,15000
89,1978,16000
89,1979,12500
89,1980,11400
89,1981,13100
89,1982,13600
89,1983,10900
89,1984,11600
89,1985,9840
89,1986,10020
89,1987,10410
89,1988,7500
89,1989,7440
89,1990,8200
89,1991,7555
89,1992,9030
89,1993,8960
89,1994,9030
89,1995,9240
89,1996,9240
89,1997,9310
89,1998,9450
89,1999,9590
89,2000,9660
89,2001,9660
89,2002,10500
89,2003,16087
89,2004,16087
89,2005,16100
89,2006,17682
89,2007,18032
89,2008,18521
89,2009,18521
89,2010,19080
89,2011,19290
89,2012,20338
89,2013,20827
89,2014,20967
89,2015,21177
89,2016,20967
89,2017,21500
89,2018,21800
89,2019,22170
9,1961,202890
9,1962,143431
9,1963,165726
9,1964,178823
9,1965,203733
9,1966,164876
9,1967,163177
9,1968,199789
9,1969,202791
9,1970,189710
9,1971,178600
9,1972,147080
9,1973,117150
9,1974,126620
9,1975,110750
9,1976,107800
9,1977,111360
9,1978,115400
9,1979,109500
9,1980,112470
9,1981,116700
9,1982,102220
9,1983,108140
9,1984,113450
9,1985,106255
9,1986,109204
9,1987,105196
9,1988,111385
9,1989,101849
9,1990,78826
9,1991,85073
9,1992,81819
9,1993,100087
9,1994,105257
9,1995,88516
9,1996,99400
9,1997,112153
9,1998,116169
9,1999,113000
9,2000,80000
9,2001,88000
9,2002,90000
9,2003,75000
9,2004,70000
9,2005,63000
9,2006,68000
9,2007,68000
9,2008,68000
9,2009,66479
9,2010,67896
9,2011,68923
9,2012,70710
9,2013,71954
9,2014,72922
9,2015,74338
9,2016,75500
9,2017,76649
9,2018,67876
9,2019,68457
90,2003,1700
90,2004,1800
90,2005,1791
90,2006,1900
90,2007,2000
90,2008,1736
90,2009,5000
90,2010,6750
90,2011,3000
90,2012,10850
90,2013,11500
90,2014,7435
90,2015,7610
90,2016,4376
90,2017,7735
90,2018,11753
90,2019,12221
93,1961,130
93,1962,190
93,1963,260
93,1964,320
93,1965,400
93,1966,420
93,1967,420
93,1968,430
93,1969,450
93,1970,450
93,1971,480
93,1972,480
93,1973,500
93,1974,500
93,1975,500
93,1976,500
93,1977,550
93,1978,600
93,1979,600
93,1980,600
93,1981,600
93,1982,600
93,1983,600
93,1984,600
93,1985,600
93,1986,600
93,1987,600
93,1988,600
93,1989,600
93,1990,621
93,1991,594
93,1992,550
93,1993,500
93,1994,478
93,1995,529
93,1996,500
93,1997,659
93,1998,850
93,1999,900
93,2000,800
93,2001,850
93,2002,800
93,2003,826
93,2004,900
93,2005,1000
93,2006,995
93,2007,1100
93,2008,1150
93,2009,800
93,2010,2065
93,2011,1964
93,2012,2216
93,2013,3488
93,2014,2559
93,2015,2615
93,2016,2924
93,2017,3199
93,2018,3376
93,2019,3547
95,1961,478
95,1962,380
95,1963,457
95,1964,367
95,1965,420
95,1966,618
95,1967,485
95,1968,591
95,1969,577
95,1970,563
95,1971,549
95,1972,535
95,1973,688
95,1974,720
95,1975,754
95,1976,791
95,1977,830
95,1978,814
95,1979,594
95,1980,600
95,1981,800
95,1982,697
95,1983,750
95,1984,850
95,1985,900
95,1986,950
95,1987,950
95,1988,1238
95,1989,1400
95,1990,1700
95,1991,1439
95,1992,1105
95,1993,1700
95,1994,1612
95,1995,1610
95,1996,1479
95,1997,1514
95,1998,1600
95,1999,2000
95,2000,1367
95,2001,1386
95,2002,1151
95,2003,1143
95,2004,1235
95,2005,1326
95,2006,1350
95,2007,1300
95,2008,1391
95,2009,1357
95,2010,1542
95,2011,1563
95,2012,1886
95,2013,1614
95,2014,1800
95,2015,1800
95,2016,1800
95,2017,1759
95,2018,1798
95,2019,1843
97,1961,268864
97,1962,238399
97,1963,262979
97,1964,247945
97,1965,245128
97,1966,236964
97,1967,207658
97,1968,183091
97,1969,177393
97,1970,174000
97,1971,155300
97,1972,121700
97,1973,123900
97,1974,136600
97,1975,130000
97,1976,115459
97,1977,122381
97,1978,115973
97,1979,104831
97,1980,92811
97,1981,87961
97,1982,83941
97,1983,77381
97,1984,76799
97,1985,70239
97,1986,67738
97,1987,67268
97,1988,76051
97,1989,71623
97,1990,71800
97,1991,77802
97,1992,71907
97,1993,79445
97,1994,74071
97,1995,69678
97,1996,61718
97,1997,63541
97,1998,52642
97,1999,56429
97,2000,46743
97,2001,36262
97,2002,34004
97,2003,31331
97,2004,30950
97,2005,25378
97,2006,22583
97,2007,25400
97,2008,25424
97,2009,22328
97,2010,20242
97,2011,21000
97,2012,25080
97,2013,20950
97,2014,20980
97,2015,18735
97,2016,16412
97,2017,16364
97,2018,13510
97,2019,13290
98,1992,60758
98,1993,64754
98,1994,66356
98,1995,66458
98,1996,65537
98,1997,63189
98,1998,64931
98,1999,66374
98,2000,65232
98,2001,65641
98,2002,64640
98,2003,63097
98,2004,16043
98,2005,18903
98,2006,16759
98,2007,17355
98,2008,15000
98,2009,14000
98,2010,10950
98,2011,10881
98,2012,10232
98,2013,10234
98,2014,10310
98,2015,10047
98,2016,9866
98,2017,9833
98,2018,9270
98,2019,9390
99,1961,700
99,1962,700
99,1963,710
99,1964,710
99,1965,710
99,1966,400
99,1967,500
99,1968,340
99,1969,590
99,1970,660
99,1971,1390
99,1972,1050
99,1973,650
99,1974,1000
99,1975,700
99,1976,800
99,1977,800
99,1978,1000
99,1979,800
99,1980,1000
99,1981,860
99,1982,950
99,1983,1000
99,1984,1000
99,1985,1000
99,1986,1000
99,1987,1000
99,1988,1000
99,1989,900
99,1990,1000
99,1991,1500
99,1992,1000
99,1993,800
99,1994,800
99,1995,800
99,1996,900
99,1997,800
99,1998,954
99,1999,700
99,2000,681
99,2001,800
99,2002,800
99,2003,800
99,2004,750
99,2005,750
99,2006,712
99,2007,712
99,2008,712
99,2009,712
99,2010,712
99,2011,516
99,2012,505
99,2013,500
99,2014,600
99,2015,600
99,2016,600
99,2017,600
99,2018,600
99,2019,600
