geo,year,chickens_broilers_direct_emissions_n2o_manure_management_eam2
186,1994,0.0135
186,1995,0.0191
186,1996,0.0215
186,1997,0.0182
186,1998,0.0205
186,1999,0.0292
186,2000,0.0168
186,2001,0.0132
186,2002,0.0142
186,2003,0.0119
186,2004,0.0102
186,2005,0.0075
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0.0001
188,2018,0.0001
188,2019,0.0001
188,2030,0.0001
188,2050,0.0001
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0002
189,1979,0.0002
189,1980,0.0002
189,1981,0.0002
189,1982,0.0002
189,1983,0.0003
189,1984,0.0003
189,1985,0.0003
189,1986,0.0003
189,1987,0.0003
189,1988,0.0003
189,1989,0.0003
189,1990,0.0003
189,1991,0.0002
189,1992,0.0003
189,1993,0.0003
189,1994,0.0003
189,1995,0.0003
189,1996,0.0003
189,1997,0.0003
189,1998,0.0002
189,1999,0.0002
189,2000,0.0002
189,2001,0.0002
189,2002,0.0003
189,2003,0.0004
189,2004,0.0005
189,2005,0.0005
189,2006,0.0004
189,2007,0.0007
189,2008,0.0005
189,2009,0.0006
189,2010,0.0006
189,2011,0.0006
189,2012,0.0006
189,2013,0.0006
189,2014,0.0006
189,2015,0.0006
189,2016,0.0006
189,2017,0.0007
189,2018,0.0006
189,2019,0.0006
189,2030,0.0011
189,2050,0.0021
19,1961,0.0058
19,1962,0.0059
19,1963,0.0062
19,1964,0.0062
19,1965,0.0063
19,1966,0.0091
19,1967,0.0088
19,1968,0.0101
19,1969,0.0114
19,1970,0.0133
19,1971,0.015
19,1972,0.0155
19,1973,0.0168
19,1974,0.016
19,1975,0.023
19,1976,0.0239
19,1977,0.0277
19,1978,0.0252
19,1979,0.0242
19,1980,0.022
19,1981,0.0192
19,1982,0.0142
19,1983,0.0128
19,1984,0.0121
19,1985,0.011
19,1986,0.0108
19,1987,0.0104
19,1988,0.0138
19,1989,0.0144
19,1990,0.0246
19,1991,0.0346
19,1992,0.0358
19,1993,0.0522
19,1994,0.0662
19,1995,0.0711
19,1996,0.0774
19,1997,0.0917
19,1998,0.1132
19,1999,0.1235
19,2000,0.1131
19,2001,0.1073
19,2002,0.1132
19,2003,0.1159
19,2004,0.1298
19,2005,0.1651
19,2006,0.1926
19,2007,0.2189
19,2008,0.2346
19,2009,0.2392
19,2010,0.2944
19,2011,0.2937
19,2012,0.2811
19,2013,0.286
19,2014,0.2896
19,2015,0.2899
19,2016,0.2958
19,2017,0.3244
19,2018,0.3292
19,2019,0.343
19,2030,0.2617
19,2050,0.3609
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0002
191,1978,0.0002
191,1979,0.0001
191,1980,0.0002
191,1981,0.0002
191,1982,0.0002
191,1983,0.0002
191,1984,0.0002
191,1985,0.0003
191,1986,0.0003
191,1987,0.0003
191,1988,0.0003
191,1989,0.0002
191,1990,0.0002
191,1991,0.0002
191,1992,0.0002
191,1993,0.0002
191,1994,0.0002
191,1995,0.0002
191,1996,0.0002
191,1997,0.0002
191,1998,0.0002
191,1999,0.0002
191,2000,0.0002
191,2001,0.0002
191,2002,0.0002
191,2003,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
191,2007,0.0002
191,2008,0.0003
191,2009,0.0003
191,2010,0.0003
191,2011,0.0003
191,2012,0.0003
191,2013,0.0003
191,2014,0.0003
191,2015,0.0003
191,2016,0.0003
191,2017,0.0003
191,2018,0.0003
191,2019,0.0003
191,2030,0.0003
191,2050,0.0006
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0002
193,2002,0.0002
193,2003,0.0002
193,2004,0.0002
193,2005,0.0002
193,2006,0.0002
193,2007,0.0002
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0
193,2012,0
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2017,0.0001
193,2018,0.0001
193,2019,0.0001
193,2030,0.0004
193,2050,0.0007
194,1961,0.0011
194,1962,0.0011
194,1963,0.0012
194,1964,0.0013
194,1965,0.0015
194,1966,0.0016
194,1967,0.0018
194,1968,0.002
194,1969,0.0021
194,1970,0.0023
194,1971,0.0025
194,1972,0.0026
194,1973,0.0028
194,1974,0.0045
194,1975,0.0044
194,1976,0.0069
194,1977,0.0074
194,1978,0.0081
194,1979,0.0104
194,1980,0.0113
194,1981,0.0181
194,1982,0.0216
194,1983,0.0295
194,1984,0.0316
194,1985,0.0413
194,1986,0.0449
194,1987,0.0473
194,1988,0.0496
194,1989,0.0519
194,1990,0.0543
194,1991,0.0573
194,1992,0.0588
194,1993,0.0576
194,1994,0.0584
194,1995,0.0595
194,1996,0.065
194,1997,0.0947
194,1998,0.0955
194,1999,0.08
194,2000,0.0852
194,2001,0.0926
194,2002,0.0967
194,2003,0.1004
194,2004,0.1018
194,2005,0.1034
194,2006,0.1046
194,2007,0.1062
194,2008,0.1072
194,2009,0.1054
194,2010,0.1056
194,2011,0.1284
194,2012,0.1301
194,2013,0.1305
194,2014,0.1354
194,2015,0.1366
194,2016,0.1351
194,2017,0.1346
194,2018,0.1324
194,2019,0.135
194,2030,0.1358
194,2050,0.171
195,1961,0
195,1962,0.0006
195,1963,0.0006
195,1964,0.0007
195,1965,0.0006
195,1966,0.0009
195,1967,0.001
195,1968,0.0011
195,1969,0.0013
195,1970,0.0014
195,1971,0.0016
195,1972,0.0017
195,1973,0.002
195,1974,0.0021
195,1975,0.0022
195,1976,0.0023
195,1977,0.0031
195,1978,0.0025
195,1979,0.0026
195,1980,0.0028
195,1981,0.0029
195,1982,0.0033
195,1983,0.0026
195,1984,0.0029
195,1985,0.0031
195,1986,0.0047
195,1987,0.0038
195,1988,0.0043
195,1989,0.0047
195,1990,0.0051
195,1991,0.006
195,1992,0.0066
195,1993,0.0066
195,1994,0.0068
195,1995,0.0077
195,1996,0.0071
195,1997,0.0082
195,1998,0.0095
195,1999,0.0109
195,2000,0.0113
195,2001,0.0116
195,2002,0.0114
195,2003,0.0114
195,2004,0.0115
195,2005,0.012
195,2006,0.0127
195,2007,0.0157
195,2008,0.0146
195,2009,0.0154
195,2010,0.0178
195,2011,0.0196
195,2012,0.0195
195,2013,0.0225
195,2014,0.0255
195,2015,0.0277
195,2016,0.0295
195,2017,0.0304
195,2018,0.0336
195,2019,0.0388
195,2030,0.0323
195,2050,0.0601
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0.0001
196,1986,0.0001
196,1987,0
196,1988,0
196,1989,0.0001
196,1990,0.0001
196,1991,0.0001
196,1992,0
196,1993,0.0001
196,1994,0.0001
196,1995,0.0001
196,1996,0.0001
196,1997,0.0001
196,1998,0.0001
196,1999,0.0001
196,2000,0.0001
196,2001,0.0002
196,2002,0.0002
196,2003,0.0002
196,2004,0.0001
196,2005,0.0002
196,2006,0.0002
196,2007,0.0002
196,2008,0.0002
196,2009,0.0001
196,2010,0.0001
196,2011,0.0001
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2030,0.0004
196,2050,0.0007
197,1961,0.0005
197,1962,0.0005
197,1963,0.0006
197,1964,0.0007
197,1965,0.0007
197,1966,0.0008
197,1967,0.0007
197,1968,0.0007
197,1969,0.0007
197,1970,0.0008
197,1971,0.0008
197,1972,0.0008
197,1973,0.0008
197,1974,0.0008
197,1975,0.0009
197,1976,0.0009
197,1977,0.0009
197,1978,0.001
197,1979,0.001
197,1980,0.0011
197,1981,0.0011
197,1982,0.0012
197,1983,0.0012
197,1984,0.0012
197,1985,0.0012
197,1986,0.0013
197,1987,0.0015
197,1988,0.0015
197,1989,0.0015
197,1990,0.0016
197,1991,0.0017
197,1992,0.0016
197,1993,0.0016
197,1994,0.0016
197,1995,0.0016
197,1996,0.0016
197,1997,0.0016
197,1998,0.0016
197,1999,0.0017
197,2000,0.0011
197,2001,0
197,2002,0.0003
197,2003,0.0006
197,2004,0.0007
197,2005,0.0009
197,2006,0.0011
197,2007,0.0014
197,2008,0.0018
197,2009,0.0023
197,2010,0.0026
197,2011,0.0028
197,2012,0.0034
197,2013,0.0043
197,2014,0.0044
197,2015,0.0042
197,2016,0.0042
197,2017,0.0088
197,2018,0.0084
197,2019,0.0089
197,2030,0.0019
197,2050,0.003
198,1992,0.0108
198,1993,0.0179
198,1994,0.0111
198,1995,0.0106
198,1996,0.0085
198,1997,0.0139
198,1998,0.0109
198,1999,0.0103
198,2000,0.0072
198,2001,0.0034
198,2002,0.0037
198,2003,0.0045
198,2004,0.0043
198,2005,0.002
198,2006,0.0014
198,2007,0.0006
198,2008,0.0041
198,2009,0.0024
198,2010,0.0041
198,2011,0.0033
198,2012,0.0029
198,2013,0.0051
198,2014,0.0041
198,2015,0.0051
198,2016,0.0057
198,2017,0.0054
198,2018,0.0059
198,2019,0.0061
198,2030,0.0013
198,2050,0.0012
199,1993,0.0172
199,1994,0.0127
199,1995,0
199,1996,0.0147
199,1997,0.0178
199,1998,0.0182
199,1999,0.0181
199,2000,0.0169
199,2001,0.0203
199,2002,0.0203
199,2003,0.0202
199,2004,0.0215
199,2005,0.0214
199,2006,0.0226
199,2007,0.0194
199,2008,0.0188
199,2009,0.015
199,2010,0.0197
199,2011,0.018
199,2012,0.0137
199,2013,0.0148
199,2014,0.0138
199,2015,0.0184
199,2016,0.0182
199,2017,0.016
199,2018,0.0194
199,2019,0.0206
199,2030,0.0204
199,2050,0.0185
2,1961,0.0011
2,1962,0.0008
2,1963,0.0006
2,1964,0.0008
2,1965,0.0005
2,1966,0.0005
2,1967,0.0005
2,1968,0.0011
2,1969,0.0005
2,1970,0.0008
2,1971,0.0015
2,1972,0.0015
2,1973,0.0015
2,1974,0.0015
2,1975,0.0015
2,1976,0.0015
2,1977,0.0015
2,1978,0.0014
2,1979,0.0015
2,1980,0.0015
2,1981,0.0017
2,1982,0.0017
2,1983,0.0018
2,1984,0.002
2,1985,0.0021
2,1986,0.0023
2,1987,0.0021
2,1988,0.002
2,1989,0.0018
2,1990,0.0015
2,1991,0.0015
2,1992,0.0015
2,1993,0.0014
2,1994,0.001
2,1995,0.0015
2,1996,0.0018
2,1997,0.0017
2,1998,0.0019
2,1999,0.0017
2,2000,0.0016
2,2001,0.0014
2,2002,0.0028
2,2003,0.0029
2,2004,0.0031
2,2005,0.0034
2,2006,0.0026
2,2007,0.0013
2,2008,0.0024
2,2009,0.0023
2,2010,0.0072
2,2011,0.0058
2,2012,0.0057
2,2013,0.0039
2,2014,0.0024
2,2015,0.0039
2,2016,0.0039
2,2017,0.0044
2,2018,0.0054
2,2019,0.0052
2,2030,0.0058
2,2050,0.0022
20,1961,0.0001
20,1962,0.0001
20,1963,0.0001
20,1964,0.0001
20,1965,0.0001
20,1966,0.0001
20,1967,0.0001
20,1968,0.0001
20,1969,0.0001
20,1970,0.0001
20,1971,0.0001
20,1972,0.0001
20,1973,0.0001
20,1974,0.0001
20,1975,0.0002
20,1976,0.0002
20,1977,0.0002
20,1978,0.0002
20,1979,0.0002
20,1980,0.0002
20,1981,0.0003
20,1982,0.0003
20,1983,0.0003
20,1984,0.0002
20,1985,0.0004
20,1986,0.0005
20,1987,0.0005
20,1988,0.0007
20,1989,0.0008
20,1990,0.0009
20,1991,0.0008
20,1992,0.0006
20,1993,0.0004
20,1994,0.0008
20,1995,0.0013
20,1996,0.0005
20,1997,0.0008
20,1998,0.001
20,1999,0.0012
20,2000,0.0016
20,2001,0.0018
20,2002,0.0019
20,2003,0.002
20,2004,0.002
20,2005,0.002
20,2006,0.0023
20,2007,0.0021
20,2008,0.0021
20,2009,0.0023
20,2010,0.0005
20,2011,0.0004
20,2012,0.0001
20,2013,0.0001
20,2014,0.0001
20,2015,0.0001
20,2016,0.0001
20,2017,0.0001
20,2018,0
20,2019,0
20,2030,0.0047
20,2050,0.0067
200,1961,0.0002
200,1962,0
200,1963,0.0002
200,1964,0.0002
200,1965,0.0002
200,1966,0.0002
200,1967,0.0002
200,1968,0.0002
200,1969,0.0002
200,1970,0.0002
200,1971,0.0002
200,1972,0.0002
200,1973,0.0002
200,1974,0.0002
200,1975,0.0002
200,1976,0.0002
200,1977,0.0001
200,1978,0.0002
200,1979,0.0002
200,1980,0.0001
200,1981,0.0002
200,1982,0.0002
200,1983,0.0003
200,1984,0.0004
200,1985,0.0003
200,1986,0.0005
200,1987,0.0003
200,1988,0.0002
200,1989,0.0002
200,1990,0.0003
200,1991,0.0003
200,1992,0.0002
200,1993,0.0003
200,1994,0.0003
200,1995,0.0002
200,1996,0.0006
200,1997,0.0005
200,1998,0.0003
200,1999,0.0003
200,2000,0.0003
200,2001,0.0003
200,2002,0.0002
200,2003,0.0002
200,2004,0.0002
200,2005,0.0006
200,2006,0.0004
200,2007,0.0007
200,2008,0.0009
200,2009,0.001
200,2010,0.0011
200,2011,0.0014
200,2012,0.0017
200,2013,0.0017
200,2014,0.0017
200,2015,0.0018
200,2016,0.0018
200,2017,0.0013
200,2018,0.0014
200,2019,0.0014
200,2030,0.0009
200,2050,0.0011
201,1961,0.0006
201,1962,0.0006
201,1963,0.0006
201,1964,0.0006
201,1965,0.0006
201,1966,0.0006
201,1967,0.0007
201,1968,0.0007
201,1969,0.0008
201,1970,0.0008
201,1971,0.0008
201,1972,0.0009
201,1973,0.0009
201,1974,0.0009
201,1975,0.001
201,1976,0.001
201,1977,0.001
201,1978,0.0011
201,1979,0.0011
201,1980,0.0012
201,1981,0.0012
201,1982,0.0012
201,1983,0.0013
201,1984,0.0013
201,1985,0.0013
201,1986,0.0013
201,1987,0.0013
201,1988,0.0013
201,1989,0.0013
201,1990,0.0013
201,1991,0.0009
201,1992,0.0006
201,1993,0.001
201,1994,0.0011
201,1995,0.0012
201,1996,0.0013
201,1997,0.0013
201,1998,0.0012
201,1999,0.0013
201,2000,0.0013
201,2001,0.0014
201,2002,0.0014
201,2003,0.0014
201,2004,0.0014
201,2005,0.0014
201,2006,0.0014
201,2007,0.0014
201,2008,0.0014
201,2009,0.0014
201,2010,0.0014
201,2011,0.0014
201,2012,0.0014
201,2013,0.0015
201,2014,0.0015
201,2015,0.0016
201,2016,0.0016
201,2017,0.0015
201,2018,0.0016
201,2019,0.0016
201,2030,0.0026
201,2050,0.0047
202,1961,0.0065
202,1962,0.0065
202,1963,0.0067
202,1964,0.007
202,1965,0.0057
202,1966,0.0059
202,1967,0.0057
202,1968,0.0054
202,1969,0.0049
202,1970,0.0062
202,1971,0.0081
202,1972,0.0097
202,1973,0.0116
202,1974,0.0057
202,1975,0.0059
202,1976,0.0065
202,1977,0.007
202,1978,0.0076
202,1979,0.0076
202,1980,0.0076
202,1981,0.0076
202,1982,0.0078
202,1983,0.0081
202,1984,0.0086
202,1985,0.0097
202,1986,0.0108
202,1987,0.0119
202,1988,0.0129
202,1989,0.014
202,1990,0.038
202,1991,0.035
202,1992,0.0375
202,1993,0.0394
202,1994,0.0407
202,1995,0.0427
202,1996,0.0464
202,1997,0.0494
202,1998,0.0469
202,1999,0.0494
202,2000,0.0537
202,2001,0.0596
202,2002,0.0616
202,2003,0.0601
202,2004,0.06
202,2005,0.0471
202,2006,0.0477
202,2007,0.0548
202,2008,0.0685
202,2009,0.0777
202,2010,0.0831
202,2011,0.0836
202,2012,0.0833
202,2013,0.0624
202,2014,0.0613
202,2015,0.0679
202,2016,0.0687
202,2017,0.0737
202,2018,0.0726
202,2019,0.0731
202,2030,0.0831
202,2050,0.0937
203,1961,0.0051
203,1962,0.0065
203,1963,0.0051
203,1964,0.0067
203,1965,0.0076
203,1966,0.0067
203,1967,0.0136
203,1968,0.0201
203,1969,0.0225
203,1970,0.0073
203,1971,0.0748
203,1972,0.0942
203,1973,0.1544
203,1974,0.1494
203,1975,0.1412
203,1976,0.1653
203,1977,0.1755
203,1978,0.1677
203,1979,0.1605
203,1980,0.1557
203,1981,0.1993
203,1982,0.1783
203,1983,0.1651
203,1984,0.1669
203,1985,0.1723
203,1986,0.1455
203,1987,0.1589
203,1988,0.1717
203,1989,0.1796
203,1990,0.169
203,1991,0.1896
203,1992,0.1996
203,1993,0.204
203,1994,0.2084
203,1995,0.2158
203,1996,0.2397
203,1997,0.234
203,1998,0.2413
203,1999,0.2379
203,2000,0.2304
203,2001,0.2286
203,2002,0.2291
203,2003,0.2248
203,2004,0.2163
203,2005,0.2228
203,2006,0.237
203,2007,0.2444
203,2008,0.2486
203,2009,0.2469
203,2010,0.2455
203,2011,0.25
203,2012,0.2666
203,2013,0.2637
203,2014,0.2584
203,2015,0.255
203,2016,0.2539
203,2017,0.2503
203,2030,0.2268
203,2050,0.2061
206,1961,0.0047
206,1962,0.0047
206,1963,0.006
206,1964,0.0072
206,1965,0.0077
206,1966,0.0084
206,1967,0.0086
206,1968,0.0086
206,1969,0.0087
206,1970,0.0088
206,1971,0.0089
206,1972,0.009
206,1973,0.0091
206,1974,0.01
206,1975,0.0105
206,1976,0.0104
206,1977,0.0105
206,1978,0.0108
206,1979,0.0108
206,1980,0.0114
206,1981,0.0124
206,1982,0.0129
206,1983,0.0138
206,1984,0.0137
206,1985,0.0134
206,1986,0.0133
206,1987,0.0135
206,1988,0.0133
206,1989,0.0137
206,1990,0.0141
206,1991,0.0146
206,1992,0.0152
206,1993,0.0152
206,1994,0.0152
206,1995,0.0162
206,1996,0.0171
206,1997,0.0158
206,1998,0.0156
206,1999,0.0159
206,2000,0.0161
206,2001,0.0164
206,2002,0.0167
206,2003,0.0168
206,2004,0.017
206,2005,0.0168
206,2006,0.0168
206,2007,0.0186
206,2008,0.019
206,2009,0.0195
206,2010,0.0196
206,2011,0.0205
206,2030,0.0306
206,2050,0.0683
207,1961,0.0046
207,1962,0.0046
207,1963,0.0046
207,1964,0.0047
207,1965,0.0046
207,1966,0.0048
207,1967,0.0049
207,1968,0.0047
207,1969,0.0049
207,1970,0.0049
207,1971,0.0051
207,1972,0.0052
207,1973,0.0055
207,1974,0.0058
207,1975,0.0053
207,1976,0.0056
207,1977,0.0058
207,1978,0.0064
207,1979,0.0062
207,1980,0.0062
207,1981,0.0063
207,1982,0.0065
207,1983,0.0065
207,1984,0.0067
207,1985,0.0078
207,1986,0.0072
207,1987,0.0074
207,1988,0.0087
207,1989,0.0092
207,1990,0.0133
207,1991,0.0108
207,1992,0.0088
207,1993,0.0057
207,1994,0.0029
207,1995,0.0022
207,1996,0.0032
207,1997,0.0043
207,1998,0.0033
207,1999,0.0042
207,2000,0.0044
207,2001,0.0055
207,2002,0.0056
207,2003,0.0056
207,2004,0.0065
207,2005,0.007
207,2006,0.0068
207,2007,0.0096
207,2008,0.0066
207,2009,0.0087
207,2010,0.0091
207,2011,0.0084
207,2012,0.0093
207,2013,0.007
207,2014,0.0073
207,2015,0.0068
207,2016,0.006
207,2017,0.008
207,2018,0.0088
207,2019,0.0086
207,2030,0.0162
207,2050,0.0218
208,1992,0.0073
208,1993,0.0022
208,1994,0.003
208,1995,0.0008
208,1996,0.0004
208,1997,0.0001
208,1998,0.0004
208,1999,0.0003
208,2000,0.0005
208,2001,0.0006
208,2002,0.0008
208,2003,0.0009
208,2004,0.0013
208,2005,0.0016
208,2006,0.0017
208,2007,0.0017
208,2008,0.0022
208,2009,0.0023
208,2010,0.0023
208,2011,0.0028
208,2012,0.0032
208,2013,0.0035
208,2014,0.0038
208,2015,0.0048
208,2016,0.0047
208,2017,0.0047
208,2018,0.0059
208,2019,0.0096
208,2030,0.0029
208,2050,0.0038
209,1961,0.0001
209,1962,0.0001
209,1963,0.0001
209,1964,0.0001
209,1965,0.0001
209,1966,0.0001
209,1967,0.0001
209,1968,0.0001
209,1969,0.0001
209,1970,0.0001
209,1971,0.0002
209,1972,0.0002
209,1973,0.0002
209,1974,0.0002
209,1975,0.0002
209,1976,0.0002
209,1977,0.0002
209,1978,0.0003
209,1979,0.0003
209,1980,0.0002
209,1981,0.0003
209,1982,0.0004
209,1983,0.0003
209,1984,0.0003
209,1985,0.0003
209,1986,0.0004
209,1987,0.0004
209,1988,0.0004
209,1989,0.0006
209,1990,0.0006
209,1991,0.0006
209,1992,0.0005
209,1993,0.0005
209,1994,0.0005
209,1995,0.0005
209,1996,0.0005
209,1997,0.0005
209,1998,0.0009
209,1999,0.0011
209,2000,0.0015
209,2001,0.0016
209,2002,0.0017
209,2003,0.0018
209,2004,0.0018
209,2005,0.0018
209,2006,0.0016
209,2007,0.0016
209,2008,0.0016
209,2009,0.0016
209,2010,0.0018
209,2011,0.0018
209,2012,0.0019
209,2013,0.0019
209,2014,0.0019
209,2015,0.0019
209,2016,0.002
209,2017,0.002
209,2018,0.002
209,2019,0.002
209,2030,0.0015
209,2050,0.0023
21,1961,0.1388
21,1962,0.1428
21,1963,0.149
21,1964,0.1551
21,1965,0.1635
21,1966,0.1713
21,1967,0.1834
21,1968,0.1929
21,1969,0.2032
21,1970,0.2091
21,1971,0.2233
21,1972,0.2783
21,1973,0.3074
21,1974,0.3036
21,1975,0.3324
21,1976,0.3589
21,1977,0.3555
21,1978,0.349
21,1979,0.3872
21,1980,0.5315
21,1981,0.5463
21,1982,0.5669
21,1983,0.5464
21,1984,0.5215
21,1985,0.5137
21,1986,0.5329
21,1987,0.5391
21,1988,0.546
21,1989,0.5785
21,1990,0.5925
21,1991,0.6507
21,1992,0.7241
21,1993,0.7446
21,1994,0.779
21,1995,0.8918
21,1996,0.9042
21,1997,0.9232
21,1998,0.9308
21,1999,0.9791
21,2000,1.0255
21,2001,1.0834
21,2002,1.0772
21,2003,1.1335
21,2004,1.168
21,2005,1.2499
21,2006,1.2394
21,2007,1.4288
21,2008,1.5458
21,2009,1.5711
21,2010,1.5708
21,2011,1.6108
21,2012,1.5566
21,2013,1.5424
21,2014,1.648
21,2015,1.6524
21,2016,1.6774
21,2017,1.9526
21,2018,2.0102
21,2019,2.0049
21,2030,1.7428
21,2050,1.8698
210,1961,0.0162
210,1962,0.0139
210,1963,0.0137
210,1964,0.0138
210,1965,0.0126
210,1966,0.0116
210,1967,0.0119
210,1968,0.0137
210,1969,0.0198
210,1970,0.0167
210,1971,0.0186
210,1972,0.0164
210,1973,0.0159
210,1974,0.017
210,1975,0.0167
210,1976,0.016
210,1977,0.0167
210,1978,0.0166
210,1979,0.0191
210,1980,0.0205
210,1981,0.0192
210,1982,0.0189
210,1983,0.0195
210,1984,0.0194
210,1985,0.0149
210,1986,0.0148
210,1987,0.0109
210,1988,0.0114
210,1989,0.0116
210,1990,0.0133
210,1991,0.0084
210,1992,0.0061
210,1993,0.0054
210,1994,0.0061
210,1995,0.0051
210,1996,0.0062
210,1997,0.0053
210,1998,0.0061
210,1999,0.0062
210,2000,0.0047
210,2001,0.0049
210,2002,0.0043
210,2003,0.0043
210,2004,0.0046
210,2005,0.0048
210,2006,0.0046
210,2007,0.0049
210,2008,0.0047
210,2009,0.0054
210,2010,0.0047
210,2011,0.0052
210,2012,0.0044
210,2013,0.0048
210,2014,0.0048
210,2015,0.0053
210,2016,0.0044
210,2017,0.0051
210,2018,0.0052
210,2019,0.0051
210,2030,0.0046
210,2050,0.0042
211,1961,0.0072
211,1962,0.0073
211,1963,0.0066
211,1964,0.0067
211,1965,0.0081
211,1966,0.0088
211,1967,0.0093
211,1968,0.008
211,1969,0.0086
211,1970,0.007
211,1971,0.0075
211,1972,0.0073
211,1973,0.009
211,1974,0.0089
211,1975,0.008
211,1976,0.008
211,1977,0.008
211,1978,0.0096
211,1979,0.0088
211,1980,0.0084
211,1981,0.0082
211,1982,0.0082
211,1983,0.0081
211,1984,0.0087
211,1985,0.0083
211,1986,0.0078
211,1987,0.0078
211,1988,0.0094
211,1989,0.0092
211,1990,0.0083
211,1991,0.0082
211,1992,0.008
211,1993,0.0106
211,1994,0.0106
211,1995,0.0112
211,1996,0.0114
211,1997,0.0115
211,1998,0.0121
211,1999,0.0127
211,2000,0.0131
211,2001,0.0134
211,2002,0.0143
211,2003,0.0151
211,2004,0.0165
211,2005,0.0167
211,2006,0.0152
211,2007,0.0167
211,2008,0.0176
211,2009,0.0181
211,2010,0.0184
211,2011,0.0196
211,2012,0.0208
211,2013,0.0209
211,2014,0.0225
211,2015,0.0224
211,2016,0.0221
211,2017,0.0233
211,2018,0.0231
211,2019,0.0236
211,2030,0.023
211,2050,0.0284
212,1961,0.001
212,1962,0.0011
212,1963,0.0013
212,1964,0.0012
212,1965,0.0019
212,1966,0.002
212,1967,0.0024
212,1968,0.0016
212,1969,0.0009
212,1970,0.0014
212,1971,0.0021
212,1972,0.0024
212,1973,0.0018
212,1974,0.0022
212,1975,0.0036
212,1976,0.0012
212,1977,0.0017
212,1978,0.0046
212,1979,0.0063
212,1980,0.0046
212,1981,0.0035
212,1982,0.0043
212,1983,0.004
212,1984,0.0042
212,1985,0.0036
212,1986,0.0038
212,1987,0.0036
212,1988,0.004
212,1989,0.0042
212,1990,0.004
212,1991,0.0043
212,1992,0.005
212,1993,0.0042
212,1994,0.0055
212,1995,0.0054
212,1996,0.0057
212,1997,0.0058
212,1998,0.006
212,1999,0.0061
212,2000,0.0061
212,2001,0.006
212,2002,0.0091
212,2003,0.008
212,2004,0.0066
212,2005,0.0065
212,2006,0.0102
212,2007,0.0071
212,2008,0.0063
212,2009,0.0067
212,2010,0.0072
212,2011,0.0075
212,2012,0.0072
212,2013,0.0054
212,2014,0.0047
212,2015,0.0046
212,2016,0.0046
212,2017,0.0043
212,2018,0.0044
212,2019,0.005
212,2030,0.0341
212,2050,0.0578
213,1992,0.0081
213,1993,0.0072
213,1994,0.0071
213,1995,0.0037
213,1996,0.0028
213,1997,0.0033
213,1998,0.0045
213,1999,0.0052
