geo,year,sweeteners_other_domestic_supply_quantity_fea
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,1
81,1972,0
81,1973,0
81,1974,1
81,1975,0
81,1976,1
81,1977,1
81,1978,1
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,1
81,1992,1
81,1993,0
81,1994,1
81,1995,1
81,1996,1
81,1997,1
81,1998,1
81,1999,2
81,2000,2
81,2001,2
81,2002,3
81,2003,3
81,2004,5
81,2005,5
81,2006,8
81,2007,7
81,2008,9
81,2009,9
81,2010,9
81,2011,17
81,2012,21
81,2013,31
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,1
83,1975,1
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,13
84,1962,12
84,1963,14
84,1964,16
84,1965,15
84,1966,16
84,1967,16
84,1968,17
84,1969,18
84,1970,18
84,1971,19
84,1972,20
84,1973,23
84,1974,22
84,1975,21
84,1976,22
84,1977,24
84,1978,26
84,1979,26
84,1980,27
84,1981,25
84,1982,24
84,1983,22
84,1984,24
84,1985,24
84,1986,23
84,1987,23
84,1988,20
84,1989,32
84,1990,31
84,1991,30
84,1992,40
84,1993,37
84,1994,39
84,1995,50
84,1996,60
84,1997,62
84,1998,69
84,1999,75
84,2000,74
84,2001,89
84,2002,77
84,2003,75
84,2004,79
84,2005,84
84,2006,79
84,2007,77
84,2008,86
84,2009,100
84,2010,99
84,2011,88
84,2012,89
84,2013,86
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,1
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,0
89,1967,2
89,1968,2
89,1969,1
89,1970,2
89,1971,1
89,1972,2
89,1973,1
89,1974,1
89,1975,1
89,1976,2
89,1977,1
89,1978,2
89,1979,2
89,1980,2
89,1981,3
89,1982,3
89,1983,2
89,1984,2
89,1985,2
89,1986,1
89,1987,2
89,1988,2
89,1989,2
89,1990,3
89,1991,3
89,1992,4
89,1993,7
89,1994,6
89,1995,4
89,1996,5
89,1997,10
89,1998,1
89,1999,0
89,2000,5
89,2001,6
89,2002,6
89,2003,5
89,2004,18
89,2005,26
89,2006,6
89,2007,10
89,2008,13
89,2009,11
89,2010,16
89,2011,13
89,2012,10
89,2013,12
9,1961,34
9,1962,35
9,1963,36
9,1964,38
9,1965,39
9,1966,40
9,1967,41
9,1968,40
9,1969,43
9,1970,43
9,1971,52
9,1972,36
9,1973,35
9,1974,48
9,1975,43
9,1976,43
9,1977,47
9,1978,43
9,1979,50
9,1980,55
9,1981,67
9,1982,82
9,1983,176
9,1984,189
9,1985,201
9,1986,214
9,1987,220
9,1988,211
9,1989,189
9,1990,201
9,1991,232
9,1992,235
9,1993,251
9,1994,272
9,1995,281
9,1996,245
9,1997,240
9,1998,228
9,1999,275
9,2000,278
9,2001,248
9,2002,246
9,2003,248
9,2004,241
9,2005,260
9,2006,265
9,2007,290
9,2008,297
9,2009,288
9,2010,277
9,2011,273
9,2012,269
9,2013,279
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,1
90,1987,1
90,1988,1
90,1989,1
90,1990,1
90,1991,1
90,1992,1
90,1993,1
90,1994,2
90,1995,2
90,1996,1
90,1997,1
90,1998,1
90,1999,1
90,2000,1
90,2001,2
90,2002,2
90,2003,2
90,2004,1
90,2005,2
90,2006,3
90,2007,4
90,2008,3
90,2009,6
90,2010,3
90,2011,8
90,2012,8
90,2013,10
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,1
91,1974,1
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,1
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,1
91,1990,1
91,1991,1
91,1992,1
91,1993,1
91,1994,1
91,1995,1
91,1996,1
91,1997,1
91,1998,1
91,1999,2
91,2000,1
91,2001,4
91,2002,4
91,2003,4
91,2004,3
91,2005,2
91,2006,2
91,2007,5
91,2008,4
91,2009,2
91,2010,4
91,2011,6
91,2012,6
91,2013,6
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,1
93,1989,1
93,1990,1
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,2
93,1996,1
93,1997,1
93,1998,3
93,1999,4
93,2000,3
93,2001,2
93,2002,2
93,2003,1
93,2004,1
93,2005,1
93,2006,1
93,2007,1
93,2008,1
93,2009,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,2
95,1967,2
95,1968,2
95,1969,2
95,1970,3
95,1971,2
95,1972,3
95,1973,4
95,1974,4
95,1975,2
95,1976,2
95,1977,3
95,1978,3
95,1979,3
95,1980,3
95,1981,2
95,1982,2
95,1983,2
95,1984,2
95,1985,2
95,1986,2
95,1987,3
95,1988,2
95,1989,2
95,1990,2
95,1991,2
95,1992,2
95,1993,3
95,1994,4
95,1995,10
95,1996,11
95,1997,8
95,1998,8
95,1999,9
95,2000,8
95,2001,12
95,2002,12
95,2003,24
95,2004,28
95,2005,40
95,2006,59
95,2007,63
95,2008,52
95,2009,44
95,2010,30
95,2011,38
95,2012,44
95,2013,49
96,1961,2
96,1962,2
96,1963,6
96,1964,4
96,1965,3
96,1966,3
96,1967,3
96,1968,3
96,1969,3
96,1970,4
96,1971,4
96,1972,4
96,1973,5
96,1974,5
96,1975,7
96,1976,8
96,1977,6
96,1978,10
96,1979,11
96,1980,11
96,1981,14
96,1982,11
96,1983,12
96,1984,13
96,1985,13
96,1986,17
96,1987,23
96,1988,26
96,1989,23
96,1990,12
96,1991,11
96,1992,12
96,1993,10
96,1994,10
96,1995,13
96,1996,16
96,1997,13
96,1998,13
96,1999,11
96,2000,11
96,2001,12
96,2002,13
96,2003,14
96,2004,13
96,2005,16
96,2006,16
96,2007,17
96,2008,15
96,2009,16
96,2010,19
96,2011,17
96,2012,19
96,2013,19
97,1961,1
97,1962,1
97,1963,1
97,1964,3
97,1965,1
97,1966,1
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,1
97,1972,0
97,1973,0
97,1974,0
97,1975,1
97,1976,0
97,1977,1
97,1978,6
97,1979,48
97,1980,74
97,1981,45
97,1982,102
97,1983,77
97,1984,79
97,1985,98
97,1986,108
97,1987,110
97,1988,84
97,1989,92
97,1990,95
97,1991,85
97,1992,124
97,1993,274
97,1994,150
97,1995,151
97,1996,123
97,1997,168
97,1998,194
97,1999,193
97,2000,169
97,2001,255
97,2002,254
97,2003,259
97,2004,292
97,2005,165
97,2006,181
97,2007,203
97,2008,236
97,2009,213
97,2010,198
97,2011,199
97,2012,171
97,2013,178
98,1992,27
98,1993,24
98,1994,46
98,1995,50
98,1996,28
98,1997,33
98,1998,30
98,1999,45
98,2000,84
98,2001,125
98,2002,151
98,2003,154
98,2004,115
98,2005,95
98,2006,106
98,2007,62
98,2008,69
98,2009,66
98,2010,73
98,2011,64
98,2012,58
98,2013,39
99,1961,3
99,1962,4
99,1963,4
99,1964,4
99,1965,5
99,1966,5
99,1967,2
99,1968,1
99,1969,2
99,1970,1
99,1971,1
99,1972,1
99,1973,3
99,1974,1
99,1975,1
99,1976,4
99,1977,6
99,1978,6
99,1979,5
99,1980,4
99,1981,3
99,1982,3
99,1983,4
99,1984,3
99,1985,2
99,1986,2
99,1987,5
99,1988,6
99,1989,6
99,1990,7
99,1991,6
99,1992,5
99,1993,6
99,1994,8
99,1995,10
99,1996,7
99,1997,9
99,1998,10
99,1999,10
99,2000,9
99,2001,9
99,2002,10
99,2003,10
99,2004,10
99,2005,10
99,2006,10
99,2007,9
99,2008,9
99,2009,9
99,2010,10
99,2011,9
99,2012,10
99,2013,10
