geo,year,oil_olive_virgin_import_quantity_tcl
5500,1973,5220
5500,1974,6896
5500,1975,5047
5500,1976,6083
5500,1977,7203
5500,1978,7543
5500,1979,5912
5500,1980,6376
5500,1981,6380
5500,1982,6684
5500,1983,7145
5500,1984,8383
5500,1985,1843
5500,1986,8638
5500,1987,9170
5500,1988,7081
5500,1989,11499
5500,1990,10944
5500,1991,14147
5500,1992,12905
5500,1993,17793
5500,1994,16714
5500,1995,20288
5500,1996,16882
5500,1997,22634
5500,1998,17320
5500,1999,27055
5500,2000,31483
5500,2001,31404
5500,2002,33184
5500,2003,32906
5500,2004,37300
5500,2005,33798
5500,2006,38565
5500,2007,48351
5500,2008,28567
5500,2009,35236
5500,2010,42380
5500,2011,34230
5500,2012,38607
5500,2013,31939
5500,2014,50645
5500,2015,32545
5500,2016,45267
5500,2017,35017
5500,2018,39954
5501,1961,4897
5501,1962,6213
5501,1963,5110
5501,1964,4463
5501,1965,4869
5501,1966,4486
5501,1967,5084
5501,1968,4498
5501,1969,5467
5501,1970,5981
5501,1971,5702
5501,1972,5246
5501,1973,3941
5501,1974,5778
5501,1975,3890
5501,1976,4964
5501,1977,5915
5501,1978,6217
5501,1979,4536
5501,1980,4906
5501,1981,5085
5501,1982,5151
5501,1983,5712
5501,1984,6589
5501,1985,534
5501,1986,6734
5501,1987,7344
5501,1988,7050
5501,1989,11454
5501,1990,10749
5501,1991,14089
5501,1992,12821
5501,1993,17669
5501,1994,16602
5501,1995,20185
5501,1996,16790
5501,1997,22363
5501,1998,17076
5501,1999,26840
5501,2000,31167
5501,2001,30915
5501,2002,32528
5501,2003,32279
5501,2004,36714
5501,2005,33259
5501,2006,37803
5501,2007,47619
5501,2008,28028
5501,2009,34538
5501,2010,41631
5501,2011,33321
5501,2012,37699
5501,2013,30984
5501,2014,49307
5501,2015,31721
5501,2016,44259
5501,2017,33958
5501,2018,39022
5502,1961,3
5502,1962,3
5502,1963,23
5502,1964,26
5502,1965,29
5502,1966,24
5502,1967,26
5502,1968,30
5502,1969,28
5502,1970,162
5502,1971,1217
5502,1972,1282
5502,1973,1265
5502,1974,1104
5502,1975,1144
5502,1976,1106
5502,1977,1271
5502,1978,1307
5502,1979,1334
5502,1980,1438
5502,1981,1254
5502,1982,1511
5502,1983,1406
5502,1984,1773
5502,1985,1280
5502,1986,1847
5502,1987,1797
5502,1988,9
5502,1989,15
5502,1990,166
5502,1991,32
5502,1992,44
5502,1993,79
5502,1994,50
5502,1995,33
5502,1996,22
5502,1997,203
5502,1998,160
5502,1999,125
5502,2000,188
5502,2001,326
5502,2002,430
5502,2003,456
5502,2004,344
5502,2005,352
5502,2006,506
5502,2007,515
5502,2008,276
5502,2009,445
5502,2010,534
5502,2011,641
5502,2012,631
5502,2013,687
5502,2014,883
5502,2015,543
5502,2016,686
5502,2017,640
5502,2018,538
5503,2005,2
5503,2006,0
5503,2007,1
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,12
5503,2015,4
5503,2016,10
5503,2017,3
5503,2018,3
5504,1961,10
5504,1962,22
5504,1963,9
5504,1964,14
5504,1965,18
5504,1966,13
5504,1967,16
5504,1968,12
5504,1969,18
5504,1970,19
5504,1971,12
5504,1972,19
5504,1973,14
5504,1974,14
5504,1975,13
5504,1976,13
5504,1977,17
5504,1978,19
5504,1979,42
5504,1980,32
5504,1981,41
5504,1982,22
5504,1983,27
5504,1984,21
5504,1985,29
5504,1986,57
5504,1987,29
5504,1988,22
5504,1989,30
5504,1990,29
5504,1991,26
5504,1992,40
5504,1993,45
5504,1994,62
5504,1995,70
5504,1996,70
5504,1997,68
5504,1998,84
5504,1999,90
5504,2000,129
5504,2001,163
5504,2002,226
5504,2003,171
5504,2004,242
5504,2005,185
5504,2006,256
5504,2007,216
5504,2008,263
5504,2009,253
5504,2010,215
5504,2011,268
5504,2012,277
5504,2013,268
5504,2014,443
5504,2015,276
5504,2016,312
5504,2017,416
5504,2018,391
56,1961,154
56,1962,384
56,1963,269
56,1964,445
56,1965,129
56,1966,424
56,1967,372
56,1968,355
56,1969,431
56,1970,388
56,1971,552
56,1972,362
56,1973,240
56,1974,300
56,1975,400
56,1976,400
56,1977,364
56,1978,437
56,1979,507
56,1980,486
56,1981,388
56,1982,342
56,1983,362
56,1984,429
56,1985,235
56,1986,362
56,1987,250
56,1988,250
56,1989,330
56,1990,160
56,1991,400
56,1992,470
56,1993,630
56,1994,850
56,1995,580
56,1996,610
56,1997,850
56,1998,1200
56,1999,1000
56,2000,1500
56,2001,1500
56,2002,1266
56,2003,1053
56,2004,1668
56,2005,1340
56,2006,1767
56,2007,1353
56,2008,1553
56,2009,1385
56,2010,1716
56,2011,1883
56,2012,1980
56,2013,2067
56,2014,2058
56,2015,2100
56,2016,2321
56,2017,2357
56,2018,2148
57,1992,550
57,1994,500
57,1995,108
57,1996,24
57,1997,20
57,1998,45
57,1999,16
57,2000,38
57,2001,112
57,2002,71
57,2003,53
57,2004,174
57,2005,241
57,2006,242
57,2007,598
57,2008,804
57,2009,320
57,2010,725
57,2011,454
57,2012,601
57,2013,668
57,2014,888
57,2015,466
57,2016,545
57,2017,440
57,2018,712
5706,1961,143300
5706,1962,144804
5706,1963,151260
5706,1964,102539
5706,1965,84470
5706,1966,128647
5706,1967,130431
5706,1968,87346
5706,1969,146059
5706,1970,168266
5706,1971,238415
5706,1972,213774
5706,1973,264318
5706,1974,235110
5706,1975,117509
5706,1976,114191
5706,1977,154213
5706,1978,121864
5706,1979,173601
5706,1980,205706
5706,1981,105033
5706,1982,133341
5706,1983,250342
5706,1984,206366
5706,1985,303584
5706,1986,321936
5706,1987,475966
5706,1988,282992
5706,1989,279392
5706,1990,399948
5706,1991,577350
5706,1992,385541
5706,1993,429014
5706,1994,559798
5706,1995,466156
5706,1996,433744
5706,1997,716769
5706,1998,658285
5706,1999,710454
5706,2000,720897
5706,2001,788627
5706,2002,799743
5706,2003,821123
5706,2004,1162859
5706,2005,1008017
5706,2006,1027608
5706,2007,931145
5706,2008,893294
5706,2009,899899
5706,2010,1025388
5706,2011,1072301
5706,2012,1087979
5706,2013,1042291
5706,2014,1168791
5706,2015,1161746
5706,2016,1098392
5706,2017,1066529
5706,2018,1155105
5707,2014,1105569
5707,2015,1095506
5707,2016,1031802
5707,2017,995103
5707,2018,1091699
58,1961,209
58,1962,207
58,1963,157
58,1964,554
58,1965,122
58,1966,179
58,1967,194
58,1968,213
58,1969,216
58,1970,149
58,1971,121
58,1972,156
58,1973,125
58,1974,134
58,1975,113
58,1976,133
58,1977,168
58,1978,165
58,1979,109
58,1980,145
58,1981,179
58,1982,147
58,1983,17
58,1984,21
58,1985,272
58,1986,105
58,1987,157
58,1988,100
58,1989,96
58,1990,31
58,1991,111
58,1992,365
58,1993,159
58,1994,302
58,1995,244
58,1996,218
58,1997,321
58,1998,333
58,1999,217
58,2000,250
58,2001,442
58,2002,464
58,2003,630
58,2004,699
58,2005,682
58,2006,762
58,2007,901
58,2008,878
58,2009,915
58,2010,937
58,2011,984
58,2012,1039
58,2013,1197
58,2014,1173
58,2015,1388
58,2016,1099
58,2017,1460
58,2018,1320
5801,1961,5684
5801,1962,6536
5801,1963,5717
5801,1964,6768
5801,1965,5882
5801,1966,6368
5801,1967,6602
5801,1968,7706
5801,1969,8019
5801,1970,7849
5801,1971,8486
5801,1972,4531
5801,1973,3773
5801,1974,3338
5801,1975,1606
5801,1976,2017
5801,1977,3437
5801,1978,5403
5801,1979,6455
5801,1980,3398
5801,1981,3075
5801,1982,1938
5801,1983,3419
5801,1984,964
5801,1985,1730
5801,1986,3999
5801,1987,973
5801,1988,5068
5801,1989,3636
5801,1990,3196
5801,1991,2394
5801,1992,4110
5801,1993,2425
5801,1994,1488
5801,1995,2686
5801,1996,3581
5801,1997,2210
5801,1998,2109
5801,1999,1547
5801,2000,1979
5801,2001,2318
5801,2002,3823
5801,2003,3513
5801,2004,9332
5801,2005,4771
5801,2006,4043
5801,2007,7511
5801,2008,5630
5801,2009,5631
5801,2010,6385
5801,2011,7997
5801,2012,11647
5801,2013,11180
5801,2014,14354
5801,2015,11397
5801,2016,13974
5801,2017,8469
5801,2018,7768
5802,1961,772
5802,1962,140
5802,1963,41
5802,1964,72
5802,1965,242
5802,1966,62
5802,1967,36
5802,1968,323
5802,1969,198
5802,1970,53
5802,1971,115
5802,1972,219
5802,1973,56
5802,1974,80
5802,1975,35
5802,1976,27
5802,1977,83
5802,1978,26
5802,1979,6
5802,1980,79
5802,1981,70
5802,1982,11
5802,1983,22
5802,1984,14
5802,1985,234
5802,1986,240
5802,1987,86
5802,1988,91
5802,1989,74
5802,1990,279
5802,1991,685
5802,1992,667
5802,1993,979
5802,1994,1148
5802,1995,1171
5802,1996,4497
5802,1997,553
5802,1998,668
5802,1999,452
5802,2000,927
5802,2001,959
5802,2002,859
5802,2003,2425
5802,2004,7947
5802,2005,3479
5802,2006,2233
5802,2007,2614
5802,2008,2651
5802,2009,2529
5802,2010,3260
5802,2011,4513
5802,2012,5249
5802,2013,5340
5802,2014,6595
5802,2015,6198
5802,2016,7146
5802,2017,5167
5802,2018,5762
5803,1961,6326
5803,1962,7062
5803,1963,1130
5803,1964,1634
5803,1965,1043
5803,1966,1449
5803,1967,1443
5803,1968,1631
5803,1969,1833
5803,1970,1496
5803,1971,2911
5803,1972,2912
5803,1973,2442
5803,1974,2537
5803,1975,2274
5803,1976,3585
5803,1977,2582
5803,1978,3340
5803,1979,2804
5803,1980,3231
5803,1981,3044
5803,1982,2848
5803,1983,3048
5803,1984,3339
5803,1985,2596
5803,1986,3061
5803,1987,3105
5803,1988,1616
5803,1989,1461
5803,1990,1559
5803,1991,1717
5803,1992,2441
5803,1993,2106
5803,1994,3029
5803,1995,2362
5803,1996,3900
5803,1997,5368
5803,1998,4965
5803,1999,6231
5803,2000,7335
5803,2001,7700
5803,2002,11512
5803,2003,6143
5803,2004,7004
5803,2005,8765
5803,2006,9452
5803,2007,10140
5803,2008,9323
5803,2009,10570
5803,2010,11697
5803,2011,11663
5803,2012,13919
5803,2013,14562
5803,2014,13931
5803,2015,14833
5803,2016,16410
5803,2017,16410
5803,2018,15321
5815,1961,2933
5815,1962,3322
5815,1963,3030
5815,1964,3519
5815,1965,2811
5815,1966,3357
5815,1967,3144
5815,1968,4463
5815,1969,4063
5815,1970,3207
5815,1971,2753
5815,1972,3010
5815,1973,2150
5815,1974,1540
5815,1975,1077
5815,1976,2351
5815,1977,1628
5815,1978,1942
5815,1979,7934
5815,1980,5576
5815,1981,9197
5815,1982,6621
5815,1983,4858
5815,1984,2366
5815,1985,5168
5815,1986,8676
5815,1987,1657
5815,1988,5271
5815,1989,2815
5815,1990,2766
5815,1991,1438
5815,1992,1725
5815,1993,2211
5815,1994,2181
5815,1995,3782
5815,1996,4669
5815,1997,3301
5815,1998,3625
5815,1999,4641
5815,2000,3585
5815,2001,4699
5815,2002,7488
5815,2003,7196
5815,2004,13354
5815,2005,8700
5815,2006,9000
5815,2007,13780
5815,2008,13064
5815,2009,14061
5815,2010,11572
5815,2011,16212
5815,2012,23920
5815,2013,23502
5815,2014,23884
5815,2015,24767
5815,2016,25150
5815,2017,20816
5815,2018,20440
5817,1961,13963
5817,1962,13836
5817,1963,7024
5817,1964,11750
5817,1965,8103
5817,1966,9966
5817,1967,11753
5817,1968,13363
5817,1969,16568
5817,1970,12768
5817,1971,14822
5817,1972,9707
5817,1973,8948
5817,1974,12959
5817,1975,6096
5817,1976,10196
5817,1977,9932
5817,1978,16627
5817,1979,15116
5817,1980,14546
5817,1981,12165
5817,1982,12925
5817,1983,11624
5817,1984,11925
5817,1985,11983
5817,1986,14850
5817,1987,7576
5817,1988,14410
5817,1989,18494
5817,1990,12646
5817,1991,14439
5817,1992,24537
5817,1993,9407
5817,1994,14525
5817,1995,9910
5817,1996,8903
5817,1997,9981
5817,1998,11462
5817,1999,8986
5817,2000,14805
5817,2001,18572
5817,2002,18738
5817,2003,22636
5817,2004,23115
5817,2005,16929
5817,2006,18909
5817,2007,29473
5817,2008,30727
5817,2009,41389
5817,2010,22963
5817,2011,31143
5817,2012,32578
5817,2013,37974
5817,2014,37890
5817,2015,36951
5817,2016,42391
5817,2017,34944
5817,2018,36216
59,1961,1217
59,1962,201
59,1963,39
59,1964,1207
59,1965,339
59,1966,50
59,1967,215
59,1968,2
59,1969,171
59,1970,31
59,1971,0
59,1972,80
59,1973,103
59,1974,812
59,1975,35
59,1976,29
59,1977,128
59,1978,357
59,1979,1031
59,1980,64
59,1981,541
59,1982,112
59,1983,1096
59,1984,628
59,1985,644
59,1986,242
59,1987,895
59,1988,0
59,1989,0
59,1990,0
59,1991,7284
59,1992,8770
59,1993,0
59,1994,444
59,1995,349
59,1996,274
59,1997,485
59,1998,398
59,1999,619
59,2000,735
59,2001,528
59,2002,316
59,2003,252
59,2004,319
59,2005,231
59,2006,387
59,2007,538
59,2008,285
59,2009,596
59,2010,2192
59,2011,2887
59,2012,1411
59,2013,1298
59,2014,1418
59,2015,1419
59,2016,510
59,2017,401
59,2018,1000
60,1961,37
60,1962,45
60,1963,34
60,1964,52
60,1965,35
60,1966,42
60,1967,43
60,1968,41
60,1969,38
60,1970,47
60,1971,73
60,1972,30
60,1973,29
60,1974,38
60,1975,24
60,1976,39
60,1977,37
60,1978,22
60,1979,12
60,1980,27
60,1981,32
60,1982,24
60,1983,10
60,1984,56
60,1985,9
60,1986,26
60,1987,18
60,1988,30
60,1989,30
60,1990,37
60,1991,0
60,1992,0
60,1993,59
60,1994,36
60,1995,40
60,1996,32
60,1997,147
60,1998,120
60,1999,1659
60,2000,130
60,2001,171
60,2002,265
60,2003,209
60,2004,302
60,2005,420
60,2006,324
60,2007,582
60,2008,547
60,2009,561
60,2010,712
60,2011,735
60,2012,746
60,2013,1016
60,2014,1154
60,2015,1300
60,2016,1522
60,2017,1714
60,2018,1317
61,1961,400
61,1962,400
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,4
61,2003,5
61,2004,1
61,2005,12
61,2006,8
61,2007,13
61,2008,16
61,2009,32
61,2010,31
61,2011,56
61,2012,85
61,2013,266
61,2014,127
61,2015,110
61,2016,82
61,2017,83
61,2018,56
62,1961,40
62,1962,43
62,1963,64
62,1964,60
62,1965,62
62,1966,100
62,1967,199
62,1968,261
62,1969,163
62,1970,156
62,1971,140
62,1972,89
62,1973,133
62,1974,51
62,1975,6
62,1976,37
62,1977,23
62,1978,9
62,1979,0
62,1980,0
62,1981,7
62,1982,229
62,1983,2199
62,1984,7
62,1985,734
62,1986,2232
62,1987,119
62,1988,4000
62,1989,1556
62,1990,1269
62,1991,86
62,1992,32
63,1992,0
63,1993,43
63,1994,18
63,1995,41
63,1996,50
63,1997,40
63,1998,13
63,1999,30
63,2000,84
63,2001,55
63,2002,119
63,2003,289
63,2004,105
63,2005,161
63,2006,202
63,2007,278
63,2008,243
63,2009,330
63,2010,428
63,2011,572
63,2012,659
63,2013,630
63,2014,770
63,2015,689
63,2016,957
63,2017,1093
63,2018,1676
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,1
64,1985,2
64,1986,2
64,1987,0
64,1988,0
64,1989,1
64,1990,0
64,1991,0
64,1992,3
64,1993,5
64,1994,5
64,1995,5
64,1996,6
64,1997,7
64,1998,8
64,1999,10
64,2000,10
64,2001,10
64,2002,17
64,2003,17
64,2004,12
64,2005,8
64,2006,9
64,2007,19
64,2008,7
64,2009,10
64,2010,10
64,2011,10
64,2012,10
64,2013,11
64,2014,12
64,2015,15
64,2016,16
64,2017,15
64,2018,15
65,2014,2
65,2015,2
65,2016,1
65,2018,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,2
66,1971,1
66,1972,1
66,1973,0
66,1974,0
66,1975,2
66,1976,0
66,1977,1
66,1978,0
66,1979,1
66,1980,1
66,1981,1
66,1982,1
66,1983,1
66,1984,1
66,1985,2
66,1986,2
66,1987,1
66,1988,1
66,1989,2
66,1990,150
66,1991,10
66,1992,20
66,1993,77
66,1994,36
66,1995,30
66,1996,1
66,1997,5
66,1998,15
66,1999,15
66,2000,28
66,2001,19
66,2002,60
66,2003,24
66,2004,68
66,2005,44
66,2006,69
66,2007,66
66,2008,75
66,2009,73
66,2010,95
66,2011,77
66,2012,101
66,2013,112
66,2014,183
66,2015,122
66,2016,177
66,2017,174
66,2018,120
67,1961,87
67,1962,63
67,1963,37
67,1964,50
67,1965,44
67,1966,44
67,1967,34
67,1968,55
67,1969,37
67,1970,44
67,1971,61
67,1972,48
67,1973,43
67,1974,40
67,1975,27
67,1976,45
67,1977,27
67,1978,40
67,1979,53
67,1980,48
67,1981,53
67,1982,35
67,1983,53
67,1984,49
67,1985,107
67,1986,57
67,1987,112
67,1988,126
67,1989,156
67,1990,124
67,1991,156
67,1992,179
67,1993,203
67,1994,212
67,1995,358
67,1996,342
67,1997,519
67,1998,607
67,1999,723
67,2000,721
67,2001,869
67,2002,962
67,2003,1375
67,2004,1353
67,2005,1390
67,2006,1337
67,2007,1850
67,2008,1587
67,2009,1765
67,2010,1974
67,2011,2631
67,2012,3240
67,2013,3444
67,2014,3988
67,2015,3519
67,2016,3466
67,2017,2820
67,2018,2761
68,1961,24376
68,1962,21139
68,1963,14972
68,1964,24833
68,1965,15647
68,1966,37993
68,1967,13464
68,1968,18264
68,1969,24239
68,1970,14956
68,1971,35536
68,1972,37707
68,1973,42345
68,1974,25622
68,1975,21802
68,1976,25567
68,1977,24891
68,1978,21132
68,1979,25628
68,1980,61366
68,1981,33187
68,1982,27071
68,1983,29544
68,1984,24534
68,1985,30017
68,1986,27645
68,1987,31126
68,1988,30268
68,1989,35959
68,1990,48352
68,1991,40958
68,1992,54205
68,1993,55761
68,1994,49733
68,1995,51063
68,1996,51183
68,1997,68308
68,1998,77940
68,1999,79789
68,2000,82705
68,2001,97683
68,2002,96581
68,2003,95782
68,2004,99238
68,2005,97060
68,2006,100590
68,2007,105177
68,2008,109434
68,2009,113926
68,2010,113097
68,2011,113507
68,2012,116500
68,2013,113077
68,2014,115269
68,2015,113826
68,2016,121063
68,2017,117610
68,2018,119688
7,1961,3066
7,1962,3492
7,1963,3209
7,1964,3988
7,1965,3377
7,1966,3830
7,1967,3876
7,1968,4447
7,1969,4708
7,1970,4907
7,1971,6048
7,1972,2520
7,1973,1888
7,1974,2098
7,1975,700
7,1976,100
7,1977,2400
7,1978,3724
7,1979,3923
7,1980,2247
7,1981,1260
7,1982,100
7,1983,180
7,1984,360
7,1985,250
7,1986,150
7,1987,220
7,1988,500
7,1989,1500
7,1990,1200
7,1991,1100
7,1992,2600
7,1993,900
7,1994,430
7,1995,700
7,1996,580
7,1997,480
7,1998,760
7,1999,400
7,2000,530
7,2001,700
7,2002,587
7,2003,755
7,2004,910
7,2005,990
7,2006,900
7,2007,1400
7,2008,1800
7,2009,2400
7,2010,2000
7,2011,3443
7,2012,4367
7,2013,4440
7,2014,5508
7,2015,3849
7,2016,3954
7,2017,3049
7,2018,2356
70,1961,10
70,1962,22
70,1963,9
70,1964,14
70,1965,18
70,1966,13
70,1967,16
70,1968,12
70,1969,18
70,1970,19
70,1971,12
70,1972,19
70,1973,14
70,1974,14
70,1975,13
70,1976,13
70,1977,17
70,1978,19
70,1979,42
70,1980,32
70,1981,41
70,1982,22
70,1983,27
70,1984,21
70,1985,29
70,1986,57
70,1987,29
70,1988,22
70,1989,30
70,1990,29
70,1991,25
70,1992,40
70,1993,45
70,1994,52
70,1995,60
70,1996,50
70,1997,66
70,1998,81
70,1999,88
70,2000,125
70,2001,153
70,2002,221
70,2003,163
70,2004,231
70,2005,177
70,2006,247
70,2007,192
70,2008,252
70,2009,244
70,2010,206
70,2011,258
70,2012,256
70,2013,250
70,2014,297
70,2015,259
70,2016,272
70,2017,363
70,2018,366
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,5
72,1980,2
72,1981,10
72,1982,96
72,1983,9
72,1984,15
72,1985,10
72,1986,10
72,1987,12
72,1988,10
72,1989,45
72,1990,45
72,1991,0
72,1992,36
72,1993,35
72,1994,60
72,1995,40
72,1996,20
72,1997,60
72,1998,20
72,1999,10
72,2000,180
72,2001,28
72,2002,11
72,2003,46
72,2004,35
72,2005,32
72,2006,54
72,2007,154
72,2008,27
72,2009,43
72,2010,45
72,2011,39
72,2012,77
72,2013,92
72,2014,103
72,2015,195
72,2016,138
72,2017,77
72,2018,151
73,1993,275
73,1994,102
73,1995,1000
73,1996,45
73,1997,11
73,1998,36
73,1999,3
73,2000,8
73,2001,3
73,2002,19
73,2003,34
73,2004,58
73,2005,43
73,2006,42
73,2007,144
73,2008,77
73,2009,67
73,2010,156
73,2011,117
73,2012,111
73,2013,140
73,2014,185
73,2015,162
73,2016,231
73,2017,213
73,2018,265
74,1961,6
74,1962,7
74,1963,4
74,1964,8
74,1965,6
74,1966,5
74,1967,5
74,1968,9
74,1969,8
74,1970,11
74,1971,11
74,1972,8
74,1973,8
74,1974,10
74,1975,25
74,1976,9
74,1977,9
74,1978,31
74,1979,14
74,1980,22
74,1981,36
74,1982,32
74,1983,20
74,1984,53
74,1985,30
74,1986,35
74,1987,20
74,1988,25
74,1989,20
74,1990,23
74,1991,30
74,1992,20
74,1993,18
74,1994,28
74,1995,64
74,1996,85
74,1997,77
74,1998,73
74,1999,60
74,2000,107
74,2001,84
74,2002,81
74,2003,78
74,2004,133
74,2005,115
74,2006,148
74,2007,95
74,2008,57
74,2009,99
74,2010,70
74,2011,113
74,2012,92
74,2013,131
74,2014,133
74,2015,119
74,2016,151
74,2017,156
74,2018,163
75,1999,2
75,2000,52
75,2001,2
75,2002,17
75,2003,9
75,2004,3
75,2005,0
75,2006,3
75,2007,128
75,2008,3
75,2009,8
75,2010,22
75,2011,43
75,2012,3
75,2013,10
75,2014,9
75,2015,3
75,2016,6
75,2017,14
75,2018,34
79,1961,4547
79,1962,3550
79,1963,1918
79,1964,3011
79,1965,3536
79,1966,4378
79,1967,1900
79,1968,2417
79,1969,3070
79,1970,3203
79,1971,4728
79,1972,4152
79,1973,3937
79,1974,3104
79,1975,3358
79,1976,2489
79,1977,3120
79,1978,2861
79,1979,2982
79,1980,3531
79,1981,3450
79,1982,6684
79,1983,5790
79,1984,5739
79,1985,6777
79,1986,6274
79,1987,7439
79,1988,5397
79,1989,6627
79,1990,9386
79,1991,10146
79,1992,11656
79,1993,12640
79,1994,13948
79,1995,15554
79,1996,17645
79,1997,18487
79,1998,24117
79,1999,33664
79,2000,31816
79,2001,36889
79,2002,39797
79,2003,38237
79,2004,44590
79,2005,47311
79,2006,47982
79,2007,58561
79,2008,51560
79,2009,54177
79,2010,58505
79,2011,65135
79,2012,65478
79,2013,66124
79,2014,69783
79,2015,67988
79,2016,70007
79,2017,65224
79,2018,66205
8,1961,0
8,1962,0
8,1963,0
8,1964,3
8,1965,2
8,1966,1
8,1967,5
8,1968,4
8,1969,3
8,1970,1
8,1971,3
8,1972,5
8,1973,10
8,1974,8
8,1975,3
8,1976,3
8,1977,1
8,1978,2
8,1979,0
8,1980,1
8,1981,0
8,1982,0
8,1983,0
8,1984,1
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,25
8,1990,5
8,1991,100
8,1992,0
8,1993,2
8,1994,2
8,1995,8
8,1996,7
8,1997,3
8,1998,9
8,1999,22
8,2000,20
8,2001,11
8,2002,18
8,2003,134
8,2004,25
8,2005,85
8,2006,32
8,2007,48
8,2008,29
8,2009,22
8,2010,29
8,2011,91
8,2012,14
8,2013,132
8,2014,187
8,2015,94
8,2016,88
8,2017,106
8,2018,129
80,1993,285
80,1994,70
80,1995,10
80,1996,20
80,1997,70
80,1998,90
80,1999,190
80,2000,150
80,2001,240
80,2002,275
80,2003,329
80,2004,505
80,2005,553
80,2006,414
80,2007,683
80,2008,558
80,2009,603
80,2010,723
80,2011,610
80,2012,639
80,2013,572
80,2014,611
80,2015,678
80,2016,376
80,2017,296
80,2018,403
81,1961,185
81,1962,346
81,1963,190
81,1964,188
81,1965,103
81,1966,108
81,1967,51
81,1968,355
81,1969,210
81,1970,60
81,1971,36
81,1972,39
81,1973,27
81,1974,119
81,1975,36
81,1976,27
81,1977,59
81,1978,25
81,1979,6
81,1980,6
81,1981,14
81,1982,9
81,1983,15
81,1984,0
81,1985,15
81,1986,10
81,1987,0
81,1988,0
81,1989,0
81,1990,10
81,1991,10
81,1992,10
81,1993,10
81,1994,10
81,1995,30
81,1996,12
81,1997,114
81,1998,419
81,1999,1459
81,2000,198
81,2001,97
81,2002,169
81,2003,254
81,2004,149
81,2005,213
81,2006,114
81,2007,408
81,2008,419
81,2009,372
81,2010,418
81,2011,492
81,2012,440
81,2013,581
81,2014,993
81,2015,977
81,2016,548
81,2017,875
81,2018,453
83,2005,2
83,2006,0
83,2007,1
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,1961,9300
84,1962,110
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,11254
84,1971,7746
84,1972,43
84,1973,3910
84,1974,4406
84,1975,0
84,1976,32
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,84
84,1982,0
84,1983,0
84,1984,0
84,1985,2006
84,1986,6
84,1987,13667
84,1988,7829
84,1989,1258
84,1990,6920
84,1991,37563
84,1992,1891
84,1993,1656
84,1994,4762
84,1995,2572
84,1996,1895
84,1997,4222
84,1998,3319
84,1999,763
84,2000,1238
84,2001,4402
84,2002,4086
84,2003,4026
84,2004,8493
84,2005,3753
84,2006,2187
84,2007,3555
84,2008,2047
84,2009,3077
84,2010,4336
84,2011,1956
84,2012,1358
84,2013,3975
84,2014,15122
84,2015,3877
84,2016,1024
84,2017,2566
84,2018,1858
86,1961,16
86,1962,53
86,1963,39
86,1964,37
86,1965,34
86,1966,38
86,1967,16
86,1968,61
86,1969,25
86,1970,30
86,1971,35
86,1972,40
86,1973,9
86,1974,10
86,1975,10
86,1976,5
86,1977,0
86,1978,5
86,1979,3
86,1980,4
86,1981,5
86,1982,4
86,1983,3
86,1984,4
86,1985,4
86,1986,4
86,1987,4
86,1988,2
86,1989,5
86,1990,3
86,1991,3
86,1992,7
86,1993,2
86,1994,2
86,1995,3
86,1996,7
86,1997,5
86,1998,6
86,1999,2
86,2000,7
86,2001,3
86,2002,20
86,2003,10
86,2004,13
86,2005,18
86,2006,23
86,2007,10
86,2008,12
86,2009,25
86,2010,16
86,2011,12
86,2012,10
86,2013,10
86,2014,20
86,2015,14
86,2016,15
86,2017,18
86,2018,35
88,2014,11
88,2015,4
88,2016,9
88,2017,1
88,2018,3
89,1961,119
89,1962,128
