geo,year,ipcc_agriculture_emissions_n2o_eeb
69,2007,0.0544
69,2008,0.0596
69,2009,0.0564
69,2010,0.0561
69,2011,0.0544
69,2012,0.0605
69,2013,0.0577
69,2014,0.0582
69,2015,0.0579
69,2016,0.0611
69,2017,0.057
69,2018,0.0582
69,2019,0.056
7,1990,50.6767
7,1991,50.7838
7,1992,50.9255
7,1993,50.7376
7,1994,50.5607
7,1995,50.513
7,1996,45.3337
7,1997,44.5237
7,1998,49.2581
7,1999,45.472
7,2000,46.8375
7,2001,47.947
7,2002,51.9276
7,2003,59.6117
7,2004,59.9388
7,2005,58.9183
7,2006,54.254
7,2007,58.0769
7,2008,54.8835
7,2009,55.0887
7,2010,58.0021
7,2011,59.8961
7,2012,56.7115
7,2013,58.5398
7,2014,56.6383
7,2015,58.9803
7,2016,59.2325
7,2017,60.5888
7,2018,54.1515
7,2019,60.9756
70,1990,0.0397
70,1991,0.0406
70,1992,0.0439
70,1993,0.0463
70,1994,0.0464
70,1995,0.0459
70,1996,0.0457
70,1997,0.0452
70,1998,0.0489
70,1999,0.0524
70,2000,0.0573
70,2001,0.0485
70,2002,0.0422
70,2003,0.0447
70,2004,0.049
70,2005,0.0421
70,2006,0.0424
70,2007,0.0438
70,2008,0.0462
70,2009,0.0427
70,2010,0.0447
70,2011,0.0446
70,2012,0.0428
70,2013,0.0426
70,2014,0.0418
70,2015,0.0441
70,2016,0.0448
70,2017,0.0447
70,2018,0.0447
70,2019,0.0446
72,1990,0.6454
72,1991,0.6503
72,1992,0.6512
72,1993,0.6656
72,1994,0.6879
72,1995,0.7374
72,1996,0.7698
72,1997,0.7775
72,1998,0.7912
72,1999,0.8219
72,2000,0.8217
72,2001,0.8233
72,2002,0.8234
72,2003,0.8238
72,2004,0.8295
72,2005,0.8307
72,2006,0.8213
72,2007,0.8228
72,2008,0.8228
72,2009,0.8238
72,2010,0.8236
72,2011,0.8231
72,2012,0.829
72,2013,0.829
72,2014,0.8323
72,2015,0.8351
72,2016,0.8316
72,2017,0.8309
72,2018,0.8313
72,2019,0.8316
73,1992,4.6765
73,1993,3.9869
73,1994,3.4001
73,1995,3.3736
73,1996,3.4964
73,1997,3.6478
73,1998,3.6691
73,1999,3.9875
73,2000,4.1006
73,2001,3.9087
73,2002,3.8939
73,2003,3.7936
73,2004,3.783
73,2005,4.0517
73,2006,3.6491
73,2007,3.3419
73,2008,3.1271
73,2009,3.0925
73,2010,3.0369
73,2011,3.7173
73,2012,4.0894
73,2013,4.5332
73,2014,4.3151
73,2015,3.8149
73,2016,3.8691
73,2017,3.5165
73,2018,3.4506
73,2019,3.4388
74,1990,0.88
74,1991,0.9004
74,1992,0.9161
74,1993,0.9289
74,1994,0.9199
74,1995,0.8943
74,1996,0.7338
74,1997,0.8018
74,1998,0.8095
74,1999,0.8278
74,2000,0.7857
74,2001,0.7684
74,2002,0.8531
74,2003,0.9186
74,2004,1.0733
74,2005,0.9558
74,2006,1.0826
74,2007,1.0608
74,2008,1.1985
74,2009,0.9794
74,2010,1.0319
74,2011,1.161
74,2012,1.1458
74,2013,1.1949
74,2014,1.0457
74,2015,1.1267
74,2016,1.1721
74,2017,1.3063
74,2018,1.1139
74,2019,1.3034
75,1990,0.926
75,1991,0.9716
75,1992,0.965
75,1993,0.9678
75,1994,0.9713
75,1995,0.9758
75,1996,1.0086
75,1997,0.9571
75,1998,1.0319
75,1999,0.9505
75,2000,1.0307
75,2001,0.9036
75,2002,0.8861
75,2003,1.0005
75,2004,1.075
75,2005,1.1152
75,2006,1.189
75,2007,1.1749
75,2008,1.17
75,2009,1.2508
75,2010,1.2611
75,2011,1.1592
75,2012,1.0319
75,2013,1.0847
75,2014,1.1265
75,2015,1.134
75,2016,1.1327
75,2017,1.1268
75,2018,1.1442
75,2019,1.1155
79,1990,115.1551
79,1991,110.0375
79,1992,102.674
79,1993,99.8742
79,1994,103.0798
79,1995,103.2038
79,1996,102.9748
79,1997,104.0263
79,1998,104.6179
79,1999,107.11
79,2000,102.9563
79,2001,102.2941
79,2002,100.3926
79,2003,99.5215
79,2004,99.636
79,2005,98.7891
79,2006,93.7372
79,2007,97.6506
79,2008,94.7614
79,2009,94.9822
79,2010,97.839
79,2011,94.1922
79,2012,95.0331
79,2013,96.8259
79,2014,100.4947
79,2015,97.5277
79,2016,95.4892
79,2017,91.9033
79,2018,86.1814
79,2019,90.0391
8,1990,0.0373
8,1991,0.0383
8,1992,0.0384
8,1993,0.0393
8,1994,0.0404
8,1995,0.0415
8,1996,0.0412
8,1997,0.0421
8,1998,0.0424
8,1999,0.0436
8,2000,0.0426
8,2001,0.0438
8,2002,0.0447
8,2003,0.0459
8,2004,0.0461
8,2005,0.0466
8,2006,0.0468
8,2007,0.0463
8,2008,0.0458
8,2009,0.0456
8,2010,0.0279
8,2011,0.0281
8,2012,0.0286
8,2013,0.0285
8,2014,0.0283
8,2015,0.0281
8,2016,0.0292
8,2017,0.0282
8,2018,0.0275
8,2019,0.025
80,1992,2.2835
80,1993,2.1626
80,1994,2.0037
80,1995,1.8047
80,1996,1.5582
80,1997,1.8964
80,1998,2.4219
80,1999,2.599
80,2000,2.6144
80,2001,2.3941
80,2002,2.3534
80,2003,2.2363
80,2004,2.8858
80,2005,2.729
80,2006,2.7332
80,2007,2.7372
80,2008,2.5358
80,2009,3.633
80,2010,3.5568
80,2011,3.9849
80,2012,4.2942
80,2013,4.0293
80,2014,4.3522
80,2015,4.497
80,2016,4.0331
80,2017,4.0277
80,2018,3.6407
80,2019,3.8596
81,1990,10.8294
81,1991,11.0824
81,1992,10.958
81,1993,11.0281
81,1994,11.023
81,1995,11.0499
81,1996,11.7665
81,1997,11.9596
81,1998,13.8439
81,1999,11.8176
81,2000,13.9043
81,2001,11.8483
81,2002,11.5889
81,2003,12.7881
81,2004,11.2064
81,2005,14.4231
81,2006,13.9729
81,2007,13.0981
81,2008,13.1571
81,2009,12.5639
81,2010,13.3415
81,2011,14.6283
81,2012,14.1342
81,2013,15.3356
81,2014,14.8988
81,2015,15.7
81,2016,15.7863
81,2017,16.874
81,2018,16.0977
81,2019,16.1906
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,1990,0.0055
83,1991,0.0055
83,1992,0.0056
83,1993,0.0058
83,1994,0.0058
83,1995,0.0059
83,1996,0.006
83,1997,0.006
83,1998,0.006
83,1999,0.006
83,2000,0.0072
83,2001,0.0076
83,2002,0.0085
83,2003,0.0085
83,2004,0.0087
83,2005,0.0088
83,2006,0.0089
83,2007,0.0096
83,2008,0.0099
83,2009,0.0102
83,2010,0.0104
83,2011,0.0107
83,2012,0.0109
83,2013,0.0107
83,2014,0.0108
83,2015,0.0109
83,2016,0.0114
83,2017,0.0115
83,2018,0.0117
83,2019,0.0119
84,1990,18.059
84,1991,17.8744
84,1992,17.2777
84,1993,15.8797
84,1994,16.3427
84,1995,15.6652
84,1996,16.2181
84,1997,15.5554
84,1998,15.2502
84,1999,15.1711
84,2000,15.2271
84,2001,14.6473
84,2002,14.8555
84,2003,15.0331
84,2004,13.922
84,2005,13.3425
84,2006,12.5828
84,2007,12.0257
84,2008,12.8107
84,2009,11.3978
84,2010,12.6373
84,2011,14.4821
84,2012,12.4854
84,2013,12.5603
84,2014,12.1025
84,2015,11.542
84,2016,11.5732
84,2017,11.7705
84,2018,11.1336
84,2019,11.0157
85,1990,0.0005
85,1991,0.0005
85,1992,0.0005
85,1993,0.0005
85,1994,0.0005
85,1995,0.0005
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0.0032
85,2018,0
85,2019,0.0004
86,1990,0.0193
86,1991,0.019
86,1992,0.0188
86,1993,0.0188
86,1994,0.0194
86,1995,0.0198
86,1996,0.0191
86,1997,0.0187
86,1998,0.0183
86,1999,0.0191
86,2000,0.0172
86,2001,0.0176
86,2002,0.0183
86,2003,0.0186
86,2004,0.0184
86,2005,0.0181
86,2006,0.0191
86,2007,0.0193
86,2008,0.0198
86,2009,0.0201
86,2010,0.0194
86,2011,0.0194
86,2012,0.0195
86,2013,0.0195
86,2014,0.0196
86,2015,0.0196
86,2016,0.0196
86,2017,0.0196
86,2018,0.0196
86,2019,0.0197
87,1990,0.1545
87,1991,0.1516
87,1992,0.1489
87,1993,0.1399
87,1994,0.1417
87,1995,0.1342
87,1996,0.1606
87,1997,0.162
87,1998,0.1578
87,1999,0.1343
87,2000,0.1366
87,2001,0.1409
87,2002,0.1814
87,2003,0.1632
87,2004,0.1535
87,2005,0.1447
87,2006,0.1445
87,2007,0.1361
87,2008,0.1407
87,2009,0.1369
87,2010,0.1373
87,2011,0.1368
87,2012,0.1362
87,2013,0.1355
87,2014,0.1351
87,2015,0.1365
87,2016,0.1348
87,2017,0.1329
87,2018,0.1322
87,2019,0.1319
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1990,6.5348
89,1991,7.0296
89,1992,7.4013
89,1993,7.8173
89,1994,7.7823
89,1995,7.9078
89,1996,7.7301
89,1997,7.9288
89,1998,7.7285
89,1999,8.3325
89,2000,8.4425
89,2001,8.6766
89,2002,8.6289
89,2003,9.5363
89,2004,9.7352
89,2005,10.38
89,2006,10.264
89,2007,10.5979
89,2008,9.6598
89,2009,10.7622
89,2010,11.3718
89,2011,12.1197
89,2012,12.343
89,2013,12.4648
89,2014,12.2209
89,2015,12.8267
89,2016,12.8152
89,2017,13.0013
89,2018,13.0635
89,2019,13.2314
9,1990,114.2325
9,1991,113.5985
9,1992,115.8341
9,1993,114.0349
9,1994,117.2262
9,1995,117.2123
9,1996,117.8933
9,1997,118.8615
9,1998,117.5617
9,1999,118.3312
9,2000,125.3815
9,2001,124.7591
9,2002,126.5521
9,2003,139.4305
9,2004,139.7934
9,2005,138.2597
9,2006,142.639
9,2007,150.4738
9,2008,145.7785
9,2009,127.2567
9,2010,130.7723
9,2011,134.2397
9,2012,132.3897
9,2013,136.9632
9,2014,138.1818
9,2015,136.7529
9,2016,146.5736
9,2017,154.9811
9,2018,152.1391
9,2019,153.1961
90,1990,8.5751
90,1991,8.8145
90,1992,9.0399
90,1993,9.3246
90,1994,9.6756
90,1995,10.0041
90,1996,8.6304
90,1997,8.7254
90,1998,10.0373
90,1999,9.1721
90,2000,9.8694
90,2001,11.4519
90,2002,13.0342
90,2003,12.7986
90,2004,12.3945
90,2005,14.4308
90,2006,14.3571
90,2007,14.4833
90,2008,15.0591
90,2009,15.021
90,2010,15.249
90,2011,16.4499
90,2012,18.2026
90,2013,18.165
90,2014,18.2752
90,2015,18.0062
90,2016,22.132
90,2017,21.2777
90,2018,20.106
90,2019,21.8927
91,1990,1.9034
91,1991,2.0686
91,1992,2.0553
91,1993,2.0646
91,1994,2.0278
91,1995,2.3058
91,1996,2.3536
91,1997,2.4647
91,1998,2.452
91,1999,2.5609
91,2000,2.4202
91,2001,2.4552
91,2002,2.5505
91,2003,2.6748
91,2004,2.9681
91,2005,2.6456
91,2006,2.6523
91,2007,2.6726
91,2008,2.8845
91,2009,2.7248
91,2010,2.8683
91,2011,2.7105
91,2012,2.8841
91,2013,3.0096
91,2014,2.9347
91,2015,3.078
91,2016,2.8541
91,2017,2.6756
91,2018,3.1037
91,2019,2.978
93,1990,2.9151
93,1991,3.1059
93,1992,3.5286
93,1993,3.3654
93,1994,3.365
93,1995,3.3907
93,1996,3.4874
93,1997,3.6982
93,1998,3.8998
93,1999,3.9207
93,2000,4.3535
93,2001,4.3566
93,2002,4.3721
93,2003,4.3886
93,2004,4.3655
93,2005,4.3835
93,2006,4.3659
93,2007,4.4131
93,2008,4.3918
93,2009,4.4326
93,2010,4.465
93,2011,4.476
93,2012,4.4428
93,2013,4.4974
93,2014,4.5484
93,2015,4.5931
93,2016,4.7432
93,2017,4.7158
93,2018,4.7116
93,2019,4.7126
95,1990,5.1462
95,1991,5.31
95,1992,5.2538
95,1993,5.0944
95,1994,4.8786
95,1995,5.8851
95,1996,5.3274
95,1997,5.924
95,1998,5.9854
95,1999,5.9396
95,2000,6.6185
95,2001,6.2135
95,2002,5.1122
95,2003,6.5708
95,2004,6.4954
95,2005,7.2662
95,2006,7.2233
95,2007,7.0653
95,2008,6.3404
95,2009,6.7473
95,2010,6.705
95,2011,7.6209
95,2012,7.224
95,2013,7.7899
95,2014,7.5674
95,2015,7.3961
95,2016,8.0086
95,2017,8.2194
95,2018,8.5078
95,2019,8.3801
96,1990,0.1416
96,1991,0.125
96,1992,0.1077
96,1993,0.079
96,1994,0.0779
96,1995,0.0804
96,1996,0.075
96,1997,0.0784
96,1998,0.0699
96,1999,0.0597
96,2000,0.0619
96,2001,0.0633
96,2002,0.0964
96,2003,0.0713
96,2004,0.0767
96,2005,0.079
96,2006,0.0747
96,2007,0.0654
96,2008,0.0603
96,2009,0.057
96,2010,0.0886
96,2011,0.1068
96,2012,0.1298
96,2013,0.0975
96,2014,0.1787
96,2015,0.2037
96,2016,0.2117
96,2017,0.2245
96,2018,0.2659
96,2019,0.2324
97,1990,19.6467
97,1991,18.009
97,1992,13.4687
97,1993,14.1486
97,1994,14.522
97,1995,14.0715
97,1996,15.7188
97,1997,15.5603
97,1998,15.1387
97,1999,15.7115
97,2000,15.4895
97,2001,16.6037
97,2002,15.3604
97,2003,14.538
97,2004,16.06
97,2005,14.8623
97,2006,15.1316
97,2007,14.9522
97,2008,16.0106
97,2009,14.3302
97,2010,14.0031
97,2011,14.9013
97,2012,14.5215
97,2013,15.767
97,2014,15.8969
97,2015,15.8754
97,2016,16.4749
97,2017,16.5747
97,2018,17.7332
97,2019,16.956
98,1992,5.6111
98,1993,4.7324
98,1994,4.6763
98,1995,4.5198
98,1996,4.616
98,1997,5.7057
98,1998,4.5103
98,1999,4.5791
98,2000,4.7645
98,2001,4.5151
98,2002,5.1825
98,2003,4.8948
98,2004,5.6443
98,2005,5.1474
98,2006,6.6012
98,2007,6.8958
98,2008,8.0051
98,2009,4.4311
98,2010,4.7812
98,2011,5.2314
98,2012,4.5413
98,2013,3.9048
98,2014,3.8204
98,2015,4.0844
98,2016,3.9103
98,2017,4.3378
98,2018,4.3306
98,2019,4.2111
99,1990,1.2067
99,1991,1.1907
99,1992,1.1519
99,1993,1.1719
99,1994,1.1576
99,1995,1.1212
99,1996,1.1588
99,1997,1.1665
99,1998,1.1854
99,1999,1.2025
99,2000,1.1754
99,2001,1.0889
99,2002,1.1224
99,2003,1.1037
99,2004,1.0869
99,2005,1.0899
99,2006,1.1525
99,2007,1.1867
99,2008,1.223
99,2009,1.0673
99,2010,1.07
99,2011,1.0904
99,2012,1.1006
99,2013,1.0687
99,2014,1.1355
99,2015,1.1552
99,2016,1.1409
99,2017,1.1786
99,2018,1.145
99,2019,1.1407
